tool,start,end,mean_lon,mean_lat,user_set,ip_set
10,2014-03-23,2014-03-25,-97.8219985961914,37.750999450683594,"{'steve6707', 'brandondeal', 'hlhaines', 'zhipeng', 'mgjaggers', 'haoshulu'}","{'70.209.78.93', '174.19.186.190', '216.31.211.11', '71.211.81.101', '75.171.116.136'}"
11,2014-04-06,2014-04-15,-111.91564105319208,33.44350945589651,"{'iwillzuu', 'nhorvat1', 'connorchilton', 'tmerick1', 'mkgeres', 'kcrosner', 'sbowcock1', 'nmspirak', 'haoshulu', 'dustin.esman', 'amandankeil', 'jaredbecker', 'ferry', 'awtanner', 'hlhaines', 'nshemer', 'jaduart1', 'mrsnef1', 'chrisloff', 'lemaitre7'}","{'184.101.234.39', '149.169.233.147', '149.169.148.222', '98.167.147.123', '68.231.43.51', '72.223.81.215', '209.147.144.20', '149.169.224.45', '209.147.144.14', '68.226.126.248', '149.169.162.104', '72.201.99.18', '72.201.250.120', '209.147.144.11', '68.98.62.159', '209.147.144.10', '68.3.135.239', '70.162.128.252', '71.209.182.251', '72.222.240.173'}"
12,2014-04-12,2014-04-16,17.98966258764267,59.387112736701965,"{'arash83', 'behnam0o', 'bellmanz', 'katayoun.zahmatkesh', 'szymon.sollamidelekta', 'saralaji006', 'farazkhavari', 'micarl'}","{'130.229.139.87', '130.229.166.51', '130.229.167.102', '130.237.32.230', '130.229.187.243', '130.229.183.15', '130.229.179.182', '130.229.128.109', '84.246.92.146'}"
13,2014-04-17,2014-04-24,-111.91979208949947,33.417137404533165,"{'gspell', 'mkgeres', 'lightfooot', 'payelray', 'nmspirak', 'anshul1993', 'asharip', 'thvincent200690', 'pastorin', 'dustin.esman', 'rymahoney12', 'acipressi', 'pdcurtis', 'donkeykonk', 'mrsnef1', 'csikes', 'nkjorgen', 'drinkupmehearties525', 'lemaitre7', 'jgwright', 'shannonlip', 'iwillzuu', 'joshuajerkins', 'kcrosner', 'jonathan.davis.391', 'sbowcock1', 'spdewitt', 'awtanner', 'rburke12', 'ohdannyboy25', 'deanhartman7', 'chrismay'}","{'68.225.192.83', '72.223.81.215', '70.176.192.23', '149.169.163.42', '184.101.78.73', '98.165.199.74', '71.223.120.4', '72.201.250.120', '68.98.62.159', '70.162.84.166', '209.147.144.6', '209.147.144.4', '70.162.13.252', '209.147.144.20', '71.209.182.251', '209.147.144.8', '70.162.84.182', '72.201.177.223', '68.231.43.51', '68.231.13.68', '209.147.144.3', '70.162.13.203', '72.201.57.209', '68.230.68.129', '68.226.126.248', '149.169.142.222', '72.201.206.111', '209.147.144.2', '68.2.54.68', '174.17.31.166'}"
14,2014-04-19,2014-04-24,31.242794810697927,30.112550147393716,"{'ahazem254', 'mosab94', 'rody.osama', 'omar.amin.750', 'nadamohamedmahrous', 'doaa', 'kesmatshahin', 'nadine.elwessimy', 'vina.salah', 'mahmoud.ehab1', 'lol.ask92', 'sarahlion', 'andrewalbert00', 'abelrahmanmohamed', 'amgad_swedan', 'mahmoudabdelmoniem', 'aboelamras', 'samdozer', 'ahmed.shedid.12', 'sarakhalaf', 'mohamedhesham', 'ahmed_mohamed_abdelalim'}","{'62.114.70.175', '41.233.39.46', '196.205.183.53', '41.218.187.145', '197.35.14.86', '41.178.206.204', '41.32.145.25', '41.130.211.5', '196.205.193.155', '196.205.152.243', '41.237.179.241', '193.227.20.2', '197.162.54.148', '41.47.80.90', '41.47.87.136', '197.246.31.71', '196.205.154.237', '197.35.185.14', '41.218.162.93', '197.46.135.143', '41.233.114.18', '41.239.237.67', '41.237.250.27'}"
15,2014-04-26,2014-04-30,18.020218242298473,59.37193610451438,"{'arash83', 'behnam0o', 'zhichaoy', 'chris.chen.kista', 'katayoun.zahmatkesh', 'farazkhavari'}","{'130.229.130.90', '130.229.146.122', '83.248.145.231', '37.197.153.31', '130.237.22.11', '213.113.65.171'}"
16,2014-04-27,2014-04-30,-111.94573632065132,33.42110190099599,"{'acipressi', 'loda1', 'vasileska', 'a9b1c3', 'sbowcock1', 'ckakizaw', 'nkjorgen', 'dustin.esman'}","{'209.147.144.7', '72.201.206.111', '209.147.144.2', '209.147.144.12', '70.190.235.34', '149.169.115.213', '71.209.182.251', '72.201.250.120'}"
17,2014-05-05,2014-05-08,-58.41143608093262,-34.6060004234314,"{'diegodelvalle', 'nikoo5', 'rodrigo_103', 'sebadeli', 'gasparrubio', 'ezeaudi', 'monteirotiago90', 'acordatedelmail'}","{'200.89.153.3', '190.16.36.64', '190.55.128.10'}"
0,2014-03-08,2014-03-16,126.99441601995963,37.509440942467116,"{'hihibyebye', 'leem4230', 'poby', 'guma2020', 'fasterthan88', 'elvlf1611', 'iiijjj222', 'jae7woo', 'jyj1895', 'njsdhd', 'midnightsm', 'yabc912', 'yohany', 'jjh1115kr', 'kyungrock.son.75', 'choeun.park.71', 'jyarika'}","{'121.131.237.59', '211.187.214.139', '223.62.172.81', '14.53.36.99', '121.88.67.39', '203.249.77.22', '119.149.26.227', '203.249.81.249', '203.249.64.168', '203.249.64.247', '114.207.217.225', '1.216.36.196', '218.238.0.58', '222.101.158.177', '203.249.79.15'}"
1,2014-03-23,2014-03-30,126.99103581447183,37.53751303226036,"{'hihibyebye', 'leem4230', 'guma2020', 'fasterthan88', 'zhcm123', 'elvlf1611', 'iiijjj222', 'jae7woo', 'jyj1895', 'njsdhd', 'yabc912', 'yohany', 'jjh1115kr', 'kyungrock.son.75', 'choeun.park.71', 'jyarika'}","{'121.88.67.39', '203.249.81.250', '112.220.141.94', '223.194.9.60', '203.249.80.141', '223.62.162.74', '203.249.77.22', '121.131.236.72', '175.223.36.101', '203.249.64.168', '203.249.80.144', '61.98.125.215', '124.197.200.243', '182.219.38.71', '203.249.80.154'}"
2,2014-04-05,2014-04-15,127.01015463763538,37.5474634617993,"{'hihibyebye', 'guma2020', 'fasterthan88', 'hongjm213', 'elvlf1611', 'iiijjj222', 'jae7woo', 'njsdhd', 'jyj1895', 'yabc912', 'yohany', 'jjh1115kr', 'kyungrock.son.75', 'choeun.park.71', 'jyarika'}","{'121.88.67.39', '203.249.81.250', '203.249.80.142', '203.249.77.22', '203.249.64.141', '121.131.236.72', '210.222.1.60', '183.98.185.246', '182.219.39.34', '203.249.64.168', '1.216.37.15', '114.203.37.37', '124.197.200.243', '124.49.30.9'}"
3,2014-04-21,2014-04-21,126.97549947102864,37.54029973347982,"{'elvlf1611', 'iiijjj222', 'guma2020', 'yabc912', 'jjh1115kr', 's9342492'}","{'223.194.65.36', '121.88.67.39', '121.135.177.54', '210.117.129.130', '114.203.37.37', '203.249.72.23'}"
4,2014-04-23,2014-04-29,126.98991124391736,37.548830366418244,"{'hihibyebye', 'guma2020', 'fasterthan88', 's9342492', 'elvlf1611', 'iiijjj222', 'jae7woo', 'jyj1895', 'yabc912', 'yohany', 'jjh1115kr', 'kyungrock.son.75', 'choeun.park.71', 'jyarika'}","{'180.182.14.24', '223.194.65.36', '121.88.67.39', '121.128.30.167', '121.135.177.54', '210.117.129.130', '203.249.72.23', '203.249.77.22', '121.131.236.72', '203.249.64.168', '183.96.182.213', '114.203.37.37', '182.219.32.100', '61.98.125.215'}"
5,2014-05-05,2014-05-13,126.97082253561055,37.55195141282632,"{'hihibyebye', 'guma2020', 'fasterthan88', 'hongjm213', 'elvlf1611', 'iiijjj222', 'jae7woo', 'jyj1895', 'yabc912', 'yohany', 'jjh1115kr', 'kyungrock.son.75', 'choeun.park.71', 'jyarika'}","{'180.182.14.24', '121.88.67.39', '121.135.177.54', '203.249.77.20', '112.146.6.43', '61.98.125.120', '119.149.25.41', '175.209.47.113', '203.249.77.22', '203.249.64.33', '121.131.236.72', '203.249.64.168', '223.194.65.32', '1.216.36.196', '203.249.67.9', '124.197.200.243', '59.6.225.174', '124.49.30.9'}"
6,2014-05-19,2014-05-26,126.98179911968698,37.56269245714916,"{'hihibyebye', 'guma2020', 'fasterthan88', 'hongjm213', 'elvlf1611', 'iiijjj222', 'jae7woo', 'jyj1895', 'yabc912', 'yohany', 'jjh1115kr', 'kyungrock.son.75', 'choeun.park.71', 'jyarika'}","{'121.88.67.39', '203.249.81.250', '121.135.177.54', '180.182.2.201', '203.249.77.22', '121.131.236.72', '203.249.64.33', '112.146.7.31', '203.249.64.168', '58.231.59.35', '183.96.182.213', '124.197.200.243', '59.6.225.174', '124.49.30.9'}"
0,2014-02-04,2014-02-09,-117.26310952926231,32.85465700418212,"{'yao14', 'ztsin7574', 'ucapssong', 'wassupyo412', 'nosa2104', 'msclemon', 'sdamle', 'liuhang', 'physics4thewin', 'spencerward', 'yaoguanwen'}","{'128.54.17.205', '128.54.43.75', '137.110.54.61', '162.239.165.86', '128.54.1.35', '128.54.78.212', '99.95.168.6', '128.54.48.189', '128.54.75.53', '128.54.82.101', '137.110.34.164', '70.184.200.34'}"
0,2014-03-27,2014-04-01,-74.07112845928981,4.641786433041397,"{'jf.velandia10', 'danherrera06', 'ej.araujo', 'ml.corredor466', 'pc.combariza2656', 'rz.carlos10', 'jj.gonzalez2491', 'juancamilosh', 'garcia_', 'cristina123', 'juanpabloaa21', 'crisebas', 'oi.torres135', 'je.pestana', 'careyes1787', 'keitarokusanagi', 'rafaelalfonsorodriguezc', 'andresr06', 'ca.padilla', 'segova8', 'crisiberny', 'cm.pedraza161', 'estebangutierrezs', 'danielcarrillo602', 'cristhiansanchez94'}","{'200.106.170.125', '190.84.100.32', '200.118.51.70', '201.228.229.11', '190.25.173.122', '186.28.214.119', '201.244.142.89', '190.156.13.87', '186.84.22.5', '181.50.146.134', '186.31.22.253', '186.80.5.51', '201.184.92.222', '157.253.137.161', '190.24.81.81', '190.158.159.139', '186.80.11.209', '186.29.138.163', '186.154.86.14', '181.54.192.189', '181.55.192.244', '190.26.42.86', '186.114.2.133', '190.68.196.142', '186.30.194.113'}"
1,2014-04-20,2014-04-22,-111.90329911973741,33.418200174967446,"{'kkalexa1', 'jalon_sisson', 'missymar', 'ironkaanon', 'lbj2128694', 'jpbefort', 'michael.jason.ku', 'nmspirak', 'alecmcc93'}","{'68.3.38.235', '98.177.199.179', '209.147.144.9', '184.98.183.94', '98.165.103.35', '72.201.57.209', '68.226.126.248', '68.106.241.106'}"
0,2014-04-21,2014-04-24,16.64419937133789,49.23270034790039,"{'xlakom03', 'xmasar09', 'filipkovac', 'xgilik00', 'daniel1appel', 'blaha.vita', 'jarda', 'jerro66', 'wlady', 'jak36', 'xkocik00', 'dopitak32', 'byvoko', 'lukas5452', 'hak.david', 'xstrit06', 'rastislavcervenak', 'maja90', 'xjuric20', 'xvesel56', 'tomas.cicmansky', 'mik652', 'cibulator', 'masty'}",{'147.229.71.83'}
0,2014-01-25,2014-02-05,-111.93963459996516,33.444477999475666,"{'jingliangzhong', 'gspell', 'mkgeres', 'srini999', 'eshaikh', 'kevdhanson', 'michael.jason.ku', 'gilbert.madril', 'asharip', 'thvincent200690', 'dustin.esman', 'veramos92', 'acipressi', 'pdcurtis', 'sensisounds', 'nshemer', 'mrsnef1', 'jpbefort', 'adharan', 'drinkupmehearties525', 'joshuajerkins', 'smatheos', 'kcrosner', 'jonathan.davis.391', 'amandankeil', 'cnhoang', 'timmerix', 'ironkaanon', 'ohdannyboy25', 'deanhartman7', 'chrismay', 'nmaududi', 'jmsloan1', 'steve6707', 'kkalexa1', 'tmerick1', 'lightfooot', 'lbj2128694', 'yyemitan1', 'nmspirak', 'timt8ion', 'pastorin', 'gavingt', 'rymahoney12', 'jaredbecker', 'rfang4', 'speakoutloudly', 'jalon_sisson', 'donkeykonk', 'jaduart1', 'mkanand89', 'csikes', 'lemaitre7', 'shannonlip', 'jgwright', 'iwillzuu', 'tvdo1', 'nhorvat1', 'alecmcc93', 'brandondeal', 'connorchilton', 'sbowcock1', 'spdewitt', 'mgjaggers', 'leotherprofile', 'gouron73', 'geselby', 'ferry', 'lunwei', 'rburke12', 'awtanner', 'chrisloff', 'uaevip20000', 'wtlittle', 'geniuslb12345'}","{'149.169.133.25', '72.223.81.215', '184.101.245.186', '68.104.250.133', '149.169.163.227', '98.165.199.74', '72.201.250.120', '24.56.61.131', '68.3.214.252', '72.211.188.172', '68.231.147.114', '72.201.177.223', '149.169.163.229', '149.169.220.170', '68.98.53.96', '68.231.13.68', '209.147.144.3', '72.201.57.209', '72.201.99.86', '149.169.136.50', '70.162.198.241', '70.162.166.237', '149.169.173.154', '70.171.242.13', '209.147.144.13', '70.190.237.28', '72.201.206.111', '71.209.132.68', '72.208.123.253', '68.230.64.237', '149.169.125.34', '184.98.151.107', '68.230.66.159', '72.222.240.173', '68.3.38.235', '149.169.122.95', '70.162.204.246', '68.99.142.145', '184.101.60.102', '149.169.180.252', '70.162.167.224', '68.106.241.106', '98.165.129.114', '68.98.62.159', '209.147.144.6', '209.147.144.9', '98.177.199.179', '209.147.144.5', '209.147.144.4', '70.162.13.252', '70.166.126.100', '70.190.208.249', '216.161.213.3', '149.169.148.231', '149.169.133.39', '68.231.43.51', '149.169.127.50', '98.165.103.35', '149.169.241.1', '68.3.249.84', '68.226.126.248', '70.162.83.137', '209.147.144.10', '75.167.43.117', '68.98.99.53', '98.167.136.12', '70.162.83.76', '68.2.54.68', '184.98.217.229', '149.169.138.191', '149.169.127.190'}"
1,2014-01-31,2014-02-05,-97.8219985961914,37.750999450683594,"{'anshikasharma', 'steve6707', 'swathipanchala', 'missymar', 'zhipeng', 'haoshulu', 'nkjorgen'}","{'75.171.60.233', '209.210.144.2', '64.134.220.126', '67.61.161.211', '71.211.81.101', '75.171.118.122'}"
2,2014-02-02,2014-02-03,-116.24400329589844,43.45989990234375,"{'xywu', 'huizhenghuang', 'koltondrake', 'matthewdolan78', 'fie83hie'}","{'132.178.129.252', '132.178.176.152', '132.178.128.213', '132.178.129.133', '132.178.128.255'}"
0,2014-02-15,2014-03-01,-88.19835675574062,40.14057762506668,"{'srosenje', 'j234560', 'wang217', 'bojjave2', 'wesley.zhang.92', 'swang75', 'james.younce92', 'dekunukem', 'fujinam2', 'kim619', 'dereckluo', 'italy5150', 'siddhanth.munukutla', 'yousaf_salam', 'cjv21', 'dudes', 'ngoswam2', 'lhendre2', 'darwinwalters', 'merridius', 'boatmee', 'tan.ozdogan', 'xouyang5', 'baur728', 'aagrawa4', 'slin471992', 'yuanshuowu', 'matthewvilim', 'jayanth0001', 'chou27', 'ramaiah2', 'bkesler', 'cano3', 'davidzhao26', 'weizeor2', 'jingfu.nian', 'treetopluver', 'scai7', 'lukic2', 'sivaram3', 'bree.peng', 'bwpmail', 'rigotech', 'yong.b.lee.73', 'andsmy', 'naraeyoon92', 'psahgal', 'fermat', 'jhollen93', 'chumakabaghe', 'viperacr', 'rglazer2', 'mika_mkia', 'themanderson14', 'justin.danger.brooks', 'shugotanaka', 'wywang2', 'dliang8', 'zhiyang2', 'dillon', 'tyler.mey', 'kwh1210', 'broadhurst.josh', 'niktike', 'gene820715', 'danzuo', 'sowinsk2', 'gabriel.hruskovec', 'hanns16', 'jofu803', 'deveshj4', 'ashimiz2', 'jiang100', 'sing619', 'jeppydude', 'djinkorea', 'jayyao', 'supermarth64', 'amurthy26', 'hpowen6', 'temitayo.adeoshifogun', 'lipengyanghappy', 'reagan1', 'manu.shallow', 'andygongyb', 'awesome.young.choi', 'lee267', 'jng12', 'dpatnai2', 'carberr2', 'gvelard2edu', 'shunchu', 'gduchar', 'rahulraju93', 'vanillayyy', 'rbelul2', 'jiyuxiao', 'bsorich32', 'vanshk', 'chentan08', 'tiagovla', 'nparikh6', 'seadler1', 'nicolls1', 'jshowail', 'shahkaran94', 'jakerock44', 'xia.alex', 'bcc4994', 'premal.tailor', 'ganshun', 'smsagan', 'rustem.burkhanov', 'machali1', 'ryan.tompkins22', 'lin194', 'arjun.balwally', 'stupib', 'zheshen', 'yue.li.10441', 'leinber2', 'tanaka6', 'aldave', 'zixing.wang.9', 'daosyn', 'cnnorbe2', 'nopshusang', 'hnrcksn2', 'zyao4', 'nsparik2', 'apcomic', 'dziegle2', 'istayev2', 'koopmnn2', 'kjabon2', 'nmenne2', 'swojto', 'stephenbudhi', 'whyshouldimakeanaccountseriously'}","{'192.17.161.63', '130.126.28.24', '98.212.152.100', '128.174.93.45', '128.174.186.26', '128.174.44.46', '98.212.146.129', '99.4.167.126', '130.126.255.120', '128.174.114.15', '98.212.158.84', '128.174.186.11', '98.253.60.70', '130.126.255.111', '98.212.147.67', '108.210.59.100', '130.126.255.121', '130.126.28.60', '128.174.186.27', '192.17.225.101', '130.126.255.167', '130.126.255.240', '50.204.198.69', '130.126.30.19', '128.174.137.109', '98.253.59.69', '98.222.49.30', '128.174.114.166', '98.253.58.233', '130.126.28.11', '130.126.255.184', '128.174.186.21', '128.174.93.111', '98.253.63.107', '130.126.255.80', '130.126.81.34', '130.126.255.108', '208.92.198.235', '128.174.114.154', '98.215.2.118', '192.17.144.43', '130.126.255.77', '99.47.198.194', '98.212.154.89', '98.212.145.152', '130.126.255.173', '130.126.28.8', '130.126.173.18', '98.215.9.214', '128.174.114.1', '130.126.212.202', '128.174.114.20', '128.174.11.84', '98.212.148.200', '130.126.245.164', '98.212.144.237', '128.174.114.150', '130.126.246.5', '130.126.255.18', '128.174.91.192', '128.174.114.9', '128.174.114.153', '128.174.114.21', '98.212.132.65', '98.253.60.27', '130.126.255.223', '130.126.106.92', '130.126.27.163', '130.126.212.122', '98.212.158.169', '128.174.114.14', '130.126.27.132', '130.126.28.42', '98.212.158.46', '130.126.209.27', '76.191.29.109', '216.171.19.218', '128.174.186.25', '128.174.190.127', '173.230.22.249', '216.171.5.67', '192.17.207.221', '128.174.114.22', '98.212.151.181', '130.126.255.58', '130.126.28.6', '128.174.114.158', '24.192.83.114', '128.174.93.103', '98.212.158.34', '128.174.93.117', '130.126.255.73', '98.212.157.245', '173.161.44.77', '130.126.255.23', '130.126.255.142', '130.126.213.133', '76.191.19.174', '173.230.21.153', '216.171.17.102', '98.212.149.24', '130.126.255.176', '99.4.166.123', '128.174.91.191', '173.165.82.209', '173.230.14.116', '98.212.148.190', '98.212.154.91', '128.174.114.19', '128.174.114.8', '98.212.158.230', '128.174.186.24', '98.212.151.55', '128.174.93.8', '216.171.17.42', '173.230.17.60', '192.17.168.93', '130.126.245.173', '130.126.28.58', '208.92.198.234', '130.126.30.15', '98.226.231.107', '128.174.186.17', '98.222.49.54', '130.126.210.150', '130.126.255.135', '216.171.9.238', '98.228.50.98', '76.191.19.99', '98.212.145.162', '128.174.93.125', '98.212.145.157', '173.15.83.69', '66.253.229.38', '50.30.140.87', '98.215.0.148', '98.212.158.99', '76.191.29.86', '130.126.28.12', '128.174.93.12', '192.17.134.51', '99.4.165.142', '128.174.191.99'}"
1,2014-02-16,2014-02-23,-97.8219985961914,37.750999450683594,"{'dillon', 'himelic2', 'fhismail', 'kwh1210', 'js574', 'siravar2', 'jorden.brown.54', 'psahgal', 'zhen.mike', 'fermat', 'tadekaw2', 'jiranun2', 'chanatr2', 'rahulraju93', 'duranma2', 'ulisesd1', 'davidzhao26', 'bolesta2', 'darwinwalters', 'davidservose'}","{'50.179.167.84', '75.145.172.201', '50.179.162.112', '50.129.96.82', '63.252.64.207', '50.148.127.17', '50.179.200.218', '50.179.201.83', '209.254.156.53', '50.178.74.180', '50.141.252.5', '50.148.113.241', '50.179.156.60', '63.252.64.203', '50.179.159.66', '50.179.113.169', '63.252.64.208'}"
