class_id,start,end,lon,lat,size,ip_set
10,2014-11-18,2014-11-22,67.08170318603516,24.904300689697266,7,"[{'221.120.220.14', '221.120.220.12'}]"
11,2014-11-18,2014-11-23,74.38011497921414,31.44792091846466,10,"[{'39.59.109.60', '182.185.145.65', '122.129.73.118', '111.68.103.163', '39.55.248.250'}]"
12,2014-12-06,2014-12-16,70.84081475989613,28.302379629657235,16,"[{'175.110.69.117', '111.68.103.164', '221.120.220.14', '111.68.103.163', '182.185.203.115', '221.120.220.12', '182.185.132.76', '39.55.161.7'}]"
13,2014-11-21,2014-12-29,-118.01007414730006,33.90674456571878,38,"[{'75.141.106.149', '68.4.103.48', '107.137.109.16', '4.30.196.51', '172.249.66.81', '107.219.190.202', '108.231.17.172', '76.170.34.198', '172.249.71.59', '172.249.147.171', '68.101.99.86', '172.249.71.9', '137.151.175.64', '76.216.158.0', '172.249.140.153', '99.22.216.56', '172.249.71.105', '104.173.143.210', '75.141.106.19', '24.250.85.138', '172.249.131.159', '76.90.233.51', '137.151.175.16', '172.249.136.166', '68.4.67.91', '99.42.80.183', '137.151.174.128', '172.249.128.200', '108.220.222.202', '172.249.71.114'}
 {'68.101.99.86', '172.249.128.200', '76.216.158.0', '75.141.104.135', '172.249.131.159', '76.90.233.51'}
 {'75.141.106.149', '172.249.71.105', '107.137.109.16', '172.249.66.81', '107.219.190.202', '108.231.17.172', '172.249.131.159', '76.90.233.51', '172.249.71.59', '172.249.71.114', '172.249.136.166', '68.4.67.91', '172.249.147.171', '172.249.71.9', '137.151.174.128', '108.178.140.254', '174.67.197.207', '76.216.158.0', '172.249.128.200', '68.228.69.199'}
 {'68.101.99.86', '172.249.131.159', '137.151.175.176', '172.249.71.59', '137.151.174.16', '172.249.71.114'}
 {'68.4.103.48', '172.249.66.81', '107.219.190.202', '75.141.104.135', '108.231.17.172', '172.249.71.59', '172.249.147.171', '68.101.99.86', '172.249.71.9', '108.178.140.254', '172.249.142.245', '137.151.175.64', '76.216.158.0', '99.22.216.56', '172.249.134.13', '172.249.71.105', '75.141.106.19', '137.151.175.48', '172.249.131.159', '76.90.233.51', '137.151.175.16', '172.249.136.166', '68.4.67.91', '99.42.80.183', '137.151.175.1', '137.151.174.128', '76.170.199.127', '74.62.158.206', '172.249.128.200', '108.220.222.202', '172.249.71.114'}]"
14,2014-09-24,2014-11-26,127.01179207511541,37.55864547214718,19,"[{'175.195.149.108', '14.53.36.99', '112.144.198.154', '203.249.64.170', '116.33.176.40', '114.207.217.19', '121.135.177.54', '183.96.182.27', '223.194.85.126', '203.249.77.22', '182.219.42.98', '112.220.141.94', '1.225.183.213', '180.66.202.172', '180.182.10.183'}
 {'211.48.53.81', '223.194.77.84', '14.53.36.99', '112.144.198.154', '1.225.183.34', '121.160.0.85', '125.132.250.192', '114.207.217.19', '121.131.236.72', '203.249.64.169', '183.96.182.27', '58.231.59.81', '211.48.53.142', '112.146.5.5', '182.219.29.26', '211.209.70.116', '180.66.202.172', '180.182.10.183'}
 {'1.225.183.52', '203.249.64.178', '58.231.59.14', '14.53.36.99', '112.144.198.154', '116.33.176.40', '116.122.51.202', '114.207.217.19', '121.135.177.54', '203.249.64.237', '183.96.182.27', '203.249.77.22', '182.219.40.31', '211.48.53.51', '180.66.202.172', '203.249.72.27', '180.182.10.183', '118.33.114.104'}
 {'121.164.160.159', '203.249.64.178', '112.146.5.14', '112.144.198.154', '203.249.64.170', '112.158.253.39', '114.207.217.19', '203.249.64.237', '211.48.53.249', '59.6.225.100', '183.96.182.27', '203.249.67.219', '1.225.183.68', '183.101.240.53', '59.6.225.102', '1.225.183.42', '124.197.203.27', '121.162.181.131', '180.66.202.172', '180.182.10.183'}
 {'223.194.77.84', '14.53.36.99', '1.225.183.121', '112.144.198.154', '114.207.217.19', '175.209.47.113', '203.249.64.169', '183.96.182.27', '112.146.7.6', '203.249.67.219', '203.249.80.133', '211.48.53.51', '113.10.52.7', '175.119.26.7', '180.182.10.183'}
 {'14.53.36.99', '125.132.250.192', '110.12.36.114', '121.160.0.85', '211.209.70.116', '121.131.236.72', '182.219.38.57'}]"
15,2014-12-06,2014-12-09,80.27850341796875,13.087800025939941,14,[{'14.139.188.22'}]
16,2014-08-04,2014-11-14,79.13249969482422,12.918399810791016,62,"[{'115.248.50.22', '115.248.50.231'} {'115.248.50.22', '115.248.50.231'}
 {'115.248.50.22', '115.248.50.26', '115.248.50.231'}
 {'115.248.50.231', '14.139.180.132'} {'115.248.50.231'}
 {'115.248.50.231'}
 {'115.248.50.28', '115.248.50.231', '115.248.50.22', '117.204.28.41'}
 {'115.248.50.231', '115.248.50.26'}
 {'115.248.50.22', '115.248.50.26', '115.248.50.231'}]"
17,2014-09-18,2014-11-18,-111.93052104530481,33.44086652397531,31,"[{'68.225.193.27', '184.101.131.100', '149.169.114.12', '192.55.54.38', '149.169.114.115', '68.98.67.4', '68.225.192.43', '70.176.115.123', '174.26.198.250', '71.223.80.89', '70.162.166.158', '174.17.31.95', '209.147.144.10', '184.98.167.86', '68.98.118.31', '209.147.144.12', '149.169.143.54', '72.201.3.10', '68.225.195.120'}
 {'68.225.193.27', '70.162.166.158', '24.56.30.192', '209.147.144.21', '68.225.195.120'}
 {'209.147.144.18', '68.225.193.27', '209.147.144.17', '209.147.144.4', '149.169.115.225', '209.147.144.5', '149.169.125.227', '149.169.145.135', '24.56.30.192', '209.147.144.11', '72.201.3.216', '184.98.230.169', '184.98.171.161', '184.98.34.187', '209.147.144.7', '209.147.144.15', '209.147.144.3'}]"
18,2014-09-08,2014-11-18,-73.97356189916488,40.80909771084235,50,"[{'129.236.209.31', '160.39.205.6', '160.39.132.155', '129.236.208.78', '160.39.9.217', '160.39.201.236', '160.39.171.7', '160.39.183.221', '160.39.231.35', '128.59.34.154', '160.39.142.119', '128.59.34.136', '160.39.141.76', '160.39.201.245', '160.39.210.26', '128.59.171.209', '160.39.201.154', '209.2.209.48', '160.39.182.87', '128.59.34.108', '160.39.133.175', '198.179.94.22', '129.236.229.62', '128.59.34.111', '128.59.34.104', '160.39.201.192', '160.39.134.58', '129.236.211.205', '160.39.134.191', '128.59.34.103'}
 {'160.39.161.59', '160.39.198.67', '207.237.184.66', '160.39.209.41', '160.39.150.30', '160.39.154.172', '160.39.132.101', '160.39.9.32', '128.59.34.143', '160.39.183.42', '160.39.132.187', '160.39.144.252', '160.39.200.204', '160.39.211.247', '209.2.208.198', '129.236.211.69', '128.59.171.209', '160.39.142.29', '129.236.216.128', '129.236.208.102', '128.59.34.150', '160.39.182.70', '100.2.158.24', '160.39.132.147', '160.39.142.213', '128.59.156.71', '207.237.184.68', '129.236.209.112', '160.39.230.23', '207.237.184.70', '160.39.198.127', '128.59.34.102', '160.39.201.192', '160.39.162.110', '160.39.132.249', '160.39.201.245', '160.39.132.182', '160.39.201.18'}
 {'160.39.205.226', '160.39.142.87', '128.59.34.127', '160.39.132.44', '128.59.171.209', '160.39.9.172', '129.236.209.112', '160.39.128.204', '160.39.210.117', '128.59.34.130', '160.39.230.60', '160.39.201.192', '160.39.162.110', '129.236.211.220', '129.236.229.210', '160.39.140.196', '160.39.201.245', '160.39.132.187', '128.59.34.105', '128.59.34.129', '160.39.201.18'}
 {'160.39.182.87', '160.39.9.148', '160.39.201.245', '65.78.6.104', '128.59.145.161', '160.39.143.190', '160.39.230.135', '160.39.201.18'}
 {'160.39.201.8', '160.39.205.226', '160.39.134.48', '128.59.246.73', '207.237.184.66', '65.78.6.104', '160.39.198.21', '160.39.171.143', '160.39.166.225', '160.39.9.172', '160.39.145.74', '160.39.171.162', '160.39.230.60', '160.39.202.49', '129.236.229.210', '160.39.133.140', '160.39.132.18', '128.59.34.117', '160.39.183.204', '209.2.209.105', '160.39.161.187', '160.39.142.87', '128.59.34.127', '160.39.132.44', '128.59.171.209', '160.39.154.181', '160.39.61.12', '160.39.183.155', '160.39.202.97', '129.236.209.112', '207.237.184.70', '160.39.210.231', '160.39.162.140', '160.39.210.117', '198.179.94.22', '160.39.128.204', '160.39.150.184', '128.59.34.130', '128.59.150.101', '160.39.201.192', '129.236.211.220', '160.39.201.245', '160.39.201.18'}
 {'160.39.210.231', '209.2.222.179', '160.39.9.148', '65.78.6.104', '128.59.34.110', '128.59.34.105', '160.39.201.18'}
 {'160.39.133.176', '160.39.202.17', '209.2.222.74', '160.39.150.155', '160.39.162.148', '160.39.9.198', '160.39.183.64', '129.236.208.42', '160.39.11.193', '160.39.161.2', '129.236.217.113', '129.236.210.129', '160.39.157.142', '160.39.140.154', '160.39.204.125', '160.39.205.24', '68.193.15.25', '65.78.20.183', '128.59.34.124', '160.39.171.57', '160.39.249.45', '128.59.34.127', '160.39.142.244', '160.39.128.202', '160.39.142.243', '160.39.230.61', '128.59.34.34', '158.222.135.197', '207.237.184.68', '207.237.184.70', '160.39.132.239', '209.2.209.158', '198.179.94.22', '128.59.34.112', '128.59.46.194', '128.59.34.130', '160.39.201.192', '160.39.132.249', '160.39.201.245', '128.59.34.129', '160.39.201.18'}
 {'160.39.142.158', '128.59.34.139', '160.39.170.205', '160.39.200.54', '209.2.208.252', '209.2.222.81', '160.39.132.187', '128.59.34.105', '160.39.204.248', '160.39.204.235', '129.236.208.91', '160.39.230.180', '128.59.171.209', '160.39.182.74', '160.39.201.154', '160.39.202.191', '129.236.210.251', '160.39.132.197', '207.237.184.70', '128.59.34.108', '128.59.34.106', '160.39.210.199', '198.179.94.22', '128.59.34.104', '160.39.198.116', '160.39.201.192', '128.59.34.125', '160.39.8.206', '160.39.201.245'}
 {'160.39.182.87', '128.59.34.15', '160.39.9.211', '198.179.94.22', '160.39.201.154', '128.59.34.114'}
 {'74.71.3.61', '160.39.140.58', '65.78.6.104', '129.236.210.234', '160.39.160.16', '160.39.205.251', '160.39.162.132', '128.59.157.50', '128.59.246.168', '160.39.11.87', '160.39.203.144', '160.39.211.76', '160.39.144.190', '160.39.141.162', '128.59.171.209', '160.39.182.214', '160.39.170.22', '160.39.200.98', '158.222.135.197', '160.39.61.12', '160.39.132.225', '160.39.170.212', '198.179.94.22', '128.59.34.104', '160.39.183.128', '160.39.201.192', '160.39.204.169', '129.236.233.18', '128.59.176.247', '128.59.159.87', '160.39.183.4', '129.236.209.22', '160.39.155.121', '160.39.132.182', '160.39.209.128', '160.39.231.194', '160.39.183.64', '160.39.132.155', '129.236.216.230', '160.39.110.213', '160.39.210.137', '209.2.208.39', '160.39.170.83', '160.39.201.139', '160.39.132.36', '209.2.208.144', '129.236.210.129', '160.39.157.142', '160.39.204.125', '160.39.144.241', '160.39.198.41', '160.39.198.30', '65.78.20.183', '128.59.34.35', '160.39.220.98', '209.2.216.115', '160.39.142.233', '160.39.150.22', '207.237.184.68', '160.39.230.227', '160.39.142.60', '128.59.246.83', '128.59.46.194', '160.39.182.231', '160.39.201.245', '160.39.201.18'}]"
19,2014-09-24,2014-09-26,-88.19390106201172,40.10852384567261,8,"[{'76.10.41.131', '130.126.28.72', '98.212.155.51', '216.171.12.60', '98.215.9.207', '128.174.187.122', '128.174.186.27', '130.126.246.2'}]"
20,2014-07-12,2014-07-15,-106.39500274658204,31.794960021972656,5,"[{'129.108.202.64', '69.23.147.151', '129.108.41.88', '129.108.41.209', '24.242.27.57'}]"
21,2014-07-19,2014-07-25,-87.72509313319802,42.044709892589054,24,"[{'129.105.116.208', '73.50.89.181', '165.124.129.66', '129.105.116.71', '162.206.141.141', '8.28.178.148', '129.105.116.151', '165.124.129.106', '67.167.255.97', '98.193.89.106', '24.14.39.54'}
 {'129.105.116.200', '24.12.209.182', '165.124.129.66', '129.105.116.123', '8.28.178.148', '129.105.116.217', '129.105.116.61', '129.105.116.151', '129.105.116.194', '129.105.116.152', '67.167.255.97', '129.105.116.56', '129.105.116.33', '24.14.39.54', '129.105.116.150', '129.105.116.73'}]"
22,2014-09-24,2014-09-27,-3.6839001178741455,40.41709899902344,11,"[{'130.206.68.1', '130.206.71.157'}]"
23,2014-10-25,2014-11-19,-80.71470523410373,35.2719787173801,6,"[{'152.15.112.8', '152.15.113.5', '152.15.113.7', '71.68.100.222', '71.75.65.238'}
 {'152.15.112.11', '152.15.112.9', '152.15.113.4', '152.15.113.7', '152.15.52.208', '71.68.100.222'}
 {'152.15.112.11', '152.15.112.9', '152.15.113.7', '71.75.59.10', '152.15.52.208', '71.68.100.222'}]"
24,2014-11-22,2014-11-23,121.4461181640625,25.02423973083496,5,"[{'140.115.205.13', '140.115.67.20', '140.115.200.54', '1.171.135.222', '1.162.138.244'}]"
25,2014-12-06,2014-12-08,-111.88703282674153,33.43450037638346,6,"[{'68.99.196.232', '72.201.239.15', '70.162.128.154'}]"
26,2014-09-03,2014-10-07,-83.02349853515625,39.965301513671875,19,"[{'18.189.44.247', '18.226.7.165', '18.189.58.115', '18.189.108.198', '18.189.111.134'}
 {'18.189.88.104', '18.189.89.20', '18.189.19.136', '18.189.89.37', '18.189.58.96', '18.189.80.156', '18.189.73.178', '18.189.48.39', '18.189.79.73', '18.189.81.250', '18.189.95.32', '18.189.21.21', '18.189.15.163'}
 {'18.189.4.221', '18.189.52.150', '18.189.68.78', '18.189.110.155', '18.189.45.218', '18.189.117.137', '18.189.24.14', '18.189.8.82', '18.189.21.123', '18.189.15.36', '18.189.50.68', '18.189.109.173', '18.226.7.165', '18.189.48.104', '18.217.1.248', '18.189.72.163'}
 {'18.189.53.67', '18.189.34.163', '18.189.109.173', '18.189.34.81', '18.189.38.133', '18.189.45.218', '18.189.18.134', '18.189.90.232', '18.189.21.123', '18.189.56.104'}]"
