tool,start,end,mean_lon,mean_lat,user_set,ip_set
9,2014-10-20,2014-10-26,-84.41785687147353,33.79135914288603,"{'john5049', 'kparsons', 'dturmel3', 'cindy.chen', 'mizell.zakery', 'kcook39', 'philip.gordon', 'suacide24', 'jkting3', 'kfrancis91', 'lchen375', 'rndzz', 'hunter.brooks.374', 'jyoungblood87', 'jamespelder3', 'rosawa', 'lordxiaogg', 'arefinhaque22', 'abubakr1992', 'rheindt.sven', 'rhej3', 'ahaque30', 'rliou92', 'drfilled', 'richardemail007', 'williamgauspohl', 'henrynicole57', 'ateet101', 'kylekug', 'awest32'}","{'143.215.126.118', '128.61.90.254', '128.61.105.160', '128.61.52.100', '143.215.119.202', '73.43.58.10', '69.180.31.152', '128.61.222.109', '128.61.65.223', '128.61.91.47', '128.61.91.83', '71.199.146.236', '128.61.80.213', '143.215.124.113', '143.215.164.161', '143.215.164.74', '128.61.55.166', '98.192.91.228', '143.215.116.197', '174.49.68.14', '128.61.32.140', '162.228.213.58', '24.99.217.79', '143.215.120.179', '73.54.197.40', '128.61.51.210', '76.17.120.182', '128.61.34.211', '24.30.41.163', '143.215.62.140'}"
10,2014-11-11,2014-11-19,-111.93496601380905,33.436102936033365,"{'msouzaon', 'talam', 'jcm2006', 'nmistry1', 'ebaldwin25', 'thomas901', 'rgowin', 'matt.flores17', 'fendraki', 'andrew.herschfelt', 'bahammon', 'elizabethbesenyei', 'acemind', 'ealfalas', 'jerry.chau', 'jyliu4', 'jjhibben', 'zjufennizhang', 'tklu1', 'cfarnsw2'}","{'68.3.127.161', '209.147.144.13', '209.147.144.17', '209.147.144.8', '68.0.155.237', '209.147.144.4', '70.162.5.236', '68.3.131.194', '209.147.144.6', '209.147.144.11', '68.3.51.194', '72.208.167.78', '68.226.28.84', '72.208.103.89', '149.169.125.53', '209.147.144.14', '70.176.5.19', '72.208.196.206'}"
11,2014-12-03,2014-12-17,31.253542990617397,30.056208457717478,"{'hassan.m.ahmed93', 'waelazzam54', 'omnia12347', 'afengasu', 'loala_92', 'mohamedfarid', 'isk.ibm', 'motazfahmy', 'mona.mony.503092', 'mostafa.elsayeh.1', 'marco100', 'mazenhesham', 'hannood45', 'hendy_93', 'm.o.ahmed55', 'reemahmed5', 'injyradwan', 'alaabedeir', 'amirahussein94', 'andrew.adel.5205', 'amr_ahmed', 'nourhanhelal', 'menna.m.farouk.1', 'mina.medhat.357', 'shazasalem92', 'dinahany52', 'mohamed.eleraky', 'asmaa.mostafa.581', 'isaac_ibm', 'morsy', 'mohamedhussein223', 'mohamed_ismail', 'mohamed.ahmed7960420', 'aya.yasser.992', 'ykholousy', 'abdouu.sleem', 'mohsenzakaria63', 'mage0x', 'mohanad', 'alaa.gamal.980315', 'peterge', 'mavea_800', 'mohamed.t.heikal', 'gamalalaa92', 'yaraessamasu', 'juicyblonde.reem', 'khaledsalem92', 'bloomymud', 'khaled.a.abdelmoniem', 'momo224411', 'ahmed.nagy.3344913', 'khaled.abotaleb', 'mohamedalisamier', 'mostafa.hesham.58958', 'rodina.magdy.9', 'samar.abdelazez.37', 'esrraahamdy'}","{'41.69.144.254', '41.233.54.222', '41.233.94.182', '82.201.178.28', '41.130.199.123', '41.233.2.223', '197.46.149.100', '41.130.222.113', '197.39.219.193', '41.69.245.133', '197.134.48.226', '41.236.175.178', '197.39.186.197', '197.162.64.172', '197.35.64.53', '105.200.224.231', '105.202.50.89', '41.178.110.143', '41.237.97.83', '197.35.155.103', '196.205.190.42', '41.233.94.44', '41.130.218.171', '41.36.241.196', '197.134.127.226', '197.35.234.16', '41.233.204.134', '41.68.105.40', '41.235.253.107', '41.237.181.83', '105.201.243.199', '41.47.160.252', '41.235.232.214', '41.233.12.30', '41.235.212.220', '41.130.213.4', '41.233.118.41', '82.201.215.200', '41.237.99.42', '41.69.123.132', '105.90.157.202', '41.69.142.127', '197.163.105.76', '105.201.65.20', '197.39.254.220', '197.163.48.157', '197.162.42.165', '41.47.39.210', '41.69.204.211', '41.233.123.167', '41.233.96.119', '41.45.227.195', '41.237.83.142', '197.36.62.113', '197.39.153.121', '41.235.234.111', '197.163.7.79', '41.68.100.103', '41.237.110.98', '197.135.255.231', '193.227.20.121', '41.130.220.230', '197.35.238.15', '197.135.235.226', '197.46.54.176', '41.47.137.59', '41.237.83.234', '197.35.142.166', '197.39.152.76', '197.39.241.98', '41.69.235.234', '197.163.5.123', '197.35.43.3', '197.35.243.146', '41.237.121.181'}"
0,2014-12-16,2014-12-18,-0.9251333276430765,41.61501502990723,"{'dgellabi', '2.nysc.2', 'mpjcavero', 'adrigomez', 'alberto.castro.barrigon', 'ambelaza'}","{'83.39.140.105', '155.210.234.129', '155.210.137.81', '155.210.236.141', '155.210.236.202', '155.210.232.0'}"
0,2014-11-07,2014-11-10,-86.14405392238072,39.76378714016506,"{'sudhirshrestha', 'veeraghanta.siddharth', 'gmbankar37', 'ashitamohile', 'rocky.hossain1990', 'haybaum07', 'edamian57', 'kul.abhishake', 'patrick.obrien.9210'}","{'134.68.10.141', '75.112.200.51', '134.68.9.137', '75.112.203.213', '50.90.231.104', '140.182.65.125', '134.68.176.65', '24.123.214.247', '134.68.80.155', '50.90.25.133'}"
0,2014-11-10,2014-11-15,-86.15123486671258,39.78146698749201,"{'skmahoss', 'ameya', 'rogerindy', 'john.flowers.5', 'feelthefurey', 'sivasumanth', 'ongki', 'edamian57', 'jonathon', 'sudhirshrestha', 'veeraghanta.siddharth', 'woshisita', 'ashitamohile', 'bmagnett', 'gaurav.bunny', 'kul.abhishake', 'ipnm70'}","{'134.68.81.190', '134.68.180.236', '134.68.9.91', '134.68.180.134', '75.112.203.213', '50.90.231.104', '140.182.65.125', '134.68.134.182', '134.68.80.155', '99.63.43.56', '50.90.245.205', '134.68.9.38', '134.68.70.209', '107.147.163.80', '50.195.210.115', '134.68.9.181'}"
1,2014-11-18,2014-11-22,67.08170318603516,24.904300689697266,"{'sanaghaus4', 'roha.ansari', 'syedusamaafzal', 'haleema.parvaiz', 'qasimkhalidsandhu', 'abdulhannan.sohail', 'muaaz1'}","{'221.120.220.14', '221.120.220.12'}"
2,2014-11-18,2014-11-23,74.38011497921414,31.44792091846466,"{'muhammadirfanali', 'syedusamaafzal', 'roha.ansari', 'sanaghaus4', 'arslan.sarwar98', 'qasimkhalidsandhu', 'haleema.parvaiz', 'muaaz1', 'ayiesha.murtaza.malik', 'aliharis9293'}","{'39.59.109.60', '182.185.145.65', '122.129.73.118', '111.68.103.163', '39.55.248.250'}"
3,2014-12-06,2014-12-16,70.84081475989613,28.302379629657235,"{'muhammadirfanali', 'roha.ansari', 'fzfz712', 'dragzta', 'qasimkhalidsandhu', 'muaaz1', 'haleema.parvaiz', 'ibrahimfaquirmuhammad', 'sanaghaus4', 'syedusamaafzal', 'basim.raza.3', 'arslan.sarwar98', 'waleed.farrukh', 'arsham.khawaja12', 'mahammasood', 'aliharis9293'}","{'175.110.69.117', '111.68.103.164', '221.120.220.14', '111.68.103.163', '182.185.203.115', '221.120.220.12', '182.185.132.76', '39.55.161.7'}"
0,2014-12-16,2014-12-22,-118.01073519676874,33.90270307048124,"{'trushnapatel', 'sarmila_pandiyan', 'chaitanya.alladi', 'jim94', 'harpreeitsaini', 'kanish_sultana20000', 'diazdave25', 'varunloya123', 'harishdasariraju', 'kusumar', 'obardb', 'ivan92', 'martinrodrz', 'sindhureddy25', 'studdmuffin9140', 'arundasari', 'ahdel', 'deepikangala', 'usergim', 'acastillo', 'sindhu13', 'tp1805', 'krystlei', 'lalithasirigiri', 'huangcw2', 'cherishmavadlamudi', 'harshpathak', 'nirmaladasamoni', 'jcabrera010', 'henrytai', 'respiritu1'}","{'75.141.106.149', '68.4.103.48', '107.137.109.16', '4.30.196.51', '172.249.66.81', '107.219.190.202', '108.231.17.172', '76.170.34.198', '172.249.71.59', '172.249.147.171', '68.101.99.86', '172.249.71.9', '137.151.175.64', '76.216.158.0', '172.249.140.153', '99.22.216.56', '172.249.71.105', '104.173.143.210', '75.141.106.19', '24.250.85.138', '172.249.131.159', '76.90.233.51', '137.151.175.16', '172.249.136.166', '68.4.67.91', '99.42.80.183', '137.151.174.128', '172.249.128.200', '108.220.222.202', '172.249.71.114'}"
0,2014-09-24,2014-09-30,127.00158064279394,37.54244651805774,"{'jyarika', 'iiijjj222', 'choeun.park.71', 'jae7woo', 'fasterthan88', 'leem4230', 'youngin90', 'elvlf1611', 'njsdhd', 'kyungrock.son.75', 'guma2020', 'hihibyebye', 'yohany', 'jjh1115kr', 'yabc912'}","{'175.195.149.108', '14.53.36.99', '112.144.198.154', '203.249.64.170', '116.33.176.40', '114.207.217.19', '121.135.177.54', '183.96.182.27', '223.194.85.126', '203.249.77.22', '182.219.42.98', '112.220.141.94', '1.225.183.213', '180.66.202.172', '180.182.10.183'}"
1,2014-10-08,2014-10-15,127.01941671553419,37.565569840376625,"{'jyarika', 'iiijjj222', 'choeun.park.71', 'jae7woo', 'fasterthan88', 'leem4230', 'youngin90', 'elvlf1611', 'kyungrock.son.75', 'guma2020', 'hihibyebye', 'yohany', 'jjh1115kr', 'leess1206', 'yabc912', 'supreme892'}","{'211.48.53.81', '223.194.77.84', '14.53.36.99', '112.144.198.154', '1.225.183.34', '121.160.0.85', '125.132.250.192', '114.207.217.19', '121.131.236.72', '203.249.64.169', '183.96.182.27', '58.231.59.81', '211.48.53.142', '112.146.5.5', '182.219.29.26', '211.209.70.116', '180.66.202.172', '180.182.10.183'}"
2,2014-10-22,2014-10-29,126.98737063499506,37.559897318347495,"{'jyarika', 'iiijjj222', 'choeun.park.71', 'jae7woo', 'fasterthan88', 'leem4230', 'youngin90', 'elvlf1611', 'poby', 'guma2020', 'kyungrock.son.75', 'hihibyebye', 'yohany', 'jjh1115kr', 'leess1206', 'yabc912', 'zenorc', 'supreme892'}","{'1.225.183.52', '203.249.64.178', '58.231.59.14', '14.53.36.99', '112.144.198.154', '116.33.176.40', '116.122.51.202', '114.207.217.19', '121.135.177.54', '203.249.64.237', '183.96.182.27', '203.249.77.22', '182.219.40.31', '211.48.53.51', '180.66.202.172', '203.249.72.27', '180.182.10.183', '118.33.114.104'}"
3,2014-11-01,2014-11-12,126.9799616191555,37.55412955407811,"{'jyarika', 'iiijjj222', 'jae7woo', 'fasterthan88', 'leem4230', 'youngin90', 'elvlf1611', 'poby', 'kyungrock.son.75', 'guma2020', 'hihibyebye', 'yohany', 'jjh1115kr', 'leess1206', 'yabc912', 'zenorc', 'supreme892'}","{'121.164.160.159', '203.249.64.178', '112.146.5.14', '112.144.198.154', '203.249.64.170', '112.158.253.39', '114.207.217.19', '203.249.64.237', '211.48.53.249', '59.6.225.100', '183.96.182.27', '203.249.67.219', '1.225.183.68', '183.101.240.53', '59.6.225.102', '1.225.183.42', '124.197.203.27', '121.162.181.131', '180.66.202.172', '180.182.10.183'}"
4,2014-11-20,2014-11-26,127.01559370177392,37.56381517592798,"{'jyarika', 'jae7woo', 'fasterthan88', 'leem4230', 'youngin90', 'elvlf1611', 'guma2020', 'kyungrock.son.75', 'hihibyebye', 'yohany', 'jjh1115kr', 'leess1206', 'yabc912', 'supreme892'}","{'223.194.77.84', '14.53.36.99', '1.225.183.121', '112.144.198.154', '114.207.217.19', '175.209.47.113', '203.249.64.169', '183.96.182.27', '112.146.7.6', '203.249.67.219', '203.249.80.133', '211.48.53.51', '113.10.52.7', '175.119.26.7', '180.182.10.183'}"
5,2014-12-06,2014-12-09,80.27850341796875,13.087800025939941,"{'jeffin.antony.35', 'vabdulkareemv', 'abdul.hakeem.9469545', 'cecsplab', 'teakhan', 'jyothishb07', 'shennes.mathew', 'daughty2390', 'george.karamel', 'ajithvvariar1992', 'aswathyss', 'deepaabraham', 'unni.praveencs', 'jaison.jacob3'}",{'14.139.188.22'}
0,2014-08-04,2014-08-08,79.13249969482422,12.918399810791016,"{'visheshmk', 'durgesh123', 'avvaruvenkat225', 'ram14mnt007', 'balacool', 'jyothichandran111', 'shivangi30', 'atulverma1992', 'nehavr25', 'apurva3007', 'bishakha1606', 'giriedusport', 's.divyalakshmi', 'ajitaneogi', 'astjraj', 'sabby1611', 'garimadang', 'athirasudarsananv', 'debika26', 'swethasmenon'}","{'115.248.50.22', '115.248.50.231'}"
1,2014-08-11,2014-08-15,79.13249969482422,12.918399810791016,"{'visheshmk', 'durgesh123', 'avvaruvenkat225', 'ram14mnt007', 'balacool', 'jyothichandran111', 'shivangi30', 'atulverma1992', 'nehavr25', 'apurva3007', 'bishakha1606', 'giriedusport', 's.divyalakshmi', 'ajitaneogi', 'astjraj', 'sabby1611', 'garimadang', 'debika26', 'swethasmenon', 'shruthivs'}","{'115.248.50.22', '115.248.50.231'}"
2,2014-08-18,2014-08-22,79.13249969482422,12.918399810791016,"{'bharathithasan111', 'mytheeswaran001', 'ank', 'hasanraza', 'karthick30', 'rafikul', 'suresh047', 'durgesh123', 'rhera312', 'gandhamsatish1107', 'sunny.patel361', 'atulverma1992', 'shyampadhi2', 'astjraj'}","{'115.248.50.22', '115.248.50.26', '115.248.50.231'}"
3,2014-09-01,2014-09-06,79.13249969482422,12.918399810791016,"{'nithya0038', 'saiekhnath', 'mytheeswaran001', 'ank', 'hasanraza', 'karthick30', 'riyadavis', 'vasi2013nano', 'esathiyacnr', 'rafikul', 'bharathi19', 'suresh047', 'rhera312', 'kommanaveen51', 'avvaruvenkat225', 'balacool', 'abipriyan3', 'sunny.patel361', 'swethasmenon', 'ravitejasolleti'}","{'115.248.50.231', '14.139.180.132'}"
4,2014-09-07,2014-09-11,79.13249969482422,12.918399810791016,"{'kartik1', 'pawan12', 'prathyush14mnt0020', 'eswar369', 'becky0070', 'swapnildabade70', 'swathimnt0049', 'saurabhjoshi', 'esathiyacnr', 'durga0045', 'vishnusasi', 'narayanamh123', 'jeethu123', 'ayushikamalkar', 'dayakar3', 'pradeep1450', 'bishuishwari', 'joseph207'}",{'115.248.50.231'}
5,2014-09-15,2014-09-19,79.13249969482422,12.918399810791016,"{'kartik1', 'pawan12', 'prathyush14mnt0020', 'eswar369', 'becky0070', 'swapnildabade70', 'swathimnt0049', 'saurabhjoshi', 'esathiyacnr', 'durga0045', 'vishnusasi', 'narayanamh123', 'ayushikamalkar', 'pradeep1450', 'shyampadhi2', 'jeethu123'}",{'115.248.50.231'}
6,2014-09-18,2014-09-25,-111.91467832826457,33.42940241617073,"{'doublefan', 'hongya', 'sapman', 'treblitz', 'pfirth', 'balabanmb', 'ththomp2', 'salman.manzoor', 'maitreyadutta', 'mpreynos', 'ramnraop', 'sbatchu1', 'pkoswatt', 'surisuraj', 'harshadsurdi', 'mpreynos1', 'akdeshpa', 'monicareynoso', 'jianyi.gao.1', 'jaspreety86', 'adar1312', 'baoxun1'}","{'68.225.193.27', '184.101.131.100', '149.169.114.12', '192.55.54.38', '149.169.114.115', '68.98.67.4', '68.225.192.43', '70.176.115.123', '174.26.198.250', '71.223.80.89', '70.162.166.158', '174.17.31.95', '209.147.144.10', '184.98.167.86', '68.98.118.31', '209.147.144.12', '149.169.143.54', '72.201.3.10', '68.225.195.120'}"
7,2014-09-29,2014-10-03,79.13249969482422,12.918399810791016,"{'becky0070', 'mytheeswaran001', 'karthick30', 'esathiyacnr', 's.divyalakshmi', 'bharathi19', 'suresh047', 'kommanaveen51', 'avvaruvenkat225', 'ram14mnt007', 'jeethu123', 'revathyd14mnt0018', 'dayakar3', 'bishuishwari', 'syamsai', 'joseph207', 'shruthivs', 'ravitejasolleti'}","{'115.248.50.28', '115.248.50.231', '115.248.50.22', '117.204.28.41'}"
8,2014-10-13,2014-10-16,79.13249969482422,12.918399810791016,"{'taraprasanna', 'shruthivs', 'revathyd14mnt0018', 'esathiyacnr', 'bishuishwari', 's.divyalakshmi', 'rbishakha'}","{'115.248.50.231', '115.248.50.26'}"
9,2014-11-10,2014-11-14,79.13249969482422,12.918399810791016,"{'pawan12', 'eswar369', 'nithya0038', 'garimadang', 'saurabhjoshi', 'esathiyacnr', 's.divyalakshmi', 'debika26', 'gandhamsatish1107', 'avvaruvenkat225', 'ram14mnt007', 'taraprasanna', 'jyothichandran111', 'dayakar3', 'bishuishwari', 'apurva3007', 'shruthivs'}","{'115.248.50.22', '115.248.50.26', '115.248.50.231'}"
0,2014-11-13,2014-11-18,-73.97172288546061,40.81820204057227,"{'benthezhu', 'wuyi0623', 'dps2144', 'jjw2170', 'caleb.fujimori', 'frostgyt', 'jessicazhao', 'neilorzechowski', 'jy2537', 'nikoala3', 'saleil.bhat', 'dmarsed18', 'hekle', 'cedricmayer', 'tonid', 'de2313', 'gkewley87', 'nazlituncer94', 'steev16', 'jmd2251', 'lfv2108', 'rsv2111', 'houseoflastwords', 'harrisonliew', 'ka2531', 'smohsin16', 'yangyx'}","{'129.236.209.31', '160.39.205.6', '160.39.132.155', '129.236.208.78', '160.39.9.217', '160.39.201.236', '160.39.171.7', '160.39.183.221', '160.39.231.35', '128.59.34.154', '160.39.142.119', '128.59.34.136', '160.39.141.76', '160.39.201.245', '160.39.210.26', '128.59.171.209', '160.39.201.154', '209.2.209.48', '160.39.182.87', '128.59.34.108', '160.39.133.175', '198.179.94.22', '129.236.229.62', '128.59.34.111', '128.59.34.104', '160.39.201.192', '160.39.134.58', '129.236.211.205', '160.39.134.191', '128.59.34.103'}"
1,2014-11-14,2014-11-18,-111.94786881458148,33.44218286506743,"{'chrith', 'aesquivias', 'jeremy5756', 'mamircha', 'ntapia720', 'mohad1993', 'kkawabat', 'nzorob', 'jdcox10', 'pryan02', 'chrissuchomski', 'tpharmon'}","{'24.251.212.30', '70.176.68.74', '184.98.49.147', '68.2.209.147', '68.3.198.40', '68.228.245.57', '209.147.144.11', '68.99.87.200', '75.167.36.208', '70.162.167.239', '70.176.115.159', '68.98.36.83'}"
0,2014-09-07,2014-09-07,-111.92146809895833,33.403700510660805,"{'talam', 'fendraki', 'elizabethbesenyei', 'acemind', 'ealfalas', 'tklu1'}","{'198.175.253.81', '149.169.241.1', '68.3.131.194', '68.3.199.113', '209.147.144.11'}"
1,2014-09-09,2014-09-21,-111.92604044695972,33.45188330621836,"{'iwillzuu', 'armunoz', 'rpraneeth06', 'thomas901', 'subinkim', 'camackay', 'kdtyler1', 'andrew.herschfelt', 'mamircha', 'elizabethbesenyei', 'hallchenhust', 'jdcox10', 'pryan02', 'sgares', 'tpharmon', 'akstempl10', 'mgjaggers', 'talam', 'nmistry1', 'ferry', 'rgowin', 'aesquivias', 'space1008', 'dyyoon', 'shizhisha', 'acemind', 'abdul529', 'nzorob', 'zjufennizhang', 'chrissuchomski', 'tklu1', 'cfarnsw2', 'jcm2006', 'chrith', 'fernando', 'bahammon', 'csusanto', 'ealfalas', 'jerry.chau', 'mohad1993', 'thvincent200690', 'jjhibben', 'nmspirak', 'ahornbuckle0930', 'msouzaon', 'ebaldwin25', 'gxinchen', 'bmkral', 'jeremy5756', 'chrismay', 'matt.flores17', 'xxbrucexx', 'akkisubhu061', 'fendraki', 'raypropoggio', 'vasileska', 'ntapia720', 'joel.g.wright', 'bonecrusher', 'kkawabat', 'jyliu4', 'rjfarrer', 'sgolwalkar', 'bpravong'}","{'24.251.212.30', '68.98.0.190', '68.3.127.161', '149.169.173.57', '68.0.155.237', '174.17.169.40', '68.225.195.131', '149.169.204.35', '68.231.43.51', '71.223.40.29', '68.3.199.113', '70.171.199.122', '68.225.147.89', '209.147.144.11', '72.223.3.203', '98.165.144.243', '68.99.87.200', '71.223.106.108', '70.190.17.220', '70.96.30.160', '149.169.148.243', '68.231.174.7', '149.169.204.31', '68.226.126.248', '209.147.144.9', '50.30.226.150', '209.147.144.12', '68.98.36.83', '70.162.72.162', '174.17.20.9', '68.98.54.87', '72.208.196.206', '68.2.54.68', '72.201.177.223', '149.169.133.235', '209.147.144.5', '209.147.144.2', '70.162.5.236', '68.3.131.194', '68.228.245.57', '70.162.164.227', '24.251.167.127', '184.101.109.209', '68.3.51.194', '149.169.145.145', '149.169.207.82', '71.223.55.6', '198.175.253.81', '149.169.143.20', '149.169.241.1', '70.176.115.159', '68.104.129.153', '209.147.144.14', '70.176.5.19', '72.208.240.51', '68.231.13.68', '70.184.121.28', '209.147.144.3', '174.67.120.243', '70.190.208.45'}"
0,2014-09-24,2014-09-26,-88.19390106201172,40.10852384567261,"{'li160', 'kknom1', 'ujrav', 'png4', 'billstan42', 'yumin2', 'peihan0807', 'eclee2'}","{'76.10.41.131', '130.126.28.72', '98.212.155.51', '216.171.12.60', '98.215.9.207', '128.174.187.122', '128.174.186.27', '130.126.246.2'}"
0,2014-07-12,2014-07-15,-106.39500274658204,31.794960021972656,"{'kemontano', 'asdelarosa0531', 'larissatv.lt', 'fattycorpsl', 'isaac_demon'}","{'129.108.202.64', '69.23.147.151', '129.108.41.88', '129.108.41.209', '24.242.27.57'}"
0,2014-07-21,2014-07-25,-87.7186365295859,42.04960694406547,"{'akinczewski', 'nieder23', 'atuttle', 'ewilliamson', 'brittanybrandon22', 'sbenteftifa', 'uqarni', 'sboots', 'clundgren', 'jtrousda', 'mjanisch', 'jberkowitz', 'kcha', 'noah123', 'jec279', 'angel.huang90', 'mfersch'}","{'129.105.116.208', '73.50.89.181', '165.124.129.66', '129.105.116.71', '162.206.141.141', '8.28.178.148', '129.105.116.151', '165.124.129.106', '67.167.255.97', '98.193.89.106', '24.14.39.54'}"
0,2014-09-24,2014-09-27,-3.6839001178741455,40.41709899902344,"{'adrienbarbey32', 'meliss.val.mer', 'jtutor_cu', 'evapaz', 'luismar14', 'aliciakcabrera', 'leocouty', 'anjalim', 'chibre', 'frlescroart', 'nanotechgroup1'}","{'130.206.68.1', '130.206.71.157'}"
0,2014-11-18,2014-11-19,-80.725,35.26000061035156,"{'meesha.kaushal', 'dbanks14', 'brjohns3', 'kericks1', 'kemingren1991'}","{'152.15.112.8', '152.15.113.5', '152.15.113.7', '71.68.100.222', '71.75.65.238'}"
0,2014-11-22,2014-11-23,121.4461181640625,25.02423973083496,"{'vincent91', 'zhen.jun.12', 'ba64906', 'chungsheng.chang.7', 'yuchinliao'}","{'140.115.205.13', '140.115.67.20', '140.115.200.54', '1.171.135.222', '1.162.138.244'}"
0,2014-12-06,2014-12-08,-111.88703282674153,33.43450037638346,"{'sarah.easterbrook', 'dillon.card', 'julia.dyer4', 'shawn.noble1', 'cheitlan', 'trevor.johnson67'}","{'68.99.196.232', '72.201.239.15', '70.162.128.154'}"
0,2014-10-06,2014-10-07,-83.02349853515625,39.965301513671875,"{'shrutisharma810', 'spostak', 'rlangomas', 'amcdunn', 'forestsears'}","{'18.189.44.247', '18.226.7.165', '18.189.58.115', '18.189.108.198', '18.189.111.134'}"
