class_id,start,end,lon,lat,size,ip_set
10,2009-12-16,2009-12-18,-86.91470336914062,40.42509841918945,6,"[{'128.210.17.160', '128.46.121.142', '128.46.88.57', '128.210.26.61', '128.46.209.64', '128.211.161.130'}]"
11,2009-10-16,2009-11-07,-86.91340937871863,40.42494384340484,19,"[{'128.46.217.27', '128.46.217.79', '68.234.145.109', '128.46.217.41', '128.46.217.28', '128.211.179.36', '128.46.217.47', '128.211.179.144', '128.211.201.54', '128.46.217.76', '128.210.27.104', '128.46.94.94', '128.211.179.196', '128.46.217.80', '128.211.209.33', '72.12.198.206', '128.211.205.141', '128.46.217.57'}
 {'128.46.217.66', '128.46.217.29', '128.46.217.80', '128.46.217.30', '72.12.198.206', '128.46.94.231', '128.211.205.141', '128.211.201.54'}]"
12,2009-09-08,2009-12-10,126.9628795988282,37.54985816213319,21,"[{'59.6.228.78', '203.249.67.125', '203.249.64.136', '203.249.80.182', '203.249.80.181', '124.28.116.72', '203.249.67.73', '220.85.80.8', '124.61.22.164', '203.249.80.150', '116.120.211.21', '203.249.64.166', '220.95.147.48', '203.249.64.138'}
 {'59.6.228.78', '220.95.129.49', '112.144.89.11', '59.6.226.204', '203.249.64.135', '203.249.64.136', '121.131.163.192', '59.10.221.25', '203.249.64.140', '203.249.80.181', '110.11.249.66', '203.249.64.134', '59.6.226.234', '116.120.211.21', '220.95.137.192', '203.249.64.166', '203.249.64.138'}
 {'203.249.64.134', '119.67.88.6', '115.143.127.249', '121.131.163.146', '203.249.64.166', '203.249.64.138', '110.11.249.66'}
 {'115.143.127.249', '119.67.88.6', '124.61.22.164', '121.131.163.6', '59.6.228.133'}
 {'115.143.127.249', '119.67.88.6', '121.162.61.124', '203.249.64.135', '124.28.88.233', '121.131.163.6', '124.61.22.164', '110.12.44.230', '59.6.228.133', '110.12.44.245', '59.6.228.131'}
 {'110.12.44.245', '203.249.64.135', '203.249.64.166', '203.249.64.138', '59.6.228.131'}
 {'203.249.64.134', '112.144.89.11', '203.249.64.135', '203.249.64.136', '203.249.80.132', '203.249.64.166'}
 {'119.67.88.6', '112.144.89.11', '203.249.64.136', '110.12.44.116', '116.40.223.153', '121.131.163.186', '118.32.161.141', '203.249.64.134', '119.64.88.239', '124.61.22.164', '218.152.72.11', '203.249.64.166', '121.162.60.50', '59.6.228.10'}
 {'121.162.60.50', '115.143.127.249', '125.187.171.205', '203.249.64.136', '59.6.228.14', '116.40.223.153', '203.249.80.145', '203.249.64.134', '110.12.45.209', '218.152.72.11', '203.249.64.166', '121.131.163.66', '203.249.64.138'}
 {'125.187.171.205', '112.144.89.11', '203.249.80.159', '203.249.64.135', '203.249.67.235', '203.249.64.138', '116.40.223.153', '59.6.228.146', '110.12.44.8', '119.64.88.239', '218.152.72.11', '203.249.64.166', '121.162.60.50', '203.249.64.25'}
 {'112.187.202.6', '119.67.88.6', '125.187.171.205', '112.144.89.11', '59.6.228.104', '112.187.202.18', '203.249.64.136', '116.40.223.153', '203.249.64.134', '59.6.228.77', '203.249.64.131', '220.149.255.193', '203.249.80.132', '203.249.64.166', '203.249.67.92', '203.249.64.25', '121.162.60.50', '203.249.64.138', '121.131.163.72', '203.249.80.131'}]"
13,2009-08-28,2009-11-22,-96.82456981700734,32.81771917884109,15,"[{'129.110.242.7', '129.110.241.8', '173.71.26.208', '129.110.242.6', '129.110.241.91'}
 {'97.77.53.91', '173.74.199.149', '129.110.242.6', '129.110.241.8', '129.110.242.7'}
 {'129.110.241.65', '97.77.53.91', '129.110.241.72', '129.110.242.6', '173.71.26.208', '129.110.242.7'}
 {'129.110.242.7', '129.110.241.8', '173.71.26.208', '129.110.242.6', '129.110.241.91'}]"
14,2009-09-11,2009-10-01,-89.85082353899573,37.722472544659546,13,"[{'131.230.194.93', '98.108.118.150', '131.230.194.86', '71.98.99.222', '71.99.31.94', '131.230.194.26', '131.230.143.138', '71.99.17.249'}]"
15,2009-10-06,2009-12-18,-85.41000366210938,40.19919967651367,9,"[{'147.226.165.63', '147.226.188.107', '147.226.161.88', '147.226.163.223', '147.226.173.77'}
 {'147.226.162.247', '147.226.165.237', '147.226.165.230', '147.226.165.236', '147.226.165.238', '147.226.165.241', '147.226.165.235'}
 {'147.226.161.203', '147.226.162.147', '147.226.207.121', '147.226.193.62', '147.226.163.8', '147.226.192.85', '147.226.161.31', '147.226.162.84', '147.226.163.224', '147.226.161.222'}
 {'147.226.161.64', '147.226.199.11', '147.226.197.174', '147.226.161.67', '147.226.114.102', '147.226.162.84', '147.226.164.16'}
 {'147.226.165.63', '147.226.188.107', '147.226.161.88', '147.226.163.223', '147.226.173.77'}
 {'147.226.164.36', '147.226.189.211', '147.226.160.234', '147.226.163.74', '147.226.174.98', '147.226.164.56', '147.226.162.141'}]"
16,2009-12-06,2009-12-09,-86.90326232910157,40.41987838745117,5,"[{'128.46.94.133', '128.46.217.35', '68.51.105.239', '128.211.205.141', '128.46.94.228', '128.210.105.136'}]"
17,2009-09-29,2009-12-11,-89.2156982421875,37.72019958496094,15,"[{'131.230.194.86', '131.230.194.131', '131.230.194.130', '131.230.194.134', '131.230.91.90'}
 {'131.230.194.131', '131.230.194.134', '131.230.194.136', '131.230.194.132'}
 {'131.230.194.131', '131.230.244.161', '131.230.41.123', '131.230.193.149', '131.230.191.79', '131.230.194.135', '131.230.191.142', '131.230.194.129', '131.230.190.9', '131.230.194.136', '131.230.191.43', '131.230.194.130'}
 {'131.230.143.49', '131.230.194.129', '131.230.190.63', '131.230.190.9', '131.230.194.136', '131.230.193.138'}]"
18,2009-09-08,2009-12-10,-86.91498854221442,40.42560366280058,10,"[{'128.211.252.112', '128.46.94.237', '128.46.217.25', '128.46.16.44', '128.46.94.223'}
 {'128.46.16.26', '128.211.165.145', '128.211.164.203', '128.211.209.170', '128.46.16.44', '128.46.94.93', '128.46.94.234', '98.223.104.68'}]"
19,2009-09-16,2009-09-30,-111.96937810258298,33.44960900006921,32,"[{'149.169.114.106', '149.169.130.97', '68.108.212.53', '149.169.59.174', '70.171.218.164', '129.219.185.68', '70.171.231.114', '98.165.231.57', '149.169.94.206', '72.223.123.59', '149.169.109.233', '72.201.239.5', '68.3.17.139', '72.208.119.29', '149.169.159.85', '72.208.119.174', '149.169.127.69', '149.169.175.6', '149.169.164.125', '149.169.60.36', '68.108.207.36', '149.169.83.97'}
 {'149.169.114.106', '68.108.212.53', '68.104.163.101', '98.165.214.54', '149.169.94.206', '149.169.164.125', '72.223.123.59', '68.225.192.189', '149.169.247.250', '72.201.239.5', '149.169.122.135'}
 {'149.169.104.37', '149.169.238.106', '68.108.212.53', '70.176.207.16', '68.104.163.101', '149.169.53.103', '129.219.141.50', '72.208.144.28', '149.169.59.174', '129.219.58.32', '149.169.246.156', '98.165.231.57', '149.169.102.148', '149.169.107.166', '149.169.138.182', '129.219.64.252', '68.110.12.213', '72.201.115.248', '70.190.108.86', '68.108.207.119', '70.190.86.153', '72.208.138.69', '72.201.239.5', '71.223.92.74', '149.169.145.94', '68.3.17.139', '68.99.223.154', '72.208.119.29'}]"
20,2009-07-25,2009-08-02,-87.68943421134391,42.0476804775555,46,"[{'129.105.52.225', '129.105.52.86', '129.105.52.247', '129.105.52.218', '129.105.52.70', '129.105.52.94', '129.105.121.167', '98.226.198.39', '129.105.52.238', '129.105.52.144', '129.105.52.99', '129.105.52.231', '129.105.52.194', '129.105.121.182', '129.105.116.226', '129.105.52.219', '165.124.118.106', '129.105.52.179', '129.105.52.243', '129.105.52.185', '129.105.52.145', '129.105.52.123', '129.105.52.166', '129.105.121.211', '129.105.121.157', '129.105.52.104'}
 {'71.194.39.31', '129.105.52.247', '69.243.144.129', '129.105.52.70', '129.105.52.94', '129.105.121.151', '147.126.67.19', '76.236.113.178', '24.12.184.180', '129.105.52.219', '24.12.189.20', '165.124.143.139', '165.124.116.96', '129.105.116.39', '129.105.52.179', '129.105.52.243', '129.105.52.185', '129.105.52.145', '129.105.121.193', '129.105.52.225', '98.220.235.162', '129.105.121.160', '129.105.121.167', '129.105.52.184', '129.105.52.238', '24.148.4.49', '129.105.14.168', '24.12.188.203', '129.105.116.61', '129.105.121.200', '129.105.52.123', '129.105.121.190', '129.105.52.166', '129.105.116.57', '129.105.66.101'}]"
