class_id,start,end,lon,lat,size,ip_set
10,2020-09-27,2020-10-10,80.56043728915128,16.3978797305714,14,"[{'124.123.176.121', '124.123.180.189', '49.207.194.131', '124.123.188.16', '124.123.179.225', '157.48.179.155'}
 {'124.123.176.121', '124.123.162.211', '49.204.176.130', '223.182.31.177', '49.207.194.131', '157.44.10.245', '49.204.186.123', '124.123.168.127', '124.123.179.225', '124.123.177.163', '157.48.179.173'}]"
11,2020-10-18,2020-11-03,144.92357065708725,-37.81626472794722,13,"[{'110.239.208.215', '139.218.106.79', '49.183.148.135', '155.143.180.175', '121.221.167.81', '119.12.183.205', '49.183.165.4', '49.183.52.5', '1.159.48.26', '110.32.54.243', '49.199.118.38', '60.224.131.125', '124.187.231.104', '194.193.56.236', '123.208.49.148', '101.180.134.117'}]"
12,2020-10-13,2020-10-23,113.72660064697266,34.772499084472656,20,"[{'42.247.22.65', '42.247.22.66'} {'42.247.22.65', '42.247.22.66'}
 {'42.247.22.65', '42.247.22.66'} {'42.247.22.65', '42.247.22.66'}
 {'42.247.22.65', '42.247.22.66'} {'42.247.22.65', '42.247.22.66'}]"
13,2020-11-01,2020-11-08,126.9751980367681,37.52682206371162,24,"[{'182.222.218.44', '124.111.235.50', '115.21.185.69', '39.118.158.52', '106.102.0.101', '219.254.239.217', '124.49.98.139', '223.38.22.67', '219.255.213.38', '168.126.174.50', '112.156.161.232', '61.80.40.23', '220.73.25.249', '58.127.98.163', '61.73.103.36', '1.225.64.106', '182.226.190.179', '39.7.47.232', '1.236.82.98', '219.248.189.63', '124.50.23.41', '122.47.105.159', '223.62.175.144', '221.148.121.110'}]"
14,2020-11-09,2020-12-05,126.97384666177095,37.54885526753793,136,"[{'183.98.103.8', '163.239.169.50', '218.152.13.68', '119.192.202.105', '61.255.199.202', '175.208.160.230', '211.214.1.14', '124.111.182.10', '219.255.213.38', '59.6.189.2', '58.127.98.163', '116.120.127.70', '210.217.38.19', '211.177.11.72', '222.111.97.113', '59.15.139.166', '220.75.192.79', '1.229.44.101', '115.94.100.190', '211.58.35.178', '106.102.0.101', '61.74.217.171', '163.239.255.151', '124.51.197.58', '122.37.27.245', '210.178.107.60', '121.162.27.64', '61.82.89.79', '221.149.102.27', '118.36.9.119', '122.47.105.159', '222.110.15.186', '59.5.171.52', '175.209.25.70', '220.86.129.207', '182.222.218.44', '110.12.56.27', '175.211.105.77', '112.214.113.75', '125.180.67.68', '220.76.236.187', '222.109.76.85', '211.109.145.10', '117.111.2.6', '211.245.185.17', '112.152.16.178', '1.225.170.67', '223.38.53.204', '211.244.79.131', '112.149.171.222', '221.151.89.38', '118.235.8.151', '49.165.156.194', '125.177.185.197', '125.142.94.84', '112.155.37.130', '1.235.122.42', '222.119.114.169', '218.232.73.100', '121.167.120.199', '14.37.182.5', '223.38.73.59', '110.70.15.219', '58.140.58.68', '39.118.158.52', '175.211.20.178', '112.169.212.2', '218.144.131.210', '211.34.202.134', '220.73.25.249', '61.80.40.23', '58.235.211.93', '115.137.44.238', '119.71.207.149', '121.135.236.164', '222.98.100.112', '163.239.255.160', '223.38.53.42', '118.235.3.35', '219.250.61.38', '223.38.24.125', '175.114.57.168', '223.62.162.161', '221.149.251.14', '14.4.84.204', '118.235.8.189', '175.202.17.161', '121.134.16.243', '122.43.165.162', '218.238.188.43', '14.52.108.105', '112.150.48.100', '115.21.247.81', '124.50.23.41', '168.126.174.50', '221.148.121.110', '125.187.169.24', '163.239.196.176', '121.134.237.58', '218.148.41.131', '59.9.202.149', '211.36.133.160', '163.239.255.167', '110.70.16.64', '58.140.55.89', '14.38.6.244', '124.49.98.139', '110.11.179.215', '211.187.217.169', '223.194.72.152', '112.156.161.232', '122.44.237.107', '39.127.57.252', '112.145.122.160', '182.209.121.163', '39.123.240.242', '61.73.103.36', '1.225.64.106', '1.226.137.77', '110.12.68.53', '219.248.189.63', '180.64.225.75', '175.210.198.225', '49.170.221.56', '175.208.252.193', '122.47.97.41', '119.196.236.36', '124.111.235.50', '222.108.76.49', '211.218.242.50', '175.196.244.223', '203.249.64.178', '61.73.53.170', '112.171.78.12', '118.33.87.152', '163.239.191.114', '14.32.252.134', '120.142.158.183', '14.42.76.175', '175.209.255.91', '223.38.94.82', '58.227.208.248', '1.225.39.254', '61.73.142.20', '211.195.41.184', '220.93.62.217', '211.210.219.25', '211.244.114.145', '182.172.185.59', '61.73.59.48', '121.132.42.96', '121.131.215.135', '14.39.244.208', '1.236.82.98', '163.239.255.162', '163.239.196.182', '211.178.124.250', '222.110.157.233', '211.215.249.43'}]"
15,2020-12-08,2020-12-09,127.0282692542443,37.49383075420673,7,"[{'218.152.13.68', '116.120.127.70', '112.149.171.222', '124.111.182.10', '218.232.73.100', '219.255.213.38', '211.195.41.184'}]"
16,2020-12-09,2020-12-24,31.26984668091957,30.054900296487293,166,"[{'102.41.118.50', '154.236.151.58', '197.62.26.85', '197.60.91.58', '41.44.194.170', '41.35.254.213', '41.44.92.218', '156.205.89.89', '45.247.90.50', '197.62.76.90', '197.58.167.236', '156.214.90.119', '41.37.54.166', '41.42.87.91', '197.47.89.211', '41.47.237.227', '156.205.49.1', '102.190.99.208', '156.204.57.79', '217.52.10.200', '197.133.176.85', '105.194.248.34', '156.196.75.164', '156.205.146.190', '156.208.159.34', '197.58.119.189', '41.44.218.142', '45.247.202.172', '41.69.75.183', '45.247.191.140', '41.47.238.83', '41.37.186.48', '41.235.140.197', '41.40.193.242', '156.214.35.81', '197.58.42.43', '156.200.164.82', '156.205.167.117', '102.190.108.80', '197.57.233.155', '41.199.134.204', '156.215.82.138', '197.47.225.148', '102.42.78.221', '41.68.249.232', '41.69.141.249', '156.196.174.140', '197.38.102.50', '197.38.48.81', '197.162.108.121', '156.204.33.22', '102.184.212.109', '156.223.251.247', '102.184.164.84', '197.37.158.148', '197.47.35.191', '41.34.41.197', '102.42.140.179', '45.247.50.86', '197.57.138.122', '197.42.169.249', '41.42.97.162', '156.200.179.62', '197.38.89.206', '41.199.49.130', '102.186.162.53', '41.234.15.208', '156.204.2.227', '45.246.226.253', '197.37.188.236', '105.82.45.108', '41.69.176.126', '197.63.48.25', '102.47.19.163', '41.235.210.202', '41.199.159.216', '41.176.194.187', '41.199.159.106', '197.37.92.91', '196.156.38.163', '156.204.125.144', '102.186.11.156', '41.37.15.194', '197.37.39.34', '41.37.13.156', '197.160.156.158', '41.37.42.142', '45.247.68.98', '45.243.82.83', '102.46.125.120', '156.223.133.48', '156.204.147.126', '102.184.224.27', '197.60.155.29', '196.156.33.232', '197.37.86.3', '41.37.35.3', '156.204.189.206', '45.246.219.250', '197.62.151.119', '41.37.63.214', '196.221.83.110', '41.36.178.229', '197.38.64.153', '41.36.185.34', '156.204.153.37', '45.243.206.225', '156.196.198.188', '105.33.202.199', '156.196.57.56', '102.190.90.80', '41.36.185.53', '41.42.116.77', '102.40.27.103', '41.44.63.62', '41.42.162.175', '156.204.253.61', '197.57.173.119', '197.62.133.106', '41.40.203.170', '156.196.97.4', '41.44.242.111', '197.57.75.122', '156.214.198.236', '41.199.230.193', '45.241.175.170', '197.37.44.135', '45.244.85.19', '41.35.172.230', '197.133.25.145', '45.243.147.213', '154.236.125.159', '41.45.182.106', '217.55.56.3', '197.62.201.36', '156.205.4.139', '156.213.89.158', '217.55.29.50', '41.69.162.91', '197.47.181.247', '102.44.140.81', '197.135.22.5', '156.204.193.184', '102.43.207.114', '45.247.166.209', '196.128.84.220', '156.215.215.14', '156.204.2.63', '156.204.199.108', '154.187.132.12', '156.204.33.27', '41.69.248.14', '41.239.77.181', '197.57.22.214', '156.223.178.183', '156.205.57.43', '196.221.224.7', '154.179.197.20', '45.241.227.114', '197.60.87.78', '197.63.151.165', '45.244.13.146', '156.222.53.155', '102.44.123.19', '156.204.157.71', '197.60.250.143', '45.247.57.196', '197.40.40.138', '41.40.202.55', '45.243.246.223', '197.47.94.17', '156.204.65.238', '156.196.108.11', '102.40.39.16', '41.47.47.99', '197.62.168.93', '45.243.240.48', '41.238.157.181', '197.40.147.11', '41.69.39.124', '197.246.41.33', '217.55.129.79', '197.246.43.26', '102.40.167.72', '41.237.140.224', '197.58.92.236', '197.62.10.215', '197.135.57.176', '102.42.173.133', '197.58.246.52', '105.181.37.135', '102.44.252.166'}
 {'102.41.118.50', '41.37.63.214', '41.68.68.145', '156.204.153.37', '102.190.90.80', '41.36.185.53', '156.223.110.18', '41.37.54.166', '41.44.63.62', '41.47.237.227', '154.187.117.226', '45.247.249.46', '156.205.49.1', '156.196.97.4', '156.204.57.79', '41.44.242.111', '156.214.198.236', '156.196.75.164', '105.194.248.34', '41.36.93.130', '41.44.218.142', '41.37.186.48', '41.235.140.197', '217.55.29.50', '197.58.42.43', '197.47.181.247', '156.200.164.82', '156.205.167.117', '156.222.105.22', '156.204.193.184', '102.43.207.114', '197.57.233.155', '41.199.134.204', '45.247.166.209', '45.243.245.3', '156.215.215.14', '197.162.108.121', '156.204.33.22', '41.69.248.14', '197.37.158.148', '197.47.35.191', '102.42.140.179', '197.57.138.122', '154.179.197.20', '197.38.89.206', '45.246.238.58', '102.44.123.19', '156.204.2.227', '45.247.162.165', '41.235.210.202', '156.205.220.10', '197.37.92.91', '41.37.13.156', '197.160.156.158', '41.237.140.224', '197.58.92.236', '156.204.147.126', '197.60.155.29', '41.129.1.8', '197.58.246.52', '41.199.184.197', '102.44.252.166'}
 {'102.41.118.50', '41.45.96.119', '156.204.33.22', '197.38.64.153', '41.69.248.14', '45.243.206.225', '156.204.88.189', '156.196.57.56', '45.246.217.63', '197.57.22.214', '197.47.89.211', '156.204.45.243', '45.247.249.46', '197.42.169.249', '41.42.97.162', '197.62.45.37', '156.223.54.205', '197.38.89.206', '156.196.97.4', '102.44.151.240', '102.184.99.21', '102.44.123.19', '41.36.93.130', '156.204.2.227', '156.204.45.56', '156.204.133.12', '197.54.185.178', '197.52.36.36', '196.128.70.231', '197.47.94.17', '156.222.49.39', '45.247.6.245', '45.247.191.140', '41.176.194.187', '102.190.163.22', '41.40.193.242', '45.243.177.34', '102.41.121.16', '197.132.149.45', '41.233.214.34', '41.37.0.74', '156.222.254.111', '197.52.171.254', '156.222.105.22', '197.62.114.209', '156.214.18.174', '102.43.42.8', '102.45.130.190', '41.199.184.197', '197.57.31.192', '197.58.184.67'}]"
17,2020-12-18,2020-12-25,29.000050058348673,41.00600442366335,19,"[{'37.155.165.32', '24.133.89.87', '178.233.125.39', '88.234.179.145', '85.104.192.13', '46.197.54.217', '188.119.60.235', '85.103.105.108', '176.218.125.8', '85.153.233.201', '95.12.94.108', '94.235.252.21', '78.173.70.75', '94.54.229.36', '37.154.19.117', '31.223.9.56', '176.55.99.63', '31.145.136.61', '46.1.47.39'}]"
18,2020-12-18,2020-12-25,28.9785230438926,41.021108771660906,21,"[{'88.252.94.212', '82.222.99.182', '176.237.203.199', '176.54.78.231', '88.228.65.253', '176.54.19.251'}
 {'88.252.94.212', '78.179.30.111', '78.173.2.137', '176.55.208.40', '176.237.192.168', '78.160.220.21', '95.8.178.99', '78.167.29.181', '94.235.235.157', '85.153.224.189', '176.54.19.251', '176.41.174.204', '217.131.86.41', '88.229.96.151', '176.54.78.231', '78.185.184.14', '212.252.138.76', '88.228.71.110', '84.44.28.81', '188.119.39.138'}
 {'82.222.99.182', '95.8.178.99', '88.229.96.151', '78.167.29.181', '85.153.224.189'}
 {'176.237.203.199', '95.8.178.99', '88.229.96.151', '78.173.2.137', '85.153.224.189'}]"
19,2020-12-20,2020-12-25,32.841125890119045,39.935433756254696,14,"[{'176.234.241.35', '37.155.219.19', '78.162.135.28', '178.233.20.19', '176.88.88.15', '176.88.95.110', '88.244.16.211', '31.206.14.178', '176.88.72.26', '5.177.169.174', '85.110.138.248', '176.234.229.148', '176.88.101.195', '176.40.231.106'}]"
20,2020-12-21,2020-12-25,30.53380012512207,39.7338981628418,12,"[{'81.213.252.214', '24.133.102.99', '176.88.76.150', '24.133.97.163', '31.155.141.29', '81.213.250.65', '24.133.96.191', '81.213.245.220', '81.213.254.219', '81.213.249.62', '85.104.51.19'}]"
21,2020-12-21,2020-12-25,27.157712897334143,38.422261341843324,7,"[{'176.88.31.95', '176.41.27.90', '176.88.31.102', '176.216.190.238', '176.88.29.229', '81.214.161.72', '176.88.29.42', '176.41.24.160'}]"
22,2020-11-07,2020-12-15,15.9756685221331,45.82503704013341,16,"[{'88.207.22.217', '109.60.68.205', '89.164.189.20', '78.1.153.57', '109.60.17.20', '212.15.177.83', '89.164.157.63', '188.252.199.205', '94.253.131.46'}
 {'188.252.198.211', '89.164.179.197', '141.136.138.159', '188.252.197.85', '88.207.21.96', '95.168.118.141', '93.138.129.48', '94.253.193.19', '141.138.55.79'}
 {'89.164.179.197', '141.136.138.159', '188.252.197.85', '88.207.21.96', '95.168.118.141', '93.138.129.48', '94.253.193.19', '141.138.55.79'}
 {'94.253.129.82', '212.15.177.82', '141.138.48.77', '188.252.146.247', '93.138.130.31', '141.136.196.183', '141.138.35.230', '109.60.69.113', '141.136.246.79', '93.138.179.54', '109.60.7.26', '109.60.17.162', '188.252.199.205'}
 {'141.138.57.77', '88.207.20.101', '95.168.120.100', '89.164.14.144', '188.252.197.85', '109.60.71.100', '94.253.215.39', '141.138.48.60', '93.136.52.95'}]"
