class_id,start,end,lon,lat,size,ip_set
10,2019-10-29,2019-11-01,-50.352500915527344,-27.944900512695312,7,"[{'200.19.106.150', '200.19.106.219'}]"
11,2019-11-03,2019-11-06,-96.3135986328125,30.603200912475586,5,"[{'165.91.13.41', '165.91.12.192', '165.91.12.123', '165.91.13.6', '139.138.130.157'}]"
12,2019-11-12,2019-12-04,126.96932336707458,37.57679420187387,94,"[{'163.239.255.162', '211.169.141.144', '180.69.227.241', '182.172.167.159', '163.239.17.69', '219.248.4.135', '49.1.193.29', '61.73.59.48', '110.12.63.124', '163.239.255.150', '163.239.88.66', '182.172.184.63', '112.214.117.175', '163.239.255.171', '125.130.110.162', '121.131.56.7', '125.177.35.87', '118.235.8.179', '163.239.255.170', '59.6.227.2', '220.85.177.59', '118.33.87.110', '163.239.20.45', '163.239.20.46', '14.36.105.147', '220.117.222.137', '163.239.255.169', '121.168.111.60', '116.39.111.167', '222.110.165.237', '163.239.255.155', '163.239.255.166', '59.7.11.136', '218.53.17.134', '163.239.255.160', '183.96.158.107', '175.208.225.32', '115.126.194.101', '163.239.16.118', '163.239.255.167', '121.138.171.140', '221.140.214.100', '211.218.242.50', '163.239.255.173', '222.233.125.69', '210.178.122.55', '119.192.219.174', '58.141.232.3', '222.110.187.161', '115.137.44.148', '14.4.84.225', '210.178.112.10', '222.120.111.140', '118.176.196.87', '211.244.114.145', '125.187.134.151', '14.4.84.217', '220.85.152.202', '163.239.255.161', '163.239.17.34', '121.131.112.35', '1.225.193.86', '219.250.61.38', '223.38.8.234', '163.239.62.111', '183.96.81.146', '210.222.64.157', '163.239.166.105', '163.239.17.33', '211.169.141.143', '114.200.157.243', '221.155.201.80', '163.239.17.70', '221.147.123.29', '121.131.17.243', '175.117.168.6', '163.239.255.151', '163.239.198.122'}
 {'163.239.20.45', '219.250.61.38', '163.239.17.69', '163.239.62.111', '219.248.4.135', '210.222.64.157', '125.132.155.177', '110.12.63.124', '163.239.255.158', '163.239.255.155', '210.178.122.55', '163.239.255.171', '121.131.56.7', '115.137.44.148', '125.177.35.87', '118.176.196.87', '211.244.114.145', '14.39.160.137', '163.239.255.151', '118.33.87.110', '163.239.17.34'}]"
13,2019-11-17,2019-11-24,-117.90165429763015,33.88289089962989,17,"[{'172.249.143.64', '47.153.190.224', '137.151.175.48', '172.249.154.133', '137.151.175.32', '76.94.24.60'}
 {'172.249.143.64', '137.151.175.1', '172.4.61.16', '108.81.242.78', '137.151.175.48', '172.249.154.133', '137.151.175.32', '99.65.244.193', '76.94.24.60', '137.151.175.192', '47.153.190.224', '68.231.199.34', '137.151.175.80', '76.169.160.174', '172.249.146.6', '172.249.138.26'}
 {'172.249.143.64', '172.4.61.16', '108.81.242.78', '76.89.235.163', '137.151.175.48', '137.151.175.32', '76.94.24.60', '99.65.244.193', '137.151.175.192', '47.153.190.224', '68.231.199.34', '76.169.160.174', '172.249.146.6', '172.249.138.26'}]"
14,2019-11-25,2019-12-10,31.277060828428557,30.07226907737466,60,"[{'41.36.181.70', '41.69.154.168', '156.205.209.3', '197.167.8.91', '156.174.196.146', '156.204.183.183', '197.161.188.192', '197.47.66.197', '197.53.165.192', '197.60.207.150', '156.222.10.95', '196.221.80.54', '156.204.128.168', '197.46.20.103', '197.37.50.252', '197.37.226.201', '41.69.43.87', '156.208.209.132', '196.157.144.115', '197.58.224.251', '102.186.249.41', '197.37.233.69', '41.44.41.143', '156.196.27.213', '156.204.33.128', '102.184.198.225', '41.44.39.61', '156.204.113.135', '41.37.62.80', '197.57.63.116', '156.222.223.104', '45.244.82.44', '102.186.3.187', '197.57.133.57', '197.58.180.2', '156.205.140.181', '197.133.165.99', '197.57.1.192', '156.204.164.27', '156.223.209.139', '196.154.147.87', '197.161.177.204', '45.247.122.182', '197.37.117.184', '197.47.220.83', '196.221.35.162', '105.180.144.184', '156.208.208.57', '196.153.1.174', '156.208.51.163', '156.208.161.97', '197.52.229.93', '197.46.19.113', '197.57.88.237', '41.237.141.237', '197.62.255.226', '197.57.215.140', '102.186.88.16', '197.133.217.32', '41.234.4.255', '41.233.197.129', '197.133.220.185', '41.69.91.21', '45.244.95.151', '197.58.73.220', '193.227.20.169', '156.205.206.216', '41.44.42.52', '41.42.169.251', '41.232.223.6', '45.244.41.104', '41.37.40.32', '41.69.38.163', '197.57.79.185', '156.204.5.165', '156.205.87.247', '197.46.22.0', '105.181.150.228', '197.57.28.215', '197.47.77.99', '156.204.252.115', '197.37.172.70'}
 {'156.204.128.168', '41.69.43.87', '156.205.87.247', '41.234.4.255', '41.232.223.6', '102.186.3.187'}
 {'41.44.39.61', '156.205.209.3', '197.58.73.220', '197.57.34.232', '197.37.64.122', '41.232.223.6', '197.47.66.197', '197.53.165.192', '156.208.149.21', '41.232.27.160', '197.37.50.252', '197.58.180.2', '41.69.43.87', '41.37.40.32', '197.57.79.185', '196.157.144.115', '156.205.87.247', '156.204.5.165', '197.57.16.30', '197.133.217.32', '41.234.4.255', '41.233.197.129', '41.36.176.109', '197.57.28.215', '156.223.25.8'}]"
15,2019-10-05,2019-12-04,15.5,45.16669845581055,16,"[{'161.53.6.218', '161.53.6.216', '161.53.6.213', '161.53.6.212', '161.53.6.214', '161.53.6.219'}
 {'161.53.6.218', '161.53.6.209', '161.53.6.216', '161.53.6.219', '161.53.6.212', '161.53.6.211', '161.53.6.206'}
 {'161.53.6.209', '161.53.6.214', '161.53.6.212', '161.53.6.215', '161.53.6.218', '161.53.6.216', '161.53.6.211', '161.53.6.220', '161.53.6.219', '161.53.6.217'}
 {'161.53.6.213', '161.53.6.212', '161.53.6.206', '161.53.6.215', '161.53.6.218', '161.53.6.216', '161.53.6.211', '161.53.7.213', '161.53.6.219', '161.53.6.217'}
 {'161.53.6.213', '161.53.6.214', '161.53.6.212', '161.53.6.215', '161.53.6.206', '161.53.6.218', '161.53.6.207', '161.53.6.210', '161.53.6.211', '161.53.6.220', '161.53.6.219', '161.53.6.217'}
 {'161.53.6.209', '161.53.6.214', '161.53.6.212', '161.53.6.215', '161.53.6.218', '161.53.6.216', '161.53.6.211', '161.53.6.220', '161.53.6.219', '161.53.6.217'}
 {'161.53.6.218', '161.53.6.213', '161.53.6.202', '161.53.6.214', '161.53.6.212', '161.53.6.210'}
 {'161.53.6.218', '161.53.6.216', '161.53.6.219', '161.53.6.220', '161.53.6.212', '161.53.6.211', '161.53.6.215'}]"
16,2019-12-08,2019-12-08,30.261899948120117,59.898101806640625,6,"[{'95.140.84.18', '5.18.238.211', '93.100.173.115', '88.201.213.117', '95.140.84.19', '88.201.129.135'}]"
17,2019-09-09,2019-11-23,-84.48970060395892,39.20880207695077,11,"[{'65.31.34.104', '129.137.96.3', '104.231.56.178', '74.83.85.251', '184.54.66.135', '129.137.96.10', '129.137.96.19', '71.65.100.155'}
 {'65.31.34.104', '129.137.96.17', '104.231.56.178', '208.102.166.79', '129.137.96.10', '184.54.66.135'}
 {'65.31.34.104', '208.102.166.79', '129.137.96.21', '129.137.96.7', '129.137.96.19'}
 {'65.31.34.104', '104.231.56.178', '129.137.96.9', '184.54.67.46', '129.137.96.7', '71.65.100.155'}
 {'129.137.96.17', '129.137.96.2', '104.231.56.178', '74.83.85.251', '129.137.96.9', '129.137.28.245', '129.137.96.19'}
 {'65.31.34.104', '129.137.96.17', '104.231.56.178', '129.137.96.1', '208.102.166.79', '66.213.99.6', '129.137.96.21'}]"
18,2019-09-17,2019-10-06,-78.90043399798707,36.00882843174839,18,"[{'98.26.34.162', '152.3.43.48', '152.3.43.45', '152.3.43.46', '152.3.43.56', '152.3.43.57', '152.3.20.124', '152.3.43.41', '98.26.35.83', '172.74.127.247', '152.3.43.40'}
 {'152.3.43.57', '98.26.34.162', '152.3.43.56', '174.109.66.214'}
 {'152.3.43.48', '152.3.43.45', '152.3.43.57', '174.109.66.214', '107.15.246.203', '152.3.43.43', '152.3.43.44', '152.3.43.41', '152.3.43.47', '152.3.43.40'}]"
19,2019-10-08,2019-10-11,-111.89638449928977,33.41863428462636,6,"[{'70.184.126.168', '76.10.12.37', '129.219.8.16', '72.201.116.241', '149.169.50.13', '72.201.27.109'}]"
20,2019-08-05,2019-08-09,85.83380126953125,20.27239990234375,7,[{'136.232.7.242'}]
21,2019-08-25,2019-09-01,72.88922202180173,19.0829675278432,21,"[{'183.87.184.191', '103.48.101.224', '182.76.21.122', '49.32.45.151', '182.237.165.94', '103.66.212.73'}]"
22,2019-09-03,2019-10-06,72.88259887695312,19.072799682617188,9,"[{'49.32.251.128', '42.106.255.110', '182.76.21.122'} {'182.76.21.122'}
 {'182.76.21.122'} {'182.76.21.122'}]"
23,2019-09-16,2019-09-28,77.0,20.0,13,[{'59.185.244.186'} {'59.185.244.186'}]
24,2019-09-16,2019-09-20,72.88259887695312,19.072799682617188,5,"[{'42.106.253.195', '182.76.21.122', '103.216.55.60'}]"
25,2019-09-20,2019-09-24,-106.2721341451009,31.773133595784504,6,"[{'70.120.234.238', '72.183.253.96', '72.181.68.193', '108.239.193.31', '23.114.189.103', '72.191.190.51'}]"
26,2019-09-05,2019-11-13,-82.36532096842387,29.661245329844615,33,"[{'209.54.90.186', '68.228.99.4', '24.136.34.94', '70.171.5.211', '68.105.170.70', '24.250.187.18', '128.227.1.15', '128.227.1.21', '68.226.14.225', '70.171.1.52', '128.227.1.17', '66.231.141.179', '184.185.222.12', '70.187.80.174', '128.227.1.19', '216.155.123.131', '128.227.1.16', '128.227.238.191', '128.227.1.13', '70.168.101.249'}
 {'128.227.1.22', '184.185.222.13', '24.250.187.18', '68.105.170.70', '128.227.1.24', '128.227.1.21', '128.227.40.93', '128.227.1.18', '66.231.141.179', '128.227.20.125', '128.227.1.23', '128.227.41.34', '128.227.1.14', '128.227.27.35', '72.203.192.121', '128.227.1.16', '70.164.195.150', '128.227.1.25'}
 {'70.171.8.5', '68.105.170.70', '128.227.157.219', '68.226.14.225', '128.227.1.23', '209.54.90.185', '174.70.70.68', '128.227.1.19', '98.180.248.92', '72.203.192.121', '70.171.6.180'}
 {'128.227.1.22', '128.227.5.43', '24.136.34.94', '128.227.1.15', '128.227.1.21', '68.226.14.225', '128.227.1.17', '128.227.1.18', '184.185.222.12', '128.227.1.23', '128.227.1.20', '128.227.49.200', '128.227.1.14', '128.227.1.13'}]"
27,2019-09-07,2019-09-11,-86.9181380174598,40.42372511844246,8,"[{'128.46.136.154', '128.46.78.120', '73.103.94.74', '72.12.218.168', '173.230.6.231', '73.103.80.109', '73.103.88.209', '73.102.247.191'}]"
28,2019-12-14,2019-12-18,79.13249969482422,12.918399810791016,12,"[{'60.243.113.65', '136.233.9.95', '136.233.9.108', '136.233.9.104', '136.233.9.1'}]"
29,2019-09-13,2019-09-19,-71.1075140096471,42.35267230388242,23,"[{'96.237.118.194', '155.41.125.187', '73.100.240.19', '155.41.12.29', '168.122.214.69', '155.41.32.85', '173.76.111.48', '128.197.65.28', '168.122.66.169', '142.79.193.234', '155.41.31.1', '168.122.212.207', '209.6.135.205', '98.216.9.145', '73.119.52.29', '168.122.218.223', '209.6.212.156', '155.41.76.220', '128.197.41.213', '155.41.98.164'}
 {'168.122.214.69', '155.41.32.85', '173.76.111.48', '128.197.65.28', '155.41.63.96', '73.69.63.205', '72.74.160.24', '155.41.31.1', '168.122.212.207', '98.216.9.145', '168.122.15.1', '128.197.41.213', '155.41.125.187', '155.41.92.54', '155.41.12.29', '155.41.122.195', '168.122.65.37', '155.41.118.128', '168.122.66.169', '155.41.47.148', '209.6.135.205', '73.47.184.248', '66.31.210.49', '73.119.52.29', '66.31.30.241', '209.6.212.156'}]"
30,2019-08-03,2019-08-19,76.26020050048828,9.939900398254395,24,"[{'14.98.51.2'} {'14.98.51.2'} {'14.98.51.2'} {'14.98.51.2'}
 {'14.98.51.2'} {'14.98.51.2'} {'14.98.51.2'} {'14.98.51.2'}]"
31,2019-08-24,2019-08-25,80.27850341796875,13.087800025939941,8,"[{'157.50.59.209', '157.50.28.222', '157.50.79.155', '223.228.135.249', '157.51.111.28', '223.228.151.219', '171.78.144.130'}]"
32,2019-09-11,2019-12-11,-73.96965559938923,40.82455327931303,27,"[{'160.39.163.166', '160.39.143.23', '160.39.140.169', '160.39.232.187', '160.39.146.46', '160.39.131.28', '146.95.191.66', '128.59.149.153', '108.54.114.250', '160.39.223.33', '160.39.245.165', '129.236.179.89', '129.236.210.230', '129.236.211.202', '160.39.174.38', '160.39.240.51', '160.39.210.142', '160.39.220.187', '160.39.153.0', '128.59.87.125', '129.236.141.29', '160.39.226.248', '160.39.226.32'}
 {'160.39.226.87', '160.39.240.31', '67.243.243.208', '209.2.219.136', '160.39.143.114', '129.98.44.61', '160.39.175.187', '160.39.141.113', '160.39.175.232', '129.236.211.76', '128.59.87.125', '160.39.211.248', '160.39.130.121', '160.39.176.45', '129.236.232.211', '160.39.245.165', '160.39.149.21', '160.39.146.95', '108.14.43.188', '160.39.232.140'}
 {'160.39.240.31', '160.39.146.171', '160.39.143.114', '129.98.44.61', '160.39.141.113', '160.39.175.232', '160.39.236.124', '209.2.221.223', '129.236.211.76', '160.39.211.248', '160.39.130.121', '160.39.245.165', '108.14.43.188', '129.236.141.68'}
 {'209.2.221.64', '160.39.129.88', '160.39.143.73', '108.54.114.250', '160.39.175.25', '129.236.139.216', '160.39.240.65', '209.2.221.139', '160.39.141.146', '160.39.163.158', '129.236.141.214', '160.39.131.237'}
 {'160.39.233.188', '74.71.26.44', '160.39.233.157', '160.39.125.252', '69.193.129.138', '108.54.114.250', '160.39.125.243', '129.236.210.62', '160.39.130.13', '128.59.87.125', '68.192.22.47', '129.236.141.126', '160.39.240.206', '160.39.162.46', '128.59.236.102', '160.39.129.131', '129.98.44.230', '128.59.64.122', '209.2.220.232', '160.39.140.21'}
 {'74.71.26.44', '160.39.245.189', '160.39.246.171', '160.39.220.103', '160.39.129.88', '160.39.143.73', '128.59.149.153', '108.54.114.250', '160.39.174.12', '160.39.175.25', '173.77.241.131', '68.192.22.47', '129.236.139.216', '160.39.195.133', '160.39.240.65', '129.236.211.209', '209.2.221.139', '160.39.141.146', '160.39.163.158', '160.39.177.96', '209.2.221.215', '71.183.128.124', '160.39.131.237'}
 {'160.39.233.188', '160.39.163.166', '129.236.210.23', '160.39.174.48', '160.39.130.116', '128.59.149.153', '108.54.114.250', '129.236.141.170', '173.77.241.131', '68.192.22.47', '160.39.143.124', '160.39.129.161', '128.59.236.102', '160.39.221.160', '71.183.128.124', '160.39.241.178', '209.2.220.232', '74.90.211.226'}
 {'74.71.26.44', '160.39.245.189', '108.54.114.250', '160.39.174.12', '160.39.175.25', '173.77.241.131', '129.236.139.216', '209.2.221.139', '160.39.163.158', '160.39.177.96', '160.39.131.237'}
 {'160.39.211.248', '160.39.130.121', '108.14.43.188', '160.39.245.165', '160.39.143.114', '160.39.141.113', '160.39.175.232', '129.236.211.76'}
 {'129.236.227.137', '160.39.140.183', '66.65.37.145', '160.39.125.173', '209.2.224.60', '160.39.130.210', '160.39.220.182', '108.54.114.250', '128.59.46.191', '160.39.225.228', '128.59.87.125', '160.39.236.100', '160.39.148.55', '160.39.138.215', '160.39.135.100', '160.39.203.228', '160.39.159.22', '160.39.142.30', '160.39.227.195', '160.39.163.199', '108.30.87.146', '209.2.234.79', '160.39.174.131'}
 {'74.71.26.44', '209.2.220.138', '160.39.220.169', '129.236.179.42', '66.65.37.145', '160.39.131.58', '160.39.140.251', '209.2.228.93', '160.39.147.243', '209.2.220.153', '129.236.210.30', '160.39.240.58', '68.192.22.47', '129.236.232.171', '160.39.226.110', '160.39.226.248', '129.236.211.36', '160.39.10.22', '129.236.141.59'}
 {'160.39.226.87', '129.236.232.211', '160.39.175.187', '160.39.125.184', '160.39.232.140', '128.59.87.125'}
 {'160.39.226.87', '160.39.240.31', '160.39.143.114', '160.39.163.209', '129.236.210.96', '129.236.141.68', '128.59.87.125', '160.39.211.248', '160.39.130.121', '160.39.176.45', '160.39.245.165', '160.39.175.238', '160.39.146.95', '108.14.43.188', '160.39.125.184', '129.236.210.244'}
 {'160.39.221.194', '160.39.125.168', '160.39.148.62', '209.2.213.229', '160.39.138.63', '74.71.26.44', '160.39.224.225', '209.2.224.146', '160.39.236.138', '160.39.125.142', '160.39.159.226', '160.39.147.184', '108.54.114.250', '160.39.10.87', '128.59.46.191', '160.39.141.69', '68.192.22.47', '160.39.207.250', '160.39.148.162', '160.39.138.75', '160.39.125.211', '129.236.226.213', '160.39.159.22', '209.2.213.91', '160.39.131.72', '160.39.135.164', '160.39.159.100', '209.2.213.191', '160.39.19.33', '160.39.125.205', '160.39.159.34', '160.39.131.243', '129.236.226.125', '160.39.224.191', '209.2.222.25', '160.39.150.236', '160.39.141.206', '160.39.202.112', '160.39.236.123', '68.197.126.32', '160.39.151.155', '160.39.141.16', '160.39.10.146'}
 {'160.39.207.250', '160.39.10.144', '209.2.224.60', '160.39.159.22', '160.39.217.247', '128.59.46.191'}]"
33,2019-09-17,2019-09-22,-78.90649117567601,36.00968590455177,8,"[{'152.3.34.5', '152.3.43.46', '174.109.66.119', '152.3.43.42', '76.182.34.96', '152.3.43.43', '174.109.124.189', '172.74.127.247'}]"
34,2019-09-24,2019-12-12,-111.92565804793605,33.412821311961586,29,"[{'72.217.68.195', '129.219.21.151', '216.224.227.2', '129.219.8.137', '68.98.124.134', '129.219.21.149', '129.219.21.150', '68.231.175.143', '98.190.133.83', '129.219.21.18', '68.3.239.115', '184.101.66.142', '76.10.12.39', '70.162.128.53', '129.219.8.14', '68.225.192.167', '68.3.134.32', '129.219.8.128', '149.169.50.13', '184.101.159.224'}
 {'129.219.21.12', '68.3.134.32', '72.217.56.24', '129.219.21.154', '70.162.128.53', '68.231.175.143', '149.169.50.13'}
 {'98.190.133.83', '68.106.243.188', '68.0.177.61', '70.162.128.53', '70.190.209.59', '129.219.8.128'}
 {'129.219.8.137', '68.106.243.188', '184.101.66.142', '68.0.177.61', '129.219.8.14', '68.231.175.143', '129.219.21.37', '149.169.50.13'}]"
35,2019-10-02,2019-10-06,-2.923799991607666,43.26259994506836,13,"[{'158.227.0.240', '158.227.0.249'} {'158.227.0.249'}
 {'158.227.0.240', '158.227.0.249'}]"
36,2019-10-02,2019-10-06,-2.923799991607666,43.26259994506836,7,[{'158.227.0.249'} {'158.227.0.249'}]
