tool,start,end,mean_lon,mean_lat,user_set,ip_set
10,2019-10-16,2019-10-19,144.96992215243253,-37.81955337524414,"{'nrhodes', 'lmilligan', 'kaihm', 'slangoulant', 'brussell1', 'dmarcantonio', 'mjohn1'}","{'128.250.0.118', '128.250.0.205', '49.199.42.233', '128.250.0.120', '128.250.0.212', '128.250.0.107', '128.250.0.210'}"
11,2019-10-26,2019-10-30,10.968617495368509,44.62687593347886,"{'corradini_allison', 'praetor', 'tunahanyilmaz', 'caprarilorenzo', 'albertomalferrari', 'daniele.goldoni', 'cuoghimarco', 'lucaselmi', 'pyro', 'michaelcapo', 'alex.aglietta', 'matteo97', 'giovanni.braglia97', 'allematt96', 'mato96', 'angie1995', 'daniele.sonaglia'}","{'155.185.52.153', '155.185.76.54', '155.185.122.35', '155.185.52.151', '155.185.52.146', '2.224.246.140', '79.34.194.112', '155.185.80.29', '155.185.72.66', '5.170.84.110', '155.185.52.148', '155.185.126.32', '155.185.48.95', '155.185.74.7', '155.185.121.44', '155.185.52.147', '155.185.127.227'}"
12,2019-10-29,2019-11-01,-50.352500915527344,-27.944900512695312,"{'sarah.helem.tsc', 'patrijordy', 'rosa1874', 'kessiagmacedo', 'arthuralbertonlenzi', 'gabrielgrime', 'deividfariadesouza'}","{'200.19.106.150', '200.19.106.219'}"
13,2019-11-03,2019-11-06,-96.3135986328125,30.603200912475586,"{'matthewa81013', 'lobwedge', 'cameron.armand', 'jwest12197', 'carlosg'}","{'165.91.13.41', '165.91.12.192', '165.91.12.123', '165.91.13.6', '139.138.130.157'}"
14,2019-11-12,2019-12-04,126.96711969574315,37.572084416823486,"{'sgu20161540', 'sgu20151413', 'sgu20181485', 'sgu20161468', 'sgu20141400', 'sgu20181573', 'tlsroqkf2', 'lilbugs96', 'sgu20161477', 'sgu20161507', 'sgu20141444', 'sgu20171495', 'sung145', 'sgu20161522', 'sgu20181566', 'junshik5', 'sgu20161505', 'sgu20161526', 'sgu20181501', 'sgu20151434', 'sgu20161511', 'sgu20151411', 'sgu20151410', 'sgu20181564', 'sgu20151229', 'sgu20141466', 'hoya981018', 'sgu20171593', 'sgu20161517', 'sgu20171498', 'jihunpower', 'sgu20161449', 'sgu20141398', 'sgu20151463', 'sgu20161494', 'sgu20161466', 'sgu20161481', 'sgu20181520', 'sgu120180364', 'sgu20181329', 'sgu20181553', 'sgu20161448', 'sgu20141407', 'sgu20151445', 'sgu20161525', 'sgu20161523', 'sgu20181524', 'sgu20181545', 'sgu20181569', 'sgu20141440', 'sgu20161547', 'sgu20151429', 'sgu20151416', 'sgu20141490', 'sgu20151461', 'sgu20151482', 'sgu20181561', 'smallboy9', 'sgu20151251', 'sgu20151418', 'woduq6298', 'sgu20161485', 'sgu20141424', 'sgu20141830', 'jin78919', 'sgu20181540', 'sgu20141341', 'parkinsu', 'sgu20151512', 'yosep', 'sgu20131462', 'sgu20131449', 'sgu20171538', 'seungseung', 'sgu20161519', 'sgu20161493', 'sgu20151496', 'sgu20171573', 'sgu20181496', 'sgu20181536', 'sgu20151443', 'dndjun123', 'sgu20131436', 'sgu20161528', 'sgu20181572', 'sgu20161497', 'sgu20141475', 'sgu20199029', 'sgu20151448', 'sgu20161512', 'sgu20181495', 'sgu20171515', 'sgu20151432', 'pij33278'}","{'163.239.255.162', '211.169.141.144', '180.69.227.241', '182.172.167.159', '163.239.17.69', '219.248.4.135', '49.1.193.29', '61.73.59.48', '110.12.63.124', '163.239.255.150', '163.239.88.66', '182.172.184.63', '112.214.117.175', '163.239.255.171', '125.130.110.162', '121.131.56.7', '125.177.35.87', '118.235.8.179', '163.239.255.170', '59.6.227.2', '220.85.177.59', '118.33.87.110', '163.239.20.45', '163.239.20.46', '14.36.105.147', '220.117.222.137', '163.239.255.169', '121.168.111.60', '116.39.111.167', '222.110.165.237', '163.239.255.155', '163.239.255.166', '59.7.11.136', '218.53.17.134', '163.239.255.160', '183.96.158.107', '175.208.225.32', '115.126.194.101', '163.239.16.118', '163.239.255.167', '121.138.171.140', '221.140.214.100', '211.218.242.50', '163.239.255.173', '222.233.125.69', '210.178.122.55', '119.192.219.174', '58.141.232.3', '222.110.187.161', '115.137.44.148', '14.4.84.225', '210.178.112.10', '222.120.111.140', '118.176.196.87', '211.244.114.145', '125.187.134.151', '14.4.84.217', '220.85.152.202', '163.239.255.161', '163.239.17.34', '121.131.112.35', '1.225.193.86', '219.250.61.38', '223.38.8.234', '163.239.62.111', '183.96.81.146', '210.222.64.157', '163.239.166.105', '163.239.17.33', '211.169.141.143', '114.200.157.243', '221.155.201.80', '163.239.17.70', '221.147.123.29', '121.131.17.243', '175.117.168.6', '163.239.255.151', '163.239.198.122'}"
15,2019-11-16,2019-11-20,10.962363815307617,44.63177520751953,"{'corradini_allison', 'praetor', 'caprarilorenzo', 'gammaaaa1996', 'bergamini.francesco95', 'lucaselmi', 'pyro', 'michaelcapo', 'alex.aglietta', 'giovanni.braglia97', 'mato96', 'davidjame1', 'daniele.sonaglia'}","{'155.185.74.185', '62.170.206.252', '155.185.52.146', '155.185.74.32', '155.185.122.19', '155.185.76.214', '155.185.76.123', '155.185.121.112', '155.185.79.224', '155.185.52.147', '93.34.82.118', '155.185.72.43', '155.185.52.152'}"
16,2019-11-20,2019-11-23,-117.9123140970866,33.89104906717936,"{'devajnparikh1995', 'nasimghadyani', 'ryanvillan562', '888163482_ds', 'dhara041992', 'jahnavikachhia'}","{'172.249.143.64', '47.153.190.224', '137.151.175.48', '172.249.154.133', '137.151.175.32', '76.94.24.60'}"
17,2019-11-25,2019-12-10,31.27654690952645,30.071926919215127,"{'raghdathrwat98', 'qmniashawky45', 'roqaya', 'omar1781998', 'reemhamed96', 'yarayasser959', 'amadoxis', 'mmummu30', 'karimd3', 'n1.asaker', 'midoelshazly198', 'mo_refaat', 'ahmedmubarak474', 'eladhamgalal', 'ahmed930as', 'ma01288889640', 'akhaled.nasr98', 'necobellator270', 'mmayar361', 'madbouly66', 'reem.hablas', 'sherifmagdy111', 'needumbrella', 'omniyasamir20', 'tahahsyn123', 'mahmoudbadry604', 'mousa', 'marwanahmad988', 'youssefnasser', 'omartamer.ot13', 'rania_saleh', 'mohammedosama.777777', 'essraaahmed34', 'shoroukhossin', 'rehabibrahim355', 'omartamer.ot14', 'ahmedaek66', 'amanymohamed646', 'ahmedbebo', 'doniamohamed', 'yasminkhaled66', 'ahmedmetwaly', 'shaltout', 'salsabil.said', 'maria_ahmos', 'lighteous16', 'salmagamal8880', 'tokahassan313', 'rashedirami52', 'ibrahimaffan1998', 'mostafateka1409', 'abdelrahmann', 'ahmedmohsen9623', 'abdulrahmangalal', 'khaledgamal960', 'amerabaher09', 'bedomostafa1', 'mostafa.ahmed.elewa'}","{'41.36.181.70', '41.69.154.168', '156.205.209.3', '197.167.8.91', '156.174.196.146', '156.204.183.183', '197.161.188.192', '197.47.66.197', '197.53.165.192', '197.60.207.150', '156.222.10.95', '196.221.80.54', '156.204.128.168', '197.46.20.103', '197.37.50.252', '197.37.226.201', '41.69.43.87', '156.208.209.132', '196.157.144.115', '197.58.224.251', '102.186.249.41', '197.37.233.69', '41.44.41.143', '156.196.27.213', '156.204.33.128', '102.184.198.225', '41.44.39.61', '156.204.113.135', '41.37.62.80', '197.57.63.116', '156.222.223.104', '45.244.82.44', '102.186.3.187', '197.57.133.57', '197.58.180.2', '156.205.140.181', '197.133.165.99', '197.57.1.192', '156.204.164.27', '156.223.209.139', '196.154.147.87', '197.161.177.204', '45.247.122.182', '197.37.117.184', '197.47.220.83', '196.221.35.162', '105.180.144.184', '156.208.208.57', '196.153.1.174', '156.208.51.163', '156.208.161.97', '197.52.229.93', '197.46.19.113', '197.57.88.237', '41.237.141.237', '197.62.255.226', '197.57.215.140', '102.186.88.16', '197.133.217.32', '41.234.4.255', '41.233.197.129', '197.133.220.185', '41.69.91.21', '45.244.95.151', '197.58.73.220', '193.227.20.169', '156.205.206.216', '41.44.42.52', '41.42.169.251', '41.232.223.6', '45.244.41.104', '41.37.40.32', '41.69.38.163', '197.57.79.185', '156.204.5.165', '156.205.87.247', '197.46.22.0', '105.181.150.228', '197.57.28.215', '197.47.77.99', '156.204.252.115', '197.37.172.70'}"
0,2019-11-09,2019-11-13,15.5,45.16669845581055,"{'mruza', 'miljenko599', 'matijacicek16', 'mislavnebl', 'tvisnic', 'grgur.palle'}","{'161.53.6.218', '161.53.6.216', '161.53.6.213', '161.53.6.212', '161.53.6.214', '161.53.6.219'}"
1,2019-11-23,2019-11-27,15.5,45.16669845581055,"{'miljenko599', 'matijacicek16', 'igsertic', 'viktor', 'jzrinjski34', 'tvisnic', 'ivan.benko606'}","{'161.53.6.218', '161.53.6.209', '161.53.6.216', '161.53.6.219', '161.53.6.212', '161.53.6.211', '161.53.6.206'}"
2,2019-12-08,2019-12-08,30.261899948120117,59.898101806640625,"{'ananyevasveta91', 'bekbolatovaz', 'bredj999', 'lolinekomimi', 'julia.esikova7', 'anuarovaa01'}","{'95.140.84.18', '5.18.238.211', '93.100.173.115', '88.201.213.117', '95.140.84.19', '88.201.129.135'}"
0,2019-09-15,2019-09-19,-84.48905598416049,39.22407028254341,"{'stotzeva', 'jhbahk', 'bri', 'susterte', 'lotusyuann', 'scotte3', 'brookj7', 'juanqr93', 'sainiak'}","{'65.31.34.104', '129.137.96.3', '104.231.56.178', '74.83.85.251', '184.54.66.135', '129.137.96.10', '129.137.96.19', '71.65.100.155'}"
1,2019-11-13,2019-11-13,-84.48820114135742,39.19233258565267,"{'stotzeva', 'jhbahk', 'susterte', 'scotte3', 'brookj7', 'juanqr93'}","{'65.31.34.104', '129.137.96.17', '104.231.56.178', '208.102.166.79', '129.137.96.10', '184.54.66.135'}"
2,2019-11-23,2019-11-23,-84.49908447265625,39.16114870707194,"{'stotzeva', 'susterte', 'scotte3', 'brookj7', 'hanxiaoyulotus', 'juanqr93'}","{'65.31.34.104', '208.102.166.79', '129.137.96.21', '129.137.96.7', '129.137.96.19'}"
0,2019-10-07,2019-10-15,80.27850341796875,13.087800025939941,"{'saiganeshreddy', 'vsumalireddy', 'pavankumarnaiduramisetty143', 'ponnerinitheesh1234', 'sweetysandhya6110', 'deva', 'vasanthamtharun945', 'vsunilkumar1010', 'ponnalapavanreddy', 'ujwalaammineni', 'varshitharamu118', 'sivareddytirupati', 'anandreddymahan254', 'shaikabbas290', 'ramya143', 'maneeshreddy39', 'sathvika', 'vvasu8818', 'kkrchalla04', 'charancherry22.j'}","{'42.111.138.154', '106.208.115.251', '157.46.32.245', '157.50.74.216', '42.111.159.219', '106.208.99.197', '106.208.58.237', '157.46.82.231', '106.208.34.218', '157.50.49.43', '42.111.160.216', '106.208.138.244', '157.46.15.167', '122.164.148.138', '106.208.99.124', '106.208.115.70', '157.51.202.201', '103.98.63.223', '106.208.83.114', '157.51.212.15', '106.208.81.96', '106.208.142.36'}"
0,2019-09-17,2019-09-22,-78.89593170288711,36.01528314846998,"{'sankethedduri', 'adrsto', 'moarabi', 'sunbowen', 'astiff', 'daijingyuan805', 'jianwen421', 'farisyugi', 'alex.mangus1996', 'genesishig72', 'qianqihong'}","{'98.26.34.162', '152.3.43.48', '152.3.43.45', '152.3.43.46', '152.3.43.56', '152.3.43.57', '152.3.20.124', '152.3.43.41', '98.26.35.83', '172.74.127.247', '152.3.43.40'}"
1,2019-09-25,2019-09-25,-78.90218048095703,36.010459899902344,"{'koknatga', 'jianwen421', 'sunbowen', 'astiff', 'qianqihong'}","{'152.3.43.57', '98.26.34.162', '152.3.43.56', '174.109.66.214'}"
2,2019-09-30,2019-10-06,-78.90318981011708,36.000742246872846,"{'nevzatsevim97', 'sankethedduri', 'adrsto', 'sunbowen', 'astiff', 'atm54', 'daijingyuan805', 'faris.albarghouthi', 'koknatga', 'jianwen421', 'nightshadequeen', 'nwilli43', 'genesishig7273', 'qianqihong'}","{'152.3.43.48', '152.3.43.45', '152.3.43.57', '174.109.66.214', '107.15.246.203', '152.3.43.43', '152.3.43.44', '152.3.43.41', '152.3.43.47', '152.3.43.40'}"
3,2019-10-08,2019-10-11,-111.89638449928977,33.41863428462636,"{'jarmatag', 'zirshovon', 'xzhan445', 'mgoryll', 'tienvo1', 'mfelixca'}","{'70.184.126.168', '76.10.12.37', '129.219.8.16', '72.201.116.241', '149.169.50.13', '72.201.27.109'}"
0,2019-08-05,2019-08-09,85.83380126953125,20.27239990234375,"{'elnino', 'prajwalita', 'athilakshmi27', 'vishwakarma', 'pallavimohokar', 'swapnalimakdey25', 'pankajgharge'}",{'136.232.7.242'}
1,2019-08-25,2019-09-01,72.88922202180173,19.0829675278432,"{'avs3', 'kiran.thale', 'sanketmangle99', 'abhishek21', 'rutvik.as', 'a.kharat', 'suraj.rane', 'ysharad1998', 'austin.rodrigues', 'sumeet.chavan', 'parth.gr', 'nimit.ss', 'dharmang.s', 'soham.ghatpande', 'kajalshivgan', 'paresh.mundale', 'meet.jt', 'amit.dhiman', 'chinmaymungi', 'dhruv.ns', 'dksh2699'}","{'183.87.184.191', '103.48.101.224', '182.76.21.122', '49.32.45.151', '182.237.165.94', '103.66.212.73'}"
2,2019-09-03,2019-09-07,72.88259887695312,19.072799682617188,"{'kunj.c', 'abhishek21', 'a.dhanewar', 'austin.rodrigues', 'prajwal.bhandari', 'sumeet.chavan'}","{'49.32.251.128', '42.106.255.110', '182.76.21.122'}"
3,2019-09-16,2019-09-21,77.0,20.0,"{'sangeetamjoshi', 'newton.ns34', 'amolborase67', 'adarsh1999', 'tanmay.jagtap1928', 'kunalkokate10', 'ajinkyagawhale98', 'vaibhavkharat10', 'shivaninaik', 'jadhavkoustubh26', 'neerajlk6', 'cenasai3'}",{'59.185.244.186'}
4,2019-09-16,2019-09-20,72.88259887695312,19.072799682617188,"{'aayushi.rajgor', 'avinashwaghmare1013', 'rushabh.rathore', 'kunalkokate10', 'sneha.paralikar'}","{'42.106.253.195', '182.76.21.122', '103.216.55.60'}"
5,2019-09-20,2019-09-24,-106.2721341451009,31.773133595784504,"{'egarcia91', 'karlaa2296', 'paola.perez.harmony', 'chenriquez', 'imarquez2', 'lmelend1'}","{'70.120.234.238', '72.183.253.96', '72.181.68.193', '108.239.193.31', '23.114.189.103', '72.191.190.51'}"
6,2019-09-23,2019-09-28,77.0,20.0,"{'newton.ns34', 'amolborase67', 'akashsawant364', 'adarsh1999', 'tanmay.jagtap1928', 'kunalkokate10', 'ajinkyagawhale98', 'vaibhavkharat10', 'shivaninaik', 'jadhavkoustubh26', 'neerajlk6'}",{'59.185.244.186'}
7,2019-10-02,2019-10-05,72.88259887695312,19.072799682617188,"{'avs3', 'aditya.bajaria', 'abhishek21', 'kajalshivgan', 'austin.rodrigues'}",{'182.76.21.122'}
0,2019-09-05,2019-09-12,-82.36242951738451,29.65923777623364,"{'jarvesu16', 'lucasibell227', 'josepmarti197', 'nicholasfata', 'hkirkland', 'agoya', 'seanved', 'sboyette9', 'jbernstei', 'a02051998', 'stephenbfl', 'brianlien', 'erikjuul1', 'antural', 'arespaillat', 'colleenweller', 'vjonathan5037', 'danieljohnson535', 'lsilver646', 'atd216', 'clambert97', 'npadgett', 'zpzane', 'trevorcv10', 'jbernstein721', 'np725'}","{'209.54.90.186', '68.228.99.4', '24.136.34.94', '70.171.5.211', '68.105.170.70', '24.250.187.18', '128.227.1.15', '128.227.1.21', '68.226.14.225', '70.171.1.52', '128.227.1.17', '66.231.141.179', '184.185.222.12', '70.187.80.174', '128.227.1.19', '216.155.123.131', '128.227.1.16', '128.227.238.191', '128.227.1.13', '70.168.101.249'}"
1,2019-09-07,2019-09-11,-86.9181380174598,40.42372511844246,"{'zoetan', 'jie.roger.zhu', 'sshikha', 'dravikum', 'kweidem', 'jturnley', 'dashp', 'gopalak0'}","{'128.46.136.154', '128.46.78.120', '73.103.94.74', '72.12.218.168', '173.230.6.231', '73.103.80.109', '73.103.88.209', '73.102.247.191'}"
2,2019-12-14,2019-12-18,79.13249969482422,12.918399810791016,"{'kannanarun014', 'sharinmaria', 'rishab.kaw2019', 'hariprakash29695', 'anjana.r2019', 'navaneethrajendran98', 'lokeshzen23', 'sowmiyar', 'tarunisreem', 'praveensivakumar93', 'diptibidwai12340', 'mohammedarif.h2019'}","{'60.243.113.65', '136.233.9.95', '136.233.9.108', '136.233.9.104', '136.233.9.1'}"
0,2019-09-14,2019-09-18,-71.10887559060959,42.3538665896202,"{'olh20', 'jtmarasc', 'bellehe', 'yutong1996', 'hskipper', 'jettarackleff', 'ryanhahaha', 'jwainwri', 'dasales', 'yfzhu95', 'mathanrk', 'williamjiang95', 'acohen3', 'blawson4', 'hyan910', 'nzr', 'jingsk', 'machao', 'ylzhu96', 'atheori10'}","{'96.237.118.194', '155.41.125.187', '73.100.240.19', '155.41.12.29', '168.122.214.69', '155.41.32.85', '173.76.111.48', '128.197.65.28', '168.122.66.169', '142.79.193.234', '155.41.31.1', '168.122.212.207', '209.6.135.205', '98.216.9.145', '73.119.52.29', '168.122.218.223', '209.6.212.156', '155.41.76.220', '128.197.41.213', '155.41.98.164'}"
0,2019-08-03,2019-08-06,76.26020050048828,9.939900398254395,"{'harinadhreddy', 'sugansugumar55', 'sreenadh', 'hareesh.audireddy', 'lokeshnaidu097098', 'phaniramaraju7'}",{'14.98.51.2'}
1,2019-08-06,2019-08-11,76.26020050048828,9.939900398254395,"{'ponnasasikumar379', 'rajareddyinduri', 'phaniramaraju7', 'lokeshnaidu097098', 'hareesh.audireddy', 'msnreddy7093', 'harinadhreddy', 'dineshdaringbolt1234', 'abburisrihari8', 'harinadh3108', 'reddyvenkateswara02', 'udaykiranaliveli8', 'mounishroyal6868', 'sreenadh', 'alaikvenumadhav'}",{'14.98.51.2'}
2,2019-11-05,2019-11-07,80.27850341796875,13.087800025939941,"{'vsumalireddy', 'padianilanil143', 'ponnerinitheesh1234', 'deva', 'varshitharamu118', 'shaikabbas290', 'gowthamvenkatachalam', 'balajinani666936', 'sathvika', 'krishnakumar60649'}","{'157.50.107.217', '106.208.90.144', '106.208.72.40', '42.111.159.225', '106.208.140.108', '42.111.145.161', '106.208.32.33', '157.46.116.175', '157.51.180.180', '157.50.204.186'}"
0,2019-08-07,2019-08-11,76.26020050048828,9.939900398254395,"{'sasikumart73', 'karthikreddy1807', 'lokeshnaidu097098', 'hareesh.audireddy', 'saiviswa9595', 'harinadhreddy', 'alaikvenumadhav', 'abburisrihari8', 'charantejagunji', 'sreenadh', 'ponnasasikumar379', 'phaniramaraju7'}",{'14.98.51.2'}
1,2019-08-15,2019-08-19,76.26020050048828,9.939900398254395,"{'harinadh3108', 'lokeshnaidu097098', 'phaniramaraju7', 'sreenadh', 'manugondamanoj.11', 'saiviswa9595'}",{'14.98.51.2'}
2,2019-08-24,2019-08-25,80.27850341796875,13.087800025939941,"{'vjvijay1999', 'kusumareddy049', 'purnapallapati1706', 'srividya.ong', 'kirthirajan.1999', 'krishnakrish815865', 'saicharangayathri66', 'subhasrithathineni'}","{'157.50.59.209', '157.50.28.222', '157.50.79.155', '223.228.135.249', '157.51.111.28', '223.228.151.219', '171.78.144.130'}"
3,2019-11-12,2019-11-15,80.27850341796875,13.087800025939941,"{'saiganeshreddy', 'vsumalireddy', 'padianilanil143', 'sweetysandhya6110', 'deva', 'vasanthamtharun945', 'tharun.varmad0406', 'varshitharamu118', 'sreelekhareddy1999', 'gowthamvenkatachalam', 'reddyh984', 'sathvika', 'dasamandamashok', 'sumanthroyal.poola', 'charancherry22.j', 'krishnakumar60649'}","{'157.50.213.217', '157.50.232.227', '106.208.32.234', '106.66.187.86', '157.46.27.62', '157.51.133.180', '106.208.33.77', '157.46.72.159', '106.208.48.253', '157.50.201.28', '42.111.152.81', '42.111.159.39', '42.111.154.152', '42.111.160.33', '106.208.130.141', '157.51.182.59', '42.111.137.164', '106.208.123.249'}"
0,2019-11-18,2019-11-24,-73.9656539875945,40.842014480314106,"{'mis2150', 'sz2702', 'lh3009', 'johnkym', 'mlm2321', 'skh2150', 'lgf2119', 'nd2635', 'zh2388', 'ade2119', 'bl2793', 'pf2416', 'jbk2183', 'tpr2113', 'nak2150', 'yz2715', 'kb2902', 'nlh2124', 'mminsch', 'eaw2206', 'mpl2152'}","{'160.39.163.166', '160.39.143.23', '160.39.140.169', '160.39.232.187', '160.39.146.46', '160.39.131.28', '146.95.191.66', '128.59.149.153', '108.54.114.250', '160.39.223.33', '160.39.245.165', '129.236.179.89', '129.236.210.230', '129.236.211.202', '160.39.174.38', '160.39.240.51', '160.39.210.142', '160.39.220.187', '160.39.153.0', '128.59.87.125', '129.236.141.29', '160.39.226.248', '160.39.226.32'}"
1,2019-12-03,2019-12-10,-73.96796924553655,40.816077963374816,"{'mis2150', 'sz2702', 'mlm2321', 'skh2150', 'lgf2119', 'nd2635', 'ade2119', 'bl2793', 'pf2416', 'jbk2183', 'tpr2113', 'nak2150', 'yz2715', 'eaw2206', 'kb2902', 'nlh2124', 'mminsch', 'srs2284', 'mpl2152'}","{'160.39.226.87', '160.39.240.31', '67.243.243.208', '209.2.219.136', '160.39.143.114', '129.98.44.61', '160.39.175.187', '160.39.141.113', '160.39.175.232', '129.236.211.76', '128.59.87.125', '160.39.211.248', '160.39.130.121', '160.39.176.45', '129.236.232.211', '160.39.245.165', '160.39.149.21', '160.39.146.95', '108.14.43.188', '160.39.232.140'}"
