class_id,start,end,lon,lat,size,ip_set
32,2018-02-04,2018-05-03,-72.52076534959262,42.39269794736523,28,"[{'128.119.202.210', '24.179.116.19', '128.119.151.137', '128.119.202.223', '24.91.28.92', '24.62.207.106', '128.119.87.183', '128.119.202.58', '128.119.202.29', '128.119.86.71', '128.119.202.214', '24.62.200.240', '128.119.143.116', '128.119.88.191', '75.69.119.32', '76.19.158.58', '128.119.202.76', '128.119.202.146', '128.119.82.157', '75.69.45.7', '24.62.203.215', '73.68.117.33', '128.119.85.205', '24.62.201.33', '128.119.87.169', '24.62.204.156'}
 {'128.119.88.191', '128.119.202.2', '128.119.151.137', '24.91.28.92', '128.119.202.72', '128.119.86.71', '128.119.202.150', '128.119.202.117', '128.119.202.218'}
 {'128.119.202.252', '128.119.202.159', '128.119.151.137', '128.119.202.223', '128.119.88.222', '24.91.28.92', '128.119.202.55', '128.119.202.93', '128.119.202.83', '128.119.86.71', '128.119.202.137', '128.119.88.211', '128.119.88.191', '128.119.82.157', '128.119.202.133', '128.119.85.205', '24.62.201.33', '128.119.143.122', '128.119.82.161'}
 {'128.119.202.2', '24.91.28.92', '128.119.40.193', '128.119.202.123', '128.119.202.100', '128.119.202.217', '128.119.86.71', '128.119.202.92', '128.119.202.117', '128.119.88.211', '128.119.88.191', '76.19.158.58', '128.119.202.25', '128.119.151.91', '128.119.82.157', '73.68.117.33', '128.119.202.154', '24.62.201.33', '128.119.202.204', '24.62.204.156', '128.119.202.126'}
 {'128.119.151.137', '24.91.28.92', '128.119.202.96', '128.119.86.71', '75.69.116.211', '128.119.202.215', '128.119.202.242', '24.62.200.240', '128.119.143.86', '128.119.88.191', '76.19.158.58', '128.119.82.157', '174.63.120.181', '128.119.82.210', '128.119.202.241', '128.119.202.179', '128.119.202.4', '24.62.201.33', '73.47.113.24', '128.119.202.126'}
 {'128.119.82.203', '128.119.151.137', '24.91.28.92', '128.119.202.42', '128.119.86.71', '73.47.113.24', '128.119.143.39', '128.119.202.56', '128.119.202.7', '24.62.200.240', '128.119.143.116', '128.119.88.191', '76.19.158.58', '128.119.82.157', '75.69.45.7', '128.119.85.205', '24.62.201.33', '24.62.204.156', '128.119.82.156'}]"
33,2018-02-04,2018-02-08,72.88259887695312,19.072799682617188,14,"[{'110.5.79.162', '103.21.127.81'}]"
34,2018-02-10,2018-03-07,-74.07087605380661,4.647821303621366,40,"[{'157.253.103.207', '186.83.199.97', '157.253.206.165', '181.57.247.16', '152.200.242.57', '157.253.220.51', '157.253.235.174', '201.245.228.116', '201.244.113.146', '201.184.36.238', '157.253.206.182', '157.253.224.149', '181.57.241.123', '186.80.145.18', '157.253.221.182', '157.253.134.186', '157.253.192.56', '186.28.52.198', '186.159.112.33', '186.28.131.38', '186.154.179.57', '157.253.192.21', '157.253.225.145', '186.28.96.192', '157.253.208.167', '157.253.196.159', '186.29.136.94', '190.24.106.118', '157.253.133.0', '157.253.192.87', '157.253.207.201', '157.253.207.111', '157.253.192.104', '157.253.192.22', '157.253.192.182', '157.253.192.125', '200.119.116.164', '157.253.208.43', '157.253.192.11', '157.253.192.116', '190.60.197.30', '181.61.123.21', '157.253.192.111', '181.141.36.8', '186.154.104.95', '157.253.192.147', '157.253.197.179', '190.25.99.100', '190.157.17.89', '157.253.186.230', '186.154.97.85', '186.82.179.54', '157.253.192.58', '157.253.192.92', '157.253.192.105', '157.253.192.102', '157.253.45.121', '157.253.235.223', '181.57.248.102', '157.253.197.27', '157.253.217.15', '190.84.113.13', '157.253.217.157'}]"
35,2018-02-13,2018-02-17,72.88259887695312,19.072799682617188,5,"[{'1.22.102.228', '115.69.249.26'}]"
36,2018-03-15,2018-03-18,90.41950098673503,23.718983332316082,6,"[{'103.78.163.243', '45.123.43.78', '103.73.107.247', '103.108.88.6', '103.231.160.184', '103.76.45.54'}]"
37,2018-04-13,2018-04-13,-86.91470336914062,40.42509841918945,5,"[{'128.46.94.7', '128.211.192.84', '128.46.94.113', '128.210.81.83', '128.46.94.151'}]"
38,2018-04-15,2018-05-20,67.22816748721215,25.160045079685354,72,"[{'111.68.110.81', '111.68.110.161', '103.203.45.66', '39.50.169.172', '45.116.232.0', '111.68.110.92', '39.50.210.156', '117.102.62.229', '111.88.216.236', '39.50.235.250', '111.92.141.36', '111.68.110.83', '39.50.181.245', '39.57.187.207', '111.68.109.172', '175.107.236.240', '137.59.231.134', '180.149.209.84', '203.142.218.249', '111.68.110.123', '103.102.159.123', '182.182.62.29', '45.116.232.10', '39.50.213.156', '111.68.110.128', '119.153.34.221', '111.68.110.195', '103.244.176.89', '111.68.110.157', '111.68.110.71', '111.68.110.57', '45.116.232.8', '111.68.110.75', '39.50.214.146', '103.12.120.253', '111.88.56.74', '111.68.109.124', '119.160.118.14', '196.194.71.62', '59.103.165.224', '111.68.110.129', '115.167.127.3', '36.255.47.73', '202.47.51.220', '39.50.199.188', '111.68.109.128', '45.116.233.63', '111.68.110.59', '111.88.37.91', '137.59.219.156', '111.68.110.80', '111.68.109.113', '111.68.110.78', '39.44.63.109', '111.68.110.69', '111.68.110.137', '111.68.110.225', '111.68.110.61', '111.68.110.98', '196.194.21.143', '175.107.227.13', '39.50.141.122', '111.68.110.238', '42.201.232.181', '45.116.232.7', '39.50.152.246', '103.102.156.130', '103.12.120.140', '180.92.149.156', '111.68.110.133', '119.73.111.170', '111.68.110.108', '101.53.252.191', '111.68.110.182', '111.68.110.101', '39.50.170.117', '103.244.172.31', '111.68.110.228', '119.159.100.38', '45.117.105.116', '111.88.197.72', '111.68.110.140', '111.68.110.188', '39.50.200.182', '111.88.123.159', '111.68.110.190', '111.68.110.191', '111.88.50.64', '111.68.110.96', '111.68.110.239', '111.88.60.143', '111.68.110.194', '111.68.110.192', '39.50.144.13', '202.47.45.153', '111.68.110.160', '137.59.219.168', '111.68.109.109', '111.68.110.122', '111.68.109.118', '122.8.134.55', '196.194.157.101', '196.194.148.160', '111.92.157.107', '111.88.191.233', '45.116.232.5', '103.104.195.254', '119.160.119.167', '111.88.231.136', '39.50.203.202', '39.50.171.52', '45.116.232.53', '45.116.232.14', '115.186.102.231', '111.88.45.244', '103.245.135.77', '175.107.227.90', '115.186.6.114', '111.68.109.125'}]"
39,2018-05-01,2018-05-02,-4.4191999435424805,36.71820068359375,5,[{'150.214.57.8'}]
40,2018-01-20,2018-01-31,72.88646940714594,19.078741716627103,64,"[{'103.197.221.170', '203.115.126.34', '115.111.136.245'}]"
41,2018-01-21,2018-01-31,72.9635009765625,19.19700050354004,18,[{'115.111.136.245'}]
42,2018-01-25,2018-02-05,77.0,20.0,13,[{'202.189.239.82'} {'202.189.239.82'} {'202.189.239.82'}]
43,2018-02-04,2018-02-08,72.88259887695312,19.072799682617188,6,"[{'103.250.36.82', '103.197.221.170'}]"
44,2018-02-10,2018-02-14,72.88259887695312,19.072799682617188,8,[{'203.115.126.34'} {'203.115.126.34'}]
45,2018-02-14,2018-02-14,72.88259887695312,19.072799682617188,5,"[{'103.250.36.82', '125.99.100.34'}]"
46,2018-02-27,2018-03-05,77.0,20.0,13,[{'202.189.239.82'}]
47,2018-03-06,2018-03-10,72.88259887695312,19.072799682617188,9,"[{'103.197.221.170', '120.60.148.37'}]"
48,2018-03-08,2018-03-15,77.0,20.0,15,"[{'59.184.2.92', '202.189.239.82'}]"
49,2018-01-14,2018-03-25,72.88259887695312,19.072799682617188,36,"[{'125.99.100.34', '103.197.221.170', '202.134.191.26', '103.250.36.82'}
 {'103.250.36.82', '125.99.100.34'} {'103.250.36.82', '125.99.100.34'}]"
50,2018-03-25,2018-03-29,77.0,20.0,5,"[{'202.189.239.82', '59.184.55.252'}]"
51,2018-04-02,2018-04-11,90.39222866049374,23.723192524310946,36,"[{'124.6.235.186', '103.86.109.173', '119.148.44.254', '139.5.104.234', '43.230.120.201', '103.55.145.106', '45.248.146.2', '119.30.35.72'}
 {'103.204.244.6', '124.6.235.186', '103.86.109.173', '119.148.44.254', '43.230.120.201', '139.5.104.234', '103.52.140.44', '103.55.145.106', '103.230.5.230', '103.86.109.174', '103.49.170.214', '45.248.146.2'}
 {'103.204.244.6', '43.230.120.201', '119.148.44.254', '103.86.109.173', '45.248.146.2'}
 {'123.108.246.83', '103.86.109.173', '119.148.44.254', '43.230.120.201', '103.55.145.106', '103.230.5.230', '103.58.92.98', '45.248.146.2', '119.30.35.72', '123.200.20.210'}]"
52,2018-02-18,2018-02-27,-88.2197169787746,40.10703919834875,35,"[{'130.126.255.98', '76.10.46.205', '98.212.158.198', '130.126.255.235', '98.212.154.198', '66.253.180.4', '98.253.62.144', '130.126.255.58', '130.126.255.200', '130.126.255.67', '76.191.19.254', '98.226.112.157', '66.253.180.2', '130.126.255.83', '128.174.44.80', '130.126.255.176', '130.126.255.72', '76.191.27.177', '130.126.255.13', '128.174.44.68', '128.174.44.73', '128.174.191.96', '73.73.197.229', '66.253.130.197', '130.126.255.140', '76.191.26.211', '68.234.242.98', '98.226.113.236', '66.253.130.28', '72.36.113.59', '216.171.5.181', '76.191.16.9', '98.212.149.32', '76.191.29.170', '128.174.82.100', '130.126.255.60', '130.126.255.7', '68.234.242.12', '130.126.255.232'}]"
53,2018-02-16,2018-02-24,-78.87877614049955,35.989466242788644,15,"[{'152.3.43.23', '152.3.43.20', '152.3.43.134', '76.182.35.79', '152.3.43.22', '174.109.86.102', '152.3.43.24', '70.63.151.66', '24.211.152.146', '152.3.43.21', '152.3.43.188', '45.37.68.87'}]"
54,2018-02-14,2018-02-14,-83.02349853515625,39.965301513671875,6,"[{'18.189.46.59', '18.189.36.34', '18.189.36.88', '18.189.59.73', '18.189.51.213', '18.189.16.157'}]"
55,2018-02-25,2018-04-05,-72.24824870799466,41.80589269871838,11,"[{'24.177.245.143', '137.99.161.237', '67.221.92.233', '50.28.183.137', '50.28.186.253', '50.28.132.12', '50.28.137.145', '50.28.150.40', '50.28.137.249', '50.28.182.68'}
 {'67.221.70.106', '137.99.84.82', '50.28.148.216', '50.28.185.100', '50.28.185.6', '67.221.72.126', '50.28.152.148', '137.99.179.113'}]"
