tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2010-11-19,2010-11-20,-86.91651916503906,40.42831548055013,"{'alexandercartagena', 'nurulhuda', 'drkiraco', 'htasdemi', 'mehernando', 'lyamin'}","{'128.46.220.239', '128.46.220.238', '98.223.230.47', '128.211.172.221', '128.211.175.128', '128.210.192.39'}"
4,2010-11-28,2010-11-28,-86.9183349609375,40.431532541910805,"{'alexandercartagena', 'fcordisc', 'vmukund', 'nurulhuda', 'htasdemi', 'lyamin'}","{'128.210.146.75', '98.223.230.47', '128.211.172.221', '128.211.251.55', '128.211.174.188', '68.234.144.196'}"
5,2010-12-02,2010-12-02,-86.91470336914062,40.42509841918945,"{'fcordisc', 'vmukund', 'nurulhuda', 'htasdemi', 'hthomps', 'lyamin'}","{'128.46.220.215', '128.210.146.75', '128.211.172.221', '128.211.175.98', '128.211.174.188', '128.211.178.68'}"
0,2010-10-18,2010-10-22,-79.94439697265625,39.652000427246094,"{'hzclinger', 'fmt50s', 'lrodak', 'vamsi2cool', 'raghukirany', 'jiangzhenyu'}","{'69.161.238.166', '98.239.147.39', '98.239.147.135', '69.161.238.105', '157.182.194.70', '98.239.147.250', '157.182.194.209', '157.182.194.143'}"
1,2010-10-25,2010-10-28,-79.94009704589844,39.64066009521484,"{'vramacha', 'hzclinger', 'fmt50s', 'raghukirany', 'jiangzhenyu'}","{'98.239.147.39', '98.236.90.134', '98.239.147.135', '98.239.147.250', '157.182.37.58'}"
0,2010-10-04,2010-10-08,74.18830108642578,32.16170120239258,"{'asra', 'azharuddin', 'ishtiaque', 'mudasir', 'naila', 'ahsonahmed2000', 'kehkashan'}",{'121.52.157.238'}
1,2010-10-18,2010-10-22,74.18830108642578,32.16170120239258,"{'sajjad22', 'naseemabbas', 'asra', 'sufyan83', 'azharuddin', 'aadil', 'ahsonahmed2000', 'mujahid56', 'maryam43', 'javed', 'kehkashan'}",{'121.52.157.238'}
2,2010-11-02,2010-11-02,-117.8214480082194,33.85279909769694,"{'andrew_kuhl', 'dfallah', 'whcraig', 'alann', 'jpalao', 'dp_kottary'}","{'99.7.13.1', '137.151.175.24', '137.151.175.136', '137.151.174.16', '72.211.212.142', '137.151.174.128'}"
0,2010-08-25,2010-08-29,-111.91627150315504,33.43175506591797,"{'derekc153', 'anmuydarp', 'kuanchuenwu', 'physicslandman', 'whgdettlaff', 'raghuraj', 'mdinezza'}","{'149.169.163.127', '149.169.84.57', '149.169.90.214', '149.169.53.160', '72.223.83.163', '149.169.142.219', '149.169.45.245', '174.26.137.115'}"
1,2010-11-15,2010-11-15,-111.8662826538086,33.406541442871095,"{'skalluri', 'dingkang', 'aluby', 'mmusisin', 'iniyanse'}","{'72.201.233.243', '149.169.142.174', '149.169.174.53', '149.169.122.127', '68.230.122.8'}"
2,2010-11-28,2010-11-30,-117.90480735085227,33.83032642711293,"{'ea0765', 'andrew_kuhl', 'whcraig', 'yegaman', 'jpalao', 'dp_kottary'}","{'137.151.175.24', '137.151.174.128', '69.227.164.64', '137.151.181.100'}"
0,2010-09-08,2010-09-15,-111.88937562141555,33.4705905638928,"{'skyoo', 'skalluri', 'zhicheng', 'kunalghosh', 'mmusisin', 'iniyanse', 'aayelauw', 'rvemuri8', 'lubytony', 'jvelamal', 'dingkang', 'gajanan', 'angiee7', 'hotcarrier', 'haowu'}","{'149.169.208.29', '72.201.233.243', '149.169.72.87', '149.169.40.96', '149.169.148.36', '70.171.219.88', '98.177.244.29', '68.230.122.8', '129.219.185.210', '149.169.173.178', '129.219.225.182', '149.169.40.5', '72.208.235.201', '68.2.91.200', '129.219.141.154'}"
1,2010-10-19,2010-10-20,-117.22564814640926,32.84920883178711,"{'jmaparic', 'nanotube80', 'mortech', 'arkargar', 'jespm', 'ckdoran88', 'yjhgentle'}","{'128.54.59.32', '128.54.36.152', '132.239.189.110', '99.71.139.3', '137.110.115.117', '68.111.143.14', '128.54.26.219'}"
2,2010-10-22,2010-10-26,-117.25485053429237,32.84714728790325,"{'jmaparic', 'nanotube80', 'cmliu222', 'ece212an', 'mortech', 'kgarton', 'arkargar', 'hasanfaraby', 'yjhgentle'}","{'128.54.59.32', '128.54.36.152', '76.227.224.66', '128.54.247.231', '128.54.78.121', '128.54.44.74', '132.239.189.110', '137.110.115.117', '99.71.139.47'}"
3,2010-11-28,2010-12-03,-89.2156982421875,37.72019958496094,"{'preethit', 'yashvanth86', 'jogden12', 'gladysh', 'abhilashb7', 'ssahmed', 'tjgareg', 'sagarjcec78', 'vamsi', 'yuyaowang', 'mathnerd29', 'abdmen163'}","{'131.230.194.29', '131.230.193.149', '131.230.193.153', '131.230.193.138', '131.230.194.86', '131.230.194.138', '131.230.194.80', '131.230.193.141', '131.230.194.2', '131.230.193.140', '131.230.194.78'}"
0,2010-11-09,2010-11-20,-88.20717798608645,40.104624798355374,"{'aditchhabra', 'bikrambhatia', 'lenovo1709', 'drmeyer87', 'dbarnes2', 'jiyichenqi', 'qwerasdf', 'crazedcatatonic5', 'wldavis', 'bracon', 'dusty493', 'zhu22', 'ragunat1', 'chrismy', 'ma3xiao1', 'likpok', 'abstrkt', 'tarvitz', 'schrock3', 'kim857', 'fliu96', 'jeredgre', 'chijiazuo', 'pandey3', 'huanggeng0726', 'wmjdgla', 'tao7', 'nivero', 'bparajul', 'kim417', 'weichunan', 'lee489', 'malhotr3', 'nanohub99', 'l37', 'supercowking', 'banker2', 'ramaith1', 'this1', 'chengxu1', 'pathak1', 'alikation', 'sparklingway', 'rishabagarwal1', 'hcho12', 'pitrak1', 'shin44', 'ani3989', 'gmonroy2', 'joo4ny', 'wu10', 'fangwan2', 'tkim31', 'dradefx', 'ryanskim', 'dejarld2', 'bongen2', 'kejriwa1', 'aamin9', 'dbero2', 'rohansingh28', 'ng21', 'balistic2', 'chongvi1', 'efilli2', 'neumann9', 'aggarwa3', 'hipaulshi', 'ttli2', 'collapse', 'snowpd', 'asrinat2', 'gu1', 'boegy3', 'vliang88', 'jack_ftw', 'ligao1'}","{'128.174.114.23', '192.17.196.253', '130.126.29.207', '128.174.229.196', '128.174.114.19', '130.126.29.217', '192.17.105.26', '130.126.208.42', '130.126.28.34', '128.174.114.2', '192.17.144.120', '130.126.177.80', '192.17.104.167', '128.174.114.8', '128.174.114.101', '130.126.24.141', '130.126.24.142', '128.174.114.9', '128.174.114.6', '130.126.70.36', '130.126.60.44', '128.174.44.52', '128.174.114.165', '98.253.57.199', '130.126.245.242', '130.126.27.174', '192.17.109.130', '128.174.162.62', '130.126.29.221', '130.126.27.173', '130.126.29.205', '130.126.27.97', '128.174.114.181', '128.174.210.152', '192.17.182.137', '192.17.110.115', '128.174.114.11', '130.126.130.121', '130.126.177.101', '192.17.107.108', '98.228.48.183', '130.126.29.220', '130.126.28.24', '130.126.103.17', '98.212.147.150', '128.174.191.27', '128.174.114.10', '98.253.57.231', '130.126.29.226', '128.174.161.163', '128.174.114.20', '130.126.24.155', '128.174.114.13', '130.126.27.207', '128.174.114.127', '192.17.107.217', '192.17.105.106', '128.174.114.14', '130.126.27.186', '130.126.178.143', '192.17.194.139', '128.174.114.5', '128.174.161.65', '128.174.114.221', '128.174.114.4', '24.13.91.3', '130.126.27.77', '130.126.28.26', '130.126.168.49', '192.17.176.78', '128.174.114.12', '128.174.115.164', '128.174.114.178', '76.191.16.2', '192.17.106.97', '130.126.29.200'}"
1,2010-11-16,2010-11-20,-87.75326626215661,41.59307973399049,"{'pathak1', 'd98521', 'tkim28', 'hbeberma', 'arappep2', 'cjohns78', 'ddeutsc2', 'jchyan2', 'hwnano'}","{'173.15.83.69', '98.227.39.28', '24.13.132.183', '98.227.38.249', '98.212.114.8', '98.227.38.44', '24.13.132.147', '98.222.53.41'}"
2,2010-11-16,2010-11-20,-97.8219985961914,37.750999450683594,"{'dawei1', 'bruete', 'kang92', 'tonywinoto', 'pessin', 'se210', 'xihan1', 'wisechengyi', 'zhu22', 'mahoney6', 'weller1', 'gu1', 'chrismy', 'black_chip21', 'jack_ftw', 'hur6'}","{'70.225.176.250', '70.225.176.29', '64.198.227.166', '64.198.245.30', '70.225.185.189', '70.225.169.153', '70.225.185.211', '63.252.64.254', '70.225.172.96'}"
3,2010-11-17,2010-11-20,-88.0053259531657,42.009824434916176,"{'gbergsc2', 'arappep2', 'cjohns78', 'caldero1', 'efilli2', 'madikaz', 'nivero'}","{'98.212.196.172', '173.15.83.69', '98.212.204.83', '98.212.193.51', '98.228.137.148', '98.212.114.8', '98.212.203.142'}"
0,2010-09-10,2010-09-15,-111.99430057141907,33.44976054686296,"{'ferry', 'deshay777', 'jdgleason', 'baileya6', 'nkchen', 'blueplumage', 'vuongh1', 'eazhar'}","{'129.219.185.252', '72.208.99.44', '149.169.58.114', '68.225.192.242', '68.231.160.88', '98.165.231.57', '70.162.41.151', '149.169.244.120', '184.98.136.125'}"
1,2010-09-18,2010-09-22,-111.91478463275209,33.5008832749552,"{'deshay777', 'enderyilmaz', 'baileya6', 'elsag131', 'nkchen', 'blueplumage', 'vuongh1', 'eazhar', 'kunalphatak'}","{'70.176.37.19', '149.169.131.216', '209.147.145.84', '174.17.224.206', '72.208.99.44', '70.171.218.119', '68.225.192.242', '98.165.231.57', '149.169.142.34'}"
2,2010-09-25,2010-09-30,-86.91470336914062,40.42509841918945,"{'tpritche', 'weichang', 'vswagath1989', 'mehta20', 'ashir23bom', 'dnrichar', 'jerryfdl', 'zhang581'}","{'128.46.209.193', '128.46.88.147', '128.211.200.96', '128.211.175.95', '128.211.179.148', '128.46.68.5', '128.46.209.64', '128.46.214.190'}"
0,2010-09-21,2010-09-25,-88.2061996459961,40.104698181152344,"{'bongen2', 'bikrambhatia', 'jiyichenqi', 'kdko2', 'tonywinoto', 'jfelts', 'chrisjryu', 'sjmckeown', 'se210', 'xihan1', 'zhu22', 'gmonroy2', 'snowpd', 'lee489'}","{'130.126.27.142', '130.126.178.143', '192.17.110.7', '192.17.104.77', '130.126.178.193', '192.17.11.20', '72.36.121.159', '128.174.114.8', '192.17.111.171', '130.126.177.82', '128.174.161.68', '128.174.191.47', '192.17.195.141', '192.17.192.237'}"
1,2010-10-07,2010-10-10,-88.2061996459961,40.104698181152344,"{'joo4ny', 'snowpd', 'arappep2', 'tkim31', 'cjohns78', 'kang92', 'chongvi1', 'banker2'}","{'130.126.213.104', '192.17.195.187', '192.17.110.43', '192.17.145.13', '130.126.27.198', '192.17.105.103', '192.17.199.172', '130.126.27.86'}"
0,2010-07-24,2010-07-28,-87.68419647216797,42.05979919433594,"{'mollyhermiller', 'csprick', 'sgoeppinger', 'mma517', 'cengelke', 'ajohnson', 'rlarrison', 'jondrey', 'jch399', 'dalcorn', 'glenej3', 'gduprat', 'pso824', 'ashapiro', 'melissalincoln', 'jbrownell', 'wsutton', 'camora'}","{'129.105.116.53', '129.105.52.41', '129.105.52.222', '129.105.116.230', '129.105.116.169', '129.105.116.23', '129.105.52.121', '129.105.116.248', '129.105.116.151', '129.105.52.137', '129.105.52.45', '129.105.116.187', '129.105.116.176', '129.105.52.236', '129.105.116.199', '129.105.52.76', '129.105.116.206', '129.105.116.17'}"
1,2010-07-24,2010-07-28,-87.68575395856585,42.05911363874163,"{'avasquez', 'vlyons', 'rdahlberg', 'rkrasaeath', 'tejerina', 'andreakim', 'tashadrake2014'}","{'165.124.97.76', '24.13.80.48', '129.105.52.217', '129.105.116.211', '129.105.52.219', '129.105.116.186', '129.105.116.159'}"
2,2010-11-02,2010-11-07,-87.6840894103522,42.05932471675352,"{'eausenbaugh', 'ahb978', 'asong', 'prishah', 'angcal3', 'jjs439', 'jsachg', 'kjl432', 'aweatherly1', 'shetzler', 'jcastro', 'yfa874', 'recook', 'ekwak', 'lmaliakal', 'mcp349', 'tjeppson', 'bgibbons', 'purpleyuan', 'aws491', 'sashpatel81', 'asimon', 'kelly382', 'ldk310', 'charleslin', 'cqin', 'dcheah', 'jaguilar', 'jchang', 'tyuan', 'ceb570', 'clockwork', 'elleanzhang', 'zrachlin', 'lontiveros', 'britt518', 'dvenkat', 'aaggarwal', 'dslaughter', 'khjoon0502', 'tkukushliev', 'siddarthdatla2014', 'hzhou', 'prl176', 'skadakia', 'narouzier', 'jjozefiak', 'pknapp', 'joannajaros', 'pkaralis', 'nrichter', 'blach', 'agh612', 'ehorcher', 'jcd265', 'huwang', 'rem455', 'nna341', 'chahn', 'lav127', 'bbak', 'dsh278', 'eys582', 'nxiao', 'dkoo', 'pka421', 'hab477', 'jmueller', 'jeshicaa', 'annas890', 'jpark17', 'alexholterman', 'jaimiepark', 'abc138', 'tpark', 'daniellefong92', 'aweinstein', 'mcorpuz', 'hfleming', 'sshakin', 'pjang', 'lmehmeti', 'jalam', 'esmith', 'gbudzon', 'jkernes', 'reb712', 'psharma', 'jzhang', 'tyu1992', 'nsteimel', 'nigelng91', 'amurray', 'mshetty', 'ajw873', 'snandamuri', 'glee530', 'ewp790', 'sagarwal1', 'mdm833', 'szaveri', 'ntorosin', 'nlahner', 'jzhong', 'williamgross2014', 'mattsullivan725', 'clee2014', 'rkawashima', 'mbzeitz', 'jcordes', 'rdesai', 'mfmorel', 'danielnfls', 'missalice', 'brianraychen', 'kgeraghty', 'bcastle', 'lrg923', 'aawwad', 'vprakash', 'bmerkle', 'kbrohkahn', 'awl111', 'kah703', 'cyu13', 'choiboi68', 'mchoi', 'alo869', 'msmith', 'nmiller', 'sreinke', 'slipov', 'lzhou', 'mtu', 'lhsu', 'sda387', 'eklosowiak', 'dschuleman', 'patman16', 'chiggins', 'jaj343', 'ekaht', 'camora', 'chrispitler', 'eukoha', 'ykhwang', 'yzermeno', 'scs771', 'afreedman', 'acortes', 'mso', 'krc863', 'yuanshi', 'mtyksinski', 'unrealchamp', 'hreilly', 'exw190', 'car942', 'akozminski', 'sbagnola', 'lshekhtman', 'smoon', 'sjeon', 'balegbeleye', 'jxamplas', 'jyw902', 'hmu909', 'sitknee', 'cquinn17', 'jsyu', 'lizzo427', 'ejizba', 'dylanhirshkowitz', 'ppatel7499', 'michaelmilazzo', 'mcr728', 'schoi3', 'ahiggins', 'ryanlegraw', 'ryandeblock', 'ychung', 'tln941', 'cfuentes60618', 'mankenman', 'paarasmodi', 'brandonalba', 'jhalpern', 'suttal', 'jsandler', 'ryanmcafee', 'tjc797', 'apankaj', 'mtk160', 'ktaskin', 'npyle', 'mgomaa', 'msc494', 'mjskwarczek1', 'jhi551', 'rku147', 'emilyf131', 'jfranke', 'ezaruba', 'vgupta2792', 'guerrero1', 'galexander', 'rterada', 'htennant', 'cchang92', 'nisadesai', 'peter8737', 'jmontyiii', 'akansha21', 'nreimold', 'kirstynbesch', 'amfrank26', 'xwen', 'sre306'}","{'129.105.52.198', '165.124.142.116', '165.124.216.12', '165.124.218.53', '129.105.116.169', '129.105.116.22', '165.124.210.126', '165.124.144.135', '129.105.116.130', '165.124.141.169', '129.105.4.181', '165.124.210.181', '165.124.140.94', '165.124.210.16', '165.124.217.228', '165.124.219.96', '165.124.138.76', '165.124.142.31', '165.124.248.81', '165.124.205.211', '165.124.97.216', '165.124.137.194', '165.124.114.177', '129.105.116.159', '165.124.217.69', '165.124.115.5', '165.124.219.243', '165.124.210.116', '165.124.139.206', '165.124.136.188', '129.105.116.230', '129.105.104.106', '199.74.89.100', '129.105.52.83', '165.124.144.62', '165.124.249.31', '199.74.77.73', '165.124.142.167', '165.124.97.30', '129.105.116.180', '129.105.116.151', '165.124.142.156', '129.105.52.177', '165.124.240.212', '165.124.205.209', '129.105.116.17', '165.124.241.101', '129.105.52.43', '165.124.144.152', '165.124.145.215', '129.105.52.143', '129.105.116.163', '165.124.136.31', '129.105.116.69', '165.124.140.125', '129.105.116.207', '165.124.136.182', '165.124.210.171', '129.105.116.174', '165.124.248.41', '129.105.116.73', '165.124.138.206', '129.105.116.28', '165.124.145.63', '165.124.145.81', '165.124.144.155', '129.105.52.189', '165.124.240.103', '129.105.52.21', '165.124.115.182', '165.124.241.181', '165.124.117.2', '129.105.116.248', '165.124.217.54', '165.124.97.225', '165.124.218.39', '165.124.240.67', '165.124.217.72', '129.105.52.230', '165.124.249.175', '165.124.240.237', '129.105.116.53', '165.124.140.58', '165.124.139.123', '165.124.240.183', '165.124.136.53', '129.105.116.175', '165.124.138.162', '165.124.141.172', '165.124.145.205', '165.124.248.131', '165.124.249.44', '165.124.139.6', '129.105.52.39', '129.105.121.216', '199.74.69.141', '129.105.52.132', '129.105.116.182', '199.74.95.134', '165.124.213.150', '129.105.52.239', '165.124.198.207', '165.124.145.182', '165.124.136.138', '129.105.116.23', '165.124.139.220', '165.124.97.246', '165.124.97.56', '129.105.121.168', '165.124.218.124', '165.124.205.141', '165.124.138.82', '165.124.248.158', '129.105.104.172', '199.74.103.132', '165.124.248.65', '165.124.218.197', '165.124.143.109', '165.124.204.71', '165.124.198.138', '165.124.140.146', '165.124.198.179', '165.124.144.191', '165.124.136.78', '165.124.140.205', '199.74.78.122', '165.124.241.237', '165.124.210.84', '165.124.145.61', '165.124.212.21', '165.124.198.134', '165.124.144.212', '165.124.139.14', '165.124.213.157', '165.124.136.21', '165.124.204.28', '165.124.138.128', '165.124.144.166', '165.124.141.141', '165.124.139.48', '165.124.136.215', '165.124.141.170', '165.124.97.136', '165.124.140.247', '165.124.138.212', '129.105.121.192', '129.105.116.50', '165.124.241.236', '129.105.116.225', '165.124.210.99', '129.105.121.180', '165.124.219.126', '129.105.116.205', '165.124.218.252', '165.124.140.138', '165.124.140.10', '129.105.52.56', '165.124.248.50', '165.124.97.98', '129.105.52.29', '165.124.210.128', '165.124.119.87', '165.124.138.154', '129.105.116.177', '199.74.75.68', '165.124.205.204', '129.105.52.52', '129.105.116.64', '165.124.142.103', '165.124.204.119', '129.105.52.247', '68.255.46.49', '129.105.52.168', '165.124.211.208', '165.124.205.41', '165.124.199.46'}"
0,2010-07-13,2010-07-17,-117.77290344238281,34.06700134277344,"{'cm', 'dradclif', 'gba', 'loroger1', 'wrichardchung'}","{'134.71.79.189', '134.71.216.212', '134.71.79.214', '134.71.78.245', '134.71.79.182'}"
