class_id,start,end,lon,lat,size,ip_set
10,2010-11-05,2010-12-09,-105.17611789986017,39.707764933215685,15,"[{'138.67.36.154', '138.67.20.45', '138.67.37.127', '71.237.0.55', '138.67.78.67', '138.67.36.172', '138.67.27.12', '138.67.78.219', '138.67.37.121', '138.67.78.165', '138.67.36.128', '138.67.128.90', '138.67.36.124', '138.67.182.50', '138.67.181.73', '76.120.16.148'}
 {'138.67.55.41', '138.67.178.200', '65.102.230.17', '75.71.12.94', '138.67.176.114', '138.67.37.121', '138.67.78.165', '138.67.36.128', '138.67.179.193', '138.67.178.224', '138.67.36.151', '138.67.36.147', '138.67.75.78', '138.67.176.139'}]"
11,2010-09-18,2010-12-16,-86.91494517203765,40.4255268234818,32,"[{'128.46.217.55', '128.46.217.44', '128.46.217.23', '128.46.217.30', '128.46.217.36', '128.46.217.25', '128.211.167.219', '128.46.217.41', '128.46.217.27', '128.46.217.52', '128.46.217.29', '128.46.217.26', '128.46.217.39', '128.46.217.28', '128.46.217.40', '128.46.217.43', '128.46.217.42', '128.46.217.45'}
 {'128.46.217.48', '128.210.214.171', '128.46.217.53', '128.46.217.50', '128.46.217.23', '128.46.217.30', '128.46.217.36', '128.46.217.25', '128.46.217.41', '128.46.217.27', '128.46.217.51', '128.46.217.52', '128.46.217.38', '128.46.217.29', '128.46.217.28', '128.46.217.26', '128.46.217.37', '128.46.217.40', '128.46.217.54'}
 {'128.46.217.48', '128.211.168.221', '128.211.170.121', '128.46.190.239', '128.211.251.57', '128.211.205.70', '128.46.119.139', '128.211.165.199', '128.211.168.238', '128.211.169.85', '128.211.174.23', '128.46.217.29', '128.46.205.158', '128.211.167.128', '128.46.217.46', '128.211.251.55', '128.211.165.195', '128.211.170.252', '128.46.217.65', '128.211.167.184', '128.211.170.247'}
 {'128.46.94.58', '128.46.217.23', '128.46.217.111', '128.46.119.112', '128.211.251.57', '128.46.217.41', '128.46.217.29', '98.223.109.87', '128.46.190.172', '128.46.194.103'}
 {'128.46.217.50', '128.46.217.23', '128.46.217.25', '128.211.167.219', '128.46.217.41', '128.46.217.27', '128.46.217.52', '128.211.164.115', '128.46.217.37', '128.46.217.56', '128.46.217.48', '128.46.217.53', '128.46.217.36', '128.211.168.47', '128.46.217.26', '128.46.217.31', '128.46.209.197', '128.211.165.53', '128.46.217.35', '128.46.217.43', '128.46.217.42', '128.46.217.24'}
 {'128.46.217.28', '128.46.217.36', '128.46.217.25', '128.211.167.219', '128.211.167.94', '128.46.217.27'}
 {'128.46.94.58', '128.211.170.92', '128.211.178.144', '128.211.167.219', '128.211.205.70', '128.211.168.72', '128.46.217.27', '128.46.217.51', '128.211.165.179', '128.46.217.29', '128.46.94.45', '128.46.217.28', '128.211.168.173', '128.211.172.119', '128.211.167.94', '128.46.217.54', '128.211.169.115'}
 {'128.46.94.58', '128.211.169.24', '128.211.168.57', '128.46.217.111', '128.211.169.196'}
 {'128.46.94.58', '128.46.217.111', '128.211.205.70', '128.210.35.136', '128.46.217.41', '128.46.217.39', '128.211.251.55', '98.223.109.87', '128.46.190.172', '128.46.194.103'}
 {'128.46.94.58', '128.46.217.110', '128.46.217.53', '128.46.217.23', '128.46.217.30', '128.46.217.41', '128.46.217.27', '128.46.217.29', '128.46.217.26', '128.46.217.39', '128.46.217.31', '128.46.217.37', '128.46.217.49', '128.46.217.54', '128.46.217.24'}
 {'128.46.94.58', '128.46.217.48', '128.46.217.55', '128.46.217.110', '128.46.217.53', '128.46.190.253', '128.46.217.50', '128.211.252.181', '128.46.217.23', '128.46.217.30', '128.46.217.111', '128.211.251.57', '128.211.205.70', '128.46.119.112', '128.46.217.29', '128.46.217.28', '128.46.217.26', '128.46.217.60', '128.46.217.69', '128.46.194.103', '128.46.209.197', '128.46.94.32', '128.46.190.172', '128.46.217.40', '128.46.217.72', '128.46.217.24'}]"
12,2010-10-05,2010-12-02,-86.91591389973958,40.42724312676324,18,"[{'128.211.171.132', '128.211.166.211', '128.211.174.141', '128.211.168.51', '128.211.164.213', '128.211.164.180', '128.211.165.247', '128.211.167.35', '128.211.165.176', '128.211.166.207', '128.211.168.86', '128.211.164.151', '128.211.164.45'}
 {'128.210.146.75', '128.211.171.50', '128.211.167.232', '128.211.166.54', '128.211.165.194', '128.46.194.229', '128.211.167.69', '128.211.179.225'}
 {'128.46.220.238', '128.46.220.215', '128.211.172.221', '128.46.220.213', '128.211.175.128', '68.234.144.196'}
 {'128.46.220.239', '128.46.220.238', '98.223.230.47', '128.211.172.221', '128.211.175.128', '128.210.192.39'}
 {'128.210.146.75', '98.223.230.47', '128.211.172.221', '128.211.251.55', '128.211.174.188', '68.234.144.196'}
 {'128.46.220.215', '128.210.146.75', '128.211.172.221', '128.211.175.98', '128.211.174.188', '128.211.178.68'}]"
13,2010-10-18,2010-10-28,-79.94224700927734,39.64633026123047,7,"[{'69.161.238.166', '98.239.147.39', '98.239.147.135', '69.161.238.105', '157.182.194.70', '98.239.147.250', '157.182.194.209', '157.182.194.143'}
 {'98.239.147.39', '98.236.90.134', '98.239.147.135', '98.239.147.250', '157.182.37.58'}]"
14,2010-10-04,2010-10-22,74.18830108642578,32.16170120239258,14,[{'121.52.157.238'} {'121.52.157.238'}]
15,2010-11-02,2010-11-02,-117.8214480082194,33.85279909769694,6,"[{'99.7.13.1', '137.151.175.24', '137.151.175.136', '137.151.174.16', '72.211.212.142', '137.151.174.128'}]"
16,2010-10-24,2010-11-30,-117.90929467691339,33.84416130433941,8,"[{'137.151.175.24', '137.151.174.128', '69.227.164.64', '137.151.181.100'}
 {'68.121.21.5', '137.151.175.24', '137.151.175.188', '66.245.196.140', '137.151.174.16', '72.211.212.142', '96.40.137.250'}]"
17,2010-10-19,2010-12-03,-117.2487189215102,32.848634696300536,16,"[{'128.54.59.32', '128.54.36.152', '132.239.189.110', '99.71.139.3', '137.110.115.117', '68.111.143.14', '128.54.26.219'}
 {'128.54.59.32', '128.54.36.152', '76.227.224.66', '128.54.247.231', '128.54.78.121', '128.54.44.74', '132.239.189.110', '137.110.115.117', '99.71.139.47'}
 {'128.54.39.64', '66.75.240.151', '128.54.61.156', '128.54.247.231', '128.54.2.139', '99.71.139.47', '128.54.58.78', '128.54.30.204', '76.88.63.247', '132.239.107.161', '128.54.71.51'}]"
18,2010-09-21,2010-12-04,-89.2156982421875,37.72019958496094,21,"[{'131.230.194.29', '131.230.193.149', '131.230.193.153', '131.230.193.138', '131.230.194.86', '131.230.194.138', '131.230.194.80', '131.230.193.141', '131.230.194.2', '131.230.193.140', '131.230.194.78'}
 {'131.230.193.137', '131.230.193.150', '131.230.194.80', '131.230.193.153', '131.230.194.102', '131.230.194.2', '131.230.75.17', '131.230.193.152', '131.230.193.151', '131.230.194.86'}
 {'131.230.194.80', '131.230.194.26', '131.230.193.153', '131.230.193.138', '131.230.194.94', '131.230.194.17', '131.230.194.119', '131.230.194.2', '131.230.123.50', '131.230.194.86'}
 {'131.230.193.150', '131.230.194.80', '131.230.193.152', '131.230.193.147', '131.230.194.103', '131.230.194.2', '131.230.194.134', '131.230.193.151', '131.230.193.156'}
 {'131.230.193.146', '131.230.193.137', '131.230.193.147', '131.230.194.101', '131.230.193.138', '131.230.194.100', '131.230.194.94', '131.230.194.2', '131.230.193.142', '131.230.194.80'}]"
19,2010-09-04,2010-12-04,-88.20114830639224,40.11063729215839,155,"[{'128.174.114.23', '192.17.196.253', '130.126.29.207', '128.174.229.196', '128.174.114.19', '130.126.29.217', '192.17.105.26', '130.126.208.42', '130.126.28.34', '128.174.114.2', '192.17.144.120', '130.126.177.80', '192.17.104.167', '128.174.114.8', '128.174.114.101', '130.126.24.141', '130.126.24.142', '128.174.114.9', '128.174.114.6', '130.126.70.36', '130.126.60.44', '128.174.44.52', '128.174.114.165', '98.253.57.199', '130.126.245.242', '130.126.27.174', '192.17.109.130', '128.174.162.62', '130.126.29.221', '130.126.27.173', '130.126.29.205', '130.126.27.97', '128.174.114.181', '128.174.210.152', '192.17.182.137', '192.17.110.115', '128.174.114.11', '130.126.130.121', '130.126.177.101', '192.17.107.108', '98.228.48.183', '130.126.29.220', '130.126.28.24', '130.126.103.17', '98.212.147.150', '128.174.191.27', '128.174.114.10', '98.253.57.231', '130.126.29.226', '128.174.161.163', '128.174.114.20', '130.126.24.155', '128.174.114.13', '130.126.27.207', '128.174.114.127', '192.17.107.217', '192.17.105.106', '128.174.114.14', '130.126.27.186', '130.126.178.143', '192.17.194.139', '128.174.114.5', '128.174.161.65', '128.174.114.221', '128.174.114.4', '24.13.91.3', '130.126.27.77', '130.126.28.26', '130.126.168.49', '192.17.176.78', '128.174.114.12', '128.174.115.164', '128.174.114.178', '76.191.16.2', '192.17.106.97', '130.126.29.200'}
 {'192.17.145.213', '192.17.108.234', '130.126.29.218', '98.212.156.148', '128.174.114.23', '216.171.14.223', '192.17.106.56', '128.174.114.19', '130.126.29.34', '130.126.29.196', '130.126.208.42', '98.228.59.8', '130.126.177.80', '130.126.29.223', '128.174.114.8', '130.126.29.214', '192.17.109.202', '173.230.27.205', '192.17.144.109', '128.174.161.221', '130.126.70.36', '130.126.24.154', '192.17.144.220', '128.174.44.52', '130.126.28.46', '192.17.144.62', '130.126.245.242', '192.17.43.176', '192.17.194.124', '192.17.144.158', '192.17.145.202', '130.126.29.215', '192.17.199.124', '128.174.210.152', '130.126.29.211', '192.17.182.137', '128.174.114.21', '130.126.27.196', '192.17.198.39', '192.17.104.52', '128.174.162.242', '130.126.106.48', '192.17.183.49', '98.228.48.183', '128.174.229.183', '130.126.29.225', '98.212.133.89', '128.174.114.7', '128.174.161.72', '192.17.106.29', '130.126.146.11', '70.225.166.149', '192.17.107.193', '130.126.178.193', '128.174.161.71', '70.225.160.136', '128.174.114.10', '76.191.29.52', '130.126.27.21', '128.174.114.20', '24.14.171.155', '128.174.114.13', '130.126.102.59', '192.17.144.225', '98.212.129.111', '128.174.114.14', '130.126.178.143', '130.126.27.148', '24.13.91.3', '130.126.27.149', '130.126.168.49', '130.126.28.52', '128.174.44.49', '130.126.29.209', '130.126.27.8', '192.17.118.17', '128.174.161.208', '128.174.114.12', '130.126.29.201', '130.126.29.202', '128.174.229.181', '76.191.27.199', '130.126.27.57'}
 {'70.225.161.106', '130.126.29.218', '128.174.114.23', '192.17.105.80', '130.126.29.207', '128.174.114.19', '24.13.132.151', '192.17.199.138', '130.126.27.137', '98.212.154.150', '192.17.110.11', '98.228.59.8', '130.126.56.19', '130.126.28.12', '130.126.29.203', '130.126.130.137', '130.126.177.80', '130.126.102.58', '130.126.29.214', '130.126.27.176', '173.230.27.205', '130.126.223.91', '130.126.28.25', '130.126.24.141', '98.212.152.146', '128.174.114.9', '130.126.28.21', '130.126.29.222', '130.126.27.38', '192.17.197.53', '192.17.194.214', '128.174.114.0', '130.126.29.208', '130.126.27.78', '130.126.245.242', '130.126.29.216', '72.36.121.201', '130.126.28.4', '98.227.38.44', '130.126.28.28', '216.171.16.65', '130.126.29.213', '24.13.132.147', '192.17.107.133', '128.174.229.191', '130.126.27.190', '128.174.210.152', '130.126.29.211', '128.174.114.168', '192.17.113.43', '130.126.28.29', '128.174.114.18', '128.174.191.165', '128.174.114.11', '216.171.13.151', '216.171.20.163', '192.17.109.136', '130.126.24.143', '76.191.31.181', '98.253.59.24', '130.126.24.140', '98.228.48.183', '130.126.28.24', '130.126.39.132', '98.212.133.89', '128.174.114.7', '70.225.165.12', '130.126.27.49', '130.126.24.169', '130.126.29.194', '192.17.144.134', '192.17.117.170', '192.17.144.235', '192.17.145.220', '128.174.114.10', '173.15.83.69', '192.17.195.29', '130.126.28.37', '192.17.111.234', '130.126.70.249', '130.126.29.204', '173.165.52.81', '128.174.161.163', '130.126.27.135', '192.17.105.59', '128.174.114.1', '130.126.27.207', '128.174.114.13', '128.174.114.20', '130.126.24.155', '130.126.24.147', '216.171.19.121', '98.212.129.111', '24.13.132.69', '192.17.164.240', '130.126.27.91', '128.174.114.53', '76.191.27.202', '130.126.178.143', '98.212.137.239', '76.191.31.146', '130.126.28.36', '192.17.113.141', '128.174.114.5', '130.126.24.138', '98.227.39.155', '216.171.18.103', '192.17.198.149', '24.13.91.3', '128.174.114.3', '130.126.28.20', '192.17.109.37', '130.126.169.20', '130.126.107.251', '130.126.29.212', '130.126.27.37', '98.253.59.221', '192.17.144.184', '130.126.28.52', '70.225.167.156', '130.126.29.202', '130.126.28.41', '192.17.112.86', '192.17.104.119'}
 {'192.17.110.64', '130.126.28.70', '128.174.114.170', '130.126.29.218', '130.126.29.207', '192.17.144.31', '192.17.111.107', '98.228.59.8', '130.126.29.203', '130.126.177.80', '128.174.114.8', '192.17.109.29', '192.17.106.55', '192.17.196.9', '173.230.27.210', '192.17.106.43', '130.126.29.219', '192.17.111.59', '192.17.197.115', '130.126.28.68', '192.17.115.64', '192.17.144.186', '192.17.193.210', '130.126.245.242', '130.126.28.53', '128.174.252.178', '130.126.29.213', '130.126.29.215', '130.126.27.190', '192.17.182.137', '192.17.109.16', '128.174.114.11', '192.17.198.75', '130.126.29.228', '128.174.251.218', '192.17.106.171', '128.174.114.126', '98.228.48.183', '130.126.28.60', '192.17.104.116', '192.17.52.13', '192.17.105.141', '98.212.133.89', '98.212.147.150', '130.126.28.69', '130.126.27.199', '192.17.129.59', '98.253.57.231', '192.17.117.59', '192.17.111.35', '128.174.161.163', '128.174.114.20', '192.17.104.90', '192.17.192.150', '130.126.28.66', '130.126.24.172', '128.174.114.14', '130.126.178.143', '192.17.145.160', '192.17.111.119', '76.191.27.233', '128.174.114.180', '192.17.11.64', '130.126.29.212', '130.126.27.166', '130.126.29.210', '128.174.114.22', '128.174.114.12', '76.191.16.2', '216.171.14.81'}
 {'192.17.110.53', '130.126.29.218', '128.174.114.23', '192.17.198.117', '130.126.29.207', '216.171.14.223', '130.126.29.217', '130.126.27.192', '130.126.29.34', '130.126.24.162', '130.126.27.171', '98.228.59.8', '130.126.29.203', '128.174.114.2', '130.126.177.80', '192.17.106.213', '192.17.11.20', '130.126.29.222', '130.126.27.134', '130.126.29.219', '192.17.108.184', '130.126.60.44', '130.126.29.199', '192.17.182.91', '130.126.29.230', '130.126.245.242', '130.126.28.53', '130.126.29.216', '130.126.28.38', '192.17.144.125', '192.17.144.181', '130.126.29.205', '130.126.28.59', '128.174.210.152', '128.174.114.120', '130.126.24.134', '192.17.182.137', '128.174.114.64', '128.174.114.11', '130.126.27.189', '98.228.48.183', '192.17.111.21', '128.174.191.30', '130.126.103.17', '128.174.114.7', '130.126.27.199', '130.126.29.194', '192.17.197.5', '192.17.104.199', '24.14.171.22', '130.126.178.193', '70.225.160.136', '128.174.114.10', '192.17.107.109', '130.126.27.191', '192.17.194.208', '128.174.229.187', '192.17.146.20', '128.174.161.163', '128.174.114.1', '130.126.27.138', '192.17.39.86', '130.126.27.207', '128.174.114.13', '192.17.195.88', '192.17.180.70', '128.174.161.83', '130.126.107.158', '130.126.27.91', '130.126.28.13', '130.126.178.143', '76.191.27.205', '76.191.31.146', '130.126.136.33', '130.126.71.219', '128.174.229.192', '76.191.27.233', '128.174.114.4', '24.13.91.3', '130.126.27.149', '192.17.182.43', '130.126.168.49', '192.17.111.43', '130.126.27.136', '130.126.27.201', '130.126.29.201', '192.17.176.228'}]"
20,2010-09-10,2010-11-20,-87.74659704367049,41.58778758627988,16,"[{'173.15.83.69', '98.227.39.28', '24.13.132.183', '98.227.38.249', '98.212.114.8', '98.227.38.44', '24.13.132.147', '98.222.53.41'}
 {'24.13.132.69', '98.212.137.239', '24.13.132.151', '98.227.38.44', '98.227.39.155', '24.13.132.147', '24.1.30.180', '24.1.30.78', '98.227.39.5', '24.13.132.183', '98.222.53.41'}]"
21,2010-09-09,2010-12-04,-97.8219985961914,37.750999450683594,27,"[{'70.225.176.250', '70.225.176.29', '64.198.227.166', '64.198.245.30', '70.225.185.189', '70.225.169.153', '70.225.185.211', '63.252.64.254', '70.225.172.96'}
 {'70.225.186.69', '70.225.183.149', '64.198.245.3', '64.198.245.30', '70.225.184.114', '70.225.178.218', '63.252.64.254', '70.225.174.75', '24.104.15.172'}
 {'70.225.174.130', '70.225.168.85', '64.198.245.3', '76.247.164.40', '70.225.170.58', '64.198.245.30', '63.252.64.254', '70.225.175.99', '64.198.227.135'}
 {'70.225.187.246', '70.225.176.29', '64.198.227.166', '70.225.178.119', '64.198.245.30', '70.225.170.227', '70.225.182.123', '70.225.178.71', '63.252.64.254'}
 {'70.225.168.85', '64.198.245.3', '64.198.245.30', '70.225.184.114', '70.225.185.87', '64.198.227.168', '63.252.64.254'}]"
22,2010-09-07,2010-12-04,-87.9747780066977,42.029028615527736,20,"[{'98.212.196.172', '173.15.83.69', '98.212.204.83', '98.212.193.51', '98.228.137.148', '98.212.114.8', '98.212.203.142'}
 {'173.15.83.69', '98.212.204.83', '98.228.137.148', '98.212.196.193', '24.1.31.218', '98.212.203.142'}
 {'98.212.196.47', '24.13.133.9', '98.228.137.148', '98.212.196.193', '98.212.195.205', '98.212.193.233', '24.1.31.218', '173.15.83.69', '98.212.204.83', '98.212.198.113', '98.213.37.161', '173.165.52.81', '98.212.203.142'}
 {'173.15.83.69', '24.1.31.26', '98.212.204.83', '98.222.134.220', '98.228.137.148', '24.12.201.86', '98.213.39.50'}]"
23,2010-09-10,2010-09-15,-111.99430057141907,33.44976054686296,8,"[{'129.219.185.252', '72.208.99.44', '149.169.58.114', '68.225.192.242', '68.231.160.88', '98.165.231.57', '70.162.41.151', '149.169.244.120', '184.98.136.125'}]"
24,2010-09-18,2010-09-22,-111.91478463275209,33.5008832749552,9,"[{'70.176.37.19', '149.169.131.216', '209.147.145.84', '174.17.224.206', '72.208.99.44', '70.171.218.119', '68.225.192.242', '98.165.231.57', '149.169.142.34'}]"
25,2010-09-21,2010-09-25,-88.2061996459961,40.104698181152344,14,"[{'130.126.27.142', '130.126.178.143', '192.17.110.7', '192.17.104.77', '130.126.178.193', '192.17.11.20', '72.36.121.159', '128.174.114.8', '192.17.111.171', '130.126.177.82', '128.174.161.68', '128.174.191.47', '192.17.195.141', '192.17.192.237'}]"
26,2010-10-07,2010-10-10,-88.2061996459961,40.104698181152344,8,"[{'130.126.213.104', '192.17.195.187', '192.17.110.43', '192.17.145.13', '130.126.27.198', '192.17.105.103', '192.17.199.172', '130.126.27.86'}]"
