class_id,start,end,lon,lat,size,ip_set
10,2008-10-07,2008-11-08,-88.20227583767132,40.103214141546616,35,"[{'128.174.115.141', '128.174.44.43', '128.174.115.66', '128.174.191.14', '130.126.160.165', '130.126.160.109', '128.174.36.231', '128.174.114.175', '192.17.192.59', '130.126.161.132', '130.126.160.160', '130.126.160.164', '98.212.135.55', '130.126.130.115', '192.17.146.150', '216.171.16.71', '130.126.214.95', '128.174.115.173', '98.212.147.90', '128.174.115.174', '70.225.161.29', '192.17.144.156', '130.126.161.121', '130.126.77.142', '128.174.191.165', '130.126.77.98', '130.126.161.134'}
 {'130.126.160.139', '130.126.160.225', '128.174.115.66', '128.174.115.73', '130.126.161.232', '130.126.160.135', '192.17.195.228', '130.126.160.105', '128.174.251.38', '128.174.115.139', '130.126.161.200', '130.126.160.138', '98.212.135.55', '130.126.130.115', '130.126.160.224', '130.126.161.216', '128.174.115.173', '98.212.147.90', '98.212.144.105', '130.126.161.199', '130.126.160.104', '130.126.161.142', '128.174.191.50', '130.126.160.115', '130.126.76.24', '130.126.160.137', '130.126.77.142', '76.195.222.235', '128.174.191.70', '128.174.44.46', '130.126.161.141', '130.126.84.218'}
 {'130.126.160.130', '130.126.160.129', '130.126.160.115', '130.126.161.200', '98.212.135.55', '128.174.115.66'}
 {'130.126.160.130', '130.126.160.98', '128.174.114.149', '130.126.76.24', '192.17.144.234', '130.126.160.162', '98.212.147.90', '130.126.160.192', '192.17.144.103'}]"
11,2008-10-07,2008-10-14,-88.13033745024478,41.94427261741379,16,"[{'98.212.204.235', '98.212.207.81', '98.222.55.23', '98.212.198.49', '98.212.202.202', '24.1.31.154', '98.212.194.98', '98.212.196.28', '71.201.255.17', '24.1.31.120', '98.212.200.58', '98.212.195.23', '98.212.204.3'}]"
12,2008-10-10,2008-10-22,-97.8219985961914,37.750999450683594,12,"[{'63.252.64.254', '209.254.148.7', '63.252.67.102', '76.199.15.215'}
 {'98.97.99.230', '63.252.64.254', '209.254.148.7', '76.227.74.209', '130.13.21.121', '63.252.67.102', '71.108.20.241', '65.248.235.81'}]"
13,2008-07-10,2008-07-16,-88.2083277046503,30.687650926432664,16,"[{'68.63.57.179', '68.63.56.188', '69.85.217.196', '68.63.57.191', '69.85.217.194', '68.63.57.135', '71.229.17.123', '68.35.209.89'}]"
14,2008-07-12,2008-07-16,-84.19907938639322,30.436199951171876,8,"[{'68.63.43.136', '68.63.45.54', '68.63.42.112', '98.192.154.65', '69.254.217.87'}]"
15,2008-07-19,2008-07-26,-86.91470336914062,40.42509841918945,8,"[{'128.210.39.134', '128.211.176.223', '128.210.39.133', '128.210.39.146', '128.210.39.144', '128.210.39.147', '128.210.39.135', '128.210.39.145'}
 {'128.210.39.134', '128.210.39.132', '128.211.167.86', '128.210.47.90', '128.210.39.146', '128.210.39.144', '128.210.39.147', '128.210.39.145'}
 {'128.210.39.138', '128.210.39.132', '128.210.39.142', '128.210.47.90', '128.211.174.177', '128.210.39.144', '128.210.39.145', '128.210.39.141'}]"
16,2008-11-03,2008-12-08,18.046418717882176,59.355507356799976,33,"[{'213.100.138.66', '130.237.20.108', '130.237.239.221', '130.237.22.40', '130.237.239.204', '130.237.239.52', '213.113.64.64', '130.237.239.168', '130.237.22.103', '213.100.17.15', '213.113.64.149', '130.237.5.236', '130.237.239.105', '130.237.238.43', '213.100.55.137', '213.100.57.19'}
 {'213.113.64.40', '130.237.239.220', '130.237.238.137', '130.237.20.108', '130.237.239.142', '130.237.238.199', '217.151.195.214', '87.96.165.221', '130.237.239.208', '130.237.14.43', '130.237.238.19', '130.237.4.235', '213.100.22.126', '213.100.55.137', '213.100.22.115', '213.113.64.194', '130.237.20.228', '213.113.65.92', '130.237.239.144', '130.237.239.107', '130.237.238.198', '213.113.64.58', '213.100.17.15', '130.237.238.64', '130.237.238.102', '130.237.239.24', '92.244.6.161'}
 {'130.237.238.143', '213.113.65.20', '213.100.39.38', '213.113.64.198', '130.237.20.108', '130.237.20.228', '130.237.238.172', '213.113.65.248', '130.237.239.80', '130.237.22.40', '130.237.22.137', '130.237.239.103', '130.237.238.43', '213.113.64.64', '130.237.14.45', '130.237.22.194', '130.237.2.50', '130.237.4.197', '130.237.239.168', '130.237.22.103', '130.237.238.214', '130.237.239.130', '130.237.238.112', '213.100.17.15', '213.100.138.170', '130.237.239.213', '130.237.238.76', '92.244.6.161', '213.100.55.137', '130.237.239.149'}
 {'130.237.20.108', '87.96.165.210', '213.113.65.242', '130.237.238.199', '217.151.195.214', '213.100.46.196', '130.237.238.82', '213.113.65.98', '130.237.239.180', '130.237.239.191', '130.237.238.237', '130.237.238.159', '130.237.238.19', '130.237.239.184', '213.100.22.115', '130.237.4.237', '130.237.238.209', '130.237.20.228', '130.237.239.235', '130.237.239.112', '130.237.239.158', '213.100.22.104', '130.237.238.225', '130.237.238.244', '130.237.239.205', '130.237.239.139', '130.237.239.168', '213.100.138.170', '130.237.2.18', '130.237.239.157', '92.244.6.161'}]"
17,2008-09-15,2008-09-20,-97.8219985961914,37.750999450683594,10,"[{'12.68.228.90', '71.98.90.28', '12.68.228.93', '71.98.108.153', '71.98.104.208', '71.98.100.120', '71.98.120.35'}]"
18,2008-10-05,2008-12-17,-86.91492919075671,40.425498509307594,20,"[{'128.46.103.205', '128.46.217.38', '128.211.209.177', '128.46.217.62', '128.211.169.14', '128.210.146.56', '98.223.99.239', '128.211.170.129', '128.46.217.42', '128.211.178.130', '128.46.192.111', '128.46.207.59', '128.46.205.45', '128.46.5.21', '128.46.194.59'}
 {'128.46.94.11', '128.46.217.48', '128.211.169.148', '128.46.194.251', '128.46.119.86', '128.46.98.224', '128.211.253.71', '128.46.98.243', '128.211.160.47', '128.211.201.109', '128.46.194.59'}
 {'128.211.169.149', '128.46.103.205', '128.46.217.41', '128.46.94.11', '128.211.169.227', '128.46.217.150', '128.211.169.16', '128.46.217.39', '128.211.169.212', '128.210.146.56', '128.46.205.52', '128.46.217.28', '128.46.217.101', '128.46.217.50', '128.46.217.36', '128.46.98.229', '128.46.217.42', '128.46.194.224', '128.46.217.61', '128.211.169.25', '128.46.217.37', '128.46.98.224', '128.46.217.27', '128.211.169.190', '128.46.98.243', '128.211.178.51', '128.46.194.59', '128.211.180.123'}]"
19,2008-11-19,2008-11-19,-86.90986328125,40.376738739013675,5,"[{'128.46.215.123', '128.211.169.16', '72.12.199.20', '128.46.217.45', '128.211.174.174'}]"
20,2008-11-28,2008-12-06,-86.91339230905929,40.42438853646118,50,"[{'128.210.90.163', '128.210.12.92', '128.211.248.128', '128.211.190.19', '128.211.241.126', '128.211.209.177', '128.46.217.43', '128.211.194.38', '128.46.217.25', '128.210.12.54', '128.211.169.43', '128.211.169.87', '128.46.217.45', '128.211.204.188', '128.210.124.46', '128.211.169.121', '128.46.217.23', '128.211.207.170', '128.210.105.247', '128.211.171.241', '128.211.192.74', '128.46.217.60', '128.46.5.17', '128.211.177.168', '128.210.35.165', '128.210.40.186', '128.46.111.15', '72.12.198.206', '128.46.217.32', '128.210.40.59', '128.211.248.57', '128.46.217.52', '72.12.199.19', '128.210.106.114', '128.210.40.167', '128.211.205.149', '128.210.90.18', '128.210.40.70', '128.210.104.138', '128.46.217.42', '128.210.124.47', '128.211.205.110', '128.210.40.183', '128.211.221.142', '128.211.207.132', '128.46.217.24', '128.211.242.66', '128.211.222.129', '128.211.205.67', '128.211.227.100'}]"
21,2008-10-16,2008-10-18,-84.53700256347656,39.16999816894531,6,"[{'129.137.96.241', '129.137.95.235', '129.137.229.31', '129.137.194.99', '129.137.194.38', '129.137.194.142'}]"
