class_id,start,end,lon,lat,size,ip_set
17,2017-11-10,2017-11-23,31.25795267534382,30.097132207253704,53,"[{'41.69.2.39', '156.204.121.70', '156.222.208.57', '156.204.76.24', '156.223.186.140', '41.69.213.177', '197.167.36.198', '41.234.20.34', '213.181.226.218', '197.48.55.109', '45.244.247.5', '156.197.83.52', '41.234.203.98', '41.234.60.233', '41.35.21.156', '156.205.143.182', '41.47.161.178', '41.47.249.152', '156.223.200.223', '41.47.225.94', '41.47.106.182', '41.234.62.185', '156.194.232.68', '197.42.103.84', '156.223.196.95', '156.223.147.22', '156.194.92.10', '197.48.254.193', '197.124.151.87', '156.197.39.82', '41.237.173.37', '41.235.188.180', '156.196.28.43', '197.52.3.68', '197.246.73.88', '45.244.52.161', '45.244.76.42', '197.52.202.83', '156.205.5.53', '41.68.102.28', '197.133.139.208', '196.128.7.241', '156.204.135.9', '156.222.229.203', '41.47.200.186', '154.236.12.221', '156.205.117.131', '156.205.32.231', '156.209.199.66', '197.48.181.240', '156.205.185.205', '41.35.172.33', '197.52.90.52', '193.227.20.122', '156.205.76.242', '41.69.107.89', '156.204.233.70', '45.241.133.12', '156.204.150.213', '156.194.11.195', '156.209.28.230', '156.204.137.231', '156.196.152.163', '213.181.229.112', '45.247.168.154', '41.65.99.66', '156.223.114.207'}]"
18,2017-12-05,2017-12-16,31.272565622224537,30.06913936040641,40,"[{'156.223.238.24', '154.185.40.83', '41.68.157.43', '197.48.101.32', '156.205.3.120', '105.200.249.54', '105.40.23.108', '197.246.26.101', '45.244.199.122', '41.233.127.43', '213.181.229.205', '41.233.80.19', '197.48.113.56', '156.205.72.250', '41.199.59.118', '156.222.218.248', '41.34.76.216', '217.54.34.50', '213.181.238.86', '45.244.252.113', '197.52.236.114', '156.222.5.178', '41.235.166.23', '41.35.93.245', '41.35.50.134', '41.235.96.109', '197.52.188.136', '196.145.141.215', '197.53.23.214', '105.38.82.241', '41.35.89.206', '156.204.148.134', '197.53.37.84', '156.204.80.249', '156.205.15.230', '41.234.201.86', '156.205.35.254', '156.222.125.223', '41.235.151.223', '105.86.209.88', '217.55.252.82', '156.205.116.102', '156.194.5.32', '156.208.201.254', '156.206.191.145', '156.222.18.25', '195.43.9.180', '45.247.209.187'}]"
19,2017-12-16,2017-12-22,-3.684000015258789,40.417198181152344,22,"[{'150.214.6.183', '150.214.6.184', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.179', '150.214.6.176', '150.214.6.173', '150.214.6.177', '150.214.6.178', '150.214.6.174', '150.214.6.181'}
 {'150.214.6.182', '150.214.6.183', '150.214.6.184', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.179', '150.214.6.176', '150.214.6.173', '150.214.6.177', '150.214.6.178', '150.214.6.174', '150.214.6.181'}
 {'150.214.6.182', '150.214.6.183', '150.214.6.184', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.176', '150.214.6.173', '150.214.6.179', '150.214.6.177', '150.214.6.178', '150.214.6.174', '150.214.6.181'}
 {'150.214.6.182', '150.214.6.183', '150.214.6.184', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.176', '150.214.6.173', '150.214.6.179', '150.214.6.177', '150.214.6.178', '150.214.6.174', '150.214.6.181'}
 {'150.214.6.183', '150.214.6.184', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.179', '150.214.6.176', '150.214.6.173', '150.214.6.177', '150.214.6.178', '150.214.6.174', '150.214.6.181'}
 {'150.214.6.182', '150.214.6.184', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.179', '150.214.6.176', '150.214.6.173', '150.214.6.177', '150.214.6.178'}
 {'150.214.6.182', '150.214.6.183', '150.214.7.244', '150.214.6.172', '150.214.6.180', '150.214.6.175', '150.214.6.176', '150.214.6.173', '150.214.6.179', '150.214.6.177', '150.214.6.178', '150.214.6.174', '150.214.6.181'}]"
20,2017-09-30,2017-12-06,15.5,45.16669845581055,15,"[{'161.53.6.215', '161.53.6.216', '161.53.6.210', '161.53.6.206', '161.53.6.209', '161.53.6.218', '161.53.6.205', '161.53.6.213', '161.53.6.211'}
 {'161.53.6.220', '161.53.6.206', '161.53.6.213', '161.53.6.217', '161.53.6.216', '161.53.6.212', '161.53.6.207', '161.53.6.205', '161.53.6.214', '161.53.6.211'}
 {'161.53.6.208', '161.53.6.215', '161.53.6.210', '161.53.6.206', '161.53.6.207', '161.53.6.209', '161.53.6.214', '161.53.6.213', '161.53.6.211'}
 {'161.53.6.220', '161.53.6.215', '161.53.6.206', '161.53.6.213', '161.53.6.217', '161.53.6.216', '161.53.6.210', '161.53.6.212', '161.53.6.209', '161.53.6.211'}
 {'161.53.6.220', '161.53.6.215', '161.53.6.218', '161.53.6.213', '161.53.6.217', '161.53.6.216', '161.53.6.210', '161.53.6.212', '161.53.6.207', '161.53.6.209', '161.53.6.211'}
 {'161.53.6.220', '161.53.6.215', '161.53.6.212', '161.53.6.206', '161.53.6.209', '161.53.6.218', '161.53.6.213', '161.53.6.217', '161.53.6.211'}
 {'161.53.6.208', '161.53.6.215', '161.53.6.210', '161.53.6.206', '161.53.6.207', '161.53.6.214', '161.53.6.213', '161.53.6.211'}
 {'161.53.6.220', '161.53.6.206', '161.53.6.209', '161.53.6.214', '161.53.6.213', '161.53.6.211'}
 {'161.53.6.220', '161.53.6.206', '161.53.6.213', '161.53.6.217', '161.53.6.216', '161.53.6.212', '161.53.6.207', '161.53.6.205', '161.53.6.214', '161.53.6.211'}]"
21,2017-09-04,2017-12-01,-84.5213768601132,39.177099543111765,18,"[{'208.102.163.34', '129.137.96.13', '129.137.96.4', '129.137.148.1', '129.137.215.242', '129.137.96.5', '74.83.86.253', '129.137.96.6', '129.137.215.241'}
 {'129.137.215.233', '129.137.96.17', '129.137.96.16', '174.102.8.91', '129.137.215.242', '129.137.28.245', '208.102.185.125'}
 {'174.102.8.91', '129.137.96.12', '129.137.96.5', '208.102.185.125', '129.137.215.241'}
 {'208.102.166.135', '129.137.96.16', '174.102.8.91', '208.102.185.125', '50.5.200.68'}
 {'208.102.166.135', '129.137.215.233', '129.137.96.11', '129.137.96.16', '129.137.215.242', '129.137.96.15', '129.137.215.241'}
 {'74.83.106.6', '129.137.96.17', '129.137.96.11', '129.137.96.16', '129.137.96.4', '129.137.215.242', '50.5.200.68'}
 {'74.83.106.6', '165.156.39.49', '129.137.96.16', '129.137.96.4', '129.137.215.242'}
 {'208.102.162.118', '72.49.3.177', '129.137.24.5', '165.156.39.49', '129.137.96.17', '129.137.96.4', '129.137.148.1', '129.137.215.242', '129.137.96.1', '129.137.96.5', '50.5.200.68'}
 {'129.137.215.241', '129.137.96.17', '129.137.96.10', '129.137.215.242', '74.140.135.33', '74.140.130.106', '74.83.86.253', '72.49.3.190', '72.49.32.21', '129.137.96.11', '129.137.96.4', '129.137.148.1', '129.137.96.7', '129.137.24.4', '129.137.96.15', '129.137.96.13', '50.5.200.68'}
 {'129.137.96.4', '129.137.148.1', '129.137.215.242', '129.137.96.9', '74.83.106.127', '24.29.28.151', '74.83.86.253', '129.137.96.14'}
 {'129.137.215.233', '129.137.96.17', '129.137.96.11', '165.156.39.14', '129.137.96.9', '129.137.215.242', '24.29.28.151', '74.83.86.253', '50.5.200.68'}
 {'129.137.215.233', '74.83.230.68', '129.137.96.12', '129.137.215.242', '208.102.163.35', '24.29.28.151', '74.83.86.253', '165.156.39.53', '208.102.163.34', '50.5.225.212', '129.137.96.7', '129.137.96.15', '129.137.215.241'}
 {'174.102.8.91', '129.137.215.242', '50.5.227.36', '74.83.106.127', '129.137.28.245', '129.137.215.241'}
 {'208.102.162.118', '72.49.3.177', '129.137.96.17', '129.137.96.4', '129.137.148.1', '129.137.215.242'}]"
22,2017-12-07,2017-12-09,-83.15711657206218,42.391390800476074,6,"[{'35.16.104.107', '68.43.86.223', '35.16.100.107', '68.36.83.226', '108.223.192.9', '35.16.77.79', '141.217.203.151'}]"
23,2017-11-23,2017-11-28,-78.00584639201998,-1.757121945996979,14,"[{'186.46.175.239', '181.196.38.179', '181.198.183.91', '186.46.173.148', '186.101.144.214', '201.218.5.4', '186.42.192.14', '186.101.144.228', '201.218.5.71', '181.112.61.186', '190.57.184.2', '186.46.226.50', '186.46.225.118'}]"
24,2017-07-19,2017-08-09,77.0,20.0,98,"[{'223.30.178.170', '103.220.32.14', '59.185.244.186'}
 {'223.30.178.170', '103.220.32.14', '59.185.244.186'}]"
25,2017-07-30,2017-08-13,72.8851261418607,19.07221636002906,85,"[{'139.5.44.12', '43.241.130.41', '103.250.36.82', '203.115.126.34', '103.19.196.186', '125.99.100.34', '182.56.111.78', '114.79.167.114', '49.248.31.226'}
 {'103.250.36.82', '103.19.196.186', '203.115.126.34', '125.99.100.34', '114.79.167.114', '49.248.31.226'}]"
26,2017-07-30,2017-08-03,73.80370330810547,18.61870002746582,6,[{'114.143.244.2'}]
27,2017-08-09,2017-09-09,73.80370330810547,18.61870002746582,10,[{'114.143.244.2'} {'114.143.244.2'}]
28,2017-08-19,2017-08-26,73.05440058405742,18.989047488718168,58,"[{'45.114.194.239', '103.250.36.82', '203.115.126.34', '114.143.244.2', '123.136.180.96', '103.230.222.3', '125.99.100.34', '59.183.183.214', '49.248.31.226'}]"
29,2017-08-19,2017-08-23,77.0,20.0,11,"[{'223.30.178.170', '59.185.244.186'}]"
30,2017-08-20,2017-08-21,73.80370330810547,18.61870002746582,12,[{'114.143.244.2'}]
31,2017-08-29,2017-09-30,72.88618278503418,19.07536932400295,25,"[{'103.250.36.82', '139.5.44.25', '123.136.180.96', '125.99.100.34', '59.183.183.214', '49.248.31.226'}
 {'103.250.36.82', '125.99.100.34'}
 {'125.99.100.34', '103.250.36.82', '125.99.120.242'} {'103.250.36.82'}]"
32,2017-08-29,2017-09-15,72.88867076344235,19.07323560403343,91,"[{'125.99.120.242', '103.87.31.165', '139.5.44.25', '203.115.126.34', '45.251.15.203', '125.99.100.34', '139.5.44.188', '49.128.169.35', '124.155.250.137', '202.134.191.26', '111.119.203.112', '103.250.36.82', '114.143.244.2', '59.183.173.146', '103.206.61.182', '103.27.48.166', '111.125.208.218', '59.183.183.214', '150.242.25.162', '49.248.31.226'}]"
33,2017-09-04,2017-11-30,126.95458667849375,37.55032102387613,19,"[{'211.114.68.136', '117.17.184.183', '61.73.19.44', '203.249.67.95', '203.249.64.49', '203.249.64.167', '203.249.64.178', '182.172.162.89', '203.249.64.25', '61.73.103.35', '165.132.45.135', '203.249.64.19', '203.249.64.123', '203.246.85.157', '121.141.137.163', '220.73.28.185', '118.42.165.67', '223.194.65.35', '182.228.216.194', '121.140.239.252', '121.141.147.93', '203.249.80.166', '125.129.67.50', '223.194.77.103', '182.221.14.60', '203.249.77.22', '121.131.235.225', '203.249.67.97', '175.193.104.59', '223.195.126.27', '121.141.126.189', '123.254.185.147', '223.194.73.237', '124.54.156.241', '122.46.214.3'}
 {'182.228.216.194', '61.73.19.44', '203.249.67.96', '121.162.181.119', '175.204.157.201', '61.73.103.35', '61.83.168.61', '203.249.64.19', '203.249.64.123', '220.73.28.185', '203.249.64.165', '210.113.106.40'}
 {'118.36.31.220', '203.249.64.49', '61.73.103.35', '223.194.77.103', '182.221.14.60', '121.141.138.156', '203.249.64.165'}
 {'183.109.98.248', '59.15.190.136', '203.249.64.49', '165.132.45.135', '123.254.185.147', '39.7.53.72', '121.131.99.89', '203.249.64.167', '203.249.64.165'}
 {'175.197.94.210', '175.193.105.127', '203.249.64.49', '61.73.103.35', '223.62.202.200', '203.249.64.123', '121.131.235.225', '220.73.28.185', '125.132.54.73'}]"
34,2017-09-04,2017-09-08,73.80370330810547,18.61870002746582,9,[{'114.143.244.2'}]
35,2017-09-06,2017-10-05,77.0,20.0,10,"[{'59.185.244.186', '58.68.58.133'} {'58.68.58.133'}
 {'58.68.58.131', '58.68.58.141'}]"
36,2017-09-16,2017-10-17,72.88456025892626,19.072372021347554,67,"[{'103.87.31.165', '202.134.191.26', '1.186.107.177', '103.250.36.82', '111.119.234.158', '103.206.61.182', '27.106.120.136', '49.128.169.133', '183.87.163.194', '103.19.199.2', '125.99.120.242', '49.248.31.226'}
 {'202.134.191.26', '103.76.102.251', '103.44.50.6', '115.96.208.116', '182.59.180.70', '120.61.17.49', '103.19.199.2', '125.99.120.242'}
 {'202.134.191.26', '103.250.36.82', '183.87.163.194', '103.19.199.2', '125.99.120.242'}
 {'202.134.191.26', '120.63.22.255', '103.250.36.82', '43.252.193.22', '27.106.120.136', '115.96.208.116', '182.59.180.70', '125.99.100.34', '125.99.120.242'}]"
37,2017-09-16,2017-09-26,77.0,20.0,37,"[{'122.170.126.130', '58.68.58.133'} {'58.68.58.133'}]"
38,2017-10-02,2017-10-07,77.0,20.0,16,"[{'223.30.178.170', '103.220.32.14', '59.185.244.186', '120.62.7.59'}
 {'223.30.178.170', '120.62.34.147', '59.185.244.186', '120.62.7.59'}]"
39,2017-10-11,2017-10-14,77.0,20.0,7,"[{'223.30.178.170', '120.62.184.153', '202.189.239.82', '14.139.125.227', '122.170.126.130'}]"
40,2017-10-22,2017-11-09,72.88259887695312,19.072799682617188,15,"[{'120.63.22.115', '125.99.120.242', '27.106.120.136'}
 {'49.33.228.41', '203.115.126.34', '43.243.80.86', '125.99.120.242', '42.109.33.241'}]"
41,2017-08-11,2017-09-24,78.4573974609375,17.384599685668945,87,"[{'157.48.13.235', '157.48.11.164', '103.232.241.5', '218.248.6.140', '157.48.12.72', '218.248.6.153', '157.48.15.201'}
 {'103.232.241.5', '218.248.6.140', '103.232.241.70'}
 {'103.232.241.5', '157.48.13.193', '218.248.6.140', '183.82.202.129', '49.204.224.166', '157.48.10.74', '157.48.15.30'}]"
42,2017-09-12,2017-11-23,-82.37166426434791,29.658831876201493,52,"[{'68.105.173.144', '128.227.5.255', '128.227.3.255', '128.227.199.145', '128.227.11.255', '128.227.12.255', '66.231.155.74', '72.196.122.83', '68.101.72.84', '128.227.48.198', '104.12.10.9', '128.227.2.255', '128.227.4.255', '128.227.240.255', '108.230.214.158', '66.231.158.118', '128.227.34.52', '128.227.57.127', '68.234.235.31', '66.231.129.6', '128.227.1.255', '66.231.145.97', '128.227.42.136', '128.227.13.148', '128.227.37.69', '72.203.192.254', '24.170.201.134', '128.227.55.188', '68.101.72.163', '24.252.237.26', '128.227.4.218', '184.185.222.8', '128.227.50.168', '98.180.123.89', '174.77.239.217', '24.250.187.222', '128.227.32.24', '128.227.124.14', '184.185.222.9', '128.227.41.170', '128.227.62.181', '128.227.53.230', '209.54.90.129', '68.105.175.41', '128.227.32.252', '209.251.133.98', '128.227.42.232', '70.171.50.93', '128.227.105.90', '66.231.145.165'}
 {'68.105.173.144', '128.227.122.62', '128.227.5.255', '66.231.157.151', '128.227.38.166', '128.227.27.97', '128.227.3.255', '128.227.11.255', '128.227.12.255', '104.12.10.9', '70.163.66.110', '128.227.2.255', '128.227.4.255', '108.230.214.158', '128.227.43.35', '66.231.158.118', '68.234.235.31', '128.227.43.215', '72.203.192.102', '128.227.1.255', '128.227.157.35', '128.227.66.136', '128.227.4.120', '128.227.60.38', '128.227.2.230', '24.170.201.134', '68.101.72.163', '70.168.100.42', '128.227.49.111', '184.185.222.8', '174.77.239.217', '128.227.7.255', '24.170.201.10', '128.227.12.243', '70.171.57.126', '184.185.222.9', '128.227.7.29', '128.227.13.255', '72.196.127.179', '70.171.52.81', '128.227.122.14', '128.227.244.255', '68.105.175.41', '209.251.128.78', '209.251.133.98', '128.227.14.255', '128.227.31.239', '24.250.184.122', '128.227.40.15', '128.227.153.121', '66.231.145.165'}
 {'68.105.173.144', '128.227.5.255', '128.227.37.3', '128.227.3.255', '128.227.27.10', '128.227.11.255', '128.227.12.255', '68.105.173.128', '66.231.155.74', '104.12.10.9', '209.54.90.251', '128.227.2.255', '108.230.214.158', '70.171.46.90', '68.234.235.31', '128.227.60.37', '66.231.129.6', '128.227.53.70', '72.203.192.102', '128.227.1.255', '66.231.145.97', '128.227.209.6', '128.227.211.219', '128.227.53.23', '128.227.32.221', '24.252.237.26', '209.54.90.197', '98.180.123.89', '128.227.7.55', '24.250.187.222', '128.227.7.255', '128.227.124.14', '70.171.57.126', '128.227.13.255', '174.64.98.218', '128.227.169.33', '209.54.90.129', '68.105.175.41', '209.251.128.78', '209.251.133.98', '128.227.54.190', '128.227.14.255', '24.170.201.210', '70.171.50.93', '128.227.57.55', '70.171.40.34', '174.64.99.40'}]"
43,2017-11-22,2017-11-24,-80.55400085449219,43.4739990234375,6,"[{'129.97.124.12', '129.97.124.10', '129.97.124.18', '129.97.124.5', '129.97.124.15', '129.97.124.6'}]"
