class_id,start,end,lon,lat,size,ip_set
10,2014-02-04,2014-03-19,-117.26404236429747,32.852405032162466,15,"[{'128.54.17.205', '128.54.43.75', '137.110.54.61', '162.239.165.86', '128.54.1.35', '128.54.78.212', '99.95.168.6', '128.54.48.189', '128.54.75.53', '128.54.82.101', '137.110.34.164', '70.184.200.34'}
 {'128.54.251.164', '76.88.51.135', '128.54.75.49', '128.54.48.116', '137.110.55.156', '162.239.165.86', '128.54.40.71', '169.228.189.190', '128.54.75.10'}]"
11,2014-01-25,2014-04-01,-74.0646871507834,4.646031308180175,55,"[{'200.106.170.125', '190.84.100.32', '200.118.51.70', '201.228.229.11', '190.25.173.122', '186.28.214.119', '201.244.142.89', '190.156.13.87', '186.84.22.5', '181.50.146.134', '186.31.22.253', '186.80.5.51', '201.184.92.222', '157.253.137.161', '190.24.81.81', '190.158.159.139', '186.80.11.209', '186.29.138.163', '186.154.86.14', '181.54.192.189', '181.55.192.244', '190.26.42.86', '186.114.2.133', '190.68.196.142', '186.30.194.113'}
 {'157.253.192.42', '157.253.192.217', '157.253.219.25', '157.253.206.44', '157.253.192.122', '157.253.192.210', '157.253.192.49', '157.253.192.26', '157.253.192.119', '157.253.192.95', '157.253.192.35', '157.253.192.102', '157.253.192.29', '157.253.192.89', '157.253.192.88', '157.253.192.48', '157.253.235.13', '157.253.192.194', '157.253.213.174', '157.253.192.34', '157.253.146.57', '157.253.192.91', '157.253.192.31', '157.253.192.41', '157.253.206.90', '157.253.206.93', '157.253.192.124', '157.253.192.36'}
 {'190.25.0.155', '200.106.170.125', '190.24.87.211', '181.50.57.8', '200.118.51.70', '186.83.106.254', '190.156.52.87', '190.25.196.174', '157.253.209.156', '186.28.175.251', '190.156.13.87', '190.25.194.85', '186.80.172.88', '181.54.83.67', '201.228.235.44', '190.27.117.36', '181.136.138.174', '157.253.146.64', '186.84.25.124', '190.26.144.194', '190.158.159.139', '201.184.79.78', '186.80.11.209', '190.27.235.127', '190.26.162.117', '186.147.104.195', '190.27.113.202', '157.253.213.53', '181.54.192.189', '181.50.67.167', '190.25.196.209', '157.253.186.60', '190.26.62.139', '186.30.161.94', '201.216.34.100', '190.25.67.1', '190.158.177.87', '186.30.88.215', '190.27.98.250', '190.27.14.141', '181.50.71.222', '186.84.25.7'}
 {'157.253.192.42', '157.253.206.44', '157.253.192.122', '157.253.192.203', '157.253.192.210', '200.118.51.70', '157.253.235.35', '157.253.192.26', '157.253.192.119', '157.253.192.35', '157.253.192.102', '157.253.192.29', '157.253.192.89', '157.253.192.48', '157.253.192.194', '157.253.197.130', '157.253.192.31', '157.253.192.41', '157.253.206.93', '157.253.146.57', '157.253.192.36', '157.253.192.217', '157.253.219.25', '157.253.206.60', '157.253.192.88', '157.253.208.101', '157.253.192.91', '186.30.213.220', '157.253.206.90', '157.253.192.124', '157.253.206.55'}]"
12,2014-04-20,2014-04-22,-111.90329911973741,33.418200174967446,9,"[{'68.3.38.235', '98.177.199.179', '209.147.144.9', '184.98.183.94', '98.165.103.35', '72.201.57.209', '68.226.126.248', '68.106.241.106'}]"
13,2014-02-24,2014-04-24,16.64419937133789,49.23270034790039,43,"[{'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83', '147.229.117.41'}
 {'147.229.71.83', '147.229.117.41'} {'147.229.117.183', '147.229.71.83'}
 {'147.229.71.83'} {'147.229.71.83'} {'147.229.63.131', '147.229.71.83'}
 {'147.229.71.83'} {'147.229.63.131', '147.229.71.83'}]"
14,2014-02-02,2014-04-29,-116.24914321899413,43.4717098236084,8,"[{'132.178.129.252', '132.178.176.152', '132.178.128.213', '132.178.129.133', '132.178.128.255'}
 {'132.178.129.22', '67.41.251.107', '132.178.129.193', '132.178.165.220', '132.178.128.213'}]"
15,2014-02-11,2014-03-01,-88.20616190584276,40.11606989015282,172,"[{'192.17.161.63', '130.126.28.24', '98.212.152.100', '128.174.93.45', '128.174.186.26', '128.174.44.46', '98.212.146.129', '99.4.167.126', '130.126.255.120', '128.174.114.15', '98.212.158.84', '128.174.186.11', '98.253.60.70', '130.126.255.111', '98.212.147.67', '108.210.59.100', '130.126.255.121', '130.126.28.60', '128.174.186.27', '192.17.225.101', '130.126.255.167', '130.126.255.240', '50.204.198.69', '130.126.30.19', '128.174.137.109', '98.253.59.69', '98.222.49.30', '128.174.114.166', '98.253.58.233', '130.126.28.11', '130.126.255.184', '128.174.186.21', '128.174.93.111', '98.253.63.107', '130.126.255.80', '130.126.81.34', '130.126.255.108', '208.92.198.235', '128.174.114.154', '98.215.2.118', '192.17.144.43', '130.126.255.77', '99.47.198.194', '98.212.154.89', '98.212.145.152', '130.126.255.173', '130.126.28.8', '130.126.173.18', '98.215.9.214', '128.174.114.1', '130.126.212.202', '128.174.114.20', '128.174.11.84', '98.212.148.200', '130.126.245.164', '98.212.144.237', '128.174.114.150', '130.126.246.5', '130.126.255.18', '128.174.91.192', '128.174.114.9', '128.174.114.153', '128.174.114.21', '98.212.132.65', '98.253.60.27', '130.126.255.223', '130.126.106.92', '130.126.27.163', '130.126.212.122', '98.212.158.169', '128.174.114.14', '130.126.27.132', '130.126.28.42', '98.212.158.46', '130.126.209.27', '76.191.29.109', '216.171.19.218', '128.174.186.25', '128.174.190.127', '173.230.22.249', '216.171.5.67', '192.17.207.221', '128.174.114.22', '98.212.151.181', '130.126.255.58', '130.126.28.6', '128.174.114.158', '24.192.83.114', '128.174.93.103', '98.212.158.34', '128.174.93.117', '130.126.255.73', '98.212.157.245', '173.161.44.77', '130.126.255.23', '130.126.255.142', '130.126.213.133', '76.191.19.174', '173.230.21.153', '216.171.17.102', '98.212.149.24', '130.126.255.176', '99.4.166.123', '128.174.91.191', '173.165.82.209', '173.230.14.116', '98.212.148.190', '98.212.154.91', '128.174.114.19', '128.174.114.8', '98.212.158.230', '128.174.186.24', '98.212.151.55', '128.174.93.8', '216.171.17.42', '173.230.17.60', '192.17.168.93', '130.126.245.173', '130.126.28.58', '208.92.198.234', '130.126.30.15', '98.226.231.107', '128.174.186.17', '98.222.49.54', '130.126.210.150', '130.126.255.135', '216.171.9.238', '98.228.50.98', '76.191.19.99', '98.212.145.162', '128.174.93.125', '98.212.145.157', '173.15.83.69', '66.253.229.38', '50.30.140.87', '98.215.0.148', '98.212.158.99', '76.191.29.86', '130.126.28.12', '128.174.93.12', '192.17.134.51', '99.4.165.142', '128.174.191.99'}
 {'98.212.152.100', '128.174.93.40', '98.215.0.191', '208.92.198.190', '130.126.209.27', '128.174.190.145', '216.171.19.218', '130.126.255.177', '98.212.158.84', '24.13.91.93', '130.126.255.112', '130.126.26.156', '130.126.215.59', '128.174.93.5', '128.174.93.35', '130.126.28.126', '130.126.255.16', '128.174.186.27', '98.228.51.72', '128.174.186.8', '192.17.160.85', '130.126.27.155', '98.253.59.69', '128.174.114.166', '98.253.58.233', '192.17.11.45', '130.126.252.14', '130.126.213.240', '98.212.156.109', '130.126.255.188', '192.17.229.94', '76.191.19.174', '130.126.81.34', '98.212.149.24', '130.126.255.225', '98.212.159.227', '130.126.210.138', '98.212.135.25', '192.17.167.125', '128.174.186.28', '128.174.36.185', '208.92.196.133', '98.228.60.97', '130.126.255.141', '130.126.214.140', '128.174.93.15', '98.212.144.237', '130.126.27.175', '98.228.49.244', '128.174.191.65', '98.228.50.98', '208.92.196.37', '208.92.196.74', '76.191.19.99', '130.126.27.176', '98.212.145.162', '98.212.153.237', '128.174.114.21', '128.174.186.2', '50.30.140.87', '192.17.145.36', '98.215.0.148', '98.253.60.27', '130.126.106.92', '98.212.158.169', '130.126.255.74', '130.126.27.172', '128.174.191.99'}
 {'98.212.152.100', '128.174.93.45', '130.126.255.85', '98.212.146.129', '128.174.186.39', '130.126.255.120', '128.174.114.15', '98.212.158.84', '98.253.60.70', '98.212.147.67', '130.126.255.196', '108.210.59.100', '128.174.186.27', '192.17.136.26', '98.212.132.9', '98.228.51.72', '130.126.255.240', '128.174.137.109', '130.126.208.88', '192.17.161.110', '98.253.59.69', '192.17.11.37', '128.174.114.166', '98.253.58.233', '130.126.28.11', '130.126.255.145', '76.191.26.16', '130.126.255.102', '98.253.63.107', '130.126.255.80', '98.212.144.161', '128.174.114.154', '98.212.147.61', '98.215.2.118', '192.17.144.43', '130.126.255.77', '99.47.198.194', '98.212.154.89', '130.126.255.173', '98.212.145.152', '130.126.173.18', '98.215.9.214', '130.126.212.202', '128.174.114.20', '98.212.148.200', '130.126.245.164', '98.212.144.237', '128.174.114.150', '130.126.246.5', '98.228.55.151', '98.228.49.244', '130.126.255.18', '128.174.91.192', '130.126.255.250', '128.174.114.9', '128.174.114.153', '192.17.131.218', '128.174.114.21', '130.126.28.4', '128.174.161.60', '98.212.132.65', '98.253.60.27', '130.126.255.223', '130.126.106.92', '130.126.27.200', '130.126.212.122', '98.212.158.169', '128.174.114.14', '130.126.27.132', '128.174.186.40', '128.174.91.165', '208.92.198.103', '192.17.11.132', '130.126.28.42', '98.212.158.46', '130.126.209.27', '76.191.29.109', '216.171.19.206', '216.171.19.218', '173.230.22.249', '208.92.196.148', '216.171.5.67', '128.174.114.22', '192.17.198.88', '98.212.151.181', '130.126.255.58', '128.174.44.85', '130.126.255.205', '130.126.28.10', '128.174.93.103', '128.174.93.79', '128.174.93.117', '130.126.255.73', '128.174.114.23', '130.126.213.133', '130.126.255.61', '76.191.19.174', '216.171.17.102', '128.174.114.11', '98.212.149.24', '130.126.255.176', '99.4.166.123', '128.174.91.191', '173.230.14.116', '130.126.27.140', '98.212.148.190', '128.174.161.224', '98.212.154.91', '128.174.114.19', '128.174.186.31', '128.174.114.8', '98.212.151.55', '128.174.44.4', '192.17.168.93', '173.230.17.60', '130.126.245.173', '130.126.69.250', '130.126.28.58', '98.228.60.97', '130.126.30.15', '128.174.190.213', '130.126.255.147', '130.126.210.150', '130.126.255.135', '216.171.9.238', '98.228.50.98', '208.92.196.37', '76.191.19.99', '98.212.145.162', '128.174.93.125', '24.13.89.56', '192.17.231.85', '98.212.145.157', '130.126.255.212', '66.253.229.38', '50.30.140.87', '128.174.114.159', '98.215.0.148', '98.212.158.99', '76.191.29.86', '130.126.28.12', '128.174.93.12', '98.212.144.193', '192.17.134.51', '99.4.165.142', '128.174.191.99'}]"
16,2014-02-11,2014-02-23,-97.8219985961914,37.750999450683594,25,"[{'50.179.167.84', '75.145.172.201', '50.179.162.112', '50.129.96.82', '63.252.64.207', '50.148.127.17', '50.179.200.218', '50.179.201.83', '209.254.156.53', '50.178.74.180', '50.141.252.5', '50.148.113.241', '50.179.156.60', '63.252.64.203', '50.179.159.66', '50.179.113.169', '63.252.64.208'}
 {'50.179.167.84', '99.147.31.49', '50.179.162.112', '63.252.64.207', '50.179.200.218', '50.179.201.83', '70.194.74.89', '209.254.156.53', '50.141.252.5', '50.179.156.60'}
 {'50.179.42.99', '50.179.167.84', '75.145.172.201', '50.179.162.112', '50.129.96.82', '50.129.97.146', '63.252.64.207', '50.148.127.17', '50.179.200.218', '209.254.156.53', '70.215.76.12', '50.141.252.5', '50.148.113.241', '50.179.156.60', '63.252.64.203', '50.179.159.66', '50.179.113.169', '63.252.64.208'}]"
17,2014-02-01,2014-02-25,-87.6966302020504,42.052084462785885,364,"[{'129.105.104.137', '199.74.87.202', '129.105.116.253', '99.117.136.251', '165.124.128.146', '98.227.182.7', '129.105.116.142', '165.124.129.66', '129.105.116.243', '129.105.121.182', '8.28.178.68', '165.124.163.154', '129.105.4.186', '129.105.121.217', '165.124.129.146', '129.105.116.164', '129.105.104.177', '98.226.240.216', '98.213.218.139', '129.105.121.163', '8.28.178.196', '199.74.93.211', '199.74.102.132', '24.13.64.37', '129.105.116.181', '165.124.128.66', '199.74.88.80', '199.74.87.196', '8.28.178.148', '129.105.35.57', '165.124.129.106', '24.12.193.55', '98.226.245.182', '129.105.121.213', '129.105.10.158', '205.178.100.176', '165.124.129.186', '8.28.178.84', '129.105.116.198', '199.74.69.31', '129.105.116.200', '129.105.116.247', '129.105.116.202', '24.12.208.127', '24.12.191.66', '129.105.89.121', '129.105.104.144', '165.124.128.106'}
 {'108.252.131.87', '129.105.84.188', '24.12.54.88', '129.105.116.206', '108.240.248.93', '71.239.243.224', '165.124.128.146', '173.15.103.76', '98.227.182.7', '67.184.180.68', '199.74.87.55', '165.124.129.66', '129.105.116.243', '165.124.129.146', '199.74.71.223', '129.105.121.253', '50.73.121.142', '129.105.121.221', '129.105.116.40', '24.148.88.131', '98.213.218.139', '199.74.93.211', '129.105.116.147', '205.178.103.168', '129.105.116.199', '24.13.246.250', '73.50.3.219', '129.105.116.141', '165.124.90.59', '199.74.93.161', '129.105.116.203', '98.226.245.182', '205.178.100.176', '165.124.129.186', '8.28.178.84', '199.74.84.61', '129.105.116.150', '129.105.4.195', '165.124.128.106', '165.124.128.226', '129.105.104.137', '199.74.87.202', '99.117.136.251', '129.105.104.121', '108.200.86.34', '199.74.70.198', '199.74.97.188', '24.136.25.203', '129.105.116.188', '129.105.104.136', '129.105.116.193', '98.226.240.216', '75.34.34.67', '8.28.178.164', '67.173.133.239', '69.47.30.36', '24.14.39.209', '67.186.64.240', '165.124.128.66', '50.244.27.203', '69.245.241.89', '199.74.88.80', '8.28.178.148', '129.105.121.244', '199.74.69.239', '24.14.198.19', '165.124.129.106', '24.14.32.136', '129.105.116.237', '71.201.4.127', '129.105.59.194', '205.178.96.28', '98.213.52.188', '199.74.96.150', '129.105.116.47', '12.218.144.136', '67.184.61.216', '129.105.146.184', '98.226.247.188', '129.105.116.160', '129.105.10.122', '99.138.161.35'}]"
18,2014-01-19,2014-01-23,100.47487185455675,13.767937807176148,10,"[{'161.246.239.231', '124.122.174.223', '180.183.55.74', '111.84.86.53', '161.246.39.141', '183.89.255.134'}
 {'161.246.239.231', '161.246.39.202', '124.122.174.223', '111.84.86.53', '161.246.39.141', '124.120.178.243', '183.89.255.134', '161.246.39.29'}]"
19,2014-01-24,2014-01-29,100.47404353227373,13.751082714605808,15,"[{'161.246.39.202', '180.183.55.74', '161.246.39.123', '111.84.98.5', '183.89.255.134', '203.185.131.218', '161.246.39.29'}
 {'161.246.39.202', '202.28.78.241', '161.246.39.29', '161.246.244.2'}]"
20,2014-01-19,2014-02-20,-76.26698985527527,36.85610294913736,15,"[{'199.111.113.158', '199.111.113.148', '199.111.125.207', '199.111.113.159', '199.111.113.153', '199.111.113.143', '199.111.113.140', '199.111.113.141', '199.111.113.155', '199.111.113.146', '199.111.113.152'}
 {'199.111.113.153', '199.111.113.159', '98.183.173.202', '68.10.230.147', '199.111.125.209', '199.111.113.152', '68.0.44.104', '173.50.90.55'}
 {'199.111.113.153', '199.111.113.159', '199.111.113.141', '199.111.113.155', '199.111.113.152'}]"
21,2014-03-05,2014-03-14,-88.20689834947719,40.10251760811402,25,"[{'192.17.144.44', '128.174.114.13', '130.126.38.31', '130.126.212.46', '98.228.59.34', '108.199.241.23', '128.174.44.55', '130.126.255.95', '192.17.166.78', '130.126.80.113', '130.126.255.63', '98.253.60.42', '128.174.190.142', '192.17.145.34', '130.126.212.106', '130.126.255.10', '128.174.93.116', '130.126.255.75', '98.212.149.128', '192.17.129.123', '98.212.158.44', '130.126.255.213', '208.92.197.27', '98.228.50.98', '208.92.196.134', '130.126.255.241', '76.191.27.86', '98.228.51.30', '107.204.46.234', '76.191.29.149'}]"
22,2014-01-13,2014-04-16,-83.71240200262157,42.30292395390028,32,"[{'35.2.237.233', '35.2.200.232', '35.2.197.84', '35.2.236.51', '35.2.200.5', '35.0.57.125', '35.2.217.61', '35.0.63.92', '35.2.200.98', '141.213.172.122', '35.2.235.203', '35.2.228.181', '35.2.240.187', '35.2.196.113', '35.2.251.214', '35.2.224.253', '35.2.243.233', '35.2.243.85', '35.2.195.9'}
 {'35.2.206.9', '35.2.255.160', '35.2.221.176', '35.2.242.227', '35.2.246.76', '141.214.17.234', '35.2.234.69', '35.2.215.87', '35.2.216.98', '35.2.240.191', '35.2.206.12', '35.2.201.60', '35.2.244.184', '35.2.247.31', '35.2.215.140', '35.2.195.151', '35.2.206.250', '98.209.124.37', '141.213.173.68', '35.2.198.125', '35.2.219.239', '35.2.238.28', '35.2.208.249', '141.213.99.10'}
 {'141.213.54.186', '68.40.187.220', '35.2.224.7', '35.2.98.67', '35.2.68.205', '35.2.199.54', '35.0.58.235', '141.213.69.9', '35.2.233.79', '141.213.66.56', '208.75.23.126', '35.2.82.229', '35.2.223.147', '35.2.210.217', '35.2.233.128', '141.211.241.201', '35.2.106.55', '107.221.198.50', '35.2.237.115', '35.2.235.120', '35.2.212.117', '35.2.226.124', '35.0.59.177', '141.212.38.42', '35.2.244.221', '141.213.57.140', '68.43.178.154', '141.213.54.96', '35.2.210.246', '99.6.62.87'}]"
23,2014-03-03,2014-04-17,16.64419937133789,49.23270034790039,47,"[{'147.229.63.3', '147.229.71.83'}
 {'147.229.71.83', '147.229.117.194', '147.229.117.150', '147.229.117.230', '147.229.117.4'}
 {'147.229.117.194', '147.229.71.83', '147.229.117.4'}
 {'147.229.71.83', '147.229.63.131', '147.229.64.114'} {'147.229.71.83'}
 {'147.251.68.56', '147.229.71.83'} {'147.251.68.56', '147.229.71.83'}]"
24,2014-01-28,2014-01-31,-3.6839001178741455,40.41709899902344,11,[{'130.206.68.1'}]
25,2014-01-13,2014-01-29,67.82566461162475,26.203347347709457,92,"[{'115.186.121.157', '39.50.132.104', '110.38.126.202', '39.48.142.25', '39.48.96.188', '182.178.25.80', '39.50.143.119', '119.73.104.61', '111.68.110.142', '39.48.192.60', '111.68.111.186', '39.48.197.231', '39.50.138.224', '175.110.105.69', '39.50.203.94', '110.38.171.215', '119.157.160.65', '182.188.244.99', '111.119.163.63', '115.167.116.76', '182.178.121.31', '119.157.207.245', '39.48.228.53', '139.190.225.20', '139.190.245.0', '39.50.182.31', '39.48.229.21', '119.157.206.147', '39.48.181.186', '59.103.212.4', '111.68.111.187', '59.103.203.58', '39.50.233.21', '39.50.159.236', '119.73.119.125', '39.50.157.14', '202.163.108.162', '119.156.1.25', '113.203.198.45', '39.50.161.66', '119.157.134.178', '39.48.160.150', '39.48.12.128', '119.160.8.67', '39.48.45.71', '139.190.228.27', '202.5.155.119', '103.249.231.88', '182.178.100.141', '115.186.123.248', '39.48.238.32', '119.73.116.246', '39.48.206.118', '182.178.113.63', '115.186.121.140', '119.157.151.51', '39.50.226.169'}]"
26,2014-01-26,2014-01-30,-93.15390014648438,44.66279983520508,8,"[{'134.29.155.254', '134.29.154.4'}]"
27,2014-01-27,2014-02-15,-74.0622104845549,4.647442366327775,34,"[{'157.253.228.88', '157.253.148.166', '157.253.215.25', '157.253.163.74', '157.253.208.45', '157.253.207.68', '157.253.235.28', '186.28.82.88', '157.253.228.229', '186.30.146.201', '157.253.235.41', '190.252.51.50', '190.27.158.175', '157.253.57.142', '157.253.192.119', '157.253.206.62', '157.253.211.160', '186.29.179.228', '157.253.57.4', '157.253.192.102', '157.253.192.89', '157.253.153.30', '157.253.206.66', '157.253.208.66', '157.253.214.117', '157.253.208.50', '157.253.214.71', '190.158.10.143', '186.84.9.38', '157.253.206.43', '157.253.162.164', '157.253.225.211', '157.253.252.48', '157.253.121.107', '157.253.192.109', '157.253.206.65', '157.253.192.95', '157.253.208.57', '157.253.192.88', '190.156.67.120', '157.253.212.31', '157.253.209.38', '157.253.209.32', '157.253.168.134', '157.253.207.30', '157.253.186.70', '157.253.214.81', '157.253.207.45', '190.156.36.40', '157.253.226.86', '157.253.192.91', '181.55.223.234', '186.29.50.37', '191.104.64.245', '157.253.235.65', '157.253.195.164'}]"
28,2014-02-17,2014-02-17,-74.06451873779297,4.639060115814209,5,"[{'190.131.198.153', '191.104.64.245', '157.253.208.50', '157.253.186.70'}]"
29,2014-06-16,2014-06-20,-88.21147053669661,40.10511888296176,20,"[{'76.191.24.175', '130.126.231.53', '192.17.144.97', '130.126.27.198', '98.253.62.104', '98.215.2.118', '128.174.186.207', '128.174.191.24', '98.212.135.178', '206.221.158.69', '98.215.2.171', '98.215.9.21', '98.228.63.226', '128.174.186.216', '130.126.255.122', '98.212.152.242', '130.126.244.45', '76.191.26.28', '98.212.154.8', '130.126.255.47', '173.230.12.78'}]"
30,2014-04-07,2014-06-26,-88.20795319918405,40.105120676218014,16,"[{'130.126.225.250', '130.126.228.83', '130.126.224.168', '130.126.227.112', '130.126.230.202'}
 {'130.126.28.69', '130.126.255.15', '130.126.255.84', '130.126.255.49', '130.126.255.18', '130.126.224.168', '130.126.255.218', '130.126.255.19', '216.171.6.90', '130.126.255.239', '130.126.255.156', '130.126.230.202', '128.174.191.57', '130.126.255.184', '130.126.255.55', '130.126.255.111', '130.126.255.153', '130.126.255.73', '130.126.255.192'}
 {'130.126.255.149', '130.126.255.59', '130.126.255.180', '130.126.224.168', '130.126.230.202', '128.174.191.53', '98.212.144.223'}
 {'130.126.255.239', '130.126.255.147', '130.126.255.156', '130.126.255.15', '130.126.255.49', '128.174.191.57', '130.126.255.140', '130.126.255.111'}
 {'130.126.255.217', '130.126.255.208', '130.126.255.125', '130.126.255.116', '130.126.255.72', '130.126.255.184', '130.126.224.168', '130.126.255.123', '130.126.28.42', '130.126.28.70', '130.126.255.73'}
 {'130.126.255.149', '130.126.255.59', '130.126.255.29', '130.126.255.180', '98.212.144.223'}]"
31,2014-04-20,2014-05-12,-87.69511153697968,42.03833061257998,9,"[{'98.227.180.112', '165.124.129.66'}
 {'129.105.90.74', '73.50.183.41', '98.227.180.112', '165.124.129.66'}]"
32,2014-06-22,2014-06-25,-71.09870147705078,42.364898681640625,9,"[{'192.54.222.27', '192.54.222.11', '192.54.222.3'}]"
33,2014-06-22,2014-06-25,-97.8219985961914,37.750999450683594,14,"[{'18.111.2.238', '18.58.1.8', '18.111.30.131', '18.111.61.248', '18.111.22.126', '18.58.1.6', '18.111.14.211', '18.111.30.193', '18.58.1.7', '18.111.31.30', '18.58.7.234', '18.111.60.237', '18.111.29.28', '18.111.14.55'}]"
34,2014-02-01,2014-04-09,67.08170318603516,24.904300689697266,69,"[{'111.68.111.190', '111.68.109.234', '111.68.109.177', '111.68.110.130', '111.68.110.83', '111.68.110.89', '111.68.110.81', '111.68.110.110', '111.68.110.69', '111.68.110.73', '111.68.109.190', '111.68.109.158', '111.68.109.165', '111.68.110.184', '111.68.110.75', '111.68.110.106', '111.68.110.57', '111.68.110.108', '111.68.110.100', '111.68.110.208', '111.68.109.159', '111.68.110.205', '111.68.111.189', '111.68.110.62', '111.68.110.135', '111.68.110.231'}
 {'111.68.111.189', '111.68.111.190'}
 {'111.68.110.144', '111.68.109.234', '111.68.110.196', '111.68.110.136', '111.68.110.122', '118.103.229.26', '111.68.110.238', '111.68.110.91', '111.68.110.181', '111.68.111.189', '111.68.111.190', '111.68.110.127', '111.68.109.127', '111.68.109.151', '111.68.109.148', '111.68.110.82', '111.68.109.221', '111.68.109.210', '111.68.110.111', '111.68.109.206', '111.68.110.216', '111.68.110.204', '111.68.110.225', '111.68.109.158', '111.68.109.118', '111.68.109.223', '118.103.228.90', '111.68.109.181', '111.68.110.240'}
 {'111.68.109.161', '111.68.109.214', '111.68.111.186', '111.68.110.64', '111.68.110.234', '111.68.110.92', '111.68.109.109', '111.68.110.143', '111.68.110.65', '111.68.109.132', '111.68.109.198', '111.68.111.187'}
 {'111.68.110.144', '111.68.109.234', '111.68.109.172', '111.68.110.198', '111.68.110.99', '111.68.109.110', '111.68.110.153', '111.68.110.186', '111.68.110.227', '111.68.110.136', '111.68.110.122', '111.68.110.121', '111.68.110.91', '111.68.110.209', '111.68.109.236', '111.68.109.120', '39.50.210.12', '111.68.110.182', '111.68.110.119', '111.68.110.108', '111.68.110.147', '111.68.110.205', '111.68.111.189', '111.68.110.124', '111.68.110.58', '111.68.110.220', '39.48.209.249', '111.68.111.190', '111.68.109.237', '111.68.110.127', '111.68.109.127', '111.68.109.151', '111.68.110.101', '111.68.110.82', '111.68.110.111', '111.68.109.206', '111.68.110.137', '111.68.110.216', '111.68.110.204', '39.48.179.239', '111.68.110.225', '111.68.109.158', '111.68.109.116', '111.68.109.162', '111.68.109.149', '111.68.109.195', '202.5.146.224', '111.68.110.96', '111.68.110.86'}
 {'111.68.111.189', '111.68.111.190'}
 {'111.68.110.167', '111.68.110.144', '111.68.110.142', '111.68.109.229', '111.68.110.145', '111.68.110.99', '111.68.109.110', '111.68.110.74', '111.68.109.193', '111.68.110.227', '111.68.110.121', '111.68.110.75', '111.68.110.98', '111.68.109.126', '111.68.110.67', '111.68.110.223', '111.68.109.129', '111.68.110.161', '111.68.110.148', '111.68.109.222', '111.68.110.123', '111.68.109.243', '111.68.110.152', '111.68.109.108', '111.68.110.103', '111.68.110.226', '111.68.109.244', '111.68.110.101', '111.68.110.97', '111.68.109.204', '39.50.129.186', '111.68.110.216', '111.68.110.188', '111.68.110.149', '111.68.110.177', '111.68.109.130', '111.68.110.225', '111.68.109.158', '111.68.110.85', '111.68.110.158', '111.68.109.162', '111.68.110.107', '111.68.110.118', '111.68.110.115', '111.68.109.143', '111.68.110.236', '111.68.110.72', '111.68.109.150', '111.68.109.136', '111.68.110.170', '111.68.110.135', '111.68.110.203', '111.68.109.146', '111.68.109.107', '111.68.109.171', '111.68.109.157', '111.68.109.117', '111.68.110.193', '111.68.109.178', '111.68.110.198', '111.68.110.178', '111.68.109.128', '111.119.164.207', '111.68.109.232', '111.68.110.79', '111.68.110.189', '111.68.109.111', '111.68.109.165', '111.68.110.184', '111.68.109.236', '111.68.109.120', '111.68.110.57', '111.68.109.230', '111.68.110.239', '111.68.110.173', '111.68.110.194', '111.68.109.201', '111.68.109.216', '111.68.110.200', '111.68.109.170', '111.68.109.131', '111.68.110.197', '111.68.110.220', '111.68.109.198', '111.68.109.175', '111.68.109.152', '111.68.109.237', '111.68.110.77', '119.73.104.168', '111.68.109.246', '111.68.110.212', '111.68.109.221', '111.68.110.88', '111.68.110.73', '111.68.109.206', '111.68.110.69', '111.68.110.95', '111.68.109.121', '111.68.109.116', '111.68.110.213', '111.88.28.11', '111.68.109.223', '111.68.109.199', '111.68.109.233', '111.68.110.63', '111.68.110.56', '111.68.110.175', '111.68.109.218', '111.68.110.66', '111.68.109.142', '111.68.110.54'}]"
35,2014-03-31,2014-04-04,67.08170318603516,24.904300689697266,10,"[{'111.68.111.189', '111.68.111.190', '202.5.149.35'}
 {'111.68.111.189', '111.68.111.190'}]"
36,2014-01-28,2014-04-30,-91.76360321044922,37.9474983215332,11,"[{'131.151.108.184', '131.151.25.165', '131.151.109.156', '131.151.108.206', '131.151.111.207', '131.151.108.169', '131.151.108.203', '131.151.108.186', '131.151.111.116'}
 {'131.151.111.117', '131.151.108.187', '131.151.215.203', '131.151.25.165', '131.151.108.146', '131.151.154.113', '216.229.79.33', '131.151.109.2', '131.151.111.44', '216.229.78.253', '131.151.114.213'}
 {'131.151.109.2', '131.151.111.117', '131.151.111.44', '131.151.25.165', '131.151.111.13', '131.151.108.96'}
 {'131.151.109.2', '131.151.110.181', '131.151.111.44', '131.151.111.117', '131.151.110.82', '131.151.25.165'}]"
