class_id,start,end,lon,lat,size,ip_set
10,2021-03-27,2021-03-27,-8.59200028010777,42.839115142822266,7,"[{'195.53.39.221', '83.33.45.114', '83.165.198.140', '77.27.49.146', '81.36.100.212', '91.116.184.138', '83.165.111.238'}]"
11,2021-03-22,2021-05-21,-3.68591663452826,40.42225453035297,41,"[{'213.94.25.228', '31.4.238.173', '213.94.31.72', '84.77.115.82', '91.116.115.125', '90.166.52.67', '2.143.47.27', '193.152.140.59', '213.94.30.163', '77.26.159.46', '90.166.52.184', '213.94.25.162', '84.78.241.185', '176.87.17.64', '31.4.238.32', '176.80.32.125'}
 {'213.94.25.228', '31.4.238.173', '84.78.240.193', '213.94.26.79', '31.4.238.77', '78.30.21.218', '213.94.31.172', '31.4.238.231', '78.30.21.102', '139.47.66.126', '81.34.123.136', '90.166.52.67', '78.30.20.45', '77.26.159.14', '78.30.16.93', '193.152.140.59', '88.22.235.179', '77.224.56.123', '213.94.30.163', '78.30.1.248', '90.166.52.156', '213.94.25.162', '176.87.17.64', '89.37.78.253', '47.60.114.13', '78.30.1.84', '87.217.70.65'}
 {'176.87.52.208', '213.94.27.253', '213.94.25.177', '213.94.25.228', '193.152.119.223', '213.94.24.94', '31.4.238.80', '213.94.28.223', '84.77.115.82', '83.33.243.160', '95.123.249.116', '88.22.234.171', '213.94.24.254', '77.228.175.5', '46.222.117.150', '88.30.7.208', '90.166.56.223', '77.26.159.212', '213.94.26.192'}
 {'78.30.16.93', '89.37.78.253', '78.30.21.102', '139.47.66.126', '78.30.1.84'}
 {'47.62.182.232', '78.30.21.218', '78.30.21.102', '81.34.123.136', '78.30.20.45', '37.29.208.175', '78.30.19.43', '78.30.2.248', '88.29.207.65', '89.37.78.253', '89.37.78.116', '78.30.1.84', '139.47.77.168'}
 {'78.30.16.93', '89.37.78.253', '78.30.21.102', '139.47.66.126', '87.217.70.65'}
 {'81.34.123.136', '37.29.211.61', '89.37.78.253', '78.30.21.102', '78.30.1.84', '139.47.77.168', '78.30.20.45'}
 {'78.30.19.43', '87.217.70.65', '78.30.1.248', '78.30.25.184', '78.30.16.50', '78.30.21.218', '139.47.74.45', '78.30.16.177', '81.34.123.248'}]"
12,2021-03-29,2021-04-03,-8.720119446042984,42.326338457380025,9,"[{'83.51.57.67', '91.117.142.241', '178.60.225.30', '188.76.62.239', '83.165.229.118', '95.18.96.89', '85.91.92.9', '83.165.147.109', '213.60.230.182'}]"
13,2021-03-30,2021-04-11,-8.321304814020792,43.40133368174235,8,"[{'77.27.92.196', '47.60.126.64', '79.147.28.44', '2.137.151.48', '213.60.22.137', '83.165.73.130'}
 {'95.121.243.129', '79.147.28.44', '91.117.72.28', '77.228.122.31', '213.60.22.137'}]"
14,2021-03-30,2021-05-10,-8.548149743150839,42.87765014201262,51,"[{'87.219.160.64', '83.33.45.114', '195.53.36.89', '79.151.234.137', '91.117.50.106', '83.165.198.252', '77.27.128.226', '83.165.199.108', '213.60.77.38', '83.38.163.89', '83.165.100.155', '83.165.111.238', '83.165.198.140', '81.35.63.124', '92.176.34.172', '83.165.196.176', '77.27.50.99', '91.116.184.89', '83.165.229.118', '77.27.143.235', '77.27.100.10', '88.27.155.110', '83.165.106.198', '77.27.50.203', '195.53.39.221', '83.165.101.97', '213.60.76.124', '79.148.87.126', '213.60.74.116', '77.27.102.102', '77.27.102.179', '83.165.99.223', '213.60.72.179', '213.60.68.128', '83.165.99.70', '83.165.99.77', '77.27.134.14', '83.34.202.176', '81.35.0.140', '77.27.49.146', '77.27.56.245', '77.27.102.51', '77.27.98.148'}
 {'87.219.160.64', '79.148.86.142', '79.146.191.177', '195.53.36.89', '91.117.50.106', '83.165.104.105', '213.60.74.116', '77.27.102.179', '77.27.51.7', '178.139.6.224', '83.165.199.108', '213.60.68.128', '83.165.99.70', '213.60.72.157', '81.35.63.124', '83.165.196.176', '77.27.50.99', '77.27.49.146', '81.36.177.117', '77.27.56.245', '77.27.143.235', '91.116.184.18', '77.27.100.230', '79.151.234.66', '77.27.98.148'}
 {'87.219.160.64', '81.35.63.124', '92.176.34.172', '83.34.202.176', '83.165.196.176', '77.27.102.179', '81.36.100.212', '83.165.199.108', '77.27.102.51', '77.27.98.148'}]"
15,2021-04-04,2021-05-12,-8.145454828701936,41.88372058526835,36,"[{'193.144.81.195', '83.165.108.12'} {'193.144.81.197', '193.144.81.195'}]"
16,2021-03-22,2021-05-21,-5.978148719080873,37.375082505273724,20,"[{'83.54.58.151', '217.217.182.61', '90.165.38.217', '83.52.52.18', '88.7.51.217', '83.59.47.226', '212.230.161.164', '37.134.36.211', '85.137.166.26', '85.137.18.250', '95.121.117.200', '217.216.226.196'}
 {'85.137.166.26', '83.54.58.151', '217.217.182.61', '90.165.38.217', '88.7.51.217', '83.52.52.18', '83.59.47.226', '212.230.161.164', '217.216.226.196'}
 {'193.147.173.141', '84.77.71.56', '217.217.197.19', '217.217.182.61', '88.14.31.102', '83.52.52.18', '83.59.47.226', '37.222.189.17', '212.230.161.164', '193.147.173.151', '150.214.9.251', '37.134.36.211', '83.40.65.104', '193.147.173.153', '217.217.63.13', '85.137.18.250'}
 {'37.134.36.211', '85.137.166.26', '217.217.182.61', '85.137.18.250', '83.59.47.226', '212.230.161.164'}
 {'217.217.197.19', '217.217.182.61', '88.14.31.102', '83.52.52.18', '83.59.47.226', '37.222.189.17', '212.230.161.164', '193.147.173.151', '37.134.36.211', '83.40.65.104', '150.214.9.254'}
 {'88.13.167.239', '217.217.197.19', '84.77.71.56', '90.165.38.217', '88.7.52.0', '217.216.244.239', '212.230.161.164', '37.134.36.211', '217.217.63.13', '85.48.99.91', '83.40.29.203', '88.6.162.102'}]"
17,2021-04-09,2021-04-13,31.272760009765626,30.06934051513672,5,"[{'105.42.28.204', '213.181.225.40', '197.47.74.152', '102.188.102.8', '213.181.225.42'}
 {'105.42.28.204', '197.47.74.152', '102.188.102.8', '213.181.225.100', '213.181.225.42'}]"
18,2021-04-15,2021-04-20,-8.68302179230584,42.292744352552624,8,"[{'91.116.185.137', '85.91.92.2', '178.60.55.78', '47.62.12.5', '85.91.92.0', '91.116.192.10', '188.76.62.245', '213.60.74.248'}]"
19,2021-04-15,2021-05-08,-8.416262342295148,43.3268754601889,12,"[{'83.59.200.55', '83.39.228.161', '95.121.243.129', '79.147.28.44', '77.27.122.96', '77.27.55.114', '213.96.226.210'}
 {'77.27.92.196', '193.144.61.242', '79.147.28.44', '47.60.123.234', '193.153.84.216', '91.117.25.217', '213.60.22.137', '77.27.55.114', '213.96.226.210'}]"
20,2021-04-19,2021-05-04,18.03541956160802,59.33614175192799,13,"[{'92.34.17.119', '130.237.42.156', '130.229.169.134', '178.16.223.99', '92.33.168.251', '158.174.219.150', '158.174.210.33', '92.34.0.67', '83.253.60.115'}
 {'92.34.17.119', '89.160.78.80', '130.229.169.134', '178.16.223.99', '158.174.210.33', '92.34.0.67', '130.229.162.222', '130.229.170.255', '92.34.17.212', '85.229.235.243', '92.33.168.251', '158.174.219.150', '83.253.60.115'}
 {'89.160.78.80', '178.16.223.99', '185.183.147.212', '158.174.210.33', '92.34.0.67', '130.229.175.62', '130.229.141.182', '130.229.162.222', '130.229.170.255', '85.229.235.243', '92.33.168.251', '158.174.219.150', '83.253.60.115'}]"
