class_id,start,end,lon,lat,size,ip_set
10,2011-05-28,2011-05-31,-86.79199981689453,36.1515007019043,25,"[{'129.59.160.21', '129.59.160.24', '129.59.70.158', '129.59.160.19', '129.59.70.193', '129.59.70.146', '129.59.70.171', '129.59.70.169', '129.59.70.165', '129.59.115.2', '129.59.70.152', '129.59.70.161', '129.59.70.162', '129.59.160.30', '129.59.160.14', '129.59.78.149', '129.59.70.149', '129.59.70.156', '129.59.160.22', '129.59.160.8', '129.59.70.147', '129.59.160.61', '129.59.70.150', '129.59.70.148', '129.59.70.155'}]"
11,2011-01-15,2011-01-18,32.81810198450935,39.92889133430798,7,"[{'139.179.64.2', '139.179.99.14', '92.45.88.2', '139.179.99.10', '139.179.65.37'}]"
12,2011-03-11,2011-03-15,-3.7016000747680664,40.41429901123047,14,"[{'82.158.53.252', '82.158.52.203', '213.97.245.73'}]"
13,2011-03-22,2011-04-23,2.33870005607605,48.85820007324219,42,"[{'192.93.175.94', '147.173.199.161', '192.93.175.93', '192.93.175.106', '192.93.175.85', '192.93.175.99', '192.93.175.97', '192.93.175.87', '147.173.199.237', '192.93.175.102', '192.93.175.91', '192.93.175.100', '192.93.175.84', '192.93.175.95', '192.93.175.90', '147.173.199.174', '192.93.175.108', '147.173.199.184', '192.93.175.101', '192.93.175.92'}
 {'147.173.199.218', '192.93.175.94', '192.93.175.93', '192.93.175.98', '192.93.175.106', '192.93.175.85', '192.93.175.86', '192.93.175.99', '192.93.175.97', '192.93.175.82', '192.93.175.103', '192.93.175.102', '192.93.175.88', '192.93.175.83', '192.93.175.89', '192.93.175.91', '192.93.175.100', '192.93.175.95', '192.93.175.84', '192.93.175.90', '192.93.175.101', '192.93.175.105', '192.93.175.92'}
 {'192.93.176.27', '192.93.175.94', '192.93.175.93', '192.93.176.47', '192.93.175.98', '192.93.175.106', '192.93.176.49', '192.93.176.222', '192.93.176.25', '192.93.175.85', '192.93.176.26', '192.93.175.86', '192.93.175.99', '192.93.176.23', '192.93.175.97', '192.93.175.87', '192.93.175.103', '192.93.176.28', '192.93.175.102', '192.93.175.88', '192.93.176.50', '192.93.176.44', '147.173.64.159', '192.93.176.31', '192.93.175.83', '192.93.176.45', '192.93.176.32', '192.93.176.52', '192.93.175.100', '192.93.175.84', '192.93.175.95', '192.93.176.51', '192.93.175.90', '192.93.175.101', '192.93.175.105', '192.93.175.92', '147.173.199.135', '192.93.176.21'}
 {'147.173.199.129', '192.93.175.94', '147.173.199.143', '192.93.175.96', '192.93.175.93', '192.93.175.98', '192.93.176.222', '192.93.175.85', '192.93.175.86', '192.93.175.99', '192.93.175.107', '147.173.199.219', '192.93.175.97', '192.93.175.82', '192.93.175.87', '192.93.175.88', '192.93.176.50', '192.93.175.91', '192.93.175.100', '192.93.175.84', '192.93.175.95', '147.171.35.227', '192.93.175.90', '192.93.175.101', '192.93.175.105', '192.93.175.92'}
 {'147.173.199.241', '192.93.175.94', '192.93.175.83', '192.93.175.93', '147.173.199.183', '192.93.175.85', '192.93.175.91', '192.93.175.86', '192.93.175.84', '90.84.146.232', '192.93.175.99', '192.93.175.97', '147.173.199.247', '147.173.199.169', '192.93.175.87', '192.93.175.92', '192.93.175.88'}]"
14,2011-04-27,2011-04-30,-86.91470336914062,40.42509841918945,10,"[{'128.210.138.38', '128.210.138.250', '128.210.138.64', '128.210.138.68', '128.210.138.234', '128.210.138.233', '128.210.138.97', '128.210.138.72', '128.210.138.84', '128.210.138.102'}]"
15,2011-04-11,2011-04-14,-115.18137231763902,36.143873665358996,7,"[{'131.216.18.10', '71.53.175.198', '68.229.37.57', '72.193.238.94', '131.216.167.217', '68.96.121.240', '68.108.77.181'}]"
16,2011-01-17,2011-03-20,-73.57313232328184,45.528554535231045,13,"[{'142.157.150.242', '132.206.42.71', '132.206.77.100', '24.202.172.87', '142.157.49.18', '64.229.100.155', '142.157.128.207'}
 {'142.157.150.242', '24.202.172.87', '142.157.49.18', '64.229.100.155', '24.203.105.163', '132.206.67.197'}
 {'142.157.108.15', '24.202.172.87', '64.229.100.155', '142.157.151.227', '132.208.69.11', '24.203.105.163', '142.157.49.66', '132.206.67.197'}
 {'132.206.42.71', '132.206.77.100', '70.80.60.136', '24.202.172.87', '142.157.49.18', '142.157.150.202', '142.157.106.250', '132.216.229.247', '132.216.48.174', '142.157.128.207'}
 {'24.203.105.131', '70.80.60.136', '24.202.172.87', '142.157.49.18', '216.239.83.28', '142.157.151.227', '132.208.69.11', '132.206.67.197', '132.216.229.247'}
 {'24.202.172.54', '142.157.150.137', '132.206.94.214', '74.57.47.152', '142.157.154.200', '132.208.69.11', '132.206.15.20', '132.206.15.44', '142.157.166.140', '132.206.42.71', '132.206.77.100', '64.229.100.197', '132.206.42.174'}]"
17,2011-02-22,2011-05-04,-89.2156982421875,37.72019958496094,29,"[{'131.230.194.83', '131.230.194.133', '131.230.194.130', '131.230.191.112', '131.230.194.86', '131.230.51.157', '131.230.194.119', '131.230.191.75', '131.230.191.74'}
 {'131.230.194.131', '131.230.91.124', '131.230.193.151', '131.230.194.99', '131.230.91.216', '131.230.193.153', '131.230.194.130', '131.230.193.157', '131.230.194.129', '131.230.194.103', '131.230.194.113', '131.230.194.134', '131.230.91.246', '131.230.194.117', '131.230.194.116', '131.230.194.93', '131.230.194.118'}
 {'131.230.193.150', '131.230.194.115', '131.230.91.124', '131.230.193.158', '131.230.91.216', '131.230.194.130', '131.230.194.102', '131.230.194.129', '131.230.194.103', '131.230.194.113', '131.230.194.134', '131.230.194.117', '131.230.194.116', '131.230.194.93'}
 {'131.230.194.131', '131.230.194.96', '131.230.91.124', '131.230.194.94', '131.230.193.153', '131.230.191.207', '131.230.194.130', '131.230.193.157', '131.230.194.129', '131.230.194.113', '131.230.91.246', '131.230.194.117'}
 {'131.230.194.137', '131.230.194.131', '131.230.194.96', '131.230.51.157', '131.230.191.62', '131.230.91.124', '131.230.194.104', '131.230.193.153', '131.230.191.207', '131.230.194.130', '131.230.193.157', '131.230.194.113', '131.230.91.246', '131.230.194.117'}
 {'131.230.194.83', '131.230.193.153', '131.230.191.112', '131.230.194.86', '131.230.51.157', '131.230.194.114', '131.230.194.147', '131.230.191.67'}
 {'131.230.194.131', '131.230.191.76', '131.230.194.86', '131.230.193.149', '131.230.194.142', '131.230.194.141'}
 {'131.230.194.131', '131.230.194.114', '131.230.194.99', '131.230.194.108', '131.230.194.86', '131.230.191.142', '131.230.194.117', '131.230.194.115', '131.230.193.155', '131.230.194.93', '131.230.194.118'}]"
18,2011-01-18,2011-05-18,67.08170318603516,24.904300689697266,128,"[{'111.68.110.10', '111.68.109.3', '115.42.76.137', '111.119.183.150'}
 {'111.68.111.190', '111.68.111.189'}
 {'111.68.110.68', '111.68.109.3', '118.103.236.47', '118.103.225.75', '111.68.110.10'}
 {'116.71.3.176', '111.68.109.3', '118.103.225.75', '59.103.155.131', '180.149.213.92', '111.68.110.10', '180.149.208.90'}
 {'111.68.110.10', '111.68.109.3', '59.103.155.131'}
 {'111.68.110.10', '111.68.109.3'}
 {'118.103.229.2', '115.42.76.217', '118.103.230.182', '115.167.115.2', '111.68.111.189', '27.255.3.227', '111.68.111.190', '111.92.139.187', '180.149.208.90', '118.103.226.118', '111.119.164.30'}
 {'180.149.223.41', '115.167.116.79', '118.103.228.240', '14.192.146.170', '111.68.111.189', '202.61.47.54', '118.103.234.35', '180.92.140.48', '115.42.76.192', '175.110.106.198', '118.103.227.38', '111.119.183.181', '115.42.76.218', '111.92.128.57', '14.192.146.131'}
 {'111.68.110.10', '111.68.109.3'} {'111.68.110.10', '111.68.109.3'}
 {'180.149.223.41', '118.103.232.191', '115.167.115.2', '111.68.111.189', '116.71.5.105', '111.92.139.187', '111.68.111.190', '118.103.224.150', '180.149.208.90'}
 {'180.149.223.41', '115.42.79.62', '14.192.146.170', '118.103.229.227', '111.68.111.189', '118.103.229.55', '111.119.164.181', '115.42.76.192', '180.149.208.90', '116.71.5.63', '175.110.106.198', '111.119.164.244', '111.68.111.190'}
 {'111.68.110.10', '111.68.109.3'} {'111.68.110.10', '111.68.109.3'}
 {'111.68.110.10', '111.68.109.3'}
 {'180.149.223.41', '111.119.172.19', '111.68.111.189', '111.68.111.190', '180.92.140.48', '111.119.175.219', '111.92.139.187', '180.149.208.90', '111.119.164.30'}
 {'180.149.223.41', '14.192.146.170', '116.71.4.114', '111.68.111.189', '115.42.79.193', '180.92.146.217', '115.42.76.192', '175.110.106.198', '118.103.231.167', '118.103.227.38', '111.68.111.190', '111.92.147.56', '118.103.235.144', '14.192.146.131'}
 {'111.68.110.10', '111.68.109.3'} {'111.68.110.10', '111.68.109.3'}
 {'180.149.223.41', '118.103.232.255', '115.167.116.79', '118.103.228.240', '14.192.146.170', '111.68.111.189', '118.103.234.35', '180.92.140.48', '115.42.76.192', '118.103.226.192', '175.110.106.198', '118.103.231.167', '118.103.227.38', '111.68.111.190', '14.192.146.131'}
 {'111.68.109.105', '111.68.109.72', '111.68.111.189', '111.68.111.190', '111.68.110.111'}
 {'180.149.223.41', '14.192.146.170', '115.42.77.176', '111.68.111.189', '111.119.164.181', '180.92.140.48', '175.110.106.198', '111.119.172.45', '111.119.183.181', '111.119.164.244', '118.103.235.13'}
 {'111.68.110.10', '111.68.109.3'}
 {'180.149.223.41', '111.68.111.190', '111.119.164.30', '111.68.111.189', '116.71.5.105'}
 {'115.42.79.62', '115.42.77.176', '111.68.111.189', '111.68.111.190', '111.119.164.181', '175.110.106.198'}
 {'111.68.110.10', '111.68.109.3'} {'111.68.110.10', '111.68.109.3'}
 {'111.68.110.10', '111.68.109.3'} {'111.68.110.10', '111.68.109.3'}
 {'180.149.223.41', '118.103.229.133', '115.42.70.121', '111.68.111.189', '111.119.175.219', '180.149.208.90', '115.167.115.2', '111.68.110.10', '116.71.6.135', '111.68.111.190'}
 {'180.149.223.41', '116.71.5.236', '118.103.233.80', '111.119.183.221', '115.167.116.79', '115.42.79.230', '14.192.146.170', '111.68.111.189', '116.71.3.174', '115.42.76.23', '115.42.76.192', '180.149.208.90', '175.110.106.198', '202.61.47.56', '111.119.183.181', '111.68.111.190', '111.92.147.56', '14.192.146.131'}]"
19,2011-04-02,2011-05-18,70.0,30.0,64,"[{'119.160.11.56', '116.71.39.60', '119.73.78.179', '110.37.62.21', '116.71.58.93', '116.71.60.64', '119.160.120.32', '110.37.25.87', '182.178.4.28', '119.73.65.68'}
 {'116.71.20.98', '182.178.32.47', '115.167.107.122', '119.160.26.249', '116.71.46.130'}
 {'119.155.128.69', '116.71.55.205', '110.37.143.76', '116.71.38.26', '116.71.52.129', '116.71.33.195', '119.73.65.184', '116.71.45.223', '116.71.13.10', '116.71.9.79', '119.73.65.68', '116.71.11.176', '175.110.109.148', '59.103.209.210', '116.71.42.254', '182.188.9.7', '116.71.38.60', '115.186.125.130', '119.160.11.56', '111.119.187.197', '116.71.26.151', '119.73.78.190', '116.71.45.43', '182.178.35.181'}
 {'116.71.14.35', '119.73.72.179', '116.71.38.27', '111.119.188.235', '119.73.68.248', '116.71.43.40', '110.37.69.101', '110.37.21.94', '182.178.76.49', '119.73.65.185', '116.71.62.1', '116.71.27.121', '115.167.122.5', '59.103.192.198', '115.186.123.3', '116.71.37.187', '116.71.24.83', '119.73.73.57', '182.178.93.107', '116.71.10.78', '119.160.120.32', '119.160.50.250', '116.71.17.137', '182.178.110.0', '182.178.71.144', '182.178.118.44', '116.71.35.58', '116.71.31.87', '110.37.131.154', '116.71.58.62', '182.178.43.132'}
 {'116.71.39.60', '119.73.78.179', '110.37.62.21', '116.71.38.26', '59.103.208.30', '116.71.50.147', '110.37.25.87', '116.71.33.195', '116.71.60.64', '119.160.11.56', '116.71.47.141', '119.73.75.204', '119.73.65.68', '182.178.35.181'}
 {'182.178.92.69', '203.81.214.173', '116.71.37.155', '119.73.72.179', '111.119.189.235', '111.119.188.235', '119.73.68.248', '116.71.60.190', '116.71.43.40', '110.37.69.101', '116.71.15.153', '182.178.76.49', '182.178.75.109', '110.37.21.94', '119.73.65.185', '116.71.62.1', '115.167.122.5', '116.71.37.187', '119.160.12.138', '116.71.24.83', '116.71.46.130', '111.119.191.96', '110.37.51.26', '116.71.57.187', '119.160.120.32', '115.167.106.81', '116.71.14.6', '116.71.24.75', '116.71.50.116', '119.73.65.234', '182.178.121.184', '116.71.35.58', '116.71.31.87', '110.37.131.154', '119.160.26.249'}
 {'119.155.128.69', '116.71.38.26', '119.160.120.32', '182.188.9.11', '116.71.10.133', '110.37.25.87', '116.71.33.195', '116.71.60.64', '119.160.11.56', '110.37.67.158', '111.119.187.197', '116.71.58.111', '119.73.78.190', '119.73.65.184', '116.71.62.36', '119.73.65.68', '182.178.35.181'}
 {'116.71.63.182', '203.81.214.173', '182.178.117.189', '116.71.37.155', '119.73.72.179', '111.119.191.82', '111.119.188.235', '119.73.68.248', '116.71.43.40', '110.37.69.101', '119.73.65.185', '116.71.62.1', '182.178.70.184', '116.71.37.187', '119.160.12.138', '116.71.24.83', '116.71.46.130', '119.73.73.57', '115.167.102.215', '116.71.10.78', '116.71.55.212', '119.160.120.32', '116.71.17.137', '116.71.50.116', '116.71.35.58', '116.71.31.87', '110.37.131.154', '119.160.26.249', '182.178.104.152', '182.178.43.132'}
 {'116.71.63.182', '119.160.58.172', '203.81.214.173', '116.71.37.155', '116.71.38.27', '116.71.21.247', '119.73.68.248', '182.178.76.149', '110.37.69.101', '182.178.76.49', '119.73.65.185', '116.71.62.1', '115.167.122.5', '59.103.192.198', '116.71.11.131', '116.71.37.187', '116.71.24.83', '115.167.102.215', '119.160.41.27', '182.178.93.107', '116.71.10.78', '116.71.55.212', '111.119.187.188', '110.37.51.26', '116.71.26.150', '182.178.118.44', '119.73.65.234', '116.71.35.58', '182.178.55.210', '116.71.31.87', '110.37.131.154', '119.160.26.249', '182.178.43.132'}
 {'116.71.37.155', '119.73.72.179', '111.119.189.235', '111.119.188.235', '119.155.128.254', '119.73.68.248', '116.71.43.40', '110.37.69.101', '182.178.49.200', '182.178.76.49', '59.103.192.198', '116.71.37.187', '119.160.12.138', '116.71.24.83', '111.119.191.96', '182.178.32.47', '115.167.107.122', '116.71.42.113', '116.71.24.75', '119.73.65.234', '115.167.103.15', '116.71.31.87', '110.37.131.154', '119.160.26.249', '182.178.43.132', '116.71.9.199'}
 {'119.160.58.172', '182.178.28.109', '203.81.214.173', '182.178.71.144', '182.178.80.140', '116.71.20.98', '116.71.31.87', '119.160.26.249', '116.71.37.187', '116.71.15.153'}
 {'119.155.128.69', '116.71.55.205', '110.37.143.76', '110.37.62.21', '116.71.38.26', '175.110.109.148', '59.103.208.30', '119.160.120.32', '116.71.10.133', '59.103.208.238', '119.160.53.42', '116.71.33.195', '110.37.25.87', '116.71.60.64', '116.71.46.112', '203.81.216.111', '110.37.67.158', '116.71.22.123', '116.71.47.141', '119.73.75.204', '119.73.65.184', '116.71.45.223', '116.71.62.36', '116.71.13.10', '182.188.9.158', '116.71.62.251', '119.73.65.68', '182.178.35.181'}
 {'182.178.117.189', '116.71.30.246', '119.73.64.237', '116.71.43.40', '110.37.69.101', '110.37.21.94', '119.73.65.185', '116.71.62.1', '59.103.192.198', '116.71.37.187', '116.71.24.83', '182.178.59.216', '115.167.102.215', '111.119.191.96', '116.71.26.150', '110.37.131.154', '116.71.48.74', '116.71.34.215', '116.71.63.182', '203.81.214.173', '116.71.37.155', '111.119.187.107', '116.71.20.98', '182.178.70.184', '119.160.12.138', '116.71.46.130', '119.73.73.57', '182.178.28.109', '115.167.107.122', '111.119.187.188', '116.71.55.212', '119.160.120.32', '116.71.14.6', '116.71.34.27', '182.178.110.0', '116.71.50.116', '182.178.121.184', '116.71.31.87', '119.160.26.249', '182.178.43.132', '182.178.100.166'}]"
20,2011-01-26,2011-05-01,-88.20562109839396,40.105326388551816,156,"[{'130.126.197.144', '192.17.11.48', '130.126.28.53', '130.126.27.7', '130.126.214.199', '130.126.24.139', '192.17.11.5', '76.191.27.218', '192.17.11.93', '130.126.29.213', '98.253.59.24', '130.126.130.102', '128.174.114.19', '130.126.76.124', '192.17.178.56', '98.212.151.218', '130.126.24.163', '192.17.120.208', '192.17.160.143', '130.126.222.65', '192.17.110.129', '128.174.114.2', '98.212.152.19', '130.126.27.184', '192.17.104.124', '130.126.212.55', '130.126.226.215', '173.9.246.169', '192.17.198.94', '130.126.77.242', '192.17.104.116', '130.126.28.42', '130.126.29.202', '130.126.29.196', '192.17.181.75', '192.17.109.180', '130.126.27.136', '130.126.29.221', '130.126.28.176', '130.126.29.214', '130.126.24.175', '192.17.11.26', '98.253.58.180', '192.17.144.109', '192.17.252.10', '128.174.114.155', '130.126.28.5', '128.174.114.153', '128.174.161.202', '130.126.24.184', '192.17.180.163', '128.174.114.10', '130.126.60.163', '128.174.114.165', '192.17.122.174', '192.17.11.101', '128.174.114.6', '130.126.29.227', '130.126.136.33', '130.126.29.254', '130.126.101.214', '76.191.27.103', '192.17.249.100', '130.126.28.40', '192.17.120.247', '192.17.111.233', '130.126.28.23', '128.174.229.180', '192.17.207.247', '192.17.123.100', '192.17.27.55', '130.126.59.222', '192.17.213.61', '130.126.214.34', '192.17.107.78', '98.253.57.106', '128.174.114.160', '130.126.27.150', '98.253.58.122', '98.212.145.12', '128.174.114.179', '192.17.110.124', '130.126.29.205', '130.126.27.149', '128.174.115.4', '128.174.114.11', '130.126.27.194', '192.17.106.33', '130.126.210.85', '130.126.215.187', '216.171.19.249', '66.253.178.130', '192.17.104.73', '192.17.182.148', '192.17.183.239', '130.126.29.194', '130.126.24.153', '128.174.190.214', '130.126.209.193', '130.126.24.172', '192.17.201.25', '130.126.29.216', '192.17.108.45', '70.225.165.23', '130.126.214.229', '130.126.28.183', '192.17.125.37', '130.126.130.104', '130.126.29.200', '130.126.60.221', '128.174.210.72', '192.17.115.43', '128.174.114.12', '192.17.108.145', '128.174.114.4', '130.126.27.167'}
 {'130.126.197.144', '192.17.110.72', '192.17.107.170', '192.17.177.55', '130.126.27.126', '130.126.28.9', '130.126.212.232', '66.253.231.21', '76.191.27.218', '98.212.146.14', '98.253.59.24', '128.174.114.180', '128.174.114.21', '130.126.29.213', '76.191.24.21', '98.212.152.19', '192.17.106.94', '130.126.29.37', '130.126.213.210', '216.171.14.81', '130.126.213.217', '130.126.28.42', '192.17.206.189', '130.126.77.240', '72.36.120.229', '130.126.29.221', '98.212.148.144', '128.174.190.114', '130.126.28.41', '192.17.248.205', '192.17.106.131', '216.171.9.34', '192.17.106.118', '98.253.58.180', '216.171.9.25', '130.126.28.5', '130.126.24.184', '192.17.183.139', '98.253.57.164', '192.17.104.254', '192.17.111.89', '192.17.11.101', '192.17.145.124', '128.174.114.20', '128.174.114.158', '76.191.27.6', '130.126.136.33', '192.17.105.1', '130.126.101.214', '192.17.121.108', '192.17.106.251', '192.17.145.197', '216.171.17.149', '130.126.28.15', '216.171.5.50', '128.174.114.12', '192.17.104.60', '130.126.28.11', '128.174.114.13', '192.17.111.14', '98.212.145.12', '98.212.148.235', '128.174.229.183', '192.17.199.78', '192.17.202.66', '130.126.28.51', '76.191.24.19', '192.17.203.186', '130.126.76.12', '128.174.114.8', '128.174.114.22', '130.126.210.85', '192.17.116.35', '216.171.19.249', '128.174.115.94', '130.126.24.158', '192.17.105.122', '130.126.28.132', '130.126.28.6', '98.253.57.231', '130.126.60.221', '70.225.166.36', '98.253.58.210', '128.174.124.54', '192.17.107.131', '130.126.211.145'}
 {'192.17.105.196', '192.17.251.200', '192.17.194.86', '130.126.28.71', '192.17.126.3', '128.174.114.62', '130.126.28.34', '130.126.28.31', '128.174.114.19', '98.212.151.218', '130.126.24.137', '130.126.27.131', '192.17.204.120', '130.126.222.65', '130.126.28.253', '98.212.152.19', '70.225.161.148', '130.126.212.55', '192.17.111.223', '130.126.213.210', '130.126.77.129', '130.126.29.212', '216.171.23.245', '192.17.145.143', '70.225.164.188', '192.17.105.96', '192.17.226.30', '98.212.148.144', '130.126.29.214', '130.126.211.243', '216.171.9.34', '192.17.145.1', '130.126.69.68', '98.253.58.180', '192.17.105.193', '216.171.9.25', '130.126.28.5', '130.126.24.157', '192.17.110.84', '128.174.114.10', '130.126.60.163', '216.171.13.251', '98.253.58.210', '130.126.24.174', '76.191.27.6', '192.17.122.239', '130.126.27.25', '130.126.24.147', '130.126.212.53', '216.171.17.149', '192.17.183.220', '130.126.29.198', '216.171.5.50', '130.126.59.222', '128.174.114.178', '128.174.114.13', '130.126.19.95', '72.36.120.97', '98.253.58.122', '98.212.145.12', '192.17.144.57', '98.212.148.235', '76.191.24.19', '70.225.160.162', '130.126.28.14', '130.126.76.12', '192.17.145.147', '192.17.202.101', '128.174.114.11', '130.126.210.85', '216.171.19.249', '130.126.27.189', '192.17.104.223', '192.17.193.7', '192.17.114.234', '130.126.61.34', '130.126.28.130', '192.17.145.229', '130.126.27.140', '192.17.112.247', '130.126.214.229', '98.253.57.231', '192.17.43.115', '130.126.24.148', '192.17.180.53', '130.126.27.152', '130.126.29.223', '128.174.114.12', '130.126.29.232', '130.126.211.145'}
 {'98.212.154.119', '130.126.197.144', '192.17.201.253', '128.174.114.168', '192.17.123.221', '130.126.27.210', '192.17.198.130', '70.225.160.94', '130.126.212.110', '192.17.115.16', '128.174.114.19', '130.126.244.109', '128.174.114.21', '98.212.151.218', '130.126.222.65', '130.126.28.52', '98.212.152.19', '216.171.8.25', '192.17.106.161', '130.126.24.171', '130.126.212.55', '130.126.226.215', '130.126.27.170', '192.17.11.45', '192.17.106.163', '130.126.77.28', '130.126.27.197', '192.17.180.39', '128.174.161.72', '128.174.114.89', '192.17.107.65', '130.126.24.169', '76.191.16.1', '192.17.114.120', '130.126.24.182', '216.171.9.25', '192.17.110.163', '128.174.114.10', '192.17.132.171', '128.174.114.6', '130.126.24.174', '130.126.28.54', '192.17.104.171', '130.126.29.254', '128.174.114.170', '192.17.108.39', '128.174.114.20', '76.191.27.103', '130.126.28.40', '216.171.17.149', '130.126.121.221', '192.17.127.232', '192.17.11.61', '192.17.105.214', '192.17.179.192', '192.17.110.48', '130.126.59.222', '192.17.106.59', '130.126.214.34', '130.126.27.205', '130.126.24.168', '128.174.114.9', '130.126.209.73', '98.212.145.12', '128.174.114.177', '130.126.28.51', '128.174.114.8', '192.17.203.98', '192.17.178.157', '130.126.28.25', '130.126.213.98', '192.17.107.104', '216.171.19.249', '192.17.109.164', '192.17.111.181', '192.17.109.19', '130.126.28.64', '130.126.61.83', '128.174.114.61', '130.126.24.153', '128.174.190.214', '192.17.106.175', '130.126.29.222', '98.212.147.24', '130.126.27.140', '128.174.114.174', '130.126.214.229', '130.126.24.177', '130.126.27.176', '130.126.29.224', '192.17.203.223', '192.17.105.219', '130.126.29.223', '128.174.114.12', '128.174.114.4', '130.126.211.145'}]"
21,2011-01-31,2011-04-17,-87.64091110443103,41.579390998996956,21,"[{'98.227.39.155', '98.227.39.116', '98.227.38.45', '98.227.38.144', '98.227.38.255', '98.227.39.5', '24.13.132.109', '24.12.201.51', '24.13.132.65', '173.165.80.229', '98.227.39.119', '98.227.39.91', '24.13.132.33', '24.13.132.184'}
 {'98.227.39.155', '24.12.201.51', '24.13.132.65', '98.227.39.119', '24.13.132.33', '98.227.39.165', '24.13.132.184', '98.227.38.45', '98.227.38.34', '98.227.38.144', '98.227.39.86', '98.227.39.5'}]"
22,2011-02-01,2011-04-16,-88.01775738750939,41.959749138064936,19,"[{'98.212.197.90', '24.12.201.51', '98.212.200.88', '24.1.31.240', '24.1.31.86', '98.213.39.16', '98.212.203.247', '98.212.195.118', '98.212.202.53', '173.15.83.69'}
 {'98.213.37.125', '98.212.192.125', '98.213.37.161', '98.213.39.0', '98.213.38.14', '98.212.203.247', '98.212.202.53', '24.12.201.51', '98.212.204.156', '173.15.83.69', '24.1.31.180', '98.212.201.80'}]"
23,2011-01-31,2011-05-01,-97.8219985961914,37.750999450683594,29,"[{'24.104.13.143', '75.145.172.201', '64.198.245.30', '63.252.64.254', '24.104.13.206', '70.225.171.98', '64.198.245.18', '70.225.168.87', '64.198.240.38', '70.225.174.116', '70.225.186.164', '70.225.175.79', '70.225.170.123'}
 {'24.104.12.12', '70.225.186.7', '75.145.172.201', '64.198.245.30', '63.252.64.254', '24.104.13.4', '64.198.245.9', '70.225.170.162', '24.104.15.205', '70.225.177.13'}
 {'24.104.13.163', '24.104.12.222', '75.145.172.201', '64.198.245.30', '63.252.64.254', '64.198.245.9', '70.225.170.162', '70.225.189.70', '70.225.171.98', '24.104.13.15', '70.225.169.230', '64.198.245.18', '70.225.187.202', '70.225.187.175', '70.225.175.119'}
 {'50.129.105.63', '70.225.185.240', '75.145.172.201', '64.198.245.30', '50.129.104.52', '63.252.64.254', '50.129.105.47', '209.254.131.134', '184.17.98.129', '70.225.182.180', '70.225.179.10', '70.225.181.95', '50.129.104.112', '70.225.185.208', '166.137.140.12', '24.104.13.238'}]"
24,2011-03-11,2011-04-30,-93.25479888916016,44.93989944458008,13,"[{'24.7.197.45', '24.7.197.85', '24.7.196.105', '24.7.197.107', '24.7.196.181', '24.7.197.179', '24.7.197.134'}
 {'24.7.197.85', '24.7.196.64', '24.7.196.105', '24.7.196.103', '24.7.196.181', '24.7.197.179', '24.7.197.37', '24.7.197.134'}
 {'24.7.197.45', '24.7.196.64', '24.7.196.105', '24.7.196.181', '24.7.196.21', '24.7.197.179', '24.7.197.37'}]"
25,2011-01-06,2011-01-24,76.81180248840792,9.305285412722665,13,"[{'117.240.224.2', '117.211.85.226'}]"
26,2011-01-06,2011-01-29,76.7833023071289,9.26669979095459,13,[{'117.240.224.2'} {'117.240.224.2'}]
