tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2011-04-05,2011-04-10,2.33870005607605,48.85820007324219,"{'venerdi17', 'matthieup88', 'sandrinijury', 'matteocossale', 'clementfleury', 'yakimetsd', 'nanobalaji', 'kilmus', 'jc', 'furrytonic', 'matthieug', 'olzhas007', 'valeryp', 'valeria2552', 'tyruchi', 'sfacchin88', 'brunetad', 'eandrew88', 'pmarchan', 'carueln', 'nanun10', 'legros_nanotech', 'dc79', 'lullinj', 'shabalaus', 'meunierb38', 'moeadham', 'fly8bri', 'fedeledl', 'ferrottt', 'joelchevrier', 'd4romuald', 'daniele', 'marinela', 'montinae', 'maratus', 'pizzatodaniel'}","{'192.93.176.27', '192.93.175.94', '192.93.175.93', '192.93.176.47', '192.93.175.98', '192.93.175.106', '192.93.176.49', '192.93.176.222', '192.93.176.25', '192.93.175.85', '192.93.176.26', '192.93.175.86', '192.93.175.99', '192.93.176.23', '192.93.175.97', '192.93.175.87', '192.93.175.103', '192.93.176.28', '192.93.175.102', '192.93.175.88', '192.93.176.50', '192.93.176.44', '147.173.64.159', '192.93.176.31', '192.93.175.83', '192.93.176.45', '192.93.176.32', '192.93.176.52', '192.93.175.100', '192.93.175.84', '192.93.175.95', '192.93.176.51', '192.93.175.90', '192.93.175.101', '192.93.175.105', '192.93.175.92', '147.173.199.135', '192.93.176.21'}"
5,2011-04-12,2011-04-16,2.33870005607605,48.85820007324219,"{'venerdi17', 'matthieup88', 'clementfleury', 'kilmus', 'furrytonic', 'matthieug', 'valeryp', 'valeria2552', 'tyruchi', 'sfacchin88', 'eandrew88', 'pmarchan', 'carueln', 'benazizz', 'nanun10', 'lullinj', 'shabalaus', 'fedeledl', 'ferrottt', 'joelchevrier', 'd4romuald', 'daniele', 'marinela', 'montinae', 'maratus', 'pizzatodaniel'}","{'147.173.199.129', '192.93.175.94', '147.173.199.143', '192.93.175.96', '192.93.175.93', '192.93.175.98', '192.93.176.222', '192.93.175.85', '192.93.175.86', '192.93.175.99', '192.93.175.107', '147.173.199.219', '192.93.175.97', '192.93.175.82', '192.93.175.87', '192.93.175.88', '192.93.176.50', '192.93.175.91', '192.93.175.100', '192.93.175.84', '192.93.175.95', '147.171.35.227', '192.93.175.90', '192.93.175.101', '192.93.175.105', '192.93.175.92'}"
6,2011-04-19,2011-04-23,2.33870005607605,48.85820007324219,"{'mariazel', 'brunetad', 'matthieup88', 'sandrinijury', 'eandrew88', 'pmarchan', 'dc79', 'yakimetsd', 'nanobalaji', 'meunierb38', 'skotniks', 'moeadham', 'fly8bri', 'kilmus', 'jc', 'furrytonic', 'ferrottt', 'd4romuald', 'maratus'}","{'147.173.199.241', '192.93.175.94', '192.93.175.83', '192.93.175.93', '147.173.199.183', '192.93.175.85', '192.93.175.91', '192.93.175.86', '192.93.175.84', '90.84.146.232', '192.93.175.99', '192.93.175.97', '147.173.199.247', '147.173.199.169', '192.93.175.87', '192.93.175.92', '192.93.175.88'}"
7,2011-04-27,2011-04-30,-86.91470336914062,40.42509841918945,"{'mbruhn', 'scotte', 'nikko2385', 'kdwalton', 'rsells', 'mreuter', 'jyuan', 'zkoch', 'jonesrr', 'albridge'}","{'128.210.138.38', '128.210.138.250', '128.210.138.64', '128.210.138.68', '128.210.138.234', '128.210.138.233', '128.210.138.97', '128.210.138.72', '128.210.138.84', '128.210.138.102'}"
0,2011-04-11,2011-04-14,-115.18137231763902,36.143873665358996,"{'desta', 'jared', 'wins2001', 'jrsanguinetti', 'jpcaputo', 'kmatariyeh', 'oluchi4585'}","{'131.216.18.10', '71.53.175.198', '68.229.37.57', '72.193.238.94', '131.216.167.217', '68.96.121.240', '68.108.77.181'}"
0,2011-01-21,2011-01-21,-73.56358446393695,45.536829812186106,"{'shouvik87', 'vsridh', 'gr', 'mohannadyomn', 'alexhorth', 'behnambanan', 'psi535'}","{'142.157.150.242', '132.206.42.71', '132.206.77.100', '24.202.172.87', '142.157.49.18', '64.229.100.155', '142.157.128.207'}"
1,2011-01-23,2011-01-23,-73.56841532389323,45.54695065816244,"{'astquintin', 'shouvik87', 'vsridh', 'gr', 'alexhorth', 'atlas00'}","{'142.157.150.242', '24.202.172.87', '142.157.49.18', '64.229.100.155', '24.203.105.163', '132.206.67.197'}"
2,2011-01-26,2011-01-30,-73.55831532381019,45.53892460518143,"{'harack1b', 'zahrah', 'astquintin', 'shouvik87', 'vsridh', 'tejas777', 'gr', 'atlas00'}","{'142.157.108.15', '24.202.172.87', '64.229.100.155', '142.157.151.227', '132.208.69.11', '24.203.105.163', '142.157.49.66', '132.206.67.197'}"
3,2011-03-08,2011-03-13,-89.2156982421875,37.72019958496094,"{'mmcguire', 'lmcnear', 'muntahi', 'enap33', 'yashvanth86', 'jus10h', 'ericbudimier', 'antenna2015', 'acook45'}","{'131.230.194.83', '131.230.194.133', '131.230.194.130', '131.230.191.112', '131.230.194.86', '131.230.51.157', '131.230.194.119', '131.230.191.75', '131.230.191.74'}"
4,2011-04-25,2011-05-03,-89.2156982421875,37.72019958496094,"{'shruthi', 'kpavan425', 'danielarun', 'nanimurali', 'nawinm8', 'chimalgi', 'uravi', 'kranthi431', 'mahanth_nani', 'boyapati', 'karthik1', 'mounikakadiyala', 'saruwatt', 'siu850655168', 'kartiksatyavolu'}","{'131.230.194.131', '131.230.91.124', '131.230.193.151', '131.230.194.99', '131.230.91.216', '131.230.193.153', '131.230.194.130', '131.230.193.157', '131.230.194.129', '131.230.194.103', '131.230.194.113', '131.230.194.134', '131.230.91.246', '131.230.194.117', '131.230.194.116', '131.230.194.93', '131.230.194.118'}"
0,2011-03-29,2011-04-02,67.08170318603516,24.904300689697266,"{'hiraimtiaz', 'mahhammustafa', 'vellani', 'moiz567', 'sumayya', 'gambler_2006', 'fatima', 'maheen03', 'syedbrj', 'dilkusha', 'taqveen', 'nimrah', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3', '115.42.76.137', '111.119.183.150'}"
1,2011-04-04,2011-04-08,70.0,30.0,"{'neduniversity98', 'monis23', 'ssdlab', 'aman607', 'faaz90', 'maqsood', 'maheen03', 'engrafsheengul', 'aymanurooj', 'umar_shahzad'}","{'119.160.11.56', '116.71.39.60', '119.73.78.179', '110.37.62.21', '116.71.58.93', '116.71.60.64', '119.160.120.32', '110.37.25.87', '182.178.4.28', '119.73.65.68'}"
2,2011-04-10,2011-04-20,-88.20765263763754,40.105423418493565,"{'shuzhongyou', 'tuoliu1', 'barlaz', 'rareearth', 'kim325', 'rohanamin', 'huilinng', 'keramat1', 'richers1', 'fthis', 'icfmi90', 'albertczc', 'shin65', 'jclee9', 'liu141', 'pyropenguinx', 'pay1', 'ericcj21', 'beran1', 'willspringzhang', 'megarza2', 'phoenix_0510', 'ren6', 'moruzi1', 'wicky', 'uppal1', 'daiyuan1991', 'nikunjk', 'liangyaning', 'healy4', 'rmuryan2', 'kbliu46', 'marchevskiy', 'ragunat1', 'spitula2', 'chinvet1', 'ambrood', 'photoyub', 'wrubrec2', 'nahsor', 'meagher1', 'shin34', 'tgorti', 'akusan', 'kurtovi1', 'squeeksrocks', 'bhuiya1', 'boehle2', 'cjhughes17', 'rishi_ratan', 'horvat1', 'jortiz125', 'kazi1', 'scholl1', 'hamburger123', 'skyzzm', 'forcejedi', 'mast5', 'djtanaka', 'komo', 'stacey2', 'starring', 'karlsino', 'crazycai', 'cvendi2', 'divito3', 'fedorov1', 'simon6', 'eszato', 'japheth', 'will07c5', 'tmurray5', 'johnso49', 'beugels1', 'vik579', 'kocek1', 'yc_ng', 'diablopbc', 'capota2', 'niyingkan', 'peterk8', 'chan47', 'cheng78', 'skorets2', 'cpwalsh2', 'robert25', 'ray4', 'baruin2', 'shook2', 'chen128', 'bpatzin2', 'ededens', 'xu34', 'eshanso', 'balistic2', 'schlude1', 'gomez14', 'cschan3', 'amit13012001', 'lilgoose3', 'mmenon3', 'rmahaja2', 'hipaulshi', 'aviraljain12', 'faorlando', 'suyagya', 'cardena2', 'nanto1', 'trongtong', 'kejacs', 'lu34', 'felipealonso1', 'chen95', 'fahim89', 'tsteige2'}","{'130.126.197.144', '192.17.11.48', '130.126.28.53', '130.126.27.7', '130.126.214.199', '130.126.24.139', '192.17.11.5', '76.191.27.218', '192.17.11.93', '130.126.29.213', '98.253.59.24', '130.126.130.102', '128.174.114.19', '130.126.76.124', '192.17.178.56', '98.212.151.218', '130.126.24.163', '192.17.120.208', '192.17.160.143', '130.126.222.65', '192.17.110.129', '128.174.114.2', '98.212.152.19', '130.126.27.184', '192.17.104.124', '130.126.212.55', '130.126.226.215', '173.9.246.169', '192.17.198.94', '130.126.77.242', '192.17.104.116', '130.126.28.42', '130.126.29.202', '130.126.29.196', '192.17.181.75', '192.17.109.180', '130.126.27.136', '130.126.29.221', '130.126.28.176', '130.126.29.214', '130.126.24.175', '192.17.11.26', '98.253.58.180', '192.17.144.109', '192.17.252.10', '128.174.114.155', '130.126.28.5', '128.174.114.153', '128.174.161.202', '130.126.24.184', '192.17.180.163', '128.174.114.10', '130.126.60.163', '128.174.114.165', '192.17.122.174', '192.17.11.101', '128.174.114.6', '130.126.29.227', '130.126.136.33', '130.126.29.254', '130.126.101.214', '76.191.27.103', '192.17.249.100', '130.126.28.40', '192.17.120.247', '192.17.111.233', '130.126.28.23', '128.174.229.180', '192.17.207.247', '192.17.123.100', '192.17.27.55', '130.126.59.222', '192.17.213.61', '130.126.214.34', '192.17.107.78', '98.253.57.106', '128.174.114.160', '130.126.27.150', '98.253.58.122', '98.212.145.12', '128.174.114.179', '192.17.110.124', '130.126.29.205', '130.126.27.149', '128.174.115.4', '128.174.114.11', '130.126.27.194', '192.17.106.33', '130.126.210.85', '130.126.215.187', '216.171.19.249', '66.253.178.130', '192.17.104.73', '192.17.182.148', '192.17.183.239', '130.126.29.194', '130.126.24.153', '128.174.190.214', '130.126.209.193', '130.126.24.172', '192.17.201.25', '130.126.29.216', '192.17.108.45', '70.225.165.23', '130.126.214.229', '130.126.28.183', '192.17.125.37', '130.126.130.104', '130.126.29.200', '130.126.60.221', '128.174.210.72', '192.17.115.43', '128.174.114.12', '192.17.108.145', '128.174.114.4', '130.126.27.167'}"
3,2011-04-11,2011-04-17,-87.62450782116366,41.57342740116835,"{'gheimbe2', 'chinvet1', 'mcarney2', 'foo5', 'balistic2', 'shakamd', 'swaffor1', 'cheeloh1', 'echo781', 'tmurray5', 'crzftx', 'drmalkovich', 'nishitsharma13', 'niyingkan', 'beaver1128', 'tmalone3'}","{'98.227.39.155', '98.227.39.116', '98.227.38.45', '98.227.38.144', '98.227.38.255', '98.227.39.5', '24.13.132.109', '24.12.201.51', '24.13.132.65', '173.165.80.229', '98.227.39.119', '98.227.39.91', '24.13.132.33', '24.13.132.184'}"
4,2011-04-11,2011-04-15,67.08170318603516,24.904300689697266,"{'naeema', 'fehmida', 'ssd_learning', 'syedaamna', 'aimanikram', 'farheen', 'maliha', 'ssdlab420', 'kamranasghar', 'engineerwaqas1', 'hirashumail', 'd_traitor'}","{'111.68.111.190', '111.68.111.189'}"
5,2011-04-12,2011-04-16,-88.03748140167771,41.96530509915268,"{'liu76', 'spitula2', 'darkhelmet2346', 'hsu16', 'foo5', 'richers1', 'pcrutch2', 'philip', 'pao1', 'bobbit1', 'sixgallon'}","{'98.212.197.90', '24.12.201.51', '98.212.200.88', '24.1.31.240', '24.1.31.86', '98.213.39.16', '98.212.203.247', '98.212.195.118', '98.212.202.53', '173.15.83.69'}"
6,2011-04-12,2011-04-17,-97.8219985961914,37.750999450683594,"{'cyanrook', 'zhimin', 'tfreire2', 'frost1', 'beugels1', 'tgorti', 'faorlando', 'bertbusdriver', 'hillebr1', 'suchko1', 'tungdo1', 'gkx39', 'dhruvbhatia7'}","{'24.104.13.143', '75.145.172.201', '64.198.245.30', '63.252.64.254', '24.104.13.206', '70.225.171.98', '64.198.245.18', '70.225.168.87', '64.198.240.38', '70.225.174.116', '70.225.186.164', '70.225.175.79', '70.225.170.123'}"
7,2011-04-12,2011-04-17,-93.25479888916016,44.93989944458008,"{'tonyli1', 'artus1', 'stoddar1', 'cthayer3', 'balistic2', 'aneavil2', 'divito3', 'geneyu2', 'chan47'}","{'24.7.197.45', '24.7.197.85', '24.7.196.105', '24.7.197.107', '24.7.196.181', '24.7.197.179', '24.7.197.134'}"
8,2011-05-13,2011-05-14,70.0,30.0,"{'anumfatima', 'maheen03', 'yamir_sharafat', 'hussain', 'hirashumail'}","{'116.71.20.98', '182.178.32.47', '115.167.107.122', '119.160.26.249', '116.71.46.130'}"
0,2011-01-06,2011-01-24,76.81180248840792,9.305285412722665,"{'amrita6', 'amrita9', 'amrita4', 'amrita8', 'amrita1', 'amrita2', 'amrita12', 'amrita11', 'amrita10', 'amrita5', 'amrita3', 'amrita7', 'amrita13'}","{'117.240.224.2', '117.211.85.226'}"
