MClusterID,XClusterID,MClusterSize,OverlapSize,MOnlyMembers,XOnlyMembers,CombinedMembers
6,15,27,22,"['steppen7', 'akkallio', 'petroff', 'dahir', 'simulering']","['maxem', 'sebricci', 'bellmanz', 'robin77i', 'krissboy']","['steppen7', 'Vel0th', 'bellmanz', 'blubbe', 'simulering', 'robin77i', 'elyas', 't36', 'mikaelkv', 'mlelshei', 'parizek', 'Aemo', 'davidko', 'svedend', 'anita80', 'gokberk', 'sebricci', 'shamsa', 'tanzil', 'krissboy', 'gustbee', 'johoi', 'akkallio', 'albynanu', 'SwedishViking', 'rozycki', 'dahir', 'petroff', 'bjnils', 'maxem', 'Nicoinn', 'saad']"
7,17,25,23,"['garlandlisa', 'eed1987']","['christian', 'mrosenberg', 'amunoz', 'aos422', 'jroden', 'darkslayer13', 'mhartrich', 'willybaw', 'sifatshahjahan', 'alyszczarz', 'chngnisbbgy', 'chisda', 'cgoldschmidt', 'mmapodaca', 'alice', 'choel', 'slhatch', 'tgadzikwa', 'tejerina', 'nathancboren', 'nonhub1122', 'cal321']","['amunoz', 'aos422', 'zsidik', 'asi071', 'mmarkese', 'darkslayer13', 'mhartrich', 'willybaw', 'mjc222', 'sifatshahjahan', 'bvgregor', 'abartolai', 'alicialoon', 'eed1987', 'chisda', 'mmapodaca', 'alice', 'rbanakis', 'choel', 'jradcliffe', 'drhee', 'tejerina', 'nonhub1122', 'cal321', 'christian', 'mrosenberg', 'agross', 'ltrevino', 'jroden', 'ljordano', 'jasonmartens', 'xlu', 'dmondschean', 'alyszczarz', 'chngnisbbgy', 'afranklin', 'djacobs', 'tifalok', 'cgoldschmidt', 'ssaddemi', 'afasolinu', 'slhatch', 'jrudoy', 'garlandlisa', 'tgadzikwa', 'Chisda', 'nathancboren']"
8,28,25,20,"['abebeh', 'QuantumDot', 'rajanim', 'cjnolja', 'jazminjazzy']","['Vasileska', 'myztical7', 'xoai479', 'jcharri1', 'srivatsaaithal', 'nipunchaplot']","['aluby', 'melissalili', 'QuantumDot', 'tejbelagodu', 'esteenbe', 'Huskerfan333', 'jmnunez1', 'anupsasikumar', 'srivatsaaithal', 'sairaghunath', 'nsashraf', 'Vasileska', 'xoai479', 'myztical7', 'gokulaka', 'jazminjazzy', 'ericdailey', 'anandecy3035', 'lazafq123', 'cjnolja', 'cjlasu', 'teresawei221', 'nipunchaplot', 'abebeh', 'achalk', 'zwfchopin', 'rajanim', 'jcharri1', 'Trupthi', 'prabhubharathan', 'rmdong']"
8,27,25,2,"['aluby', 'melissalili', 'QuantumDot', 'Huskerfan333', 'jmnunez1', 'anupsasikumar', 'sairaghunath', 'rmdong', 'nsashraf', 'gokulaka', 'ericdailey', 'anandecy3035', 'lazafq123', 'cjnolja', 'cjlasu', 'teresawei221', 'abebeh', 'achalk', 'prabhubharathan', 'zwfchopin', 'Trupthi', 'jazminjazzy', 'tejbelagodu']","['bhupathikalpana', 'raamsid', 'pavan26kp', 'rahul24', 'ashfaq', 'jwala', 'nagaraj', 'ranjithpadidala', 'chsumanth14', 'lnaveen', 'mini_moses', 'umechelimila', 'irshad', 'mdsadiq', 'sribotla82', 'khader_7786', 'pavansiu', 'bharatsainani', 'yphani', 'kotanaveen', 'moturukh', 'praneet9', 'potluri9', 'rakeshk', 'sbreddy', 'agayathri', 'adeflux', 'karthikc', 'radhikak', 'ssahmed', 'harani', 'harish', 'guttivishu', 'abed820', 'gsraghu', 'ajay43', 'kajalpatil', 'jahnvi', 'sairam']","['esteenbe', 'Huskerfan333', 'ashfaq', 'jwala', 'jmnunez1', 'mini_moses', 'sairaghunath', 'umechelimila', 'irshad', 'nsashraf', 'yphani', 'kotanaveen', 'praneet9', 'karthikc', 'radhikak', 'anandecy3035', 'cjlasu', 'teresawei221', 'harish', 'abed820', 'gsraghu', 'zwfchopin', 'rajanim', 'kajalpatil', 'prabhubharathan', 'rmdong', 'sairam', 'aluby', 'melissalili', 'bhupathikalpana', 'raamsid', 'QuantumDot', 'pavan26kp', 'rahul24', 'jahnvi', 'nagaraj', 'anupsasikumar', 'ranjithpadidala', 'lnaveen', 'chsumanth14', 'mdsadiq', 'sribotla82', 'khader_7786', 'pavansiu', 'gokulaka', 'bharatsainani', 'moturukh', 'potluri9', 'rakeshk', 'sbreddy', 'ericdailey', 'agayathri', 'adeflux', 'lazafq123', 'cjnolja', 'ssahmed', 'harani', 'guttivishu', 'abebeh', 'achalk', 'ajay43', 'Trupthi', 'jazminjazzy', 'tejbelagodu']"
9,11,22,15,"['kim87', 'hessks', 'gvkarthik', 'rnemeth', 'siryu011', 'thal', 'juby']","['cbburger', 'iyums', 'apalaria', 'strachan', 'oliverm']","['yalanz', 'abartow', 'gvkarthik', 'hmurdoch', 'ccqian', 'apalaria', 'dsamson', 'strachan', 'grlong', 'hsinhaouh', 'kim87', 'santoshkumar', 'hessks', 'rnemeth', 'iyums', 'oliverm', 'siryu011', 'Ayesha', 'mrakita', 'thal', 'dhruvsingh', 'yjing', 'banglin', 'cbburger', 'fangoua', 'hmurdoch2', 'juby']"
10,32,19,11,"['zhangkun', 'giganano', 'obrienam', 'ahmd080', 'davydotcom', 'dtruax', 'Gohanto', 'wancc3']","['boilerjh', 'simy', 'cchong', 'apradhan', 'anascimejr', 'dakezi', 'npaulraj', 'kmsj2', 'smchaudh']","['kjharrin', 'leoromanovsky', 'zhangkun', 'smchaudh', 'pnice', 'rsdeford', 'simy', 'tallxcrunner', 'apradhan', 'dtruax', 'pakighunda', 'bcaulkin', 'ahmd080', 'sdials', 'jgu', 'Gohanto', 'kim131', 'boilerjh', 'obrienam', 'cchong', 'anascimejr', 'dakezi', 'npaulraj', 'davydotcom', 'kmsj2', 'nasaman02', 'giganano', 'wancc3']"
11,17,17,17,[],"['agross', 'zsidik', 'asi071', 'ltrevino', 'jroden', 'mmarkese', 'ljordano', 'jasonmartens', 'xlu', 'mjc222', 'dmondschean', 'bvgregor', 'abartolai', 'alicialoon', 'afranklin', 'djacobs', 'tifalok', 'mmapodaca', 'rbanakis', 'ssaddemi', 'afasolinu', 'jradcliffe', 'slhatch', 'jrudoy', 'tgadzikwa', 'drhee', 'tejerina', 'Chisda']","['christian', 'mrosenberg', 'amunoz', 'aos422', 'agross', 'zsidik', 'asi071', 'ltrevino', 'jroden', 'mmarkese', 'darkslayer13', 'mhartrich', 'ljordano', 'jasonmartens', 'xlu', 'willybaw', 'mjc222', 'dmondschean', 'sifatshahjahan', 'alyszczarz', 'bvgregor', 'abartolai', 'alicialoon', 'chngnisbbgy', 'afranklin', 'djacobs', 'chisda', 'tifalok', 'cgoldschmidt', 'mmapodaca', 'alice', 'rbanakis', 'ssaddemi', 'choel', 'afasolinu', 'jradcliffe', 'slhatch', 'jrudoy', 'tgadzikwa', 'drhee', 'tejerina', 'Chisda', 'nathancboren', 'nonhub1122', 'cal321']"
13,23,14,8,"['joehokie', 'da400king', 'rbeckner27', 'xilinix', 'akyurtlu', 'fishbowl']","['ing_johanan', 'petchow9348', 'chakanamja', 'eyc610']","['cren', 'isomr3b51', 'manhlee', 'da400king', 'michaelz', 'chakanamja', 'petchow9348', 'qhuynh', 'fitsumvt', 'pzellner', 'ing_johanan', 'joehokie', 'xilinix', 'rbeckner27', 'eyc610', 'agah', 'akyurtlu', 'fishbowl']"
15,21,13,11,"['ebende', 'essamdz']",['hmendez'],"['hmendez', 'miguel1014182447', 'Jonas77', 'MAOMASVICIO', 'HP1717', 'amapri', 'ebende', 'porro', 'hp1717', 'ingridrodriguez', 'jaguerrero', 'maomasvicio', 'essamdz', 'manchito']"
16,5,10,9,['alexandergiles'],"['vatano', 'harsh2312', 'jc50fb', 'Minghong']","['vatano', 'ja81881', 'simiger', 'harsh2312', 'jc50fb', 'kevinjmajor', 'alexandergiles', 'nherring', 'Minghong', 'snakezap23', 'thedark', 'mforney1', 'kobaya67', 'sharjohn']"
16,6,10,4,"['snakezap23', 'mforney1', 'kevinjmajor', 'alexandergiles', 'nherring', 'sharjohn']","['jc50fb', 'harsh2312', 'simigercn']","['snakezap23', 'ja81881', 'simiger', 'thedark', 'mforney1', 'harsh2312', 'jc50fb', 'kevinjmajor', 'simigercn', 'alexandergiles', 'nherring', 'kobaya67', 'sharjohn']"
17,19,9,7,"['chiaraluccaroni', 'adrila']","['marioguido', 'buldus2', 'mbraccioli', 'gdromu']","['nicola_ing', 'bombardi', 'federicomignani', 'buldus2', 'esangiorgi', 'sdonati', 'marioguido', 'mbraccioli', 'chiaraluccaroni', 'gdromu', 'pinomaiuli', 'filippozangheri', 'adrila']"
18,14,9,2,"['lamcguir', 'praoiticica', 'senthil', 'camartin', 'magnuspaulsson', 'neil1357', 'noliver']","['davidk13', 'morristi', 'johlee', 'rgobble', 'goldenstaralpha', 'mzhang86']","['PilotNation', 'lamcguir', 'davidk13', 'praoiticica', 'jhirano', 'senthil', 'morristi', 'johlee', 'rgobble', 'camartin', 'goldenstaralpha', 'magnuspaulsson', 'neil1357', 'noliver', 'mzhang86']"
19,32,9,5,"['abraham', 'msrivas', 'weehan85', 'anandg112']","['pakighunda', 'pnice', 'kjharrin', 'rsdeford', 'leoromanovsky', 'bcaulkin', 'tallxcrunner', 'apradhan', 'anascimejr', 'sdials', 'jgu', 'kmsj2', 'nasaman02', 'kim131', 'smchaudh']","['pakighunda', 'leoromanovsky', 'kjharrin', 'bcaulkin', 'msrivas', 'anandg112', 'sdials', 'jgu', 'abraham', 'kim131', 'smchaudh', 'boilerjh', 'pnice', 'rsdeford', 'simy', 'tallxcrunner', 'cchong', 'apradhan', 'anascimejr', 'dakezi', 'npaulraj', 'kmsj2', 'nasaman02', 'weehan85']"
19,33,9,4,"['boilerjh', 'simy', 'cchong', 'abraham', 'weehan85']","['tfrye', 'jostendo', 'mcrew', 'rlacy', 'snikitha', 'tigertear', 'saxep01', 'kmsj2']","['tfrye', 'msrivas', 'rlacy', 'anandg112', 'tigertear', 'saxep01', 'abraham', 'boilerjh', 'jostendo', 'mcrew', 'simy', 'cchong', 'snikitha', 'dakezi', 'npaulraj', 'kmsj2', 'weehan85']"
19,31,9,2,"['boilerjh', 'simy', 'msrivas', 'cchong', 'dakezi', 'abraham', 'weehan85']","['sukwanto', 'pbayuart', 'makimaya', 'anascimejr']","['sukwanto', 'boilerjh', 'makimaya', 'simy', 'msrivas', 'anandg112', 'cchong', 'anascimejr', 'dakezi', 'npaulraj', 'abraham', 'pbayuart', 'weehan85']"
20,12,9,5,"['jfloro', 'tslack', 'atambat', 'zavattieri']",['chindan29'],"['tuhinsinha', 'pourghaz', 'mspletze', 'atambat', 'liangz', 'chindan29', 'zavattieri', 'tslack', 'jfloro', 'oogiedoogie']"
21,14,6,6,[],"['PilotNation', 'jhirano']","['PilotNation', 'davidk13', 'morristi', 'jhirano', 'johlee', 'rgobble', 'goldenstaralpha', 'mzhang86']"
23,20,6,1,"['mastrapasqua', 'palestri', 'catherin', 'Fiorentini', 'marcocampanati']","['Behde_K', 'seifuassefa', 'damotg', 'Behde_k', 'behde_k']","['melkamu', 'Behde_K', 'seifuassefa', 'mastrapasqua', 'palestri', 'catherin', 'damotg', 'Behde_k', 'Fiorentini', 'marcocampanati', 'behde_k']"
