tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2010-03-05,2010-03-20,2.021451672669641,47.217199162504244,"{'idzvan', 'xavierblanchard', 'daniele7', 'nagarajan_palavesam', 'claudiocanguro', 'andrea', 'gregperret', 'perrinv', 'benjaminguilloud', 'camillo', 'hamedaliabadi', 'pelisset', 'joelchevrier', 'elisa', 'liquid', 'callewaerts', 'tarkus86', 'lambertw', 'ccalo', 'ronanlashermes', 'johnnyac', 'pierre38', 'joepol87', 'dixiao', 'annecchino', 'discman', 'allievo', 'bouzidk', 'alessandroarione', 'zhangcheng', 'angstrom', 'geoffraf', 'drouardm', 'leyet', 'wenchi', 'dantep', 'genevieve_song', 'passared', 'fab', 'folken', 'cnyffeler', 'dariocozza', 'psternativo', 'benjaminnanotech', 'funwebeur'}","{'192.93.174.3', '194.254.210.64', '194.254.210.9', '192.93.174.51', '192.93.177.26', '192.93.176.221', '147.173.199.245', '192.93.174.2', '192.93.174.61', '80.14.162.119', '147.173.199.131', '194.254.210.21', '192.93.174.40', '194.254.210.2', '86.206.9.17', '192.93.174.7', '194.254.210.10', '192.93.174.18', '77.246.87.23', '192.93.174.245', '192.93.174.37', '194.254.210.112', '192.93.174.8', '192.93.174.69', '192.93.174.52', '192.93.174.66', '147.173.199.155', '194.254.210.135', '194.254.210.81', '147.173.199.212', '192.93.174.16', '192.93.174.19', '194.254.210.78', '147.173.199.132', '192.93.177.17', '192.93.177.24', '147.173.199.170', '192.93.174.36', '192.93.174.14', '192.93.174.49', '194.254.210.42', '192.93.174.11', '192.93.174.54', '194.254.210.5', '147.173.199.246', '192.93.174.15', '147.173.199.146', '80.14.185.251', '192.93.174.65', '192.93.174.48', '192.93.174.10', '194.254.210.34', '192.93.174.12', '194.254.210.53', '192.93.174.57', '194.254.210.7', '80.14.162.200', '193.253.211.127', '192.93.174.56', '192.93.174.29', '192.93.174.4', '192.93.174.55', '93.23.59.54', '192.93.174.27'}"
2,2010-03-07,2010-03-07,1.4749000072479248,43.546199798583984,"{'dixiao', 'dantep', 'annecchino', 'discman', 'tarkus86', 'allievo', 'alessandroarione', 'nagarajan_palavesam', 'claudiocanguro', 'zhangcheng', 'dariocozza', 'hamedaliabadi'}","{'194.254.210.78', '194.254.210.42', '194.254.210.9', '194.254.210.21', '194.254.210.53', '194.254.210.112', '194.254.210.2', '194.254.210.7', '194.254.210.5', '194.254.210.135', '194.254.210.10'}"
3,2010-03-24,2010-03-24,-86.91470336914062,40.42509841918945,"{'drkiraco', 'quyong', 'alexandercartagena', 'mcnallyh', 'hmosman'}","{'128.46.220.219', '128.46.220.148', '128.210.187.174', '128.211.251.72', '128.46.220.61'}"
4,2010-04-17,2010-04-20,-86.91470336914062,40.42509841918945,"{'aackert', 'edbr0wn', 'alexandercartagena', 'jmaberto', 'tyoquele', 'tscanlon', 'bowmanjt', 'jholdema', 'tascanlo', 'hmosman', 'ptnguyen'}","{'128.210.138.130', '128.210.138.129', '128.210.138.83', '128.210.138.95', '128.210.138.115', '128.210.138.85', '128.210.138.148', '128.211.251.72', '128.46.220.61'}"
0,2010-05-03,2010-05-06,-123.27999877929688,44.563201904296875,"{'kerrayzy', 'vanwormk', 'pion', 'htoto012', 'aromacch', 'rhchiu', 'yongjli'}","{'128.193.45.224', '128.193.15.52', '128.193.45.226', '128.193.45.232', '128.193.15.53', '128.193.8.4', '128.193.45.229'}"
0,2010-03-17,2010-03-18,126.94929920543323,37.50741889260032,"{'dysxks', 'a415040', 'nikitree', 'rlagudrn86', 'iy0727', 'jicastle2'}","{'203.249.80.174', '122.32.72.90', '59.6.226.170', '203.249.64.134', '211.54.69.104', '59.6.226.237'}"
1,2010-05-14,2010-05-18,126.98475854826106,37.49763047484553,"{'hyunjingoe', 'since0603', 'strut86', 'decm08', 'ashooca', 'midshipmen', 'a415040', 'ahn0912', 'ohorha', 'skyus20', 'mysoul37'}","{'122.32.72.91', '123.108.175.167', '203.249.80.142', '175.115.69.158', '124.61.177.140', '116.46.0.112', '218.51.134.209', '116.124.65.209', '118.91.118.124', '203.249.80.177', '203.249.64.76'}"
2,2010-05-21,2010-06-01,126.9848417234072,37.551451025172994,"{'tegilee', 'hyunjingoe', 'since0603', 'kminsuk021', 'strut86', 'jicastle2', 'midshipmen', 'babow', 'cwj14', 'hoonsangyoon', 'fanavos', 'justty', 'nikitree', 'ohorha', 'shj0117', 'apple1216', 'mysoul37', 'jej111', 'meet0204', 'ek7gales', 'cromago', 'han41858', 'ashooca', 'decm08', 'a415040', 'kwonsmile', 'joo1897', 'ahn0912', 'skyus20', 'lonron', 'ldw1940'}","{'122.32.72.91', '203.249.80.110', '116.46.0.112', '210.57.224.101', '203.249.79.27', '211.212.252.66', '118.91.118.124', '203.249.80.177', '112.187.202.94', '121.131.163.105', '59.9.113.187', '203.249.64.76', '59.6.226.238', '218.51.134.100', '203.249.80.151', '203.249.80.142', '59.6.226.227', '183.96.246.48', '121.161.166.55', '211.54.69.104', '183.96.246.113', '125.133.195.111', '59.6.228.55', '61.72.73.98', '118.176.44.175', '183.96.250.205', '222.121.137.58', '59.6.228.89', '116.124.65.209', '59.6.226.110', '203.249.64.135', '59.6.228.246', '112.187.202.82', '125.133.197.135'}"
3,2010-06-12,2010-06-18,126.98821945621194,37.53192812214633,"{'hyunjingoe', 'kminsuk021', 'since0603', 'strut86', 'jicastle2', 'midshipmen', 'babow', 'cwj14', 'fanavos', 'justty', 'ohorha', 'apple1216', 'jej111', 'meet0204', 'ek7gales', 'cromago', 'han41858', 'ashooca', 'a415040', 'joo1897', 'ahn0912', 'neigk', 'skyus20', 'lonron', 'ldw1940'}","{'122.32.72.91', '211.33.119.118', '203.249.80.110', '125.133.197.241', '119.193.207.152', '183.96.250.145', '118.130.98.206', '211.212.252.66', '118.91.118.124', '203.249.80.125', '220.76.201.199', '203.249.64.76', '218.51.134.100', '183.96.250.230', '203.249.80.122', '219.250.216.191', '121.161.166.55', '203.249.64.32', '210.221.14.144', '61.72.73.98', '119.192.227.249', '116.124.65.209', '222.121.137.59', '119.149.173.124', '59.6.226.229', '116.46.12.95', '218.239.59.98'}"
0,2010-01-25,2010-02-05,-73.57429917958291,45.51825411693358,"{'rozita', 'hongquanyue', 'captain_physics', 'danielgottesman4', 'shadisabri', 'szkopek', 'pjt002', 'pepsiman', 'uditvira', 'sandrine', 'rio9', 'douglas_watson', 'dannysarraf', 'syscrash', 'shovon_3e', 'wang54599', 'wesyu', 'randhawaharneet', 'tejas777'}","{'24.200.165.215', '142.157.106.184', '142.157.211.12', '142.157.62.64', '142.157.108.150', '132.206.69.64', '132.216.66.24', '132.206.67.127', '70.80.126.189', '74.56.103.133', '74.58.57.222', '142.157.72.132', '70.49.122.43', '142.157.107.36', '142.157.107.96', '142.157.62.31', '142.157.70.156', '132.206.77.205', '132.206.94.229', '132.206.77.63', '70.49.121.205', '142.157.107.138'}"
1,2010-01-27,2010-01-27,-86.91470336914062,40.42509841918945,"{'wizjeong', 'snowwitje', 'paul_nano_tran', 'jgeng', 'psengupta'}","{'128.46.94.57', '128.46.94.242', '128.46.94.98', '128.46.18.28'}"
2,2010-01-30,2010-02-02,-86.91470336914062,40.42509841918945,"{'kaje83', 'fjr2009', 'ctansara', 'yang253', 'alba452', 'askiahill', 'gekco'}","{'128.46.209.61', '128.46.136.21', '128.46.209.122', '128.46.123.234', '128.46.220.207', '128.211.163.101', '128.211.251.110'}"
3,2010-02-05,2010-02-11,-105.19385453683358,39.714172015114436,"{'tohno', 'snikodem', 'spmartin', 'swm88er', 'philajar', 'kmistry', 'mlukacov', 'shadowfox', 'timohnocanuck', 'mdvorak', 'jchapek'}","{'138.67.36.125', '71.56.203.2', '75.166.38.75', '138.67.37.100', '65.102.225.101', '138.67.37.120', '138.67.36.172', '138.67.37.123', '138.67.36.123', '138.67.36.62', '138.67.4.233'}"
4,2010-02-07,2010-02-09,-86.91470336914062,40.42509841918945,"{'kaje83', 'fjr2009', 'paul_nano_tran', 'yang253', 'askiahill'}","{'128.46.136.23', '128.211.252.37', '128.46.209.241', '128.46.209.193', '128.46.94.242'}"
5,2010-02-23,2010-02-26,-76.48431635749411,42.44716307961729,"{'pk344', 'khammes', 'mmak', 'wjdwjd218', 'agumus', 'joegoodwin', 'aadharj'}","{'128.253.139.179', '128.253.53.150', '128.84.58.118', '128.84.60.67', '128.253.139.211', '24.213.184.66', '128.253.53.176'}"
6,2010-02-24,2010-02-27,-89.2156982421875,37.72019958496094,"{'tjmomoh1186', 'gladysh', 'mathnerd29', 'tojemuyiwa', 'yuyaowang', 'evanclark', 'jogden12', 'ssahmed'}","{'131.230.194.143', '131.230.194.17', '131.230.194.26', '131.230.123.50', '131.230.194.2', '131.230.194.115', '131.230.194.118', '131.230.193.140'}"
0,2010-05-23,2010-05-26,-88.2061996459961,40.104698181152344,"{'tukiaine', 'thomasrothe', 'rohanbali', 'andrakris', 'tbozada1', 'prander2', 'vajeti', 'prison46664', 'jleigh', 'ryangelfand', 'sdeleo', 'ychemeng', 'jacobs26', 'jiweihuang', 'rohith', 'aninine9', 'mharduar', 'rchhetri', 'qianlipeng', 'sunaina369', 'seanmcginnis', 'ntuliuyang', 'jgsun2', 'msjeon', 'tluk', 'xuxiayao', 'sharmi'}","{'192.17.104.193', '192.17.105.170', '192.17.195.94', '192.17.193.86', '192.17.198.69', '192.17.197.186', '192.17.105.56', '192.17.107.240', '192.17.195.21', '192.17.193.170', '192.17.195.157', '192.17.106.207', '192.17.198.38', '192.17.193.185', '192.17.195.202', '72.36.120.203', '192.17.108.45', '192.17.195.12', '192.17.197.50', '192.17.104.198', '192.17.195.101', '192.17.199.175', '192.17.192.42', '192.17.198.206', '192.17.198.161', '192.17.192.142', '192.17.109.150'}"
0,2010-02-17,2010-02-20,112.5,2.5,"{'beehoay', 'hlzhen', 'tuckseong82', 'moywaiho', 'weiching82', 'hcelina81', 'yphuah1', 'vowphyr'}",{'124.82.134.5'}
0,2010-01-20,2010-01-21,-86.91470336914062,40.42509841918945,"{'walker70', 'ahermann', 'yang253', 'tlow', 'hkrishna', 'alba452'}","{'128.46.221.207', '128.211.163.188', '128.211.172.170', '128.211.169.17', '128.46.136.98', '128.46.94.238'}"
1,2010-01-23,2010-01-27,-86.91470336914062,40.42509841918945,"{'kaje83', 'fjr2009', 'ryyan', 'walker70', 'ahermann', 'yang253', 'tlow', 'alba452', 'askiahill'}","{'128.46.221.207', '128.46.209.33', '128.46.94.58', '128.211.163.188', '128.46.123.234', '128.46.136.98', '128.211.169.17', '128.46.94.238', '128.46.209.121'}"
2,2010-02-09,2010-02-13,-76.26964982350667,36.84871496215011,"{'amoz2010', 'harish12', 'meric_arslan', 'leigu', 'rauddur', 'yaka', 'onitakuma', 'mnoginov', 'geethanjali9', 'rvargas09', 'ttumkur', 'fullermd', 'dondapati'}","{'24.254.207.45', '199.111.115.105', '199.111.125.155', '199.111.113.133'}"
0,2010-04-03,2010-04-06,-88.21045774019682,40.10572411170372,"{'has_majeed', 'yichenusa', 'kpbasset', 'rohith', 'jgsun2', 'broxwo2', 'ahsan8', 'rasyed'}","{'128.174.191.83', '130.126.179.92', '192.17.207.79', '192.17.207.46', '98.212.150.47', '128.174.210.163', '128.174.191.7', '192.17.206.229'}"
0,2010-02-25,2010-03-06,-87.68397687814802,42.05893639966447,"{'sbernstein', 'pjd414', 'sar808', 'tit329', 'vmokhashi', 'gracesu', 'atrujillo', 'tomekiasimeon', 'clewis', 'mpatrick', 'gmay', 'mhall', 'btaggart', 'jocelyncooper2013', 'mfilak', 'ojamil', 'kwakeling', 'jmcilree', 'tejerina', 'ajennes', 'ajgriesemer', 'acheng128', 'flenz', 'kxu884', 'cruzkid77', 'jsudo', 'stephenformosa2013', 'matt17na', 'ahowes37', 'mkim13', 'jsimkowski', 'hrt192', 'ljc397', 'jaycoxkd', 'paigeann', 'janbarkalow2013', 'mcraig', 'bbauman', 'kgrayson', 'kkhambhati', 'creis', 'lsapozhnik', 'raylee', 'solim2012', 'jinaaapark', 'jkim140', 'mscherer', 'tch480', 'byu490', 'mcornew', 'wks612', 'nchan', 'yahmad13', 'sblachmanbiatch', 'sandrashi', 'ylopez', 'lzb993', 'szhang', 'aturowski', 'wehrich', 'tomasmoreno15', 'mkwon', 'mvw230', 'nnoble', 'jgr461', 'hoh', 'nbrodnik', 'njs310', 'kbialka', 'jth456', 'emmasters', 'jtroise', 'swe502', 'tbirschbach', 'jessicamiller', 'sweaton', 'msorett', 'amasterton', 'abalaji', 'tearles', 'nkeane', 'u2kn0wscylla', 'rbh659', 'autigre', 'jham', 'adagostino', 'bmangelson', 'kirmith39', 'megsglynn', 'aahmed2013', 'jchan', 'cop630', 'car557', 'avelez', 'tashadrake2014', 'sjewell', 'ncg662', 'dng664', 'dli290', 'esl550', 'ehevel', 'starlight1109', 'dhassani', 'carolineh128', 'efh120', 'danielsalovesh2013', 'mki990', 'shamyle', 'mkm887', 'dlieberman', 'steven51188', 'abilski', 'bsinnen', 'ecc944', 'ankim', 'rdelacruz', 'luteyang91', 'mreddick', 'skulkarni', 'bcroone', 'itan', 'con863', 'eeg314', 'idiloksuz2013', 'devilsfan415', 'clairebear2820', 'garenas', 'justinlueker', 'rrawlani', 'laurenweaver2013', 'esimonoff', 'sga606', 'kpark', 'benwoldy', 'pcraig91', 'pml698', 'jhumphrey', 'dvanfleet', 'jyl695', 'chh671', 'bshen', 'tac149', 'srb618', 'dam151', 'dtang', 'dkh218', 'smparker', 'apatel1', 'cho', 'sdestefano', 'grevis', 'mfalls', 'justin7591', 'kbertamus', 'ekahn', 'anmura', 'kber0233', 'mkan', 'tds852', 'kfrimenko', 'michaeltu', 'ess954', 'dlk458', 'jlogan', 'ers495', 'meb346', 'kmb183', 'mweathered', 'evelazquez', 'hwg331', 'mmerkley', 'sperkins', 'jmm687', 'rwhite', 'iceberge66', 'devinmidura2013', 'bkw708', 'far107', 'jonathanleibowitz2013', 'floucks', 'awesley', 'agray', 'trp786', 'snarla', 'ara731', 'shkim', 'tamarwolinsky823', 'jinkyoungbae', 'mkenny', 'ckadleck', 'aho', 'led495', 'drg556', 'vjohnson', 'jhickman', 'atilley', 'brodsky18', 'rad696', 'cmartinez', 'jrs157', 'dtuber', 'zcarlsgaard', 'bmurphy', 'lwspeedy13', 'dcamacho', 'rsanders', 'ejbauersfeld', 'nohara', 'jsf703', 'jlo236', 'yujiesun2013', 'gbushnell2013', 'bjw587', 'griffinkelly2013', 'dbarstow', 'blee', 'spalley', 'agomez', 'lem427', 'kheidtman', 'kpiscopo', 'ashleygreenwell', 'andys800', 'ems705', 'spatel', 'bknickel', 'bichopelu', 'jwilson', 'mpaydar', 'ryyan10', 'm0nchi3', 'mjo751', 'cconsidine', 'jroman', 'szeng', 'katieeilers', 'harryhahn32', 'klunkenheimer', 'dgu377', 'kha389', 'tcarmona', 'jfinbloom', 'lackerman', 'hyzhang', 'ajwong', 'aehawley', 'mhernandez', 'gyoo', 'syanni', 'mfeuer', 'rfeng', 'elamberg', 'dlambson', 'nalvarez', 'vchen', 'rhartley', 'kdunn', 'harry080191', 'danlee', 'ahsu', 'ksingh', 'mwang0511', 'mma517', 'jgo391', 'oan397', 'lchao', 'mazbradberry', 'lgao'}","{'129.105.52.107', '129.105.52.162', '199.74.86.178', '129.105.4.189', '129.105.116.67', '129.105.52.152', '199.74.97.193', '129.105.116.142', '165.124.139.244', '165.124.210.113', '165.124.204.223', '165.124.138.40', '165.124.141.57', '165.124.141.141', '165.124.97.98', '129.105.116.223', '165.124.114.246', '129.105.197.170', '165.124.97.136', '129.105.83.230', '165.124.140.65', '165.124.145.14', '165.124.137.104', '165.124.138.99', '165.124.145.125', '129.105.116.187', '165.124.119.152', '165.124.116.107', '165.124.142.77', '165.124.215.170', '129.105.116.27', '165.124.143.186', '129.105.116.222', '165.124.165.186', '129.105.116.73', '165.124.137.115', '165.124.138.69', '24.12.189.38', '199.74.87.42', '129.105.55.112', '165.124.115.105', '165.124.142.20', '129.105.52.236', '165.124.204.192', '165.124.204.93', '129.105.52.238', '165.124.216.202', '165.124.143.251', '165.124.112.26', '165.124.204.27', '165.124.136.27', '165.124.210.217', '165.124.217.101', '66.71.234.147', '165.124.113.70', '129.105.121.163', '199.74.95.158', '199.74.81.234', '165.124.204.195', '165.124.211.66', '165.124.217.153', '129.105.4.170', '165.124.137.37', '165.124.137.195', '129.105.10.163', '165.124.217.244', '129.105.52.102', '129.105.52.220', '165.124.139.62', '199.74.81.210', '165.124.97.146', '129.105.116.124', '165.124.211.43', '199.74.103.108', '129.105.116.202', '199.74.103.207', '199.74.80.44', '165.124.204.77', '165.124.140.42', '165.124.114.108', '165.124.205.68', '165.124.210.249', '129.105.116.48', '165.124.145.83', '165.124.217.23', '129.105.116.131', '165.124.214.163', '165.124.145.29', '199.74.78.65', '129.105.116.78', '165.124.204.82', '165.124.141.51', '165.124.142.203', '129.105.29.165', '165.124.211.205', '165.124.145.214', '165.124.97.86', '199.74.78.10', '129.105.116.238', '199.74.95.132', '129.105.52.202', '165.124.144.179', '129.105.116.53', '165.124.219.50', '165.124.97.166', '165.124.138.246', '129.105.121.200', '129.105.116.69', '165.124.144.23', '129.105.116.181', '165.124.218.103', '129.105.52.243', '165.124.144.116', '165.124.136.95', '165.124.144.223', '199.74.103.111', '129.105.52.56', '165.124.140.101', '165.124.218.247', '165.124.218.254', '165.124.210.221', '165.124.118.71', '165.124.142.229', '129.105.116.17', '165.124.216.219', '165.124.213.245', '199.74.78.216', '165.124.137.88', '165.124.115.21', '129.105.52.48', '165.124.141.221', '129.105.52.137', '165.124.211.51', '165.124.145.42', '165.124.97.208', '165.124.142.140', '165.124.114.159', '165.124.143.33', '129.105.4.188', '165.124.211.115', '165.124.210.55', '199.74.79.169', '165.124.215.168', '129.105.122.168', '129.105.52.217', '129.105.52.21', '129.105.52.84', '165.124.142.84', '129.105.4.186', '24.148.13.70', '165.124.210.167', '165.124.219.202', '165.124.142.149', '165.124.210.240', '98.206.138.255', '199.74.79.234', '129.105.116.235', '129.105.116.28', '165.124.138.181', '165.124.97.71', '165.124.97.88', '165.124.219.37', '165.124.142.116', '129.105.121.193', '165.124.97.191', '129.105.116.164', '129.105.116.34', '165.124.211.139', '199.74.84.213', '165.124.210.224', '165.124.141.35', '165.124.97.90', '129.105.116.21', '199.74.82.95', '129.105.116.92', '129.105.116.199', '165.124.136.254', '165.124.141.163', '129.105.116.145', '129.105.59.82', '165.124.137.15', '129.105.52.222', '199.74.101.214', '165.124.97.116', '165.124.210.188', '129.105.116.25', '165.124.136.20', '165.124.143.104', '165.124.112.172', '199.74.95.112', '129.105.10.23', '129.105.116.117', '129.105.52.159', '165.124.142.44', '165.124.205.47', '199.74.77.119', '165.124.136.181', '165.124.145.128', '129.105.104.187', '165.124.204.105', '165.124.142.97', '165.124.115.245', '165.124.204.104', '199.74.95.254', '165.124.141.90', '165.124.136.68', '129.105.10.120', '165.124.219.179', '165.124.217.157', '165.124.137.92', '165.124.143.53', '199.74.76.29', '199.74.71.222', '165.124.143.59', '129.105.10.117', '165.124.145.103', '129.105.52.155', '199.74.95.88', '165.124.97.80', '199.74.87.10', '165.124.112.224', '165.124.205.229', '165.124.141.109', '165.124.137.43', '165.124.205.155', '165.124.144.221', '165.124.144.197', '165.124.211.48', '165.124.143.92', '165.124.114.93', '129.105.52.132', '165.124.139.99'}"
1,2010-03-10,2010-03-12,-87.68419647216797,42.05979919433594,"{'anl297', 'dlorenzini', 'anl298', 'sts252', 'mldunham', 'deknarok'}","{'129.105.121.151', '165.124.141.21', '199.74.85.78', '129.105.4.132', '165.124.217.236', '129.105.35.40'}"
0,2010-03-06,2010-03-10,-88.2061996459961,40.104698181152344,"{'jaewondo', 'z1t2z3', 'pkgudla', 'ahsan8', 'yangzhao', 'user1357', 'silapav2', 'nili1988'}","{'192.17.144.124', '192.17.144.233', '128.174.114.6', '192.17.144.161', '192.17.145.94', '128.174.114.11', '128.174.210.185', '128.174.137.109'}"
1,2010-03-12,2010-03-19,-76.48370361328125,42.4473991394043,"{'sm879', 'lj84', 'mmak', 'wjdwjd218', 'jaskahn', 'joegoodwin', 'ejs74', 'pk344', 'engineer83', 'khammes', 'vladoncescu', 'agumus', 'ilove0423', 'aadharj'}","{'128.253.253.77', '128.84.61.104', '128.253.99.21', '128.84.218.13', '128.253.53.144', '128.253.238.111', '128.253.139.179', '128.84.218.144', '128.84.77.197', '128.253.139.211', '128.253.53.164', '128.84.247.149', '128.84.68.241', '128.253.53.157', '128.253.53.171', '128.253.139.140'}"
2,2010-04-18,2010-04-22,16.64419937133789,49.23270034790039,"{'xsterb01', 'mnan', 'xzakon00', 'michalec', 'xjirou05', 'mattoni', 'flegi', 'xciesl03', 'pospisal', 'symir', 'xsvobo19', 'bucta', 'kroco', 'perruzzi', 'xprikr21', 'xtoman00', 'xstodu03vut'}",{'147.229.152.31'}
3,2010-04-18,2010-04-22,16.64419937133789,49.23270034790039,"{'siq', 'pjoter', 'deynekas', 'lachrp', 'lsoukup', 'tomako9', 'xpelcm01', 'pepek'}",{'147.229.152.31'}
4,2010-04-25,2010-04-28,16.64419937133789,49.23270034790039,"{'xnevol01', 'xfoglm00', 'krajiczech', 'xrasop00', 'ambroz', 'petrkrivka', 'xbucek06', 'xhanus05', 'hrubost', 'kucis', 'xpalka00', 'xpauke00', 'kriss'}",{'147.229.152.31'}
0,2010-02-26,2010-03-02,-86.91693420410157,40.42905080886114,"{'viperjm724', 'linkenghua', 'mjayliu', 'jackdaniels10700', 'rlbaker', 'mikeeeeeee', 'ssehr', 'rsprabhu'}","{'128.46.5.232', '128.46.119.145', '128.46.119.45', '128.211.167.96', '128.46.217.65', '68.234.182.123', '98.223.228.64', '128.46.217.66', '128.211.166.210'}"
