class_id,start,end,lon,lat,size,ip_set
17,2010-01-10,2010-05-22,-86.91471017003356,40.425110468390535,67,"[{'128.46.94.57', '128.46.94.242', '128.46.94.98', '128.46.18.28'}
 {'128.46.94.122', '128.211.180.231', '128.46.94.93', '128.211.249.141', '128.46.94.249', '128.46.94.96', '128.46.94.242', '128.211.253.74', '128.46.207.76', '128.211.163.186', '128.46.194.247', '128.211.175.49', '128.46.94.239', '128.46.16.44', '128.46.94.114', '98.223.101.107', '128.46.16.248', '128.46.16.21', '128.46.94.241', '128.46.94.51', '128.211.172.129', '128.46.16.47', '128.211.251.132', '128.46.16.50', '128.211.181.139', '128.46.94.121', '128.46.94.108', '128.46.16.15', '128.46.94.240', '98.223.96.20', '128.46.16.57', '128.46.16.22', '128.46.94.234', '128.46.209.130', '128.46.16.39', '128.211.181.169', '128.46.209.196', '128.46.94.89', '128.46.94.104', '128.46.18.28', '128.46.220.97', '128.46.105.196', '128.46.137.164', '128.211.171.205', '128.211.172.73', '128.46.94.243', '128.46.184.233', '128.46.137.236', '128.46.94.98'}
 {'128.211.180.215', '128.46.94.122', '128.46.16.10', '128.211.169.217', '128.46.94.93', '128.211.170.60', '128.211.249.141', '128.46.94.238', '128.46.209.62', '128.211.178.237', '128.46.207.76', '128.210.192.139', '128.211.170.92', '128.46.94.99', '128.211.180.83', '128.46.16.44', '128.46.94.57', '128.46.221.233', '128.211.163.189', '128.46.94.114', '128.46.94.241', '128.46.137.206', '128.46.16.42', '128.211.169.63', '128.46.16.50', '128.46.94.121', '128.46.16.15', '128.46.16.16', '128.46.16.59', '128.211.170.110', '128.46.94.237', '128.46.94.225', '128.46.16.22', '128.46.16.230', '128.46.94.234', '128.46.209.129', '128.211.181.126', '128.211.136.13', '128.211.171.205', '128.46.94.242', '128.46.94.104', '128.46.94.98'}
 {'128.46.16.243', '128.46.16.47', '128.46.94.87', '128.211.168.66', '128.46.16.15', '128.211.249.141', '128.46.16.59', '128.46.16.253', '128.46.94.238', '128.211.172.131', '128.211.178.237', '128.46.16.44', '128.46.16.245', '128.46.94.242', '128.46.94.104'}
 {'128.211.168.166', '128.211.181.219', '128.46.16.44', '128.46.16.15', '128.46.18.28', '128.210.139.127', '128.46.94.104', '128.211.169.240'}
 {'128.210.192.182', '128.211.181.219', '128.46.16.15', '128.46.18.28', '128.46.94.242'}
 {'128.46.205.47', '128.211.171.235', '128.211.189.71', '128.46.94.93', '128.210.86.103', '128.46.94.238', '128.46.94.96', '128.211.180.158', '128.211.163.37', '128.46.94.99', '128.46.16.44', '128.211.136.10', '128.46.94.57', '128.46.94.62', '128.211.171.106', '128.211.161.99', '128.211.171.165', '128.46.89.144', '128.46.16.47', '128.211.164.142', '128.211.178.121', '128.46.16.50', '128.46.16.15', '128.46.16.59', '128.211.169.212', '128.46.16.22', '128.46.16.230', '128.46.16.39', '128.46.76.152', '128.46.94.89', '128.46.18.28', '128.46.194.240', '128.46.94.242', '128.211.161.31'}]"
18,2010-02-05,2010-02-11,-105.19385453683358,39.714172015114436,11,"[{'138.67.36.125', '71.56.203.2', '75.166.38.75', '138.67.37.100', '65.102.225.101', '138.67.37.120', '138.67.36.172', '138.67.37.123', '138.67.36.123', '138.67.36.62', '138.67.4.233'}]"
19,2010-02-07,2010-03-19,-76.48407902079477,42.44725451361131,17,"[{'128.253.139.179', '128.253.53.150', '128.84.58.118', '128.84.60.67', '128.253.139.211', '24.213.184.66', '128.253.53.176'}
 {'128.253.253.77', '128.84.61.104', '128.253.99.21', '128.84.218.13', '128.253.53.144', '128.253.238.111', '128.253.139.179', '128.84.218.144', '128.84.77.197', '128.253.139.211', '128.253.53.164', '128.84.247.149', '128.84.68.241', '128.253.53.157', '128.253.53.171', '128.253.139.140'}
 {'128.84.60.159', '128.253.212.48', '24.213.184.66', '128.84.78.207', '128.253.43.49', '128.253.53.174', '128.253.139.179', '128.253.238.172', '128.84.62.249', '128.253.139.211', '128.253.99.13', '128.84.219.16', '128.253.139.140'}]"
20,2010-02-24,2010-05-05,-89.2156982421875,37.72019958496094,11,"[{'131.230.194.143', '131.230.194.17', '131.230.194.26', '131.230.123.50', '131.230.194.2', '131.230.194.115', '131.230.194.118', '131.230.193.140'}
 {'131.230.194.109', '131.230.194.119', '131.230.123.50', '131.230.194.2', '131.230.194.115', '131.230.187.140'}
 {'131.230.194.111', '131.230.123.50', '131.230.194.117', '131.230.193.151', '131.230.194.114', '131.230.194.2', '131.230.194.115', '131.230.194.110'}]"
21,2010-05-23,2010-05-26,-88.2061996459961,40.104698181152344,31,"[{'192.17.104.193', '192.17.105.170', '192.17.195.94', '192.17.193.86', '192.17.198.69', '192.17.197.186', '192.17.105.56', '192.17.107.240', '192.17.195.21', '192.17.193.170', '192.17.195.157', '192.17.106.207', '192.17.198.38', '192.17.193.185', '192.17.195.202', '72.36.120.203', '192.17.108.45', '192.17.195.12', '192.17.197.50', '192.17.104.198', '192.17.195.101', '192.17.199.175', '192.17.192.42', '192.17.198.206', '192.17.198.161', '192.17.192.142', '192.17.109.150'}
 {'192.17.104.193', '192.17.105.170', '192.17.195.94', '192.17.193.86', '192.17.105.224', '192.17.198.69', '192.17.105.56', '192.17.107.240', '192.17.195.21', '192.17.193.170', '192.17.195.157', '192.17.106.207', '192.17.198.38', '192.17.193.185', '192.17.195.202', '72.36.120.203', '128.174.210.58', '192.17.108.45', '192.17.195.12', '192.17.106.113', '192.17.197.50', '192.17.104.198', '192.17.195.101', '192.17.199.175', '130.126.211.247', '192.17.192.42', '192.17.198.206', '192.17.198.161', '192.17.192.142', '192.17.109.150'}
 {'192.17.195.94', '192.17.108.45', '192.17.195.12', '192.17.193.86', '192.17.197.186', '192.17.197.50', '192.17.107.240', '192.17.195.21', '192.17.195.101', '192.17.199.175', '192.17.193.170', '192.17.192.42', '192.17.195.157', '192.17.106.207', '192.17.193.185', '192.17.192.142', '192.17.109.150'}]"
22,2010-02-17,2010-02-20,112.5,2.5,8,[{'124.82.134.5'}]
23,2010-02-02,2010-02-20,-76.27388015853033,36.85507547542303,15,"[{'24.254.207.45', '199.111.115.105', '199.111.125.155', '199.111.113.133'}
 {'199.111.113.133'}
 {'71.176.7.231', '70.160.232.160', '199.111.115.105', '199.111.125.155', '199.111.113.133'}]"
24,2010-04-03,2010-04-06,-88.21045774019682,40.10572411170372,8,"[{'128.174.191.83', '130.126.179.92', '192.17.207.79', '192.17.207.46', '98.212.150.47', '128.174.210.163', '128.174.191.7', '192.17.206.229'}]"
25,2010-01-19,2010-03-06,-87.68423415636909,42.05914961195382,445,"[{'129.105.52.107', '129.105.52.162', '199.74.86.178', '129.105.4.189', '129.105.116.67', '129.105.52.152', '199.74.97.193', '129.105.116.142', '165.124.139.244', '165.124.210.113', '165.124.204.223', '165.124.138.40', '165.124.141.57', '165.124.141.141', '165.124.97.98', '129.105.116.223', '165.124.114.246', '129.105.197.170', '165.124.97.136', '129.105.83.230', '165.124.140.65', '165.124.145.14', '165.124.137.104', '165.124.138.99', '165.124.145.125', '129.105.116.187', '165.124.119.152', '165.124.116.107', '165.124.142.77', '165.124.215.170', '129.105.116.27', '165.124.143.186', '129.105.116.222', '165.124.165.186', '129.105.116.73', '165.124.137.115', '165.124.138.69', '24.12.189.38', '199.74.87.42', '129.105.55.112', '165.124.115.105', '165.124.142.20', '129.105.52.236', '165.124.204.192', '165.124.204.93', '129.105.52.238', '165.124.216.202', '165.124.143.251', '165.124.112.26', '165.124.204.27', '165.124.136.27', '165.124.210.217', '165.124.217.101', '66.71.234.147', '165.124.113.70', '129.105.121.163', '199.74.95.158', '199.74.81.234', '165.124.204.195', '165.124.211.66', '165.124.217.153', '129.105.4.170', '165.124.137.37', '165.124.137.195', '129.105.10.163', '165.124.217.244', '129.105.52.102', '129.105.52.220', '165.124.139.62', '199.74.81.210', '165.124.97.146', '129.105.116.124', '165.124.211.43', '199.74.103.108', '129.105.116.202', '199.74.103.207', '199.74.80.44', '165.124.204.77', '165.124.140.42', '165.124.114.108', '165.124.205.68', '165.124.210.249', '129.105.116.48', '165.124.145.83', '165.124.217.23', '129.105.116.131', '165.124.214.163', '165.124.145.29', '199.74.78.65', '129.105.116.78', '165.124.204.82', '165.124.141.51', '165.124.142.203', '129.105.29.165', '165.124.211.205', '165.124.145.214', '165.124.97.86', '199.74.78.10', '129.105.116.238', '199.74.95.132', '129.105.52.202', '165.124.144.179', '129.105.116.53', '165.124.219.50', '165.124.97.166', '165.124.138.246', '129.105.121.200', '129.105.116.69', '165.124.144.23', '129.105.116.181', '165.124.218.103', '129.105.52.243', '165.124.144.116', '165.124.136.95', '165.124.144.223', '199.74.103.111', '129.105.52.56', '165.124.140.101', '165.124.218.247', '165.124.218.254', '165.124.210.221', '165.124.118.71', '165.124.142.229', '129.105.116.17', '165.124.216.219', '165.124.213.245', '199.74.78.216', '165.124.137.88', '165.124.115.21', '129.105.52.48', '165.124.141.221', '129.105.52.137', '165.124.211.51', '165.124.145.42', '165.124.97.208', '165.124.142.140', '165.124.114.159', '165.124.143.33', '129.105.4.188', '165.124.211.115', '165.124.210.55', '199.74.79.169', '165.124.215.168', '129.105.122.168', '129.105.52.217', '129.105.52.21', '129.105.52.84', '165.124.142.84', '129.105.4.186', '24.148.13.70', '165.124.210.167', '165.124.219.202', '165.124.142.149', '165.124.210.240', '98.206.138.255', '199.74.79.234', '129.105.116.235', '129.105.116.28', '165.124.138.181', '165.124.97.71', '165.124.97.88', '165.124.219.37', '165.124.142.116', '129.105.121.193', '165.124.97.191', '129.105.116.164', '129.105.116.34', '165.124.211.139', '199.74.84.213', '165.124.210.224', '165.124.141.35', '165.124.97.90', '129.105.116.21', '199.74.82.95', '129.105.116.92', '129.105.116.199', '165.124.136.254', '165.124.141.163', '129.105.116.145', '129.105.59.82', '165.124.137.15', '129.105.52.222', '199.74.101.214', '165.124.97.116', '165.124.210.188', '129.105.116.25', '165.124.136.20', '165.124.143.104', '165.124.112.172', '199.74.95.112', '129.105.10.23', '129.105.116.117', '129.105.52.159', '165.124.142.44', '165.124.205.47', '199.74.77.119', '165.124.136.181', '165.124.145.128', '129.105.104.187', '165.124.204.105', '165.124.142.97', '165.124.115.245', '165.124.204.104', '199.74.95.254', '165.124.141.90', '165.124.136.68', '129.105.10.120', '165.124.219.179', '165.124.217.157', '165.124.137.92', '165.124.143.53', '199.74.76.29', '199.74.71.222', '165.124.143.59', '129.105.10.117', '165.124.145.103', '129.105.52.155', '199.74.95.88', '165.124.97.80', '199.74.87.10', '165.124.112.224', '165.124.205.229', '165.124.141.109', '165.124.137.43', '165.124.205.155', '165.124.144.221', '165.124.144.197', '165.124.211.48', '165.124.143.92', '165.124.114.93', '129.105.52.132', '165.124.139.99'}
 {'165.124.211.175', '165.124.141.144', '165.124.51.7', '129.105.52.107', '129.105.52.51', '129.105.116.158', '129.105.116.67', '129.105.52.152', '129.105.116.142', '165.124.141.203', '165.124.119.100', '165.124.214.17', '129.105.116.223', '165.124.141.149', '165.124.97.243', '129.105.104.162', '199.74.103.128', '165.124.139.209', '165.124.219.51', '129.105.116.187', '165.124.210.30', '165.124.217.155', '129.105.4.176', '129.105.122.65', '129.105.116.222', '129.105.116.61', '165.124.138.50', '165.124.219.245', '165.124.145.102', '129.105.52.236', '165.124.140.233', '199.74.95.131', '165.124.113.30', '165.124.216.254', '165.124.137.79', '129.105.84.134', '165.124.211.229', '129.105.52.178', '165.124.145.245', '129.105.52.80', '165.124.136.115', '165.124.97.153', '199.74.81.210', '129.105.121.211', '165.124.141.67', '129.105.116.205', '129.105.116.124', '165.124.211.80', '165.124.143.181', '129.105.4.180', '129.105.116.202', '165.124.144.20', '129.105.52.136', '165.124.211.223', '24.14.38.99', '129.105.52.157', '129.105.116.18', '199.74.93.85', '165.124.139.243', '129.105.116.131', '199.74.81.23', '129.105.116.78', '165.124.217.233', '129.105.104.115', '165.124.205.34', '165.124.211.42', '129.105.52.182', '165.124.97.86', '199.74.77.102', '129.105.116.238', '199.74.79.117', '129.105.138.83', '129.105.52.202', '165.124.212.229', '129.105.116.69', '129.105.116.181', '165.124.139.239', '199.74.103.111', '165.124.215.193', '199.74.86.66', '165.124.144.171', '165.124.140.197', '129.105.52.37', '165.124.210.251', '165.124.211.212', '165.124.217.82', '129.105.116.17', '129.105.52.32', '165.124.218.33', '98.220.233.251', '165.124.140.238', '165.124.136.219', '165.124.139.65', '129.105.4.173', '165.124.204.63', '165.124.145.221', '165.124.145.196', '165.124.216.227', '165.124.210.185', '129.105.116.174', '165.124.142.153', '165.124.211.119', '129.105.52.84', '199.74.87.85', '129.105.121.177', '199.74.95.67', '199.74.77.33', '129.105.116.235', '165.124.141.194', '165.124.205.27', '165.124.210.184', '165.124.216.106', '129.105.116.28', '165.124.139.224', '165.124.144.219', '165.124.210.180', '165.124.205.202', '165.124.118.32', '129.105.116.164', '165.124.218.85', '165.124.138.68', '165.124.216.183', '129.105.116.90', '199.74.82.54', '165.124.97.90', '129.105.52.179', '165.124.97.141', '165.124.217.191', '129.105.116.199', '165.124.140.243', '165.124.210.174', '165.124.205.55', '129.105.52.164', '129.105.4.192', '165.124.136.241', '129.105.4.179', '129.105.82.124', '129.105.116.177', '165.124.145.183', '129.105.52.139', '165.124.136.20', '165.124.143.138', '129.105.116.25', '129.105.116.117', '129.105.52.108', '129.105.188.29', '165.124.145.58', '165.124.97.172', '165.124.115.222', '129.105.52.23', '165.124.140.150', '129.105.52.129', '165.124.141.64', '165.124.137.168', '199.74.80.111', '165.124.137.140', '165.124.218.215', '165.124.142.64', '165.124.144.191', '129.105.52.145', '165.124.137.156', '165.124.145.59', '165.124.141.80', '165.124.218.101', '165.124.204.58', '129.105.116.89', '129.105.116.163', '129.105.52.155', '199.74.76.248', '129.105.52.156', '129.105.10.57', '165.124.218.176', '165.124.142.232', '165.124.118.150', '165.124.115.171', '129.105.52.104', '129.105.52.247', '165.124.219.72', '165.124.210.144'}
 {'129.105.116.67', '129.105.52.152', '129.105.104.105', '165.124.140.160', '199.74.95.202', '165.124.116.195', '165.124.210.212', '199.74.103.68', '165.124.217.129', '165.124.211.113', '165.124.219.194', '129.105.104.104', '165.124.142.71', '165.124.139.46', '165.124.141.139', '165.124.218.49', '165.124.140.107', '76.29.14.60', '199.74.69.148', '165.124.218.146', '165.124.97.76', '165.124.144.238', '165.124.144.178', '165.124.141.62', '199.74.95.233', '165.124.116.163', '165.124.216.168', '165.124.218.177', '165.124.136.243', '165.124.218.164', '129.105.116.27', '165.124.137.21', '165.124.219.110', '199.74.93.41', '165.124.114.166', '129.105.116.61', '98.206.143.105', '165.124.217.68', '165.124.139.77', '165.124.137.161', '199.74.70.77', '199.74.81.82', '199.74.89.90', '129.105.104.176', '165.124.212.185', '24.148.37.44', '165.124.204.140', '165.124.205.132', '165.124.216.42', '165.124.212.239', '165.124.141.191', '129.105.116.75', '129.105.10.167', '199.74.76.192', '165.124.136.46', '129.105.52.178', '165.124.204.155', '165.124.116.207', '165.124.219.48', '165.124.218.245', '199.74.95.241', '165.124.142.37', '199.74.103.152', '165.124.141.21', '165.124.144.137', '129.105.116.124', '165.124.211.80', '165.124.144.224', '165.124.210.194', '165.124.219.47', '199.74.103.207', '165.124.210.122', '165.124.97.168', '129.105.116.202', '165.124.136.166', '165.124.145.52', '199.74.80.44', '165.124.144.95', '165.124.143.137', '165.124.211.182', '165.124.113.23', '165.124.216.184', '165.124.97.125', '165.124.205.254', '199.74.79.229', '165.124.138.51', '165.124.210.236', '165.124.210.22', '165.124.140.114', '165.124.137.142', '165.124.213.219', '165.124.210.241', '165.124.137.163', '165.124.138.129', '165.124.145.166', '165.124.138.244', '129.105.83.236', '165.124.141.233', '129.105.116.238', '165.124.97.252', '165.124.213.148', '24.13.189.206', '165.124.145.148', '165.124.139.230', '199.74.103.164', '165.124.210.134', '98.206.140.191', '165.124.142.192', '199.74.95.130', '165.124.142.198', '69.211.50.129', '165.124.218.159', '98.206.142.15', '165.124.217.143', '165.124.204.225', '165.124.144.155', '165.124.210.38', '98.220.233.251', '165.124.210.226', '129.105.19.134', '165.124.215.41', '165.124.210.71', '199.74.80.242', '165.124.145.78', '165.124.210.59', '165.124.217.231', '165.124.136.114', '165.124.141.123', '199.74.101.147', '199.74.95.148', '165.124.216.147', '129.105.52.230', '165.124.219.124', '129.105.116.174', '165.124.145.163', '165.124.97.163', '129.105.10.54', '165.124.140.141', '165.124.142.187', '165.124.115.96', '129.105.116.207', '199.74.87.229', '165.124.215.4', '165.124.205.222', '165.124.212.145', '199.74.79.234', '165.124.97.182', '165.124.211.251', '165.124.204.226', '165.124.204.186', '165.124.97.220', '199.74.103.119', '165.124.139.190', '199.74.93.140', '165.124.217.156', '165.124.141.223', '165.124.210.51', '199.74.79.176', '165.124.211.147', '129.105.116.28', '165.124.136.87', '129.105.104.250', '129.105.121.193', '129.105.116.164', '129.105.52.73', '165.124.218.85', '165.124.138.80', '165.124.137.188', '199.74.100.123', '165.124.136.156', '165.124.205.106', '129.105.116.199', '165.124.210.56', '165.124.143.74', '165.124.137.240', '165.124.205.22', '199.74.78.224', '165.124.138.110', '165.124.216.46', '165.124.143.50', '165.124.210.101', '165.124.205.150', '165.124.140.207', '165.124.138.107', '24.12.184.107', '165.124.97.116', '129.105.104.213', '129.105.52.139', '129.105.83.154', '165.124.210.188', '165.124.215.89', '199.74.80.213', '199.74.81.224', '165.124.219.87', '165.124.217.178', '165.124.213.215', '165.124.216.213', '165.124.210.45', '165.124.210.111', '165.124.218.78', '24.148.26.144', '24.13.172.227', '165.124.204.232', '199.74.70.239', '165.124.140.13', '165.124.97.149', '165.124.219.21', '165.124.219.188', '129.105.52.22', '165.124.142.106', '129.105.83.251', '24.13.85.212', '165.124.136.195', '165.124.143.218', '207.229.183.170', '165.124.211.204', '165.124.205.17', '165.124.137.123', '199.74.95.5', '165.124.218.14', '165.124.143.176', '165.124.210.99', '165.124.219.145', '129.105.10.57', '165.124.139.220', '165.124.217.64', '199.74.96.169', '165.124.97.104', '165.124.139.55', '165.124.204.71', '165.124.112.203', '165.124.140.130', '199.74.79.150', '165.124.144.134', '165.124.216.169', '129.105.52.107', '165.124.210.113', '165.124.141.147', '199.74.95.154', '165.124.210.84', '165.124.143.30', '165.124.139.199', '165.124.210.106', '165.124.160.192', '165.124.116.7', '165.124.138.134', '66.71.235.76', '165.124.210.239', '165.124.219.32', '165.124.210.183', '165.124.140.103', '165.124.140.190', '165.124.211.145', '165.124.114.116', '165.124.143.244', '165.124.136.163', '165.124.218.179', '165.124.145.118', '129.105.104.147', '199.74.80.151', '165.124.212.199', '165.124.97.132', '165.124.143.186', '165.124.138.73', '165.124.204.38', '165.124.145.50', '129.105.10.182', '165.124.138.74', '165.124.139.132', '165.124.136.203', '165.124.145.75', '199.74.87.42', '165.124.140.111', '165.124.138.219', '199.74.71.186', '129.105.52.236', '165.124.97.131', '129.105.104.171', '165.124.217.100', '165.124.143.100', '165.124.140.202', '129.105.4.178', '199.74.81.194', '165.124.211.40', '165.124.136.55', '165.124.216.58', '165.124.119.96', '165.124.205.138', '165.124.145.169', '165.124.210.24', '165.124.217.212', '129.105.121.199', '199.74.70.145', '165.124.137.37', '129.105.52.80', '199.74.95.245', '129.105.30.37', '165.124.211.179', '165.124.97.48', '165.124.142.188', '165.124.144.148', '165.124.145.190', '129.105.59.92', '165.124.137.153', '165.124.212.56', '165.124.142.16', '165.124.145.61', '165.124.212.168', '129.105.52.136', '165.124.141.70', '129.105.116.221', '165.124.144.81', '199.74.95.232', '165.124.218.137', '165.124.137.118', '165.124.210.237', '129.105.116.18', '165.124.217.164', '129.105.52.157', '75.149.215.46', '129.105.116.131', '129.105.104.240', '129.105.116.78', '165.124.140.186', '165.124.141.135', '165.124.115.251', '165.124.217.84', '165.124.138.195', '165.124.139.124', '199.74.101.94', '199.74.78.143', '165.124.145.62', '165.124.141.185', '165.124.145.214', '199.74.85.239', '165.124.137.251', '165.124.210.170', '165.124.97.150', '129.105.52.182', '129.105.138.83', '129.105.52.202', '67.162.56.13', '98.213.49.156', '165.124.113.42', '165.124.219.193', '199.74.72.206', '165.124.145.48', '129.105.116.69', '129.105.104.122', '199.74.81.245', '165.124.211.12', '216.80.33.195', '165.124.217.41', '165.124.140.206', '165.124.145.109', '165.124.210.210', '165.124.145.21', '165.124.204.115', '165.124.210.85', '165.124.219.126', '165.124.210.142', '165.124.204.125', '165.124.145.111', '165.124.138.224', '129.105.52.101', '165.124.144.161', '165.124.217.187', '165.124.141.232', '165.124.138.87', '165.124.210.185', '165.124.142.168', '165.124.113.151', '165.124.210.164', '165.124.139.141', '165.124.137.114', '165.124.139.61', '165.124.136.108', '129.105.52.84', '129.105.121.177', '129.105.104.229', '165.124.144.213', '98.206.138.255', '129.105.116.235', '165.124.142.47', '165.124.217.199', '199.74.70.224', '165.124.217.18', '165.124.211.228', '165.124.161.182', '165.124.210.180', '165.124.141.153', '129.105.121.209', '165.124.214.184', '165.124.141.39', '165.124.139.94', '165.124.218.234', '165.124.210.74', '199.74.78.104', '165.124.136.135', '165.124.219.214', '199.74.105.161', '165.124.136.216', '129.105.116.92', '165.124.140.159', '207.181.247.179', '199.74.77.109', '165.124.97.135', '165.124.217.142', '165.124.144.200', '165.124.142.73', '129.105.52.164', '165.124.205.226', '165.124.117.179', '165.124.162.125', '129.105.116.25', '129.105.10.47', '165.124.141.81', '199.74.70.155', '165.124.152.221', '129.105.116.117', '165.124.139.212', '165.124.97.250', '199.74.81.137', '165.124.141.108', '199.74.77.226', '199.74.93.168', '24.148.41.195', '165.124.141.220', '129.105.14.152', '165.124.216.82', '165.124.217.116', '165.124.113.129', '165.124.161.52', '165.124.143.22', '199.74.87.50', '165.124.144.192', '165.124.210.48', '129.105.10.120', '129.105.121.206', '199.74.77.201', '165.124.118.80', '165.124.143.172', '199.74.95.43', '165.124.211.70', '76.16.99.63', '165.124.143.237', '76.29.17.52', '165.124.137.147', '199.74.78.141', '129.105.52.155', '129.105.116.163', '165.124.212.106', '165.124.138.190', '129.105.52.156', '165.124.137.43', '165.124.144.181', '67.184.58.57', '165.124.211.29', '129.105.203.164', '165.124.211.34', '165.124.116.73', '129.105.52.104', '165.124.204.202', '165.124.211.74'}]"
26,2010-02-16,2010-03-15,-87.68488177663482,42.05894483478335,23,"[{'129.105.121.151', '165.124.141.21', '199.74.85.78', '129.105.4.132', '165.124.217.236', '129.105.35.40'}
 {'129.105.10.38', '199.74.85.78', '129.105.10.123', '129.105.10.145', '129.105.10.197', '129.105.10.121', '199.74.85.103', '129.105.10.41', '129.105.10.54', '129.105.10.168', '129.105.10.174', '129.105.10.120', '129.105.10.178', '165.124.117.204', '129.105.10.171', '129.105.10.52', '129.105.10.191', '165.124.161.50', '129.105.10.183', '129.105.10.167'}
 {'129.105.10.38', '165.124.114.83', '98.206.141.208', '129.105.4.189', '129.105.4.230', '165.124.204.235', '129.105.4.164', '129.105.10.145', '98.227.180.62', '129.105.4.188', '129.105.10.197', '129.105.10.121', '129.105.163.181', '165.124.136.51', '165.124.163.165', '129.105.4.184', '129.105.4.195', '129.105.10.41', '129.105.10.54', '129.105.163.161', '129.105.10.194', '165.124.217.197', '129.105.4.137', '129.105.10.120', '129.105.4.176', '129.105.10.178', '165.124.211.227', '129.105.10.171', '165.124.141.102', '129.105.10.52', '129.105.4.175', '129.105.10.191', '129.105.10.75', '165.124.161.50', '129.105.4.163', '129.105.4.185', '24.14.35.204'}
 {'129.105.121.176', '129.105.4.176', '129.105.4.192', '98.206.136.135', '199.74.85.78', '165.124.217.79', '129.105.4.132', '165.124.204.157', '165.124.219.248', '98.227.180.62', '199.74.84.123', '129.105.10.121', '24.12.184.205', '165.124.163.165', '199.74.85.103', '129.105.244.196', '129.105.35.76', '129.105.4.229', '129.105.4.137', '24.14.35.204'}]"
27,2010-03-06,2010-03-10,-88.2061996459961,40.104698181152344,8,"[{'192.17.144.124', '192.17.144.233', '128.174.114.6', '192.17.144.161', '192.17.145.94', '128.174.114.11', '128.174.210.185', '128.174.137.109'}]"
28,2010-02-21,2010-04-22,16.64419937133789,49.23270034790039,47,"[{'147.229.152.31'} {'147.229.9.14', '147.229.152.31'}
 {'147.229.9.14', '147.229.152.31'} {'147.229.152.31'} {'147.229.152.31'}]"
29,2010-04-18,2010-04-22,16.64419937133789,49.23270034790039,8,[{'147.229.152.31'}]
30,2010-02-28,2010-04-28,16.64419937133789,49.23270034790039,41,"[{'147.229.152.31'} {'147.229.152.31'} {'147.229.152.31'}
 {'147.229.154.99', '147.229.152.31'} {'147.229.152.31', '147.229.216.82'}
 {'147.229.152.31'}]"
31,2010-02-26,2010-03-02,-86.91693420410157,40.42905080886114,8,"[{'128.46.5.232', '128.46.119.145', '128.46.119.45', '128.211.167.96', '128.46.217.65', '68.234.182.123', '98.223.228.64', '128.46.217.66', '128.211.166.210'}]"
