tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2011-11-05,2011-11-25,101.47158286817721,3.211101084415295,"{'nafeez', 'aykie_rush', 'khalidmarbou', 'amz_e1', 'xelcius89', 'powerkid', 'sam_tan4589', 'choonbeng89', 'evilst4r', 'ken5555', 'algernon', 'milad_h6', 'tancs_82', 'mikedd', 'wailing02', 'siyien', 'devilbw', 'ericllk', 'miney', 'applekyee1', 'chesslike_123', 'shoofeer1', 'maynilan', 'cyl', 'yewkenwee11432055', 'wing89', 'jervinwong', 'hazel20', 's3raph', 'wei_ocw', 'garymp', 'gohsl', 'tedng88', 'jonsin88', 'efantasy', 'ryo25', 'khosro', 'rustemkz', 'kingslytan', 'cts2707', 'yeng521', 'wengseng1989', 'sohmw36', 'ban3n3', 'kcp88', 'thongchin', 'shawnbenedict', 'holylight', 'seeham1', 'lzchuan', 'wailing_02', 'niloofar', 'applekyee', 'advfab', 'crysys'}","{'175.145.57.49', '118.101.186.128', '175.145.111.106', '203.106.63.95', '60.54.30.41', '60.48.175.68', '203.106.67.249', '110.159.26.245', '203.106.64.165', '175.145.52.17', '60.51.96.140', '175.138.124.66', '175.139.99.228', '60.51.89.254', '203.106.64.171', '60.51.31.240', '175.145.57.14', '124.82.61.74', '203.106.63.161', '110.159.188.156', '175.139.18.167', '60.48.195.239', '175.142.154.190', '110.159.24.187', '60.50.200.190', '175.143.253.204', '175.142.186.168', '60.50.70.127', '60.50.201.181', '175.145.102.153', '60.50.185.170', '203.106.63.251', '175.145.57.7', '175.139.21.191', '60.50.180.212', '175.145.90.252', '60.51.90.171', '175.142.191.22', '110.159.188.28', '175.143.254.93', '175.136.92.234', '60.48.74.190', '203.106.63.124', '60.54.30.91', '175.144.201.107', '175.139.16.252', '203.106.64.251', '175.145.57.19', '115.134.57.176', '175.137.19.120', '175.136.94.133', '60.50.193.161', '175.139.97.142', '175.144.168.97', '60.48.171.189', '175.145.57.53', '175.145.117.74', '175.142.188.110', '60.50.188.177', '175.139.21.105', '203.106.65.126', '175.145.52.14'}"
2,2011-11-12,2011-11-15,100.59687218698514,4.925516532716297,"{'yeng521', 'jervinwong', 'jeff1071114545', 'garymp', 'hilako89', 'anai1411', 'mikedd', 'devilbw'}","{'218.111.3.82', '218.111.3.220', '218.111.3.224', '218.111.3.18', '218.111.3.61', '115.132.46.26', '218.111.3.10'}"
0,2011-09-24,2011-09-25,-85.60157012939453,38.19324938456217,"{'shrikasun', 'j0beha01', 'tqn289', 'sowmya17', 'jordancolburn', 'shamus_mcnamara'}","{'136.165.214.111', '136.165.45.218', '136.165.207.35', '136.165.49.237', '136.165.193.163', '74.241.53.213'}"
1,2011-10-13,2011-10-18,103.81911271056049,1.3584634036418874,"{'andyterry', 'raina2', 'sdfzzyf', 'ramakanetkar', 'taobing', 'samsilver', 'jessie', 'kokll', 'bliu3', 'gaoy0022', 'lgoh3833'}","{'116.88.248.60', '155.69.211.37', '220.255.2.172', '58.182.26.97', '222.165.93.72', '116.12.240.162', '155.69.200.255', '155.69.228.43', '155.69.199.104', '116.15.129.126', '155.69.178.60'}"
2,2011-10-15,2011-10-19,-85.69306818644206,38.24079958597819,"{'sean', 'j0beha01', 'bennyr502', 'tqn289', 'jordancolburn', 'shamus_mcnamara'}","{'74.138.213.185', '136.165.209.209', '136.165.48.41', '136.165.55.249', '74.130.88.27'}"
3,2011-12-03,2011-12-07,-85.66172669630784,38.23104171948555,"{'sean', 'shrikasun', 'j0beha01', 'bennyr502', 'tqn289', 'sowmya17', 'jordancolburn', 'shamus_mcnamara'}","{'136.165.195.138', '136.165.45.219', '136.165.48.41', '74.178.157.240', '136.165.209.221', '136.165.49.237', '136.165.199.172', '74.130.88.27'}"
4,2011-12-13,2011-12-15,-89.2156982421875,37.72019958496094,"{'kiritigowda', 'tushnikrock', 'rajasantosh6', 'muntahi', 'rajesharisa', 'spandana', 'afsana'}","{'131.230.194.98', '131.230.194.93', '131.230.194.95', '131.230.194.101', '131.230.194.102', '131.230.194.86', '131.230.194.97'}"
0,2011-10-09,2011-10-19,-74.06259917198904,4.6460308767257805,"{'anferesa', 'master0001', 's.jimenez774', 'ia.bulla548', 'gaonaf', 'lc.gaitan2035', 'jp.combariza833', 'd.de551', 'amsuar92', 'diegoc906', 'jd.bernal2802', 'jplagos', 'dimigaro', 'carlosandres03cp', 'd.de5511', 'mc.guacheta177', 'ivon0502', 'nick13571', 'lumarin', 'tefa_233', 'ce.castillo489', 'leonardogm91', 'ap.cuerdo2685', 'dtavera2296', 'nesquiv', 'david_espejo', 'jbucheli', 'malopez395', 'pguzman1', 'camil30', 'jreiss', 'valenciajd', 'as.plazas2099'}","{'157.253.251.232', '157.253.235.98', '157.253.208.46', '186.84.178.80', '190.25.195.73', '157.253.235.51', '186.29.50.52', '200.119.33.102', '186.80.134.5', '190.158.136.72', '186.30.181.126', '157.253.192.40', '157.253.211.86', '190.27.180.154', '157.253.197.28', '157.253.235.87', '157.253.235.96', '157.253.235.90', '190.25.66.151', '157.253.214.30', '200.106.221.190', '201.244.175.68', '157.253.186.45', '190.156.158.241', '190.146.131.241', '157.253.235.13', '157.253.224.66', '157.253.182.83', '190.25.81.226', '201.245.239.16', '157.253.57.38', '190.27.65.230', '186.80.44.11', '186.84.23.123', '157.253.192.50', '157.253.220.44', '157.253.208.34', '186.31.124.62', '157.253.214.28', '157.253.235.72', '157.253.192.37', '157.253.139.189', '157.253.132.125', '200.118.146.203', '186.28.47.252', '157.253.197.129', '157.253.220.23'}"
0,2011-08-30,2011-09-14,-111.98558666609887,33.470698878958736,"{'arator', 'klarosa', 'cbramjet', 'nssabbah', 'adamcalli', 'jram5000', 'kbeaudet', 'mfmarti6', 'treblitz', 'ferry', 'dchoux2', 'jakepage', 'aalduwee', 'dbmcguir', 'jfarrand', 'jclittle', 'dzwu1', 'markstoker', 'diseasedmonkey', 'andrewporter', 'njpowell', 'bmgall', 'nisith88', 'stevenlimpert', 'kbriglia', 'disaac', 'tinoblas', 'wroggent', 'swinthu', 'elcollin', 'jerry.chau', 'aliobeid29', 'amykk0503', 'soursoup', 'duggan2423', 'ali_obeid89', 'rmfoss', 'rgnavarr', 'mccobos'}","{'149.169.111.50', '66.224.254.234', '149.169.116.41', '184.98.100.247', '149.169.129.250', '70.176.146.240', '149.169.216.204', '70.176.125.175', '68.106.241.185', '149.169.206.33', '70.190.16.6', '98.165.255.167', '68.99.84.205', '70.176.125.235', '184.98.72.24', '209.147.146.192', '149.169.246.169', '149.169.106.160', '149.169.113.12', '72.201.15.34', '68.225.193.250', '70.162.8.218', '149.169.215.98', '149.169.204.166', '68.3.29.25', '149.169.163.126', '149.169.142.191', '149.169.204.225', '71.223.49.4', '70.162.121.209', '97.124.105.133', '68.3.133.235', '98.177.152.23', '68.3.43.209', '149.169.130.16', '98.165.91.76', '71.223.130.233', '149.169.247.224', '149.169.175.54', '149.169.165.22', '149.169.237.49', '149.169.110.234', '24.251.11.108', '72.208.198.237', '149.169.219.29', '72.208.219.92', '149.169.213.64', '149.169.248.36', '68.225.194.239', '149.169.174.209', '149.169.114.84'}"
1,2011-12-10,2011-12-11,-111.97374979654948,33.445221201578775,"{'treblitz', 'klarosa', 'adamcalli', 'aalduwee', 'amykk0503', 'nssabbah', 'dwolters', 'rmfoss'}","{'70.162.51.213', '149.169.221.169', '72.208.198.237', '149.169.249.156', '149.169.208.2', '149.169.134.175', '209.147.145.202', '149.169.239.216'}"
0,2011-07-23,2011-07-28,-87.69217933019003,42.06324540152066,"{'rrs091', 'sandhyat', 'ejskelnik', 'adamberman14', 'rvg2013', 'davidlin49', 'btgoding', 'dglispie', 'chloe126', 'tejerina', 'gretskyw', 'jessicaebenson', 'jwnanohub', 'hat741', 'jonlaw91', 'delphiboy', 'hardliquor', 'laterriataylor', 'dccronin', 'jeffsanchez987', 'heli1986', 'kaitlin0326', 'nebiu', 'eek735'}","{'129.105.52.56', '129.105.116.41', '129.105.52.182', '129.105.52.218', '129.105.116.168', '129.105.52.240', '129.105.52.29', '129.105.52.161', '129.105.116.235', '98.213.50.238', '129.105.116.237', '129.105.52.129', '165.124.199.187', '129.105.104.211', '24.14.39.89', '129.105.52.204', '129.105.116.18', '129.105.116.205', '108.193.36.6', '129.105.52.124', '129.105.116.150', '129.105.52.46', '129.105.116.192', '98.220.235.52'}"
1,2011-11-01,2011-11-06,-87.6841704009893,42.059063925630724,"{'henrikwesterkam', 'rchowdhury', 'aelliott', 'sdz149', 'wdd017', 'bretth444', 'yyuchen', 'cac559', 'ashaff993', 'ckh9393', 'fillangrady', 'jcg786', 'sep285', 'sverma', 'vincericola44', 'all701', 'aca821', 'okeowoolatunde', 'jli7', 'jooi', 'pranavspatel', 'krd450', 'dianaleatha', 'julitroi', 'kikkaviki', 'violaplayer75', 'akcarlson420', 'clehman', 'lolitschen', 'seungyeonseo2015', 'tslater13', 'hjk342', 'clarahofeldt', 'bschmitz', 'ckc043', 'ethanritz2015', 'jarnold93', 'alexesanz', 'eramos', 'pchenji', 'mab497', 'jtizzelfoshizzel', 'bugmenot', 'adarsh172', 'ksz858', 'spencerjsaldana', 'bcan14', 'oopascual2', 'jcy197', 'xzong', 'fungerer', 'hmannam', 'asipher', 'nitestars', 'etran27', 'pioneer825', 'jdrapekin', 'kguo92', 'kpanchal2015', 'prasanth92', 'smd622', 'kerutila', 'victorquan', 'austinhunter21', 'tmckinney', 'mantzouj', 'lakintilo', 'cchung', 'bcaldwell7', 'jpadgen', 'courtneyam324', 'blakekidd2015', 'musicdude202', 'sab982', 'aorwasher', 'sotirioskarathanasis', 'drsmith93', 'smortensen', 'palakpatel2015', 'cbh364', 'hgr752', 'rgradone', 'ajishiotaro', 'cbinkley1', 'dchang', 'shussaini', 'clayton', 'mattzhou', 'lpatel', 'mab729', 'rkd406', 'sabinas', 'frandolig268', 'adonaldson', 'vincentkenny', 'maraikar', 'sirseven', 'noahnuta', 'nsp483', 'tnchang', 'kam470', 'mshi', 'brandonstaunton', 'yslee', 'nehapatel', 'jefrandolig228', 'omalleys4', 'cynthias361', 'alorenzaucentre', 'jackmo1993', 'bohanxing', 'tkp337', 'bherrick', 'kgreenberg360', 'epae962', 'jsprice23', 'yuanxi', 'van229', 'hvw198', 'rat815', 'rscholes', 'jennadiaz', 'tywon35', 'scasteel13', 'ezuehlke322', 'mph62293', 'psb481', 'nzaporski', 'msazo', 'rbattisfore', 'sjk423', 'karishang', 'cjn341', 'kas617', 'lms878', 'avyfain', 'sibarra', 'pamurphy1', 'achatrathi', 'dteplov', 'mnathal', 'abronder', 'rdb040', 'nwalia', 'aarohi1993', 'gretskyw', 'bdt015', 'epa148', 'eschonher', 'ka23te', 'nanohub88', 'jrr998', 'ssy387', 'rld391', 'drc716', 'dmarks', 'melissa', 'udesai93', 'yunkatherine', 'cap292'}","{'129.105.52.28', '165.124.128.255', '165.124.199.195', '165.124.98.247', '165.124.214.10', '165.124.205.243', '165.124.211.132', '129.105.109.156', '165.124.145.203', '165.124.198.181', '165.124.214.232', '165.124.217.87', '165.124.211.49', '129.105.121.233', '165.124.210.44', '165.124.215.211', '199.74.69.147', '129.105.98.106', '165.124.212.36', '165.124.217.24', '165.124.249.158', '165.124.199.10', '199.74.79.86', '165.124.116.223', '165.124.136.214', '165.124.145.179', '129.105.14.100', '165.124.138.16', '165.124.218.194', '129.105.116.159', '165.124.142.120', '165.124.141.155', '165.124.98.217', '165.124.137.147', '24.13.80.239', '165.124.214.201', '165.124.212.14', '165.124.141.197', '165.124.210.91', '129.105.52.22', '165.124.138.79', '165.124.141.146', '165.124.141.218', '129.105.104.234', '165.124.213.162', '129.105.52.71', '165.124.143.34', '165.124.216.233', '165.124.248.239', '165.124.128.31', '165.124.214.26', '165.124.248.19', '165.124.218.178', '165.124.216.241', '165.124.141.42', '165.124.210.25', '165.124.142.109', '129.105.116.122', '165.124.144.157', '129.105.52.225', '165.124.136.9', '165.124.199.132', '165.124.136.66', '129.105.52.206', '199.74.76.210', '165.124.205.52', '199.74.70.140', '165.124.241.222', '165.124.208.140', '165.124.99.247', '165.124.210.7', '165.124.216.56', '165.124.144.212', '129.105.98.41', '165.124.211.50', '165.124.214.50', '129.105.116.50', '165.124.209.100', '129.105.52.85', '165.124.199.124', '165.124.214.155', '129.105.116.168', '165.124.144.110', '165.124.128.105', '165.124.139.74', '129.105.52.219', '165.124.248.68', '165.124.212.144', '165.124.144.245', '165.124.140.188', '165.124.85.65', '165.124.143.47', '129.105.121.254', '165.124.136.167', '165.124.199.24', '165.124.96.244', '165.124.143.182', '165.124.208.84', '199.74.81.240', '165.124.143.42', '165.124.141.20', '165.124.217.220', '129.105.52.239', '165.124.139.104', '165.124.128.194', '199.74.79.229', '165.124.142.156', '99.132.230.27', '165.124.97.218', '165.124.217.46', '165.124.204.181', '165.124.219.234', '165.124.141.172', '165.124.138.189', '199.74.86.73', '165.124.98.122', '165.124.219.142', '165.124.99.165', '165.124.199.157', '129.105.116.165', '99.99.168.239', '165.124.208.148', '165.124.140.242', '165.124.198.185', '129.105.52.129', '165.124.211.86', '165.124.145.24', '165.124.208.179', '165.124.129.210', '165.124.214.136', '165.124.137.26', '199.74.96.235', '165.124.129.114', '165.124.144.177', '199.74.71.70', '165.124.205.140', '165.124.129.160', '165.124.218.221', '129.105.116.44', '165.124.240.77', '165.124.198.227', '165.124.248.147', '165.124.144.190', '165.124.214.59', '165.124.212.65', '165.124.144.8', '165.124.214.95', '199.74.89.253', '165.124.212.49', '165.124.142.151', '165.124.213.222'}"
0,2011-08-23,2011-08-27,-117.87582623517072,33.88634335553205,"{'vome101', 'semirdukovic', 'droneprime', 'miguelv09', 'smoonbuk', 'js156826', 'maryannquidem', 'g2g0nzalez', 'jwallstreet', 'masum_habib', 'ptran74', 'bbshaq', 'n0ah', 'kvndela'}","{'137.151.174.24', '169.235.18.131', '137.151.175.24'}"
1,2011-11-28,2011-12-01,-77.04640197753906,38.900901794433594,"{'treede', 'bhavenm', 'rlamond', 'strocchi', 'williamgibb', 'dssawyer', 'aguan88'}","{'128.164.159.78', '128.164.159.84', '128.164.159.77', '128.164.159.75', '128.164.159.72', '128.164.159.86', '128.164.159.71'}"
0,2011-12-13,2011-12-14,-89.2156982421875,37.72019958496094,"{'kiritigowda', 'jenny8523', 'tushnikrock', 'rajasantosh6', 'rajesharisa', 'spandana'}","{'131.230.194.95', '131.230.194.94', '131.230.194.101', '131.230.106.81', '131.230.194.102', '131.230.194.97'}"
0,2011-11-20,2011-11-24,-97.8219985961914,37.750999450683594,"{'adeirieh', 'ggronau', 'msolar', 'dmpowell', 'jaisree', 'haroldau87', 'dbrommer', 'leonsokrates', 'tgiesa', 'annat', 'chunteh', 'yixing', 'akn'}","{'18.111.40.194', '18.111.31.105', '18.111.13.129', '18.111.16.86', '18.111.66.210', '18.111.7.130', '18.111.84.63', '18.111.24.138', '18.111.30.43', '18.111.7.212', '18.111.51.51', '18.111.5.120', '18.111.59.106'}"
1,2011-11-29,2011-12-01,-97.8219985961914,37.750999450683594,"{'haroldau87', 'leonsokrates', 'adeirieh', 'ggronau', 'haroldau', 'jaisree', 'seagraves'}","{'18.95.5.74', '18.111.43.19', '18.63.6.233', '18.111.7.130', '18.125.6.249', '18.58.4.26'}"
