tool,start,end,mean_lon,mean_lat,user_set,ip_set
7,2017-03-06,2017-03-10,-5.978899955749512,37.383399963378906,"{'gines', 'fjcaleroc', 'angelserranoalarcon', 'jsalasg2', 'bosco.godino', 'mcabreran610', 'lauritaare94', 'albacd', 'cristinarguez', 'almudena', 'alibargal', 'moec', 'mirdre', 'crigorbal', 'anacelia7794'}","{'193.147.173.153', '193.147.173.133', '150.214.142.96'}"
8,2017-03-11,2017-03-15,126.95122276799933,37.57757637420974,"{'mvert157', 'dwm0530.mj', 'bongwhan123', 'qpqp072472', 'sunn210', 'mrcsm200', 'kjt93', 'ehdfuf_1203', '1022jinhee', 'injahgi', 'skzl34'}","{'125.128.185.20', '203.249.80.112', '211.216.160.16', '203.249.64.107', '119.192.168.151', '203.132.164.50', '203.249.83.90', '203.249.77.22', '203.249.80.135', '175.117.21.96', '61.73.103.35', '220.149.123.131'}"
9,2017-03-12,2017-03-14,105.0,46.0,"{'nyamh', 'enhjin.ilmg', 'suhboldb', 'erhme', 'cchingis99', 'yusuu1'}","{'103.9.90.229', '103.9.90.202'}"
10,2017-03-14,2017-03-21,-77.45480761634902,37.55032977705844,"{'hasniu', 'frenchaw221', 'morrelljb', 'nkinsey', 'shahvr', 'mcaleesejt', 'justinedrobitch', 'ray2ndo', 'medakk', 'medakk144', 'nakagawarata'}","{'128.172.48.166', '128.172.33.53', '128.172.48.165', '128.172.35.2', '71.62.208.172', '8.30.81.84', '73.12.40.95', '128.172.32.198'}"
11,2017-03-23,2017-03-28,105.0,46.0,"{'nyamh', 'bat0407', 'enhjin.ilmg', 'suhboldb', 'erhme', 'dashpeljee37', 'cchingis99', 'yusuu1'}","{'103.9.90.229', '103.9.90.202'}"
12,2017-03-24,2017-03-29,126.95003438456048,37.580104453542475,"{'dwm0530.mj', 'bongwhan123', 'qpqp072472', 'gwoo7057', 'guheak92', 'sunn210', 'kjt93', 'bongwhan12', 'ehdfuf_1203', 'krleesd92', '1022jinhee', 'skzl34'}","{'218.153.113.118', '203.249.80.112', '203.249.64.165', '122.128.225.35', '1.236.21.197', '1.225.20.223', '203.249.64.107', '119.192.168.151', '203.132.164.50', '211.218.23.242', '175.117.21.96', '61.73.103.35'}"
13,2017-03-27,2017-03-31,-5.978899955749512,37.383399963378906,"{'gines', 'aliciamorenoglez', 'moec', 'madogena14', 'jsalasg2', 'angel07as07', 'martiwi95', 'mcabreran610'}",{'150.214.142.96'}
14,2017-04-02,2017-04-06,18.046381863680754,59.35166376287287,"{'ramos.miguel', 'miltonpersson', 'darsin', 'alexanders89', 'jonahvanassche', 'ccorrado888'}","{'130.229.150.112', '130.229.150.98', '130.229.129.147', '81.230.226.191', '130.229.178.98', '130.229.145.244'}"
15,2017-04-04,2017-04-12,126.95813486689612,37.57339708578019,"{'miiinji', 'kjt93', 'rmsdn7057', 'bongwhan12', 'qpqp072472', '1022jinhee', 'sunn210'}","{'218.153.113.118', '222.109.201.128', '203.132.164.50', '61.73.103.35', '203.249.67.113', '1.225.20.223', '203.249.64.107'}"
16,2017-04-20,2017-04-26,18.049511366233425,59.36298395972063,"{'ramos.miguel', 'miltonpersson', 'darsin', 'vikingr', 'jonahvanassche', 'ccorrado888', 'joaopin4'}","{'85.229.241.1', '217.210.64.159', '130.237.61.149', '130.229.183.23', '130.237.17.142', '130.229.155.126', '130.229.177.114', '80.217.65.197'}"
17,2017-04-23,2017-05-05,-88.21630891933414,40.107186335464206,"{'tsong', 'tracit2', 'dcschmi2', 'wchen94', 'amogharavi1', 'bionicleyuji', 'ltsmith2', 'ablee2', 'jacob.dutler', 'ghe6', 'kjnnngs2', 'rzhang80', 'trskwsk2', 'zwu27', 'cjbeck2', 'jeroach2', 'jedrals2', 'krithikp', 'jhmead2', 'crickettay13', 'fiszbei2', 'ajfrank3', 'echoma', 'goszkow2', 'statar2', 'yuqiuwu2', 'bmcnich2', 'hmajith2', 'aladd2', 'alanwu3', 'hzhao44', 'jjmaher2', 'eli9', 'zafar3', 'dfrosen2', 'prhogan2', 'cmander4', 'kzkz0124', 'arovgno', 'akononov', 'reningr2', 'caelinmuir111', 'sbumbles96', 'yqin13', 'maggana2', 'yzhong22', 'thiruve2', 'pross4', 'kryan36', 'yifanyao', 'qcrawfo2', 'mclawso2', 'namiki2', 'zzhan134', 'smpatel8', 'brianwzx11', 'nkim74', 'sloneil21994', 'jhbaker3', 'aln'}","{'128.174.187.208', '216.171.13.149', '66.253.228.218', '128.174.181.74', '76.191.27.92', '99.4.167.63', '73.45.191.228', '216.171.25.134', '128.174.181.81', '72.36.113.238', '130.126.255.195', '68.180.36.27', '130.126.255.126', '130.126.255.45', '98.212.153.9', '130.126.255.62', '130.126.255.155', '98.212.151.145', '130.126.255.179', '130.126.255.137', '66.253.130.140', '98.228.56.166', '130.126.27.174', '130.126.255.249', '98.212.87.16', '128.174.181.84', '130.126.255.40', '76.10.0.53', '130.126.195.88', '130.126.255.36', '130.126.255.60', '128.174.181.70', '128.174.181.69', '130.126.255.24', '216.171.4.181', '128.174.161.203', '66.253.130.28', '216.171.8.23', '130.126.153.236', '96.63.229.48', '192.241.63.81', '130.126.208.82', '104.145.127.27', '130.126.28.175', '98.215.0.157', '76.10.40.12', '128.174.181.77', '208.92.199.10', '128.174.181.78', '128.174.181.67', '130.126.28.9', '66.253.180.196', '130.126.255.171', '130.126.28.56', '76.10.1.54', '66.253.181.22', '98.212.146.144', '76.191.29.46', '76.191.29.147', '130.126.255.239', '130.126.209.247', '130.126.255.162', '128.174.181.66', '130.126.153.241', '128.174.181.73', '76.10.0.17'}"
18,2017-04-23,2017-04-27,105.0,46.0,"{'aaaaa', 'juugii88', 'e.mt12d006', 'dorjhand', 'lhagvamb', 'delger123'}","{'45.117.32.2', '45.117.32.6', '45.117.32.4', '183.177.99.10'}"
19,2017-05-06,2017-05-10,126.95241974288342,37.604884431876386,"{'miiinji', 'kjt93', 'rmsdn7057', 'bongwhan12', 'qpqp072472', 'krleesd92', '1022jinhee', 'skzl34', 'sunn210'}","{'125.128.185.20', '218.153.113.118', '211.201.0.53', '203.132.164.50', '175.117.21.96', '61.73.103.35', '110.12.34.115', '1.225.20.223', '119.192.168.151'}"
20,2017-05-09,2017-05-13,-4.43186993598938,36.70634078979492,"{'mauricio.azzarello', 'andreaaguado', 'avastreon', 'sssssss', 'gemaurbanos', 'romero', 'maricarmennarvaez', 'carmenalcaraz', 'luisamz95', 'gonsos'}","{'150.214.40.112', '150.214.59.31', '150.214.57.8'}"
21,2017-05-10,2017-05-27,31.27555880368789,30.065685236184354,"{'alaahasan1995', 'jo565giovanni', 'omarkhaledgadallah', 'emara2756300', 'ayausama1997', 'zyad_2012', 'nancy2', 'ahmed_yahia', 'bel5525', 'mostafa12345', 'masterrub', 'midoelashmawy32', 'gannatmagdy0', 'hanatouni97', 'rofidaosama', 'jala', 'hebaismail', 'olamansour21', 'mohammednasser', 'nadermoussa1', 'omarkhaled1997', 'mfathy97', 'mhelmahlawy', 'minaadel2017', 'sohaanas25', 'ahmed.k.shaker', 'ahmadessam1997', 'th2citysave', 'marinaboules9', 'y4a7s96'}","{'105.34.234.213', '41.36.75.182', '156.209.70.223', '196.221.96.47', '105.33.32.91', '156.223.135.71', '41.33.248.130', '197.41.142.28', '45.244.22.191', '45.244.83.203', '196.153.227.189', '156.223.96.83', '197.41.68.88', '156.208.79.84', '156.204.103.100', '197.246.49.139', '217.55.117.213', '41.47.143.1', '41.47.140.66', '156.223.212.208', '156.205.217.198', '217.55.75.90', '41.47.199.206', '156.204.137.251', '105.42.116.238', '197.246.27.166', '41.218.164.8', '41.68.113.68', '197.246.27.70', '41.38.104.19', '156.204.218.230', '156.169.24.55', '197.48.169.196', '156.223.38.44', '41.36.91.230', '197.246.28.89', '156.205.149.100', '41.35.53.51', '197.49.24.242', '197.246.26.224', '45.244.144.85', '156.194.151.108', '156.204.236.207', '156.208.95.10'}"
22,2017-05-14,2017-05-17,105.0,46.0,"{'myagmarhishig123', 'aaaaa', 'shagai0510', 'enhjin.ilmg', 'e.mt12d006', 'dorjhand', 'cchingis99'}","{'45.117.32.5', '45.117.32.2', '103.9.90.229', '45.117.32.4', '183.177.99.10', '45.117.32.3', '103.57.93.175'}"
23,2017-05-19,2017-05-19,105.0,46.0,"{'myagmarhishig123', 'aaaaa', 'by.gerelmaa', 'shagai0510', 'e.mt12d006', 'dorjhand'}","{'45.117.32.2', '103.9.90.229', '45.117.32.4', '183.177.99.10', '45.117.32.3'}"
24,2017-05-20,2017-05-23,126.95546375621448,37.56259120594371,"{'miiinji', 'kjt93', 'rmsdn7057', 'bongwhan12', 'qpqp072472', '1022jinhee'}","{'218.153.113.118', '203.132.164.50', '110.12.34.115', '122.128.218.92', '1.225.20.223', '119.192.168.151'}"
25,2017-06-02,2017-06-06,126.9300791422526,37.593058586120605,"{'miiinji', 'kjt93', 'rmsdn7057', 'bongwhan12', 'qpqp072472', '1022jinhee', 'sunn210'}","{'218.153.113.118', '211.201.0.53', '203.132.164.50', '122.128.218.92', '1.225.20.223', '203.249.64.107', '119.192.168.151'}"
26,2017-06-02,2017-06-06,-84.10240854535785,39.73077010200137,"{'cearppitkins', 'drpetro', 'anita.dunsmore', 'rosemela', 'clenyk', 'rpeterson', 'carlosdiaz620', 'qkeyes'}","{'129.92.252.254', '65.186.56.115', '99.47.219.229', '98.29.13.46', '65.186.55.40', '129.92.250.40', '74.218.132.132', '74.140.196.126', '98.29.143.234'}"
0,2017-01-29,2017-02-01,-111.94810104370117,33.41841697692871,"{'djjohn22', 'tpage3', 'izak.baranowski', 'lawrencedk716', 'jcollie8', 'arostam2'}","{'209.147.144.14', '70.162.82.79', '149.169.239.204', '68.99.210.142', '64.189.116.238', '68.99.239.206'}"
0,2017-03-22,2017-03-26,55.30870056152344,25.2632999420166,"{'gokulr1916', 'shaiksultan.1992', 'vilasgla98', 'anil.padmanabhan88', 'anshaks', 'jerry.kanto'}","{'5.32.57.218', '91.75.70.162'}"
1,2017-05-16,2017-05-20,15.563557125273205,47.07757768176851,"{'danielhj90', 'schoea17', 'tomaskamencek', 'hendle_c', 'sered92', 'abuali_t', 'mipe', 'sandrowieser', 'feackl', 'ladens12', 'kzojer'}","{'178.191.158.168', '91.114.241.140', '129.27.161.162', '129.27.161.166', '129.27.158.144', '129.27.235.227', '129.27.161.155', '129.27.161.165', '129.27.161.26', '129.27.161.158', '129.27.161.156'}"
2,2017-05-27,2017-06-03,15.46944183269194,47.1013169931607,"{'schoea17', 'tomaskamencek', 'hendle_c', 'sered92', 'abuali_t', 'eva_gasser', 'ctschernay', 'mipe', 'sandrowieser', 'danielhj90', 'ladens12'}","{'129.27.234.186', '213.162.72.246', '129.27.161.162', '129.27.161.157', '193.154.247.88', '84.115.176.30', '129.27.161.153', '129.27.3.16', '80.123.31.78', '62.46.179.178', '62.46.169.13', '80.109.214.125', '213.162.72.198', '129.27.161.158'}"
3,2017-06-11,2017-06-13,15.509357179914202,47.038858141217915,"{'mipe', 'sandrowieser', 'schoea17', 'ctschernay', 'hendle_c', 'feackl', 'eva_gasser', 'ladens12'}","{'129.27.161.23', '129.27.237.54', '129.27.17.50', '193.170.226.168', '129.27.238.126', '80.109.214.125', '84.115.176.30', '212.183.101.188'}"
0,2017-01-27,2017-02-03,-82.35720316228802,29.683106632154953,"{'kjfitzgerald', 'robertcorso97', 'coreyrn8', 'mfalgons94', 'jwfoster', 'kbarta', 'gcamp703', 'phrich', 'jmbohorques', 'mingmingrr', 'bfieldson', 'nmiller95', 'barryhu', 'wespiard', 'arielrr', 'speedy109', 'madisonbreese', 'ccast1115', 'aperera208', 'brainpower64', 'ajcarew', 'vare23540', 'dshamir', 'saavedradavid92', 'rcobb7', 'davidlau', 'rsiddique94', 'marshall.chiulli'}","{'128.227.5.255', '128.227.4.163', '128.227.14.255', '128.227.180.124', '24.250.187.154', '128.227.12.255', '72.196.127.42', '72.196.100.138', '128.227.136.87', '209.251.133.98', '128.227.214.43', '128.227.100.88', '128.227.51.38', '70.163.65.167', '128.227.57.188', '128.227.1.255', '72.196.97.126', '70.171.15.2', '128.227.239.150', '128.227.13.255', '128.227.41.114', '128.227.11.255', '128.227.2.241', '128.227.2.255'}"
1,2017-01-28,2017-02-01,-86.9141212938372,40.432805412683805,"{'peter178', 'drokke', 'zvanderm', 'deyh', 'ofulani', 'alexa157', 'changg', 'agondima', 'yang1243'}","{'66.253.158.29', '128.46.79.51', '72.12.208.69', '128.46.74.240', '128.46.78.12', '162.221.223.227', '162.221.219.237', '199.168.74.100', '128.46.220.190'}"
2,2017-02-07,2017-02-11,-82.36145124041377,29.674976360135474,"{'saavedradavid92', 'wespiard', 'arielrr', 'robertcorso97', 'speedy109', 'coreyrn8', 'ajcarew', 'vare23540', 'gcamp703'}","{'128.227.52.154', '128.227.14.255', '128.227.1.255', '70.171.15.2', '72.196.100.138', '128.227.118.246', '68.226.14.181', '72.196.124.78'}"
3,2017-02-07,2017-02-11,79.13249969482422,12.918399810791016,"{'sushma06', 'esathiyacnr', 'xyrsukumar', 'ayush1611', 'kyathamharikrishna', 'anjali1118', 'sandeep619', 'goban.great94'}",{'115.248.50.231'}
4,2017-02-14,2017-02-17,79.13249969482422,12.918399810791016,"{'sushma06', 'esathiyacnr', 'shrey202', 'xyrsukumar', 'ayush1611', 'kyathamharikrishna', 'sandeep619', 'goban.great94'}",{'115.248.50.231'}
0,2017-01-10,2017-01-14,-5.978899955749512,37.383399963378906,"{'javisf26', 'marrolsan1', 'isa94', 'julijcaceres', 'angelafd94', 'cabreralopez', 'alvlop06', 'yunqing', 'manaceesp', 'ipermos', 'jrosa', 'laetitiacc1994', 'manleojar', 'eligr94'}",{'150.214.138.182'}
1,2017-01-30,2017-02-02,-5.9857878943284355,37.385763772328694,"{'isa94', 'julijcaceres', 'raltsix', 'isacar', 'morales9692', 'manleojar', 'lucuix20', 'irene.irene.1994'}","{'150.214.9.252', '150.214.142.85', '85.136.0.178', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}"
2,2017-03-20,2017-03-25,74.23169708251953,16.695600509643555,"{'anujakolekar9614', 'shamalshingte677', 'tushh07', 'suhasyadav22', 'almanvidya94', 'snehalpatil5588', 'sagarjadhav19951', 'madhurisunilpatil', 'thankyougod999.rk', 'donolikarpratiksha', 'ajitphadake108'}",{'14.139.121.212'}
3,2017-03-31,2017-04-05,74.23169708251953,16.695600509643555,"{'globalprotection.gp', 'priteeka.suryawanshi', 'aishusarode600', 'suhasyadav22', 'amrutajagadale15', 'sagarjadhav19951', 'anujarananavare12', 'snehalbhosale421', 'anujakolekar9614', '95pawarsayali', 'girishkamble60', 'tushh07', 'vchavan1993', 'thankyougod999.rk', 'krantishewale17', 'mmkhot55'}","{'14.139.121.212', '117.248.124.164', '59.88.37.90'}"
4,2017-04-14,2017-04-19,-78.50170135498047,-0.2143000066280365,"{'hcanarte95', 'gustavoorna2', 'pablovenegas777', 'javiernavarro.lazos', 'davidmfloresf', 'jesus117', 'ivanzamora27', 'pancho.fg23'}","{'181.198.131.99', '192.188.53.214', '181.39.208.186', '186.69.104.30', '186.4.217.35', '186.69.194.32', '186.101.147.8'}"
5,2017-04-25,2017-04-28,-72.51438963682558,42.37083172429614,"{'amajee', 'sasapu', 'mhosseini', 'yezhuo', 'sramadasappa', 'cbelur', 'jamalone', 'aksamija', 'ashampur', 'rmidya', 'siontani', 'kkunte', 'srpietry', 'siangshengtu', 'mdacheng'}","{'128.119.87.155', '128.119.202.89', '73.238.133.116', '73.238.75.199', '128.119.85.205', '73.16.240.36', '128.119.202.84', '128.119.88.183', '161.77.57.235', '24.34.194.252', '128.119.82.151', '128.119.202.145', '73.159.163.23', '128.119.82.178', '72.19.126.181'}"
0,2017-04-10,2017-04-14,16.64419937133789,49.23270034790039,"{'xmelic20', 'mina37', 'e.t.', 'matus.lipa', 'xobsil02', 'petrkvasnicka269', 'stepanpolreich04', 'pospat', 'xgarda03', 'xrozsy08', 'macasoidni', 'simcikpatrick', 'xadame38', 'horalud', 'xvanek32', 'pavel102', 'becova.lucka', 'martin.agniles', 'xgrego16', 'xmorav29', 'xvanci00', 'xbajgl01', 'galanova.zuza', 'recrutty', 'ludekpalenik', 'pracharv', 'jerryxlol', 'xpospi81', 'xpavel28', 'peto.frnka', 'xvanek35', 'leni.skara', 'skunda.patrik', 'stohl.kubo', 'xsimon18', 'macakmartin', 'misisnik', 'xmusil56', 'xdejda00', 'xbrych07', 'matin.bubco', 'jakubcabal', 'xsedla0j', 'snapyy', 'popela.vojtech'}","{'147.229.157.102', '147.229.157.123', '147.229.157.101', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.125', '147.229.157.113', '147.229.157.118'}"
1,2017-04-17,2017-04-20,16.64419937133789,49.23270034790039,"{'xkaple00', 'xstabl01', 'xfolty14', 'cvesperstanda', 'dstarh107', 'xhlava41', 'xsimak04', 'xhampl09', 'simonikjan', 'xsedli02', 'xholik11', 'buribrno123', 'artanis5', 'lukas_hruby', 'jakubvoscek', 'emporio', 'kareln', 'xpnovot23', 'tailor808', 'xchyti10', 'petrkrizjim', 'xflekp01', 'ferodovcik', 'market333', 'xschal00'}","{'147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.157.107', '147.229.157.102', '147.229.157.111', '147.229.157.106', '147.229.157.123', '147.229.157.110', '147.229.157.121', '147.229.157.119', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.125', '147.229.157.113'}"
0,2017-02-16,2017-02-21,-111.96397492569405,33.44308099722755,"{'ttmccart', 'cfmarott', 'ntappend', 'wmcheung', 'ajwarre3', 'cgvargas1', 'mblackm1', 'jmalapit', 'cfreynol', 'lvaglien', 'mgoryll', 'razrushitel', 'tbchambe', 'qxia11', 'kacox4', 'bomberboy1795', 'lmmoren3', 'imitchel'}","{'174.17.96.187', '68.225.210.215', '70.171.199.76', '68.104.250.6', '108.169.236.27', '184.98.146.49', '209.147.144.11', '209.147.144.20', '149.169.209.44', '68.230.64.219', '98.168.13.73', '192.55.54.38', '98.165.166.65', '149.169.130.218', '72.201.221.191', '68.230.66.172', '98.165.69.134', '98.165.18.59'}"
1,2017-02-28,2017-03-06,-111.99778968274393,33.45268891164001,"{'cdburnet', 'ndgardne', 'sgerrish', 'xypherade', 'nlcarbal', 'bshehab', 'sebhusein', 'amanda.k.smith', 'janels22', 'nandrew3', 'jkeomany', 'egramlin', 'vkoka', 'shusein', 'imitchel'}","{'70.176.115.87', '72.201.177.104', '68.3.153.234', '70.190.177.36', '209.147.144.16', '209.147.144.13', '209.147.144.20', '149.169.210.105', '70.190.170.56', '71.209.180.199', '72.201.49.120', '70.176.195.92', '68.231.64.15', '70.176.7.199', '70.190.46.91'}"
2,2017-03-07,2017-03-25,-111.9383508459274,33.43209615827203,"{'srmills1', 'alexhaws7', 'agrula', 'nmarafie', 'sgerrish', 'nlcarbal', 'ijuarez2', 'ctsmit17', 'bshehab', 'whowald', 'chenjiachao1105', 'kawickha', 'makkara', 'tjmurph6', 'cdconner', 'jmroger8', 'austinluo', 'wyusuf', 'jfherna', 'jkeomany', 'jchen258', 'hbasurto', 'egramlin', 'aaamer', 'jgsilva1', 'ndgardne', 'damoren7', 'jjkinney', 'xypherade', 'martin1994', 'cnmarrs', 'itvogt', 'smatherl', 'racunabr', 'divyanshukhare', 'tkadyrov', 'oyanine', 'salaar90', 'bonecrusher', 'eddielemus61', 'mecopela', 'songwarm', 'aaboytes', 'janels22', 'btostberg', 'adjohn16', 'beltranelliot', 'jgivler', 'lsun47', 'dineshsilva003'}","{'68.3.153.234', '70.190.177.36', '70.162.164.156', '68.3.133.42', '98.165.29.52', '209.147.144.20', '174.26.189.31', '70.190.17.33', '129.219.8.2', '68.99.198.223', '98.177.157.120', '68.2.192.172', '98.165.5.248', '68.225.194.29', '66.253.196.25', '149.169.143.249', '98.165.9.91', '98.191.102.130', '71.209.180.199', '68.231.64.15', '68.3.91.238', '149.169.210.28', '72.201.71.156', '129.219.8.1', '68.99.223.215', '149.169.219.165', '68.104.155.20', '70.176.115.87', '72.201.177.104', '70.162.13.175', '70.190.17.174', '149.169.216.92', '97.124.72.134', '72.208.169.192', '68.3.143.91', '76.10.12.38', '209.147.144.17', '149.169.138.235', '70.162.86.179', '70.190.170.56', '209.147.144.14', '149.169.125.45', '209.147.144.10', '129.219.8.3', '72.201.49.120', '72.205.184.27', '76.10.12.28', '68.3.3.107', '72.223.63.145', '68.3.225.252'}"
0,2017-01-26,2017-01-31,-86.92089982075487,40.43607672632114,"{'zhao371', 'donottalktowall', 'wagne125', 'benl199537', 'sunyxuan09', 'yellowmamba6', 'dhazeley', 'chen1682', 'ckinnama', 'sbjankin', 'oksansha', 'mm030lxin', 'jwill123', 'li1708', 'guo289', 'lquaas'}","{'128.46.209.126', '68.234.146.136', '128.211.238.92', '128.46.209.137', '206.225.74.100', '68.234.147.209', '128.46.222.241', '66.253.158.25', '128.46.157.72', '68.234.182.251', '128.46.157.73', '98.223.97.211', '72.12.194.190', '68.234.147.252', '162.216.12.2', '128.211.195.42'}"
1,2017-02-13,2017-02-15,67.08170318603516,24.904300689697266,"{'sherry.siddiqui47', 'miqbal.2017', 'sidrakanwal', 'atekabaqai', 'maheenmazharkhan', 'munwarali123', 'hamzakhan8871', 'ah.talal'}","{'111.68.109.152', '111.68.110.133', '111.68.110.126', '111.68.109.34', '111.68.110.198', '111.68.110.223', '111.68.110.199', '111.68.109.165'}"
0,2017-03-27,2017-03-31,16.64419937133789,49.23270034790039,"{'xmelic20', 'mina37', 'e.t.', 'matus.lipa', 'xobsil02', 'petrkvasnicka269', 'xgarda03', 'xrozsy08', 'simcikpatrick', 'xadame38', 'horalud', 'xvanek32', 'becova.lucka', 'martin.agniles', 'xgrego16', 'xvanci00', 'xbajgl01', 'galanova.zuza', 'recrutty', 'ludekpalenik', 'jerryxlol', 'xpospi81', 'jvalka', 'peto.frnka', 'xvanek35', 'leni.skara', 'skunda.patrik', 'stohl.kubo', 'xsimon18', 'macakmartin', 'misisnik', 'xmusil56', 'xsikul12', 'xbrych07', 'narcisius', 'matin.bubco', 'jakubcabal', 'xsedla0j', 'snapyy', 'popela.vojtech'}","{'147.229.157.120', '147.229.157.104', '147.229.157.102', '147.229.157.123', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.113', '147.229.157.118'}"
