class_id,start,end,lon,lat,size,ip_set
10,2015-12-04,2015-12-09,29.952899932861328,31.21619987487793,12,"[{'197.48.125.243', '197.48.38.100', '197.35.85.97', '197.48.93.228', '197.48.213.239', '197.48.165.26', '197.48.84.21', '41.45.51.38', '197.48.217.47', '197.48.19.182', '197.48.224.219'}]"
11,2015-12-05,2015-12-08,30.471599578857422,31.032100677490234,7,"[{'197.35.113.242', '197.35.119.26', '197.35.39.24', '197.35.200.92', '197.35.100.189', '197.35.72.29', '197.35.1.73'}]"
12,2015-12-08,2015-12-11,-117.96912174224853,33.859731388092044,9,"[{'172.249.135.137', '172.249.136.18', '172.249.151.139', '98.148.181.41', '104.174.177.102', '98.148.179.5', '172.249.129.237'}]"
13,2015-12-10,2015-12-12,-117.90114974975586,33.84773559040494,7,"[{'206.190.75.8', '172.58.16.29', '172.249.151.195', '172.249.141.37', '137.151.174.128', '172.249.132.110', '172.249.148.69'}]"
14,2015-07-05,2015-07-11,-82.35690307617188,29.68400001525879,8,"[{'128.227.32.173', '128.227.27.107', '128.227.34.177', '128.227.34.230', '128.227.11.135', '128.227.31.223', '128.227.52.66', '128.227.27.150'}
 {'128.227.13.224', '128.227.41.241', '128.227.37.133', '128.227.37.156', '128.227.37.21', '128.227.31.251', '128.227.1.43', '128.227.12.175'}]"
15,2015-10-17,2015-10-21,-121.73556428237447,38.56173408118882,13,"[{'108.213.76.85', '169.237.79.50', '168.150.108.47', '71.197.105.124', '168.150.19.46', '168.150.7.38', '128.120.194.194', '67.166.144.45', '172.9.160.131', '169.237.74.200', '168.150.12.185', '168.150.114.149'}
 {'168.150.2.1', '168.150.108.47', '71.197.105.124', '168.150.105.235', '108.90.156.115', '168.150.19.46', '128.120.194.194', '67.166.144.45', '169.237.74.200', '168.150.12.185', '168.150.114.149'}]"
16,2015-11-12,2015-12-01,74.3312807159546,31.48539129263675,10,"[{'103.255.5.86', '110.93.234.11', '39.42.125.187', '110.93.234.9', '111.68.103.163'}
 {'110.93.234.9', '103.255.5.86'}]"
17,2015-11-21,2015-12-01,67.08170318603516,24.904300689697266,10,"[{'221.120.220.12'} {'221.120.220.12', '221.120.220.14'}]"
18,2015-12-01,2015-12-11,-85.62335425249132,42.24994853979949,18,"[{'35.46.40.128', '35.46.47.156', '66.227.160.35', '35.46.92.124', '172.14.188.254', '97.83.28.239', '35.46.0.14', '141.218.147.64', '35.46.90.120', '35.46.3.1', '35.46.6.119', '35.46.49.143', '35.46.89.31', '35.46.20.231', '97.83.26.250', '35.46.34.54', '35.46.59.55', '35.46.74.88', '35.46.20.101', '35.46.14.202', '35.46.23.149', '35.46.109.219', '141.218.133.203', '35.46.75.29', '35.46.2.4', '35.46.59.107', '35.46.8.96', '35.46.48.102'}]"
19,2015-10-12,2015-12-10,-90.32161063888643,38.66281009576181,17,"[{'128.252.25.14', '128.252.20.193', '128.252.173.14', '128.252.25.40', '128.252.20.177'}
 {'128.252.25.40', '128.252.25.14', '128.252.25.61', '128.252.20.193', '24.217.245.154', '71.14.88.131', '24.107.2.216', '128.252.173.214', '128.252.20.177'}
 {'128.252.48.15', '65.254.96.29', '128.252.48.24', '128.252.25.41', '128.252.25.43'}
 {'128.252.25.29', '128.252.25.54', '65.254.96.29', '128.252.48.24', '128.252.25.41', '128.252.25.43', '128.252.25.40', '128.252.48.15', '65.254.96.14'}
 {'128.252.25.29', '128.252.25.14', '128.252.20.193', '128.252.173.14', '128.252.25.18', '128.252.25.40', '128.252.25.43', '128.252.20.177'}
 {'128.252.48.19', '128.252.25.40', '128.252.48.15', '128.252.20.177'}
 {'128.252.25.29', '128.252.25.14', '24.217.245.154', '24.107.2.216', '128.252.25.43', '128.252.20.177'}
 {'128.252.25.41', '107.193.78.229', '128.252.25.43', '128.252.20.177'}
 {'128.252.25.14', '24.217.245.154', '71.14.88.131', '128.252.25.41', '128.252.20.177'}
 {'65.254.96.11', '128.252.66.123', '128.252.25.40', '128.252.20.177'}]"
20,2015-09-06,2015-09-17,-111.92395823771791,33.41893937991442,11,"[{'209.147.144.14', '209.147.144.7', '68.99.84.131', '70.171.248.73', '70.176.25.23', '209.147.144.11', '209.147.144.13', '209.147.144.9', '149.169.172.182', '72.208.124.84'}
 {'68.99.84.131', '70.171.248.73', '184.101.180.170', '70.176.25.23', '68.3.130.127', '68.2.234.7', '72.208.79.18', '174.17.90.80', '72.208.124.84'}]"
21,2015-09-15,2015-11-20,-78.81025112504925,35.938826598090564,10,"[{'152.3.43.162', '24.163.91.114', '75.189.150.253', '152.3.43.178', '24.211.155.77', '152.3.71.85', '173.95.129.196', '152.3.216.133'}
 {'152.3.43.162', '75.189.150.253', '152.3.43.156', '152.3.43.144', '24.211.155.77', '173.95.129.196', '173.95.135.70'}
 {'152.3.208.197', '152.3.43.162', '24.163.91.114', '75.189.150.253', '152.3.43.156', '152.3.43.178', '173.95.135.70', '173.95.134.82'}]"
22,2015-07-18,2015-07-24,72.88304612758849,19.073486301337084,19,"[{'182.74.22.86', '183.87.82.66', '125.99.120.242', '103.21.127.81'}]"
23,2015-08-25,2015-09-17,75.30087646369365,19.621037159907026,134,"[{'120.63.226.244', '116.73.96.65', '125.99.120.242', '1.186.41.18', '125.20.9.248', '59.184.191.221', '115.249.213.122', '120.61.5.11', '120.61.21.56', '223.30.178.170', '115.254.75.101', '120.62.25.203', '1.39.11.113', '59.183.42.73', '150.129.31.40', '59.183.15.140', '120.61.85.232', '120.138.109.114', '14.97.98.45', '27.251.149.164', '49.136.210.127', '27.4.209.111', '114.79.162.145', '14.139.125.227', '111.119.218.72', '103.229.208.221', '103.19.199.2', '103.5.187.222', '27.106.40.230', '27.251.149.162', '103.249.248.244', '182.59.252.208', '58.146.113.231', '182.48.197.5', '122.170.126.130'}]"
24,2015-08-29,2015-09-04,72.89073795602276,19.085294788515377,17,"[{'111.119.254.246', '120.61.12.42', '103.19.199.2', '111.119.218.56', '203.115.126.34', '49.248.74.203'}]"
25,2015-09-16,2015-09-16,126.98209991455079,37.48359985351563,5,"[{'202.30.26.11', '210.107.203.121', '115.23.161.200', '175.118.55.233', '59.18.200.177'}]"
26,2015-09-19,2015-10-15,72.89762490526157,19.094840826280503,176,"[{'125.99.120.242', '182.48.198.13', '103.38.39.244', '182.56.89.137', '103.38.39.77', '117.217.7.174', '49.128.160.58', '182.48.196.5', '49.32.0.247', '103.249.248.247', '1.186.41.58', '103.245.105.231', '49.248.31.226', '183.87.243.42', '182.59.59.152', '182.59.36.232', '182.56.66.99', '183.87.36.130', '14.140.53.210', '182.59.101.192', '120.138.109.114', '182.57.222.74', '183.87.18.71', '103.29.210.79', '27.106.17.222', '114.79.162.145', '114.143.55.60', '182.74.22.86', '103.19.199.2', '111.119.215.19', '203.115.126.34', '111.91.85.56', '103.5.187.222', '103.245.105.181', '114.143.55.112', '182.59.252.208', '182.59.110.144', '103.38.39.175', '182.48.198.5', '183.87.82.66', '182.237.153.61', '182.48.197.5', '150.129.30.241', '103.21.127.81'}]"
27,2015-09-20,2015-09-25,77.0,20.0,15,"[{'27.251.149.164', '220.225.206.201', '59.88.238.57', '115.249.213.122', '223.30.178.170', '1.39.11.164', '27.251.149.162', '1.39.10.154', '1.39.10.90', '14.195.12.117', '122.170.126.130'}]"
28,2015-09-26,2015-10-03,77.0,20.0,30,"[{'27.251.149.162', '27.251.149.164'}
 {'27.251.149.162', '117.211.191.2', '27.251.149.164'}
 {'27.251.149.162', '27.251.149.164'}]"
29,2015-09-28,2015-10-03,77.0,20.0,20,"[{'27.251.149.162', '1.39.8.5', '14.97.41.75', '14.139.125.227', '210.89.55.178', '115.249.213.122', '122.170.126.130'}]"
30,2015-10-04,2015-10-22,77.0,20.0,84,"[{'59.182.71.228', '1.39.8.5', '27.251.149.164', '120.62.192.237', '59.182.178.179', '120.60.64.111', '122.169.33.84', '14.97.41.75', '14.139.125.227', '210.89.55.178', '115.249.213.122', '121.245.78.174', '59.182.190.136', '103.41.35.162', '223.30.178.170', '27.251.149.162', '14.97.179.25', '103.51.55.227', '59.182.175.72', '120.61.43.43', '59.182.174.198', '122.170.126.130'}
 {'117.211.77.120', '27.251.149.164', '223.30.178.170'}
 {'27.251.149.162', '27.251.149.164', '121.245.156.115', '202.189.254.178', '117.211.77.120', '210.89.55.178', '223.30.178.170'}
 {'27.251.149.162', '27.251.149.164'} {'27.251.149.162', '27.251.149.164'}]"
31,2015-10-06,2015-10-10,73.8234536330944,18.58083965130547,11,"[{'1.186.38.33', '1.186.38.58', '103.26.53.198', '114.143.244.2'}]"
32,2015-10-19,2015-10-20,72.88259887695312,19.072799682617188,7,"[{'114.143.216.162', '122.170.186.242', '182.56.124.121', '150.129.30.241', '103.235.120.81', '103.245.66.23', '58.146.111.31'}]"
33,2015-10-22,2015-10-30,72.88649910574482,19.071989896519607,33,"[{'117.204.160.124', '114.143.216.162', '120.63.226.244', '43.239.112.218', '111.119.221.22', '103.232.9.227', '27.4.18.112', '123.136.152.190', '180.148.35.252', '182.59.216.96', '182.59.178.132', '115.96.96.124', '43.250.132.88', '183.87.240.235', '122.170.44.180', '182.59.174.18', '182.58.174.171', '103.239.169.17', '183.87.56.154', '116.73.147.94', '120.63.18.79', '122.170.186.242', '182.56.124.121', '111.119.231.90', '120.63.6.51', '103.19.199.2', '120.60.16.223', '103.235.120.81', '182.58.248.214', '103.245.66.23', '58.146.113.91', '150.242.207.176', '1.38.13.1', '182.59.175.192', '182.70.68.4'}]"
34,2015-10-25,2015-10-30,77.0,20.0,15,"[{'115.249.213.122', '120.60.60.136', '120.60.63.74', '59.182.157.247', '123.239.91.27', '14.139.125.227', '120.60.168.17', '120.63.72.192', '14.97.249.238'}]"
35,2015-08-01,2015-11-07,79.13249969482422,12.918399810791016,31,"[{'115.248.50.34', '115.248.50.231'} {'115.248.50.231'} {'115.248.50.231'}
 {'115.248.50.231'} {'115.248.50.20', '115.248.50.231'}
 {'115.248.50.20', '115.248.50.231'} {'115.248.50.20', '115.248.50.231'}
 {'115.248.50.20', '115.248.50.231'}]"
36,2015-09-08,2015-11-22,-82.3705142496162,29.65727240094348,50,"[{'66.231.134.159', '70.171.58.183', '70.171.33.145', '128.227.155.20', '128.227.63.181', '70.187.80.46', '128.227.5.255', '159.178.43.7', '72.196.125.189', '70.171.19.54', '128.227.44.20', '128.227.41.201', '66.231.155.74', '128.227.14.14', '70.184.144.147', '70.171.57.59', '128.227.15.26', '128.227.62.195', '209.251.133.98', '70.171.18.12', '128.227.188.170', '128.227.216.46', '68.105.165.201', '70.171.17.118', '98.180.124.151', '66.231.147.56', '128.227.61.201', '128.227.50.76', '70.171.44.252', '209.251.128.78', '128.227.164.7', '174.70.91.229', '128.227.143.32', '128.227.43.109', '72.196.117.29', '128.227.66.77', '70.168.184.140', '184.185.222.5', '128.227.82.230', '128.227.94.42', '68.105.171.34', '66.231.128.39', '128.227.7.255'}
 {'128.227.1.255', '128.227.42.225', '66.231.134.159', '68.105.175.250', '70.171.33.145', '70.187.80.46', '128.227.1.20', '98.190.168.36', '72.196.125.189', '70.187.80.145', '70.171.38.22', '70.184.144.147', '70.164.73.143', '128.227.100.126', '68.226.8.62', '128.227.99.106', '209.251.133.98', '128.227.11.255', '70.171.46.33', '70.171.3.112', '128.227.180.104', '128.227.100.67', '184.185.222.6', '68.105.165.201', '98.180.60.80', '128.227.2.255', '128.227.103.151', '70.171.17.118', '66.231.147.56', '70.171.50.164', '128.227.12.255', '128.227.117.252', '128.227.5.40', '128.227.251.181', '174.70.91.229', '72.196.124.89', '128.227.14.255', '72.196.117.29', '184.185.222.5', '24.250.185.179', '66.231.128.39', '128.227.97.147'}
 {'66.231.134.159', '68.105.175.250', '128.227.60.59', '70.187.80.46', '128.227.5.255', '98.190.168.36', '72.196.125.189', '70.171.19.54', '70.187.80.145', '70.171.38.22', '68.226.12.185', '209.251.133.98', '128.227.63.254', '70.171.3.112', '184.185.222.6', '184.185.222.4', '128.227.83.99', '68.105.165.201', '70.171.17.118', '66.231.141.234', '98.180.124.151', '66.231.147.56', '66.231.128.68', '66.231.135.83', '70.171.44.252', '209.251.128.78', '174.64.101.35', '72.196.124.89', '174.70.91.229', '128.227.214.232', '159.178.45.195', '128.227.40.50', '72.196.117.29', '184.185.222.5', '128.227.32.207', '24.250.185.179', '68.234.234.47', '68.105.171.34', '66.231.128.39', '128.227.191.232', '128.227.43.221', '70.168.103.230'}]"
37,2015-09-07,2015-11-18,-111.94153204725998,33.442704882409274,25,"[{'149.169.143.202', '209.147.144.7', '184.101.40.246', '192.55.54.36', '70.162.84.106', '192.55.54.43', '209.147.144.13', '72.201.66.70', '75.167.1.78', '70.162.15.227', '209.147.144.9', '184.98.160.63', '209.147.144.6', '149.169.115.135', '70.176.124.97', '24.251.165.168'}
 {'149.169.143.202', '209.147.144.7', '184.101.40.246', '70.162.84.106', '192.55.54.43', '209.147.144.13', '72.201.66.70', '75.167.1.78', '70.162.15.227', '209.147.144.9', '192.55.54.38', '184.98.160.63', '184.101.224.230', '149.169.115.135', '209.147.144.10', '70.176.124.97', '24.251.165.168'}
 {'149.169.143.202', '209.147.144.7', '70.162.84.106', '209.147.144.13', '72.201.66.70', '71.209.140.58', '75.167.1.78', '70.162.15.227', '209.147.144.9', '68.106.243.108', '184.98.160.63', '209.147.144.8', '149.169.115.135', '70.176.192.133', '209.147.144.10', '149.169.148.67', '70.176.124.97', '24.251.165.168'}
 {'209.147.144.14', '209.147.144.4', '184.98.211.55', '209.147.144.13', '209.147.144.11', '72.208.112.129', '174.22.209.226', '209.147.144.6', '68.225.194.11', '149.169.127.67', '70.176.192.133', '184.101.20.152', '24.251.165.168'}
 {'174.26.128.171', '209.147.144.9', '71.209.181.141', '174.22.233.163', '209.147.144.16', '209.147.144.26', '68.2.99.5', '209.147.144.22', '68.14.214.28', '149.169.148.69', '75.167.3.19', '149.169.208.109', '70.162.15.227', '24.251.165.168'}]"
38,2015-07-25,2015-08-02,-97.8219985961914,37.750999450683594,23,"[{'130.76.96.155', '199.254.206.4', '130.76.96.145', '64.134.38.14'}
 {'130.76.96.155', '199.254.206.4', '130.76.96.145', '64.134.38.14'}
 {'130.76.96.150', '50.165.121.242', '50.165.127.6', '130.76.96.103', '50.148.12.27', '130.76.96.155', '64.134.166.235', '50.165.131.189', '199.254.206.4', '130.76.96.145', '50.129.87.247', '50.95.162.159', '64.134.38.14'}]"
39,2015-07-08,2015-09-11,78.4573974609375,17.384599685668945,30,"[{'14.139.82.130'} {'14.139.82.134'} {'14.139.82.134', '27.116.16.99'}
 {'14.139.82.134'} {'14.139.82.134'}]"
40,2015-08-23,2015-10-28,-74.0631088256836,4.644180107116699,15,"[{'190.147.108.246', '186.84.1.49', '186.28.28.163', '201.184.221.105', '157.253.235.217'}
 {'157.253.235.68', '157.253.197.59', '190.25.34.246', '157.253.220.165', '190.146.160.50', '157.253.207.245', '157.253.197.223', '186.29.170.225', '157.253.197.50', '157.253.20.204', '157.253.197.214', '157.253.250.237'}]"
