semester,institution name,clusters per institution
,university of delaware,1
,university of arkansas,1
,national university of singapore,1
,unsw,1
,"indian institute of technology, bombay",1
,"indian institute of technology, madras",1
,michigan technological university,1
,missouri state university,1
,university of udine,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,globalfoundries,1
,carnegie mellon university,1
,universidade estadual de campinas,1
,university of notre dame,1
,technische universitÃ¤t berlin,1
,university of virginia,1
,West Virginia University,1
fall2008,northwestern university,6
,national science foundation,1
,purdue university,15
,university of illinois at urbana-champaign,1
,illinois business consulting,1
,arizona state university,4
,the university of texas at el paso,1
,kth royal institute of technology,2
,columbia university in the city of new york,1
,massachusetts institute of technology (mit),4
,cornell university,1
,university of pennsylvania,1
,Harvard University,1
,technical university of denmark,1
,b-phot brussels photonics team,1
,stanford university,1
,ghent university,1
,technische universitÃ¤t mÃ¼nchen,1
,University of New Hampshire Main Campus,1
,rwth aachen university,1
,University of South Alabama,1
,ibm,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,wuhan university,1
,Vassar College,1
,university of michigan,2
,university of portland,1
,university of florida,3
,university of illinois at chicago,1
,cairo university,1
,southern illinois university,2
,university of cincinnati,1
,university of maryland baltimore county,1
,north carolina state university,1
,imec,1
,Norfolk State University,1
,toshiba corporation,1
,carnegie mellon university,1
,grupa onet.pl sa,1
,colorado school of mines,1
,ball state university,2
,nanyang technological university,1
,csem,1
,national chiao tung university,1
,aol,1
spring2009,northwestern university,8
,massachusetts institute of technology (mit),2
,the university of texas at el paso,1
,purdue university,9
,university of illinois at urbana-champaign,7
,illinois business consulting,3
,arizona state university,4
,boston university,3
,boise state university,1
,the university of british columbia,2
,a g groome & associates,1
,mynet,1
,Grove City College,1
,Norfolk State University,1
,kth royal institute of technology,1
,stanford university,4
,university of texas at dallas,3
,cornell university,1
,vanderbilt university,2
,texas a&m university,1
,seznam.cz,3
,brno university of technology,3
,university of utah,1
,earlham college,1
,louisiana state university,1
,louisiana tech university,1
,university of florida,2
,columbia university in the city of new york,1
,washington university in st. louis,1
,university of toronto,1
,university of central florida,1
,the university of manchester,1
,university of illinois at chicago,3
,the university of texas at austin,2
,karlstad university,1
,peking university,2
,university of twente,1
,southern illinois university,3
,mcgill university,1
,florida international university,1
,stony brook university,1
,university of kentucky,1
,european xfel,1
,university of warwick,1
,penn state university,1
,oak ridge national laboratory,1
,university of hamburg,1
,uc berkeley,2
,university of bristol,1
,university of muenster,1
,dupont,1
,computer vision center,1
,clemson university,1
,technische universitÃ¤t mÃ¼nchen,1
,Harvard University,1
,Chippewa Valley Technical College,1
,northeastern university,1
,university of alberta,1
,caltech,1
fall2009,northwestern university,4
,purdue university,17
,portland state university,3
,university of illinois at urbana-champaign,5
,illinois business consulting,2
,the university of texas at el paso,2
,easydriver car services espaÃ±a,1
,united business student senate,2
,Chicago State University,3
,the university of british columbia,1
,gwangju institute of science & technology,1
,university of michigan,2
,university of texas - pan american,2
,boise state university,1
,university of texas at dallas,2
,brownsville public utilities board,1
,arizona state university,3
,national science foundation,1
,texas a&m university,1
,ieee,1
,Harvard University,1
,virginia tech,1
,university of new mexico,1
,Naval Postgraduate School,1
,University of South Alabama,1
,stanford university,2
,"university of california, san diego",1
,guardian industries,1
,kth royal institute of technology,2
,massachusetts institute of technology (mit),5
,rochester institute of technology,2
,university of notre dame,1
,national chiao tung university,3
,north carolina state university,1
,uc berkeley,2
,george washington university,1
,university of barcelona,1
,university of pennsylvania,2
,aim professional group,1
,University of Washington Seattle Campus,1
,university of florida,1
,university of wisconsin-madison,1
,uc santa cruz,1
,ucla,1
,university of portland,1
,university of patras,1
,intel corporation,1
,university of bologna,1
,colours,1
,university of virginia,2
,university of victoria,1
,university of alberta,1
,university of twente,1
,university of maryland,1
,university of warwick,1
,forschungszentrum jÃ¼lich,1
spring2010,northwestern university,8
,national science foundation,2
,university of illinois at urbana-champaign,10
,illinois business consulting,5
,purdue university,23
,university of pittsburgh,1
,university of florida,4
,university of bristol,1
,grenoble inp - institut polytechnique de grenoble,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,florida international university,1
,politecnico di torino,1
,the university of texas at el paso,6
,kth royal institute of technology,4
,arizona state university,10
,Oklahoma Christian University,1
,uc davis,3
,university of delaware,1
,massachusetts institute of technology (mit),7
,united business student senate,3
,stanford university,2
,ivy tech community college,1
,university of michigan,3
,michigan technological university,1
,university of virginia,1
,technion - israel institute of technology,1
,portland state university,2
,The University of Alabama,1
,Grand Valley State University,1
,California Polytechnic State University San Luis Obispo,1
,"university of california, san diego",1
,the ohio state university,3
,university of texas at dallas,1
,penn state university,2
,Lamar University,1
,university of twente,1
,cairo university,1
,universitÃ© de rennes 1,1
,texas a&m university,1
,ieee,2
,yahoo,1
,university of massachusetts lowell,1
,clemson university,1
,technische universitÃ¤t mÃ¼nchen,1
,university of central florida,2
,georgia institute of technology,1
,karlstad university,1
,wright state university,1
,unsw,2
,eth zurich,1
,rose-hulman institute of technology,1
,university of toronto,1
,university of notre dame,2
,brown university,1
,University of Puerto Rico Mayaguez,1
,washington university in st. louis,1
,lawrence berkeley national laboratory,2
,Dakota County Technical College,1
,zumtobel lighting,1
,uc berkeley,1
,Minnesota State College Southeast,1
,north carolina state university,1
,university of salford,1
,the university of nottingham malaysia campus,1
,oberlin college,1
,university of massachusetts amherst,1
,brno university of technology,7
,seznam.cz,6
,cornell university,2
,Grove City College,1
,boston university,1
,Embry Riddle Aeronautical University Worldwide,1
,shizuoka university,1
,riken,1
,University of Mary Washington,3
,Millikin University,1
,columbia university in the city of new york,2
,george washington university,1
,university of calgary,2
,mcgill university,1
,nanyang technological university,1
,university of idaho,1
,tyndall national institute,1
,ibm,1
,university of naples federico ii,1
,university of wisconsin-madison,4
,ybrant digital,1
,johns hopkins university,1
,Florida Institute of Technology,1
,university of north carolina at chapel hill,1
,national university of singapore,1
,lappeenranta university of technology,1
,southern illinois university,1
,university of utah,1
,Chippewa Valley Technical College,1
,northeastern university,1
,university of oulu,1
,Chicago State University,2
,ball state university,2
,iupui,2
,universitÃ  degli studi di palermo,1
,eni,1
,university of kentucky,1
,"indian institute of technology, kharagpur",1
,the university of skÃ¶vde,1
,university of new mexico,1
,university of southern denmark,1
,colorado state university,1
,jordan university of science and technology,1
,unc charlotte,1
,ucla,1
,yale new haven hospital,1
,national chiao tung university,1
,virginia tech,1
,Norfolk State University,1
,university of bologna,1
,Walden University,1
,university of south florida,1
,West Virginia University,1
,odessa national university,1
fall2010,northwestern university,9
,university of illinois at urbana-champaign,10
,illinois business consulting,2
,the university of texas at el paso,5
,massachusetts institute of technology (mit),5
,arizona state university,6
,university of hamburg,1
,cern,1
,the university of british columbia,1
,Wesleyan University,1
,university of bologna,2
,hampton university,1
,university of nottingham,1
,colorado school of mines,3
,university of florida,2
,isen,1
,stanford university,6
,university of warwick,1
,purdue university,23
,escuela de ingenierÃ­a de antioquia,1
,kaist,2
,jasvisio,1
,university of wisconsin milwaukee,1
,unc charlotte,2
,university of puerto rico,1
,university of minnesota,1
,Chicago State University,1
,national science foundation,2
,cairo university,1
,united business student senate,2
,montana state university,1
,university of louisville,1
,universidad del quindÃ­o,1
,lawrence livermore national laboratory,1
,eth zurich,1
,"intertox, inc.",1
,university of wisconsin-madison,1
,ball state university,1
,bilkent university,1
,Harvard University,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,cornell university,1
,temple university,1
,tohoku university,1
,universidade federal de alfenas - unifal-mg,1
,iowa state university,1
,the university of texas at austin,2
,national chiao tung university,1
,globalfoundries,1
,wright state university,2
,consiglio nazionale delle ricerche,1
,chalmers university of technology,2
,Doane University Graduate and Professional Studies,1
,centro nacional de metrologÃ­a,1
,oregon state university,2
,karlsruhe institute of technology (kit) / university of karlsruhe (th),1
,imec,1
,university of naples federico ii,1
,kth royal institute of technology,3
,universitÃ  degli studi dell'insubria,1
,delphi,1
,university of notre dame,2
,unam,1
,University of Georgia,1
,university of toronto,2
,university of nevada las vegas,1
,university of pennsylvania,1
,university of texas - pan american,2
,avago technologies,1
,institut fÃ¼r angewandte photophysik (iapp) - tu dresden,1
,ufrgs,2
,unsw,1
,boston university,1
,university of technology sydney,1
,rochester institute of technology,1
,university of portland,1
,University of Washington Seattle Campus,2
,georgia institute of technology,2
,rensselaer polytechnic institute,1
,intel corporation,1
,at&t,1
,universidad autÃ³noma de madrid,1
,university of calabria,1
,politÃ©cnico grancolombiano,1
,columbia university in the city of new york,1
,Morgan State University,1
,"university of washington, program on the environment",1
,university of bristol,1
,iupui,1
,ntnu,1
,"university of california, san diego",1
,corning incorporated,1
,university of virginia,1
,indiana university,1
,university of southern california,2
,mcmaster university,1
,portland state university,1
,southern illinois university,2
,university of colorado boulder,1
,university of basel,1
,louisiana state university,1
,aeroflex,1
,uc santa barbara,1
,newcastle university,1
,hÃ¶gskolan vÃ¤st (university west),1
,university of waterloo,1
,on semiconductor,1
,"california state university, long beach",1
,university of utah,1
,university of michigan,1
,florida international university,1
,nasa,1
,korea institute of science and technology,1
,sandia national laboratories,1
,penn state university,1
,dublin city university,1
spring2011,northwestern university,11
,sheets wholesale inc,1
,wisconsin alumni association,1
,university of illinois at urbana-champaign,14
,illinois business consulting,2
,aim professional group,3
,ilios,1
,southern polytechnic state university,1
,washington state university,1
,cairo university,2
,Waukesha County Technical College,1
,lawrence livermore national laboratory,1
,arizona state university,3
,the university of texas at el paso,3
,university of southern maine,1
,massachusetts institute of technology (mit),5
,university of wisconsin-madison,2
,united business student senate,1
,Harvard University,1
,The University of Tennessee Knoxville,3
,University of South Alabama,1
,stanford university,6
,university of texas at dallas,2
,zumtobel lighting,1
,consiglio nazionale delle ricerche,1
,university of florence,1
,ku leuven,1
,politecnico di torino,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),2
,stmicroelectronics,1
,grenoble inp - institut polytechnique de grenoble,1
,the university of manchester,1
,kth royal institute of technology,4
,cornell university,3
,purdue university,21
,eth zurich,1
,university of connecticut,2
,university of notre dame,1
,florida international university,1
,kaist,1
,boise state university,4
,ieee,2
,Chicago State University,1
,national science foundation,2
,university of utah,1
,uc berkeley,1
,weizmann institute of science,2
,University of Mary Washington,2
,flinders university,1
,vanderbilt university,1
,ohio university,1
,clemson university,1
,columbia university in the city of new york,3
,university of south carolina,1
,university of arkansas,1
,nasa,1
,university of vermont,1
,University of Alaska Anchorage,1
,university of florida,1
,ball state university,1
,colorado school of mines,1
,north carolina state university,5
,South Piedmont Community College,1
,indiana university,1
,university of osnabrueck,1
,humboldt-universitÃ¤t zu berlin,1
,technische universitÃ¤t mÃ¼nchen,1
,"institute of semiconductors, chinese academy of sciences",1
,deutsches diabetes-zentrum,1
,gwdg - gesellschaft fÃ¼r wissenschaftliche datenverarbeitung mbh gÃ¶ttingen,1
,lanzhou university,1
,providence day school,1
,brno university of technology,1
,seznam.cz,1
,coma s.r.o. - telekomunika?nÃ­ sÃ­? unet,1
,universidad autÃ³noma de madrid,1
,The University of Alabama,1
,Grand Valley State University,1
,university of guelph,1
,universidad de extremadura,1
,tu delft,1
,ghent university,1
,university of iceland,1
,rochester institute of technology,1
,North Dakota State College of Science,1
,university of pennsylvania,1
,university of minnesota,3
,universidad de los andes,2
,University of Akron Main Campus,1
,bilkent university,1
,aselsan,1
,sabanci university,1
,university of nevada las vegas,1
,conocophillips,1
,hampton university,1
,rwth aachen university,1
,binghamton university,1
,colours,1
,Dalton State College,1
,serco,1
,l-3 communications,1
,university of colorado boulder,1
,universitatea ovidius din constanta,1
,university of alberta,2
,georgia institute of technology,1
,isep - ecole d'ingÃ©nieurs du numÃ©rique,1
,remec broadband,1
,intel corporation,1
,instituto de la ingenierÃ­a de espaÃ±a,1
,CUNY Borough of Manhattan Community College,1
,seoul national university,1
,university of kentucky,1
,university of valencia,1
,oak ridge national laboratory,1
,southern illinois university,1
,caltech,1
,national institutes of health,1
,Kettering University,1
,universidade de aveiro,1
,the university of texas at austin,1
,auburn university,2
,Morgan State University,1
,grupa onet.pl sa,1
,inl  - international iberian nanotechnology laboratory,1
,rensselaer polytechnic institute,1
,ge,1
,Texas Tech University,1
,penn state university,1
,university of sydney,1
,inti,1
,boston university,1
,paul scherrer institut,1
,university at buffalo,1
,University of Wisconsin Platteville,1
,poznan supercomputing and networking center,1
,"university of california, san diego",1
,uqtr - universitÃ© du quÃ©bec Ã  trois-riviÃ¨res,1
,mcgill university,1
,sandia national laboratories,1
,epir,1
,University of Oklahoma Norman Campus,1
,university of south florida,1
,lehigh university,1
,university of louisville,1
,uc santa cruz,1
,universidad eafit,1
,johannes kepler university,1
,West Virginia University,1
,kaust,1
,university of southern california,1
,ucsb alumni association,1
,tulane university,1
,"breakthrough technology development, inc.",1
fall2011,northwestern university,7
,Dominican University,1
,arizona state university,8
,university of illinois at urbana-champaign,8
,illinois business consulting,2
,drexel university,1
,laas-cnrs,1
,"birla institute of technology and science, pilani - goa campus",1
,southern polytechnic state university,1
,massachusetts institute of technology (mit),5
,university of udine,1
,university of colorado boulder,1
,kth royal institute of technology,3
,ball state university,3
,university of puerto rico,2
,philips,1
,brno university of technology,1
,the university of texas at el paso,6
,university of maryland,1
,ieee,2
,north carolina state university,3
,chalmers university of technology,1
,illinois institute of technology,2
,lawrence berkeley national laboratory,1
,purdue university,20
,lawrence livermore national laboratory,1
,university of canterbury,1
,united business student senate,2
,Chicago State University,2
,cornell university,2
,hp,1
,nanyang technological university,2
,Morgan State University,1
,national science foundation,1
,fayoum university,1
,cairo university,1
,university of bologna,1
,universitÃ  degli studi dell'insubria,1
,iupui,2
,uc berkeley,1
,university of strathclyde,1
,the university of texas at austin,3
,universidad nacional de cordoba,1
,texas a&m university,4
,The University of Alabama,1
,university of new mexico,1
,university of minnesota,2
,masdar institute of science and technology,1
,ntnu,1
,university of arkansas,1
,universidade estadual de campinas,1
,carnegie mellon university,1
,university of toronto,2
,Worcester Polytechnic Institute,1
,the dow chemical company,1
,trinity college dublin,1
,bilkent university,1
,cal poly pomona,1
,Norfolk State University,1
,Riverside City College,1
,universidad de los andes,2
,university of michigan,4
,universidade de sÃ£o paulo,1
,university of alberta,3
,ruhr-universitÃ¤t bochum,1
,carleton university,1
,a g groome & associates,1
,vinca institute of nuclear sciences,1
,technical university of denmark,1
,university of southern california,2
,university of pretoria,1
,stanford university,5
,university of portland,1
,ghent university,1
,university of wisconsin-madison,2
,university of saskatchewan,1
,oak ridge national laboratory,1
,university of parma,1
,"university of washington, program on the environment",1
,University of Washington Seattle Campus,1
,michigan state university,1
,Alfred University,1
,american university in cairo,2
,virginia tech,1
,penn state university,1
,Harvard University,2
,university of texas - pan american,2
,stmicroelectronics,1
,university of missouri,2
,university of louisville,2
,university of notre dame,2
,peking university,1
,florida international university,1
,wright state university,2
,institute of physics,1
,Saint Xavier University,1
,indiana university,1
,University of New Hampshire Main Campus,1
,shinshu university,1
,universidad eafit,1
,caltech,1
,university of pennsylvania,1
,gwdg - gesellschaft fÃ¼r wissenschaftliche datenverarbeitung mbh gÃ¶ttingen,1
,The University of Tennessee Knoxville,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,university of virginia,2
,karlsruhe institute of technology (kit) / university of karlsruhe (th),1
,fairchild semiconductor,1
,intel corporation,1
,"university of california, san diego",1
,swansea university race engineering,1
,george washington university,1
,madigan army medical center,1
,university of oregon,1
,University of Missouri St Louis,1
,vanderbilt university,1
,Oakland University,1
,hitachi,1
,mcgill university,1
,gazi university,1
,university of hamburg,1
,aim professional group,1
,boston university,1
,University of Rochester,1
,poznan supercomputing and networking center,1
,universidad tÃ©cnica federico santa marÃ­a,1
spring2012,iiit hyderabad,1
,northwestern university,6
,north carolina state university,5
,kansas state university foundation,1
,kansas state university,1
,aim professional group,2
,university of illinois at urbana-champaign,18
,purdue university,20
,illinois business consulting,2
,university of melbourne,1
,amity university,1
,Milwaukee School of Engineering,1
,intel corporation,1
,concordia university,1
,university of michigan,4
,university of delaware,1
,university of saskatchewan,1
,universidad nacional de colombia,1
,university of bologna,2
,institut de ciÃ¨ncia de materials de barcelona (icmab - csic),1
,silanna,1
,university of barcelona,1
,peking university,1
,ieee,2
,university of notre dame,2
,michigan technological university,2
,massachusetts institute of technology (mit),10
,national institute of standards and technology,1
,madigan army medical center,2
,university of massachusetts lowell,1
,texas a&m university,2
,"university of washington, program on the environment",1
,politecnico di torino,2
,university of granada,2
,freescale semiconductor,2
,ngee ann polytechnic,1
,the kressworks foundation,1
,abbott,1
,kfupm,1
,southern illinois university,1
,University of Arizona,3
,agh university of science and technology,1
,nanyang technological university,1
,university of virginia,2
,stanford university,8
,national science foundation,2
,the university of british columbia,1
,penn state university,2
,Grand Valley State University,1
,cairo university,2
,the university of texas at el paso,5
,university of massachusetts amherst,3
,"university of california, san diego",2
,university college dublin,1
,grenoble inp - institut polytechnique de grenoble,1
,university of pittsburgh,1
,agilent technologies,1
,Harvard University,3
,wright state university,1
,university of ulster,1
,arizona state university,6
,university at buffalo,2
,"asylum research, an oxford instruments company",1
,Chicago State University,3
,university of pennsylvania,1
,uc irvine,1
,university of florida,2
,universidad de zaragoza,1
,united business student senate,2
,eastern michigan university,1
,"ascent solar technologies, inc.",1
,kaist,3
,ecole centrale paris,1
,cornell university,2
,university of minnesota,1
,the university of hong kong,1
,university of dundee,1
,southern polytechnic state university,1
,le centre de dÃ©veloppement des technologies avancÃ©es (cdta),1
,university of wisconsin-madison,2
,Morgan State University,1
,rensselaer polytechnic institute,1
,University of Oklahoma Norman Campus,1
,florida international university,2
,university of padova,1
,uc davis,2
,university of cambridge,2
,vanderbilt university,1
,avago technologies,1
,ucla,2
,California State University Chico,1
,clemson university,2
,The University of Alabama,1
,Winthrop University,1
,georgia institute of technology,2
,College of Charleston,1
,lakehead university,1
,columbia university in the city of new york,3
,queensland university of technology,1
,universidade de aveiro,1
,swansea university,1
,university of waterloo,1
,ball state university,2
,ku leuven,1
,new jersey institute of technology,2
,uc santa barbara,2
,eun,1
,university of idaho,1
,iowa state university,1
,qualcomm,1
,thales,1
,the ohio state university,2
,george washington university,1
,"university of california, riverside",2
,North Carolina A T State University,1
,wayne state university,1
,universidad de los andes,2
,colorado school of mines,1
,university of illinois at chicago,1
,bilkent university,2
,exxonmobil,1
,deakin university,1
,Dalton State College,1
,case western reserve university,1
,carnegie mellon university,2
,Concord University,1
,West Virginia University at Parkersburg,1
,Shepherd University,1
,West Virginia State University,2
,West Virginia University,2
,st. cloud state university,1
,lehigh university,1
,university of central florida,1
,University of New Hampshire Main Campus,1
,universidad de oviedo,1
,universidade estadual de campinas,1
,university of florence,1
,University of Mary Washington,1
,kth royal institute of technology,4
,university of wisconsin milwaukee,1
,jinan university,1
,eth zurich,2
,"phononic devices, inc.",1
,tohoku university,1
,colours,1
,old dominion university,1
,politecnico di milano,1
,universidad tÃ©cnica federico santa marÃ­a,1
,university of houston,1
,northeastern university,1
,medical university of vienna,1
,university of amsterdam,1
,university of north carolina at chapel hill,1
,espci,1
,uc merced,1
,mcgill university,2
,pentabside,1
,university of a coruÃ±a,1
,queen's university,1
,university of hamburg,1
,nanocomposix,1
,ruhr-universitÃ¤t bochum,1
,drexel university,1
,rochester institute of technology,1
,portland state university,1
,amo gmbh,1
,brno university of technology,1
,seznam.cz,1
,university of maryland,1
,national chiao tung university,1
,brigham young university,1
,university of tartu,1
,university of bath,1
,"institute of semiconductors, chinese academy of sciences",1
,fatih university,1
,universidad de santiago de compostela,1
,gmx gmbh,1
,"university of rome ""la sapienza""",1
,boise state university,1
,Howard University,1
,imec,1
,university of graz,1
,university of sydney,1
,imperial college london,1
fall2012,northwestern university,7
,university of kentucky,1
,aim professional group,1
,university of illinois at urbana-champaign,13
,ball state university,1
,purdue university,28
,cairo university,2
,arizona state university,4
,university of maryland,2
,university of pittsburgh,1
,universidad del quindÃ­o,1
,the ohio state university,3
,plextronics,1
,american university in cairo,3
,anasys instruments,1
,national university of singapore,3
,valspar,1
,university of missouri,1
,boise state university,4
,university of pennsylvania,3
,Danville Community College,1
,universidad eafit,2
,oak ridge national laboratory,1
,university of vermont,3
,drexel university,3
,yahoo,1
,hasselt university,1
,nanoscan ag,1
,University of Arizona,1
,technical university of denmark,1
,university of warwick,1
,university of vigo,1
,madigan army medical center,2
,university of massachusetts lowell,1
,universitÃ© de rennes 1,1
,the dow chemical company,1
,universidad tecnolÃ³gica de pereira,1
,university of the philippines,1
,Texas A M University Commerce,1
,exxonmobil,1
,university of texas at dallas,3
,portland state university,1
,university of alberta,3
,University of South Alabama,1
,"university of washington, program on the environment",1
,imperial college london,1
,cmc microsystems,1
,university of baghdad,1
,virginia commonwealth university,2
,University of Mississippi,1
,queen's university belfast,1
,university of nottingham,1
,georgia institute of technology,5
,The University of Texas Rio Grande Valley,1
,the university of edinburgh,1
,"university of california, riverside",2
,aol,1
,massachusetts institute of technology (mit),7
,intel corporation,4
,fraunhofer usa,1
,new york university,1
,university of louisville,2
,university of dayton,2
,dongguk university,1
,fort wayne metals,1
,university of connecticut,1
,kaist,1
,the university of texas at el paso,6
,wright state university,4
,Chicago State University,3
,ieee,2
,Harvard University,1
,Naval Postgraduate School,1
,southern illinois university,1
,ibm,1
,"indian institute of technology, delhi",1
,Claremont Graduate University,1
,cornell university,5
,university of barcelona,2
,university of udine,1
,stevens institute of technology,1
,institut de ciÃ¨ncia de materials de barcelona (icmab - csic),1
,duke university,3
,nvidia,1
,texas a&m university,1
,north carolina state university,4
,university of new mexico,4
,gwangju institute of science & technology,1
,ubon ratchathani university,1
,"indian institute of technology, bombay",1
,united business student senate,1
,the university of texas at austin,2
,sohu.com,2
,kth royal institute of technology,3
,University of Toledo,1
,rwth aachen university,2
,brown university,2
,ntnu,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,chalmers university of technology,1
,ben gurion university of the negev,1
,stanford university,1
,washington state university,1
,universidad de los andes,5
,university of portland,1
,university of potsdam,1
,queensland university of technology,1
,dynamics research corporation,1
,caltech,1
,university of notre dame,2
,globalfoundries,1
,clemson university,2
,korea institute of science and technology,1
,metamaterial technologies inc.,1
,university at buffalo,1
,"california state university, fullerton",1
,southwest research institute,1
,The University of Alabama,1
,university of michigan,2
,mcgill university,1
,carleton university,1
,university of ottawa,1
,Worcester Polytechnic Institute,1
,helmholtz zentrum berlin,1
,universitat rovira i virgili,1
,university of minnesota,2
,sandia national laboratories,1
,old dominion university,1
,shiv nadar university,1
,penn state university,1
,florida international university,1
,West Virginia University,1
,university of bath,1
,fer,1
,Chippewa Valley Technical College,1
,hkust,1
,bae systems,1
,"university of california, san diego",2
,university of twente,1
,re/max partners,1
,argonne national laboratory,1
,amo gmbh,1
,national institute of standards and technology,2
,"asylum research, an oxford instruments company",1
,national science foundation,1
,eth zurich,1
,universidad autÃ³noma de madrid,1
,uc berkeley,1
,Norfolk State University,1
,university of toronto,1
,University of Washington Seattle Campus,1
,cern,1
,sgenia,1
,nasa,1
,university of wisconsin milwaukee,1
,impression technologies ltd,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,graz university of technology,1
,louisiana tech university,1
,university of wisconsin-madison,1
,rutgers university,1
,yonsei university,1
,unsw,1
,university of saskatchewan,1
