semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,46,13,2,"['university of connecticut', 'massachusetts institute of technology (mit)']"
,,47,6,1,['new jersey institute of technology']
,,48,11,3,"['national science foundation', 'southern illinois university', 'university of connecticut']"
,,49,18,2,"['kth royal institute of technology', 'massachusetts institute of technology (mit)']"
,,50,18,1,"['university of california, riverside']"
,,51,6,1,['new jersey institute of technology']
,,52,40,3,"['University of Washington Seattle Campus', 'university of louisville', 'university of illinois at urbana-champaign']"
,,53,7,1,"['university of california, riverside']"
,,54,7,1,['university of cincinnati']
,,55,7,1,['university of cincinnati']
,,56,7,1,['university of cincinnati']
,,57,7,1,['university of cincinnati']
,,58,7,1,['university of cincinnati']
,,59,8,1,['university of cincinnati']
,,60,30,4,"['national science foundation', 'southern illinois university', 'Chicago State University', 'stanford university']"
,,61,14,1,['southern illinois university']
,,62,5,0,[]
,,63,24,2,"['ieee', 'university of south florida']"
,,64,7,1,['university of cincinnati']
,,65,18,2,"['kth royal institute of technology', 'massachusetts institute of technology (mit)']"
,,66,12,2,"['epfl (̩cole polytechnique f̩d̩rale de lausanne)', 'politecnico di torino']"
,,67,10,1,['northwestern university']
,,68,367,1,['northwestern university']
,,69,21,1,['northwestern university']
,,70,10,1,['university of utah']
,,71,14,0,[]
,,72,13,2,"['seznam.cz', 'brno university of technology']"
,,73,27,3,"['seznam.cz', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,74,16,1,['purdue university']
,,75,17,3,"['illinois business consulting', 'university of illinois at urbana-champaign', 'purdue university']"
,,76,7,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,77,20,1,['arizona state university']
,,78,9,2,"['illinois business consulting', 'university of illinois at urbana-champaign']"
,,79,37,3,"['University of Washington Seattle Campus', 'university of washington, program on the environment', 'university of louisville']"
,,80,17,2,"['boise state university', 'arizona state university']"
,,81,18,2,"['Harvard University', 'arizona state university']"
,,82,6,2,"['northwestern university', 'Texas Tech University']"
,,83,382,2,"['northwestern university', 'university of wisconsin milwaukee']"
,,84,20,1,['northwestern university']
,,85,43,1,['northwestern university']
,,86,14,1,['northwestern university']
,,87,11,1,['northwestern university']
,,88,12,1,['university of massachusetts amherst']
,,89,7,1,['cornell university']
,,90,40,5,"['southern illinois university', 'national science foundation', 'university of massachusetts amherst', 'cornell university', 'stanford university']"
,,91,35,4,"['national science foundation', 'southern illinois university', 'Chicago State University', 'stanford university']"
,,92,11,2,"['brno university of technology', 'seznam.cz']"
,,93,7,1,['purdue university']
,,94,23,3,"['seznam.cz', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,95,7,2,"['norfolk state university', 'Virginia State University']"
,,96,7,0,[]
,,97,69,4,"['southern illinois university', 'national science foundation', 'Chicago State University', 'stanford university']"
,,98,11,2,"['uc berkeley', 'uc merced']"
,,99,17,2,"['arizona state university', 'ball state university']"
,,100,10,2,"['seznam.cz', 'brno university of technology']"
,,101,22,3,"['seznam.cz', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,102,10,2,"['university of bologna', 'stanford university']"
,,103,27,3,"['southern illinois university', 'Chicago State University', 'stanford university']"
,,104,41,3,"['southern illinois university', 'national science foundation', 'stanford university']"
,,105,6,2,"['national chiao tung university', 'uc berkeley']"
,,106,12,1,['purdue university']
,,107,29,2,"['University of Washington Seattle Campus', 'university of louisville']"
,,108,5,1,['purdue university']
,,109,19,1,['purdue university']
,,110,45,1,['purdue university']
,,111,5,1,['purdue university']
,,112,11,1,['purdue university']
,,113,13,1,['purdue university']
,,114,24,1,['purdue university']
,,115,7,1,['purdue university']
,,116,6,1,['purdue university']
,,117,32,5,"['uc berkeley', 'uc merced', 'lawrence berkeley national laboratory', 'massachusetts institute of technology (mit)', 'university of illinois at urbana-champaign']"
,,118,6,4,"['uc berkeley', 'lawrence berkeley national laboratory', 'university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,119,25,5,"['uc berkeley', 'uc merced', 'cornell university', 'massachusetts institute of technology (mit)', 'university of illinois at urbana-champaign']"
,,120,40,6,"['purdue university', 'mcgill university', 'penn state university', 'university of melbourne', 'ibm', 'imperial college london']"
,,121,22,3,"['purdue university', 'mcgill university', 'ibm']"
,,122,28,4,"['purdue university', 'globalfoundries', 'ibm', 'korea institute of science and technology']"
,,123,22,4,"['purdue university', 'ibm', 'university of michigan', 'university of melbourne']"
,,124,45,6,"['purdue university', 'university of illinois at urbana-champaign', 'the university of texas at el paso', 'university of michigan', 'university of melbourne', 'ibm']"
,,125,5,4,"['purdue university', 'university of illinois at urbana-champaign', 'korea institute of science and technology', 'southern illinois university']"
fall2008,93,1,28,4,"['purdue university', 'national university of singapore', 'uc santa barbara', 'iupui']"
,,2,6,2,"['purdue university', 'ibm']"
,,3,26,3,"['purdue university', 'national university of singapore', 'uc santa barbara']"
,,4,8,2,"['university of idaho', 'arizona state university']"
,,5,16,1,['purdue university']
,,6,10,2,"['european xfel', 'rwth aachen university']"
,,7,7,2,"['university of idaho', 'arizona state university']"
,,8,8,2,"['university of idaho', 'arizona state university']"
,,9,9,2,"['southern illinois university', 'national science foundation']"
,,10,6,1,['university of texas at dallas']
,,11,205,2,"['northwestern university', 'national science foundation']"
,,12,7,1,['ball state university']
,,13,6,1,['university of texas at dallas']
,,14,33,2,"['purdue university', 'university of pennsylvania']"
,,15,19,1,['purdue university']
,,16,25,1,['university of illinois at urbana-champaign']
,,17,16,1,['university of illinois at urbana-champaign']
,,18,6,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,19,16,1,['University of South Alabama']
,,20,8,2,"['university of louisville', 'University of South Alabama']"
,,21,8,4,"['university of texas at dallas', 'university of notre dame', 'purdue university', 'india.com']"
,,22,14,3,"['kth royal institute of technology', 'b-phot brussels photonics team', 'stanford university']"
,,23,46,2,"['purdue university', 'university of pennsylvania']"
,,24,8,2,"['university of idaho', 'arizona state university']"
,,25,10,2,"['purdue university', 'bug me not']"
,,26,12,1,['purdue university']
,,27,5,1,['purdue university']
,,28,50,1,['purdue university']
,,29,11,1,['purdue university']
,,30,6,1,['university of cincinnati']
,,31,6,1,['purdue university']
,,32,9,1,['university of portland']
,,33,5,1,['ball state university']
,,34,21,3,"['purdue university', 'ibm', 'iupui']"
,,35,7,1,['university of bologna']
,,36,15,0,[]
,,37,39,5,"['purdue university', 'national university of singapore', 'intel corporation', 'ibm', 'iupui']"
,,38,16,2,"['purdue university', 'national university of singapore']"
,,39,24,5,"['kth royal institute of technology', 'rise acreo', 'b-phot brussels photonics team', 'stanford university', 'ghent university']"
,,40,6,1,['university of texas at dallas']
,,41,10,1,['university of texas at dallas']
,,42,8,4,"['university of texas at dallas', 'university of notre dame', 'purdue university', 'india.com']"
,,43,46,6,"['purdue university', 'national university of singapore', 'uc santa barbara', 'ibm', 'iupui', 'indian institute of technology, bombay']"
,,44,8,1,['purdue university']
,,45,7,1,['university of cincinnati']
,,46,7,1,['university of cincinnati']
,,47,7,1,['university of cincinnati']
,,48,8,4,"['university of texas at dallas', 'university of notre dame', 'purdue university', 'india.com']"
,,49,9,0,[]
,,50,21,4,"['kth royal institute of technology', 'b-phot brussels photonics team', 'stanford university', 'ghent university']"
,,51,7,2,"['uc merced', 'national chiao tung university']"
,,52,6,2,"['uc merced', 'national chiao tung university']"
,,53,18,3,"['northwestern university', 'Vassar College', 'university of michigan']"
,,54,9,1,['northwestern university']
,,55,188,2,"['northwestern university', 'national science foundation']"
,,56,17,1,['purdue university']
,,57,5,1,['university of bologna']
,,58,12,0,[]
,,59,6,1,['arizona state university']
,,60,7,2,"['university of idaho', 'arizona state university']"
,,61,12,1,['purdue university']
,,62,29,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,63,15,2,"['purdue university', 'university of illinois at urbana-champaign']"
,,64,11,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'ball state university']"
,,65,11,1,['purdue university']
,,66,6,1,['university of illinois at urbana-champaign']
,,67,27,4,"['kth royal institute of technology', 'b-phot brussels photonics team', 'stanford university', 'ghent university']"
,,68,9,1,['university of illinois at urbana-champaign']
,,69,30,1,['the university of texas at el paso']
,,70,7,1,['ball state university']
,,71,203,2,"['northwestern university', 'national science foundation']"
,,72,9,1,['northwestern university']
,,73,15,3,"['university of south florida', 'arizona state university', 'university of florida']"
,,74,8,1,['massachusetts institute of technology (mit)']
,,75,5,1,['purdue university']
,,76,5,1,['purdue university']
,,77,12,1,['southern illinois university']
,,78,27,1,['technical university of denmark']
,,79,5,1,['purdue university']
,,80,6,1,['purdue university']
,,81,17,1,['southern illinois university']
,,82,6,2,"['purdue university', 'southern illinois university']"
,,83,24,1,['purdue university']
,,84,7,1,['purdue university']
,,85,22,0,[]
,,86,7,1,['massachusetts institute of technology (mit)']
,,87,45,6,"['purdue university', 'university of illinois at urbana-champaign', 'the university of texas at el paso', 'university of michigan', 'university of melbourne', 'ibm']"
,,88,5,2,"['purdue university', 'lawrence berkeley national laboratory']"
,,89,9,4,"['purdue university', 'university of illinois at urbana-champaign', 'university of michigan', 'korea institute of science and technology']"
,,90,84,8,"['purdue university', 'penn state university', 'globalfoundries', 'nict', 'university of melbourne', 'ibm', 'university of cincinnati', 'korea institute of science and technology']"
,,91,5,2,"['purdue university', 'university of illinois at urbana-champaign']"
,,92,6,2,"['university of illinois at urbana-champaign', 'purdue university']"
,,93,5,3,"['purdue university', 'intel corporation', 'ibm']"
spring2009,132,1,7,1,['Harvard University']
,,2,5,1,['vanderbilt university']
,,3,16,2,"['purdue university', 'university of maryland baltimore county']"
,,4,15,2,"['purdue university', 'university of maryland baltimore county']"
,,5,13,1,['southern illinois university']
,,6,11,1,['university of texas at dallas']
,,7,10,1,['texas a&m university']
,,8,11,1,['texas a&m university']
,,9,8,1,['vanderbilt university']
,,10,11,0,[]
,,11,6,0,[]
,,12,6,1,['colours']
,,13,5,0,[]
,,14,6,0,[]
,,15,7,0,[]
,,16,23,2,"['stanford university', 'cornell university']"
,,17,13,2,"['purdue university', 'university of maryland baltimore county']"
,,18,10,2,"['southern illinois university', 'university of illinois at chicago']"
,,19,12,0,[]
,,20,13,2,"['purdue university', 'university of maryland baltimore county']"
,,21,294,1,['northwestern university']
,,22,9,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,23,28,4,"['seznam.cz', 'brno university of technology', 'Morgan State University', 'arizona state university']"
,,24,16,3,"['seznam.cz', 'ball state university', 'brno university of technology']"
,,25,6,4,"['university of illinois at urbana-champaign', 'purdue university', 'university of michigan', 'rice university']"
,,26,11,3,"['louisiana state university', 'louisiana tech university', 'boston university']"
,,27,35,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,28,15,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,29,9,1,['university of illinois at urbana-champaign']
,,30,6,1,['purdue university']
,,31,30,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,32,19,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,33,7,1,['university of illinois at urbana-champaign']
,,34,28,4,"['seznam.cz', 'brno university of technology', 'Morgan State University', 'arizona state university']"
,,35,16,3,"['seznam.cz', 'ball state university', 'brno university of technology']"
,,36,26,13,"['university of illinois at urbana-champaign', 'purdue university', 'university of michigan', 'columbia university in the city of new york', 'washington university in st. louis', 'northwestern university', 'rice university', 'clemson university', 'university of toronto', 'university of texas at dallas', 'university of cambridge', 'university of central florida', 'the university of manchester']"
,,37,31,5,"['seznam.cz', 'brno university of technology', 'university of florida', 'Morgan State University', 'arizona state university']"
,,38,5,1,['hampton university']
,,39,9,0,[]
,,40,10,1,['massachusetts institute of technology (mit)']
,,41,24,3,"['Harvard University', 'cairo university', 'massachusetts institute of technology (mit)']"
,,42,14,1,['mynet']
,,43,7,2,"['new jersey institute of technology', 'massachusetts institute of technology (mit)']"
,,44,7,0,[]
,,45,13,0,[]
,,46,10,2,"['southern illinois university', 'university of illinois at chicago']"
,,47,18,2,"['kth royal institute of technology', 'stanford university']"
,,48,6,3,"['massachusetts institute of technology (mit)', 'new jersey institute of technology', 'southern illinois university']"
,,49,28,3,"['Harvard University', 'cairo university', 'massachusetts institute of technology (mit)']"
,,50,21,4,"['kth royal institute of technology', 'northwestern university', 'stanford university', 'chalmers university of technology']"
,,51,6,2,"['southern illinois university', 'university of illinois at chicago']"
,,52,5,1,['hampton university']
,,53,9,2,"['kth royal institute of technology', 'stanford university']"
,,54,5,0,[]
,,55,6,0,[]
,,56,6,1,['northwestern university']
,,57,291,1,['northwestern university']
,,58,11,1,['northwestern university']
,,59,22,2,"['northwestern university', 'Texas Tech University']"
,,60,31,2,"['northwestern university', 'Texas Tech University']"
,,61,42,6,"['Harvard University', 'stanford university', 'Chicago State University', 'ieee', 'cairo university', 'massachusetts institute of technology (mit)']"
,,62,41,5,"['Harvard University', 'Chicago State University', 'stanford university', 'cairo university', 'massachusetts institute of technology (mit)']"
,,63,15,1,['stanford university']
,,64,15,1,['stanford university']
,,65,9,1,['university of florida']
,,66,10,1,['Harvard University']
,,67,30,5,"['seznam.cz', 'brno university of technology', 'university of florida', 'Morgan State University', 'arizona state university']"
,,68,34,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,69,19,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'purdue university']"
,,70,9,3,"['university of illinois at urbana-champaign', 'boston university', 'purdue university']"
,,71,8,1,['boston university']
,,72,15,1,['purdue university']
,,73,6,1,['purdue university']
,,74,14,0,[]
,,75,40,2,"['the university of british columbia', 'Harvard University']"
,,76,7,0,[]
,,77,11,1,['a g groome & associates']
,,78,6,1,['Harvard University']
,,79,22,2,"['boise state university', 'northwestern university']"
,,80,17,1,['mynet']
,,81,6,1,['university of illinois at urbana-champaign']
,,82,7,1,['university of illinois at urbana-champaign']
,,83,30,1,['the university of texas at el paso']
,,84,13,3,"['university of illinois at urbana-champaign', 'purdue university', 'the university of texas at el paso']"
,,85,5,1,['Chippewa Valley Technical College']
,,86,12,0,[]
,,87,9,1,['massachusetts institute of technology (mit)']
,,88,5,1,['Chippewa Valley Technical College']
,,89,8,2,"['new jersey institute of technology', 'northwestern university']"
,,90,383,1,['northwestern university']
,,91,6,1,['northwestern university']
,,92,6,1,['northwestern university']
,,93,11,1,['northwestern university']
,,94,12,1,['northwestern university']
,,95,6,1,['northwestern university']
,,96,8,1,['northwestern university']
,,97,14,2,"['southern illinois university', 'university of illinois at chicago']"
,,98,16,3,"['brno university of technology', 'seznam.cz', 'ball state university']"
,,99,35,2,"['seznam.cz', 'brno university of technology']"
,,100,7,2,"['purdue university', 'university of melbourne']"
,,101,14,2,"['university of texas at dallas', 'boise state university']"
,,102,6,2,"['university of texas at dallas', 'iupui']"
,,103,8,1,['southern illinois university']
,,104,8,1,['southern illinois university']
,,105,6,2,"['brno university of technology', 'seznam.cz']"
,,106,21,5,"['seznam.cz', 'brno university of technology', 'university of florida', 'Morgan State University', 'arizona state university']"
,,107,6,2,"['brno university of technology', 'seznam.cz']"
,,108,7,1,['mcgill university']
,,109,8,2,"['brno university of technology', 'seznam.cz']"
,,110,5,1,['the university of texas at el paso']
,,111,12,1,['arizona state university']
,,112,12,1,['southern illinois university']
,,113,10,2,"['purdue university', 'university of maryland baltimore county']"
,,114,11,2,"['arizona state university', 'massachusetts institute of technology (mit)']"
,,115,8,1,['purdue university']
,,116,8,1,['purdue university']
,,117,12,1,['purdue university']
,,118,6,1,['purdue university']
,,119,9,1,['purdue university']
,,120,26,5,"['uc berkeley', 'uc merced', 'massachusetts institute of technology (mit)', 'Harvard University', 'San Francisco State University']"
