class_id,start,end,lon,lat,size,ip_set
20,2019-03-10,2019-04-20,30.53380012512207,39.7338981628418,54,"[{'24.133.96.51', '95.0.176.52', '195.142.66.138', '24.133.102.234', '176.234.190.16', '81.213.252.115', '193.140.128.244', '81.213.245.170', '188.3.77.187', '159.146.122.63', '81.213.247.245', '159.146.120.180', '193.140.128.37', '176.88.76.250', '95.0.176.36', '81.213.247.193', '91.93.239.224', '193.140.128.242', '81.213.255.214', '193.140.128.243', '81.213.247.97', '193.140.128.245', '81.213.253.99', '81.213.254.23', '81.213.177.250', '81.213.249.79'}
 {'81.213.254.223', '193.140.128.35', '81.213.245.85', '176.88.76.208', '81.213.255.213', '188.3.77.187', '81.213.251.71', '81.213.250.231', '95.0.176.4', '81.213.254.122', '91.93.239.224', '193.140.128.242', '81.213.254.101', '81.213.243.83', '81.213.243.56', '81.213.253.99', '81.213.254.23', '193.140.128.36'}
 {'81.213.245.85', '81.213.255.213', '193.140.128.244', '188.3.77.187', '81.213.251.71', '81.213.250.231', '193.140.128.37', '95.0.176.36', '81.213.254.122', '91.93.239.224', '81.213.243.83', '81.213.253.99', '81.213.254.23', '81.213.177.250', '81.213.246.5'}
 {'24.133.96.51', '176.234.191.56', '24.133.102.234', '81.213.250.19', '81.213.255.225', '81.213.248.225', '81.213.176.166', '176.88.79.183', '95.0.176.36', '81.213.252.103', '81.213.252.109', '91.93.236.36', '81.213.253.20', '95.0.176.39', '95.0.176.52', '91.93.234.147', '193.140.128.35', '91.93.236.39', '81.213.249.99', '81.213.247.54', '81.213.250.78', '81.213.252.201', '81.213.252.84', '193.140.128.242', '24.133.96.122', '81.213.250.41', '193.140.128.245', '81.213.241.142', '81.213.245.205'}]"
21,2019-04-13,2019-05-13,-8.703451198335621,42.26350273858587,23,"[{'88.20.194.53', '83.49.178.133', '88.1.162.111', '83.165.158.106', '85.55.141.217', '83.51.60.56', '88.11.80.163', '193.146.209.155', '88.21.186.87', '88.21.187.157', '90.68.11.213', '84.79.66.220', '159.147.88.220'}
 {'85.91.92.3', '85.55.141.217', '85.91.92.2', '91.117.151.151', '85.91.92.5', '148.71.181.197', '193.146.209.155', '85.91.92.6', '83.49.178.133', '90.68.11.213', '88.1.163.42', '159.147.70.200', '83.165.158.106'}]"
22,2019-03-11,2019-04-19,32.83847335461223,39.938153268285234,23,"[{'176.88.75.82', '176.88.86.6', '176.88.77.85', '176.88.20.164', '176.88.80.90', '176.88.72.98', '176.88.80.175', '176.88.73.32', '176.219.91.211', '176.234.230.102'}
 {'176.88.77.21', '176.88.82.144', '176.88.22.154', '195.155.192.151', '176.88.74.192', '176.88.21.26', '92.44.9.41', '94.122.154.66', '5.177.128.160', '81.213.157.168', '176.88.82.37', '195.142.91.48', '178.246.228.83', '176.88.74.23', '176.43.216.107', '176.88.72.252', '176.219.94.131', '176.88.83.204', '176.219.94.200', '176.88.93.223', '176.88.20.217'}]"
23,2019-04-15,2019-04-26,-71.27216947901151,46.80333973963131,21,"[{'132.203.168.32', '192.222.186.49', '132.203.167.137', '132.203.168.212', '132.203.167.230', '132.203.171.156', '132.203.168.91', '132.203.171.130', '132.203.168.48', '174.92.37.144', '132.203.170.46', '132.203.169.121', '132.203.170.60', '132.203.168.209', '192.222.186.3', '132.203.167.6', '132.203.167.247', '173.177.16.221', '132.203.168.97', '132.203.76.210', '132.203.167.160', '207.162.93.3', '132.203.171.56'}]"
24,2019-04-20,2019-04-27,-117.89679339518808,33.88056256082871,21,"[{'137.151.175.64', '172.249.134.106', '137.151.175.1', '172.56.16.168', '174.213.19.92', '137.151.174.64', '98.148.181.139', '137.151.175.32', '98.148.183.60', '172.249.137.165', '98.148.186.212', '172.249.149.142', '172.249.132.197', '137.151.175.80', '172.249.140.169', '137.151.175.112', '172.249.133.182', '98.148.177.251'}]"
25,2019-03-31,2019-05-03,-88.21439242569865,40.106346322637194,68,"[{'130.126.255.115', '130.126.255.104', '128.174.181.78', '76.191.26.200', '128.174.181.72', '128.174.181.81', '130.126.255.92', '130.126.27.200', '98.226.112.188', '130.126.255.122', '66.253.167.61', '128.174.181.80', '130.126.255.61', '130.126.152.167', '72.36.113.59', '66.253.130.177', '76.191.17.148', '130.126.255.197', '130.126.255.225', '76.10.41.34', '206.221.147.133', '130.126.27.201', '130.126.31.108', '128.174.181.68', '130.126.247.110', '130.126.247.23', '98.212.154.223', '173.230.107.13', '130.126.255.167', '208.88.201.127', '50.30.140.24', '130.126.255.152', '128.174.181.82', '128.174.181.73', '104.145.127.238', '98.212.147.81', '208.88.201.246', '130.126.255.195', '130.126.255.235', '128.174.181.70', '130.126.255.126', '130.126.255.103', '128.174.181.83', '130.126.255.98', '130.126.27.166', '130.126.255.70', '130.126.247.44', '66.253.130.24', '130.126.255.161', '208.88.202.96', '76.10.1.101', '76.191.29.192', '130.126.255.119'}
 {'96.63.228.99', '130.126.255.104', '76.191.29.220', '130.126.255.149', '128.174.181.72', '128.174.181.69', '130.126.255.150', '130.126.247.41', '130.126.255.21', '98.226.112.188', '130.126.255.13', '130.126.255.183', '130.126.255.61', '130.126.27.208', '130.126.255.248', '130.126.247.58', '130.126.255.197', '130.126.255.143', '130.126.252.88', '130.126.247.22', '206.221.147.133', '130.126.255.140', '130.126.27.201', '128.174.181.68', '128.174.181.84', '130.126.255.167', '130.126.247.54', '173.230.115.88', '128.174.181.82', '130.126.255.151', '76.191.28.145', '104.145.127.238', '128.174.181.73', '98.212.147.81', '128.174.181.70', '130.126.255.195', '130.126.255.178', '130.126.255.126', '128.174.181.83', '128.174.181.75', '130.126.27.202', '130.126.247.40', '130.126.247.46', '130.126.255.127', '128.174.181.66', '130.126.247.47', '130.126.255.67', '130.126.255.161', '128.174.181.71', '130.126.255.172', '130.126.255.8', '130.126.255.239', '130.126.255.32', '130.126.255.119', '130.126.255.49'}]"
26,2019-04-29,2019-05-09,-84.06423377990723,39.75160853068034,6,"[{'65.29.217.37', '65.29.221.238', '24.29.24.146', '23.117.16.152', '129.92.250.40', '74.140.229.44'}
 {'8.36.53.13', '65.29.217.37', '23.117.16.152'}]"
27,2019-04-29,2019-05-15,-8.57742383583125,42.86311831292843,37,"[{'88.24.92.186', '91.117.49.225', '77.27.96.35', '83.35.79.107', '83.165.99.240', '88.19.111.90', '91.116.187.140', '91.116.184.134', '91.116.186.40', '83.41.35.247', '91.116.211.223', '213.60.68.241', '213.97.173.200', '83.165.111.80', '91.116.211.148', '193.153.187.11', '91.116.184.50', '91.117.52.134', '87.219.160.122', '213.60.64.116', '91.116.210.188', '77.27.56.60', '77.27.96.221', '83.165.96.189', '92.176.33.205', '83.35.79.94', '83.34.9.114', '91.116.184.226', '193.153.126.176', '95.121.207.47', '95.20.0.214', '88.24.92.229', '77.27.56.232', '159.147.56.125'}]"
28,2019-04-29,2019-05-15,-8.135699096960693,41.90173228057383,53,"[{'193.144.82.20', '77.27.207.104', '77.27.51.169', '193.144.82.5', '85.61.14.210', '193.144.81.196', '193.144.82.47', '83.165.108.26', '85.61.14.106', '178.57.130.26', '83.165.109.205', '193.144.81.199', '193.144.81.195'}]"
29,2019-05-10,2019-05-11,101.70259857177734,3.169800043106079,8,"[{'103.18.0.17', '103.18.0.18', '103.18.0.20', '103.18.0.34'}]"
30,2019-05-13,2019-05-22,31.276527518703816,30.070259611165994,42,"[{'41.239.188.48', '156.205.100.200', '45.247.41.177', '156.204.13.162', '156.175.144.217', '197.52.101.127', '197.47.222.137', '197.47.139.137', '41.239.190.140', '41.237.160.165', '156.204.27.39', '41.130.128.87', '41.176.207.7', '197.58.144.39', '41.232.187.27', '105.92.191.244', '196.133.11.6', '156.204.7.224', '41.232.22.143', '156.200.156.27', '45.242.72.96', '197.52.148.135', '41.239.174.11', '105.192.120.155', '196.131.4.119', '41.238.229.172', '196.132.6.180', '197.46.114.208', '197.47.233.222', '197.52.145.59', '41.237.137.192', '41.232.15.0', '41.34.96.16', '156.222.170.123', '41.239.171.234', '41.238.80.118', '156.205.60.211', '156.204.54.237', '156.204.183.40', '102.186.77.132', '45.247.3.245', '41.40.103.24', '41.35.61.46', '41.232.82.92', '197.47.90.236', '41.239.232.231', '154.238.207.178', '156.222.93.101', '41.232.93.156', '41.35.15.154', '197.47.129.113', '41.68.173.29', '41.237.130.201', '156.204.168.26', '41.232.228.207', '197.47.90.199', '197.46.30.78'}]"
31,2019-04-30,2019-05-25,-4.420264648790119,36.71720405386276,11,"[{'150.214.59.31', '150.214.58.64', '150.214.57.8', '150.214.58.75'}
 {'150.214.58.91', '83.41.4.238', '150.214.57.8'}
 {'150.214.58.91', '83.41.4.238', '150.214.57.8'}
 {'150.214.58.67', '46.37.82.200', '150.214.58.70', '150.214.57.8'}
 {'150.214.58.67', '150.214.58.87', '150.214.57.8'}
 {'150.214.58.91', '150.214.57.8'}
 {'150.214.58.67', '150.214.58.87', '150.214.57.8'}]"
32,2019-05-14,2019-05-25,101.69352659872283,3.1608696128673333,70,"[{'123.136.115.207', '113.210.122.91', '113.210.72.2', '123.136.118.233', '113.210.121.130', '113.210.192.114', '123.136.106.25', '103.18.0.17', '115.164.221.91', '103.18.0.18', '103.18.0.20', '113.210.118.57', '175.142.146.138', '203.106.139.119', '123.136.118.140', '103.18.0.34', '123.136.107.18', '183.171.185.45', '123.136.116.104', '183.171.77.41', '183.171.92.1', '103.18.0.19', '42.191.240.30', '14.192.215.191'}]"
33,2019-05-21,2019-05-25,-85.28809127807617,35.06296920776367,10,"[{'150.182.185.34', '150.182.172.137', '150.182.200.147', '150.182.222.40', '150.182.168.205', '150.182.208.106', '150.182.162.211', '150.182.167.221', '150.182.212.191', '150.182.213.164'}]"
34,2019-05-29,2019-06-01,139.75320434570312,35.688201904296875,7,"[{'157.82.194.12', '52.199.208.121', '133.11.93.56', '157.82.194.11'}]"
35,2019-02-15,2019-02-27,-111.87803722007327,33.4091576104047,36,"[{'129.219.21.11', '76.10.12.227', '72.201.183.119', '184.176.140.68', '174.17.28.12', '129.219.8.41', '98.177.221.93', '149.169.244.189', '68.99.85.22', '72.201.27.109', '129.219.8.184', '72.195.232.224', '129.219.8.34', '72.217.82.199', '129.219.21.184', '129.219.21.182', '68.2.156.130', '71.223.104.9', '129.219.21.141', '184.101.192.139', '129.219.21.183', '98.190.133.83', '98.168.37.217', '98.177.199.238', '98.165.69.134', '129.219.21.1', '76.10.12.32', '24.251.180.31', '149.169.50.168', '68.228.245.140', '129.219.21.185', '72.201.116.241', '98.167.209.155', '72.201.192.151', '70.162.165.53', '68.3.53.31', '98.165.56.169'}]"
36,2019-05-07,2019-05-28,15.563456065771142,47.07940231138382,20,"[{'129.27.161.166', '129.27.161.153', '129.27.161.157', '129.27.158.21', '129.27.232.250', '129.27.161.159', '129.27.161.161', '129.27.161.156', '129.27.224.253', '129.27.135.8', '129.27.161.160', '193.171.246.245', '85.127.37.159', '194.118.213.174', '129.27.235.206'}
 {'129.27.196.7', '129.27.249.127', '84.115.154.238', '129.27.226.216', '129.27.100.243', '129.27.231.155', '129.27.135.8', '62.46.179.246', '129.27.251.126', '129.27.161.23', '129.27.203.90', '212.166.112.250', '129.27.248.11', '93.82.109.178', '129.27.161.51'}]"
37,2019-01-05,2019-04-09,79.13249969482422,12.918399810791016,24,"[{'136.233.9.1'}
 {'136.233.9.101', '136.233.9.98', '136.233.9.104', '60.243.122.44', '136.233.9.1', '136.233.9.99'}
 {'136.233.9.102', '136.233.9.98', '136.233.9.1'}
 {'136.233.9.101', '136.233.9.1', '136.233.9.105'}]"
38,2019-01-24,2019-04-06,-82.36281143033167,29.67024746975853,49,"[{'70.187.91.90', '128.227.41.82', '128.227.42.5', '70.171.56.129', '128.227.1.19', '70.171.46.16', '128.227.12.223', '128.227.1.8', '68.228.97.82', '128.227.1.29', '128.227.13.52', '174.70.93.78', '128.227.1.27', '128.227.1.18', '128.227.1.14', '98.190.171.242', '128.227.1.15', '128.227.14.12', '128.227.1.16', '128.227.115.7', '128.227.240.148', '184.185.222.10', '128.227.182.122', '128.227.231.141', '128.227.1.25', '128.227.1.10', '98.190.168.32', '70.171.51.210', '128.227.44.231', '128.227.1.60', '128.227.34.133', '66.231.148.251', '70.171.51.190', '209.251.131.162', '128.227.1.12', '128.227.1.11', '128.227.1.26', '128.227.1.17', '128.227.49.130', '128.227.12.190', '128.227.1.23', '72.203.192.117', '128.227.15.100', '128.227.5.23', '70.163.68.171', '128.227.1.24', '128.227.1.22', '128.227.117.36', '128.227.1.13', '24.250.154.178', '128.227.1.9', '70.184.145.188', '104.222.18.161', '128.227.230.173', '128.227.34.131', '128.227.1.20', '128.227.15.192', '128.227.27.116', '98.190.168.39', '128.227.1.7', '70.187.84.172', '128.227.1.28', '128.227.1.21', '128.227.1.30'}
 {'128.227.44.230', '216.155.123.169', '70.171.38.207', '128.227.40.228', '128.227.1.19', '70.171.56.129', '128.227.1.23', '72.203.192.117', '128.227.41.86', '184.188.101.162', '128.227.50.145', '66.231.149.31', '128.227.13.97', '128.227.7.3', '128.227.49.34', '70.163.68.171', '98.190.168.34', '128.227.1.24', '128.227.4.46', '128.227.48.82', '128.227.1.36', '128.227.240.178', '174.70.93.78', '184.185.222.12', '128.227.1.31', '128.227.1.18', '104.222.18.161', '184.185.222.11', '128.227.1.33', '128.227.49.249', '70.171.26.21', '128.227.7.44', '128.227.1.16', '68.226.15.177', '72.196.118.51', '128.227.143.24', '128.227.1.35', '128.227.251.1', '128.227.1.32', '128.227.44.231', '128.227.1.34', '128.227.15.182', '128.227.5.156', '128.227.34.179', '128.227.38.23', '128.227.42.52', '66.253.132.138', '66.231.148.251', '128.227.114.137', '128.227.31.73', '128.227.38.175', '70.171.51.190', '128.227.1.30', '128.227.1.11', '128.227.2.95', '128.227.1.17'}
 {'70.168.184.169', '128.227.11.220', '128.227.13.20', '128.227.5.38', '70.171.46.16', '72.203.192.117', '128.227.15.35', '70.171.49.50', '128.227.40.230', '128.227.1.29', '128.227.1.36', '128.227.1.31', '128.227.32.244', '128.227.4.123', '128.227.1.33', '128.227.11.222', '128.227.27.120', '128.227.189.39', '128.227.44.133', '184.185.222.10', '128.227.182.122', '128.227.1.37', '128.227.1.25', '98.190.168.39', '128.227.1.35', '128.227.13.205', '128.227.1.32', '128.227.1.34', '128.227.133.175', '128.227.5.250', '66.231.148.251', '128.227.4.226', '128.227.50.252', '128.227.1.30', '128.227.20.241'}
 {'128.227.1.45', '128.227.1.41', '70.171.46.16', '72.203.192.117', '128.227.1.37', '128.227.1.44', '192.245.0.2', '128.227.1.34', '24.136.42.248', '98.190.168.34', '128.227.1.40', '128.227.133.175', '128.227.1.42', '174.70.93.78', '24.250.154.178'}]"
39,2019-01-14,2019-01-18,26.12004464903688,44.4179716733546,9,"[{'46.97.77.50', '109.166.134.11', '86.120.253.71', '85.9.25.62', '188.27.113.68', '86.121.191.223', '82.208.188.40'}]"
40,2019-02-07,2019-05-06,-72.51896415369332,42.39082442296051,22,"[{'24.34.193.22', '128.119.202.19', '73.149.68.249', '73.167.185.129', '24.62.207.233', '128.119.202.9', '128.119.202.253', '128.119.85.91', '128.119.202.46', '128.119.202.223', '128.119.85.229', '128.119.87.35', '73.4.114.48', '128.119.202.122'}
 {'24.34.193.22', '73.167.185.129', '75.144.185.89', '24.62.207.233', '71.234.179.140', '128.119.202.176', '128.119.202.129', '8.2.72.52', '128.119.87.35', '24.91.28.129', '128.119.87.204', '73.4.114.48', '128.119.202.97'}
 {'24.62.204.202', '24.34.193.22', '128.119.202.45', '128.119.202.183', '174.62.219.74', '128.119.87.159', '128.119.87.35', '24.91.28.129', '128.119.202.121'}
 {'24.34.193.22', '73.149.68.249', '73.167.185.129', '128.119.87.159', '128.119.91.18', '24.62.207.233', '128.119.85.91', '24.179.116.19', '128.119.202.174', '128.119.85.229', '128.119.87.35', '128.119.202.190', '75.69.46.44', '128.119.202.218', '73.4.114.48', '128.119.202.44'}
 {'24.34.193.22', '73.149.68.249', '73.167.185.129', '128.119.202.77', '128.119.91.18', '128.119.202.219', '128.119.202.176', '128.119.85.91', '8.2.72.91', '128.119.202.213', '128.119.202.254', '71.234.179.147', '128.119.85.229', '128.119.87.35', '73.47.113.24', '128.119.202.228', '73.4.114.48', '128.119.202.135'}
 {'128.119.202.154', '24.34.193.22', '24.62.204.202', '73.167.185.129', '128.119.87.159', '128.119.202.81', '128.119.202.161', '24.62.207.233', '128.119.85.91', '8.2.72.52', '128.119.202.252', '128.119.202.17', '68.118.253.209', '174.62.219.74', '128.119.85.229', '73.47.113.24', '128.119.143.78', '128.119.87.35', '24.91.28.129', '73.4.114.48'}]"
41,2019-01-21,2019-05-03,-116.3133216433314,43.530939412283736,10,"[{'132.178.207.17', '132.178.129.34', '75.174.23.67', '184.155.126.13', '132.178.128.168', '132.178.128.187'}
 {'132.178.129.34', '174.27.132.232', '65.129.15.242', '132.178.207.16', '132.178.207.21', '174.126.7.183'}
 {'132.178.207.17', '132.178.129.34', '132.178.129.143', '184.155.126.13', '132.178.207.20', '65.129.15.242', '174.126.7.183'}
 {'132.178.129.34', '160.2.150.13', '184.155.126.13', '132.178.207.20', '65.129.26.110', '132.178.130.195'}]"
