class_id,start,end,lon,lat,size,ip_set
10,2015-04-28,2015-05-08,-4.4191999435424805,36.71820068359375,6,[{'150.214.57.8'} {'150.214.57.8'}]
11,2015-03-16,2015-03-19,-106.08329772949219,28.63330078125,6,"[{'148.229.251.203', '148.229.194.121', '148.229.196.244'}]"
12,2015-04-17,2015-04-17,90.375,23.700000762939453,5,[{'123.49.34.11'}]
13,2015-05-02,2015-05-04,90.3882303159099,23.72758132367095,6,"[{'103.230.106.11', '103.225.230.70', '103.230.106.30', '113.11.15.115', '123.49.42.220', '203.112.220.2'}]"
14,2015-01-15,2015-01-24,-111.9604879655103,33.43596247822652,22,"[{'149.169.220.89', '209.147.144.8', '149.169.132.193', '209.147.144.14', '68.3.130.77', '209.147.144.12', '184.98.194.212', '149.169.144.43', '209.147.144.22', '70.176.114.180', '209.147.144.23', '209.147.144.18', '149.169.222.14', '149.169.213.63', '68.2.55.157', '149.169.173.142', '149.169.180.76', '209.147.144.15', '68.225.195.120', '75.167.35.245', '72.201.1.187', '68.225.193.27', '71.223.26.110'}
 {'174.17.26.209', '209.147.144.8', '209.147.144.14', '209.147.144.12', '184.98.194.212', '70.176.114.180', '149.169.220.156', '149.169.132.158', '72.201.22.232', '209.147.144.16', '149.169.201.84', '209.147.144.18', '149.169.213.63', '149.169.180.160', '149.169.173.142', '174.26.20.38', '149.169.221.101', '68.225.195.120', '24.56.30.192', '75.167.35.245', '198.175.253.81', '71.223.26.110', '149.169.24.116', '72.201.15.117'}
 {'174.17.26.209', '209.147.144.14', '209.147.144.12', '149.169.143.30', '184.98.194.212', '209.147.144.22', '70.176.114.180', '149.169.220.156', '149.169.201.84', '209.147.144.18', '149.169.222.14', '149.169.213.63', '149.169.173.142', '68.225.195.120', '75.167.35.245', '198.175.253.81', '72.201.1.187', '71.223.26.110', '149.169.24.116'}]"
15,2015-03-23,2015-03-25,127.4197006225586,36.3213996887207,5,"[{'110.76.74.5', '143.248.196.40', '143.248.198.120', '143.248.195.176'}]"
16,2015-03-11,2015-06-25,126.96661997733827,37.545988559283174,29,"[{'203.249.80.161', '61.72.244.114', '59.6.225.209', '58.141.237.210', '14.39.165.91', '175.211.60.51', '115.137.48.169', '125.128.229.70', '203.249.67.211', '203.249.64.137', '59.6.225.174', '180.227.148.73', '203.249.67.121', '14.52.54.142', '59.6.225.228', '203.249.67.113', '203.249.64.157', '203.249.64.133', '14.39.222.157', '59.5.170.110', '203.249.80.118', '203.249.80.156', '116.122.48.28', '203.249.67.75', '183.96.191.211', '163.152.27.120', '203.249.80.137', '59.6.225.100', '203.249.64.168', '175.193.212.19', '110.12.52.32', '203.249.77.22', '175.123.205.243', '119.64.89.234', '203.249.80.151', '223.194.73.240', '211.58.5.224', '112.144.149.151', '203.249.64.170', '203.249.64.165', '59.6.225.95'}
 {'221.153.4.86', '211.58.5.194', '59.6.225.101', '223.62.172.72', '203.249.77.22', '119.64.89.234', '125.128.229.70', '203.249.67.211', '203.249.64.4', '180.227.148.73', '175.193.212.31', '59.6.225.155', '59.6.225.228', '203.249.64.157', '203.249.80.120', '59.5.170.110', '58.140.48.105', '61.79.118.35', '203.249.64.165', '175.223.45.43'}
 {'175.193.212.105', '211.58.5.194', '59.6.225.209', '59.6.225.229', '203.249.77.22', '59.6.225.176', '125.128.229.70', '203.249.67.211', '175.223.11.36', '59.6.225.174', '119.64.89.234', '180.227.148.73', '203.249.67.140', '203.249.64.157', '203.249.64.138', '203.249.64.133', '59.5.170.110', '203.249.67.112', '58.140.48.105'}
 {'221.146.253.86', '59.6.225.209', '59.6.225.229', '115.137.48.169', '59.9.141.90', '203.249.77.22', '14.39.222.159', '125.128.229.70', '203.249.67.211', '119.64.89.234', '180.227.148.73', '59.6.225.231', '39.124.30.3', '203.249.64.157', '203.249.64.133', '203.249.64.138', '180.69.219.97', '223.62.172.120', '59.5.170.110', '175.223.19.29', '58.140.48.105'}
 {'59.6.225.209', '203.249.80.115', '125.128.229.70', '59.6.225.228', '223.194.65.19', '59.6.225.102', '223.62.216.44', '203.249.64.133', '203.249.64.157', '203.249.80.139', '163.152.242.222', '203.249.64.138', '223.194.76.68', '59.6.225.226', '203.249.77.20', '203.249.77.22', '119.64.89.234', '110.70.57.109', '221.153.4.129', '223.194.73.240', '112.144.149.151', '203.249.64.170', '203.249.64.165'}]"
17,2015-04-14,2015-04-19,-71.42229891121886,41.83123330202075,11,"[{'138.16.123.36', '128.148.231.12', '138.16.99.241', '138.16.111.212', '138.16.128.0', '24.250.20.180', '68.14.91.7', '138.16.38.250', '138.16.102.65', '173.69.55.182', '24.250.23.148'}]"
18,2015-05-13,2015-06-02,90.38858720987378,23.720561679918287,24,"[{'45.64.136.250', '113.11.15.28', '103.231.161.14', '58.97.243.65', '103.16.152.249', '103.254.84.65', '103.231.161.42', '103.25.248.18', '113.11.50.55', '103.237.36.233', '103.225.230.70', '119.30.32.132', '123.49.42.220', '203.112.220.2'}
 {'103.15.165.232', '103.225.230.70', '223.27.88.60', '123.49.42.220', '182.48.76.130', '103.231.161.42'}
 {'45.64.136.250', '113.11.15.28', '103.231.161.14', '58.97.243.65', '119.30.38.164', '202.4.173.62', '113.11.50.55', '103.237.36.233', '103.225.230.70', '180.211.165.88', '123.49.42.220', '182.48.76.130', '103.231.161.42'}]"
19,2015-03-22,2015-06-18,126.9746288694241,37.51480140405446,22,"[{'39.7.54.58', '112.166.76.93', '175.223.36.238', '210.102.248.98'}
 {'175.205.245.171', '175.223.2.252', '211.205.201.4', '110.70.56.238', '112.166.76.93', '210.102.248.98'}
 {'175.223.21.97', '175.205.205.172', '175.223.14.139', '58.229.192.11', '210.102.248.98'}
 {'175.223.11.79', '210.102.248.98'} {'175.223.16.194', '210.102.248.98'}
 {'110.70.53.69', '211.59.194.244', '175.205.205.208', '210.102.248.98'}
 {'175.223.11.79', '210.102.248.98'}
 {'175.223.17.232', '39.7.18.162', '210.102.248.98'}
 {'1.246.140.51', '211.205.201.4', '175.223.19.117', '175.223.26.100', '175.223.17.198', '121.138.62.188', '210.102.248.98'}
 {'211.205.201.4', '175.223.11.79', '116.120.164.168', '175.223.17.198', '210.102.248.98'}
 {'210.102.248.98'} {'210.102.248.98'} {'210.102.248.98'}
 {'210.102.248.98'} {'210.102.248.98'}
 {'175.205.245.20', '175.223.26.44', '210.102.248.98'}
 {'1.246.199.70', '112.186.168.204', '116.120.150.241', '211.205.201.4', '125.181.194.12', '211.59.194.181', '175.223.26.44', '118.42.54.6', '125.181.186.137', '115.20.145.133', '116.41.199.109', '210.102.248.98'}
 {'175.205.205.68', '211.205.201.4', '118.42.55.246', '175.223.38.120', '115.20.145.133', '210.102.248.98'}]"
20,2015-06-23,2015-06-26,78.4573974609375,17.384599685668945,7,"[{'14.139.82.130', '124.123.35.76'}]"
21,2015-02-23,2015-04-24,16.64419937133789,49.23270034790039,39,"[{'147.229.157.101', '147.229.157.109', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.108', '147.229.157.118', '147.229.157.111', '147.229.157.105', '147.229.157.110', '147.229.157.103', '147.229.157.115'}
 {'147.229.63.11', '147.229.157.101', '147.229.157.109', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.111', '147.229.157.118', '147.229.157.108', '147.229.157.107', '147.229.157.110', '147.229.157.119', '147.229.157.120', '147.229.157.103', '147.229.157.117', '147.229.157.115'}
 {'147.229.157.101', '147.229.157.109', '147.229.157.102', '147.229.157.121', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.108', '147.229.157.118', '147.229.157.107', '147.229.157.111', '147.229.157.110', '147.229.157.119', '147.229.157.120', '147.229.157.103', '147.229.157.113', '147.229.157.115'}
 {'147.229.157.101', '147.229.157.109', '147.229.157.102', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.108', '147.229.157.118', '147.229.157.111', '147.229.157.107', '147.229.157.110', '147.229.157.119', '147.229.157.103', '147.229.157.117', '147.229.157.113', '147.229.157.115'}
 {'147.229.157.101', '147.229.157.102', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.118', '147.229.157.107', '147.229.157.105', '147.229.157.110', '147.229.157.119', '147.229.157.117', '147.229.157.115'}
 {'147.229.157.111', '147.229.157.108', '147.229.157.109', '147.229.157.119', '147.229.157.120', '147.229.157.114', '147.229.157.101'}
 {'147.229.208.190', '147.229.157.102', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.118', '147.229.157.107', '147.229.157.105', '147.229.157.110', '147.229.157.119', '147.229.157.103', '147.229.157.117', '147.229.157.101'}]"
22,2015-03-02,2015-04-30,16.64419937133789,49.23270034790039,55,"[{'147.229.157.114', '147.229.157.104', '147.229.157.106', '147.229.157.118', '147.229.157.107', '147.229.157.110', '147.229.157.113', '147.229.157.115', '147.229.157.101', '147.229.157.109', '147.229.157.121', '147.229.157.116', '147.229.157.111', '147.229.157.108', '147.229.157.119', '147.229.157.120', '147.229.157.103', '147.229.157.117', '147.229.157.102'}
 {'147.229.157.101', '147.229.157.109', '147.229.157.102', '147.229.157.121', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.111', '147.229.157.118', '147.229.157.108', '147.229.157.105', '147.229.157.110', '147.229.157.119', '147.229.157.120', '147.229.157.103', '147.229.157.117', '147.229.157.115'}
 {'147.229.157.115', '147.229.157.109', '147.229.157.102', '147.229.157.121', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.111', '147.229.157.118', '147.229.157.107', '147.229.157.108', '147.229.157.110', '147.229.157.119', '147.229.157.120', '147.229.157.103', '147.229.157.117', '147.229.157.101'}
 {'147.229.157.101', '147.229.157.109', '147.229.157.102', '147.229.157.121', '147.229.157.114', '147.229.157.104', '147.229.157.116', '147.229.157.106', '147.229.157.108', '147.229.157.118', '147.229.157.111', '147.229.157.110', '147.229.157.119', '147.229.157.120', '147.229.157.103', '147.229.157.117', '147.229.157.115'}
 {'147.229.157.111', '147.229.157.108', '147.229.157.102', '147.229.157.120', '147.229.157.104'}
 {'147.229.157.109', '147.229.157.121', '147.229.157.106', '147.229.157.108', '147.229.157.118', '147.229.157.107', '147.229.157.110', '147.229.157.119', '147.229.157.120', '147.229.157.117'}]"
23,2015-01-24,2015-01-29,-111.92410971901633,33.41629132357511,6,"[{'209.147.144.14', '209.147.144.17', '149.169.164.90', '71.209.181.118', '72.201.1.187', '174.26.103.66', '209.147.144.19'}]"
24,2015-01-26,2015-04-24,-116.23693610749422,43.46183177173756,12,"[{'132.178.238.98', '132.178.129.163', '132.178.129.172', '132.178.102.72', '132.178.129.169', '132.178.129.79', '132.178.129.91', '132.178.54.2'}
 {'132.178.238.98', '132.178.129.163', '132.178.129.172', '132.178.129.169', '132.178.129.130', '137.201.242.130', '132.178.54.2'}
 {'132.178.129.163', '132.178.129.172', '132.178.186.241', '132.178.129.169', '132.178.186.179', '132.178.103.152', '132.178.129.130', '132.178.54.2'}
 {'132.178.238.98', '132.178.129.163', '132.178.129.172', '132.178.129.169', '132.178.129.91', '132.178.129.130', '132.178.131.157', '132.178.54.2', '132.178.128.248'}
 {'132.178.129.163', '132.178.129.172', '132.178.129.169', '132.178.186.179', '132.178.177.45', '132.178.129.130', '132.178.54.2'}]"
25,2015-02-12,2015-02-22,-88.2238202830518,40.10342017266213,173,"[{'128.174.181.80', '130.126.255.142', '98.253.59.243', '216.171.13.67', '192.17.200.101', '128.174.187.141', '76.191.24.181', '76.10.42.54', '76.191.20.212', '98.212.144.190', '99.4.166.228', '128.174.243.150', '76.191.24.22', '128.174.162.108', '76.10.47.254', '130.126.255.111', '76.10.1.216', '130.126.255.220', '76.191.26.225', '130.126.28.34', '130.126.255.146', '130.126.28.60', '98.253.59.109', '216.171.22.197', '98.215.0.148', '130.126.255.114', '130.126.255.196', '130.126.27.145', '128.174.44.84', '98.212.154.27', '96.63.228.55', '76.191.24.174', '128.174.226.118', '173.230.23.73', '130.126.255.79', '76.191.24.12', '128.174.181.71', '98.253.62.93', '98.228.56.190'}
 {'130.126.107.47', '130.126.28.103', '98.253.62.169', '130.126.72.116', '128.174.187.141', '192.241.58.130', '130.126.28.52', '76.191.24.181', '128.174.187.126', '130.126.255.150', '130.126.106.120', '130.126.210.146', '98.228.49.222', '98.215.3.208', '108.210.58.81', '130.126.175.97', '216.171.26.156', '130.126.255.57', '76.10.46.140', '130.126.255.146', '76.191.29.159', '130.126.255.21', '130.126.255.69', '130.126.255.194', '130.126.255.112', '128.174.187.208', '98.228.59.127', '130.126.255.196', '76.10.40.35', '130.126.28.36', '76.10.41.50', '130.126.255.43', '128.174.226.118', '12.216.188.194', '98.212.155.105', '128.174.44.79', '130.126.255.13', '216.171.5.158', '130.126.255.223', '76.191.26.57', '98.212.129.219', '192.17.197.56', '216.171.13.67', '72.36.117.68', '128.174.186.46', '130.126.255.115', '130.126.255.7', '130.126.213.159', '130.126.255.131', '98.228.50.176', '98.253.57.14', '99.4.166.228', '130.126.255.33', '130.126.255.84', '173.230.10.67', '130.126.255.15', '130.126.255.208', '130.126.255.224', '76.10.1.216', '130.126.255.220', '130.126.195.24', '76.191.26.225', '130.126.255.82', '98.212.159.239', '130.126.76.182', '98.253.60.238', '130.126.255.101', '68.234.168.126', '98.253.63.15', '130.126.255.88', '99.118.108.63', '130.126.255.91', '98.212.154.244', '208.92.199.6', '130.126.255.23', '128.174.186.6', '130.126.255.167', '162.200.101.99', '128.174.187.158', '98.212.158.187', '130.126.28.51', '130.126.255.244', '98.228.57.238', '76.10.42.103', '130.126.255.221', '130.126.255.149', '130.126.212.33', '98.215.2.20', '98.212.154.27', '130.126.255.157', '173.230.23.73', '98.212.150.2', '216.171.20.247', '130.126.255.99', '130.126.255.222', '76.10.42.168', '128.174.186.16', '76.191.20.212', '98.228.49.220', '98.215.0.228', '76.10.42.197', '130.126.255.93', '128.174.243.150', '130.126.255.147', '76.191.24.22', '73.45.140.190', '130.126.255.120', '76.10.1.154', '128.174.186.5', '130.126.255.41', '192.17.207.169', '130.126.255.206', '98.212.154.146', '128.174.186.56', '130.126.246.28', '216.171.18.56', '130.126.255.70', '130.126.255.114', '130.126.255.90', '128.174.44.84', '130.126.255.218', '76.10.45.113', '130.126.255.38', '130.126.255.55', '96.63.228.185', '98.253.62.93', '98.215.0.157', '130.126.255.179', '128.174.181.80', '76.191.22.13', '130.126.255.241', '98.253.59.243', '98.215.8.94', '76.191.29.152', '98.212.154.254', '128.174.186.18', '130.126.255.209', '76.10.42.58', '130.126.255.34', '128.174.44.76', '128.174.81.85', '76.10.45.234', '98.228.52.175', '76.10.47.254', '130.126.255.117', '76.191.24.167', '128.174.186.2', '98.212.148.158', '130.126.255.25', '130.126.25.8', '98.215.0.148', '128.174.186.3', '130.126.255.100', '130.126.27.147', '130.126.209.205', '130.126.255.46', '96.63.228.55', '130.126.28.40', '130.126.27.148', '76.191.24.174', '130.126.112.108', '130.126.255.145', '108.210.59.122', '76.191.24.12', '130.126.76.181'}]"
26,2015-01-17,2015-04-01,67.08170318603516,24.904300689697266,25,"[{'111.68.111.185', '111.68.111.186'} {'111.68.111.185', '111.68.111.186'}
 {'111.68.111.184', '111.68.111.183'} {'111.68.111.184', '111.68.111.183'}
 {'111.68.111.184', '111.68.111.183'} {'111.68.111.184', '111.68.111.183'}]"
27,2015-01-24,2015-01-24,67.08170318603516,24.904300689697266,6,"[{'111.68.111.185', '111.68.111.186'}]"
28,2015-01-27,2015-04-30,-106.41155264803133,31.78105132465934,43,"[{'24.162.197.176', '107.204.11.141', '129.108.202.63', '70.120.236.233', '24.162.194.163', '129.108.40.182', '107.208.243.153', '24.28.187.69', '72.183.243.92', '70.117.171.0', '129.108.15.105', '129.108.202.64'}
 {'129.108.41.81', '24.162.197.176', '107.204.11.141', '69.23.146.84', '67.10.196.190', '129.108.202.63', '129.108.202.66', '68.207.104.162', '70.120.236.233', '24.162.206.248', '129.108.96.236', '104.2.141.54', '24.162.194.163', '72.183.254.127', '24.28.187.69', '107.208.243.153', '72.183.243.92', '70.117.171.0', '129.108.15.105', '104.10.224.155'}
 {'99.184.181.49', '129.108.181.7', '129.108.96.122', '107.204.11.141', '69.23.146.84', '129.108.41.70', '129.108.19.33', '107.140.138.69', '173.175.182.234', '129.108.202.77', '129.108.202.63', '68.207.104.162', '68.207.114.105', '129.108.27.13', '129.108.202.67', '129.108.40.182', '129.108.96.190', '24.28.187.69', '107.208.243.153', '24.162.195.219', '129.108.15.79', '129.108.25.164', '129.108.202.66', '104.10.224.155'}
 {'75.40.98.8', '107.204.11.141', '129.108.202.88', '129.108.41.76', '70.117.160.11', '129.108.202.64', '107.140.138.69', '24.162.204.48', '24.28.179.191', '67.10.196.190', '129.108.202.77', '129.108.202.63', '68.207.104.162', '170.72.92.7', '24.28.185.86', '104.2.141.54', '72.183.243.92', '129.108.202.72'}
 {'129.108.41.70', '129.108.41.69', '107.140.138.69', '129.108.253.175', '24.162.204.48', '24.28.179.191', '129.108.202.77', '129.108.202.63', '24.162.199.188', '170.72.92.7', '24.28.185.86', '104.2.141.54', '107.208.243.153', '72.183.243.92', '129.108.202.64'}]"
29,2015-06-08,2015-06-25,-106.49058295355901,31.785731188456214,8,"[{'129.108.202.69', '129.108.19.35', '129.108.202.71', '24.242.29.80', '129.108.202.64'}
 {'129.108.40.182', '129.108.202.66', '69.23.140.43', '129.108.202.64'}
 {'129.108.33.50', '129.108.202.64'}]"
30,2015-02-01,2015-02-01,-3.6945600509643555,40.41545867919922,5,"[{'62.83.237.181', '147.83.95.142', '79.155.140.125', '147.83.95.143'}]"
31,2015-02-02,2015-02-05,1.9702999591827393,41.27790069580078,7,"[{'147.83.182.9', '147.83.182.8', '147.83.182.7', '147.83.182.12', '147.83.182.13'}]"
32,2015-04-23,2015-04-26,16.64419937133789,49.23270034790039,9,"[{'147.229.157.107', '147.229.157.110', '147.229.157.119', '147.229.157.121', '147.229.157.117', '147.229.157.103', '147.229.157.114', '147.229.157.101', '147.229.157.116'}]"
33,2015-02-23,2015-05-02,-77.78063252766927,42.25821228027343,11,"[{'198.255.158.166', '149.84.203.135', '149.84.201.34', '149.84.162.154', '149.84.80.137'}
 {'149.84.203.10', '149.84.202.83', '149.84.203.63', '149.84.202.41', '149.84.203.81', '149.84.203.58', '149.84.203.74', '149.84.202.24', '149.84.203.76', '149.84.202.219'}
 {'149.84.202.145', '149.84.202.203', '149.84.201.98', '149.84.201.115', '149.84.203.84', '149.84.195.97', '149.84.81.46', '149.84.32.64', '149.84.195.91', '149.84.202.237'}]"
34,2015-04-19,2015-05-27,-87.68545633799366,42.054109430311335,16,"[{'165.124.144.243', '165.124.144.148', '165.124.145.199', '165.124.144.76', '165.124.144.15', '165.124.144.157', '165.124.145.230', '165.124.144.110', '165.124.145.126', '165.124.144.82', '165.124.144.212', '165.124.144.58'}
 {'67.173.9.81', '165.124.144.13', '165.124.145.67', '165.124.145.5', '104.12.229.114', '165.124.145.99', '165.124.145.198', '165.124.144.192', '165.124.145.120', '24.13.86.62', '129.105.69.254', '129.105.86.110', '165.124.144.109', '165.124.145.210', '165.124.145.177', '165.124.144.117', '165.124.144.116', '165.124.162.241', '165.124.144.50', '129.105.69.165', '165.124.145.90'}]"
