class_id,start,end,lon,lat,size,ip_set
10,2021-09-05,2021-09-15,77.0,20.0,9,"[{'223.185.83.18', '49.37.154.15', '103.249.81.242', '223.187.49.250', '14.139.187.225', '223.187.6.224', '157.47.109.44'}]"
11,2021-09-08,2021-10-31,-77.47339765305283,37.51385168976421,23,"[{'100.7.88.58', '98.117.67.192', '73.171.117.71', '73.147.198.253', '71.176.249.190', '141.152.48.88', '128.172.35.27', '128.172.35.7', '128.172.245.102', '96.238.182.101', '128.172.33.53', '68.180.68.144', '173.53.68.70', '160.19.3.41', '128.172.245.17', '68.180.68.27', '71.207.131.135', '71.176.227.241', '128.172.48.165', '108.4.3.63', '76.104.52.246', '128.172.245.18', '74.110.186.117', '128.172.245.88', '71.62.213.251'}
 {'100.7.88.58', '98.117.67.192', '73.171.117.71', '73.147.198.253', '68.180.68.144', '173.53.68.70', '128.172.33.53', '73.99.93.58', '160.19.3.41', '71.207.131.135', '128.172.48.165', '108.4.3.63', '76.104.52.246', '68.180.68.28', '128.172.245.104', '71.62.213.251'}
 {'100.7.88.58', '98.117.67.192', '73.171.117.71', '73.147.198.253', '108.4.21.108', '68.180.68.144', '173.53.68.70', '160.19.3.41', '71.207.131.135', '128.172.245.84', '68.180.68.27', '76.104.52.246', '74.110.186.117', '71.62.213.251'}
 {'100.7.88.58', '98.117.67.192', '73.171.117.71', '73.147.198.253', '71.176.249.190', '141.152.48.88', '108.4.21.108', '128.172.35.27', '128.172.245.102', '96.238.182.101', '128.172.33.53', '68.180.68.144', '173.53.68.70', '160.19.3.41', '128.172.245.17', '71.207.131.135', '71.176.227.241', '76.104.52.246', '68.180.68.28', '128.172.245.18', '74.110.186.117', '128.172.245.88', '71.62.213.251'}]"
12,2021-09-11,2021-09-15,80.53579839070638,16.456583658854168,6,"[{'49.207.215.192', '27.116.20.50', '45.123.26.19', '157.48.187.219', '49.204.191.183', '160.238.73.52'}]"
13,2021-09-11,2021-10-27,126.91297044846753,37.52454466127579,22,"[{'121.131.247.44', '222.237.187.21', '211.186.51.245', '218.155.9.173', '203.249.64.178', '182.216.153.216', '121.170.251.106', '120.142.194.171', '121.131.144.67', '223.194.72.22', '223.194.77.10', '211.178.239.145', '180.70.108.53', '182.172.198.219'}
 {'222.237.187.21', '211.186.51.245', '218.155.9.173', '203.249.64.178', '58.226.246.174', '223.38.24.204', '211.48.70.196', '182.216.153.216', '121.170.251.106', '120.142.194.171', '14.39.222.84', '223.194.72.22', '223.194.77.10', '211.178.239.145', '182.172.198.219'}
 {'58.140.208.43', '222.237.187.21', '203.249.64.157', '211.186.51.245', '58.226.246.174', '203.249.64.178', '14.36.247.86', '182.216.153.216', '121.170.251.106', '120.142.194.171', '61.73.103.36', '223.194.72.22', '223.38.22.123', '223.194.77.10', '211.178.239.145', '61.40.110.195', '182.172.198.219'}
 {'222.237.187.21', '211.186.51.245', '203.249.64.178', '58.226.246.174', '58.140.209.192', '182.216.153.216', '14.36.247.86', '223.38.22.48', '121.170.251.106', '223.194.72.22', '125.129.183.92', '203.249.64.241', '223.194.77.10', '223.38.35.40', '211.178.239.145', '61.40.110.195', '182.172.198.219'}
 {'222.237.187.21', '211.193.33.20', '125.249.45.139', '211.178.239.145', '49.175.5.57', '119.192.214.70', '211.186.51.245', '121.140.227.168', '58.226.246.174', '203.249.64.178', '182.216.153.216', '220.78.208.5', '121.170.251.106', '120.142.194.171', '175.119.89.64', '125.180.81.236', '223.194.72.22', '223.38.23.149', '180.70.108.53'}
 {'121.131.247.44', '222.237.187.21', '211.186.51.245', '218.155.9.173', '203.249.64.178', '182.216.153.216', '121.170.251.106', '120.142.194.171', '121.131.144.67', '223.194.72.22', '223.194.77.10', '211.178.239.145', '180.70.108.53', '182.172.198.219'}]"
14,2021-09-25,2021-09-29,77.0,20.0,6,"[{'157.35.8.214', '106.206.197.145', '132.154.4.212', '47.15.8.44', '132.154.230.108'}
 {'157.35.8.214', '49.36.189.48', '106.206.197.145', '132.154.4.212', '47.15.8.44', '132.154.230.108'}]"
15,2021-09-26,2021-09-30,10.93239974975586,44.64889907836914,6,"[{'155.185.48.95', '155.185.123.9', '155.185.123.44', '155.185.127.230', '155.185.74.156', '155.185.73.206'}]"
16,2021-09-27,2021-11-04,103.85469818115234,1.2928999662399292,13,"[{'161.117.239.211'} {'161.117.239.211'} {'161.117.239.211'}
 {'161.117.239.211'}]"
17,2021-09-27,2021-09-30,151.04576526988637,-33.913436542857774,6,"[{'144.136.6.217', '27.33.79.153', '129.94.142.231', '220.240.5.230', '203.41.244.192', '220.233.199.251'}]"
18,2021-09-27,2021-09-28,77.22450256347656,28.635799407958984,6,"[{'132.154.123.111', '106.223.184.161', '132.154.99.33', '122.161.74.142', '106.223.178.43', '122.161.49.171'}]"
19,2021-09-29,2021-10-03,4.679371250634905,50.88153410067503,15,"[{'130.104.170.2', '130.104.161.161', '130.104.167.157', '130.104.138.76', '130.104.96.214', '130.104.161.88', '130.104.125.221', '130.104.127.148', '130.104.101.194', '130.104.148.36', '130.104.216.121', '130.104.101.245', '130.104.218.177', '130.104.150.182', '87.64.39.147'}]"
20,2021-10-03,2021-10-07,72.89068908691407,19.08521976470947,10,"[{'203.192.244.237', '111.91.62.20', '223.184.255.139', '49.128.171.184', '171.51.212.93', '45.115.54.196', '27.106.59.227', '43.242.209.130', '27.106.59.223', '203.192.244.194'}]"
21,2021-10-25,2021-11-06,4.519372409007739,50.73303717858838,13,"[{'95.182.251.4', '109.130.149.130', '109.128.31.10', '37.185.32.212', '91.179.31.106', '130.104.92.228'}
 {'80.200.193.179', '95.182.251.4', '130.104.137.149', '109.130.149.130', '109.89.122.147', '85.201.33.253', '109.128.31.10', '87.66.163.116', '85.201.7.75', '130.104.163.152', '130.104.140.31'}]"
22,2021-11-01,2021-12-13,126.9714483515087,37.51180139251007,218,"[{'119.192.138.53', '211.193.33.20', '125.186.80.53', '121.140.54.208', '221.141.98.234', '121.134.221.163', '121.162.213.188', '183.96.128.26', '123.214.62.84', '219.250.157.37', '121.168.242.199', '110.12.68.89', '112.221.214.131', '1.229.103.162', '125.249.45.139', '39.116.191.70', '222.110.248.190', '121.140.227.168', '219.250.229.24', '211.226.44.177', '223.62.219.32', '110.12.15.125', '180.71.139.22', '222.109.73.143', '14.39.159.173', '59.6.67.197', '220.86.97.45', '175.124.60.201', '221.146.71.67', '211.196.218.132', '218.159.197.162', '203.229.66.141', '116.121.189.63', '114.29.142.253', '182.226.226.55', '211.176.90.118', '218.238.188.43', '210.117.93.7', '182.217.215.27', '163.239.99.156', '211.196.218.94', '218.155.26.164', '49.175.223.24', '125.176.184.4', '175.192.116.154', '125.186.132.137', '61.79.192.234', '175.195.19.250', '182.217.43.115', '223.38.55.222', '120.142.194.171', '110.12.34.115', '163.239.195.208', '121.162.139.71', '118.36.168.100', '175.119.89.64', '221.143.92.216', '221.155.207.56', '220.117.207.248', '223.62.188.86', '14.32.173.204', '221.146.62.117', '49.165.156.194', '163.239.255.174', '49.1.198.21', '222.237.187.21', '58.141.209.193', '121.129.244.199', '223.62.202.114', '58.122.76.20', '118.235.4.229', '39.7.47.243', '121.170.251.106', '183.96.190.92', '223.62.172.135', '220.126.31.108', '112.169.253.149', '163.239.193.45', '222.117.159.105', '14.4.84.192', '163.239.193.47', '163.239.255.167', '163.239.99.155', '211.58.223.151', '222.112.90.93', '121.129.199.232', '163.239.255.175', '59.7.19.51', '222.237.88.211', '218.152.203.207', '116.123.161.169', '121.131.56.7', '180.70.108.53', '118.235.9.128', '14.39.160.120', '211.244.114.145', '61.251.222.74', '183.98.174.137', '59.15.125.177', '125.240.178.195', '61.37.62.234', '58.226.246.174', '125.177.36.85', '61.73.25.81', '1.222.224.44', '1.234.130.210', '163.239.255.177', '210.205.13.77', '222.111.97.113', '182.172.198.219', '220.74.51.173', '182.224.81.98', '1.221.84.158', '163.239.255.160', '211.117.89.17', '49.170.221.56', '218.232.254.2', '221.138.163.78', '1.240.209.190', '182.216.153.216', '14.36.247.86', '163.239.255.162', '58.142.13.141', '183.102.99.82', '210.178.107.60', '211.179.1.27', '222.110.248.65', '220.72.39.4', '219.240.120.77', '175.195.214.182', '121.131.247.44', '223.39.253.62', '121.166.72.224', '220.92.67.181', '115.138.34.60', '223.38.78.126', '175.124.235.135', '183.96.226.160', '59.6.211.15', '180.230.110.121', '117.17.184.140', '221.167.230.201', '121.131.164.56', '1.233.44.43', '112.145.201.132', '58.121.50.133', '61.105.132.170', '59.5.146.146', '182.216.119.106', '112.168.54.169', '121.162.178.215', '180.70.155.39', '218.147.218.142', '116.123.161.168', '221.143.112.128', '222.232.4.88', '125.176.149.16', '175.113.178.147', '180.70.231.64', '124.60.96.3', '222.117.150.169', '222.99.77.212', '163.239.196.189', '118.37.14.54', '211.178.239.145', '14.39.128.168', '106.246.4.6', '163.239.62.89', '59.6.243.81', '39.127.56.41', '203.229.151.73', '211.202.134.167', '14.4.84.159', '49.1.218.213', '118.218.8.184', '116.123.5.109', '61.74.101.143', '175.116.127.247', '115.21.94.231', '1.236.209.149', '1.227.45.65', '210.178.109.75', '112.171.47.99', '220.74.80.201', '203.229.219.237', '59.15.52.52', '1.232.84.116', '124.49.112.25', '114.205.106.90', '222.110.59.207', '211.218.20.133', '175.114.57.168', '223.194.77.14', '223.194.72.22', '125.132.104.159', '218.152.53.130', '121.134.16.243', '14.42.46.65', '211.205.64.20', '1.240.91.81', '58.224.37.102', '1.225.44.43', '125.177.58.172', '163.239.255.163', '203.249.64.178', '175.126.108.171', '119.192.206.175', '211.177.61.11', '211.217.172.139', '221.155.178.64', '61.73.103.36', '61.255.192.178', '221.141.147.140', '222.108.105.119', '218.53.202.102', '14.42.23.167', '14.34.53.229', '218.157.220.71', '14.6.50.101', '58.142.99.153', '220.75.192.19', '210.123.124.83', '163.239.196.195', '121.160.80.205', '163.239.169.50', '183.109.84.221', '61.73.22.35', '116.39.244.237', '211.196.44.6', '118.130.143.124', '125.142.94.84', '110.11.183.107', '175.119.192.89', '183.96.226.134', '121.65.56.99', '61.73.95.7', '211.204.251.162', '121.162.153.121', '203.229.103.134', '183.97.3.189', '122.34.177.157', '110.12.77.159', '121.163.244.94', '122.40.117.119', '211.50.118.8', '220.71.24.136', '175.223.44.246', '1.227.223.95', '110.12.32.22', '221.165.131.6', '211.51.163.142', '183.96.157.166', '221.146.22.84', '182.172.153.21', '163.239.196.194', '121.131.163.162', '210.179.100.37', '49.175.5.57', '211.209.78.62', '218.39.154.185', '211.186.51.245', '223.194.71.48', '211.201.202.29', '106.101.128.193', '183.96.180.195', '122.38.15.89', '220.71.46.134', '58.142.13.206', '182.172.185.69', '163.239.193.49', '211.202.207.29', '211.109.49.123', '125.141.70.46', '163.239.255.171'}]"
23,2021-11-24,2021-12-01,31.264205880733606,30.062659281931122,139,"[{'41.232.102.13', '196.158.141.30', '41.237.136.83', '41.233.125.146', '197.57.89.92', '102.190.98.204', '102.184.34.181', '197.37.73.228', '105.196.118.172', '156.205.3.140', '154.238.220.159', '45.107.134.253', '156.213.135.137', '102.184.157.168', '156.205.27.219', '156.204.94.0', '41.199.27.89', '156.223.86.127', '102.42.237.199', '156.204.91.205', '41.234.179.175', '197.57.58.185', '197.42.180.245', '102.190.56.198', '154.178.204.96', '41.232.255.118', '197.46.47.58', '41.232.124.73', '197.37.129.120', '102.186.149.10', '156.205.227.232', '154.179.124.131', '197.164.219.146', '196.132.42.191', '197.57.67.123', '156.215.156.231', '102.40.78.225', '156.205.0.212', '41.235.38.61', '102.41.254.24', '154.238.85.242', '197.60.208.163', '102.186.71.182', '197.120.224.82', '156.204.131.92', '45.243.25.205', '45.243.74.0', '41.45.125.96', '154.239.169.6', '156.215.11.163', '197.47.248.189', '102.44.154.8', '197.37.218.107', '41.45.117.234', '197.133.100.89', '197.37.30.225', '102.42.232.188', '156.204.67.211', '41.232.135.118', '41.46.30.77', '102.184.181.0', '197.37.55.37', '45.247.185.222', '197.53.100.2', '196.135.132.28', '197.54.133.86', '102.191.16.129', '197.47.193.192', '156.215.215.202', '102.46.10.211', '197.37.52.149', '102.42.171.137', '197.37.204.105', '156.204.96.239', '41.233.210.34', '156.204.101.101', '156.204.203.76', '41.64.62.30', '156.215.221.57', '102.46.1.105', '102.47.187.19', '197.37.228.161', '156.204.30.185', '156.205.146.103', '156.213.135.231', '45.247.215.175', '196.132.39.118', '41.46.155.127', '156.204.198.88', '156.205.207.136', '196.132.75.144', '41.44.43.191', '102.44.133.34', '196.221.185.110', '197.46.29.222', '156.204.240.142', '102.190.14.214', '45.243.231.132', '197.121.206.78', '197.57.154.137', '156.204.124.43', '156.215.139.227', '156.204.239.151', '156.204.110.150', '41.129.31.202', '197.57.59.144', '197.57.182.157', '41.199.43.132', '41.234.6.234', '197.57.40.74', '196.221.30.70', '156.205.54.222', '197.46.64.154', '197.60.15.217', '156.205.151.169', '196.157.11.180', '197.37.23.14', '154.182.175.199', '156.208.217.78', '193.227.20.181', '197.58.21.46', '41.69.127.151', '197.57.137.246', '156.223.147.2', '45.247.22.40', '197.37.128.111', '154.182.162.17', '156.204.43.74', '45.243.178.119', '156.205.119.249', '197.47.9.46', '197.53.135.195', '102.42.47.12', '197.46.72.151', '45.243.230.8', '41.37.21.86', '45.241.177.78', '156.205.137.66'}
 {'41.199.43.132', '196.158.141.30', '102.46.10.211', '41.237.136.83', '197.57.40.74', '196.221.30.70', '197.60.208.163', '197.60.15.217', '102.190.98.204', '156.204.96.239', '156.204.203.76', '156.204.131.92', '41.236.160.254', '45.243.74.0', '193.227.20.181', '156.215.11.163', '41.69.127.151', '102.44.154.8', '102.47.187.19', '197.37.218.107', '156.204.30.185', '197.37.128.111', '156.204.43.74', '197.37.30.225', '41.234.179.175', '156.205.119.249', '197.57.58.185', '197.47.9.46', '154.178.204.96', '102.44.133.34', '197.53.135.195', '45.243.231.132', '41.46.30.77', '41.232.124.73', '197.57.154.137', '156.205.227.232', '41.37.21.86', '197.164.219.146', '196.135.132.28', '41.129.31.202', '197.57.59.144', '156.205.137.66', '197.47.193.192'}]"
24,2021-12-05,2021-12-09,105.0,46.0,6,[{'202.21.114.242'}]
25,2021-12-11,2021-12-15,-5.978899955749512,37.383399963378906,8,"[{'193.147.171.36', '193.147.171.37', '193.147.171.39'}
 {'193.147.171.36', '193.147.171.37', '193.147.171.39'}
 {'193.147.171.36', '193.147.171.37', '193.147.171.39'}
 {'193.147.171.36', '193.147.171.37', '193.147.171.39'}
 {'193.147.171.36', '193.147.171.37', '193.147.171.39'}
 {'193.147.171.36', '193.147.171.37', '193.147.171.39'}
 {'193.147.171.36', '193.147.171.37', '193.147.171.39'}]"
26,2021-12-13,2021-12-17,31.27799475554264,30.056551940135613,14,"[{'156.213.127.99', '197.47.181.155', '41.40.223.46', '102.60.212.157', '196.154.133.204', '41.234.213.126', '197.46.23.229', '102.61.130.21', '196.132.3.152', '82.129.198.78', '196.132.44.38', '197.47.110.120', '156.210.182.28', '197.47.20.206'}
 {'197.47.181.155', '102.60.212.157', '197.47.20.206', '196.154.133.204', '41.40.223.46', '41.234.213.126', '102.61.130.21', '156.210.182.28', '196.132.3.152'}]"
27,2021-09-06,2021-11-24,-84.52462502644103,39.155429156816126,17,"[{'162.154.119.205', '129.137.96.1', '65.28.253.103', '72.49.1.248', '72.49.2.193', '184.54.102.118', '72.49.1.175', '52.124.36.227', '129.137.96.8', '74.140.137.237', '162.154.245.184', '129.137.28.238'}
 {'65.28.253.103', '98.30.242.183', '129.137.96.21', '65.28.242.80', '72.49.2.193', '184.54.102.118', '129.137.120.1', '129.137.96.20', '52.124.36.227', '129.137.96.8', '74.140.137.237', '129.137.28.238', '129.137.96.18', '129.137.96.12'}
 {'65.28.253.103', '72.49.1.175', '129.137.120.1', '52.124.36.227', '74.140.137.237', '65.28.242.80', '72.49.2.193', '129.137.96.12'}
 {'162.154.119.205', '65.28.253.103', '129.137.96.5', '174.102.15.220', '72.49.1.248', '72.49.2.193', '184.54.102.118', '72.49.1.175', '52.124.36.227', '129.137.96.8', '74.140.137.237', '162.154.245.184', '129.137.28.238'}
 {'65.28.253.103', '129.137.96.5', '72.49.1.248', '129.137.96.6', '72.49.2.193', '24.210.176.109', '72.49.1.175', '129.137.120.1', '52.124.36.227', '74.140.137.237', '162.154.245.184', '129.137.96.18'}
 {'162.154.119.205', '65.28.253.103', '72.49.1.248', '65.28.242.80', '72.49.2.193', '184.54.102.118', '72.49.1.175', '129.137.120.1', '129.137.96.4', '52.124.36.227', '74.140.137.237', '129.137.28.238'}]"
28,2021-10-18,2021-10-21,-86.91002105077108,40.426365836461386,8,"[{'98.223.101.8', '128.210.107.129', '73.103.9.138', '128.210.107.131', '128.210.106.65', '73.103.73.164', '128.210.107.84'}]"
29,2021-09-14,2021-10-03,-78.85999640964843,35.97057105621742,24,"[{'24.163.62.149', '98.26.97.216', '152.3.43.49', '71.69.151.248', '174.109.81.186', '152.3.43.56', '24.163.87.178', '98.26.38.111', '198.86.29.22', '136.56.66.95', '174.99.158.118', '99.109.2.127', '152.3.43.50'}
 {'24.163.62.149', '174.109.98.123', '98.26.97.216', '152.3.43.49', '107.13.168.142', '71.69.151.248', '198.86.29.21', '174.109.74.206', '174.109.81.186', '24.163.87.178', '152.3.34.22', '98.26.36.52', '174.99.158.115', '198.86.29.22', '174.99.158.118', '174.109.84.74', '152.3.43.50'}]"
30,2021-10-08,2021-12-10,-111.9377395265536,33.44577582705895,18,"[{'72.201.145.33', '174.17.50.122', '72.217.119.73', '149.169.51.222', '68.3.211.233', '68.98.127.89', '98.165.170.88'}
 {'98.161.237.154', '174.72.27.40', '72.223.112.25', '72.201.12.47', '72.223.96.45', '68.98.127.89', '98.165.170.88', '104.222.28.70', '129.219.8.171', '129.219.21.208', '72.217.119.73', '72.221.21.45', '174.73.174.37', '68.104.207.35', '149.169.50.233'}]"
31,2021-09-13,2021-12-17,-120.49850149331496,37.32228274199694,23,"[{'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.21', '169.236.78.24', '169.236.78.22'}
 {'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.22'}
 {'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.21', '169.236.78.22'}
 {'169.236.78.23', '169.236.78.25', '169.236.78.20', '73.41.28.93', '169.236.78.24', '169.236.78.21', '169.236.78.22'}
 {'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.22'}
 {'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.78.24', '169.236.78.21', '169.236.78.22'}
 {'169.236.78.23', '169.236.78.25', '169.236.78.20', '169.236.236.7', '169.236.78.21', '169.236.78.24', '73.90.141.29', '169.236.78.22'}
 {'169.236.78.23', '73.235.34.163', '71.197.99.64', '45.29.201.135', '169.236.78.25', '169.236.78.20', '98.252.110.183', '169.236.236.7', '169.236.78.24', '169.236.78.21', '71.133.240.5', '73.41.236.172', '73.90.141.29', '71.133.241.1', '73.41.120.201', '73.41.29.166', '45.29.203.176', '98.252.110.226', '98.239.103.174', '169.236.78.22', '108.193.200.97'}
 {'169.236.78.23', '73.235.34.163', '71.197.99.64', '169.236.78.25', '169.236.78.20', '73.41.28.93', '98.252.110.183', '169.236.236.7', '169.236.78.21', '169.236.78.24', '71.133.240.5', '73.41.236.172', '73.41.120.201', '73.41.29.166', '98.252.110.226', '98.239.103.174', '169.236.78.22'}]"
32,2021-07-08,2021-07-12,72.88259887695312,19.072799682617188,9,"[{'103.235.1.59', '45.114.248.119', '103.127.20.246', '49.33.237.48', '49.32.175.108', '103.127.20.241', '103.210.144.104', '103.195.79.173', '1.186.78.181', '49.32.209.107'}]"
