class_id,start,end,lon,lat,size,ip_set
10,2017-04-02,2017-04-26,18.04794661495709,59.35732386129675,8,"[{'130.229.150.112', '130.229.150.98', '130.229.129.147', '81.230.226.191', '130.229.178.98', '130.229.145.244'}
 {'85.229.241.1', '217.210.64.159', '130.237.61.149', '130.229.183.23', '130.237.17.142', '130.229.155.126', '130.229.177.114', '80.217.65.197'}]"
11,2017-04-23,2017-05-05,-88.21630891933414,40.107186335464206,60,"[{'128.174.187.208', '216.171.13.149', '66.253.228.218', '128.174.181.74', '76.191.27.92', '99.4.167.63', '73.45.191.228', '216.171.25.134', '128.174.181.81', '72.36.113.238', '130.126.255.195', '68.180.36.27', '130.126.255.126', '130.126.255.45', '98.212.153.9', '130.126.255.62', '130.126.255.155', '98.212.151.145', '130.126.255.179', '130.126.255.137', '66.253.130.140', '98.228.56.166', '130.126.27.174', '130.126.255.249', '98.212.87.16', '128.174.181.84', '130.126.255.40', '76.10.0.53', '130.126.195.88', '130.126.255.36', '130.126.255.60', '128.174.181.70', '128.174.181.69', '130.126.255.24', '216.171.4.181', '128.174.161.203', '66.253.130.28', '216.171.8.23', '130.126.153.236', '96.63.229.48', '192.241.63.81', '130.126.208.82', '104.145.127.27', '130.126.28.175', '98.215.0.157', '76.10.40.12', '128.174.181.77', '208.92.199.10', '128.174.181.78', '128.174.181.67', '130.126.28.9', '66.253.180.196', '130.126.255.171', '130.126.28.56', '76.10.1.54', '66.253.181.22', '98.212.146.144', '76.191.29.46', '76.191.29.147', '130.126.255.239', '130.126.209.247', '130.126.255.162', '128.174.181.66', '130.126.153.241', '128.174.181.73', '76.10.0.17'}]"
12,2017-04-23,2017-05-19,105.0,46.0,11,"[{'45.117.32.2', '45.117.32.6', '45.117.32.4', '183.177.99.10'}
 {'45.117.32.5', '45.117.32.2', '103.9.90.229', '45.117.32.4', '183.177.99.10', '45.117.32.3', '103.57.93.175'}
 {'45.117.32.2', '103.9.90.229', '45.117.32.4', '183.177.99.10', '45.117.32.3'}]"
13,2017-05-02,2017-05-20,-4.42426794052124,36.71345672607422,10,"[{'150.214.40.112', '150.214.59.31', '150.214.57.8'}
 {'150.214.40.116', '150.214.57.8', '150.214.40.111'}
 {'150.214.59.31', '150.214.57.8', '150.214.40.112', '150.214.40.115'}
 {'150.214.40.116', '150.214.57.8', '150.214.40.111'}
 {'150.214.40.116', '150.214.57.8', '150.214.40.112', '150.214.40.115'}]"
14,2017-05-10,2017-05-27,31.27555880368789,30.065685236184354,30,"[{'105.34.234.213', '41.36.75.182', '156.209.70.223', '196.221.96.47', '105.33.32.91', '156.223.135.71', '41.33.248.130', '197.41.142.28', '45.244.22.191', '45.244.83.203', '196.153.227.189', '156.223.96.83', '197.41.68.88', '156.208.79.84', '156.204.103.100', '197.246.49.139', '217.55.117.213', '41.47.143.1', '41.47.140.66', '156.223.212.208', '156.205.217.198', '217.55.75.90', '41.47.199.206', '156.204.137.251', '105.42.116.238', '197.246.27.166', '41.218.164.8', '41.68.113.68', '197.246.27.70', '41.38.104.19', '156.204.218.230', '156.169.24.55', '197.48.169.196', '156.223.38.44', '41.36.91.230', '197.246.28.89', '156.205.149.100', '41.35.53.51', '197.49.24.242', '197.246.26.224', '45.244.144.85', '156.194.151.108', '156.204.236.207', '156.208.95.10'}]"
15,2017-06-02,2017-06-06,-84.10240854535785,39.73077010200137,8,"[{'129.92.252.254', '65.186.56.115', '99.47.219.229', '98.29.13.46', '65.186.55.40', '129.92.250.40', '74.218.132.132', '74.140.196.126', '98.29.143.234'}]"
16,2017-01-29,2017-02-01,-111.93692380731756,33.41587682203813,6,"[{'209.147.144.14', '70.162.82.79', '149.169.239.204', '68.99.210.142', '64.189.116.238', '68.99.239.206'}
 {'70.162.82.79', '209.147.144.20', '68.99.210.142', '64.189.116.238', '149.169.235.239', '68.99.239.206'}]"
17,2017-03-22,2017-03-26,55.30870056152344,25.2632999420166,6,"[{'5.32.57.218', '91.75.70.162'}]"
18,2017-05-16,2017-06-24,15.56512855348133,47.08043961297898,13,"[{'178.191.158.168', '91.114.241.140', '129.27.161.162', '129.27.161.166', '129.27.158.144', '129.27.235.227', '129.27.161.155', '129.27.161.165', '129.27.161.26', '129.27.161.158', '129.27.161.156'}
 {'129.27.161.153', '129.27.161.163', '129.27.231.94', '78.104.81.223', '78.104.80.202', '129.27.158.21', '129.27.161.160', '129.27.17.108', '129.27.239.110'}]"
19,2017-05-27,2017-06-03,15.46944183269194,47.1013169931607,11,"[{'129.27.234.186', '213.162.72.246', '129.27.161.162', '129.27.161.157', '193.154.247.88', '84.115.176.30', '129.27.161.153', '129.27.3.16', '80.123.31.78', '62.46.179.178', '62.46.169.13', '80.109.214.125', '213.162.72.198', '129.27.161.158'}]"
20,2017-06-11,2017-06-13,15.509357179914202,47.038858141217915,8,"[{'129.27.161.23', '129.27.237.54', '129.27.17.50', '193.170.226.168', '129.27.238.126', '80.109.214.125', '84.115.176.30', '212.183.101.188'}]"
21,2017-01-27,2017-04-08,-82.35994730223737,29.677906414944925,32,"[{'128.227.5.255', '128.227.4.163', '128.227.14.255', '128.227.180.124', '24.250.187.154', '128.227.12.255', '72.196.127.42', '72.196.100.138', '128.227.136.87', '209.251.133.98', '128.227.214.43', '128.227.100.88', '128.227.51.38', '70.163.65.167', '128.227.57.188', '128.227.1.255', '72.196.97.126', '70.171.15.2', '128.227.239.150', '128.227.13.255', '128.227.41.114', '128.227.11.255', '128.227.2.241', '128.227.2.255'}
 {'128.227.52.154', '128.227.14.255', '128.227.1.255', '70.171.15.2', '72.196.100.138', '128.227.118.246', '68.226.14.181', '72.196.124.78'}
 {'128.227.179.63', '128.227.14.255', '128.227.3.255', '128.227.12.255', '24.250.185.163', '72.196.100.138', '128.227.44.253', '128.227.11.163', '128.227.4.255', '128.227.1.255', '128.227.39.98', '128.227.27.184', '128.227.13.255', '128.227.207.36', '128.227.2.255'}
 {'128.227.202.147', '128.227.20.97', '128.227.122.15', '70.171.47.207', '128.227.3.255', '128.227.12.255', '24.250.185.163', '128.227.183.65', '72.196.124.78', '70.163.65.167', '128.227.1.255', '70.171.61.50', '70.171.15.2', '68.226.14.181'}
 {'128.227.5.255', '128.227.14.255', '128.227.3.255', '68.226.15.163', '128.227.12.255', '128.227.113.2', '128.227.7.255', '128.227.48.89', '128.227.1.255', '68.228.96.230', '128.227.66.12', '128.227.13.255', '128.227.11.255', '128.227.106.138'}]"
22,2017-01-28,2017-02-21,-86.91494281812561,40.433772061437665,11,"[{'66.253.158.29', '128.46.79.51', '72.12.208.69', '128.46.74.240', '128.46.78.12', '162.221.223.227', '162.221.219.237', '199.168.74.100', '128.46.220.190'}
 {'98.223.104.215', '128.46.79.51', '72.12.208.69', '128.46.78.47', '162.221.219.237', '199.66.66.72', '128.46.78.12', '128.46.209.183', '66.253.158.26', '162.221.223.227'}]"
23,2017-02-07,2017-02-17,79.13249969482422,12.918399810791016,9,[{'115.248.50.231'} {'115.248.50.231'}]
24,2017-02-22,2017-04-05,74.23169708251953,16.695600509643555,31,"[{'14.139.121.212'} {'14.139.121.212', '117.248.124.164', '59.88.37.90'}
 {'14.139.121.212'} {'14.139.121.212', '117.248.124.164', '59.88.37.90'}
 {'14.139.121.212'} {'14.139.121.212'} {'14.139.121.212'}
 {'14.139.121.212'} {'14.139.121.212'}]"
25,2017-04-14,2017-04-19,-78.50170135498047,-0.2143000066280365,8,"[{'181.198.131.99', '192.188.53.214', '181.39.208.186', '186.69.104.30', '186.4.217.35', '186.69.194.32', '186.101.147.8'}]"
26,2017-02-04,2017-05-10,-72.5010678091837,42.378283926828686,17,"[{'128.119.87.155', '128.119.202.89', '73.238.133.116', '73.238.75.199', '128.119.85.205', '73.16.240.36', '128.119.202.84', '128.119.88.183', '161.77.57.235', '24.34.194.252', '128.119.82.151', '128.119.202.145', '73.159.163.23', '128.119.82.178', '72.19.126.181'}
 {'73.69.176.205', '128.119.87.35', '128.119.202.203', '128.119.87.225', '73.238.133.116', '128.119.202.89', '73.238.75.199', '73.16.240.36', '128.119.143.211', '128.119.202.92', '73.4.114.25', '161.77.57.235', '72.19.124.151', '128.119.156.210', '128.119.202.160', '72.19.127.22'}
 {'72.19.98.248', '128.119.87.35', '128.119.202.175', '73.238.75.199', '73.16.240.36', '128.119.202.77', '128.119.202.97', '128.119.202.118', '128.119.88.183', '128.119.85.167', '128.119.82.151', '128.119.202.99', '24.34.193.87'}
 {'73.69.176.205', '128.119.202.117', '128.119.87.35', '128.119.202.69', '73.238.75.199', '128.119.85.205', '128.119.202.200', '128.119.88.231', '128.119.88.183', '161.77.57.235', '24.34.194.252', '128.119.202.149', '73.238.133.56'}
 {'73.69.176.205', '128.119.87.35', '73.238.133.116', '73.238.75.199', '73.16.240.36', '73.4.114.25', '128.119.88.183', '161.77.57.235', '128.119.202.47', '24.34.194.252', '24.34.193.87'}
 {'128.119.202.79', '128.119.202.157', '128.119.87.35', '73.238.133.116', '73.238.75.199', '128.119.85.205', '128.119.82.225', '73.4.114.25', '128.119.87.157', '128.119.88.183', '128.119.202.156', '24.34.193.87', '73.238.133.56'}]"
27,2017-02-13,2017-04-14,16.64419937133789,49.23270034790039,59,"[{'147.229.157.102', '147.229.157.123', '147.229.157.101', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.125', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.120', '147.229.157.104', '147.229.157.102', '147.229.157.123', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.120', '147.229.63.131', '147.229.157.104', '147.229.157.102', '147.229.157.123', '147.229.157.110', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.154.110', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.120', '147.229.157.104', '147.229.157.102', '147.229.157.123', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.154.110', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.120', '147.229.157.114', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.123', '147.229.157.119', '147.229.157.101', '147.229.157.117', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.126', '147.229.157.116', '147.229.157.107', '147.229.157.113', '147.229.157.118', '147.229.63.11'}]"
28,2017-02-20,2017-04-20,16.64446237564087,49.23255384445191,45,"[{'147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.157.107', '147.229.157.102', '147.229.157.111', '147.229.157.106', '147.229.157.123', '147.229.157.110', '147.229.157.121', '147.229.157.119', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.125', '147.229.157.113'}
 {'147.229.157.124', '147.229.157.120', '147.229.157.122', '147.229.157.114', '147.229.157.103', '147.229.157.102', '147.229.157.106', '147.229.157.111', '147.229.157.121', '147.229.157.119', '147.229.157.101', '147.229.157.105', '147.229.157.115', '147.229.157.127', '147.229.157.116', '147.229.157.107', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.124', '147.229.157.120', '147.229.157.122', '147.229.157.114', '147.229.157.103', '147.229.157.104', '147.229.157.107', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.125', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.120', '147.229.157.103', '147.229.157.104', '147.229.157.102', '147.229.157.111', '147.229.157.123', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.154.110', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.125', '147.229.157.113', '147.229.157.118'}
 {'147.229.157.124', '147.229.157.120', '147.229.157.122', '147.229.157.114', '147.229.157.104', '147.229.157.102', '147.229.157.111', '147.229.157.106', '147.229.157.123', '147.229.157.121', '147.229.157.119', '147.229.157.117', '95.82.135.190', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.157.118', '147.229.63.11'}]"
29,2017-02-16,2017-02-21,-111.96397492569405,33.44308099722755,18,"[{'174.17.96.187', '68.225.210.215', '70.171.199.76', '68.104.250.6', '108.169.236.27', '184.98.146.49', '209.147.144.11', '209.147.144.20', '149.169.209.44', '68.230.64.219', '98.168.13.73', '192.55.54.38', '98.165.166.65', '149.169.130.218', '72.201.221.191', '68.230.66.172', '98.165.69.134', '98.165.18.59'}]"
30,2017-02-28,2017-04-28,-111.96038746017113,33.444647958817484,68,"[{'70.176.115.87', '72.201.177.104', '68.3.153.234', '70.190.177.36', '209.147.144.16', '209.147.144.13', '209.147.144.20', '149.169.210.105', '70.190.170.56', '71.209.180.199', '72.201.49.120', '70.176.195.92', '68.231.64.15', '70.176.7.199', '70.190.46.91'}
 {'68.3.153.234', '70.190.177.36', '70.162.164.156', '68.3.133.42', '98.165.29.52', '209.147.144.20', '174.26.189.31', '70.190.17.33', '129.219.8.2', '68.99.198.223', '98.177.157.120', '68.2.192.172', '98.165.5.248', '68.225.194.29', '66.253.196.25', '149.169.143.249', '98.165.9.91', '98.191.102.130', '71.209.180.199', '68.231.64.15', '68.3.91.238', '149.169.210.28', '72.201.71.156', '129.219.8.1', '68.99.223.215', '149.169.219.165', '68.104.155.20', '70.176.115.87', '72.201.177.104', '70.162.13.175', '70.190.17.174', '149.169.216.92', '97.124.72.134', '72.208.169.192', '68.3.143.91', '76.10.12.38', '209.147.144.17', '149.169.138.235', '70.162.86.179', '70.190.170.56', '209.147.144.14', '149.169.125.45', '209.147.144.10', '129.219.8.3', '72.201.49.120', '72.205.184.27', '76.10.12.28', '68.3.3.107', '72.223.63.145', '68.3.225.252'}
 {'68.104.155.20', '72.201.177.104', '68.3.153.234', '70.190.177.36', '70.162.164.156', '174.26.189.31', '70.190.17.174', '98.177.157.120', '68.2.192.172', '72.208.169.192', '68.3.143.91', '149.169.138.235', '70.190.170.56', '71.209.180.199', '68.231.64.15', '70.176.7.199', '68.3.91.238', '72.201.71.156', '76.10.12.28', '68.3.3.107'}
 {'68.3.133.42', '72.205.186.27', '209.147.144.20', '70.190.17.33', '68.99.198.223', '149.169.243.23', '129.219.8.2', '98.165.5.248', '66.253.196.25', '98.191.102.130', '98.165.176.190', '149.169.131.233', '129.219.8.1', '68.99.223.215', '174.26.161.148', '149.169.216.92', '209.147.144.17', '70.162.86.179', '129.219.8.3', '209.147.144.18', '149.169.240.84', '72.223.63.145', '68.3.225.252'}
 {'72.201.251.33', '149.169.216.156', '70.162.164.156', '68.3.133.42', '149.169.220.169', '68.96.52.59', '209.147.144.12', '149.169.238.169', '70.190.17.33', '68.99.198.223', '98.177.157.120', '149.169.206.171', '140.198.111.243', '66.253.196.25', '174.26.129.80', '209.147.144.24', '98.165.9.91', '72.201.177.173', '209.147.144.21', '149.169.34.7', '98.191.102.130', '98.165.176.190', '209.147.144.19', '70.162.5.79', '68.3.91.238', '72.211.16.211', '70.190.46.91', '68.99.223.215', '72.205.188.142', '68.230.7.44', '70.176.115.87', '68.104.155.20', '72.201.177.104', '149.169.204.204', '71.209.236.59', '108.169.236.27', '209.147.144.22', '209.147.144.16', '209.147.144.13', '129.219.8.4', '70.190.17.174', '174.26.143.51', '209.147.144.17', '149.169.210.113', '70.162.86.179', '70.190.170.56', '68.3.246.192', '129.219.8.3', '72.201.49.120', '149.169.233.179', '68.225.193.33', '76.10.12.36', '129.219.8.5', '68.3.225.252'}]"
31,2017-01-26,2017-01-31,-86.92089982075487,40.43607672632114,16,"[{'128.46.209.126', '68.234.146.136', '128.211.238.92', '128.46.209.137', '206.225.74.100', '68.234.147.209', '128.46.222.241', '66.253.158.25', '128.46.157.72', '68.234.182.251', '128.46.157.73', '98.223.97.211', '72.12.194.190', '68.234.147.252', '162.216.12.2', '128.211.195.42'}]"
