tool,start,end,mean_lon,mean_lat,user_set,ip_set
16,2020-10-12,2020-10-29,126.95208887206071,37.52871962324654,"{'zhesun', 'terry0511', 'b615057', 'ansckdqja123', 'chaems322', 'jihwanch1', 'kdy3894', 'rmaehdalf', 'tjwjdqja5', 'gunso', 'b515037', 'kdm52', 'sohny94', 'ksw950828', 'aaddss3210', 'wndud5258', '01024461660a', 'kimsw9506', 'euem789', 'eogksakdhkd', 'hyuk8041', 'ehrnjs326'}","{'119.197.205.111', '125.180.67.68', '220.86.162.188', '112.171.78.12', '1.225.170.67', '121.161.107.163', '14.42.76.175', '218.148.41.131', '223.194.84.99', '106.248.85.162', '114.70.4.161', '14.38.6.244', '223.194.84.111', '110.11.179.215', '165.132.57.38', '211.187.217.169', '112.156.161.232', '211.195.41.184', '117.111.5.144', '122.37.27.245', '125.186.133.204', '211.210.219.25', '39.127.57.252', '223.194.92.64', '182.209.121.163', '61.73.103.36', '221.148.97.190', '1.225.64.106', '58.140.68.81', '61.79.222.177', '117.111.11.233'}"
17,2020-10-18,2020-11-03,144.92357065708725,-37.81626472794722,"{'rasd232', 'oscarglenister', 'irobertson', 'azheng1', 'procchetti', 'cpattinson', 'paolo.rocchetti.96', 'ttruman', 'anakhl', 'specialkay', 'ostanley', 'maxwest', 'wlongwf'}","{'110.239.208.215', '139.218.106.79', '49.183.148.135', '155.143.180.175', '121.221.167.81', '119.12.183.205', '49.183.165.4', '49.183.52.5', '1.159.48.26', '110.32.54.243', '49.199.118.38', '60.224.131.125', '124.187.231.104', '194.193.56.236', '123.208.49.148', '101.180.134.117'}"
18,2020-10-19,2020-10-23,113.72660064697266,34.772499084472656,"{'lvsiqi227', 'chao.w', 'zhanke99k', 'rongdell', 'dml19', 'xinkang'}","{'42.247.22.65', '42.247.22.66'}"
19,2020-11-01,2020-11-08,126.9751980367681,37.52682206371162,"{'eomhyobin1227', 'dldmsrbx', 'terry0511', 'poweroftrust', 'their123', 'b919083', 'kdm52', 'b619100', 'zldrktgusrbs3242', 'jpuko00', 'aaddss3210', 'kimsw9506', 'my1hunter', 'tjwldbsdbs', 'hye8913', 'b715063minbyeongmoon', 'juni8472', 'jgyyeong', 'pshrap37', 'hanmir', 'wodh97', 'youjiyeon', 'jpuko11', 'comebacktome'}","{'182.222.218.44', '124.111.235.50', '115.21.185.69', '39.118.158.52', '106.102.0.101', '219.254.239.217', '124.49.98.139', '223.38.22.67', '219.255.213.38', '168.126.174.50', '112.156.161.232', '61.80.40.23', '220.73.25.249', '58.127.98.163', '61.73.103.36', '1.225.64.106', '182.226.190.179', '39.7.47.232', '1.236.82.98', '219.248.189.63', '124.50.23.41', '122.47.105.159', '223.62.175.144', '221.148.121.110'}"
20,2020-11-09,2020-12-05,126.97384666177095,37.54885526753793,"{'ansckdqja123', 'sgu20191550', 'sgu20161506', 'kdy3894', 'sgu20171503', 'sgu20171573', 'sgu20191466', 'sgu20151461', 'my1hunter', 'jgyyeong', 'andrewmon', 'sgu20151500', 'dldmsrbx', 'sgu20171510', 'sgu20171566', 'sgu20161518', 'gunso', 'b515037', 'jisooyoon', 'sgu20161508', 'saga102938', 'sgu20161541', 'sgu20171548', 'sgu20171516', 'sgu20151426', 'sgu20161523', 'ehrnjs326', 'juni8472', 'sgu20191492', 'sgu20161497', 'comebacktome', 'b615057', 'sgu20151878', 'sgu20161466', 'tpcks96', 'tjwjdqja5', 'sgu20171596', 'sgu20161556', 'sgu20171534', 'sug20171516', 'jaeeun53', 'sgu20151480', 'sgu20191512', 'eogksakdhkd', 'sgu20191534', 'sgu20161512', 'sgu20171592', 'sgu20171506', 'terry0511', 'eomhyobin1227', 'sgu20161468', 'poweroftrust', 'sgu20141475', 'jihyeonlee', 'sgu20161492', 'zldrktgusrbs3242', 'jpuko00', 'sgu20151421', 'sgu20151508', 'sgu20141410', 'sgu20151488', 'wodh97', 'youjiyeon', 'jpuko11', 'sgu20151507', 'sgu20151431', 'sgu20141461', 'beoungwoo', 'vmike0426', 'sgu20161507', 'poby', 'b919083', 'sgu20191496', 'sgu20181330', 'sgu20141740', 'sgu20171582', 'sgu20181504', 'hyuk8041', 'sgu20191476', 'sgu20151453', 'sgu20151432', 'sgu20171564', 'sgu20171496', 'jaegisehyun', 'sgu20161486', 'chaems322', 'sgu20151414', 'mephistokc', 'sgu20171578', 'kdm52', 'sgu20131274', 'wndud5258', 'sgu20181576', 'sgu20161488', 'sgu20161528', 'werr011', 'sgu20171536', 'sgu20161460', 'hye8913', 'hanmir', 'sogang20191452', 'yubhop', 'sgu20171492', 'their123', 'sohny94', 'sgu20171546', 'sgu20171552', 'b619100', 'sgu20171528', 'aaddss3210', 'ksw950828', 'sgu20191494', 'sgu20191454', 'sgu20161450', 'sgu20171588', 'sgu20191462', 'sgu20181572', '112zxczxc', 'jihongkim', 'jihwanch1', 'sgu20171560', 'sgu20191490', 'kimsw9506', 'sgu20151434', 'sgu20151467', 'sgu20171530', 'sgu20161536', 'euem789', 'ittopsk', 'sgu20151428', 'tjwldbsdbs', 'sgu20151313', 'b715063minbyeongmoon', 'pshrap37', 'sgu20161538', 'sgu20171594'}","{'183.98.103.8', '163.239.169.50', '218.152.13.68', '119.192.202.105', '61.255.199.202', '175.208.160.230', '211.214.1.14', '124.111.182.10', '219.255.213.38', '59.6.189.2', '58.127.98.163', '116.120.127.70', '210.217.38.19', '211.177.11.72', '222.111.97.113', '59.15.139.166', '220.75.192.79', '1.229.44.101', '115.94.100.190', '211.58.35.178', '106.102.0.101', '61.74.217.171', '163.239.255.151', '124.51.197.58', '122.37.27.245', '210.178.107.60', '121.162.27.64', '61.82.89.79', '221.149.102.27', '118.36.9.119', '122.47.105.159', '222.110.15.186', '59.5.171.52', '175.209.25.70', '220.86.129.207', '182.222.218.44', '110.12.56.27', '175.211.105.77', '112.214.113.75', '125.180.67.68', '220.76.236.187', '222.109.76.85', '211.109.145.10', '117.111.2.6', '211.245.185.17', '112.152.16.178', '1.225.170.67', '223.38.53.204', '211.244.79.131', '112.149.171.222', '221.151.89.38', '118.235.8.151', '49.165.156.194', '125.177.185.197', '125.142.94.84', '112.155.37.130', '1.235.122.42', '222.119.114.169', '218.232.73.100', '121.167.120.199', '14.37.182.5', '223.38.73.59', '110.70.15.219', '58.140.58.68', '39.118.158.52', '175.211.20.178', '112.169.212.2', '218.144.131.210', '211.34.202.134', '220.73.25.249', '61.80.40.23', '58.235.211.93', '115.137.44.238', '119.71.207.149', '121.135.236.164', '222.98.100.112', '163.239.255.160', '223.38.53.42', '118.235.3.35', '219.250.61.38', '223.38.24.125', '175.114.57.168', '223.62.162.161', '221.149.251.14', '14.4.84.204', '118.235.8.189', '175.202.17.161', '121.134.16.243', '122.43.165.162', '218.238.188.43', '14.52.108.105', '112.150.48.100', '115.21.247.81', '124.50.23.41', '168.126.174.50', '221.148.121.110', '125.187.169.24', '163.239.196.176', '121.134.237.58', '218.148.41.131', '59.9.202.149', '211.36.133.160', '163.239.255.167', '110.70.16.64', '58.140.55.89', '14.38.6.244', '124.49.98.139', '110.11.179.215', '211.187.217.169', '223.194.72.152', '112.156.161.232', '122.44.237.107', '39.127.57.252', '112.145.122.160', '182.209.121.163', '39.123.240.242', '61.73.103.36', '1.225.64.106', '1.226.137.77', '110.12.68.53', '219.248.189.63', '180.64.225.75', '175.210.198.225', '49.170.221.56', '175.208.252.193', '122.47.97.41', '119.196.236.36', '124.111.235.50', '222.108.76.49', '211.218.242.50', '175.196.244.223', '203.249.64.178', '61.73.53.170', '112.171.78.12', '118.33.87.152', '163.239.191.114', '14.32.252.134', '120.142.158.183', '14.42.76.175', '175.209.255.91', '223.38.94.82', '58.227.208.248', '1.225.39.254', '61.73.142.20', '211.195.41.184', '220.93.62.217', '211.210.219.25', '211.244.114.145', '182.172.185.59', '61.73.59.48', '121.132.42.96', '121.131.215.135', '14.39.244.208', '1.236.82.98', '163.239.255.162', '163.239.196.182', '211.178.124.250', '222.110.157.233', '211.215.249.43'}"
21,2020-12-08,2020-12-09,127.0282692542443,37.49383075420673,"{'ittopsk', 'sgu20151313', 'ehrnjs326', 'jisooyoon', 'pshrap37', 'juni8472', 'sgu20171573'}","{'218.152.13.68', '116.120.127.70', '112.149.171.222', '124.111.182.10', '218.232.73.100', '219.255.213.38', '211.195.41.184'}"
22,2020-12-09,2020-12-24,31.267175852151126,30.039744595266626,"{'fayrouz21415', 'elsayedrafaat7', 'hosamshaher43', 'alaa15eltehewey', 'mohamedsamir2591998', 'daniel.', 'esraayahia21', 'seifahmedamer', 'mahmodfarag2000', 'kerolosmfawzy', 'ranasherif244', 'shrouk.a.emad', 'doraexplora', 'aminsalah287', 'mustafamahmoud567', 'abdoulkh', 'mai99mahdy', 'youssefhassaan99', 'salmatarek87', 'mohamed_98', 'a.ayman74', 'ahmedsaeed', 'mayaralmazy', 'abdelrahman_oun', 'zazotop31', 'farid1010', 'karim20103200', 'btngana1', 'm.trika1999', 'ahmedokasha1999', 'hosamabdallah00', 'nadakhaled', 'abdulrahman.hussien1999', 'amrksh3198', 'sadboijalal', 'rektxz', 'moataz12mokhtar', 'seifelawadi26', 'eyadafify', 'generalshephrd', 'michelhakim2001.mh', 'amartiger2020', 'markashaf232', 'sohamamdooh', 'yaseensalah83', 'nayeramakram98', 'bassant.ahmed20118', 'ranaashraf129', 'mohamed.zna66', 'ziad.amr201666', 'ashraf_mohamed', 'kirollos.atef99', 'boules', 'getray.ah', 'abdoelanwar99', 'maged.magdy666', 'badryahmed33', 'ramymohsen', 'haidy_emad', 'ebrahim.almohandes', 'metoyahia1999', 'faridmohammed98', 'rehab.sayed1231999', 'mostafasaleh054', 'reemayman101', 'mernaeshakfaheem', 'ramezakram97', 'moh.nabil2050', 'youlianafouad17', 'tomymoty1', 'mayanmohamed', 'cyrillemagdi', 'amr.ghoname.teaching', 'omaraly112', 'raniamuhamed44', 'nada.abomoslim', 'amy', 'heshamelsedfy111', 'omar_anwer', 'mohamedelfeeky1', 'hehaftw', 'sarawaelahmed22', 'sal7ien1999', 'mayadamarie', 'bassant.ahmed235', 'joker.man2000000', 'harvovich', 'youssefessawy', 'dodynn29', 'shadymagdy99', 'yusufcheetos99', 'raa199014', 'ahmedmostafa5499', 'omarnabih21', 'jualipa1995', 'mohamedsalah2', 'm_feky', 'marwanahmad988', 'saca', 'nourmahmoud', 'ahmedyosre007', 'yahiahamimi', 'josef.me22', 'mohannadragab53', 'ahmadatef580', 'af5012175', 'maged19991926', 'mariam123456789', 'adham99', 'mohamedhamdy1120000', 'youssefsamiryoussef', 'fasd556.om', 'ahmed_omar', 'mohamed248688', 'raneemgaber', 'nada0abou0alsoud', 'mmhanafy99', 'nohaabdelazeem11', 'michael29699', 'abdelmoneim404', 'ahmed_mohsen', 'kareemmohamed68990', 'taha18499', 'medoshaban816', 'romanynashaatmakeen', 'mobahr', 'mohameda.younis80', 'mohamed.eid1014', 'abdelrahmananwar', 'abdallahhashim', 'abdelrahman98', 'ashraf.amr82', 'habiba.elkassas', 'tongmalual', 'amr.m.araby', 'nourhanne.bahaa', 'ahmedkamal', 'melegy99', 'marwanyasser133', 'nadeenmagdyy', 'michaelhelal99', 'mohamed_a_mostafa', 'engahmedsalahfathy', 'hmsgsaad', 'ingyawad14', 'dina.23elessawy'}","{'102.41.118.50', '154.236.151.58', '197.62.26.85', '197.60.91.58', '41.44.194.170', '41.35.254.213', '41.44.92.218', '156.205.89.89', '45.247.90.50', '197.62.76.90', '197.58.167.236', '156.214.90.119', '41.37.54.166', '41.42.87.91', '197.47.89.211', '41.47.237.227', '156.205.49.1', '102.190.99.208', '156.204.57.79', '217.52.10.200', '197.133.176.85', '105.194.248.34', '156.196.75.164', '156.205.146.190', '156.208.159.34', '197.58.119.189', '41.44.218.142', '45.247.202.172', '41.69.75.183', '45.247.191.140', '41.47.238.83', '41.37.186.48', '41.235.140.197', '41.40.193.242', '156.214.35.81', '197.58.42.43', '156.200.164.82', '156.205.167.117', '102.190.108.80', '197.57.233.155', '41.199.134.204', '156.215.82.138', '197.47.225.148', '102.42.78.221', '41.68.249.232', '41.69.141.249', '156.196.174.140', '197.38.102.50', '197.38.48.81', '197.162.108.121', '156.204.33.22', '102.184.212.109', '156.223.251.247', '102.184.164.84', '197.37.158.148', '197.47.35.191', '41.34.41.197', '102.42.140.179', '45.247.50.86', '197.57.138.122', '197.42.169.249', '41.42.97.162', '156.200.179.62', '197.38.89.206', '41.199.49.130', '102.186.162.53', '41.234.15.208', '156.204.2.227', '45.246.226.253', '197.37.188.236', '105.82.45.108', '41.69.176.126', '197.63.48.25', '102.47.19.163', '41.235.210.202', '41.199.159.216', '41.176.194.187', '41.199.159.106', '197.37.92.91', '196.156.38.163', '156.204.125.144', '102.186.11.156', '41.37.15.194', '197.37.39.34', '41.37.13.156', '197.160.156.158', '41.37.42.142', '45.247.68.98', '45.243.82.83', '102.46.125.120', '156.223.133.48', '156.204.147.126', '102.184.224.27', '197.60.155.29', '196.156.33.232', '197.37.86.3', '41.37.35.3', '156.204.189.206', '45.246.219.250', '197.62.151.119', '41.37.63.214', '196.221.83.110', '41.36.178.229', '197.38.64.153', '41.36.185.34', '156.204.153.37', '45.243.206.225', '156.196.198.188', '105.33.202.199', '156.196.57.56', '102.190.90.80', '41.36.185.53', '41.42.116.77', '102.40.27.103', '41.44.63.62', '41.42.162.175', '156.204.253.61', '197.57.173.119', '197.62.133.106', '41.40.203.170', '156.196.97.4', '41.44.242.111', '197.57.75.122', '156.214.198.236', '41.199.230.193', '45.241.175.170', '197.37.44.135', '45.244.85.19', '41.35.172.230', '197.133.25.145', '45.243.147.213', '154.236.125.159', '41.45.182.106', '217.55.56.3', '197.62.201.36', '156.205.4.139', '156.213.89.158', '217.55.29.50', '41.69.162.91', '197.47.181.247', '102.44.140.81', '197.135.22.5', '156.204.193.184', '102.43.207.114', '45.247.166.209', '196.128.84.220', '156.215.215.14', '156.204.2.63', '156.204.199.108', '154.187.132.12', '156.204.33.27', '41.69.248.14', '41.239.77.181', '197.57.22.214', '156.223.178.183', '156.205.57.43', '196.221.224.7', '154.179.197.20', '45.241.227.114', '197.60.87.78', '197.63.151.165', '45.244.13.146', '156.222.53.155', '102.44.123.19', '156.204.157.71', '197.60.250.143', '45.247.57.196', '197.40.40.138', '41.40.202.55', '45.243.246.223', '197.47.94.17', '156.204.65.238', '156.196.108.11', '102.40.39.16', '41.47.47.99', '197.62.168.93', '45.243.240.48', '41.238.157.181', '197.40.147.11', '41.69.39.124', '197.246.41.33', '217.55.129.79', '197.246.43.26', '102.40.167.72', '41.237.140.224', '197.58.92.236', '197.62.10.215', '197.135.57.176', '102.42.173.133', '197.58.246.52', '105.181.37.135', '102.44.252.166'}"
23,2020-12-18,2020-12-25,29.000050058348673,41.00600442366335,"{'mrgiraffe', 'atknncvkkl', 'garfon61', 'cbortlek', 'muvafikmelikkaya', 'koningmehmet', 'selcukvatansever05', 'afkali.120', 'karabayemre10', 'utkubala63', 'emrecitakk', 'eminakdemir93', 'sflt317', 'alex10', 'ronmesdofb', 'testeremre70', 'ardasavas6', 'ekicifatih0', 'veyseleee123'}","{'37.155.165.32', '24.133.89.87', '178.233.125.39', '88.234.179.145', '85.104.192.13', '46.197.54.217', '188.119.60.235', '85.103.105.108', '176.218.125.8', '85.153.233.201', '95.12.94.108', '94.235.252.21', '78.173.70.75', '94.54.229.36', '37.154.19.117', '31.223.9.56', '176.55.99.63', '31.145.136.61', '46.1.47.39'}"
24,2020-12-20,2020-12-23,28.966712431474168,41.02403192809134,"{'gnskdr52', 'kizilinozlem', 'ozcanguclu', 'nsener45', 'murat.ozeee', 'tapur500'}","{'88.252.94.212', '82.222.99.182', '176.237.203.199', '176.54.78.231', '88.228.65.253', '176.54.19.251'}"
25,2020-12-20,2020-12-25,32.841125890119045,39.935433756254696,"{'erhan26uzun', 'furkan069906', 'yamakonurcan', 'mseyfullahcelik', 'ozanemreercan', 'yilmaazmert', 'salcaburak', 'enesqwe', 'samimorsoglu', 'byzayh13', 'uzunnurdan', 'fatihakyurek26', 'esraboran71', 'serhatiseri'}","{'176.234.241.35', '37.155.219.19', '78.162.135.28', '178.233.20.19', '176.88.88.15', '176.88.95.110', '88.244.16.211', '31.206.14.178', '176.88.72.26', '5.177.169.174', '85.110.138.248', '176.234.229.148', '176.88.101.195', '176.40.231.106'}"
26,2020-12-21,2020-12-25,30.53380012512207,39.7338981628418,"{'mrgiraffe', 'talayhalil2626', 'mseyfullahcelik', 'behlul', 'murattdo', 'ataozirmak', '86kemal86', 'serhatkahraman183', 'mehmetaliyas1998', 'metobomm', 'emircansimsek', 'alibatuhanozturk'}","{'81.213.252.214', '24.133.102.99', '176.88.76.150', '24.133.97.163', '31.155.141.29', '81.213.250.65', '24.133.96.191', '81.213.245.220', '81.213.254.219', '81.213.249.62', '85.104.51.19'}"
