tool,start,end,mean_lon,mean_lat,user_set,ip_set
6,2016-09-15,2016-09-29,126.95153755243446,37.55107797942353,"{'sgu20121451', 'sgu20121526', 'sgu20121442', 'sgu20111493', 'sgu20131480', 'sgu20121546', 'dogp27', 'sgu20111577', 'high_sky_up', 'guheak92', 'sgu20121484', 'sgu20102047', 'sgug20160008', 'sgu20121541', 'sgu20121467', 'sgu20141447', 'gugusj', 'thenopi10', 'sgu20121507', 'sgu20121517', 'carjehee', 'road', 'sgu20121465', 'sgu20131438', 'sgu20141426', 'sgu20111478', 'sgu20141482', 'sgu20141467', 'sgu20111450', 'sgu20121540', 'sgu20111399', 'sgu20121450', 'sgu20121469', 'sgu20111505'}","{'116.37.5.218', '59.186.117.153', '163.239.17.57', '211.42.241.99', '218.153.74.202', '163.239.255.24', '210.178.112.209', '110.11.225.29', '163.239.20.63', '115.161.243.145', '163.239.198.17', '163.239.198.33', '59.6.141.218', '163.239.223.202', '121.166.86.176', '163.239.255.26', '14.35.12.162', '121.167.244.113', '203.249.77.22', '125.129.238.25', '122.45.47.194', '220.72.232.216', '163.239.97.118', '211.202.142.81', '122.44.232.149', '163.239.255.4', '203.249.64.165', '218.154.4.23', '223.62.219.147', '61.252.117.124', '122.44.153.55', '163.239.255.46', '219.241.102.22', '163.239.198.5', '218.48.131.19', '112.172.8.107', '59.6.141.242', '1.221.43.212', '120.50.94.179', '122.45.43.208', '182.172.184.5'}"
7,2016-09-26,2016-10-09,87.32499694824219,22.33970069885254,"{'manishasa', 'muralikorada55', 'revanthreddy207', 'deep16', 'vineethvinny1997', 'sim_ks', 'sudzsharma', 'sumitarya1310', 'rahulkr.1531', '2209sandeep', 'keerthana_bhogi', 'joshuapeterebenezer', 'anirudhaga', 'antroy.rc', 'saivineethkumar', 'saranyu', 'prudvi1258', 'balu8108', 'kaustav1407', 'charankoushik', 'ray_arka', 'askarmakar07', 'ksai0378', 'rohitrajeev128', 'yuvsamratuday1997', 'kk55singh', 'parag.ydv23', 'shravanisistla1998', 'rajeswarim81', 'nupurbhaisare24', 'beena11', 'harshit.roy30014', 'acabhi07', 'anjanmandal58', 'vickygood15', 'mayankpalaria', 'nitinkush16', 'sid89014', 'kgoel', 'sumit53', 'nikhiliated', 'shanmukh17', 'lovkeshrishab', 'avinabsaha2018', 'hemanth297', 'sameer786007', 'sarath31', 'anirudhrachamalla', 'shubhra_19', 'kandalavamshi111', 'chaitanypaikara', 'shanka', 'ram2606', 'rajdeep.biswas2010', 'kalyan4112', 'nagapradeep97', 'amruthamma1998', 'rushee2911', 'asif123', 'siripranitha', 'abinashsena', 'sairohith', 'gopa_97', 'abhi1singh2', 'xybiju', 'p.geminisiva1998', 'satakarni_amirneni', 'arunganesh', 'rko2saurav', 'sreevardhan25', 'hardikagrawal545', 'anushreedavbhagalpur', 'rakesh207', 'rayudhajit', 'pkrishnapritish', 'sittun.swayam', 'dipanjandas1996', 'ankitkp4056', 'deepthireddyparvatham12', 'kumarvineeth14', 'arijitmandal1994', 'niharika25', 'evineeth97', 'mriganksh', 'dishankyadav96', 'kagitanikhil', 'abhi123', 'tummalabalakrishna48', 'sayantan2502iitkgp', 'nirajj100', 'swarnabha1997', 'kunalkhadke97'}","{'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6'}"
8,2016-09-26,2016-10-09,88.36179417253601,22.57361730808928,"{'muralikorada55', 'shubhra_19', 'deep16', 'kandalavamshi111', 'harsh12041997', 'ram2606', 'rajdeep.biswas2010', 'rahulkr.1531', 'keerthana_bhogi', 'pourushsood', 'anirudhaga', 'antroy.rc', 'sairohith', 'saranyu', 'nivedprakash1996', 'p.geminisiva1998', 'rsagrawal.avanti', 'charankoushik', 'ray_arka', 'pkrishnapritish', 'shravanisistla1998', 'deepthireddyparvatham12', 'bharat123', 'abhi123', 'mayankpalaria', 'nitinkush16', 'tummalabalakrishna48', 'swarnabha1997', 'shanmukh17', 'hemanth297'}","{'203.110.242.24', '117.227.123.145'}"
9,2016-10-03,2016-10-07,13.23639965057373,46.06740188598633,"{'manuelsalva182', 'giovannibortolin', 'riccardo5436', 'krithish13', 'gionaroder', 'matt.sav', 'elpaglia', 'davide93', 'manohub', 'mattiahub', 'baldassimassimo'}","{'158.110.152.108', '158.110.29.26', '158.110.29.31', '158.110.29.29', '158.110.29.20', '158.110.29.55', '158.110.29.24', '158.110.29.34', '158.110.29.21', '158.110.29.25', '158.110.232.244'}"
10,2016-10-10,2016-10-15,-117.91933210875045,33.873114595891096,"{'venkat92', 'kpc.pardhu', 'sindhoor', 'tatikonda', 'manikanta1773', 'zub12345', 'shweka147', 'akshay12', 'cjwestri', 'gitanshu', 'antoniocarrera', 'antoniocarrera96', '008dilip', 'ramyakonidhala', 'ramyanaine11', '802964544_abdul', 'datdang'}","{'172.249.158.36', '76.224.175.115', '137.151.175.16', '172.249.137.34', '137.151.175.64', '172.249.142.67', '172.249.158.162', '98.148.184.161', '172.249.136.93', '98.148.190.177', '172.249.157.103', '137.151.174.16', '98.148.181.167', '205.155.65.226', '172.249.152.142', '172.249.143.174', '172.249.158.100'}"
11,2016-10-23,2016-11-03,126.96740330695545,37.569296600738895,"{'sgu20121451', 'sgu20121526', 'sgu20111493', 'sgu20131480', 'sgu20101328', 'sgu20121546', 'ardorhee', 'dogp27', 'sgu20111577', 'sgu20121484', 'sgu20102047', 'sgug20160008', 'sgu20121467', 'sgu20121541', 'gugusj', 'thenopi10', 'sgu20121517', 'carjehee', 'road', 'sgu20121465', 'sgu20131438', 'sgu20141426', 'sgu20111478', 'sgu20141482', 'sgu20141467', 'sgu20121540', 'sgu20121450', 'sgu20111505'}","{'122.45.47.194', '116.37.5.218', '163.239.17.30', '175.198.238.99', '210.178.112.101', '121.141.114.196', '211.202.142.81', '122.44.232.149', '106.245.248.173', '125.129.238.25', '123.254.168.44', '218.153.74.202', '223.62.203.184', '110.11.178.140', '163.239.255.46', '219.241.102.22', '221.149.176.168', '163.239.255.38', '106.245.247.221', '125.129.238.91', '163.239.255.26', '125.129.155.175', '210.183.17.83', '163.239.198.8', '147.46.117.163', '14.35.12.162', '163.239.95.90', '163.239.88.150'}"
12,2016-10-23,2016-11-02,87.56620265036082,22.39149673048486,"{'srinivasramkumar', 'muralikorada55', 'deep16', 'revanthreddy207', 'kandalavamshi111', 'shanka', 'sim_ks', 'rajdeep.biswas2010', 'keerthana_bhogi', 'surya.veeragani7', 'joshuapeterebenezer', 'pourushsood', 'anirudhaga', 'antroy.rc', 'abinashsena', 'saivineethkumar', 'saranyu', 'gopa_97', 'prudvi1258', 'nivedprakash1996', 'xybiju', 'arunganesh', 'satakarni_amirneni', 'p.geminisiva1998', 'sreevardhan25', 'rakesh207', 'charankoushik', 'rayudhajit', 'ray_arka', 'yuvsamratuday1997', 'pkrishnapritish', 'kk55singh', 'shravanisistla1998', 'rajeswarim81', 'sittun.swayam', 'beena11', 'deepthireddyparvatham12', 'harshit.roy30014', 'dipanjandas1996', 'kumarvineeth14', 'ankitkp4056', 'kunalkhadke97', 'arijitmandal1994', 'niharika25', 'anjanmandal58', 'mriganksh', 'mayankpalaria', 'kagitanikhil', 'nitinkush16', 'tummalabalakrishna48', 'nirajj100', 'hemanth297', 'avinabsaha2018'}","{'203.110.242.4', '203.110.242.24', '203.110.242.5', '203.110.242.8', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6', '203.110.242.22'}"
13,2016-11-02,2016-11-06,77.0,20.0,"{'raktim.ds', 'thakuria.b21', 'souravbanerjee616', 'jainswloke', 'akash775', 'chitragupta046', 'prsingh441', 'ayanc68', 'asmitasamanta04', 'nagateja.vlsi'}","{'123.63.145.60', '123.63.145.58', '117.240.209.194'}"
14,2016-11-07,2016-11-11,87.32499694824219,22.33970069885254,"{'vineethvinny1997', 'sudzsharma', 'sim_ks', 'keerthana_bhogi', 'joshuapeterebenezer', 'pourushsood', 'antroy.rc', 'sairohith', 'nivedprakash1996', 'satakarni_amirneni', 'hardikagrawal545', 'rakesh207', 'beena11', 'deepthireddyparvatham12', 'kumarvineeth14', 'dipanjandas1996', 'niharika25', 'dishankyadav96', 'mriganksh', 'kagitanikhil', 'mayankpalaria', 'nitinkush16', 'saumopal1997', 'kunalkhadke97'}","{'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.21', '203.110.242.6'}"
15,2016-11-08,2016-11-13,31.27509493825286,30.070271466743666,"{'tadrous96', 'saeeed3', 'phantomx21', '14p3090', 'rodyahmed1995', 'ahmed.saad9772', 'hgk', 'stressed_student', 'persons58', 'hassanshehata', 'amr_salah'}","{'217.55.173.114', '156.204.4.181', '41.33.248.149', '41.178.159.159', '41.233.23.227', '41.47.87.128', '41.130.135.248', '156.204.119.70', '45.244.73.95', '45.244.16.252', '156.205.107.117', '41.235.251.248'}"
16,2016-11-12,2016-11-30,126.92401669182695,37.56099198175218,"{'poby', 'sgu20121451', 'sgu20121526', 'sgu20111493', 'sgu20131480', 'sgu20101328', 'sgu20121546', 'krleesd92', 'k910716kim', 'ccjswlgh', 'dogp27', 'sgu20111577', 'jwh0114', 'dangshiggy', 'sgu20121484', 'vhwkd308', 'sgu20102047', 'sgu20121541', 'sgu20141447', 'ghghrkdlgh', 'gugusj', 'thenopi10', 'sgu20121507', 'sgu20121517', 'carjehee', 'road', 'sgu20121465', 'rnfnqnfn', 'honnyou', 'sgu20141426', 'sgu20111478', 'whj1130', 'sgu20141482', 'sgu20141467', 'kan7470', 'sgu20121540', 'sgu20111399', 'sgu20121450', 'sgu20111505'}","{'61.254.99.8', '223.194.78.20', '163.239.198.24', '218.153.74.202', '163.239.255.28', '59.6.141.218', '121.131.164.56', '203.249.64.123', '163.239.255.38', '163.239.17.86', '163.239.255.26', '147.46.61.105', '125.129.155.175', '163.239.198.12', '163.239.255.12', '14.35.12.162', '112.187.194.233', '125.129.238.25', '163.239.88.150', '223.194.77.46', '203.249.64.203', '211.202.142.81', '122.44.232.149', '210.182.242.193', '203.249.67.231', '59.6.141.205', '210.207.113.53', '163.239.255.46', '203.249.64.178', '125.129.201.113', '220.149.123.130', '218.48.131.19', '121.167.48.72', '163.239.17.96', '61.73.103.35', '210.178.111.157', '210.183.17.83', '112.172.8.107', '163.239.198.11', '125.133.113.215', '116.122.48.30', '175.197.141.158'}"
17,2016-11-16,2016-11-30,31.27251586023467,30.080846331994398,"{'nerminemohamed15', 'youstinafayezfouad', 'mahmoud_33744', 'firesword_007', 'hossam.hassan2090', 'hagerali139', 'ashraf1', 'mohamedali915', 'reem.hesham819', 'ezzeddinabdullah', 'ali96saad', 'rawannshehab', 'ahmed_khaledammar', 'hussammurad5', 'nourelrayes', 'farahbayomi103', 'remonadly06', 'emadomda', 'eng.nohasaeed94', 'veroniayaman96', 'stressed_student', 'amrelsobky20', 'ahmadhany201696', 'ahmedtarek5155', 'mykel', 'miragee85', 'moonblack868', 'bido', 'bosbos_fafy22xx', 'bishoobishbish', 'hitman47222', 'engineermskm', 'mayar31995', 'dohaalqaisi1', 'ahmedabdelsalam12', 'mariam95', 'muhlasheen', 'a.asmaasalem', 'ahmadashiekh', 'habiba_ashraf_96', 'mayar_ashraf', 'abdurhmanalaaaldaly', 'nadine.a.bahr95', 'ahmedelgeneral00', 'huda_96', 'mahmoud.salem432', 'youstinanassiflatif95', 'abdelaziz', 'maiuoymohamed.2011', 'ahmedmaged2318', 'ahmed.saad9772', 'nadine.maghawry', 'marwa96', 'mohammedmahmoudmahgoub', 'ahmedsamybeda', 'doniahassan999', 'mohammedosama', 'theinstructive_man', 'mero.ayman50', 'mernamoneer_bombom', 'nancyammar', 'asfora', 'islam2141', 'mark.h.nabil', 'mohamedsoliman', 'radwahegazy95', 'mohamedghamad', 'alizorg4', 'mohamedg327', 'shaggykemo', 'yasmineelgogary', 'nadaamrarafa55', 'mohamed_mandour212', 'm2k2017', 'butaflekaahlan', 'amr_salah', 'nana_girgis2009', 'khalid_eissa', 'yahiazakria', 'peteremil', 'peternady', 'mohamedrefaeiii', 'engy95', 'nourhan.ahmed', 'sondos', 'marmoramickey', 'omaramer', 'sal96', 'ahmed755', 'human101', 'm7mdosama3000', 'daniel.boshra', 'hedy_20072000', 'morsizodiac123', 'raghdaezzatnole', 'minasamuel', 'mai.elmoslmany95', 'mohamedelbaga96', 'mostafaanas99', 'omniya96', 'mohabahmedseif', 'mmmahgoub', 'amrghoniem94', 'hgk', 'ann_nona1995', 'hassanshehata', 'maryam.nasser', 'ahmedsaad96', 'binpda4', 'minafouad', 'tarek.almowafy', 'hossam_eldin_khaled_youssef', 'hendkholeif', 'marwamostafa5050', 'baga96', 'mona_gamal', 'hoba201140', 'kareem1994', 'en.amr_mohamed', 'mennatallahwageehhassan', 'doha_taher135', 'aisilfarnardo95', 'rowaidaelawam', 'zakaria182', 'p9012', 'alaahussein50', 'hatemmohammed', 'joseph_hana94', 'maihossam', 'yarahamdy', 'omarn4sser', 'mr_taha11', 'ea', 'eng.moaz.morsy', 'ahmed.hassanen', 'muhadou95', 'louran_1995', 'rodyahmed1995', 'engamr95', 'tarik10kv', 'mernamagdy118', 'yahialdeeb', 'kimo11mk', 'shahir', 'momensaeed', 'emadhamdy', 'mahmoud123', 'mostafakhallaf100', 'mirna31eldebeky', 'tadrous96', 'basmaa.shawkyy203', 'nourhantaha', 'mayarahmed', 'reham.a.mahmoud', 'ahmed0raafat', 'osaka', 'beko', 'ahmedkhalilelsayed'}","{'45.241.190.48', '156.222.77.59', '197.161.160.23', '156.204.43.222', '41.69.18.0', '197.48.191.8', '197.49.4.187', '41.199.131.22', '41.45.67.22', '41.199.174.156', '156.208.213.9', '156.208.41.190', '197.46.198.206', '45.245.29.148', '105.44.134.35', '41.36.212.217', '41.234.50.156', '41.234.30.149', '197.46.93.127', '45.110.18.223', '45.244.55.90', '156.205.126.120', '196.146.250.118', '45.243.112.233', '156.204.25.64', '41.235.208.12', '156.205.208.72', '41.218.184.251', '105.90.238.168', '156.208.88.194', '197.46.27.132', '197.46.54.110', '156.204.194.82', '196.146.179.224', '156.196.43.97', '197.49.80.56', '105.38.245.41', '156.205.248.95', '197.48.197.150', '41.233.33.30', '197.49.196.113', '41.237.9.187', '45.244.71.213', '41.236.144.46', '197.53.235.240', '41.218.191.61', '41.199.132.51', '41.235.184.184', '156.204.111.85', '156.204.180.154', '197.46.113.219', '156.204.151.252', '197.167.35.71', '62.114.232.189', '156.204.89.42', '156.204.66.55', '41.69.164.235', '45.244.176.83', '45.244.49.14', '156.211.244.56', '156.222.96.121', '41.45.81.113', '197.49.105.244', '156.205.160.103', '41.237.125.11', '45.244.124.157', '217.55.150.228', '41.68.107.120', '41.233.46.225', '156.204.102.185', '41.237.45.69', '196.139.158.242', '45.244.232.44', '156.177.217.41', '197.167.0.240', '156.204.110.8', '156.208.240.11', '217.55.178.86', '197.46.252.112', '41.35.70.211', '156.204.53.149', '156.205.203.221', '156.204.46.235', '156.204.98.53', '41.45.77.227', '197.47.78.234', '105.202.47.93', '41.35.20.147', '156.196.154.56', '217.55.225.94', '197.37.99.193', '156.204.27.100', '197.50.68.36', '156.204.59.236', '41.130.36.235', '156.211.71.127', '156.205.170.99', '197.44.120.145', '197.246.28.10', '41.68.32.9', '41.237.52.126', '197.47.5.138', '156.192.33.168', '156.197.21.228', '156.204.206.185', '156.205.155.27', '197.34.55.182', '197.37.97.111', '197.133.204.109', '45.244.4.64', '156.204.20.53', '156.204.109.179', '41.237.44.46', '156.169.9.67', '156.208.17.205', '156.209.32.120', '197.41.39.42', '41.235.152.129', '197.46.62.254', '45.244.90.132', '41.130.55.194', '41.233.6.252', '156.205.151.70', '41.36.196.185', '197.46.146.41', '196.219.97.118', '197.133.230.19', '156.196.95.254', '41.68.5.173', '156.205.92.170', '217.55.238.243', '156.205.199.69', '41.237.27.53', '41.232.232.197', '45.244.49.166', '45.244.43.7', '156.204.206.57', '197.47.7.149', '45.244.89.202', '41.199.23.112', '197.45.216.29', '41.233.44.47', '197.45.175.246', '41.233.38.107', '196.147.255.179', '156.196.196.189', '41.235.190.167', '156.205.17.13', '156.205.30.83', '62.114.164.158', '156.204.0.41', '197.49.54.151', '41.35.101.94', '156.205.98.141', '41.35.47.73', '41.35.51.176', '197.133.247.201', '156.209.117.14', '41.35.6.250', '156.205.1.105', '45.241.232.239', '156.205.163.44', '41.237.111.180', '41.36.202.225', '156.205.106.88', '197.161.40.194', '41.237.60.225', '105.182.213.20', '196.128.18.181', '156.196.101.168', '156.205.45.139', '45.110.135.255', '41.35.102.113', '82.201.170.20', '197.48.101.239', '41.69.39.134', '156.205.227.21', '156.194.156.9', '41.35.90.70', '197.41.12.237', '156.204.28.219', '156.204.197.106', '41.237.42.230', '41.69.40.9', '197.133.195.184', '156.204.17.139', '41.68.75.205', '197.41.32.84', '45.244.82.92', '41.218.163.43', '41.233.10.56', '41.176.196.59', '156.204.84.51', '41.235.197.200', '156.196.181.27', '41.35.65.103', '41.68.15.146', '41.130.57.201', '197.47.101.89', '197.41.31.250', '156.196.171.131', '197.37.80.110', '41.235.146.150', '41.35.108.8', '41.233.7.200', '156.204.164.31', '156.205.213.224', '41.218.183.79', '41.35.80.24'}"
18,2016-11-18,2016-11-29,29.952899932861328,31.21619987487793,"{'mariame', 'abdelrahman.khelshamy', 'sharara123', 'esraaahmed95', 'ashraf1', 'ahmedabdelsalam12', 'phantomx21', 'omardemos25', 'nadine.a.bahr95', 'minasamuel', 'ezzeddinabdullah', 'hossam_eldin_khaled_youssef', 'muhammed_shaban99', 'mohammedosama', 'mernamoneer_bombom', 'hassan.ayman2006', 'selma_ashraf', 'ahmedelalfy', 'aisilfarnardo95', 'muhammed.shaban99.franky', 'beko', 'basaseko_208', 'maryam.nasser', 'human101', 'mernamagdy118', 'eldragon823'}","{'197.48.240.224', '156.194.32.208', '197.48.36.204', '197.48.34.140', '156.194.67.233', '197.48.187.87', '197.48.83.10', '197.48.224.158', '197.48.57.44', '41.35.185.122', '197.48.144.45', '41.47.65.136', '156.194.70.118', '197.48.134.175', '156.194.89.34', '197.48.136.221', '197.48.82.24', '197.48.251.57', '197.48.247.36', '197.48.69.19', '156.194.20.106', '197.48.151.171', '197.48.176.170', '156.194.13.84', '197.48.230.6', '41.239.150.37', '41.47.71.212', '41.35.135.96'}"
