class_id,start,end,lon,lat,size,ip_set
10,2016-10-03,2016-10-07,13.23639965057373,46.06740188598633,11,"[{'158.110.152.108', '158.110.29.26', '158.110.29.31', '158.110.29.29', '158.110.29.20', '158.110.29.55', '158.110.29.24', '158.110.29.34', '158.110.29.21', '158.110.29.25', '158.110.232.244'}]"
11,2016-10-10,2016-10-15,-117.91933210875045,33.873114595891096,17,"[{'172.249.158.36', '76.224.175.115', '137.151.175.16', '172.249.137.34', '137.151.175.64', '172.249.142.67', '172.249.158.162', '98.148.184.161', '172.249.136.93', '98.148.190.177', '172.249.157.103', '137.151.174.16', '98.148.181.167', '205.155.65.226', '172.249.152.142', '172.249.143.174', '172.249.158.100'}]"
12,2016-10-23,2016-11-02,87.56620265036082,22.39149673048486,53,"[{'203.110.242.4', '203.110.242.24', '203.110.242.5', '203.110.242.8', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6', '203.110.242.22'}]"
13,2016-11-02,2016-11-06,77.0,20.0,10,"[{'123.63.145.60', '123.63.145.58', '117.240.209.194'}]"
14,2016-11-08,2016-11-13,31.27509493825286,30.070271466743666,11,"[{'217.55.173.114', '156.204.4.181', '41.33.248.149', '41.178.159.159', '41.233.23.227', '41.47.87.128', '41.130.135.248', '156.204.119.70', '45.244.73.95', '45.244.16.252', '156.205.107.117', '41.235.251.248'}]"
15,2016-11-16,2016-11-30,31.27251586023467,30.080846331994398,158,"[{'45.241.190.48', '156.222.77.59', '197.161.160.23', '156.204.43.222', '41.69.18.0', '197.48.191.8', '197.49.4.187', '41.199.131.22', '41.45.67.22', '41.199.174.156', '156.208.213.9', '156.208.41.190', '197.46.198.206', '45.245.29.148', '105.44.134.35', '41.36.212.217', '41.234.50.156', '41.234.30.149', '197.46.93.127', '45.110.18.223', '45.244.55.90', '156.205.126.120', '196.146.250.118', '45.243.112.233', '156.204.25.64', '41.235.208.12', '156.205.208.72', '41.218.184.251', '105.90.238.168', '156.208.88.194', '197.46.27.132', '197.46.54.110', '156.204.194.82', '196.146.179.224', '156.196.43.97', '197.49.80.56', '105.38.245.41', '156.205.248.95', '197.48.197.150', '41.233.33.30', '197.49.196.113', '41.237.9.187', '45.244.71.213', '41.236.144.46', '197.53.235.240', '41.218.191.61', '41.199.132.51', '41.235.184.184', '156.204.111.85', '156.204.180.154', '197.46.113.219', '156.204.151.252', '197.167.35.71', '62.114.232.189', '156.204.89.42', '156.204.66.55', '41.69.164.235', '45.244.176.83', '45.244.49.14', '156.211.244.56', '156.222.96.121', '41.45.81.113', '197.49.105.244', '156.205.160.103', '41.237.125.11', '45.244.124.157', '217.55.150.228', '41.68.107.120', '41.233.46.225', '156.204.102.185', '41.237.45.69', '196.139.158.242', '45.244.232.44', '156.177.217.41', '197.167.0.240', '156.204.110.8', '156.208.240.11', '217.55.178.86', '197.46.252.112', '41.35.70.211', '156.204.53.149', '156.205.203.221', '156.204.46.235', '156.204.98.53', '41.45.77.227', '197.47.78.234', '105.202.47.93', '41.35.20.147', '156.196.154.56', '217.55.225.94', '197.37.99.193', '156.204.27.100', '197.50.68.36', '156.204.59.236', '41.130.36.235', '156.211.71.127', '156.205.170.99', '197.44.120.145', '197.246.28.10', '41.68.32.9', '41.237.52.126', '197.47.5.138', '156.192.33.168', '156.197.21.228', '156.204.206.185', '156.205.155.27', '197.34.55.182', '197.37.97.111', '197.133.204.109', '45.244.4.64', '156.204.20.53', '156.204.109.179', '41.237.44.46', '156.169.9.67', '156.208.17.205', '156.209.32.120', '197.41.39.42', '41.235.152.129', '197.46.62.254', '45.244.90.132', '41.130.55.194', '41.233.6.252', '156.205.151.70', '41.36.196.185', '197.46.146.41', '196.219.97.118', '197.133.230.19', '156.196.95.254', '41.68.5.173', '156.205.92.170', '217.55.238.243', '156.205.199.69', '41.237.27.53', '41.232.232.197', '45.244.49.166', '45.244.43.7', '156.204.206.57', '197.47.7.149', '45.244.89.202', '41.199.23.112', '197.45.216.29', '41.233.44.47', '197.45.175.246', '41.233.38.107', '196.147.255.179', '156.196.196.189', '41.235.190.167', '156.205.17.13', '156.205.30.83', '62.114.164.158', '156.204.0.41', '197.49.54.151', '41.35.101.94', '156.205.98.141', '41.35.47.73', '41.35.51.176', '197.133.247.201', '156.209.117.14', '41.35.6.250', '156.205.1.105', '45.241.232.239', '156.205.163.44', '41.237.111.180', '41.36.202.225', '156.205.106.88', '197.161.40.194', '41.237.60.225', '105.182.213.20', '196.128.18.181', '156.196.101.168', '156.205.45.139', '45.110.135.255', '41.35.102.113', '82.201.170.20', '197.48.101.239', '41.69.39.134', '156.205.227.21', '156.194.156.9', '41.35.90.70', '197.41.12.237', '156.204.28.219', '156.204.197.106', '41.237.42.230', '41.69.40.9', '197.133.195.184', '156.204.17.139', '41.68.75.205', '197.41.32.84', '45.244.82.92', '41.218.163.43', '41.233.10.56', '41.176.196.59', '156.204.84.51', '41.235.197.200', '156.196.181.27', '41.35.65.103', '41.68.15.146', '41.130.57.201', '197.47.101.89', '197.41.31.250', '156.196.171.131', '197.37.80.110', '41.235.146.150', '41.35.108.8', '41.233.7.200', '156.204.164.31', '156.205.213.224', '41.218.183.79', '41.35.80.24'}]"
16,2016-11-18,2016-11-29,29.952899932861328,31.21619987487793,26,"[{'197.48.240.224', '156.194.32.208', '197.48.36.204', '197.48.34.140', '156.194.67.233', '197.48.187.87', '197.48.83.10', '197.48.224.158', '197.48.57.44', '41.35.185.122', '197.48.144.45', '41.47.65.136', '156.194.70.118', '197.48.134.175', '156.194.89.34', '197.48.136.221', '197.48.82.24', '197.48.251.57', '197.48.247.36', '197.48.69.19', '156.194.20.106', '197.48.151.171', '197.48.176.170', '156.194.13.84', '197.48.230.6', '41.239.150.37', '41.47.71.212', '41.35.135.96'}]"
17,2016-10-29,2016-12-17,126.98318820532201,37.58955748103078,17,"[{'121.161.140.91', '163.239.255.38', '122.44.232.149', '175.223.3.102', '119.192.203.145'}
 {'175.198.129.180', '163.239.255.4', '163.239.255.46', '122.45.43.208', '163.239.255.10', '163.239.255.23', '61.73.59.48'}
 {'121.161.140.91', '114.203.200.251', '123.109.143.189', '175.223.3.102', '210.207.107.75', '122.44.232.149', '163.239.255.46', '125.176.69.218', '163.239.255.25', '163.239.255.38', '163.239.198.124', '119.192.203.145', '163.239.198.11'}]"
18,2016-10-08,2016-12-20,15.5,45.16669845581055,18,"[{'161.53.6.206', '161.53.6.220', '161.53.6.217', '161.53.6.219', '161.53.6.209'}
 {'161.53.6.216', '161.53.6.219', '161.53.6.213', '161.53.6.212', '161.53.6.214', '161.53.6.209', '161.53.6.218', '161.53.6.220', '161.53.6.217', '161.53.6.211', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.216', '161.53.6.219', '161.53.6.213', '161.53.6.212', '161.53.6.203', '161.53.6.209', '161.53.6.218', '161.53.6.214', '161.53.6.205', '161.53.6.204', '161.53.7.213', '161.53.6.211', '161.53.6.217', '161.53.6.215', '161.53.6.207', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.216', '161.53.6.213', '161.53.6.214', '161.53.6.209', '161.53.6.218', '161.53.7.213', '161.53.6.220', '161.53.6.217', '161.53.6.207', '161.53.6.210', '161.53.6.202'}
 {'161.53.6.206', '161.53.6.211', '161.53.6.212', '161.53.6.207', '161.53.6.209', '161.53.6.218', '161.53.6.205', '161.53.7.213'}
 {'161.53.6.216', '161.53.6.212', '161.53.6.203', '161.53.6.209', '161.53.6.218', '161.53.6.214', '161.53.6.204', '161.53.6.220', '161.53.6.217', '161.53.6.215', '161.53.6.207', '161.53.6.210', '161.53.6.201', '161.53.6.221'}
 {'161.53.6.206', '161.53.6.216', '161.53.6.219', '161.53.6.213', '161.53.6.212', '161.53.6.203', '161.53.6.209', '161.53.6.218', '161.53.6.214', '161.53.6.205', '161.53.6.204', '161.53.7.213', '161.53.6.211', '161.53.6.217', '161.53.6.215', '161.53.6.207', '161.53.6.210'}
 {'161.53.6.220', '161.53.6.216', '161.53.6.217', '161.53.6.219', '161.53.6.209', '161.53.6.218'}]"
19,2016-11-27,2016-12-10,-85.60191018521202,42.254924784357115,25,"[{'35.46.68.163', '24.247.196.170', '141.218.221.192', '35.46.88.147', '75.129.190.33', '35.46.99.233', '35.46.62.228', '107.128.217.157', '35.46.4.236', '35.46.21.186', '35.46.46.167', '141.218.144.230', '97.83.30.242', '35.46.25.11', '35.46.22.239', '66.227.164.182', '35.46.13.91', '35.46.45.127', '97.92.42.126', '35.46.61.111', '35.46.45.65', '35.46.81.226', '35.46.75.33', '35.46.16.220', '35.46.76.162', '35.46.98.144', '141.218.144.171', '35.46.94.130', '35.46.111.87', '35.46.62.80', '24.247.150.25', '97.94.76.191', '35.46.53.127', '35.46.56.4', '24.176.2.23', '141.218.144.195'}]"
20,2016-09-04,2016-12-02,-84.50916541834502,39.17250379981396,18,"[{'129.137.96.2', '129.137.96.10', '129.137.96.11', '129.137.215.241', '129.137.215.233', '129.137.120.1', '129.137.96.20', '129.137.96.8', '129.137.96.6'}
 {'129.137.215.254', '129.137.24.1', '129.137.96.10', '74.215.23.208', '208.102.165.221', '208.102.190.250', '98.28.183.218', '129.137.215.242', '129.137.96.20', '208.102.104.101', '98.29.71.30', '74.140.138.89', '72.49.4.26', '129.137.96.3'}
 {'72.49.4.26', '129.137.215.242', '129.137.96.19', '129.137.96.13', '129.137.96.14'}
 {'208.102.165.221', '208.102.190.250', '129.137.215.233', '129.137.96.7', '208.102.104.101', '98.29.71.30', '72.49.48.159', '74.140.138.89', '72.49.4.26', '129.137.96.15', '129.137.96.3'}
 {'129.137.215.233', '129.137.96.7', '74.215.109.11', '129.137.96.5', '72.49.1.182', '129.137.96.2', '184.54.78.97', '174.97.1.106', '129.137.120.1', '74.140.138.89', '129.137.96.11', '129.137.96.13', '129.137.96.14'}
 {'72.49.0.99', '129.137.215.233', '98.28.183.218', '208.102.104.101', '74.215.109.11', '129.137.96.5', '72.49.1.182', '129.137.96.2', '129.137.120.1', '74.83.51.52', '129.137.96.19', '129.137.96.13'}
 {'72.49.0.99', '129.137.96.10', '74.215.23.208', '129.137.215.233', '129.137.96.7', '129.137.96.6', '74.215.109.11', '72.49.1.182', '129.137.120.1', '129.137.96.19', '129.137.96.11', '129.137.96.3'}]"
21,2016-09-10,2016-09-21,-111.99071498431582,33.44517713488954,10,"[{'209.147.144.45', '184.101.160.162', '68.231.51.86', '68.230.64.207', '72.201.71.191', '68.99.85.26', '209.147.144.38'}
 {'68.2.210.144', '184.101.160.162', '68.231.51.86', '72.201.71.191', '209.147.144.50', '68.99.85.26'}
 {'209.147.144.41', '184.101.160.162', '209.147.144.36', '68.231.51.86', '72.201.71.191', '24.251.114.122', '68.99.85.26', '209.147.144.46', '209.147.144.38'}
 {'68.2.210.144', '209.147.144.47', '184.101.160.162', '68.231.51.86', '68.230.64.207', '209.147.144.49'}
 {'68.2.210.144', '209.147.144.47', '184.101.160.162', '68.230.64.207', '209.147.144.49'}]"
22,2016-09-20,2016-11-30,-78.89287674388892,35.99143834269409,12,"[{'152.3.34.5', '152.3.43.156', '152.3.43.234'}
 {'76.182.35.253', '152.3.34.5', '152.3.43.178', '45.37.84.43', '98.26.63.8', '152.3.43.176'}
 {'152.3.34.5', '45.37.161.73', '45.37.84.43', '98.26.63.8', '152.3.43.134', '152.3.43.162', '152.3.43.176'}]"
23,2016-11-01,2016-11-06,-78.62663269042969,-1.5272666613260906,6,"[{'186.46.224.217', '190.152.131.172', '186.46.227.224', '186.46.227.104', '190.152.129.149', '190.152.131.238'}]"
24,2016-11-01,2016-11-06,-77.5,-2.0,10,"[{'190.152.110.220', '181.211.122.132', '181.196.32.227', '186.47.183.181', '181.112.28.73', '181.113.92.86', '190.214.202.49', '186.47.102.46', '181.211.25.187', '186.42.170.14'}]"
25,2016-11-01,2016-11-06,-78.50170135498047,-0.2143000066280365,11,"[{'181.113.100.72', '181.112.82.125', '190.152.181.106', '181.198.179.227', '181.113.100.64', '190.152.130.76', '181.198.178.98', '181.112.107.81', '186.101.123.227'}]"
26,2016-07-23,2016-08-25,72.8858052632969,19.07193311901314,169,"[{'45.117.75.74', '182.58.70.245', '120.61.37.229', '150.107.97.177', '203.115.126.34', '182.56.111.46', '27.106.31.45', '110.172.22.196', '49.32.4.188', '182.59.199.134', '182.56.2.91', '103.255.112.253', '124.155.250.194', '45.112.42.134', '43.247.139.201', '103.19.199.2', '103.216.214.118', '43.250.210.244', '124.155.250.227', '182.56.86.253', '182.237.168.182', '183.87.49.18', '203.194.102.238', '103.234.154.81', '49.248.31.226', '103.235.121.233', '106.208.151.229'}]"
27,2016-08-06,2016-08-13,77.0,20.0,22,"[{'120.62.12.39', '14.139.125.227', '49.33.114.228', '122.170.126.130', '115.249.213.122'}]"
28,2016-08-20,2016-08-26,77.0,20.0,29,"[{'115.117.234.224', '58.68.58.131', '120.62.12.39', '223.30.178.170', '120.60.55.194', '1.39.8.52', '59.182.143.209', '14.97.111.159'}]"
29,2016-08-20,2016-08-25,73.80370330810547,18.61870002746582,17,[{'114.143.244.2'} {'114.143.244.2'}]
30,2016-08-27,2016-09-04,77.0,20.0,113,"[{'58.68.58.131', '14.97.111.159', '223.30.178.170'}]"
31,2016-08-29,2016-09-04,72.90997783519603,19.09662255605062,10,"[{'1.186.79.111', '203.115.126.34', '111.91.27.155', '203.194.102.238', '49.32.20.90', '103.24.63.173'}
 {'203.115.126.34', '103.24.63.173', '139.5.44.37', '1.186.79.111'}]"
32,2016-08-31,2016-09-02,72.88259887695312,19.072799682617188,6,[{'203.115.126.34'} {'203.115.126.34'}]
33,2016-09-10,2016-12-08,126.93801018713606,37.525221927929906,14,"[{'203.249.80.112', '203.249.80.111', '203.249.80.123', '203.249.80.130', '61.73.103.35', '203.249.80.110', '203.249.67.219', '203.249.64.163', '124.60.26.8'}
 {'121.129.5.203', '203.249.80.129', '223.194.65.3', '183.109.119.207', '203.249.80.126', '203.249.80.111', '203.249.80.123', '220.118.148.179', '210.99.238.129', '124.60.26.8', '124.49.81.251', '147.46.68.39', '61.73.103.35', '203.249.80.135', '223.194.65.52', '203.249.67.219', '203.249.64.163', '115.137.48.169', '203.249.77.22', '203.249.80.119', '203.249.80.142', '203.249.64.170'}
 {'121.129.5.203', '221.142.214.61', '211.36.157.165', '183.109.119.207', '203.249.80.126', '210.99.238.129', '222.108.102.30', '124.49.81.251', '61.73.103.35', '203.249.64.163', '124.60.26.8'}
 {'110.12.105.52', '121.129.5.203', '124.49.81.251', '221.142.214.61', '61.73.103.35', '203.249.64.163', '175.197.167.33', '124.60.26.8'}
 {'121.129.5.203', '124.49.81.251', '221.142.214.61', '203.249.64.165', '61.73.103.35', '183.109.119.207', '58.150.225.166', '203.249.64.163', '124.60.26.8'}
 {'221.142.214.61', '203.249.64.165', '183.109.119.207', '210.99.238.129', '124.60.26.8', '165.132.147.205', '124.49.81.251', '121.171.94.211', '61.73.103.35', '175.118.71.25', '203.249.64.163', '115.137.48.169', '203.249.64.170'}]"
