class_id,start,end,lon,lat,size,ip_set
10,2013-06-17,2013-06-27,11.638792197493945,50.931911119994,12,"[{'194.94.36.69', '194.94.36.121', '194.94.37.26'}
 {'194.94.37.26', '194.94.36.121', '141.35.40.136'}]"
11,2013-02-03,2013-02-07,-86.91470336914062,40.42509841918945,8,"[{'128.46.222.14', '128.46.94.207', '128.46.209.135', '128.46.213.33', '128.46.75.189', '128.46.94.232', '128.46.94.208', '128.46.94.222'}]"
12,2013-02-05,2013-02-05,-87.86145935058593,42.02526016235352,5,"[{'75.150.217.29', '98.222.202.13', '98.223.56.81', '98.222.193.72', '98.222.200.134'}]"
13,2013-02-08,2013-03-17,-117.25850376263642,32.853378671315994,14,"[{'128.54.48.133', '169.228.154.114', '75.80.151.250', '128.54.6.73', '128.54.40.179', '75.80.180.254', '128.54.30.86', '99.10.123.130', '99.52.101.255'}
 {'128.54.48.242', '128.54.75.4', '99.52.101.255', '128.54.75.78', '169.228.156.249', '75.80.180.254', '99.10.123.130', '169.228.149.229', '132.239.189.95'}]"
14,2013-03-20,2013-05-05,-89.2156982421875,37.72019958496094,12,"[{'131.230.191.66', '131.230.194.86', '131.230.191.63', '131.230.194.54', '131.230.194.61', '131.230.194.118'}
 {'131.230.194.134', '131.230.194.135', '131.230.191.61', '131.230.194.113', '131.230.191.63', '131.230.194.54', '131.230.191.112', '131.230.194.99', '131.230.194.108'}
 {'131.230.194.86', '131.230.194.54', '131.230.74.57', '131.230.194.108', '131.230.101.41', '131.230.193.131'}]"
15,2013-02-09,2013-05-19,-97.8219985961914,37.750999450683594,40,"[{'18.111.28.137', '18.111.21.56', '18.111.44.42', '18.111.3.199', '18.111.93.73', '18.111.120.147', '18.111.98.112'}
 {'18.111.34.84', '18.111.67.208', '18.238.6.224', '18.111.26.145', '18.111.113.196'}
 {'18.111.34.84', '18.111.67.208', '18.238.6.224', '18.111.26.145', '18.111.113.196'}
 {'18.111.42.163', '18.111.51.211', '18.111.67.208', '18.111.17.67', '18.111.69.233'}
 {'18.111.44.8', '18.111.5.149', '18.111.14.39', '18.24.1.108', '18.24.1.73', '18.111.83.206', '18.111.106.18', '18.111.103.85', '18.111.116.23', '18.111.124.213', '18.111.61.138', '18.111.5.106', '50.137.76.181', '18.58.1.15', '18.111.81.82', '18.111.2.165', '18.111.42.157', '18.58.1.25', '18.111.39.148', '50.139.141.138', '18.111.10.91', '18.111.29.232', '18.111.62.173', '18.111.71.142', '18.111.23.162', '18.9.64.16', '18.111.12.40', '18.111.24.208', '18.58.1.22', '18.111.127.156', '18.111.55.164', '18.111.74.151', '18.111.6.246', '18.111.15.174', '18.111.7.124', '18.111.16.248', '18.245.5.91', '18.111.31.182', '18.111.118.150', '18.111.6.152', '18.111.81.186', '18.111.19.36', '18.111.76.197', '18.111.2.236', '18.111.69.36', '18.111.89.145', '18.111.115.74', '18.111.116.63', '18.111.83.193', '18.111.41.121', '18.111.86.46', '18.111.24.133', '18.111.16.192', '18.96.6.247', '18.111.83.109', '18.111.94.118', '18.111.116.98'}
 {'18.111.113.150', '18.249.6.128', '18.111.63.185', '18.238.6.224', '18.111.40.206', '18.111.18.34'}
 {'18.111.23.232', '18.245.7.144', '18.111.58.173', '18.53.6.3', '18.111.20.219', '18.111.4.63', '18.96.6.247', '18.74.6.3', '18.242.7.169', '18.111.9.182'}
 {'18.111.12.69', '18.111.38.205', '18.111.83.106', '18.111.122.55', '18.111.94.244', '18.111.93.23', '18.111.39.148', '18.111.56.161', '18.58.1.18', '18.111.79.36', '18.111.73.216'}
 {'18.96.5.222', '18.111.114.80', '18.249.7.147', '18.111.104.206', '18.111.112.63', '18.111.104.29', '18.111.70.72', '18.111.94.70', '18.111.87.136', '64.134.45.150', '18.111.13.155', '18.58.1.8', '18.111.6.127', '18.111.110.110', '18.111.7.43', '18.58.1.17', '50.139.141.138', '18.111.73.105', '18.111.89.100', '18.111.122.100', '18.111.27.197', '18.111.93.238', '74.104.36.161'}
 {'18.111.85.54', '18.111.51.211', '18.111.34.84', '18.111.8.102', '18.238.7.185', '18.111.84.131', '76.118.38.190', '50.137.76.181', '18.111.83.118', '18.111.45.145', '18.111.15.61', '50.139.141.138', '18.111.67.208', '18.245.6.195', '18.111.112.204', '18.111.59.73', '18.96.6.247', '18.111.17.208', '18.111.126.54'}
 {'18.111.34.84', '18.111.108.219', '18.58.1.14', '18.111.89.236', '18.111.34.162', '18.111.84.58'}
 {'18.63.4.61', '18.111.118.200', '18.111.108.219', '18.58.1.14', '18.111.28.144', '18.111.84.58'}
 {'18.111.41.211', '18.111.90.40', '18.53.6.3', '18.111.88.119', '18.111.120.147', '18.111.41.248', '18.96.7.229', '18.111.103.196', '18.111.27.85', '18.111.61.141', '18.245.6.195', '18.111.20.219', '18.111.47.235', '18.111.3.199', '18.111.121.107', '18.242.7.169', '18.111.29.137', '18.249.7.147', '18.111.21.40', '18.249.6.128', '18.111.94.173', '18.245.5.91', '18.111.125.60', '18.111.96.135', '18.111.16.160', '18.238.6.224', '18.111.18.34', '18.111.54.70', '18.24.1.88', '18.111.69.10', '18.111.85.142', '18.111.102.20', '18.111.28.137', '18.111.23.232', '18.111.63.185', '18.111.94.103', '18.111.58.173', '18.82.6.58', '18.96.6.247', '18.111.90.128', '18.74.6.3', '18.111.13.32', '18.111.69.220', '18.111.98.112'}]"
16,2013-05-18,2013-05-21,13.23639965057373,46.06740188598633,5,"[{'158.110.27.134', '158.110.29.147', '158.110.152.70', '158.110.29.145', '158.110.29.146'}]"
17,2013-03-23,2013-04-18,103.80962970540656,1.3567694612351628,28,"[{'155.69.179.134', '155.69.197.174', '155.69.191.89', '116.15.180.22', '155.69.191.254', '155.69.194.245', '155.69.168.54', '155.69.179.189', '155.69.202.100', '155.69.175.74', '155.69.186.191', '219.74.65.42', '155.69.168.45', '155.69.221.137', '155.69.169.177', '155.69.229.106', '155.69.221.145', '155.69.189.103', '155.69.172.145', '155.69.228.19', '155.69.174.3'}
 {'155.69.228.26', '121.7.125.55', '219.74.74.131', '155.69.184.170', '183.90.67.124', '155.69.191.254', '155.69.194.245', '155.69.172.86', '155.69.221.162', '121.6.57.93', '155.69.229.46', '155.69.191.245', '155.69.164.140', '155.69.170.225', '182.55.219.82', '220.255.67.85', '155.69.182.94', '155.69.229.70', '155.69.175.120', '202.156.180.234', '155.69.165.9', '155.69.221.167', '155.69.186.139', '116.15.121.6', '155.69.183.239', '155.69.198.143', '155.69.221.147', '202.156.226.150', '155.69.221.148', '155.69.186.106', '155.69.185.10', '219.74.74.201', '115.66.57.194', '155.69.189.151', '155.69.197.146', '155.69.15.105', '155.69.198.91', '155.69.164.75', '155.69.187.21', '183.90.99.138', '115.66.126.185'}]"
18,2013-02-15,2013-02-27,-119.81782837419017,34.434621030930785,35,"[{'128.111.46.177', '128.111.164.123', '128.111.193.116', '169.231.9.119', '128.111.119.201', '169.231.111.119', '169.231.11.180', '68.106.186.159', '169.231.27.68', '169.231.9.78', '98.171.187.69', '169.231.8.58', '128.111.164.121'}
 {'169.231.11.186', '169.231.24.112', '169.231.45.143', '169.231.122.112', '128.111.119.201', '169.231.16.111', '169.231.18.239', '128.111.179.98', '169.231.82.135', '169.231.38.33', '169.231.57.226', '169.231.94.153', '128.111.164.87', '169.231.123.32', '98.171.187.69', '169.231.20.218', '169.231.23.147', '128.111.179.3', '128.111.164.121', '128.111.46.177', '128.111.164.124', '169.231.17.29', '128.111.164.123', '169.231.9.119', '169.231.111.119', '128.111.61.135', '169.231.10.177', '68.106.186.159', '169.231.27.68', '169.231.9.78', '184.187.187.205', '72.194.215.129', '128.111.61.133', '169.231.32.140', '128.111.179.65', '169.231.8.58', '169.231.7.51'}]"
19,2013-01-18,2013-03-17,-88.20773629753882,40.10303509790481,179,"[{'128.174.93.101', '216.171.17.229', '130.126.255.163', '192.17.197.251', '130.126.215.221', '130.126.27.28', '98.253.60.42', '192.17.11.86', '128.174.211.10', '130.126.255.182', '98.228.59.207', '192.17.195.236', '192.17.136.161', '130.126.210.252', '76.191.16.38', '128.174.114.4', '130.126.176.62', '130.126.29.201', '99.47.196.73', '130.126.106.86', '130.126.131.106', '130.126.255.101', '128.174.114.22', '128.174.229.198', '130.126.255.89', '130.126.255.69', '130.126.211.57', '130.126.39.161', '76.191.16.123', '128.174.93.8', '99.4.164.113'}
 {'130.126.107.207', '128.174.114.2', '192.17.204.251', '128.174.229.88', '130.126.215.221', '128.174.93.99', '130.126.27.28', '130.126.245.23', '130.126.59.62', '216.171.15.146', '128.174.93.115', '208.92.196.125', '130.126.216.164', '130.126.28.30', '130.126.28.38', '192.17.97.112', '130.126.208.134', '76.191.16.38', '130.126.255.18', '128.174.114.4', '130.126.255.166', '130.126.29.217', '192.17.229.37', '192.17.228.148', '216.171.15.113', '130.126.255.145', '130.126.76.27', '208.92.196.186', '130.126.29.221', '130.126.255.190', '98.215.8.88', '130.126.255.6', '128.174.93.7', '128.174.114.177', '216.171.4.31', '130.126.28.63', '130.126.28.57', '130.126.59.9', '130.126.28.50', '98.215.9.147', '130.126.255.207', '70.225.160.116', '130.126.29.214', '216.171.20.82', '130.126.70.177', '128.174.44.104', '128.174.44.74', '130.126.29.205', '108.210.59.112', '66.253.229.201', '130.126.28.19', '208.92.197.142', '128.174.114.150', '76.191.29.129', '128.174.114.19', '130.126.211.91', '130.126.28.26', '130.126.255.226', '130.126.255.185', '130.126.255.177', '130.126.255.117', '216.171.13.159', '130.126.216.100', '130.126.63.85', '130.126.255.101', '130.126.255.192', '130.126.208.51', '76.191.24.242', '128.174.114.9', '130.126.255.174', '128.174.93.69', '130.126.27.153', '128.174.137.109', '76.191.17.39', '130.126.29.210', '128.174.161.72', '130.126.255.31', '130.126.255.69', '130.126.255.129', '130.126.211.57', '128.174.114.17', '130.126.210.145', '108.199.240.37', '130.126.27.194', '128.174.114.201', '76.191.19.99', '208.92.197.205', '130.126.28.60'}
 {'130.126.107.207', '192.17.142.61', '130.126.220.31', '130.126.255.165', '216.171.17.229', '76.191.29.186', '128.174.114.5', '128.174.134.91', '130.126.210.122', '216.171.15.146', '192.17.144.31', '128.174.93.115', '98.228.59.207', '130.126.210.252', '128.174.114.181', '130.126.255.125', '76.191.16.38', '128.174.114.13', '130.126.27.90', '130.126.255.132', '130.126.172.95', '128.174.44.77', '128.174.161.161', '66.253.228.212', '216.171.15.113', '192.17.204.44', '130.126.255.20', '99.47.196.73', '130.126.28.23', '130.126.255.148', '192.17.133.91', '98.215.1.53', '128.174.114.22', '98.215.8.88', '216.171.4.31', '130.126.28.58', '173.9.246.169', '128.174.114.15', '130.126.27.21', '192.17.11.60', '130.126.255.186', '130.126.255.96', '130.126.59.9', '128.174.114.45', '130.126.255.151', '76.191.24.212', '98.215.9.147', '130.126.28.4', '216.171.4.66', '98.215.8.181', '130.126.255.209', '192.17.236.178', '130.126.59.216', '130.126.255.120', '130.126.28.22', '128.174.115.207', '130.126.209.224', '128.174.44.52', '130.126.30.23', '130.126.28.40', '108.210.59.112', '130.126.245.252', '130.126.29.219', '130.126.28.46', '128.174.211.10', '128.174.161.109', '130.126.28.41', '130.126.28.19', '130.126.208.166', '130.126.158.39', '130.126.214.169', '130.126.221.124', '130.126.59.192', '76.191.29.129', '128.174.114.19', '130.126.27.176', '130.126.168.219', '192.17.144.190', '128.174.93.33', '130.126.255.208', '192.17.228.86', '130.126.29.227', '130.126.255.61', '216.171.13.159', '130.126.27.211', '130.126.106.86', '130.126.27.22', '130.126.28.3', '130.126.214.168', '130.126.244.171', '216.171.18.120', '130.126.29.218', '130.126.28.76', '128.174.114.9', '130.126.29.207', '130.126.255.227', '130.126.29.216', '130.126.27.177', '130.126.28.27', '128.174.44.90', '130.126.29.204', '128.174.229.182', '130.126.29.199', '192.17.160.237', '130.126.211.57', '208.92.196.91', '130.126.255.114', '130.126.255.105', '108.199.240.37', '130.126.27.89', '192.17.145.120'}
 {'128.174.161.160', '130.126.255.250', '130.126.27.28', '98.253.60.42', '130.126.29.200', '128.174.93.41', '130.126.255.54', '130.126.216.164', '130.126.255.30', '128.174.114.154', '208.92.196.208', '192.17.144.94', '128.174.44.72', '208.92.196.89', '130.126.210.252', '130.126.28.51', '76.191.16.38', '130.126.28.11', '130.126.172.95', '216.171.15.113', '130.126.76.27', '99.47.196.73', '98.215.1.53', '128.174.114.22', '130.126.255.193', '216.171.4.31', '128.174.229.198', '130.126.27.21', '130.126.28.50', '130.126.39.161', '192.17.203.105', '130.126.255.82', '192.17.197.251', '130.126.28.7', '66.253.229.201', '130.126.29.211', '130.126.158.39', '130.126.27.142', '128.174.44.103', '128.174.229.190', '192.17.165.90', '130.126.29.201', '216.171.13.159', '130.126.255.134', '130.126.27.192', '130.126.27.22', '130.126.106.86', '130.126.28.52', '128.174.93.95', '130.126.59.126', '130.126.255.124', '208.92.197.198', '128.174.162.132', '130.126.27.179', '130.126.210.145', '128.174.114.18', '108.199.240.37', '128.174.114.14', '99.4.164.113', '76.191.28.179', '216.171.17.229', '130.126.131.139', '76.191.29.27', '130.126.215.221', '130.126.27.77', '130.126.59.62', '98.228.59.207', '192.17.195.236', '130.126.28.30', '192.17.163.105', '72.36.117.92', '130.126.255.132', '128.174.114.4', '130.126.28.16', '130.126.28.72', '192.17.194.248', '98.215.8.88', '128.174.44.73', '130.126.223.253', '130.126.28.58', '130.126.255.127', '130.126.59.9', '130.126.28.18', '130.126.244.248', '76.191.16.123', '130.126.255.128', '128.174.93.101', '130.126.70.177', '192.17.144.157', '128.174.114.1', '130.126.29.205', '108.210.59.112', '76.191.31.79', '130.126.255.34', '130.126.29.209', '130.126.28.34', '98.253.63.0', '130.126.255.110', '130.126.255.26', '130.126.255.101', '130.126.29.218', '130.126.28.15', '128.174.137.109', '128.174.162.201', '130.126.255.69', '108.199.240.227', '130.126.29.199', '130.126.255.210', '216.171.17.231', '130.126.211.57', '98.253.60.96', '130.126.255.118', '130.126.255.15', '128.174.114.6', '130.126.29.203', '76.191.19.99', '66.253.228.218'}]"
20,2013-01-18,2013-03-17,-97.8219985961914,37.750999450683594,66,"[{'50.141.253.197', '50.141.245.200', '50.141.244.118', '50.141.251.253', '50.141.245.243', '209.254.156.63', '64.198.245.6', '50.141.253.69', '63.252.64.254', '50.141.253.224'}
 {'64.198.245.18', '70.194.64.2', '50.141.244.90', '50.148.125.110', '216.171.29.162', '50.129.97.96', '50.148.124.245', '50.148.12.237', '50.151.16.149', '174.19.145.14', '50.141.253.212', '50.141.252.187', '50.141.241.79', '50.148.113.43', '64.134.167.128', '50.148.113.77', '50.141.244.238', '50.141.244.76', '50.141.253.197', '99.33.166.13', '50.148.124.246', '64.198.220.230', '50.141.241.52', '50.129.109.249', '50.148.124.136', '50.141.244.2', '50.121.13.8', '174.19.176.94', '50.141.241.126', '209.254.131.134', '50.141.253.68', '209.254.156.63', '63.252.64.254'}
 {'64.198.245.18', '50.141.244.90', '50.141.251.176', '50.141.244.159', '50.129.97.96', '50.148.124.245', '50.151.16.149', '50.141.253.212', '50.148.125.175', '50.141.241.79', '70.225.169.62', '50.148.113.43', '50.141.245.243', '50.141.245.200', '50.141.252.129', '50.148.124.246', '50.141.253.103', '50.141.251.49', '50.141.241.59', '50.141.253.224', '216.171.29.114', '50.141.244.2', '50.141.252.81', '209.254.131.134', '50.148.126.150', '63.252.64.254', '50.148.127.125'}
 {'50.141.244.90', '50.141.251.176', '50.141.244.159', '50.129.97.96', '64.198.245.6', '50.148.124.245', '50.151.16.149', '50.141.253.212', '50.148.113.43', '50.141.251.253', '50.141.245.243', '216.171.28.39', '50.148.113.77', '50.141.253.197', '50.141.245.200', '50.141.253.189', '50.141.253.213', '50.141.252.129', '50.148.124.246', '50.141.241.52', '50.141.241.24', '50.141.241.59', '50.141.253.224', '70.225.171.25', '50.141.244.2', '50.141.252.81', '209.254.131.134', '50.148.126.150', '209.254.156.63', '50.141.253.69', '63.252.64.254', '216.171.28.112', '50.141.251.149'}]"
21,2013-02-13,2013-02-16,-87.87922058105468,41.96261901855469,5,"[{'173.161.2.34', '173.230.28.22', '98.212.193.15', '24.15.28.195', '24.15.29.67'}]"
22,2013-03-20,2013-04-06,67.08170318603516,24.904300689697266,15,"[{'111.68.111.189', '111.68.111.190'} {'111.68.111.189', '111.68.111.190'}
 {'111.68.111.189', '111.68.111.190'} {'111.68.111.189', '111.68.111.190'}]"
23,2013-02-06,2013-02-22,-87.68447017916705,42.059686215142996,307,"[{'165.124.139.239', '165.124.108.192', '165.124.156.80', '165.124.208.193', '129.105.116.117', '165.124.69.193', '165.124.157.153', '165.124.142.250', '165.124.208.184', '8.28.178.92', '165.124.249.130', '165.124.216.90', '165.124.143.224', '165.124.255.194', '8.28.178.176', '165.124.139.97', '199.74.92.41', '165.124.212.251', '165.124.218.8', '129.105.52.29', '129.105.181.29', '199.74.77.24', '165.124.156.134', '165.124.213.73', '165.124.114.17', '129.105.121.186', '129.105.52.150', '199.74.86.179', '165.124.199.42', '165.124.157.147', '165.124.99.152', '165.124.119.205', '165.124.254.142', '165.124.255.60', '199.74.77.61', '165.124.213.52', '199.74.71.104', '165.124.156.228', '165.124.241.186', '129.105.121.189', '165.124.99.62', '165.124.210.246', '165.124.136.133', '165.124.128.106', '165.124.255.188', '199.74.84.198', '165.124.199.98', '165.124.168.219', '165.124.108.151', '165.124.84.59', '165.124.108.243', '165.124.215.27', '129.105.10.161', '165.124.241.110', '129.105.121.154', '199.74.81.47', '165.124.208.169', '8.28.178.124', '199.74.101.62', '129.105.52.152', '165.124.216.251', '165.124.143.226', '165.124.249.250', '199.74.71.58', '129.105.180.45', '165.124.219.143', '165.124.86.99', '199.74.101.85', '165.124.118.243', '129.105.52.140', '165.124.208.132', '165.124.213.21', '129.105.52.225', '165.124.98.117', '108.84.164.254', '165.124.208.239', '165.124.255.221', '129.105.116.186', '165.124.138.129', '129.105.52.199', '165.124.139.56', '199.74.81.201', '129.105.180.130', '129.105.116.25', '199.74.77.249', '165.124.116.64', '165.124.96.180', '165.124.112.55', '165.124.86.183', '129.105.113.22', '129.105.52.41', '165.124.112.166', '165.124.119.220', '165.124.86.95', '98.220.234.125', '165.124.210.8', '129.105.116.29', '165.124.112.98', '165.124.96.58', '165.124.215.208', '165.124.210.210', '165.124.215.73', '165.124.117.252', '165.124.214.90', '165.124.249.184', '165.124.139.136', '165.124.118.35', '165.124.210.184', '165.124.142.138', '165.124.217.4', '165.124.214.35', '165.124.254.155', '165.124.211.200', '165.124.138.62', '165.124.143.247', '165.124.87.83', '199.74.85.155', '165.124.97.221', '165.124.213.239', '165.124.248.214', '165.124.119.167', '199.74.89.181', '165.124.112.223', '199.74.76.91', '165.124.139.96', '129.105.4.188', '165.124.87.134', '165.124.112.200', '165.124.98.228', '165.124.96.136', '165.124.116.224', '165.124.68.42', '129.105.121.171', '165.124.198.97', '165.124.213.157', '165.124.108.253', '165.124.96.126', '129.105.10.140', '165.124.145.239', '165.124.156.206', '173.165.21.148', '129.105.116.20', '199.74.71.125', '165.124.213.122', '165.124.241.51', '165.124.157.137', '165.124.116.66', '165.124.217.203', '165.124.214.197', '108.252.128.201', '165.124.205.154', '165.124.99.106', '129.105.181.162', '8.28.178.144', '165.124.249.239', '129.105.116.237', '165.124.215.246', '165.124.205.197', '165.124.211.235', '165.124.169.4', '199.74.102.191', '165.124.248.171', '165.124.116.139', '165.124.169.163', '165.124.169.61', '165.124.216.180', '165.124.219.67'}
 {'129.105.121.219', '129.105.52.22', '8.28.178.224', '129.105.116.117', '199.74.71.221', '165.124.214.105', '165.124.168.55', '165.124.157.153', '165.124.249.149', '165.124.142.250', '165.124.138.33', '165.124.118.59', '165.124.119.44', '8.28.178.92', '165.124.69.116', '165.124.255.14', '165.124.248.88', '165.124.86.167', '129.105.180.249', '165.124.249.188', '165.124.213.119', '165.124.99.153', '129.105.52.181', '165.124.140.111', '165.124.216.229', '165.124.255.211', '129.105.116.60', '165.124.116.34', '165.124.254.71', '165.124.249.14', '165.124.204.93', '165.124.219.45', '199.74.77.24', '129.105.4.215', '165.124.108.249', '165.124.212.33', '165.124.138.192', '129.105.10.110', '129.105.52.150', '165.124.255.48', '165.124.99.207', '165.124.215.103', '129.105.52.37', '165.124.99.243', '165.124.241.46', '129.105.113.13', '199.74.87.31', '165.124.117.189', '129.105.116.23', '165.124.119.25', '199.74.77.61', '165.124.87.2', '165.124.98.158', '165.124.209.194', '165.124.255.238', '165.124.99.145', '165.124.128.106', '165.124.156.48', '129.105.116.227', '165.124.143.234', '67.173.179.112', '165.124.96.209', '165.124.144.83', '199.74.75.21', '129.105.121.193', '199.74.82.50', '165.124.112.234', '165.124.241.169', '129.105.116.46', '165.124.213.76', '165.124.219.221', '165.124.118.69', '129.105.52.36', '165.124.87.65', '165.124.214.57', '165.124.115.232', '165.124.169.93', '165.124.98.205', '8.28.178.124', '165.124.69.117', '165.124.112.173', '129.105.116.190', '165.124.138.173', '165.124.140.210', '165.124.68.56', '165.124.98.56', '165.124.86.238', '165.124.140.153', '165.124.214.29', '199.74.84.204', '165.124.218.195', '108.84.164.254', '129.105.116.126', '165.124.96.144', '165.124.140.239', '165.124.119.231', '165.124.199.60', '165.124.119.61', '165.124.138.53', '129.105.52.157', '165.124.108.44', '129.105.180.245', '165.124.215.81', '129.105.116.230', '165.124.211.219', '165.124.255.83', '165.124.254.98', '165.124.98.130', '129.105.121.200', '165.124.145.167', '165.124.112.166', '165.124.218.221', '165.124.204.60', '165.124.169.129', '98.220.234.125', '165.124.84.17', '165.124.209.58', '165.124.142.132', '165.124.109.149', '129.105.52.221', '129.105.116.155', '165.124.241.157', '165.124.128.107', '165.124.68.189', '165.124.137.50', '165.124.86.61', '165.124.215.73', '165.124.217.230', '165.124.139.136', '129.105.150.119', '165.124.208.116', '165.124.210.241', '165.124.198.79', '165.124.255.130', '165.124.248.119', '165.124.115.65', '165.124.255.26', '165.124.112.192', '165.124.86.135', '165.124.255.213', '165.124.249.36', '129.105.52.248', '199.74.85.155', '165.124.119.167', '199.74.89.181', '199.74.76.91', '129.105.52.202', '129.105.52.224', '165.124.87.15', '165.124.137.220', '165.124.209.40', '129.105.181.60', '173.165.21.148', '199.74.89.87', '129.105.116.20', '129.105.33.137', '129.105.116.195', '165.124.249.115', '165.124.211.177', '165.124.214.176', '165.124.116.66', '199.74.102.183', '165.124.144.145', '199.74.89.29', '108.252.128.201', '165.124.168.99', '165.124.211.238', '165.124.99.200', '8.28.178.144', '165.124.142.110', '165.124.143.33', '165.124.139.128', '165.124.168.207', '165.124.137.236', '165.124.109.158', '165.124.112.236', '165.124.215.152', '165.124.255.45', '165.124.116.232', '165.124.138.169', '165.124.218.44', '129.105.104.240', '165.124.156.167', '129.105.181.159', '199.74.102.191', '165.124.136.30', '24.148.85.78', '165.124.249.128', '165.124.139.73', '165.124.212.29', '129.105.91.24', '173.165.21.173', '165.124.156.44', '165.124.68.166', '129.105.14.57', '165.124.138.121', '129.105.121.198', '129.105.52.143'}]"
24,2013-03-04,2013-03-08,-88.20959704442008,40.105516738627614,9,"[{'76.191.29.182', '192.17.145.113', '128.174.190.174', '128.174.191.36', '128.174.191.53', '130.126.255.138', '130.126.121.247', '128.174.229.76', '130.126.178.197'}]"
25,2013-03-11,2013-03-16,-88.20817731344226,40.10517467353552,19,"[{'128.174.191.31', '130.126.255.188', '130.126.27.190', '128.174.115.65', '192.17.145.42', '130.126.178.197', '128.174.211.79', '128.174.228.206', '216.171.6.115', '128.174.93.11', '128.174.191.63', '128.174.191.80', '130.126.255.149', '130.126.255.32', '128.174.191.11', '128.174.115.68', '130.126.29.213', '130.126.255.200', '192.17.145.81'}]"
26,2013-02-18,2013-04-05,16.64419937133789,49.23270034790039,46,"[{'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83'} {'147.229.71.83'}
 {'147.229.71.83'}]"
27,2013-02-25,2013-04-12,16.64419937133789,49.23270034790039,50,"[{'147.229.212.89', '147.229.71.83'} {'147.229.71.83'}
 {'147.229.212.89', '147.229.71.83'} {'147.229.71.83'}
 {'147.229.71.83', '188.95.60.42'} {'147.229.212.89', '147.229.71.83'}]"
28,2013-04-16,2013-04-22,-122.21834024432582,37.85815962189079,14,"[{'136.152.14.5', '169.229.157.5', '24.130.84.73', '24.130.122.164', '128.32.45.173', '50.1.84.82', '136.152.3.83', '128.32.164.137', '169.229.157.119', '98.248.212.166', '204.102.227.70', '169.229.108.65', '204.102.224.25', '169.229.157.127', '204.102.224.188', '136.152.29.120'}]"
29,2013-02-09,2013-05-19,-83.02349853515625,39.965301513671875,24,"[{'18.189.103.158', '18.189.56.37', '18.189.1.86', '18.189.34.23', '18.189.14.98', '18.223.1.125', '18.189.16.17', '18.189.71.53', '18.189.73.179', '18.218.1.89', '18.189.84.148', '18.189.68.118', '18.189.79.120', '18.189.83.56', '18.189.86.172', '18.189.101.109', '18.189.78.5', '18.223.1.239'}
 {'18.189.89.187', '18.189.80.80', '18.189.71.13', '18.189.82.166', '18.189.8.42', '18.189.3.99', '18.189.118.47', '18.189.18.243', '18.189.8.34', '18.189.45.195', '18.189.14.105', '18.189.4.66', '18.189.50.136', '18.189.69.69', '18.189.82.235', '18.189.121.68', '18.189.5.19', '18.189.11.180', '18.223.1.239', '18.189.14.151', '18.189.72.151', '18.189.86.179', '18.189.13.191', '18.189.5.206', '18.218.1.181', '18.189.89.126', '18.189.101.133', '18.189.72.64', '18.189.67.19', '18.189.6.238', '18.189.74.111', '18.223.1.46', '18.189.123.71', '18.189.41.18', '18.189.13.248', '18.189.89.228', '18.189.119.128', '18.189.16.130', '18.189.10.248', '18.189.102.156', '18.189.100.208'}
 {'18.189.66.10', '18.189.54.228', '18.223.1.100', '18.189.57.184', '18.189.50.113', '18.189.46.158', '18.189.21.169', '18.189.56.181', '18.222.1.134', '18.189.51.69'}
 {'18.189.74.173', '18.189.72.151', '18.189.58.231', '18.189.87.162', '18.189.89.126', '18.189.72.64', '18.189.50.136', '18.189.72.97', '18.189.53.73', '18.189.70.229', '18.189.69.69', '18.189.82.235', '18.189.58.159', '18.189.13.199', '18.189.122.164'}
 {'18.189.72.219', '18.189.29.109', '18.189.10.84', '18.189.89.126', '18.189.99.147', '18.189.89.86', '18.189.112.61', '18.189.48.196', '18.189.119.28', '18.189.99.187', '18.189.82.235', '18.189.114.181', '18.189.119.128', '18.189.101.109', '18.189.107.66', '18.189.123.246', '18.223.1.239'}
 {'18.189.61.131', '18.189.46.195', '18.189.84.31', '18.189.12.196', '18.189.33.90', '18.189.28.190', '18.223.1.125', '18.189.47.162', '18.189.16.17', '18.189.86.172', '18.189.68.118', '18.189.3.43', '18.189.84.148', '18.189.101.109', '18.218.1.175'}
 {'18.223.1.234', '18.189.4.71', '18.189.8.74', '18.189.14.98', '18.189.45.165', '18.189.73.246', '18.189.65.211', '18.189.125.63', '18.189.19.125', '18.189.65.102', '18.189.16.17', '18.223.1.226', '18.189.14.114', '18.189.85.221', '18.189.75.242', '18.189.104.146', '18.189.17.219', '18.189.24.193', '18.189.21.169', '18.189.29.230', '18.189.88.49'}
 {'18.189.14.98', '18.189.60.120', '18.189.43.162', '18.227.1.74', '18.189.51.69', '18.189.16.17', '18.189.99.245', '18.189.3.43', '18.189.54.228', '18.223.1.33', '18.189.21.169', '18.189.29.230', '18.189.75.245'}]"
30,2013-06-16,2013-06-19,-71.09870147705078,42.364898681640625,8,[{'192.54.222.19'} {'192.54.222.19'}]
31,2013-06-16,2013-06-19,-97.8219985961914,37.750999450683594,7,"[{'18.58.1.15', '18.58.1.19', '18.58.1.9', '18.58.1.25', '18.58.1.14', '18.111.69.69', '18.111.119.55'}
 {'18.58.1.15', '18.58.1.19', '18.58.1.9', '50.94.246.65', '18.58.1.14', '18.111.119.55'}]"
