tool,start,end,mean_lon,mean_lat,user_set,ip_set
7,2013-03-28,2013-04-04,-111.92642224688284,33.4351046564606,"{'ferry', 'bdowd', 'kegans801', 'tylerwanderson', 'sula10', 'cjbierwa', 'oreotime', 'weiasian', 'safreita', 'samart19', 'apop2', 'mnokada', 'atpolson', 'jestfan08', 'groxboro', 'elvnm88061', 'munir1992', 'jlabani', 'adsmit25', 'berserked', 'cedarj27', 'jasonkam', 'jrkrawcz', 'catterrell', 'jasmit30', 'loregram', 'jmlambe2', 'aaltenai', 'seansowr'}","{'149.169.221.252', '72.201.251.68', '149.169.83.138', '71.223.150.55', '174.26.130.71', '149.169.151.3', '68.98.55.237', '149.169.89.100', '72.223.72.93', '72.201.251.242', '72.201.251.253', '71.223.50.70', '149.169.131.186', '68.104.165.154', '68.98.21.105', '209.147.147.123', '149.169.151.99', '149.169.54.106', '149.169.253.179', '98.165.92.186', '70.176.192.143', '24.251.149.244', '149.169.221.161', '68.2.197.69', '149.169.162.32', '174.26.90.54', '64.189.114.139', '149.169.243.79', '24.255.7.204', '216.195.247.28'}"
8,2013-04-07,2013-04-18,-111.91404314420647,33.42930877945455,"{'bdowd', 'lskim1', 'kegans801', 'flemingkyler', 'peterphile', 'mcchadmc', 'tylerwanderson', 'duh1177', 'cjbierwa', 'oreotime', 'weiasian', 'safreita', 'samart19', 'mnokada', 'apop2', 'atpolson', 'jestfan08', 'groxboro', 'xtyxty', 'elvnm88061', 'jlabani', 'adsmit25', 'berserked', 'cedarj27', 'jasonkam', 'jrkrawcz', 'loregram', 'jmlambe2', 'aaltenai', 'seansowr'}","{'71.223.54.128', '149.169.43.59', '68.230.65.231', '149.169.49.212', '72.201.71.8', '207.41.73.244', '72.201.241.217', '149.169.245.77', '149.169.125.48', '98.167.222.120', '68.98.55.237', '68.2.31.135', '72.201.251.253', '68.231.84.205', '72.201.251.242', '71.223.33.156', '149.169.131.186', '68.98.21.105', '68.3.133.209', '149.169.68.192', '209.147.137.178', '174.17.89.193', '209.180.130.23', '68.231.84.113', '149.169.58.135', '98.165.92.186', '70.176.192.143', '68.3.20.157', '24.251.149.244', '149.169.204.79', '68.2.197.69', '184.98.194.66', '174.26.90.54', '149.169.247.213', '149.169.175.157', '174.26.222.153'}"
9,2013-04-16,2013-04-20,-58.3962059991943,-34.60799965893876,"{'tux0topo', 'maxidben23', 'sebadeli', 'agussh', 'lauraboisselier', 'chv_matt', 'spazos', 'emilioea', 'javi.harry.311', '01luiyi', 'mirkov87', 'benoit.agustin', 'stgov', 'guidoe1', 'diegomsaiz', 'caloepfe'}","{'186.182.172.122', '181.46.241.121', '201.254.59.11', '186.137.147.47', '190.244.114.135', '186.23.34.255', '200.80.26.195', '200.110.226.16', '200.89.153.3'}"
0,2013-02-25,2013-03-01,67.08170318603516,24.904300689697266,"{'nasir1983', 'talha296', 'hirashumail', 'irfan86', 'asma1', 'syed1988', 'bushara', 'saintkhan', 'kanwalfatima', 'mwbmughal', 'engrfz'}","{'39.48.171.180', '111.68.111.190', '111.68.111.189'}"
1,2013-03-18,2013-03-22,67.08170318603516,24.904300689697266,"{'nasir1983', 'shehram786', 'ukhneng', 'bushara', 'mwbmughal', 'engrfz', 'snkh106', 'sanamoin'}","{'111.68.111.189', '111.68.111.190'}"
2,2013-03-25,2013-03-28,67.08170318603516,24.904300689697266,"{'nasir1983', 'shehram786', 'talha296', 'bushara', 'mwbmughal', 'engrfz', 'snkh106', 'sanamoin'}","{'111.68.111.189', '111.68.111.190'}"
0,2013-05-26,2013-05-30,11.595600128173828,50.932098388671875,"{'ruebmichael', 'bhargava.365', 'veeresh.moodi1', 's2sabatl', 'johngaea', 'samngzero', 'jackdi', 'shashank1005', 'conny300789', 'kumarmvjee18', 'waseem.shaan', 'vikeshvemulapalli326', 'mane30', 's9ribeck', 'leelasruthi'}",{'194.94.36.121'}
1,2013-06-09,2013-06-13,11.595600128173828,50.932098388671875,"{'ruebmichael', 'bhargava.365', 'veeresh.moodi1', 'johngaea', 'samngzero', 'khatrimanoj30', 'shashank1005', 'conny300789', 'kumarmvjee18', 'waseem.shaan', 's9ribeck', 'admin_scitec'}","{'194.94.36.69', '194.94.36.121'}"
2,2013-06-17,2013-06-21,11.636227589027554,50.93192223941579,"{'ruebmichael', 'sarsedacn', 'suchetana', 'aakruti2305', 'micro', 'keshab', 'veeresh.moodi123', 'pephi', 'admin_scitec'}","{'194.94.36.69', '194.94.36.121', '194.94.37.26'}"
3,2013-06-24,2013-06-27,11.641356805960337,50.931900000572206,"{'ruebmichael', 'sarsedacn', 'amalnnraj', 'azaamaziz', 'micro', 'pephi', 'sharang4gres', 'admin_scitec'}","{'194.94.37.26', '194.94.36.121', '141.35.40.136'}"
0,2013-02-03,2013-02-07,-86.91470336914062,40.42509841918945,"{'pengyu_long', 'jrwilcox', 'zkywd119', 'ebaytok', 'areza', 'gekco', 'krishn29', 'plalwani'}","{'128.46.222.14', '128.46.94.207', '128.46.209.135', '128.46.213.33', '128.46.75.189', '128.46.94.232', '128.46.94.208', '128.46.94.222'}"
1,2013-02-05,2013-02-05,-87.86145935058593,42.02526016235352,"{'hicklem', 'yan107', 'areza', 'gekco', 'krishn29'}","{'75.150.217.29', '98.222.202.13', '98.223.56.81', '98.222.193.72', '98.222.200.134'}"
2,2013-02-08,2013-02-13,-117.26068093226506,32.85103292954273,"{'amakerr', 'infinitexh', 'minsookim1398', 'ajchrist', 'sohini', 'smelo', 'jrudiger', 'tizhong'}","{'128.54.48.133', '169.228.154.114', '75.80.151.250', '128.54.6.73', '128.54.40.179', '75.80.180.254', '128.54.30.86', '99.10.123.130', '99.52.101.255'}"
3,2013-03-20,2013-03-21,-89.2156982421875,37.72019958496094,"{'steven.michael.lyle', 'karthikchinni', 'st3pandp33', 'khushbu03', 'speedemon311', 'aj324'}","{'131.230.191.66', '131.230.194.86', '131.230.191.63', '131.230.194.54', '131.230.194.61', '131.230.194.118'}"
4,2013-05-15,2013-05-16,-97.8219985961914,37.750999450683594,"{'elomeli', 'eperry4', 'kalinich', 'vchia', 'everhart', 'qinzhao', 'minhdinh'}","{'18.111.28.137', '18.111.21.56', '18.111.44.42', '18.111.3.199', '18.111.93.73', '18.111.120.147', '18.111.98.112'}"
5,2013-05-18,2013-05-21,13.23639965057373,46.06740188598633,"{'amangla', 'kuligk', 'lucaselmi', 'cristinamed', 'machalkiadaki'}","{'158.110.27.134', '158.110.29.147', '158.110.152.70', '158.110.29.145', '158.110.29.146'}"
0,2013-03-23,2013-03-28,103.7973656093373,1.3622772530013438,"{'max040887', 'sytham1', 'tyyeo1', 'panlei616', 'lxzj', 'jtang2', 'choushing', 'zhchew1', 'andrepang', 'kaikaii_88', 'emirnury', 'regrip', 'ivanweide', 'mare0001', 'synnmalice', 'katsura', 'tkswong', 'e14f62user01', 'ayesandarthwe', 'yqchua1'}","{'155.69.179.134', '155.69.197.174', '155.69.191.89', '116.15.180.22', '155.69.191.254', '155.69.194.245', '155.69.168.54', '155.69.179.189', '155.69.202.100', '155.69.175.74', '155.69.186.191', '219.74.65.42', '155.69.168.45', '155.69.221.137', '155.69.169.177', '155.69.229.106', '155.69.221.145', '155.69.189.103', '155.69.172.145', '155.69.228.19', '155.69.174.3'}"
1,2013-03-30,2013-04-18,103.82189380147581,1.351261669468982,"{'leau0002', 'sytham1', 'jmchan1', 'jason4614', 'panlei616', 'lxzj', 'zack560545', 'zhchew1', 'andrepang', 'kuanyeh', 'kaikaii_88', 'regrip', 'mare0001', 'ivanweide', 'jmlee2', 'synnmalice', 'z090251', 'katsura', 'chjrommel', 'e14f62user01', 'ayesandarthwe', 'tyyeo1'}","{'155.69.228.26', '121.7.125.55', '219.74.74.131', '155.69.184.170', '183.90.67.124', '155.69.191.254', '155.69.194.245', '155.69.172.86', '155.69.221.162', '121.6.57.93', '155.69.229.46', '155.69.191.245', '155.69.164.140', '155.69.170.225', '182.55.219.82', '220.255.67.85', '155.69.182.94', '155.69.229.70', '155.69.175.120', '202.156.180.234', '155.69.165.9', '155.69.221.167', '155.69.186.139', '116.15.121.6', '155.69.183.239', '155.69.198.143', '155.69.221.147', '202.156.226.150', '155.69.221.148', '155.69.186.106', '155.69.185.10', '219.74.74.201', '115.66.57.194', '155.69.189.151', '155.69.197.146', '155.69.15.105', '155.69.198.91', '155.69.164.75', '155.69.187.21', '183.90.99.138', '115.66.126.185'}"
2,2013-04-13,2013-04-18,-111.9249962043567,33.41702215198149,"{'bdowd', 'egutier4', 'munir1992', 'akstempl10', 'dmarque2', 'rpatchin', 'asarwari', 'cjbierwa', 'jasmit30', 'jakekriston', 'bschmelt', 'loregram', 'gchen32', 'jaimealanram', 'aaltenai', 'thealmightycj'}","{'149.169.62.152', '68.230.65.231', '72.201.71.8', '70.162.2.16', '149.169.245.77', '149.169.60.77', '68.225.195.127', '149.169.44.32', '184.98.194.66', '149.169.175.148', '149.169.180.196', '70.162.167.212', '24.255.7.204', '216.195.247.28', '149.169.110.195'}"
0,2013-02-19,2013-02-24,-119.82197783197496,34.43469623872257,"{'spamduck101', 'sharklaser', 'aec1986', 'armypunk', 'v8xi', 'cpynn5281', 'seanharrington', 'mandibuffon', 'evanko', 'levmil', 'silviach', 'silentscope', 'acespenlaub'}","{'128.111.46.177', '128.111.164.123', '128.111.193.116', '169.231.9.119', '128.111.119.201', '169.231.111.119', '169.231.11.180', '68.106.186.159', '169.231.27.68', '169.231.9.78', '98.171.187.69', '169.231.8.58', '128.111.164.121'}"
0,2013-01-17,2013-01-24,-111.92170117009506,33.4308906122015,"{'ferry', 'tkooiman', 'peterphile', 'oshagyro', 'nnogales', 'tylerwanderson', 'dmarque2', 'cjbierwa', 'meugenis', 'weiasian', 'oreotime', 'tazznuva', 'jakekriston', 'gchen32', 'samart19', 'groxboro', 'egutier4', 'munir1992', 'jlabani', 'adsmit25', 'jond', 'jrkrawcz', 'jasmit30', 'thealmightycj', 'jaimealanram', 'bdowd', 'kegans801', 'flemingkyler', 'akstempl10', 'duh1177', 'safreita', 'apop2', 'mnokada', 'jestfan08', 'xtyxty', 'elvnm88061', 'lledgerw', 'berserked', 'cedarj27', 'jasonkam', 'agentbob007', 'asarwari', 'bschmelt', 'loregram', 'jmlambe2', 'aaltenai', 'seansowr'}","{'149.169.217.86', '68.230.65.231', '72.201.251.167', '72.201.241.217', '149.169.35.119', '184.98.219.116', '209.147.148.53', '70.190.17.17', '149.169.214.66', '98.165.139.76', '149.169.109.231', '71.223.59.15', '70.176.192.143', '68.3.20.157', '149.169.162.239', '70.190.43.150', '24.251.149.244', '149.169.97.42', '216.195.247.28', '71.223.134.249', '68.230.67.242', '72.201.1.94', '68.3.202.1', '72.201.251.68', '72.208.73.38', '71.223.58.128', '149.169.201.171', '149.169.113.93', '149.169.89.17', '68.98.55.237', '68.231.84.205', '72.201.251.242', '70.162.167.212', '68.99.84.62', '68.98.21.105', '68.225.211.254', '70.190.210.225', '72.201.2.212', '70.162.2.16', '149.169.143.43', '149.169.238.98', '70.176.187.179', '68.2.197.69', '24.255.7.204', '71.223.238.150', '98.165.225.212', '68.104.165.64', '68.109.132.188'}"
0,2013-02-11,2013-02-16,-88.20628030782872,40.101862712663326,"{'collin27', 'hruska3', 'sultanabdal', 'lunaholik', 'davis117', 'tatuhiro', 'zheng41', 'todi2', 'fishbec1', 'pmpark2', 'won9', 'chern1', 'chadzy64', 'binyeli2', 'shuoli1', 'tschop2', 'min16', 'kim857', 'zero0', 'kdillo4', 'mkjo2', 'jiangao1', 'rmeyer429', 'jiangzhouliu1', 'sharklaser1', 'freshandclean', 'plange4', 'smtanaka', 'saiyan86', 'marvadar', 'yctu'}","{'128.174.93.101', '216.171.17.229', '130.126.255.163', '192.17.197.251', '130.126.215.221', '130.126.27.28', '98.253.60.42', '192.17.11.86', '128.174.211.10', '130.126.255.182', '98.228.59.207', '192.17.195.236', '192.17.136.161', '130.126.210.252', '76.191.16.38', '128.174.114.4', '130.126.176.62', '130.126.29.201', '99.47.196.73', '130.126.106.86', '130.126.131.106', '130.126.255.101', '128.174.114.22', '128.174.229.198', '130.126.255.89', '130.126.255.69', '130.126.211.57', '130.126.39.161', '76.191.16.123', '128.174.93.8', '99.4.164.113'}"
1,2013-02-11,2013-02-16,-97.8219985961914,37.750999450683594,"{'hruska3', 'solanki4', 'deruty', 'anv1', 'kellywu1', 'vtseng2', 'sg41414', 'hermesg', 'clu24', 'mehta32'}","{'50.141.253.197', '50.141.245.200', '50.141.244.118', '50.141.251.253', '50.141.245.243', '209.254.156.63', '64.198.245.6', '50.141.253.69', '63.252.64.254', '50.141.253.224'}"
2,2013-02-13,2013-02-16,-87.87922058105468,41.96261901855469,"{'xunchen2', 'wang439', 'rcarre5', 'yng5', 'michalprys'}","{'173.161.2.34', '173.230.28.22', '98.212.193.15', '24.15.28.195', '24.15.29.67'}"
0,2013-04-03,2013-04-06,67.08170318603516,24.904300689697266,"{'reyaz', 'ab12', 'khawaja.usman', 'asif0213', 'irfan86', 'syed1988', 'faizan169', 'asads_nano'}","{'111.68.111.189', '111.68.111.190'}"
0,2013-02-15,2013-02-22,-87.68446415221327,42.05991274399075,"{'jennaisbell31', 'erineb750', 'arleenli', 'derekchiu', 'martin.f.majewski', 'cmt332', 'artichokey', 'sel892', 'samuelmadvig', 'aserrano25', 'ejspeyer', 'slichtor', 'nbg179', 'sophielweber', 'ngparas', 'ryandsimpson94', 'jaydenmorrison2016', 'sch607', 'ahx003', 'brianxicheng', 'siyuanyu', 'jmnatalie', 'hayleymarie', 'patzhou2016', 'lesapt59', 'raudel555', 'rafaelhenriquez', 'evejak', 'mcscoles', 'tfiorica', 'nedralucas', 'dchang416', 'nmartinez2238', 'tlswan93', 'seiu', 'hma115', 'dorlander', 'ddl139', 'blc070', 'hanwal1', 'nano1234', 'yucongzhang2016', 'kmp511', 'mgr544', 'madelinedeysine2016', 'becvsc', 'cohend', 'eseosaosaghae', 'sasquatchcas', 'ahenschke', 'janeko', 'sammarano17', 'aho', 'jprp71', 'matt.giuffre17', 'victoriazapchar', 'chrishoward7', 'kirkme', 'hillaryt', 'scd256', 'angela711819', '123chemistry', 'cpaton8', 'bslice1', 'epshanker', 'dorotamb', 'acadiak', 'darmacanqui', 'bradherzog', 'nal819', 'ces598', 'jdbruce1', 'grosen94', 'map704', 'tinavridhachalam2012', 'jcb102', 'grahamwinston', 'tomoko', 'williamgarrison2016', 'wjhager2016', 'maddyk5', 'pkt904', 'mmk277', 'nsl239', 'catherinelis', 'kps725', 'ajm012', 'jenny1024', 'zlv836', 'lcassens', 'qiankuntan', 'pwfranks2012', 'jaerae', 'natmaj23', 'juyoungkim94', 'nida2014', 'charliehoffert', 'sottomeyer', 'all598', 'jacksonweisman', 'alexkoh', 'luke.mcdermott94', 'ideramos', 'gksam10', 'lukeolney', 'ashleylim2016', 'osglopez', 'danikajoa', 'stepcald22', 'easteele', 'michaelworthington', 'evanarmet2016', 'lrs329', 'alaamohamedali', 'amakarova', 'mhbondy', 'pauls124', 'wjiang94', 'mklennon', 'ejh353', 'bassoonist1719', 'almuimui129', 'nehagreddy', 'sarahnras', 'sgellman', 'jzawadzki11', 'kamaddio', 'allisoncn', 'smz509', 'lincoli', 'louisaxu', 'valerie_thomas', 'gracedodillet', 'catherineiveslouter', 'davidwilliams2016', 'bethanie2911', 'aag794', 'smwitkowski', 'centralfc', 'gdifrancesco', 'leeebowitz', 'jaf879', 'fsh712', 'jmf145', 'amikol', 'hannahjones', 'm.w.stemple', 'isaac0812', 'kaihugstrees', 'miafrasca', 'kylaprice27', 'campric12', 'mjc401', 'michaelkoho', 'agh498', 'jay19', 'flandersman', 'saracrane', 'xsong94', 'pdtravan', 'shanrahan', 'een645', 'anribrod', 'apgupta1193', 'aeshay94', 'tsunami70875', 'art860', 'wcrim2016', 'annakwak', 'aewalters', 'lhenningsgaard', 'nelsonschang', 'libbyslosburg2016', 'fortunato12', 'grayhackc17', 'kfranco619', 'ggomez313', 'danielfk', 'sk2016', 'jleguineche', 'car978', 'kathleenjenkins2016', 'amitrakos', 'acheatham', 'katherinekelly2016', 'daa932', 'z_henry35', 'paigeourada', 'deionfoster', 'chelseafriesnu', 'rag834', 'kma542', 'svetaslavin', 'emilyyau', 'muddv1', 'kylia100', 'jdp244', 'juliannekurke', 'hssbo', 'lauramilstein', 'fuckass', 'rockyfinn', 'tiernanmurrell', 'kristimichels', 'dmotel', 'emilyr', 'samuelsam93', 'jbascom24', 'dannacooperberg2016', 'roshanabid27', 'aidanjenkins2012', 'raschneider', 'arm878', 'ajiang', 'knam123', 'tjh978', 'mjp911', 'mkelty', 'chembaby', 'afd43', 'slal16', 'emg643', 'njo989', 'has437', 'nieyumeng', 'jae945', 'michaeljh', 'zkivitz', 'roy238', 'tiv941', 'jyoon93', 'kmr226', 'ianpiper', 'bwieg92', 'shankiwi', 'cphillips2b5h4q', 'nwolfenzon', 'jdle', 'kelseygradwohl', 'mrenner7', 'jmwilson27', 'sophiamfalmagne', 'akranjc'}","{'165.124.139.239', '165.124.108.192', '165.124.156.80', '165.124.208.193', '129.105.116.117', '165.124.69.193', '165.124.157.153', '165.124.142.250', '165.124.208.184', '8.28.178.92', '165.124.249.130', '165.124.216.90', '165.124.143.224', '165.124.255.194', '8.28.178.176', '165.124.139.97', '199.74.92.41', '165.124.212.251', '165.124.218.8', '129.105.52.29', '129.105.181.29', '199.74.77.24', '165.124.156.134', '165.124.213.73', '165.124.114.17', '129.105.121.186', '129.105.52.150', '199.74.86.179', '165.124.199.42', '165.124.157.147', '165.124.99.152', '165.124.119.205', '165.124.254.142', '165.124.255.60', '199.74.77.61', '165.124.213.52', '199.74.71.104', '165.124.156.228', '165.124.241.186', '129.105.121.189', '165.124.99.62', '165.124.210.246', '165.124.136.133', '165.124.128.106', '165.124.255.188', '199.74.84.198', '165.124.199.98', '165.124.168.219', '165.124.108.151', '165.124.84.59', '165.124.108.243', '165.124.215.27', '129.105.10.161', '165.124.241.110', '129.105.121.154', '199.74.81.47', '165.124.208.169', '8.28.178.124', '199.74.101.62', '129.105.52.152', '165.124.216.251', '165.124.143.226', '165.124.249.250', '199.74.71.58', '129.105.180.45', '165.124.219.143', '165.124.86.99', '199.74.101.85', '165.124.118.243', '129.105.52.140', '165.124.208.132', '165.124.213.21', '129.105.52.225', '165.124.98.117', '108.84.164.254', '165.124.208.239', '165.124.255.221', '129.105.116.186', '165.124.138.129', '129.105.52.199', '165.124.139.56', '199.74.81.201', '129.105.180.130', '129.105.116.25', '199.74.77.249', '165.124.116.64', '165.124.96.180', '165.124.112.55', '165.124.86.183', '129.105.113.22', '129.105.52.41', '165.124.112.166', '165.124.119.220', '165.124.86.95', '98.220.234.125', '165.124.210.8', '129.105.116.29', '165.124.112.98', '165.124.96.58', '165.124.215.208', '165.124.210.210', '165.124.215.73', '165.124.117.252', '165.124.214.90', '165.124.249.184', '165.124.139.136', '165.124.118.35', '165.124.210.184', '165.124.142.138', '165.124.217.4', '165.124.214.35', '165.124.254.155', '165.124.211.200', '165.124.138.62', '165.124.143.247', '165.124.87.83', '199.74.85.155', '165.124.97.221', '165.124.213.239', '165.124.248.214', '165.124.119.167', '199.74.89.181', '165.124.112.223', '199.74.76.91', '165.124.139.96', '129.105.4.188', '165.124.87.134', '165.124.112.200', '165.124.98.228', '165.124.96.136', '165.124.116.224', '165.124.68.42', '129.105.121.171', '165.124.198.97', '165.124.213.157', '165.124.108.253', '165.124.96.126', '129.105.10.140', '165.124.145.239', '165.124.156.206', '173.165.21.148', '129.105.116.20', '199.74.71.125', '165.124.213.122', '165.124.241.51', '165.124.157.137', '165.124.116.66', '165.124.217.203', '165.124.214.197', '108.252.128.201', '165.124.205.154', '165.124.99.106', '129.105.181.162', '8.28.178.144', '165.124.249.239', '129.105.116.237', '165.124.215.246', '165.124.205.197', '165.124.211.235', '165.124.169.4', '199.74.102.191', '165.124.248.171', '165.124.116.139', '165.124.169.163', '165.124.169.61', '165.124.216.180', '165.124.219.67'}"
0,2013-03-04,2013-03-08,-88.20959704442008,40.105516738627614,"{'luyun198993', 'liuximeng25', 'shivare2', 'liudvih', 'kwak27', 'mail2na', 'chabakkd', 'yjiang40', 'ykoh7'}","{'76.191.29.182', '192.17.145.113', '128.174.190.174', '128.174.191.36', '128.174.191.53', '130.126.255.138', '130.126.121.247', '128.174.229.76', '130.126.178.197'}"
1,2013-03-11,2013-03-16,-88.20817731344226,40.10517467353552,"{'liuximeng25', 'shivare2', 'wchin5', 'khadka2', 'kpark39', 'kwon37', 'jacobs25', 'mli47', 'wchoi18', 'gyrovastur', 'bony', 'weichunan', 'ykoh7', 'umerhassan', 'lplucinski', 'kwak27', 'rccarca', 'jblane2', 'radon89'}","{'128.174.191.31', '130.126.255.188', '130.126.27.190', '128.174.115.65', '192.17.145.42', '130.126.178.197', '128.174.211.79', '128.174.228.206', '216.171.6.115', '128.174.93.11', '128.174.191.63', '128.174.191.80', '130.126.255.149', '130.126.255.32', '128.174.191.11', '128.174.115.68', '130.126.29.213', '130.126.255.200', '192.17.145.81'}"
2,2013-03-12,2013-03-17,-117.2563265930078,32.85572441308926,"{'amakerr', 'fazzazy', 'matthie', 'vinodrajendran', 'infinitexh', 'davidhall', 'minsookim1398', 'sollymay', 'gvousden'}","{'128.54.48.242', '128.54.75.4', '99.52.101.255', '128.54.75.78', '169.228.156.249', '75.80.180.254', '99.10.123.130', '169.228.149.229', '132.239.189.95'}"
3,2013-04-01,2013-04-05,16.64419937133789,49.23270034790039,"{'dejvid', 'jcbob', 'xcucka00', 'martin.sulc', 'skutchi', 'peca', 'xhradi12', 'tomshon', 'xdrbal04', 'stitch', 'xtulej00', 'dartblood', 'zoidbee', 'xchmel18', 'michixxx', 'xvozda01', 'bradacjosef', 'gigabeatle', 'microo', 'trinom', 'xkiska00', 'misoo9005', 'xpavel22', 'kyselevajco', 'kubiczek', 'jtomko', 'kiwon', 'dyna'}",{'147.229.71.83'}
