class_id,start,end,lon,lat,size,ip_set
16,2018-10-11,2018-11-17,103.79869235013673,1.358622600091288,61,"[{'137.132.210.225', '137.132.182.121', '137.132.26.123', '182.19.215.87', '165.225.112.180', '137.132.219.171', '119.56.45.228', '137.132.199.152', '137.132.182.122', '137.132.181.1', '118.200.63.173', '183.90.124.100', '137.132.180.6', '137.132.205.119', '121.7.172.181', '137.132.180.5', '137.132.199.153', '39.109.158.139', '137.132.185.152', '137.132.228.43', '137.132.220.181', '202.166.27.85', '202.133.208.173', '137.132.180.8', '165.225.112.184', '137.132.181.7', '202.128.98.209', '137.132.228.22', '137.132.181.4', '182.19.240.25', '121.7.183.152', '202.166.30.79', '119.56.82.191', '137.132.187.245', '218.212.118.145', '137.132.181.9', '137.132.180.1', '137.132.228.35', '137.132.194.28', '137.132.255.138', '115.66.131.161', '137.132.182.123', '137.132.119.111', '137.132.65.215', '66.96.215.35', '101.78.68.237', '137.132.170.107', '202.133.209.48', '137.132.203.145', '202.73.63.131', '137.132.228.45', '58.185.117.2', '137.132.27.175', '182.55.41.169', '116.14.19.83', '137.132.180.7', '137.132.180.3', '137.132.228.42', '182.19.235.62', '137.132.180.4', '137.132.230.120', '219.74.198.62', '119.56.48.167', '137.132.181.2', '137.132.212.92', '137.132.26.109', '101.78.68.209', '137.132.42.213', '202.166.29.113', '137.132.228.38', '137.132.180.2', '220.255.138.242', '175.156.231.100', '202.156.22.111', '137.132.16.12', '137.132.240.181', '137.132.181.6', '58.182.212.193', '58.182.79.65', '137.132.228.37', '175.156.196.102', '137.132.209.77', '202.133.209.115', '137.132.181.3', '121.7.36.40', '119.56.75.67'}]"
17,2018-10-20,2018-11-08,77.0,20.0,34,"[{'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'}]"
18,2018-10-23,2018-10-25,58.52693430582682,23.626883506774902,6,"[{'5.37.242.76', '85.154.61.164', '62.231.244.47', '62.231.244.201', '188.66.158.247'}]"
19,2018-10-26,2018-12-13,126.97322067986812,37.576774849055965,102,"[{'121.131.67.112', '163.239.198.102', '218.152.207.94', '1.224.246.213', '121.67.155.170', '119.149.11.166', '112.217.144.85', '175.114.28.12', '163.239.255.166', '59.5.68.51', '163.239.198.12', '163.239.198.20', '211.46.45.101', '220.121.132.227', '125.129.196.71', '116.39.165.156', '121.131.164.57', '163.239.255.171', '218.146.103.87', '124.50.61.171', '163.239.255.161', '163.239.255.155', '163.239.88.66', '218.145.198.154', '163.239.198.117', '163.239.198.110', '163.239.255.162', '175.194.24.74', '58.238.51.118', '61.73.2.43', '220.72.127.175', '163.239.255.151'}
 {'183.96.58.119', '163.239.194.50', '175.116.127.8', '222.106.216.114', '121.134.0.77', '218.39.181.95', '61.73.73.144', '112.187.229.245', '121.129.74.144', '223.38.10.103', '119.207.236.4', '163.239.88.120', '123.142.18.126', '125.129.196.71', '116.39.165.156', '112.152.14.60', '211.217.142.87', '163.239.17.89', '211.36.133.118', '124.50.61.171', '175.195.197.190', '163.239.255.150', '163.239.188.217', '218.38.102.173', '163.239.88.66', '14.39.184.221', '163.239.255.168', '163.239.17.77', '163.239.255.167', '121.131.234.163', '117.111.4.182', '163.239.255.162', '58.238.51.118', '163.239.255.174', '121.131.201.88', '163.239.255.151', '110.12.68.117', '220.85.94.6', '125.129.191.67', '175.223.38.56', '14.38.184.242', '14.39.191.2', '175.116.192.10', '39.7.58.16', '121.131.164.56', '163.239.255.163', '115.21.98.208', '222.109.64.141', '58.142.145.216', '49.175.223.10', '106.245.248.130', '112.170.180.182', '118.33.92.241', '180.230.249.66', '125.131.65.91', '163.239.255.171', '211.177.11.72', '222.117.254.76', '118.217.75.59', '163.239.255.160', '118.33.248.80', '163.239.255.161', '163.239.255.155', '211.246.68.203', '112.217.145.83', '110.12.56.99', '222.110.199.101', '123.254.220.139', '163.239.16.158', '222.237.146.54', '220.73.2.68', '58.141.242.43', '163.239.255.170', '163.239.198.117', '163.239.198.101', '163.239.198.35', '163.239.16.97', '61.73.2.43'}]"
20,2018-10-28,2018-11-29,10.939787032387475,44.64607911543413,19,"[{'155.185.78.241', '155.185.78.73', '155.185.122.107', '155.185.75.209', '155.185.52.154', '155.185.75.202', '155.185.52.146', '155.185.81.106', '155.185.73.84', '155.185.125.115', '93.34.82.118'}
 {'155.185.122.98', '155.185.126.142', '155.185.73.115', '155.185.75.25', '155.185.126.109', '155.185.81.119', '155.185.125.229'}
 {'155.185.75.6', '155.185.126.142', '155.185.126.188', '155.185.126.109', '155.185.81.222', '155.185.52.149', '155.185.78.191', '155.185.75.240', '155.185.52.144', '155.185.52.148', '155.185.76.219', '155.185.78.112'}
 {'155.185.122.98', '155.185.126.142', '155.185.73.115', '155.185.75.25', '155.185.126.109', '155.185.81.119', '155.185.125.229'}
 {'155.185.75.6', '155.185.126.142', '155.185.126.188', '155.185.126.109', '155.185.81.222', '155.185.52.149', '155.185.78.191', '155.185.75.240', '155.185.52.144', '155.185.52.148', '155.185.76.219', '155.185.78.112'}]"
21,2018-11-04,2018-11-05,58.59450149536133,23.618200302124023,6,"[{'62.231.244.47', '5.36.101.235', '94.185.25.37', '62.231.244.121'}]"
22,2018-10-24,2018-11-12,77.0,20.0,14,"[{'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'223.31.168.159', '14.139.187.225'}
 {'223.31.168.159', '14.139.187.225'}]"
23,2018-11-13,2018-11-14,11.063239669799804,44.561519622802734,5,"[{'151.67.17.187', '155.185.126.93', '93.44.80.152', '155.185.126.156'}]"
24,2018-11-17,2018-11-22,77.0,20.0,14,[{'14.139.187.225'} {'14.139.187.225'}]
25,2018-11-24,2018-12-26,31.278526960123596,30.071226107160676,126,"[{'197.58.153.240', '197.53.203.98', '41.232.161.158', '196.129.0.237', '41.232.222.226', '41.236.191.142', '102.184.42.181', '156.205.192.156', '41.34.98.60', '41.35.94.24', '41.232.106.65', '197.58.206.150', '156.169.114.1', '156.223.177.139', '197.52.197.169', '197.167.33.127', '197.53.209.231', '45.244.145.46', '41.68.245.124', '41.35.20.37', '156.222.211.92', '41.232.24.167', '41.34.40.9', '41.47.80.203', '41.43.206.200', '41.69.106.174', '41.237.79.41', '45.247.182.255', '197.53.35.113', '156.223.140.211', '197.58.115.214', '196.140.131.53', '197.46.47.163', '41.237.130.59', '41.35.70.1', '45.244.105.173', '41.235.88.61', '156.197.122.251', '197.53.110.80', '197.52.230.59', '197.58.25.12', '102.184.78.195', '41.232.203.69', '45.244.98.242', '41.232.180.109', '156.204.29.46', '41.34.65.226', '45.241.148.96', '41.69.44.111', '197.122.57.239', '41.47.238.87', '41.46.152.83', '41.43.77.207', '154.130.102.90', '41.44.168.53', '197.58.169.149', '156.222.255.190', '41.47.119.45', '156.205.193.183', '45.244.50.32', '197.53.107.239', '196.141.193.88', '156.205.127.23', '41.235.189.227', '197.52.254.174', '197.58.147.242', '41.232.161.108', '193.227.20.169', '41.232.26.31', '45.247.179.144', '154.238.35.206', '41.232.168.119', '156.205.28.16', '154.189.102.251', '197.58.223.16', '197.52.210.82', '41.34.161.90', '41.69.158.55', '41.232.16.131', '41.47.165.195', '41.232.72.82', '156.223.189.158', '156.170.215.139', '156.208.39.206', '41.34.186.220', '41.34.169.7', '197.46.74.71', '197.58.148.136', '41.44.192.168', '156.222.92.254', '41.35.108.33', '41.45.202.0', '196.129.0.227', '41.176.235.239', '197.58.31.88', '156.223.174.153', '197.58.176.239', '156.223.111.2', '41.36.219.78', '156.205.152.218', '156.204.9.66', '41.232.183.253', '45.244.162.46', '41.68.230.150', '156.211.134.80', '156.223.1.211', '156.223.37.249', '45.247.244.193', '156.222.189.116'}
 {'156.205.143.176', '41.232.180.135', '41.44.56.176', '41.43.66.64', '156.222.237.168', '197.52.162.211', '197.52.158.57', '41.47.205.225', '197.58.119.197', '41.68.49.113', '41.232.81.122', '41.232.10.105', '156.205.94.208', '197.246.49.211', '197.46.65.192', '41.36.183.166', '156.204.20.45', '197.133.3.74', '154.238.177.221', '41.232.24.167', '156.183.177.32', '45.243.141.78', '45.244.229.164', '197.53.2.145', '41.35.121.220', '156.222.6.88', '197.53.24.29', '197.58.6.189', '41.237.79.41', '41.37.15.89', '41.35.120.190', '156.205.19.100', '41.232.144.160', '41.232.112.70', '197.58.206.229', '156.222.246.156', '197.52.52.183', '41.69.44.111', '41.36.82.65', '156.196.150.156', '156.204.80.252', '41.237.113.141', '41.232.52.82', '156.205.254.3', '156.205.217.219', '156.205.113.190', '154.238.116.137', '45.241.208.248', '156.205.33.18', '41.45.169.100', '197.52.249.35', '196.141.135.144', '156.222.96.32', '156.205.55.20', '41.47.168.53', '196.141.132.161', '41.232.72.82', '41.232.149.98', '41.232.65.240', '156.223.42.179', '41.34.169.7', '197.46.123.232', '197.133.222.195', '156.222.36.222', '197.52.87.156', '41.34.33.118', '156.205.70.154', '197.58.31.88', '156.204.50.244', '196.221.227.23', '41.35.53.86', '156.223.111.2', '102.184.248.62', '156.204.118.188', '105.84.213.102', '41.236.191.142', '156.181.54.204', '41.232.128.21', '41.35.8.48', '84.233.55.252', '41.232.106.65', '156.182.101.141', '156.205.102.25', '45.247.61.113', '41.44.186.88', '156.205.241.87', '197.46.61.156', '197.52.192.79', '197.52.75.204', '45.244.201.177', '156.222.180.3', '41.47.169.35', '41.45.221.196', '41.43.75.153', '156.179.168.13', '41.45.199.222', '156.223.172.59', '41.34.170.94', '41.69.134.2', '156.196.136.133', '156.205.89.143', '41.47.45.165', '41.44.189.247', '197.53.110.80', '197.52.95.87', '154.185.144.242', '196.221.118.33', '156.222.124.164', '156.205.183.128', '197.58.198.164', '197.53.56.198', '41.199.136.222', '41.47.119.45', '45.244.50.32', '197.46.80.26', '197.45.146.167', '41.34.21.123', '197.58.19.15', '197.133.182.131', '41.232.26.31', '41.47.38.71', '197.53.173.173', '197.163.121.194', '102.184.149.187', '156.179.114.181', '41.44.56.56', '156.222.148.251', '156.197.45.76', '41.232.208.185', '154.238.12.237', '41.46.144.98', '156.176.255.92', '41.232.102.0', '196.141.71.68', '156.222.104.3', '196.145.131.62', '197.58.176.239', '156.222.76.151', '156.222.246.117', '196.221.242.44', '197.58.34.209', '45.247.244.193', '41.68.230.150', '197.163.122.9'}]"
26,2018-12-08,2018-12-12,55.30870056152344,25.2632999420166,6,[{'80.227.100.61'}]
27,2018-12-18,2018-12-19,77.0,20.0,5,[{'14.139.187.225'} {'14.139.187.225'}]
28,2018-10-13,2018-12-18,15.5,45.16669845581055,18,"[{'161.53.6.206', '161.53.6.207', '161.53.6.219', '161.53.6.217', '161.53.6.209', '161.53.6.208', '161.53.6.210', '161.53.7.213'}
 {'161.53.6.207', '161.53.6.212', '161.53.6.208', '161.53.6.211', '161.53.7.213', '161.53.6.205', '161.53.6.217', '161.53.6.219', '161.53.6.209', '161.53.6.218', '161.53.6.213', '161.53.6.214', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.216', '161.53.6.220', '161.53.6.211', '161.53.6.219', '161.53.6.209', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.208', '161.53.6.216', '161.53.7.213', '161.53.6.205', '161.53.6.219', '161.53.6.209', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.208', '161.53.6.220', '161.53.6.219', '161.53.6.209', '161.53.6.218', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.216', '161.53.6.220', '161.53.6.211', '161.53.6.219', '161.53.6.209', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}
 {'161.53.6.206', '161.53.6.219', '161.53.6.217', '161.53.6.209', '161.53.6.208', '161.53.6.214'}
 {'161.53.6.207', '161.53.6.208', '161.53.6.211', '161.53.6.205', '161.53.6.217', '161.53.6.209', '161.53.6.218', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}]"
29,2018-12-03,2018-12-08,-83.71502511640365,42.299188383863516,15,"[{'141.214.17.124', '35.3.96.25', '35.3.43.73', '141.213.116.153', '35.1.15.152', '141.213.57.144', '35.3.2.192', '68.36.54.252', '104.241.44.190', '67.194.181.221', '68.43.177.75', '141.214.17.123', '141.212.154.36'}]"
30,2018-09-08,2018-12-04,-84.49958828009629,39.15468547271803,15,"[{'50.5.226.197', '129.137.215.233', '50.5.238.157', '208.102.160.100', '72.49.28.86', '184.54.67.65', '208.102.161.143', '129.137.96.16', '129.137.96.21'}
 {'129.137.96.19', '129.137.24.4', '50.5.226.197', '129.137.96.11', '129.137.96.12', '74.83.86.25', '184.54.72.225', '129.137.96.7', '129.137.96.5', '208.102.161.143', '129.137.96.21', '72.49.31.245'}
 {'65.28.255.126', '129.137.28.238', '129.137.215.233', '72.49.28.86', '208.102.160.100', '50.5.226.197', '72.49.27.67', '129.137.96.12', '184.54.72.225', '50.5.238.157', '129.137.96.9', '184.54.70.85', '129.137.96.5', '208.102.161.143', '129.137.96.16', '129.137.96.21'}
 {'74.83.82.146', '65.28.255.126', '74.140.139.105', '129.137.215.233', '208.102.160.100', '72.49.28.86', '129.137.96.20', '50.5.226.197', '129.137.96.14', '184.54.70.85', '129.137.96.9', '74.83.84.29', '129.137.96.5', '208.102.161.143'}
 {'129.137.215.242', '129.137.215.233', '65.28.250.146', '208.102.160.100', '72.49.28.86', '129.137.96.20', '50.5.226.197', '129.137.96.5', '184.54.70.85', '208.102.161.143', '129.137.96.21'}
 {'129.137.96.30', '129.137.215.241', '129.137.215.233', '72.49.28.86', '208.102.160.100', '129.137.96.20', '50.5.226.197', '129.137.96.11', '184.54.70.85', '129.137.96.5', '129.137.96.21'}
 {'65.28.255.126', '129.137.96.12', '129.137.96.19', '74.83.86.25', '129.137.96.5', '129.137.24.4', '208.102.161.143'}]"
31,2018-10-04,2018-11-11,77.0,20.0,142,"[{'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}
 {'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}]"
32,2018-09-15,2018-09-29,-78.90092295846554,35.98182976691666,15,"[{'152.3.71.211', '152.3.43.21', '152.3.43.20', '152.3.43.36', '66.57.207.242', '152.3.43.6', '198.86.29.23', '174.109.119.139', '174.109.102.78', '107.15.247.246', '152.3.43.23', '152.3.71.147', '152.3.43.28'}
 {'174.109.102.78', '107.15.247.246', '45.37.80.34', '174.109.110.176', '152.3.43.23', '152.3.43.20', '152.3.43.28', '66.57.207.242', '174.109.119.139'}]"
33,2018-07-10,2018-07-14,77.0,20.0,6,[{'59.185.244.186'}]
34,2018-07-15,2018-07-20,72.90994916643415,19.078685351780482,9,"[{'1.22.43.189', '125.99.120.242', '49.248.31.226'}]"
35,2018-07-21,2018-08-30,72.8828176285321,19.072943139833175,38,"[{'115.96.237.212', '58.84.60.78', '49.32.87.162', '49.248.31.226', '27.60.189.42', '1.22.43.189', '42.106.219.197', '111.125.196.18', '103.233.217.60', '49.32.80.231', '203.192.243.236', '111.119.204.122'}
 {'49.248.31.226'} {'49.248.31.226'}]"
36,2018-07-14,2018-08-03,77.0,20.0,76,"[{'59.185.244.186'} {'59.185.244.186', '49.33.26.47', '49.33.102.67'}]"
37,2018-08-18,2018-08-26,77.0,20.0,34,"[{'182.73.90.242', '14.139.218.23'}]"
38,2018-08-19,2018-08-31,104.0,1.2000000476837158,38,"[{'223.255.224.102', '223.255.224.107', '36.78.249.242', '36.84.229.240', '223.255.224.106', '125.163.101.174', '103.209.1.34', '223.255.224.100', '223.255.224.103', '36.77.60.98', '36.84.229.211', '182.253.48.51'}]"
39,2018-08-19,2018-08-26,72.88259887695312,19.072799682617188,26,"[{'103.250.36.82', '49.248.31.226'}]"
40,2018-08-19,2018-08-26,73.80370330810547,18.61870002746582,15,[{'114.143.244.2'}]
41,2018-08-27,2018-08-31,72.88259887695312,19.072799682617188,14,"[{'120.60.41.87', '103.21.125.54', '202.134.191.26', '103.250.36.82', '49.248.31.226'}]"
42,2018-09-03,2018-09-13,72.90503563062067,19.107244563996126,74,"[{'120.60.41.87', '182.74.16.180', '182.76.21.122', '103.106.137.78', '103.250.36.82', '175.100.185.157', '49.36.1.141', '203.115.126.34'}]"
