tool,start,end,mean_lon,mean_lat,user_set,ip_set
7,2012-04-03,2012-04-11,-111.88456100423078,33.40202782492689,"{'radlad', 'tjday', 'justinhealey', 'martinsolis1', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'mabreslow', 'jarrodcole', 'carrieculp', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'philly_d', 'chris.gardner72', 'mosfetology101', 'gunangel', 'rylax2389', 'jwbowles', 'khauf', 'davidwiley', 'r.welker', 'ijacobso'}","{'68.99.84.17', '149.169.70.183', '68.2.132.156', '149.169.217.55', '98.167.213.75', '149.169.217.84', '72.201.28.108', '149.169.228.219', '98.177.237.30', '72.208.166.235', '50.30.227.234', '71.39.169.14', '68.226.25.242', '68.230.37.42', '72.201.241.210', '149.169.207.137', '68.98.20.7', '140.198.160.63', '68.104.227.152', '68.106.242.39', '68.226.113.80', '70.162.10.21', '129.219.27.121', '68.2.182.107', '149.169.165.38', '68.230.124.139', '68.98.18.44'}"
8,2012-04-21,2012-04-21,18.001659774780272,59.39957962036133,"{'himadri2000', 'morinessan', 'karlfredrik', 'mksharma', 'farizah'}","{'85.228.25.134', '130.229.181.242', '213.113.64.81', '130.237.202.235', '130.229.170.108'}"
9,2012-04-21,2012-04-26,-86.91470336914062,40.42509841918945,"{'zhang655', 'wang779', 'peihsun', 'kwon43', 'mcleods', 'lrostro', 'jungujchoi', 'bgraeser', 'abaradwaj', 'dacongcong', 'ytoh', 'metcalfa', 'brookywat', 'qnian', 'leiyanggz', 'mnelis'}","{'128.46.143.161', '128.46.220.225', '128.46.75.155', '128.46.217.112', '128.46.220.196', '128.211.202.185', '128.46.211.94', '128.46.220.223', '128.211.254.94', '128.211.200.67', '128.46.156.184', '128.46.208.253', '128.46.143.237', '128.211.254.74', '128.46.120.16'}"
10,2012-05-01,2012-05-09,18.02552830429285,59.36166509822365,"{'himadri2000', 't.kanazawa', 'morinessan', 'sana123', 'rommel_kth', 'froggen172', 'sufal', 'karlfredrik'}","{'130.229.149.106', '77.218.236.79', '130.237.202.247', '213.113.65.206', '85.228.27.208', '130.229.137.131', '130.229.166.92', '130.237.202.244', '213.113.64.144', '213.113.64.26', '130.229.158.208'}"
0,2012-02-05,2012-02-07,-117.21526219294621,32.85822413517879,"{'negin', 'tjenny', 'crekdestiny', 'saharnaz', 'prinseven', 'pallameh', 'bjhong'}","{'24.94.25.138', '137.110.192.10', '76.252.238.177', '75.85.181.89', '209.134.64.237', '128.54.49.208', '128.54.59.146'}"
1,2012-04-24,2012-04-28,-121.73953181675503,38.555054800851,"{'jhihath', 'tsd2m', 'hyongx', 'mohhsoh', 'pallavi1120', 'vacheh', 'hooray', 'hsullan', 'swzhao'}","{'169.237.79.50', '169.237.79.52', '169.237.79.121', '169.237.188.12', '128.120.197.190', '128.120.105.93', '24.7.178.190', '169.237.135.200'}"
2,2012-05-26,2012-05-29,-86.79199981689453,36.1515007019043,"{'mksmith3', 'dousek', 'fpologarzon', 'owensj3', 'gundama', 'cdseacri', 'blackj4', 'huntreje', 'tengd', 'averyp', 'matulic', 'bing', 'mccarthj', 'ajules29', 'santosa', 'atkinsmc', 'bollmal', 'kanyewest', 'agr126', 'rmedina49', 'dsawei', 'secampbell', 'frenchwr', 'srinade23', 'bbanik', 'faulknerak', 'hammont', 'carerley', 'ciacovella'}","{'129.59.71.91', '129.59.71.240', '129.59.70.162', '129.59.70.153', '129.59.70.170', '129.59.70.143', '129.59.70.152', '129.59.71.97', '129.59.70.154', '129.59.70.172', '129.59.70.161', '129.59.70.160', '129.59.70.145', '129.59.70.169', '129.59.70.164', '129.59.70.168', '129.59.71.205', '129.59.70.158', '129.59.70.140', '129.59.71.114', '129.59.70.151', '129.59.70.171', '129.59.70.159', '129.59.70.193', '129.59.70.146', '129.59.115.2', '129.59.70.157'}"
0,2012-01-02,2012-01-07,-97.8219985961914,37.750999450683594,"{'dwabmayrjr', 'thaque', 'rlocker', 'ahtsou', 'dgyablo', 'jgrabow', 'jhbutle', 'amschil'}","{'158.35.225.228', '158.35.225.231', '158.35.225.240', '158.35.225.227', '158.35.225.245'}"
1,2012-02-26,2012-02-28,-79.91869659423828,40.403961181640625,"{'fel22', 'jmb156', 'weifanan', 'gyli9753', 'ncr5014', 'jack1988'}","{'130.49.132.27', '136.142.156.28', '24.3.170.95', '150.212.61.226', '150.212.61.234'}"
2,2012-03-03,2012-03-07,-86.91470336914062,40.42509841918945,"{'stanislaw', 'dschaetzl', 'jmcphee', 'cole30', 'bcelmer', 'acleverphrase', 'glhardin', 'nonofrio'}","{'128.210.56.105', '128.46.94.239', '128.210.56.142', '128.46.94.244', '128.210.56.34', '128.210.56.144'}"
3,2012-03-05,2012-03-09,-79.9505388158313,40.46256231274125,"{'fel22', 'jmb156', 'ranayhbd', 'weifanan', 'mjikim84', 'ncr5014', 'jack1988'}","{'150.212.8.238', '150.212.61.220', '130.49.132.27', '150.212.9.50', '24.112.244.29', '24.3.170.95'}"
4,2012-03-20,2012-04-07,2.338700092394633,48.85820006312839,"{'mecaflu', 'felixgerenton', 'ashwyn280689', 'joelchevrier', 'shadow222', 'mnow', 'umbi69', 'ladama', 'nadia', 'sofiane.sirajeddine', 'seblanc', 'vituccig', 'cutaiad', 'nanoman21', 'giuseppecantarella', 'luciana_cendon', 'giovanni89', 'marettea', 'maneerox', 'youpi502', 'arep', 'agent00ced', 'ozografos', 'vale.rust', 'episthmonas03', 'valerya03', 'dimitrydf13', 'gabenl0', 'mebj30', 'jorgelagos'}","{'192.93.175.107', '192.93.175.95', '192.93.175.101', '192.93.175.86', '192.93.175.93', '192.93.175.98', '192.93.175.109', '192.93.175.106', '192.93.175.103', '80.236.17.13', '192.93.175.99', '147.171.188.90', '192.93.175.102', '192.93.175.112', '192.93.175.114', '192.93.175.92', '192.93.175.82', '192.93.175.90', '192.93.175.94', '192.93.175.91', '192.93.175.111', '147.171.189.102', '192.93.175.113', '192.93.175.115', '192.93.175.83', '192.93.175.88', '192.93.175.110', '147.173.199.188', '192.93.175.85', '192.93.175.108', '192.93.175.105', '192.93.175.87', '192.93.175.100', '192.93.175.84', '192.93.175.89', '192.93.175.97', '147.171.188.45', '192.93.175.104'}"
5,2012-03-23,2012-03-27,-79.93254391449902,40.4396683805223,"{'fel22', 'jmb156', 'nicholas.g.franconi', 'taq3', 'watergrave', 'rngzc', 'ncr5014', 'jack1988', 'yanad'}","{'150.212.9.249', '150.212.35.233', '150.212.63.17', '130.49.132.27', '24.3.170.95', '67.171.66.40', '71.60.19.98'}"
6,2012-03-26,2012-03-31,-86.91566145519141,40.42679586856514,"{'reifenberger', 'acthomps', 'jmcphee', 'jledward', 'jlocket', 'acleverphrase', 'jspasoff', 'jmeadows', 'glhardin', 'hthomps', 'balasus'}","{'128.210.86.227', '128.211.187.132', '128.210.56.143', '128.210.56.139', '128.46.220.223', '98.223.104.67', '98.223.110.177', '128.210.56.34', '128.210.61.46', '128.211.197.18', '128.46.220.239'}"
7,2012-04-02,2012-04-06,-86.91470336914062,40.42509841918945,"{'reifenberger', 'acthomps', 'dschaetzl', 'jmcphee', 'rharnish', 'jspasoff', 'hthomps', 'glhardin', 'givemethreesteps'}","{'128.210.86.227', '128.210.56.126', '128.210.86.201', '128.210.90.40', '128.210.68.15', '128.210.56.142', '128.210.56.34', '128.210.56.143', '128.46.220.239'}"
8,2012-04-11,2012-04-20,-86.91663683448317,40.428523956526035,"{'reifenberger', 'alexandercartagena', 'acthomps', 'alouis', 'jlocket', 'ljdillard', 'kapoor6', 'givemethreesteps', 'karodger', 'jmeadows', 'raman'}","{'128.46.184.185', '128.210.138.204', '98.223.110.177', '128.210.138.36', '128.210.138.190', '128.211.251.88', '98.223.104.67', '128.210.12.62', '128.211.226.33', '128.210.51.221', '128.211.187.132', '128.211.197.18'}"
9,2012-04-17,2012-04-21,2.3400017032938556,48.857837598185895,"{'arep', 'ashwyn280689', 'ozografos', 'vale.rust', 'luciana_cendon', 'episthmonas03'}","{'147.171.189.109', '147.171.189.116', '147.171.189.50', '87.90.44.250', '147.171.189.150', '147.173.199.156'}"
0,2012-04-21,2012-04-21,-111.93140157063802,33.43166732788086,"{'jram5000', 'dsfrost', 'johnfmccann', 'angiee7', 'derekc153', 'jdgleason'}","{'72.201.177.181', '149.169.243.252', '149.169.164.220', '149.169.127.22', '68.231.151.154', '149.169.127.237'}"
0,2012-05-29,2012-06-11,126.94794557148902,37.53180381150496,"{'sunhyun2745', 'ses0009', 'rpdlarpdlxm1', 'popburster', 'stalbert', 'lmwon0912', 'gagoholic', 'dlejrwo0410', 'moya118', 'yuri9eoul', 'primeevir', 'sjm3zzang', 'gamma0burst', 'sehuyn2', 'best546', 'hoony0107', 'jane7090', 'm01140114', 'lhg123123', 'mylie', 'pjw1018', 'silvereyes87', 'soulk87', 'crazyman999', 'kaoce', 'ses0008', 'no3suk', 'jym0275', 'sunmook', 'min789', 'hbl1030', 'mychin9yu', 'slekd7', 'cd8876', 'hcha71', 'pyi87', 'gaelstory', 'joddolms', 'suhosin87', 'rpdlarpdlxm', 'gochujang8', 'yellowdie87', 'yswqd', 'darkmingu', 'versatility', 'zenorc', 'blueband902', 'jachar01', 'yosemo1', 'kjh191013', 'hwangstars', 'osijwn', 'djbumsangi', 'jjojjo888', 'wdswds', 'doctork5', 'tpgns0519'}","{'1.216.37.39', '1.216.37.42', '1.216.36.196', '203.249.64.180', '58.76.182.198', '182.218.57.198', '203.249.77.6', '59.6.225.173', '175.117.198.236', '122.45.90.30', '211.176.148.54', '114.207.221.250', '218.148.122.207', '175.117.199.114', '218.148.122.103', '182.213.65.53', '1.235.40.82', '1.216.36.197', '1.216.36.176', '203.249.80.102', '203.249.64.143', '121.131.237.117', '203.249.80.145', '219.250.14.147', '121.88.69.221', '110.12.32.69', '182.172.69.213', '121.167.117.57', '220.71.63.115', '121.190.152.85', '211.168.98.66', '203.249.67.140', '203.249.67.218', '1.211.202.210', '59.6.225.100', '121.166.22.186', '211.201.212.162', '118.130.198.149', '203.249.67.99', '58.142.138.247', '61.98.155.106', '223.194.73.240', '203.249.77.21', '203.249.67.217', '203.249.64.107', '203.249.81.51', '121.135.245.194', '118.36.222.73', '110.12.35.24', '223.194.73.237', '124.5.203.50', '203.249.64.51', '203.249.80.167', '203.249.64.175', '58.227.247.97', '124.49.108.65', '110.12.46.7', '203.249.80.165', '14.40.79.87'}"
0,2012-01-30,2012-02-01,-86.91470336914062,40.42509841918945,"{'ytoh', 'peihsun', 'karthiky', 'jkamar', 'lrostro', 'mnelis'}","{'128.211.254.74', '128.46.143.248', '128.46.209.121', '128.46.208.238', '128.46.220.213', '128.46.209.69'}"
1,2012-02-04,2012-02-08,-117.25612955097706,32.87285211057079,"{'davidhall', 'jstsmalley', 'mokhtari', 'tjenny', 'saharnaz', 'prinseven', 'negin', 'yic035', 'crekdestiny', 'poy_nerd', 'pallameh', 'bjhong', 'goanfigher'}","{'128.54.40.144', '24.94.25.138', '128.54.63.70', '76.252.238.177', '128.54.6.75', '128.54.49.208', '128.54.247.175', '128.54.78.18', '75.80.144.240', '66.27.98.241', '128.54.59.146', '132.239.228.92', '137.110.118.192'}"
2,2012-02-04,2012-02-11,-86.91470336914062,40.42509841918945,"{'mnelis', 'peihsun', 'karthiky', 'mcleods', 'lrostro', 'jungujchoi', 'sumeetkumargupta', 'bgraeser', 'dacongcong', 'ytoh', 'ksingha', 'brookywat', 'jkamar', 'abaradwaj'}","{'128.46.143.161', '128.46.220.218', '128.211.254.94', '128.46.208.238', '128.46.220.213', '128.46.209.69', '128.46.143.237', '128.211.200.36', '128.46.220.214', '128.211.254.74', '128.46.209.50', '128.46.209.122', '128.46.220.209'}"
3,2012-04-09,2012-04-13,-8.147199630737305,41.88309860229492,"{'fito', 'kikefreixo', 'lm', 'eecb', 'biel', 'oscgz'}","{'193.144.81.16', '193.144.79.106', '193.144.79.159'}"
4,2012-05-26,2012-05-29,13.23639965057373,46.06740188598633,"{'samvaziri', 'paperoga85', 'michael.waltl', 'albirdeo', 'varlamava'}","{'158.110.29.65', '158.110.29.37', '158.110.29.25', '158.110.29.21', '158.110.29.41'}"
0,2012-05-27,2012-05-31,-88.2061996459961,40.104698181152344,"{'alatrive', 'sobh1', 'mkeenan', 'meggie121', 'rattlebum', 'avapope', 'asingh', 'fatemeh.n', 'cblatter', 'msislam', 'can.xu', 'shin44', 'jiehejaneho', 'tlu2', 'agentcoop', 'leemonti', 'tpinon', 'brendankhuang', 'gpasha', 'joebilkobailey', 'anahas', 'sobh', 'giovanni.ughi', 'bio2012', 'ychoi57', 'firoozehbkh', 'sdagach', 'zuser.e', 'pmurria', 'rxist525', 'naveenkadasala', 'bdlftth2', 'jaber2'}","{'192.17.253.146', '192.17.203.204', '192.17.250.20', '192.17.250.248', '192.17.254.112', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '192.17.197.19', '72.36.117.185', '192.17.250.241', '192.17.203.217', '72.36.117.204', '192.17.252.29', '72.36.113.113', '192.17.127.5', '192.17.253.58', '192.17.251.59', '192.17.145.3', '192.17.252.91', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.193.156', '192.17.200.14', '192.17.196.68', '192.17.253.78', '192.17.202.57', '192.17.252.109', '192.17.201.233'}"
0,2012-05-27,2012-05-31,-88.20453051553255,40.10334413639013,"{'sobh1', 'mkeenan', 'meggie121', 'rattlebum', 'avapope', 'asingh', 'msislam', 'shin44', 'tlu2', 'agentcoop', 'brendankhuang', 'gpasha', 'joebilkobailey', 'sobh', 'giovanni.ughi', 'firoozehbkh', 'sdagach', 'zuser.e', 'pmurria', 'rxist525', 'naveenkadasala', 'bdlftth2', 'jaber2'}","{'192.17.203.204', '192.17.250.20', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '76.191.17.74', '192.17.197.19', '192.17.203.217', '192.17.252.29', '192.17.252.115', '192.17.251.59', '192.17.252.91', '192.17.145.3', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.200.14', '192.17.196.68', '192.17.252.109', '192.17.201.233'}"
0,2012-02-20,2012-03-01,-83.03844543683998,40.015809144232705,"{'pitichon', 'michelen', 'timmymaster7', 'dmills6788', 'paranjape2', 'chembebo', 'fengcheng90', 'brune.12', 'tsmithjr', 'morton.168', 'mgram7', 'khs5062', 'nantolin', 'xuxingchen', 'duxin', 'jkuper11', 'driegner'}","{'128.146.114.195', '128.146.88.174', '164.107.77.234', '140.254.205.194', '75.118.28.85', '128.146.146.250', '75.118.175.174', '128.146.147.133', '128.146.29.182', '128.146.53.199', '108.213.212.21', '164.107.78.187', '140.254.218.10', '140.254.203.8', '164.107.77.169', '24.210.30.71', '164.107.78.133', '164.107.78.186', '128.146.146.153', '128.146.35.200'}"
1,2012-03-21,2012-03-25,-74.06169891357422,4.6493000984191895,"{'jasrico', 'davidar9182', 'camil30', 'dk.kuratomi1423', 'chiri93', 'hugosin89', 'sammael01', 'comediante', 'jaicas99', 'wrat93', 'af.guerrero1210', 'napiledo', 'df.castellanos1413'}","{'157.253.192.122', '157.253.206.70', '157.253.208.32', '157.253.192.124', '157.253.208.25', '157.253.192.109', '157.253.207.80', '157.253.192.91', '157.253.192.89', '157.253.207.75', '201.184.112.169', '157.253.207.39', '157.253.192.88'}"
2,2012-03-27,2012-04-01,-74.06169891357422,4.6493000984191895,"{'jaicas99', 'billyrevelo', 'jd.pico2083', 'md.trujillo73', 'dk.kuratomi1423', 'af.guerrero1210', 'vep87', 'napiledo', 'hugosin89', 'df.castellanos1413', 'comediante'}","{'157.253.192.122', '157.253.206.21', '157.253.206.23', '190.27.135.184', '157.253.192.89', '157.253.217.28', '157.253.192.124', '186.144.255.195', '157.253.207.25', '157.253.192.109', '157.253.192.95'}"
3,2012-03-27,2012-04-01,67.08170318603516,24.904300689697266,"{'yousufmujahid', 'wajiyazafar', 'anum72', 'tzs', 'salma', 'adilabbas', 'marium98', 'fawadned0809', 'nauman007', 'misha_fawad', 'ul08044', 'rahul1990', 'danish', 'saad_007', 'safiahrehman', 'farooq141', 'abbi', 'alihaider', 'phool', 'umar314', 'mehwish', 'arsal124', 'hunaiz', 'faizi', 'abdulaleemshaikh', 'ul08034', 'muhammad_ashfaq', 'hiraimtiaz', 'arsalan79'}","{'111.68.111.190', '111.68.111.189'}"
4,2012-04-05,2012-04-11,-111.93224531797557,33.455637566459494,"{'sierrah2009', 'justin.echols', 'radlad', 'bpaulso1', 'screwdriver631', 'jonathanshinsato', 'snappa', 'davidwiley', 'jareddbh', 'bdnunes', 'kslawlor', 'tim.house2', 'bprudhom'}","{'72.223.75.49', '68.99.84.17', '149.169.153.51', '174.26.238.238', '97.124.124.173', '72.201.177.46', '68.2.73.160', '72.208.88.30', '68.230.124.139', '68.2.52.54', '149.169.207.137'}"
5,2012-04-05,2012-04-09,67.08170318603516,24.904300689697266,"{'hatim', 'minhajnaim', 'azhar', 'aliraza', 'ammardg', 'yumna', 'danish67', 'shehzad83', 'el301', 'shahbaz_el', 'faizan_tariq', 'uroojsajid', 'ab_007', 'ammarah012', 'khtanveer.arif', 'shakeeb', 'muhammadshahzaib786', 'noureenlab', 'el044', 'nishat34', 'beena', 'areeba', 'raheel35', 'hiraimtiaz', 'saadali', 'sherazahmed_021', 'sidrahanif', 'hinarahim', 'rubina'}","{'111.68.111.190', '111.68.111.189'}"
6,2012-04-14,2012-04-21,-88.20812281855271,40.10424496322455,"{'lu30', 'kchuang5', 'johns149', 'wang227', 'alabi2', 'fredhdx', 'mihrenoe', 'panlei616', 'melurie03', 'bony', 'qiu12', 'hoang4', 'wanchoi1', 'lidazhu1', 'kadakiy1', 'nam18', 'wlee26', '8kobe24', 'jashari1', 'handa1', 'foxytop', 'tsai11', 'kwak27', 'maxcan', 'jain53', 'oknoel', 'ssingh18', 'boertew1', 'taoyang', 'snanav3', 'jtlust3', 'supermeatboy', 'tatuhiro', 'jlorozc2', 'muneebahmed95', 'spadin1', 'alex81388', 'ewalt1', 'cernaus1', 'roboemperor', 'jksikai', 'geethabijjam', 'pashea1', 'sfanou2', 'brittovivek', 'sherrypri', 'nanotie', 'zeqiuwu1', 'redyoshi49q', 'bae10', 'mraval', 'hasken1', 'profballack', 'gong10', 'alostu3', 'samuelzhang', 'genome852', 'menghuang', 'shawnwin1234', 'tischer1', 'yun19', 'malik15', 'wang183', 'nmisak', 'ludao822', 'neilchristanto', 'hchao2', 'lshi14', 'weberxzq', 'coolcrew', 'lee117', 'nookala', 'hartant2', 'stuber1', 'reebbhaa', 'akshay17567', 'jkinne2', 'sutchaya', 'lucasmac37', 'broll1', 'wdyarthas', 'ddanielw', 'parsoj', 'achavarria', 'morris57', 'hgao10', 'williamhn', 'blee51', 'emma', 'yuanweih', 'luiszelaya', 'siwin2', 'aczerepak', 'jataput1', 'rice14', 'ysun12', 'jiwonp224', 'kilpatr2', 'leiche1', 'mahed', 'maddali1', 'ucapssong', 'szhang51', 'toblerone16', 'btanabe2', 'yao10', '1upgreenshroom', 'hazypensieve', 'yjaquinas', 'stephenyzc', 'keating7', 'levitas1', 'dhuang123', 'hatfarm', 'daybreak410039', 'congshan', 'liyd', 'okekeoc1', 'dmoonxp5', 'mikenike', 'kumikknd', 'tchajed', 'mikeudelhofen', 'rushx1', 'miketeufel1', 'sgrand2', 'moon1002', 'kim563', 'jclift3'}","{'192.17.107.116', '108.199.240.94', '130.126.24.150', '130.126.27.148', '130.126.28.55', '216.171.7.10', '128.174.161.61', '128.174.190.225', '192.17.99.108', '192.17.122.82', '130.126.29.214', '130.126.29.230', '98.212.135.32', '130.126.29.206', '130.126.218.249', '128.174.114.178', '130.126.59.98', '130.126.27.170', '192.17.126.17', '98.212.131.125', '192.17.102.243', '216.125.251.254', '216.171.16.58', '128.174.114.22', '98.212.132.69', '130.126.26.154', '192.17.111.92', '99.4.166.192', '128.174.114.7', '192.17.109.65', '130.126.27.182', '128.174.114.167', '128.174.114.21', '192.17.254.128', '130.126.27.13', '192.17.11.31', '192.17.114.34', '128.174.13.185', '130.126.112.148', '130.126.213.204', '192.17.178.18', '76.191.24.242', '130.126.29.212', '216.171.7.43', '173.230.10.152', '128.174.115.138', '216.171.16.189', '192.17.96.47', '130.126.27.190', '130.126.27.194', '128.174.114.6', '130.126.28.52', '130.126.27.131', '130.126.107.151', '192.17.97.32', '128.174.114.8', '173.230.12.122', '130.126.134.174', '128.174.161.73', '192.17.117.24', '130.126.27.4', '130.126.103.206', '128.174.161.82', '128.174.114.14', '192.17.120.252', '130.126.175.80', '76.191.27.194', '192.17.144.108', '128.174.114.9', '130.126.76.157', '192.17.104.80', '130.126.213.202', '128.174.114.17', '192.17.145.47', '130.126.27.25', '108.210.59.28', '130.126.28.12', '128.174.162.204', '76.191.24.21', '192.17.97.101', '130.126.24.145', '130.126.29.213', '76.191.31.42', '192.17.163.45', '130.126.27.151', '130.126.28.26', '128.174.114.18', '192.17.145.121', '192.17.113.189', '192.17.98.248', '130.126.214.23', '128.174.114.10', '192.17.120.253', '130.126.29.35', '130.126.27.200', '130.126.212.64', '192.17.115.178', '130.126.178.177', '130.126.29.232', '192.17.178.175', '130.126.24.149', '192.17.178.116', '76.191.19.68', '128.174.114.12', '130.126.28.25', '128.174.114.15', '130.126.28.253', '130.126.28.11', '216.171.16.216', '130.126.92.29', '192.17.114.115', '130.126.29.219', '192.17.97.128', '130.126.215.254', '130.126.27.206', '130.126.244.150', '128.174.114.5', '130.126.69.53', '76.191.26.68', '128.174.114.19', '99.4.166.247', '98.215.1.230', '216.171.16.50', '192.17.11.30', '128.174.115.133'}"
