class_id,start,end,lon,lat,size,ip_set
10,2012-05-26,2012-05-29,-86.79199981689453,36.1515007019043,29,"[{'129.59.71.91', '129.59.71.240', '129.59.70.162', '129.59.70.153', '129.59.70.170', '129.59.70.143', '129.59.70.152', '129.59.71.97', '129.59.70.154', '129.59.70.172', '129.59.70.161', '129.59.70.160', '129.59.70.145', '129.59.70.169', '129.59.70.164', '129.59.70.168', '129.59.71.205', '129.59.70.158', '129.59.70.140', '129.59.71.114', '129.59.70.151', '129.59.70.171', '129.59.70.159', '129.59.70.193', '129.59.70.146', '129.59.115.2', '129.59.70.157'}]"
11,2012-01-02,2012-01-07,-97.8219985961914,37.750999450683594,8,"[{'158.35.225.228', '158.35.225.231', '158.35.225.240', '158.35.225.227', '158.35.225.245'}]"
12,2012-02-26,2012-03-27,-79.93392644152287,40.43539729163473,13,"[{'130.49.132.27', '136.142.156.28', '24.3.170.95', '150.212.61.226', '150.212.61.234'}
 {'150.212.8.238', '150.212.61.220', '130.49.132.27', '150.212.9.50', '24.112.244.29', '24.3.170.95'}
 {'150.212.9.249', '150.212.35.233', '150.212.63.17', '130.49.132.27', '24.3.170.95', '67.171.66.40', '71.60.19.98'}]"
13,2012-03-03,2012-04-20,-86.91542625698895,40.426379165867516,24,"[{'128.210.56.105', '128.46.94.239', '128.210.56.142', '128.46.94.244', '128.210.56.34', '128.210.56.144'}
 {'128.210.86.227', '128.211.187.132', '128.210.56.143', '128.210.56.139', '128.46.220.223', '98.223.104.67', '98.223.110.177', '128.210.56.34', '128.210.61.46', '128.211.197.18', '128.46.220.239'}
 {'128.210.86.227', '128.210.56.126', '128.210.86.201', '128.210.90.40', '128.210.68.15', '128.210.56.142', '128.210.56.34', '128.210.56.143', '128.46.220.239'}
 {'128.46.184.185', '128.210.138.204', '98.223.110.177', '128.210.138.36', '128.210.138.190', '128.211.251.88', '98.223.104.67', '128.210.12.62', '128.211.226.33', '128.210.51.221', '128.211.187.132', '128.211.197.18'}]"
14,2012-03-20,2012-04-21,2.3391339505881796,48.858079244852156,30,"[{'192.93.175.107', '192.93.175.95', '192.93.175.101', '192.93.175.86', '192.93.175.93', '192.93.175.98', '192.93.175.109', '192.93.175.106', '192.93.175.103', '80.236.17.13', '192.93.175.99', '147.171.188.90', '192.93.175.102', '192.93.175.112', '192.93.175.114', '192.93.175.92', '192.93.175.82', '192.93.175.90', '192.93.175.94', '192.93.175.91', '192.93.175.111', '147.171.189.102', '192.93.175.113', '192.93.175.115', '192.93.175.83', '192.93.175.88', '192.93.175.110', '147.173.199.188', '192.93.175.85', '192.93.175.108', '192.93.175.105', '192.93.175.87', '192.93.175.100', '192.93.175.84', '192.93.175.89', '192.93.175.97', '147.171.188.45', '192.93.175.104'}
 {'147.171.189.109', '147.171.189.116', '147.171.189.50', '87.90.44.250', '147.171.189.150', '147.173.199.156'}
 {'192.93.175.91', '147.171.188.216', '192.93.176.215', '192.93.175.109', '192.93.175.105', '147.173.199.137', '192.93.175.108'}]"
15,2012-05-29,2012-06-11,126.94794557148902,37.53180381150496,57,"[{'1.216.37.39', '1.216.37.42', '1.216.36.196', '203.249.64.180', '58.76.182.198', '182.218.57.198', '203.249.77.6', '59.6.225.173', '175.117.198.236', '122.45.90.30', '211.176.148.54', '114.207.221.250', '218.148.122.207', '175.117.199.114', '218.148.122.103', '182.213.65.53', '1.235.40.82', '1.216.36.197', '1.216.36.176', '203.249.80.102', '203.249.64.143', '121.131.237.117', '203.249.80.145', '219.250.14.147', '121.88.69.221', '110.12.32.69', '182.172.69.213', '121.167.117.57', '220.71.63.115', '121.190.152.85', '211.168.98.66', '203.249.67.140', '203.249.67.218', '1.211.202.210', '59.6.225.100', '121.166.22.186', '211.201.212.162', '118.130.198.149', '203.249.67.99', '58.142.138.247', '61.98.155.106', '223.194.73.240', '203.249.77.21', '203.249.67.217', '203.249.64.107', '203.249.81.51', '121.135.245.194', '118.36.222.73', '110.12.35.24', '223.194.73.237', '124.5.203.50', '203.249.64.51', '203.249.80.167', '203.249.64.175', '58.227.247.97', '124.49.108.65', '110.12.46.7', '203.249.80.165', '14.40.79.87'}]"
16,2012-04-09,2012-04-13,-8.147199630737305,41.88309860229492,6,"[{'193.144.81.16', '193.144.79.106', '193.144.79.159'}
 {'193.144.81.16', '193.144.79.106', '193.144.79.159'}]"
17,2012-05-26,2012-05-29,13.23639965057373,46.06740188598633,5,"[{'158.110.29.65', '158.110.29.37', '158.110.29.25', '158.110.29.21', '158.110.29.41'}]"
18,2012-05-27,2012-05-31,-88.20541716787682,40.104063413276435,33,"[{'192.17.253.146', '192.17.203.204', '192.17.250.20', '192.17.250.248', '192.17.254.112', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '192.17.197.19', '72.36.117.185', '192.17.250.241', '192.17.203.217', '72.36.117.204', '192.17.252.29', '72.36.113.113', '192.17.127.5', '192.17.253.58', '192.17.251.59', '192.17.145.3', '192.17.252.91', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.193.156', '192.17.200.14', '192.17.196.68', '192.17.253.78', '192.17.202.57', '192.17.252.109', '192.17.201.233'}
 {'192.17.203.204', '192.17.250.20', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '76.191.17.74', '192.17.197.19', '192.17.203.217', '192.17.252.29', '192.17.252.115', '192.17.251.59', '192.17.252.91', '192.17.145.3', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.200.14', '192.17.196.68', '192.17.252.109', '192.17.201.233'}
 {'192.17.252.115', '192.17.251.59', '192.17.195.55', '192.17.205.36', '192.17.197.19', '76.191.17.74', '192.17.194.159', '192.17.203.217', '192.17.200.14', '192.17.202.57', '192.17.252.29', '192.17.145.3'}
 {'192.17.203.204', '192.17.250.20', '192.17.250.248', '192.17.254.112', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '192.17.197.19', '72.36.117.185', '192.17.250.241', '192.17.203.217', '72.36.117.204', '192.17.252.29', '72.36.113.113', '192.17.127.5', '192.17.253.58', '192.17.252.91', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.144.210', '192.17.252.109', '192.17.193.156', '192.17.200.14', '192.17.196.68', '192.17.253.78', '192.17.202.57', '192.17.145.3', '192.17.201.233'}
 {'192.17.253.146', '192.17.203.204', '192.17.250.20', '192.17.254.112', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '76.191.17.74', '192.17.197.19', '72.36.117.185', '192.17.250.241', '192.17.203.217', '72.36.117.204', '192.17.252.29', '72.36.113.113', '192.17.253.58', '192.17.251.59', '192.17.252.91', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.252.109', '192.17.193.156', '192.17.200.14', '192.17.196.68', '192.17.253.78', '192.17.202.57', '192.17.145.3', '192.17.201.233'}]"
19,2012-02-20,2012-03-01,-83.03844543683998,40.015809144232705,17,"[{'128.146.114.195', '128.146.88.174', '164.107.77.234', '140.254.205.194', '75.118.28.85', '128.146.146.250', '75.118.175.174', '128.146.147.133', '128.146.29.182', '128.146.53.199', '108.213.212.21', '164.107.78.187', '140.254.218.10', '140.254.203.8', '164.107.77.169', '24.210.30.71', '164.107.78.133', '164.107.78.186', '128.146.146.153', '128.146.35.200'}]"
20,2012-03-06,2012-04-21,-74.06243964671873,4.646610180918515,24,"[{'157.253.192.122', '157.253.206.70', '157.253.208.32', '157.253.192.124', '157.253.208.25', '157.253.192.109', '157.253.207.80', '157.253.192.91', '157.253.192.89', '157.253.207.75', '201.184.112.169', '157.253.207.39', '157.253.192.88'}
 {'157.253.192.122', '157.253.206.21', '157.253.206.23', '190.27.135.184', '157.253.192.89', '157.253.217.28', '157.253.192.124', '186.144.255.195', '157.253.207.25', '157.253.192.109', '157.253.192.95'}
 {'186.29.99.128', '186.29.48.77', '157.253.255.70', '190.158.14.221', '201.184.33.150', '157.253.207.79', '157.253.192.79', '157.253.206.48', '186.80.68.212', '186.154.90.25', '190.26.142.195', '157.253.125.145', '157.253.220.226'}
 {'186.84.31.231', '157.253.192.122', '157.253.208.82', '157.253.192.124', '157.253.156.17', '157.253.192.109', '190.27.120.232', '157.253.192.95', '157.253.192.91', '157.253.206.53', '157.253.197.66', '157.253.192.52', '157.253.208.22', '157.253.206.62', '157.253.192.89', '157.253.197.103', '157.253.207.70', '157.253.206.69', '157.253.192.88'}
 {'201.184.23.15', '157.253.206.52', '157.253.206.28', '190.158.156.81', '157.253.235.74', '157.253.197.87', '157.253.122.24'}]"
21,2012-01-25,2012-04-23,67.08170318603516,24.904300689697266,115,"[{'111.68.111.190', '111.68.111.189'} {'111.68.111.190', '111.68.111.189'}
 {'39.48.253.192', '116.71.4.98', '39.48.125.217', '115.186.99.253', '111.68.111.190', '180.92.138.234', '111.68.111.189'}
 {'111.68.111.190', '111.68.111.189'}
 {'111.68.111.190', '42.201.147.154', '111.68.111.189'}
 {'111.68.111.190', '118.103.234.49', '111.68.111.189'}
 {'111.68.111.190', '115.42.68.226', '111.68.111.189'}
 {'111.68.111.190', '111.68.111.189', '111.68.110.159'}
 {'111.68.111.190', '111.68.111.189', '111.68.110.159'}
 {'39.48.235.60', '39.48.145.37', '115.42.69.93', '111.68.111.190', '115.42.66.56', '115.42.68.211', '111.92.136.213', '111.68.111.189'}
 {'111.68.111.190', '111.68.111.189'} {'111.68.111.190', '111.68.111.189'}
 {'111.68.111.190', '111.68.109.122', '111.68.111.189'}
 {'111.68.111.190', '111.92.136.213', '115.42.66.56', '111.68.111.189'}
 {'111.68.111.190', '39.48.248.114', '115.42.69.93', '111.68.111.189'}
 {'39.48.125.217', '115.186.99.253', '180.92.138.234', '39.48.162.153', '111.68.111.189'}
 {'115.42.79.208', '39.48.198.220', '115.186.99.253', '111.68.111.190', '42.201.160.104', '39.48.162.153'}
 {'111.68.111.190', '111.68.111.189'} {'111.68.111.190', '111.68.111.189'}
 {'111.68.111.190', '118.103.228.152', '111.68.111.189'}
 {'118.103.230.93', '39.48.198.220', '115.42.68.226', '111.68.111.190', '42.201.160.104', '111.68.111.189', '116.71.5.129'}
 {'111.68.110.203', '111.68.109.169', '111.68.109.141', '111.68.110.147', '111.68.110.179', '111.68.109.158', '111.68.111.190', '111.68.109.180', '111.68.110.132', '111.68.110.192', '111.68.109.192', '111.68.110.232', '111.68.111.189'}
 {'111.68.111.190', '42.201.147.154', '111.68.111.189'}
 {'111.68.111.190', '111.68.111.189'}
 {'39.48.212.157', '42.201.147.84', '111.68.109.81', '115.42.69.93', '111.68.111.190', '115.42.66.56', '111.92.136.213', '115.42.78.144', '111.68.111.189'}
 {'118.103.233.41', '39.48.198.220', '115.42.68.226', '39.48.125.217', '118.103.228.151', '111.68.111.190', '42.201.160.104', '39.48.219.158', '111.68.111.189', '39.48.128.181'}]"
