tool,start,end,mean_lon,mean_lat,user_set,ip_set
10,2020-03-21,2020-03-27,-3.610500852912659,37.18109804178782,"{'e.fisicahamza', 'manucro10', 'japrz', 'jbalderasfernandez', 'dfreire', 'campamarin', 'alexsanchezcast', 'ergobe3', 'luciavilchezz', 'miguelrm', 'e.ivanlopgar1997', 'plmolina4', 'pablocrespo11', 'pablo.garcia.bas', 'mariamfontan', 'jgm2096', 'adec', 'miguelpino', 'pichoncillo1', 'andreasorroche', 'lluisgonzaga96', 'pablomd', 'aloptor', 'pmvd95', 'danidm', 'valeriamg', 'chema', 'antonio98y', 'luisbarrios', 'marioherreroglez34', 'enriquevaliente17', 'juancarlosroutrera', 'ionemanuelmoralesrosales', 'aledes', 'alejandromo1610', 'clarahernandez05f', 'elisa.vicenteei', 'sergiogrcsnchz', 'albertoccz', 'victortorressuch', 'acabellocano', 'e.jojusalo', 'e.sdavidm'}","{'88.24.133.234', '37.130.149.7', '188.76.137.120', '85.137.122.4', '213.194.184.203', '90.68.114.196', '79.157.22.97', '85.137.134.128', '85.136.54.130', '85.136.39.140', '213.194.182.106', '46.27.55.122', '85.137.121.248', '79.154.87.64', '85.136.48.177', '217.216.88.66', '213.194.185.165', '85.136.41.249', '83.50.218.244', '47.61.233.239', '193.153.59.63', '90.94.230.24', '92.56.122.111', '90.68.112.49', '83.32.129.73', '217.216.194.159', '91.230.57.215', '85.55.246.28', '46.27.138.32', '88.22.73.236', '46.26.86.197', '85.136.45.63', '85.136.48.76', '62.151.89.20', '83.36.136.181', '213.194.179.250', '92.58.229.41', '85.137.123.213'}"
11,2020-03-21,2020-04-08,103.82547698152963,1.3513401278254957,"{'jameslin', 'xiaolei', 'policon', 'wangjianed_1992', 'joannesy', 'alsyaari', 'yuxian123', 'qwe', 'francisxavgr', 'limengyuanli66', '2015soham.sawant', 'hewutanyuan', 'gkkk6', 'shihhaotsai', 'chenyue', 'ralfli', 'xhan009', 'liuman961021', 'sohamsawant912', 'zakizhou', 'wmy', '836054323_wj', 'wanghb', 'zihang', 'kennyxsy', 'sylim1', 'comeseetake', 'jiaqi.guoguo', 'jesslyn', 'e0427406', 'christsun', 'miaocx714', 'yzarni89', 'songy', 'joeanszxc', 'austinz', 'cytuslll1997', 'guyu', 'jerome.alag', 'thunaung', 'xiaode', 'zhaoyu960207', 'ch2922', 'ee5502', 'wtq77', 'cmoadne', 'guoxg46', 'jinfengleong', 'uutty2010', 'praveens013', 'kong2020', 'cxiuqi1'}","{'137.132.222.124', '66.228.15.136', '202.128.98.209', '137.132.217.3', '49.245.8.222', '119.56.102.216', '137.132.222.125', '165.204.140.250', '101.127.173.165', '151.192.225.131', '137.132.216.41', '121.7.200.60', '27.104.177.211', '115.66.49.6', '210.10.0.89', '137.132.218.46', '202.133.220.33', '121.7.37.93', '202.51.247.38', '202.133.209.229', '137.132.119.5', '137.132.214.29', '202.166.20.101', '202.133.208.118', '137.132.218.3', '202.133.209.146', '101.78.74.36', '115.66.241.11', '137.132.219.24', '137.132.119.3', '137.132.119.1', '137.132.119.2', '137.132.216.14', '137.132.214.16', '137.132.220.19', '118.189.63.189', '137.132.217.37', '222.164.181.237', '222.164.10.107', '138.75.89.194', '101.127.160.224', '27.104.171.233', '27.104.148.85', '202.133.209.149', '49.128.61.181', '137.132.217.30', '116.15.47.197', '137.132.215.39', '219.74.103.233', '220.255.80.74', '42.61.213.194', '202.133.220.118', '119.56.106.116', '219.74.227.153', '115.66.165.31', '137.132.218.28', '138.75.140.106', '66.228.15.185', '137.132.212.1', '210.10.1.32', '137.132.212.9', '101.127.90.241', '137.132.220.49', '137.132.220.50'}"
12,2020-03-22,2020-03-25,-3.5671999795096263,37.95370101928711,"{'dariogarred', 'elena_lopez', 'emilioar', 'miguellopezcardenas98', 'julioug1', 'marinabm', 'elena.j.g'}","{'95.20.51.93', '95.20.55.79', '88.9.59.118', '87.222.5.230', '84.122.66.249', '80.26.240.227', '185.218.238.125'}"
13,2020-03-23,2020-03-25,-4.489185673849923,36.67725808279855,"{'elenajuanmartos', 'e.lucasnavarrog', 'isafdez', 'ssalvia', 'pablocl', 'agarviespi', 'anamconrado'}","{'148.56.185.36', '213.194.154.6', '213.194.154.102', '83.41.7.208', '148.56.88.52', '213.194.145.151', '83.46.155.67'}"
14,2020-03-23,2020-04-01,-100.96459661338761,22.147550276148387,"{'esteban.figueroa', 'roberto.nava', 'mari.paucom', 'alyabra', 'veronica.castro', 'isaac.carrillo', 'luisgfloreslarrea', 'fabiola.santos', 'martin.gutierrez', 'edgarmtz', 'fernando_ibarra', 'claudia.puga', 'brendaorea15', 'andreallanas'}","{'187.189.167.3', '177.232.89.65', '189.157.187.182', '187.190.76.23', '187.189.69.128', '187.167.31.215', '189.183.16.128', '189.183.22.242', '187.167.26.82', '187.189.160.192', '177.232.91.234', '177.232.89.151', '201.152.43.249', '201.152.206.57', '189.157.171.18', '187.188.73.1'}"
15,2020-03-27,2020-04-01,-105.2139610906756,39.960808433793616,"{'elmu6301', 'rysw5590', 'chdu6864', 'kesu1234', 'qumo4329', 'chzh1341', 'abal2474', 'anar4331', 'chwi7664', 'dale7283', 'dyoh5119', 'dish1498', 'prra6646', 'n3b3x'}","{'76.120.75.153', '76.120.72.157', '128.138.65.134', '73.181.114.26', '76.120.66.150', '67.176.92.106', '73.78.218.120', '67.176.103.198', '216.106.137.182', '198.11.30.181', '198.11.28.134', '67.176.116.113', '76.120.76.131', '198.11.28.68'}"
16,2020-03-29,2020-04-09,-8.541317317546573,42.87262410370153,"{'martin32', 'fran.mosquera.pena', 'jdanivc', 'angelaturnes', 'marniesan', 'p.suarez97', 'manuel10suarez10', 'myez', 'fofi94', 'clarachapela10', 'pedrotouris', 'juanjoseo', 'miguel_fernandez', 'costasdiego97', 'carlosbesadaromero', 'josedamiangarcianoya', 'alex_varela_17', 'maxistral', 'iagomoscer', 'mmartinezsanchez', 'emixose', 'iagopardo97', 'mordor', 'paula.mourino', 'xoangon', 'feijoomartina', 'tonybocadillosgrandes', 'alicia.mosq', 'samuelfl'}","{'83.49.175.91', '88.14.115.205', '77.27.69.53', '91.116.98.211', '83.38.163.251', '83.165.107.117', '81.37.96.140', '79.150.234.147', '81.36.135.154', '80.30.57.229', '62.37.3.167', '91.116.208.3', '193.153.221.246', '95.121.55.53', '188.76.126.161', '137.101.124.98', '81.47.159.137', '79.150.46.105', '213.60.73.80', '47.60.82.138', '81.38.63.87', '79.146.186.151', '77.27.128.6', '79.150.234.196', '87.219.148.126', '88.24.93.43', '95.122.226.220', '77.27.96.27', '188.86.205.232', '81.43.17.202', '83.165.103.84'}"
17,2020-03-29,2020-04-05,18.00749583276402,59.35473994456468,"{'niravsurajlal', 'chenxiwang', 'thackettt', 'junwen', 'sotmas', 'brunolopez', 'ottoridemar', 'haominl1997', 'hariprasanna', 'xxy0501', 'xxxxiaofan'}","{'83.233.3.133', '213.114.159.39', '85.229.251.126', '84.216.225.127', '85.229.250.99', '77.53.159.145', '213.114.133.219', '82.209.154.148', '158.174.207.63', '92.34.11.57', '83.233.3.138', '85.227.146.83'}"
18,2020-03-29,2020-04-12,-8.66773269717793,42.30488601346021,"{'danielcondetorres', 'juanjoseo', 'fsuarez', 'juansans98', 'sebastianvromero', 'foojorge', 'albertosanchezberti', 'andreagcoto', 'jesusgiraldez', 'noxis986', 'uxiavelca', 'isaac.dominguez4444', 'ivan1', 'feijoomartina', 'caetano.eirea', 'iagomillanentenza', 'xie2'}","{'84.79.75.245', '83.51.59.208', '178.57.137.164', '83.49.178.149', '81.47.159.137', '176.80.90.243', '2.137.52.83', '77.231.158.139', '88.16.106.241', '91.117.204.83', '83.32.189.8', '91.116.192.131', '88.20.235.216', '91.117.216.146', '77.228.150.56', '88.16.110.81', '91.116.163.188'}"
19,2020-04-01,2020-04-12,-8.475996154550218,43.04326957577518,"{'martinzapatamartinez', 'jdanivc', 'xoel98', 'pablosande98', 'angelaturnes', 'marniesan', 'albacosta', 'danidrivas98', 'p.suarez97', 'xoanmayo', 'exareivaj', 'arturocastro94', 'myez', 'facundobonfiglio', 'daviland97', 'nuriatellado', 'ludoba2912', 'fofi94', 'clarachapela10', 'juanjoseo', 'miguel_fernandez', 'costasdiego97', 'alex_varela_17', 'josedamiangarcianoya', 'maxistral', 'iagomoscer', 'mmartinezsanchez', 'emixose', 'simoncarloscartamil', 'paula.mourino', 'martinperezmaneiro', 'tonybocadillosgrandes', 'alicia.mosq', 'pedrobeko98', 'samuelfl'}","{'137.101.52.4', '83.40.7.55', '91.116.98.211', '83.38.163.251', '91.117.16.106', '83.40.4.253', '81.37.96.140', '79.150.234.147', '79.150.167.193', '80.30.57.229', '62.37.3.167', '91.116.208.3', '193.153.221.246', '83.165.51.126', '83.57.68.38', '81.35.199.16', '188.76.126.161', '137.101.124.98', '79.150.46.105', '213.60.73.80', '81.38.36.190', '83.44.48.98', '77.27.128.6', '213.60.33.176', '77.27.123.177', '81.38.63.87', '83.32.82.44', '79.147.27.86', '77.27.93.155', '88.24.93.43', '95.122.226.220', '77.27.96.27', '137.101.127.239', '188.86.205.232', '81.43.17.202', '83.165.103.84'}"
20,2020-04-02,2020-04-11,-3.6922617176328916,40.41402308052872,"{'dique', 'iagomoscer', 'xoanmayo', 'j.guedegar', 'pablojosecalvo', 'fsuarez', 'clara.landesa', 'daviland97', 'davidga568', 'danielfdezcalo', 'lauragdevesa', 'antonionito1993', 'pedrotouris'}","{'31.4.241.86', '31.4.241.129', '79.149.107.244', '213.177.193.30', '213.177.198.79', '31.4.130.8', '176.83.45.6', '81.0.47.33', '47.60.99.79', '85.48.188.140', '91.116.112.16', '85.48.188.151', '213.177.195.61', '79.149.110.247'}"
21,2020-04-07,2020-04-22,18.05471715874669,59.35345943590094,"{'niravsurajlal', 'chenxiwang', 'shikhararvind', 'thackettt', 'junwen', 'nivedaksubramanian', 'sotmas', 'henglund', 'brunolopez', 'ottoridemar', 'haominl1997', 'hariprasanna', 'xxxxiaofan'}","{'213.114.159.39', '85.229.251.126', '85.229.250.99', '45.83.91.37', '77.53.159.145', '84.217.197.59', '85.229.255.175', '84.217.198.168', '85.229.244.47', '213.114.133.219', '82.209.154.148', '158.174.207.63', '92.34.11.57', '83.233.3.138', '85.227.146.83', '45.12.220.175', '83.251.150.38'}"
22,2020-04-15,2020-05-31,-3.6084980333325136,37.17666340741122,"{'manucro10', 'jbalderasfernandez', 'japrz', 'albertoangulo', 'dfreire', 'campamarin', 'ergobe3', 'luciavilchezz', 'miguelrm', 'pablolopezexposito', 'e.ivanlopgar1997', 'labchara.mona', 'plmolina4', 'pablo.garcia.bas', 'marinabm', 'mariamfontan', 'adec', 'jgm2096', 'pichoncillo1', 'rubenortega', 'hamza32amar', 'e.pmcrespo', 'gonzalogbb', 'aloptor', 'pmvd95', 'danidm', 'gonzavt15', 'albertortepin', 'antonio98y', 'marioherreroglez34', 'juancarlosroutrera', 'e.lucasnavarrog', 'guilleortigosa', 'elisa.vicenteei', 'sergiogrcsnchz', 'anselmoantorcha', 'albertoccz', 'e.jojusalo', 'e.sdavidm'}","{'193.153.72.124', '37.130.149.7', '47.61.6.181', '85.137.122.4', '90.68.114.196', '88.12.66.119', '85.137.134.128', '85.136.39.140', '79.154.84.189', '62.174.136.196', '37.35.246.241', '188.76.136.26', '2.138.236.197', '85.137.121.248', '46.25.203.240', '88.24.132.211', '85.136.48.177', '77.224.237.46', '2.138.239.56', '217.216.88.66', '148.3.124.209', '150.214.205.163', '150.214.205.173', '77.227.30.160', '150.214.205.171', '2.138.232.80', '47.61.124.123', '213.194.187.103', '92.56.122.111', '90.68.112.49', '150.214.205.175', '148.56.181.245', '188.76.137.80', '188.76.137.211', '88.26.134.173', '47.61.123.79', '188.76.139.109', '83.50.221.138', '91.230.57.215', '85.55.246.28', '47.61.242.68', '188.76.137.134', '79.154.87.224', '83.36.136.181', '62.151.89.20', '92.58.229.41', '217.216.195.78', '79.156.4.156', '188.76.138.153', '88.24.132.40', '188.76.137.215', '83.50.219.175', '85.137.123.213', '80.39.210.187', '2.138.236.226'}"
23,2020-04-18,2020-04-24,-71.0812688643305,42.33029938517119,"{'dang.e', 'laurenp', 'yu.c', 'shizhan.flood', 'yingxue58', 'leoncc', 'bingshengliu', 'wang.yaoz', 'ryu.j', 'chenre', 'zhang.jiayu'}","{'216.180.93.158', '142.79.201.170', '98.229.146.212', '174.63.1.206', '73.47.60.253', '108.26.191.105', '209.94.141.140', '64.112.182.12', '24.62.132.248', '71.232.27.249', '76.127.211.171'}"
24,2020-04-18,2020-04-22,-99.05080933024408,19.462972754773393,"{'alyabra.vargas', 'edgarmtz', 'ero15953', 'veronica.castro', 'isaac.carrillo', 'bgutierrez', 'alyabra.alejandro', 'andreallanas'}","{'187.190.181.3', '187.190.173.74', '201.147.28.33', '187.173.186.84', '187.206.77.235', '187.190.181.254'}"
25,2020-04-19,2020-04-25,-71.29402793964887,46.85708181496028,"{'9.genest.gabriel', 'remi.caron90', 'melissa5', 'jtpaquet', 'jeandavid', 'savardbastien', 'ophelie10', 'antoine1.r', 'jean00491', 'essheh', 'thomas.poulin', 'latour.alexandre1', 'franktib2', 'justinegiroux'}","{'74.57.247.12', '132.203.193.116', '184.162.224.61', '69.159.127.247', '67.71.32.96', '184.162.108.70', '70.82.248.74', '184.162.167.236', '67.68.176.173', '184.161.243.242', '23.233.252.88', '184.163.26.218', '207.96.180.207', '132.203.193.10', '70.53.163.167'}"
26,2020-04-20,2020-04-25,106.9177017211914,47.917301177978516,"{'delegbayanmunkh9', 'atilyacez', 'gbatzorig268', 'watashi.legion', 'max1028d', 'ochirhuyag', 'b.purevkhuu', 'bat.munkherdene22', 'tsogooanurad'}","{'202.21.127.161', '66.181.187.251', '103.229.120.204', '43.242.243.146', '66.181.161.108', '202.21.127.165', '202.21.108.245'}"
27,2020-04-21,2020-04-23,105.0,46.0,"{'maral.tgs', 'zoogiiz24', 'b.purevkhuu', 'iderss12', 'slize9995', 'tsogooanurad'}","{'66.181.189.228', '202.9.46.243', '192.82.71.189', '202.9.46.41', '202.9.46.126'}"
28,2020-04-24,2020-05-11,-4.493923461098682,36.689238957686015,"{'isafdez', 'elmanguito', 'agarviespigares', 'ssalvia', 'anamconrado', 'enriquevaliente17', 'e.lucasnavarrog', 'aledes', 'carlosvigo1997', 'zewei', 'pablocl', 'juanjotromp', 'andreasorroche', 'miguelpinocarmona'}","{'213.194.150.41', '79.152.159.47', '188.76.72.22', '188.85.192.80', '139.47.7.3', '188.76.72.67', '84.78.244.226', '83.35.180.153', '188.85.193.153', '139.47.7.158', '85.60.208.24', '188.85.23.247', '213.194.151.90', '213.194.153.202', '213.194.154.14', '84.78.245.193', '85.136.89.214', '83.46.155.67', '213.194.150.243'}"
29,2020-04-26,2020-04-30,36.1157111283187,51.7200111242441,"{'liza290820', 'waldemar.bereznikov', 'markov_n', 'konstantinannenkov', 'ivanovdenis568', 'lordipsi', 'evgeny11'}","{'188.113.19.120', '77.243.8.161', '212.124.19.217', '176.214.149.79', '212.124.19.167', '46.62.13.85', '176.194.248.162', '176.194.198.72'}"
30,2020-04-28,2020-05-02,106.9177017211914,47.917301177978516,"{'delegbayanmunkh9', 'atilyacez', 'gbatzorig268', 'watashi.legion', 'ochirhuyag', 'b.purevkhuu', 'munkhbileg247', 'tsogooanurad'}","{'103.10.22.173', '202.21.127.161', '202.21.108.199', '64.119.20.64', '66.181.161.104', '202.21.127.165', '66.181.161.100', '66.181.186.192'}"
31,2020-04-30,2020-05-10,-8.59542579127886,42.85105075067726,"{'martin32', 'fran.mosquera.pena', 'jdanivc', 'angelaturnes', 'p.suarez97', 'manuel10suarez10', 'myez', 'facundobonfiglio', 'sergiocalo.barranha', 'fofi94', 'miguel_fernandez', 'mauro_sg', 'nuriamj', 'costasdiego97', 'carlosbesadaromero', 'maxistral', 'iagomoscer', 'mmartinezsanchez', 'emixose', 'simoncarloscartamil', 'iagopardo97', 'xoangon', 'feijoomartina', 'tonybocadillosgrandes', 'alicia.mosq', 'samuelfl'}","{'80.29.2.110', '88.14.115.205', '80.29.2.76', '77.27.69.53', '80.30.182.219', '83.165.103.84', '80.30.58.146', '81.36.132.50', '81.35.63.154', '81.36.100.153', '91.116.208.3', '81.35.63.130', '79.150.47.214', '95.121.55.53', '88.24.135.39', '79.146.191.192', '80.39.48.1', '94.248.109.232', '81.38.62.74', '80.30.178.125', '79.146.189.240', '79.146.186.151', '77.27.128.6', '195.53.32.196', '88.24.93.43', '77.27.96.27', '137.101.172.168', '87.219.160.58', '83.47.170.98'}"
32,2020-04-30,2020-05-01,-8.737383206685385,42.32491683959961,"{'jesusgiraldez', 'miri23', 'juansans98', 'sebastianvromero', 'caetano.eirea', 'iagomillanentenza'}","{'84.79.75.245', '88.20.235.216', '88.20.229.214', '81.34.62.211', '83.51.59.80', '188.84.50.187'}"
33,2020-04-30,2020-05-09,-88.21879760224725,40.103605631964015,"{'ssutyak2', 'jillmcar', 'palcal2', 'naisong2', 'vkm2', 'zhuoran8', 'rwtham2', 'anunez38', 'domanus2', 'hjr2', 'lucasrc2'}","{'99.4.167.12', '67.163.56.228', '66.253.130.28', '73.8.165.130', '173.230.18.211', '216.171.8.27', '130.126.143.59', '66.253.180.15', '76.191.29.48', '76.191.26.78', '216.171.8.96'}"
34,2020-05-03,2020-05-13,-8.498824991124968,43.08497058050389,"{'fran.mosquera.pena', 'martinzapatamartinez', 'xoel98', 'nuriamj', 'pablosande98', 'angelaturnes', 'albacosta', 'josedamiangarcianoya', 'danidrivas98', 'cristinacostas', 'p.suarez97', 'maxistral', 'iagomoscer', 'mmartinezsanchez', 'emixose', 'simoncarloscartamil', 'iagopardo97', 'arturocastro94', 'myez', 'facundobonfiglio', 'daviland97', 'nuriatellado', 'tonybocadillosgrandes', 'ludoba2912', 'fofi94', 'alicia.mosq', 'clarachapela10', 'pedrobeko98'}","{'81.33.147.138', '80.29.2.76', '79.150.166.148', '80.30.58.146', '91.117.16.106', '81.35.63.154', '81.36.100.153', '91.116.208.3', '95.121.55.53', '79.146.191.192', '88.24.135.39', '83.165.51.126', '94.248.109.232', '81.38.62.74', '79.147.27.210', '79.146.189.240', '83.61.250.64', '79.146.186.151', '213.60.33.176', '77.27.123.177', '79.151.6.53', '37.158.8.194', '77.27.93.155', '159.147.11.10', '77.27.96.27', '83.61.250.8', '137.101.172.168', '83.40.1.147', '83.34.207.145', '83.165.103.84', '83.40.3.140', '83.32.82.149'}"
35,2020-05-03,2020-05-13,-3.7058661789518994,40.416765907844805,"{'antonio25', 'dique', 'juanjoseo', 'j.guedegar', 'pmvd95', 'isaferjim', 'pablosempredepor97', 'clara.landesa', 'alex_varela_17', 'antonionito1993', 'xoanmayo', 'emixose', 'xoangon', 'davidga568', 'danielfdezcalo'}","{'31.4.241.86', '213.177.199.82', '46.6.233.72', '77.231.10.41', '170.253.5.40', '84.78.240.85', '212.170.78.12', '81.0.33.225', '176.83.186.75', '85.48.188.45', '88.29.228.40', '91.116.108.106', '85.48.188.135', '31.4.241.215', '31.4.241.221', '213.177.195.61', '95.127.56.131', '95.16.245.200'}"
36,2020-05-04,2020-05-13,-8.714715870955848,42.28092404816371,"{'berzasnon', 'juanjoseo', 'juansans98', 'sebastianvromero', 'foojorge', 'paula.bolboreta', 'jesusgiraldez', 'noxis986', 'uxiavelca', 'isaac.dominguez4444', 'ivan1', 'caetano.eirea', 'iagomillanentenza'}","{'84.79.75.245', '178.57.135.208', '88.18.226.246', '81.34.62.211', '83.51.59.80', '88.16.106.241', '77.225.80.213', '91.116.192.131', '88.20.235.216', '91.117.216.146', '91.117.157.32', '83.32.189.102', '188.84.50.187', '83.34.182.222'}"
