class_id,start,end,lon,lat,size,ip_set
10,2020-03-21,2020-05-31,-3.6090572196408544,37.18015187643562,56,"[{'88.24.133.234', '37.130.149.7', '188.76.137.120', '85.137.122.4', '213.194.184.203', '90.68.114.196', '79.157.22.97', '85.137.134.128', '85.136.54.130', '85.136.39.140', '213.194.182.106', '46.27.55.122', '85.137.121.248', '79.154.87.64', '85.136.48.177', '217.216.88.66', '213.194.185.165', '85.136.41.249', '83.50.218.244', '47.61.233.239', '193.153.59.63', '90.94.230.24', '92.56.122.111', '90.68.112.49', '83.32.129.73', '217.216.194.159', '91.230.57.215', '85.55.246.28', '46.27.138.32', '88.22.73.236', '46.26.86.197', '85.136.45.63', '85.136.48.76', '62.151.89.20', '83.36.136.181', '213.194.179.250', '92.58.229.41', '85.137.123.213'}
 {'193.153.72.124', '37.130.149.7', '47.61.6.181', '85.137.122.4', '90.68.114.196', '88.12.66.119', '85.137.134.128', '85.136.39.140', '79.154.84.189', '62.174.136.196', '37.35.246.241', '188.76.136.26', '2.138.236.197', '85.137.121.248', '46.25.203.240', '88.24.132.211', '85.136.48.177', '77.224.237.46', '2.138.239.56', '217.216.88.66', '148.3.124.209', '150.214.205.163', '150.214.205.173', '77.227.30.160', '150.214.205.171', '2.138.232.80', '47.61.124.123', '213.194.187.103', '92.56.122.111', '90.68.112.49', '150.214.205.175', '148.56.181.245', '188.76.137.80', '188.76.137.211', '88.26.134.173', '47.61.123.79', '188.76.139.109', '83.50.221.138', '91.230.57.215', '85.55.246.28', '47.61.242.68', '188.76.137.134', '79.154.87.224', '83.36.136.181', '62.151.89.20', '92.58.229.41', '217.216.195.78', '79.156.4.156', '188.76.138.153', '88.24.132.40', '188.76.137.215', '83.50.219.175', '85.137.123.213', '80.39.210.187', '2.138.236.226'}
 {'92.56.122.111', '37.130.149.7', '188.76.137.120', '90.68.112.49', '85.137.122.4', '79.157.22.97', '85.137.134.128', '85.136.54.130', '85.136.39.140', '217.216.194.159', '91.230.57.215', '46.27.55.122', '85.136.48.177', '83.50.218.244', '193.153.59.63'}]"
11,2020-03-21,2020-04-08,103.82547698152963,1.3513401278254957,52,"[{'137.132.222.124', '66.228.15.136', '202.128.98.209', '137.132.217.3', '49.245.8.222', '119.56.102.216', '137.132.222.125', '165.204.140.250', '101.127.173.165', '151.192.225.131', '137.132.216.41', '121.7.200.60', '27.104.177.211', '115.66.49.6', '210.10.0.89', '137.132.218.46', '202.133.220.33', '121.7.37.93', '202.51.247.38', '202.133.209.229', '137.132.119.5', '137.132.214.29', '202.166.20.101', '202.133.208.118', '137.132.218.3', '202.133.209.146', '101.78.74.36', '115.66.241.11', '137.132.219.24', '137.132.119.3', '137.132.119.1', '137.132.119.2', '137.132.216.14', '137.132.214.16', '137.132.220.19', '118.189.63.189', '137.132.217.37', '222.164.181.237', '222.164.10.107', '138.75.89.194', '101.127.160.224', '27.104.171.233', '27.104.148.85', '202.133.209.149', '49.128.61.181', '137.132.217.30', '116.15.47.197', '137.132.215.39', '219.74.103.233', '220.255.80.74', '42.61.213.194', '202.133.220.118', '119.56.106.116', '219.74.227.153', '115.66.165.31', '137.132.218.28', '138.75.140.106', '66.228.15.185', '137.132.212.1', '210.10.1.32', '137.132.212.9', '101.127.90.241', '137.132.220.49', '137.132.220.50'}]"
12,2020-03-22,2020-03-25,-3.5671999795096263,37.95370101928711,7,"[{'95.20.51.93', '95.20.55.79', '88.9.59.118', '87.222.5.230', '84.122.66.249', '80.26.240.227', '185.218.238.125'}]"
13,2020-03-23,2020-05-19,-4.452018694074539,36.70367468130968,35,"[{'148.56.185.36', '213.194.154.6', '213.194.154.102', '83.41.7.208', '148.56.88.52', '213.194.145.151', '83.46.155.67'}
 {'213.194.150.41', '79.152.159.47', '188.76.72.22', '188.85.192.80', '139.47.7.3', '188.76.72.67', '84.78.244.226', '83.35.180.153', '188.85.193.153', '139.47.7.158', '85.60.208.24', '188.85.23.247', '213.194.151.90', '213.194.153.202', '213.194.154.14', '84.78.245.193', '85.136.89.214', '83.46.155.67', '213.194.150.243'}
 {'37.134.216.16', '217.217.102.58', '83.35.43.24', '37.134.35.223', '88.98.123.135', '81.35.128.120', '81.39.175.9', '85.136.93.92', '83.41.1.174', '37.134.72.87', '88.18.199.11', '85.217.132.23', '176.85.49.45', '81.36.89.202', '188.76.161.60', '81.34.150.191', '92.59.20.254'}
 {'188.85.23.247', '213.194.153.202', '213.194.154.14', '212.85.238.4', '213.194.150.243'}
 {'37.134.216.16', '217.217.102.58', '213.194.148.76', '83.35.43.24', '81.35.128.120', '81.39.175.9', '83.41.1.174', '88.18.199.11', '85.217.132.23', '188.85.23.247', '213.194.154.14', '176.85.49.45', '81.36.89.202', '85.136.89.214', '212.85.238.4', '188.76.161.60', '81.34.150.191', '213.194.150.243', '92.59.20.254'}
 {'217.217.102.58', '83.35.43.24', '37.134.35.223', '88.98.123.135', '81.39.175.9', '85.136.93.92', '37.134.72.87', '88.18.199.11', '85.217.132.23', '176.85.49.45', '81.36.89.202', '188.76.161.60', '81.34.150.191', '92.59.20.254'}
 {'217.217.102.58', '83.35.43.24', '37.134.35.223', '88.98.123.135', '81.36.89.123', '79.152.163.10', '85.217.132.182', '81.35.128.120', '88.5.57.45', '81.39.175.9', '81.34.148.254', '85.136.93.92', '83.41.1.174', '37.134.72.87', '85.217.132.23', '88.18.199.11', '83.38.169.173', '88.11.2.108', '188.76.161.60', '81.34.150.191', '92.59.20.254'}
 {'217.217.102.58', '83.35.43.24', '37.134.35.223', '88.98.123.135', '79.152.163.10', '85.217.132.182', '81.35.128.120', '88.5.57.45', '81.39.175.9', '85.136.93.92', '37.134.72.87', '85.217.132.23', '88.18.199.11', '83.38.169.173', '88.11.2.108', '188.76.161.60'}]"
14,2020-03-23,2020-04-01,-100.96459661338761,22.147550276148387,14,"[{'187.189.167.3', '177.232.89.65', '189.157.187.182', '187.190.76.23', '187.189.69.128', '187.167.31.215', '189.183.16.128', '189.183.22.242', '187.167.26.82', '187.189.160.192', '177.232.91.234', '177.232.89.151', '201.152.43.249', '201.152.206.57', '189.157.171.18', '187.188.73.1'}]"
15,2020-03-27,2020-04-01,-105.2115345588527,39.956195534049186,14,"[{'76.120.75.153', '76.120.72.157', '128.138.65.134', '73.181.114.26', '76.120.66.150', '67.176.92.106', '73.78.218.120', '67.176.103.198', '216.106.137.182', '198.11.30.181', '198.11.28.134', '67.176.116.113', '76.120.76.131', '198.11.28.68'}
 {'76.120.75.153', '76.120.72.157', '128.138.65.134', '76.120.66.150', '73.78.218.120', '67.176.103.198', '216.106.137.182', '198.11.30.181', '67.176.116.113', '198.11.28.68'}]"
16,2020-03-29,2020-05-10,-8.562366999396595,42.85297998419449,40,"[{'83.49.175.91', '88.14.115.205', '77.27.69.53', '91.116.98.211', '83.38.163.251', '83.165.107.117', '81.37.96.140', '79.150.234.147', '81.36.135.154', '80.30.57.229', '62.37.3.167', '91.116.208.3', '193.153.221.246', '95.121.55.53', '188.76.126.161', '137.101.124.98', '81.47.159.137', '79.150.46.105', '213.60.73.80', '47.60.82.138', '81.38.63.87', '79.146.186.151', '77.27.128.6', '79.150.234.196', '87.219.148.126', '88.24.93.43', '95.122.226.220', '77.27.96.27', '188.86.205.232', '81.43.17.202', '83.165.103.84'}
 {'80.29.2.110', '88.14.115.205', '80.29.2.76', '77.27.69.53', '80.30.182.219', '83.165.103.84', '80.30.58.146', '81.36.132.50', '81.35.63.154', '81.36.100.153', '91.116.208.3', '81.35.63.130', '79.150.47.214', '95.121.55.53', '88.24.135.39', '79.146.191.192', '80.39.48.1', '94.248.109.232', '81.38.62.74', '80.30.178.125', '79.146.189.240', '79.146.186.151', '77.27.128.6', '195.53.32.196', '88.24.93.43', '77.27.96.27', '137.101.172.168', '87.219.160.58', '83.47.170.98'}
 {'88.14.115.205', '81.47.159.137', '81.38.36.190', '47.60.82.138', '81.38.63.87', '77.27.128.6', '83.38.163.251', '77.27.123.177', '83.40.4.253', '80.30.57.134', '79.150.234.147', '79.150.234.196', '88.24.93.43', '95.122.226.220', '81.36.135.154', '81.36.134.38', '62.37.3.167', '91.116.208.3', '83.59.201.216', '83.165.103.84', '213.60.72.207'}
 {'79.150.234.147', '83.165.196.238', '195.53.32.196', '95.122.226.220', '81.36.135.154', '193.153.221.246', '47.60.82.138', '79.146.190.186', '81.38.63.87', '83.165.103.84', '213.60.72.207'}]"
17,2020-03-29,2020-04-22,18.031106495755356,59.35409969023281,14,"[{'83.233.3.133', '213.114.159.39', '85.229.251.126', '84.216.225.127', '85.229.250.99', '77.53.159.145', '213.114.133.219', '82.209.154.148', '158.174.207.63', '92.34.11.57', '83.233.3.138', '85.227.146.83'}
 {'213.114.159.39', '85.229.251.126', '85.229.250.99', '45.83.91.37', '77.53.159.145', '84.217.197.59', '85.229.255.175', '84.217.198.168', '85.229.244.47', '213.114.133.219', '82.209.154.148', '158.174.207.63', '92.34.11.57', '83.233.3.138', '85.227.146.83', '45.12.220.175', '83.251.150.38'}]"
18,2020-03-29,2020-05-13,-8.68851663319281,42.28393327494705,19,"[{'84.79.75.245', '83.51.59.208', '178.57.137.164', '83.49.178.149', '81.47.159.137', '176.80.90.243', '2.137.52.83', '77.231.158.139', '88.16.106.241', '91.117.204.83', '83.32.189.8', '91.116.192.131', '88.20.235.216', '91.117.216.146', '77.228.150.56', '88.16.110.81', '91.116.163.188'}
 {'84.79.75.245', '178.57.135.208', '88.18.226.246', '81.34.62.211', '83.51.59.80', '88.16.106.241', '77.225.80.213', '91.116.192.131', '88.20.235.216', '91.117.216.146', '91.117.157.32', '83.32.189.102', '188.84.50.187', '83.34.182.222'}
 {'83.32.189.8', '83.51.59.208', '88.20.235.216', '178.57.137.164', '91.117.216.146', '83.49.178.149', '176.80.90.243', '2.137.52.83', '88.16.110.81', '91.116.163.188', '77.231.158.139', '88.16.106.241', '91.117.204.83'}]"
19,2020-04-01,2020-05-13,-8.487410572837593,43.06412007813954,39,"[{'137.101.52.4', '83.40.7.55', '91.116.98.211', '83.38.163.251', '91.117.16.106', '83.40.4.253', '81.37.96.140', '79.150.234.147', '79.150.167.193', '80.30.57.229', '62.37.3.167', '91.116.208.3', '193.153.221.246', '83.165.51.126', '83.57.68.38', '81.35.199.16', '188.76.126.161', '137.101.124.98', '79.150.46.105', '213.60.73.80', '81.38.36.190', '83.44.48.98', '77.27.128.6', '213.60.33.176', '77.27.123.177', '81.38.63.87', '83.32.82.44', '79.147.27.86', '77.27.93.155', '88.24.93.43', '95.122.226.220', '77.27.96.27', '137.101.127.239', '188.86.205.232', '81.43.17.202', '83.165.103.84'}
 {'81.33.147.138', '80.29.2.76', '79.150.166.148', '80.30.58.146', '91.117.16.106', '81.35.63.154', '81.36.100.153', '91.116.208.3', '95.121.55.53', '79.146.191.192', '88.24.135.39', '83.165.51.126', '94.248.109.232', '81.38.62.74', '79.147.27.210', '79.146.189.240', '83.61.250.64', '79.146.186.151', '213.60.33.176', '77.27.123.177', '79.151.6.53', '37.158.8.194', '77.27.93.155', '159.147.11.10', '77.27.96.27', '83.61.250.8', '137.101.172.168', '83.40.1.147', '83.34.207.145', '83.165.103.84', '83.40.3.140', '83.32.82.149'}]"
