tool,start,end,mean_lon,mean_lat,user_set,ip_set
6,2022-02-05,2022-02-10,106.9177017211914,47.917301177978516,"{'adiya.enhadiya', 'batbayr', 'huhtumur4', 'telmen', 'ariunbold', 'ban0929', 'gazegamer813', 'munkhbayar.b1337', 'azmo29', 'a.zoloo168', 'enkhtur.ga', 'gerelmaa'}","{'150.129.143.134', '103.212.119.10', '43.228.131.51', '202.5.197.43', '202.126.88.229', '202.9.40.106', '64.119.22.230', '150.129.142.33', '66.181.179.184', '66.181.161.56', '66.181.187.126', '139.5.219.229'}"
7,2022-02-09,2022-02-13,-121.31099700927734,37.980899810791016,"{'sscrosati', 'd_choi6', 'qtran8', 'dmueller', 't_shergill', 'manuel707', 'y_li44', 'l_moreno4', 'dherrera4'}","{'138.9.95.145', '138.9.73.193', '138.9.77.208', '138.9.73.154', '138.9.190.168', '138.9.135.77', '138.9.68.208', '138.9.161.157', '138.9.74.90'}"
8,2022-02-10,2022-02-15,120.9799854681044,14.562131576796823,"{'justinekylealitao', 'kirshe_tiongco05', 'marii', 'lachicaestevan23', 'pattie', 'allinamariemorales', 'akirakaiba', 'john1973', 'kris_yah', 'jancelmabuyog14', 'jekylhyde32'}","{'110.54.231.159', '49.145.41.232', '110.54.175.17', '180.190.210.239', '110.54.231.87', '180.190.221.252', '110.54.172.123', '49.145.41.86', '110.54.247.49', '112.209.43.215', '124.106.148.63', '110.54.231.182'}"
9,2022-02-11,2022-04-28,106.84620832808929,47.845822717435006,"{'adiya.enhadiya', 'boji', 'khostushig', 'bayaraa', 'uugii02', 'banudari17', 'murun', 'altka180', 'munkhbayar.b1337', 'kayou', 'lnyamdorj467', 'huhtumur4', 'asaikhna2', 'bileg716', 'baterdene', 'hongorotgon0801', 'jadambajaak874', 'gerelmaa', 'sisihub', 'kh.me011230', 'bayaraatsendee40', 'tengis.odgerel', 'naruka700', 'nanohub55', 'mnkymgaa', 'sodoosaresoda', 'anuk.zaya911', 'btemuulen803', 'khulan', 'enkhtur.ga', 'koyunchuluun', 'tengisbold21', 'ban0929', 'gazegamer813', 'dddashnyam17', 'batuukb802', 'maralmaa.choisronjaw', 'zulaazulsar121', 'samka', 'odsaihankhulan', 'jiigee2001', 'bayaraa0330', 'b.chimedragchaa', 'burenzaya', 'aagi217', 'sodoosodko49', 'purevdasherkhembayar', 'minom474', 'bolderdenekhuyag', 'enkhdelkhiitemuujin', 'sh.dulguun813', 'rdnbt0129', 'boogii', 'mandakhbayarbal', 'sleepy02', 'telmen', 'ariunbold', 'delgermurn', 'etrade409', 'azjargal.azka12', 'azmo29', 'toto0511', 'altantsooj', 'kezi', 'a.zoloo168'}","{'66.181.161.70', '202.21.124.129', '192.82.87.84', '139.5.219.84', '43.242.242.237', '202.55.188.107', '192.82.74.140', '64.119.31.23', '202.126.88.222', '64.119.16.199', '202.126.89.197', '64.119.31.28', '192.82.89.67', '202.126.88.57', '64.119.26.108', '66.181.161.42', '66.181.161.71', '202.126.88.50', '202.21.127.160', '203.91.115.55', '103.57.94.41', '192.82.67.49', '66.181.161.30', '64.119.31.20', '103.57.94.129', '192.82.85.179', '202.126.88.215', '66.181.189.239', '66.181.161.45', '202.126.88.51', '202.126.89.150', '66.181.161.15', '192.82.74.45', '202.126.89.228', '202.126.89.241', '66.181.161.105', '202.126.89.190', '66.181.161.36', '59.153.114.23', '66.181.190.184', '122.201.31.127', '192.82.82.238', '66.181.187.52', '202.21.127.184', '203.91.115.48', '202.21.127.161', '192.82.67.144', '66.181.179.34', '202.126.89.85', '64.119.18.121', '202.126.88.195', '202.126.88.232', '202.126.90.59', '202.126.88.188', '202.126.88.67', '202.126.90.90', '202.21.124.134', '66.181.180.180', '64.119.31.72', '66.181.161.39', '64.119.16.146', '64.119.22.165', '59.153.86.50', '202.126.88.140', '192.82.70.186', '64.119.31.16', '202.126.89.185', '202.9.46.254', '203.91.115.47', '202.5.197.43', '64.119.25.139', '64.119.25.145', '66.181.161.1', '66.181.161.56', '122.201.22.129', '66.181.161.33', '202.9.40.122', '64.119.17.249', '203.91.115.56', '43.228.131.51', '66.181.187.177', '202.21.107.88', '203.91.115.49', '202.21.127.142', '202.21.107.87', '202.9.46.41', '202.21.107.77', '192.82.81.69', '202.126.90.154', '103.212.119.94', '66.181.178.80'}"
10,2022-02-15,2022-02-27,-77.45357498507191,37.52600614438514,"{'radiahz', 'bordenkirdm', 'vallejora2', 'shameema', 'salterm', 'dawkinsm2', 'caudillsj', 'patelda23', 'salazarm2', 'alsharieffa', 'knightnb', 'afilalhe', 'claytons2', 'buienm', 'suchemj', 'dustinhl', 'yeattsba', 'ashtonrathje', 'youngkd'}","{'96.228.28.92', '128.172.245.99', '128.172.35.7', '153.33.32.23', '96.228.18.140', '73.251.138.114', '162.245.130.149', '141.152.48.88', '73.251.56.236', '199.115.144.50', '68.180.68.23', '71.63.119.82', '73.251.138.152', '216.12.58.18', '73.251.63.164', '74.110.151.176', '73.147.107.209', '72.84.225.177'}"
11,2022-02-15,2022-02-19,-105.1633325992631,39.713309937843036,"{'dyoung', 'jschall12', 'cmmule', 'xuewang', 'apkaye16', 'dsteyn', 'moiramiller'}","{'73.243.2.245', '138.67.78.118', '67.165.205.55', '138.67.233.105', '138.67.65.226', '71.205.101.128', '138.67.11.80'}"
12,2022-02-16,2022-02-20,-121.29831368582589,38.08172825404576,"{'qtran8', 'dmueller', 'manuel707', 't_shergill', 'd_choi6', 'l_moreno4', 'dherrera4'}","{'108.219.37.13', '138.9.79.57', '138.9.82.246', '138.9.73.193', '67.187.129.105', '73.12.249.69', '73.66.217.81'}"
13,2022-02-22,2022-02-26,-121.31916630190183,38.070469575769756,"{'m_flores4', 'dmueller', 'manuel707', 't_shergill', 'ktulley96', 'rkhoie131', 'msolis5', 'jlee304', 'y_li44'}","{'108.219.37.13', '138.9.166.216', '138.9.175.67', '138.9.155.13', '138.9.68.232', '76.125.43.70', '174.34.194.94', '138.9.85.166', '138.9.133.36', '67.187.129.105'}"
14,2022-02-22,2022-02-25,-105.0895487467448,39.73158264160156,"{'jschall12', 'xuewang', 'cmmule', 'apkaye16', 'dsteyn', 'moiramiller'}","{'138.67.7.163', '138.67.78.118', '138.67.227.206', '192.174.37.51', '138.67.11.151', '97.118.220.116'}"
15,2022-02-27,2022-03-03,113.23447792870658,23.104913592338562,"{'wyt4', 'jiwei00111', 'lsd', 'flexible573', 'cenlh', 'a15015897412', 'zhengdengduan', 'candy0930', 'gerongzhang3'}","{'59.41.129.128', '59.41.129.166', '120.236.162.45', '14.23.56.22', '120.236.162.46', '120.236.162.52', '120.236.162.48', '14.213.195.72', '211.66.120.162'}"
16,2022-03-01,2022-03-06,-121.31357416228596,37.984485244019865,"{'sscrosati', 'm_flores4', 'qtran8', 'dmueller', 'manuel707', 't_shergill', 'ktulley96', 'msolis5', 'jlee304', 'y_li44', 'dherrera4'}","{'138.9.188.103', '138.9.175.67', '138.9.171.89', '73.41.89.77', '138.9.131.134', '138.9.64.35', '138.9.95.193', '138.9.134.61', '138.9.157.213', '138.9.155.143', '138.9.144.218', '138.9.74.184', '138.9.77.187'}"
17,2022-03-02,2022-04-14,128.3227489206286,36.37949046602106,"{'kangha6211', 'hado0416', 'unist1999', 'acm990922', 'ols3060178', 'dkdznl17', 'ojiow', '819blue', 'jea03', 'sgu20161489', 'syc0428', 'wolol005', 'leeseongjae450', 'dlxodus0725', 'wkdgns588', 'dongjinwi', 'soc06016', 'asadsfawdga', 'bsj99977', 'sgu20181516', 'ckap00128', 'lsh843223', 'bearhoon8590', 'rhffha12345', 'wkxa54', 'doli327', 'nhj25136', 'poby', 'wg6076', 'choejihun6785', 'wodyd909', 'ddsh1302', 'kyt99999', 'pcwkcw81', 'gbear7615', 'shim.syeon', 'leeyeonghun', 'oblue4848', 'hooni6708', 'zang1119', 'yoolims', 'junyoung0735', 'wdhdlstjd164', 'rlaehrud5292', 'hah610115', 'turalazer', 'pkkcjfdn', 'atlantic092407', 'unikwakhj1', 'myeonu', 'uniesrev0a', 'ohseunghwa0802', 'zudsyd', 'doubljhyeon', 'phisicsmusic', 'b715063minbyeongmoon', 'ymca119', 'thswngh793', 'mhyun1234567', 'sclee1002', 'hermione369', '928chan928', 'ehdgns9904', 'ohsangmin', 'unikwakhj', 'sh20000606', 'shin19764', 'yutube1058', 'poor9876', 'ab8907', 'vasdvasdfew', 'mayjinho', 'duswn6123', 'lovenmin', 'seongbin', 'pho8749', 'chl53277', 'kijukiju7215', 'popfun07', 'ellayeji11', 'beetle0720', 'ksjin0807', 'sa06093', 'xuvi1212', 'dlstj989', 'huyaya98', 'alvin2373', 'huidonjeong', 'ghsmx01', 'ryu3581', 'jimmy1100a', 'minzzai2418', 'minking0007', 'wkdgns599', 'gcoupe9171', 'qkrrjsxor12', 'pygayoung4705', 'sally0460', 'hgrf', 'ljh333', 'a01096083057'}","{'58.126.54.135', '114.70.4.158', '114.70.12.203', '58.126.54.158', '1.239.82.89', '218.155.73.38', '221.165.19.208', '58.79.197.108', '223.38.53.177', '222.99.47.115', '58.126.54.160', '49.163.92.142', '49.174.23.179', '175.118.225.161', '124.49.65.96', '58.123.58.160', '39.118.84.161', '211.217.229.129', '220.94.193.4', '1.220.196.238', '211.201.17.141', '203.249.80.157', '125.184.213.91', '121.176.132.97', '39.118.158.52', '122.34.109.29', '119.203.123.114', '14.53.214.73', '114.70.4.160', '203.230.110.252', '121.150.13.44', '203.249.64.178', '223.39.218.251', '220.89.72.100', '114.70.9.227', '58.126.54.152', '58.231.203.125', '58.126.54.138', '122.202.193.46', '49.163.45.174', '58.126.54.34', '211.106.203.97', '58.126.54.33', '124.216.153.238', '58.126.54.79', '210.205.145.109', '125.135.214.222', '182.231.243.159', '165.132.5.149', '58.126.54.153', '220.87.83.71', '117.111.13.181', '61.255.206.101', '114.70.9.77', '58.236.207.137', '122.36.66.195', '221.159.168.117', '121.143.16.12', '123.109.194.108', '124.216.145.28', '175.202.29.68', '125.135.74.57', '125.191.242.65', '219.255.235.8', '218.236.17.83', '49.1.195.157', '58.126.54.31', '58.121.126.44', '1.242.9.157', '220.88.201.96', '58.126.54.157', '223.39.204.238', '106.102.129.247', '114.70.4.157', '110.12.102.8', '220.81.254.217', '114.70.4.153', '125.135.124.21', '58.126.54.141', '101.235.197.73', '1.236.249.225', '221.151.125.113', '125.178.125.172', '58.126.54.140', '58.126.54.136', '58.126.54.38', '58.77.29.189', '180.69.108.29', '221.164.50.220', '220.72.119.14', '117.16.195.41', '116.120.196.17', '182.210.250.64', '210.96.1.252', '125.142.56.86', '180.229.114.76', '116.127.135.208', '119.70.124.25', '175.215.219.127', '121.166.71.136', '221.145.155.24', '114.70.4.159', '58.79.42.30', '58.126.54.137', '39.7.24.186', '218.239.187.208', '220.81.154.203', '211.193.143.100', '116.47.161.141', '223.39.244.89', '116.127.57.113', '121.66.66.27', '218.147.45.224', '118.103.194.38', '59.5.218.80', '121.129.216.77', '163.239.255.162', '1.227.221.243', '58.126.54.42', '210.94.95.232', '124.216.171.236', '220.81.254.211', '114.70.4.161', '220.121.216.58', '14.46.232.216', '58.126.54.156'}"
18,2022-03-04,2022-03-08,129.3173065185547,35.53350067138672,"{'minzzai2418', 'kms92313', 'mayjinho', 'lsh843223', 'thswngh793', 'turalazer', 'atlantic092407'}","{'114.70.9.225', '183.103.238.68', '58.126.54.159', '58.126.54.38', '114.70.9.219', '58.126.54.133'}"
19,2022-03-08,2022-03-15,18.973083761426686,52.2471356818204,"{'alessandroverdolotti', 'francescopoziello', 'stefano_parascandolo98', 'mateo1610', 'jwozny', 'krzysztof.szolajski', 'italo.nunziata', 'gregmik', 'vincenzoortosecco', 'simpip', 'pasquale124', 'antoniopati2233', 'krzysztofwarga', 'ridipalo', 'genoveffapiscitelli'}","{'45.81.121.23', '45.81.121.25', '45.81.121.16', '45.81.121.33', '212.51.207.234', '45.81.121.22', '45.81.121.29', '212.51.207.170', '212.191.87.58'}"
20,2022-03-08,2022-03-09,-121.30799865722656,38.01228268941244,"{'m_flores4', 'jlee304', 'ktulley96', 'msolis5', 'manuel707', 'y_li44'}","{'76.125.43.70', '138.9.77.187', '73.41.89.77', '138.9.155.133', '138.9.137.199', '73.235.119.201'}"
21,2022-03-08,2022-03-08,21.03619956970215,52.23939895629883,"{'alessandroverdolotti', 'stefano_parascandolo98', 'antoniopati2233', 'ridipalo', 'genoveffapiscitelli', 'simpip'}","{'45.81.121.23', '45.81.121.25', '45.81.121.16', '45.81.121.33', '45.81.121.22', '45.81.121.29'}"
22,2022-03-10,2022-03-19,129.3173065185547,35.53350067138672,"{'soo8355a', 'phisicsmusic', 'atlantic092407', 'thswngh793', 'alvin2373', 'sclee1002', 'minzzai2418', 'wkdgns588', 'hsw', 'asadsfawdga', 'kevin610774', 'kms92313', 'mayjinho', 'lsh843223', 'eovud4406', 'hah610115', 'turalazer', 'kijukiju7215'}","{'183.103.238.68', '114.70.9.225', '58.126.54.158', '124.216.141.65', '58.126.54.160', '114.70.9.219', '58.126.54.133', '58.126.54.141', '114.70.9.203', '118.35.135.187', '58.126.54.159', '58.126.54.140', '58.126.54.38', '124.216.171.236', '58.126.54.36', '58.126.54.155', '114.70.9.227'}"
23,2022-03-12,2022-04-06,-8.147199630737305,41.88309860229492,"{'garomo', 'yago.radziunas', 'pablomapa54', 'pabloperezpicos00', 'markint28', 'vanesasomoza', 'mierdatrabajos', 'pancho5110', 'carmen20', 'mateogomezmendez', 'saraj31', 'andreadominguezrodriguez4', 'danaromera', 'paulaanteloriveiro3', 'adrianrg4', 'vernardorevoyo', 'carmefguerra', 'saducio', 'cesarleo94', 'r3msd', 'javipm12', 'carme9santamarinha', 'carloslamas', 'gabri_om6', 'lidialozano23', 'marcos.suarez.vazquez', 'samugomezbis', 'ceciriveralamelas', 'samumonin', 'jose5loureiro', 'santiagopendon', 'ivan.pineiro.hermo', 'almalr97', 'alexandre1999usc2022', 'teijeiroalex', 'tito_moares2000', 'urko'}","{'193.144.81.198', '193.144.81.195', '193.144.81.199'}"
24,2022-03-13,2022-03-14,128.5924072265625,35.87229919433594,"{'ellayeji11', 'yutube1058', 'hug6901', 'acm990922', 'choijinyoung5933'}","{'223.39.138.127', '14.46.197.187', '1.226.105.178', '118.39.127.35', '39.121.33.81'}"
25,2022-03-15,2022-03-27,-8.55039151299062,42.87795548179841,"{'ceciriveralamelas', 'camilamore93', 'inesgarciaiglesias', 'migf17', 'jose5loureiro', 'davidbua', 'mierdatrabajos', 'sofiacobas', 'jositxumanu00', 'andreadominguezrodriguez4', 'pedrobf9', 'g.oteromoreiraa', 'mgfgg17', 'luisgue99', 'cheng1105', 'mariaci9799', 'carme9santamarinha', 'gabri_om6', 'valverde.rivera.pablo', 'unaiplacer2d', 'marcos.suarez.vazquez'}","{'92.176.33.157', '213.60.70.187', '83.165.96.16', '213.60.78.165', '87.219.148.169', '91.117.49.176', '88.3.142.210', '77.27.102.38', '83.165.96.39', '91.117.50.254', '83.165.96.49', '77.27.211.234', '91.116.187.172', '77.27.100.67', '91.117.49.23', '83.165.196.156', '91.116.186.247', '77.27.99.60', '148.3.84.237', '91.116.190.237'}"
26,2022-03-17,2022-03-24,-3.7036247697993643,40.40637071930689,"{'pablomapa54', 'markint28', 'samumonin', 'vanesasomoza', 'jose5loureiro', 'josesp', 'carmen20', 'celsoaenllecurras', 'jpazpintor', 'johnpedrojavier12', 'paulaanteloriveiro3', 'apintos2', 'carmefguerra', 'evaabalde'}","{'176.80.160.118', '194.99.104.86', '83.60.116.137', '90.166.156.153', '213.94.30.176', '88.16.76.106', '37.13.96.5', '77.26.251.80', '95.16.245.246', '77.26.118.200', '8.42.161.82', '176.80.187.247', '77.26.221.189', '77.26.105.108', '176.83.207.32'}"
27,2022-03-21,2022-03-23,126.98314056396484,37.542779541015626,"{'dkdznl17', 'tkdqls0417', 'b615206', 'doli327', 'poby'}","{'211.192.209.240', '219.255.235.8', '211.201.17.141', '119.70.124.25', '175.118.225.161'}"
28,2022-03-21,2022-03-25,31.380780029296876,30.056380844116212,"{'ahmed.nael.elnokrashy', 'mariam.jama', 'amina.hzm', 'dana3kil', 'dinakamel'}","{'213.181.225.40', '213.181.225.52', '213.181.228.79'}"
29,2022-03-23,2022-03-27,-121.31132990431209,37.98069286676427,"{'sscrosati', 'qtran8', 'dmueller', 'manuel707', 't_shergill', 'd_choi6', 'y_li44', 'l_moreno4', 'dherrera4'}","{'108.85.250.231', '138.9.70.228', '138.9.135.226', '138.9.157.80', '138.9.136.128', '138.9.187.49', '138.9.86.151', '138.9.152.92', '138.9.166.196', '138.9.77.187', '138.9.71.86'}"
30,2022-03-25,2022-04-09,129.3173065185547,35.53350067138672,"{'soo8355a', 'zudsyd', 'hado0416', 'unist1999', 'phisicsmusic', 'acm990922', 'ols3060178', 'thswngh793', 'sclee1002', 'leeseongjae450', 'wkdgns588', 'fpqldhdntk', 'ehdgns9904', 'shin19764', 'dongjinwi', 'asadsfawdga', 'soc06016', 'bsj99977', 'mayjinho', 'lsh843223', 'kijukiju7215', 'ellayeji11', 'beetle0720', 'minzzai2418', 'minking0007', 'wkdgns599', 'gcoupe9171', 'pygayoung4705', 'kms92313', 'junyoung0735', 'wdhdlstjd164', 'hah610115', 'turalazer', 'hgrf', 'atlantic092407'}","{'114.70.9.225', '58.126.54.135', '114.70.12.203', '58.126.54.158', '58.126.54.160', '58.126.54.141', '58.126.54.140', '58.126.54.30', '58.126.54.136', '58.126.54.38', '58.126.54.166', '115.22.113.210', '58.126.54.155', '114.70.9.227', '58.126.54.152', '58.126.54.33', '58.126.54.137', '58.126.54.79', '114.70.9.219', '124.216.196.171', '58.126.54.159', '58.126.54.42', '58.126.54.153', '124.216.171.236', '114.70.9.77', '58.126.54.36'}"
31,2022-03-26,2022-03-29,129.0155748639788,35.13861410958426,"{'poor9876', 'wogus5807', 'hug6901', 'pygayoung4705', 'lovenmin', 'huidonjeong', 'rlaehrud5292'}","{'211.220.110.232', '58.126.66.31', '49.170.212.3', '49.174.24.31', '182.211.155.25', '125.189.37.115', '112.173.103.143'}"
32,2022-03-29,2022-04-07,-8.479036509080467,42.944747272986916,"{'ceciriveralamelas', 'mmartinezsanchez', 'migf17', 'vanesasomoza', 'davidbua', 'dramaqueen13', 'sofiacobas', 'pablobucsan', 'guete', 'leandroabuga', 'laura_pn', 'luisgue99', 'cheng1105', 'mariaci9799', 'carme9santamarinha', 'valverde.rivera.pablo', 'unaiplacer2d'}","{'91.117.50.165', '92.176.33.157', '213.60.78.165', '91.117.49.176', '91.116.187.172', '87.219.148.73', '77.27.100.67', '77.27.128.7', '213.60.73.114', '91.117.49.23', '87.219.160.246', '213.96.226.210', '83.165.198.85', '83.165.196.156', '77.27.43.28', '77.27.99.60', '91.116.190.237'}"
33,2022-03-31,2022-04-07,128.9601495082562,35.16290148404928,"{'poor9876', 'wogus5807', 'hug6901', 'pygayoung4705', 'huidonjeong', 'lovenmin', 'rlaehrud5292'}","{'211.220.110.232', '58.126.66.31', '49.170.212.3', '49.174.24.31', '182.211.155.25', '125.189.37.115', '112.173.103.143', '221.161.23.189'}"
34,2022-03-31,2022-04-06,-3.6892117174520123,40.41633968347326,"{'pancho5110', 'carmen20', 'sofiacobas', 'joselovski', 'jmipose', 'adrianrg4', 'mariaci99', 'abel_22', 'mariaci9799', 'carme9santamarinha', 'sergiorr15', 'guete', 'ramonbouzon'}","{'213.94.24.173', '83.52.109.26', '31.221.132.234', '83.52.106.140', '213.94.29.119', '103.24.236.131', '77.26.221.189', '77.26.251.80', '77.26.50.246', '188.76.102.229', '213.94.27.146', '213.94.28.133'}"
35,2022-04-02,2022-04-06,-121.31381218619526,37.99885216018887,"{'sscrosati', 'qtran8', 'dmueller', 'manuel707', 't_shergill', 'msolis5', 'd_choi6', 'l_moreno4', 'y_li44', 'dherrera4'}","{'108.219.37.13', '138.9.180.50', '138.9.191.227', '138.9.70.228', '138.9.84.253', '138.9.149.49', '138.9.155.252', '138.9.155.150', '138.9.142.181', '138.9.134.143'}"
