class_id,start,end,lon,lat,size,ip_set
10,2022-02-10,2022-02-15,120.98158779593942,14.56544574449958,11,"[{'110.54.231.159', '49.145.41.232', '110.54.175.17', '180.190.210.239', '110.54.231.87', '180.190.221.252', '110.54.172.123', '49.145.41.86', '110.54.247.49', '112.209.43.215', '124.106.148.63', '110.54.231.182'}
 {'110.54.231.159', '49.145.41.232', '110.54.175.17', '180.190.210.239', '180.190.221.252', '110.54.172.123', '49.145.41.86', '112.209.43.215', '124.106.148.63'}]"
11,2022-02-11,2022-04-28,106.84620832808929,47.845822717435006,65,"[{'66.181.161.70', '202.21.124.129', '192.82.87.84', '139.5.219.84', '43.242.242.237', '202.55.188.107', '192.82.74.140', '64.119.31.23', '202.126.88.222', '64.119.16.199', '202.126.89.197', '64.119.31.28', '192.82.89.67', '202.126.88.57', '64.119.26.108', '66.181.161.42', '66.181.161.71', '202.126.88.50', '202.21.127.160', '203.91.115.55', '103.57.94.41', '192.82.67.49', '66.181.161.30', '64.119.31.20', '103.57.94.129', '192.82.85.179', '202.126.88.215', '66.181.189.239', '66.181.161.45', '202.126.88.51', '202.126.89.150', '66.181.161.15', '192.82.74.45', '202.126.89.228', '202.126.89.241', '66.181.161.105', '202.126.89.190', '66.181.161.36', '59.153.114.23', '66.181.190.184', '122.201.31.127', '192.82.82.238', '66.181.187.52', '202.21.127.184', '203.91.115.48', '202.21.127.161', '192.82.67.144', '66.181.179.34', '202.126.89.85', '64.119.18.121', '202.126.88.195', '202.126.88.232', '202.126.90.59', '202.126.88.188', '202.126.88.67', '202.126.90.90', '202.21.124.134', '66.181.180.180', '64.119.31.72', '66.181.161.39', '64.119.16.146', '64.119.22.165', '59.153.86.50', '202.126.88.140', '192.82.70.186', '64.119.31.16', '202.126.89.185', '202.9.46.254', '203.91.115.47', '202.5.197.43', '64.119.25.139', '64.119.25.145', '66.181.161.1', '66.181.161.56', '122.201.22.129', '66.181.161.33', '202.9.40.122', '64.119.17.249', '203.91.115.56', '43.228.131.51', '66.181.187.177', '202.21.107.88', '203.91.115.49', '202.21.127.142', '202.21.107.87', '202.9.46.41', '202.21.107.77', '192.82.81.69', '202.126.90.154', '103.212.119.94', '66.181.178.80'}]"
12,2022-02-15,2022-02-27,-77.45428088565083,37.53376049825857,19,"[{'96.228.28.92', '128.172.245.99', '128.172.35.7', '153.33.32.23', '96.228.18.140', '73.251.138.114', '162.245.130.149', '141.152.48.88', '73.251.56.236', '199.115.144.50', '68.180.68.23', '71.63.119.82', '73.251.138.152', '216.12.58.18', '73.251.63.164', '74.110.151.176', '73.147.107.209', '72.84.225.177'}
 {'96.228.28.92', '128.172.245.99', '128.172.35.7', '153.33.32.23', '73.251.138.114', '162.245.130.149', '73.251.56.236', '199.115.144.50', '68.180.68.23', '71.63.119.82', '73.251.138.152', '216.12.58.18', '73.251.63.164', '74.110.151.176', '73.147.107.209', '72.84.225.177'}]"
13,2022-02-27,2022-03-24,113.24732675438837,23.11466947197914,24,"[{'59.41.129.128', '59.41.129.166', '120.236.162.45', '14.23.56.22', '120.236.162.46', '120.236.162.52', '120.236.162.48', '14.213.195.72', '211.66.120.162'}
 {'58.248.179.200', '58.248.179.241', '59.41.129.166', '120.236.162.45', '14.23.56.38', '14.23.56.61', '120.236.162.53', '120.236.162.46', '120.236.162.43', '120.236.162.49'}
 {'218.107.17.46', '58.248.179.200', '58.248.179.241', '58.248.179.242', '58.248.179.217', '58.248.179.156', '59.41.129.166', '211.66.120.174', '14.23.56.50', '14.23.56.38', '14.23.56.61', '59.41.129.153', '218.107.17.41'}
 {'211.66.120.145', '14.23.56.41', '59.41.129.188', '59.41.129.154', '59.41.129.145', '59.41.129.175', '59.41.129.166', '59.41.129.161', '14.23.56.61', '58.248.179.254', '119.131.208.103', '59.41.129.182'}
 {'218.107.17.46', '58.248.179.156', '211.66.120.174', '58.248.179.242', '120.236.162.52', '59.41.129.144'}
 {'218.107.17.46', '211.66.120.206', '58.248.179.218', '58.248.179.242', '58.248.179.226', '58.248.179.250', '58.248.179.212', '58.248.179.233', '14.23.56.10', '58.248.179.156', '218.107.17.44', '218.107.17.53'}
 {'211.66.120.145', '14.23.56.60', '59.41.129.166', '59.41.129.161', '119.131.208.103', '58.248.179.229', '119.145.72.132', '113.105.10.51', '59.41.129.153', '59.41.129.154'}
 {'218.107.17.46', '58.248.179.242', '58.248.179.226', '59.41.129.144', '58.248.179.217', '59.41.129.171', '58.248.179.156', '211.66.120.174', '218.107.17.44', '14.23.56.38', '218.107.17.41'}
 {'211.66.120.145', '59.41.129.166', '119.131.208.103', '59.41.129.161', '119.145.72.132', '113.105.10.51', '59.41.129.153', '59.41.129.154'}
 {'120.236.162.35', '120.236.162.45', '14.213.195.72', '120.236.162.46', '120.236.162.48', '120.236.162.43'}
 {'211.66.120.206', '120.236.162.35', '120.236.162.45', '120.236.162.46', '120.236.162.48', '120.236.162.43', '211.66.120.162', '120.236.162.49'}
 {'211.66.120.206', '59.41.129.166', '119.131.208.126', '14.23.56.38', '120.236.162.4', '59.41.129.188', '14.23.56.61', '120.236.162.43', '120.236.162.40'}]"
14,2022-03-02,2022-04-14,128.3227489206286,36.37949046602106,101,"[{'58.126.54.135', '114.70.4.158', '114.70.12.203', '58.126.54.158', '1.239.82.89', '218.155.73.38', '221.165.19.208', '58.79.197.108', '223.38.53.177', '222.99.47.115', '58.126.54.160', '49.163.92.142', '49.174.23.179', '175.118.225.161', '124.49.65.96', '58.123.58.160', '39.118.84.161', '211.217.229.129', '220.94.193.4', '1.220.196.238', '211.201.17.141', '203.249.80.157', '125.184.213.91', '121.176.132.97', '39.118.158.52', '122.34.109.29', '119.203.123.114', '14.53.214.73', '114.70.4.160', '203.230.110.252', '121.150.13.44', '203.249.64.178', '223.39.218.251', '220.89.72.100', '114.70.9.227', '58.126.54.152', '58.231.203.125', '58.126.54.138', '122.202.193.46', '49.163.45.174', '58.126.54.34', '211.106.203.97', '58.126.54.33', '124.216.153.238', '58.126.54.79', '210.205.145.109', '125.135.214.222', '182.231.243.159', '165.132.5.149', '58.126.54.153', '220.87.83.71', '117.111.13.181', '61.255.206.101', '114.70.9.77', '58.236.207.137', '122.36.66.195', '221.159.168.117', '121.143.16.12', '123.109.194.108', '124.216.145.28', '175.202.29.68', '125.135.74.57', '125.191.242.65', '219.255.235.8', '218.236.17.83', '49.1.195.157', '58.126.54.31', '58.121.126.44', '1.242.9.157', '220.88.201.96', '58.126.54.157', '223.39.204.238', '106.102.129.247', '114.70.4.157', '110.12.102.8', '220.81.254.217', '114.70.4.153', '125.135.124.21', '58.126.54.141', '101.235.197.73', '1.236.249.225', '221.151.125.113', '125.178.125.172', '58.126.54.140', '58.126.54.136', '58.126.54.38', '58.77.29.189', '180.69.108.29', '221.164.50.220', '220.72.119.14', '117.16.195.41', '116.120.196.17', '182.210.250.64', '210.96.1.252', '125.142.56.86', '180.229.114.76', '116.127.135.208', '119.70.124.25', '175.215.219.127', '121.166.71.136', '221.145.155.24', '114.70.4.159', '58.79.42.30', '58.126.54.137', '39.7.24.186', '218.239.187.208', '220.81.154.203', '211.193.143.100', '116.47.161.141', '223.39.244.89', '116.127.57.113', '121.66.66.27', '218.147.45.224', '118.103.194.38', '59.5.218.80', '121.129.216.77', '163.239.255.162', '1.227.221.243', '58.126.54.42', '210.94.95.232', '124.216.171.236', '220.81.254.211', '114.70.4.161', '220.121.216.58', '14.46.232.216', '58.126.54.156'}]"
15,2022-03-04,2022-04-09,129.3173065185547,35.53350067138672,39,"[{'114.70.9.225', '183.103.238.68', '58.126.54.159', '58.126.54.38', '114.70.9.219', '58.126.54.133'}
 {'183.103.238.68', '114.70.9.225', '58.126.54.158', '124.216.141.65', '58.126.54.160', '114.70.9.219', '58.126.54.133', '58.126.54.141', '114.70.9.203', '118.35.135.187', '58.126.54.159', '58.126.54.140', '58.126.54.38', '124.216.171.236', '58.126.54.36', '58.126.54.155', '114.70.9.227'}
 {'114.70.9.225', '58.126.54.135', '114.70.12.203', '58.126.54.158', '58.126.54.160', '58.126.54.141', '58.126.54.140', '58.126.54.30', '58.126.54.136', '58.126.54.38', '58.126.54.166', '115.22.113.210', '58.126.54.155', '114.70.9.227', '58.126.54.152', '58.126.54.33', '58.126.54.137', '58.126.54.79', '114.70.9.219', '124.216.196.171', '58.126.54.159', '58.126.54.42', '58.126.54.153', '124.216.171.236', '114.70.9.77', '58.126.54.36'}
 {'114.70.9.225', '58.126.54.159', '58.126.54.38', '114.70.9.77', '114.70.9.219', '58.126.54.133'}
 {'114.70.9.225', '58.126.54.158', '58.126.54.160', '114.70.9.219', '58.126.54.133', '58.126.54.141', '114.70.9.203', '58.126.54.140', '58.126.54.159', '58.126.54.38', '124.216.171.236', '114.70.9.77', '58.126.54.36', '58.126.54.155', '114.70.9.227'}
 {'114.70.9.225', '58.126.54.141', '58.126.54.38', '124.216.141.65', '114.70.9.219', '114.70.9.227'}
 {'114.70.12.203', '58.126.54.158', '58.126.54.137', '58.126.54.160', '114.70.9.219', '124.216.196.171', '58.126.54.140', '58.126.54.159', '124.216.171.236', '114.70.9.77', '58.126.54.36', '58.126.54.155'}]"
16,2022-03-08,2022-03-15,18.973083761426686,52.2471356818204,15,"[{'45.81.121.23', '45.81.121.25', '45.81.121.16', '45.81.121.33', '212.51.207.234', '45.81.121.22', '45.81.121.29', '212.51.207.170', '212.191.87.58'}]"
17,2022-03-08,2022-03-08,21.03619956970215,52.23939895629883,6,"[{'45.81.121.23', '45.81.121.25', '45.81.121.16', '45.81.121.33', '45.81.121.22', '45.81.121.29'}]"
18,2022-03-12,2022-05-11,-8.140646278404784,41.88883430041928,55,"[{'193.144.81.198', '193.144.81.195', '193.144.81.199'}
 {'193.144.81.196', '193.144.81.199', '85.61.14.23', '193.144.81.195', '77.27.198.75'}]"
19,2022-03-13,2022-03-14,128.5924072265625,35.87229919433594,5,"[{'223.39.138.127', '14.46.197.187', '1.226.105.178', '118.39.127.35', '39.121.33.81'}
 {'223.39.138.127', '14.46.197.187', '1.226.105.178', '118.39.127.35', '39.121.33.81'}]"
20,2022-03-15,2022-05-11,-8.551916725159758,42.87552329197262,32,"[{'92.176.33.157', '213.60.70.187', '83.165.96.16', '213.60.78.165', '87.219.148.169', '91.117.49.176', '88.3.142.210', '77.27.102.38', '83.165.96.39', '91.117.50.254', '83.165.96.49', '77.27.211.234', '91.116.187.172', '77.27.100.67', '91.117.49.23', '83.165.196.156', '91.116.186.247', '77.27.99.60', '148.3.84.237', '91.116.190.237'}
 {'92.176.33.157', '83.165.97.69', '83.165.97.62', '213.60.70.187', '83.165.97.50', '83.165.97.59', '91.116.187.172', '77.27.102.38', '77.27.211.234', '87.219.148.73', '77.27.100.67', '213.60.73.114', '77.26.166.254', '85.60.239.60', '83.165.122.172', '213.60.72.122', '83.165.96.233', '77.231.33.3', '77.27.99.60', '148.3.84.159'}]"
21,2022-03-17,2022-03-24,-3.7036247697993643,40.40637071930689,14,"[{'176.80.160.118', '194.99.104.86', '83.60.116.137', '90.166.156.153', '213.94.30.176', '88.16.76.106', '37.13.96.5', '77.26.251.80', '95.16.245.246', '77.26.118.200', '8.42.161.82', '176.80.187.247', '77.26.221.189', '77.26.105.108', '176.83.207.32'}]"
22,2022-03-21,2022-03-23,126.98314056396484,37.542779541015626,5,"[{'211.192.209.240', '219.255.235.8', '211.201.17.141', '119.70.124.25', '175.118.225.161'}
 {'211.192.209.240', '219.255.235.8', '211.201.17.141', '119.70.124.25', '175.118.225.161'}]"
23,2022-03-21,2022-03-25,31.380780029296876,30.056380844116212,5,"[{'213.181.225.40', '213.181.225.52', '213.181.228.79'}]"
24,2022-03-26,2022-03-29,129.0302229381743,35.12783182234991,7,"[{'211.220.110.232', '58.126.66.31', '49.170.212.3', '49.174.24.31', '182.211.155.25', '125.189.37.115', '112.173.103.143'}
 {'211.220.110.232', '58.126.66.31', '49.170.212.3', '182.211.155.25', '125.189.37.115', '112.173.103.143'}]"
25,2022-03-29,2022-04-07,-8.479036509080467,42.944747272986916,17,"[{'91.117.50.165', '92.176.33.157', '213.60.78.165', '91.117.49.176', '91.116.187.172', '87.219.148.73', '77.27.100.67', '77.27.128.7', '213.60.73.114', '91.117.49.23', '87.219.160.246', '213.96.226.210', '83.165.198.85', '83.165.196.156', '77.27.43.28', '77.27.99.60', '91.116.190.237'}]"
26,2022-03-31,2022-04-07,128.9601495082562,35.16290148404928,7,"[{'211.220.110.232', '58.126.66.31', '49.170.212.3', '49.174.24.31', '182.211.155.25', '125.189.37.115', '112.173.103.143', '221.161.23.189'}]"
