tool,start,end,mean_lon,mean_lat,user_set,ip_set
5,2021-02-07,2021-02-12,-118.40017930724943,33.997676874943735,"{'bobo181999', 'zxie425', 'adrianacosta1', 'dsrinivas11', 'gwrgzs1', 'alvinyding', 'cperry27', 'taylorgsmith', 'kmv0216', 'chris7jin', 'akim58', 'jhwang92', 'fallenmithos', 'sivan01', 'sidsoma'}","{'172.91.75.198', '75.82.147.46', '45.50.164.110', '172.91.80.199', '149.142.26.16', '131.179.158.38', '172.116.163.42', '131.179.158.32', '172.117.243.72', '131.179.20.22', '169.232.70.206', '172.91.91.75', '97.94.176.58', '172.91.75.6', '47.232.210.91'}"
6,2021-02-09,2021-02-10,-77.45961434500558,37.5286134992327,"{'quillel', 'sayahim', 'vallejora', 'dolp', 'buij3', 'ordonezc3', 'olearycm'}","{'73.147.98.172', '74.110.128.80', '76.123.59.74', '71.176.249.190', '71.62.208.12', '173.53.67.42', '100.7.252.87'}"
7,2021-02-13,2021-02-24,-77.44179743297245,37.495442632534484,"{'quillel', 'wallacejc4', 'bruccolern', 'sayahim', 'sevenkevin', 'dolp', 'hossindissoms', 'youngpattans2', 'ndoumiesey', 'vallejora', 'jonesjd26', 'ordonezc3', 'olearycm'}","{'73.147.98.172', '74.110.128.80', '73.99.95.89', '76.123.59.74', '71.176.249.190', '76.123.57.129', '173.53.67.42', '173.53.88.3', '73.147.96.250', '100.7.85.231', '128.172.245.95', '100.7.252.87', '71.251.224.166'}"
8,2021-02-19,2021-02-23,-118.35172717524509,34.01092518825157,"{'bobo181999', 'kennethong', 'zxie425', 'akim58', 'jhwang92', 'weslyn', 'gwrgzs1', 'alvinyding', 'sidsoma'}","{'23.243.57.120', '172.91.67.200', '169.232.70.203', '131.179.158.32', '75.15.157.219', '172.117.243.72', '172.91.91.75', '97.94.176.58', '47.232.210.91'}"
9,2021-02-19,2021-02-24,106.9177017211914,47.917301177978516,"{'muujig1', 'rentsen5555', 'mandakhbayarbal', 'z.myagmarjav0002', 'adiya.enhadiya', 'lkhagvabaatar', 'tumennasanbuynkhishig', 'gunbeeg77', 'tbpurevnorov', 'j.manlai0411', 'bulganb28', 'tserenkhand', 'khuslen2605', 'bburgilmaa1202', 'anudarid', 'munkhbayar518', 'enhmend', 'g.k41541g', 'altantsooj', 'khangaridgan12', 'chnbtgaldanmgc'}","{'202.126.88.57', '202.9.40.36', '66.181.161.60', '202.9.40.166', '202.126.88.209', '64.119.16.14', '66.181.161.6', '202.21.107.75', '66.181.187.37', '64.119.27.46', '66.181.187.17', '202.126.88.183', '64.119.19.24', '66.181.190.198', '202.21.126.26', '66.181.161.91', '64.119.18.198', '202.131.246.134', '66.181.161.19', '103.212.117.29', '202.126.89.164', '59.153.114.194', '59.153.113.107'}"
10,2021-02-20,2021-02-23,105.0,46.0,"{'enhmanlaienhee', 'anudarid', 'j.manlai0411', 'munkhbayar518', 'tbpurevnorov'}","{'192.82.71.201', '202.126.90.95', '122.201.21.186', '202.9.47.28', '202.9.46.225'}"
11,2021-02-26,2021-03-03,106.9177017211914,47.917301177978516,"{'muujig1', 'bayanjargal.sub', 'adiya.enhadiya', 'lkhagvabaatar', 'slize9995', 'tumennasanbuynkhishig', 'tbpurevnorov', 'j.manlai0411', 'anudarid', 'bburgilmaa1202', 'enhmend', 'g.k41541g', 'altantsooj', 'khangaridgan12', 'chnbtgaldanmgc'}","{'202.126.89.153', '202.126.89.178', '202.9.40.82', '64.119.21.226', '64.119.19.24', '66.181.190.198', '202.126.88.209', '66.181.161.69', '66.181.161.18', '202.131.246.134', '66.181.187.14', '202.9.40.137', '202.9.40.84', '66.181.161.119', '64.119.18.190', '64.119.20.215'}"
12,2021-02-26,2021-03-02,105.0,46.0,"{'bayanjargal.sub', 'tserenkhand', 'khuslen2605', 'rentsen5555', 'duuyaduka89', 'munkhbayar518', 'khangaridgan12'}","{'103.26.194.119', '192.82.76.20', '122.201.21.186', '122.201.24.77', '119.40.99.53'}"
13,2021-03-01,2021-03-23,126.99235222039059,37.49933327359748,"{'zparkwd', 'gns09171303', 'wkm125', 'jkj9316', 'rbdud220', 'choichoi1217', 'hwan10353', 'myeonu', 'jeus63', 'jkr3623', 'jrish', 'jihwanch1', 'hoonny5343', 'mindk24', 'jsjjsung1996', 'yujin', 'jaycho0309', 'paragt1026', 'bagpag0412', 'minyeong', 'unshi0214', 'systartup', 'cactusnoh', 'geunwonjeong', 'wjddn308', 'younsk666', 'yj_choi', 'siggy36', 'minsuk', 'gunstux', 'chaems322', 'comebacktome', 'oyesj97', 'kimsw9506', 'ubspace', 'also0714', 'yyerim', 'hjlim9612', 'ohjeremy', 'yeyeye1', 'kalibee', 'yuseap1111', 'seobstantial', 'kmjysys', 'kgj9056', 'wys142', 'b615011', 'rhdcor05', 'man6787', 'diana9697', 'wnsgnl57', 'yermin3196', 'eb32862', 'kevin726', 'qudgur96', 'hj980217', 'ckgk77', 'ekdhafs', 'ekdh4301', 'anunshi0214', 'shawutss', 'sungjooncho', 'hcha71', 'hjy0909', 'sungjoon.cho97'}","{'39.115.101.114', '203.251.184.132', '121.134.83.160', '39.7.231.12', '165.132.57.38', '124.111.35.152', '211.54.195.27', '223.38.33.180', '175.113.209.151', '182.220.142.22', '110.11.179.183', '58.122.100.182', '180.70.231.64', '110.11.179.215', '183.96.226.130', '112.186.78.50', '175.196.103.55', '211.244.114.156', '121.131.180.23', '1.234.121.81', '165.132.5.151', '115.21.50.217', '222.98.78.156', '180.71.13.183', '119.197.212.173', '58.140.209.248', '222.117.249.175', '220.116.119.243', '116.122.110.228', '112.214.62.147', '218.152.150.40', '221.155.59.33', '203.229.86.173', '121.157.187.40', '59.7.56.185', '220.75.220.214', '222.233.205.154', '222.107.198.135', '218.144.131.228', '1.233.173.22', '124.57.253.137', '112.168.120.253', '58.140.208.219', '118.33.73.180', '210.106.192.21', '1.225.115.25', '1.225.153.185', '118.33.79.70', '119.207.117.146', '124.49.65.64', '165.132.57.29', '49.1.195.164', '203.249.80.102', '211.217.251.90', '121.136.185.189', '121.131.247.44', '203.249.64.157', '61.73.68.39', '121.132.11.116', '124.50.126.123', '203.229.94.187', '119.194.136.41', '118.37.75.212', '61.73.103.36', '122.46.226.125', '119.207.6.241', '59.15.68.219', '121.160.104.80', '165.132.5.144', '61.102.42.88', '125.176.14.31', '165.132.5.143', '121.133.88.243', '61.254.15.35', '49.168.172.22', '218.153.253.88', '121.161.56.187', '221.143.112.128', '165.132.127.105', '165.132.45.129', '121.140.227.168', '211.201.143.169', '165.132.120.84', '165.132.5.135', '125.184.166.156'}"
14,2021-03-09,2021-03-17,-77.4544368656818,37.52644828052257,"{'quillel', 'uozgur', 'wallacejc4', 'bruccolern', 'sayahim', 'sevenkevin', 'dolp', 'buij3', 'hossindissoms', 'youngpattans2', 'ndoumiesey', 'vallejora', 'jonesjd26', 'ordonezc3', 'olearycm'}","{'73.147.98.172', '73.99.95.31', '76.123.59.74', '71.176.249.190', '71.62.208.12', '108.4.66.129', '76.123.57.129', '173.53.67.42', '96.253.72.20', '173.53.88.3', '73.147.96.250', '100.7.85.231', '128.172.245.95', '100.7.252.87', '128.172.48.165', '71.251.224.166'}"
15,2021-03-12,2021-04-06,106.90513197877617,47.90473406095853,"{'enhjinhanabi', 'muujig1', 'enhmanlaienhee', 'bayanjargal.sub', 'rentsen5555', 'adiya.enhadiya', 'duuyaduka89', 'lkhagvabaatar', 'ganboldamarjargal51', 'slize9995', 'r.gansainzaya', 'bayaraatsendee40', 'tumennasanbuynkhishig', 'gunbeeg77', 'tbpurevnorov', 'j.manlai0411', 'burgilmaa1202', 'bulganb28', 'bburgilmaa1202', 'khuslen2605', 'tserenkhand', 'tergel0511', 'anudarid', 'uuganbayaro', 'baigalignbt', 'enhmend', 'g.k41541g', 'altantsooj', 'khangaridgan12', 'chnbtgaldanmgc'}","{'64.119.18.167', '66.181.161.87', '64.119.27.210', '150.129.140.49', '103.229.121.201', '202.179.26.195', '66.181.191.99', '66.181.191.221', '66.181.161.32', '66.181.161.111', '192.82.85.94', '66.181.161.85', '66.181.161.13', '66.181.179.107', '66.181.191.10', '66.181.161.106', '202.9.40.230', '202.126.90.139', '66.181.178.54', '122.201.31.19', '66.181.161.68', '192.82.87.165', '202.21.127.164', '66.181.161.119', '66.181.161.77', '202.21.127.160', '202.9.40.34', '202.179.26.120', '66.181.184.57', '202.9.40.175', '202.126.88.138', '202.126.90.82', '64.119.21.7', '202.126.89.34', '202.9.40.178', '150.129.141.166', '202.9.40.120', '202.9.46.65', '122.201.31.195', '66.181.161.43', '66.181.161.121', '119.40.99.34', '202.131.246.134', '66.181.186.110', '150.129.143.47', '64.119.25.182', '202.126.88.219', '66.181.161.105', '202.9.40.131', '202.9.40.151', '119.40.99.53', '202.9.40.182', '64.119.21.86', '202.126.89.145', '66.181.178.204', '192.82.72.32', '202.9.40.232', '122.201.21.130', '66.181.178.213'}"
16,2021-03-12,2021-03-17,105.0,46.0,"{'enhmanlaienhee', 'bayanjargal.sub', 'tserenkhand', 'anudarid', 'uuganbayaro', 'j.manlai0411', 'khangaridgan12'}","{'202.9.46.7', '202.179.25.128', '202.126.90.82', '192.82.71.122', '122.201.22.84', '119.40.99.53', '119.40.99.34', '122.201.21.130'}"
17,2021-03-26,2021-04-01,126.97534593227904,37.43485229812554,"{'ohjeremy', 'zparkwd', 'minyeong', 'seobstantial', 'systartup', 'yj_choi', 'kdm52', 'yongsik', 'b615011', 'chaems322', 'oyesj97', 'bumkimm', 'mindk24', 'yujin', 'hoonny5343', 'qudgur96', 'hee_jun', 'sejin1224', 'kgj0328', '9704psj', 'hjlim9612', 'paragt1026'}","{'125.176.14.31', '119.207.117.146', '218.209.33.248', '222.98.78.156', '119.197.212.173', '210.113.4.157', '220.116.119.243', '39.113.175.44', '175.223.39.211', '203.249.64.157', '183.98.101.163', '1.225.64.106', '175.113.209.151', '165.132.127.105', '110.11.179.183', '119.194.136.41', '222.233.205.154', '180.70.231.64', '222.107.198.135', '121.140.227.168', '182.172.175.206', '58.140.208.219'}"
18,2021-03-27,2021-03-27,-8.59200028010777,42.839115142822266,"{'evakolmel', 'anapv177', 'antiapc', 'miguel.lozano.gonzalez', 'miguelcb', 'jequito', 'javivilladamigo'}","{'195.53.39.221', '83.33.45.114', '83.165.198.140', '77.27.49.146', '81.36.100.212', '91.116.184.138', '83.165.111.238'}"
19,2021-03-28,2021-04-04,-3.688282188467821,40.416492800141484,"{'sabe425', 'ireneduinkerkenrodriguez', 'davidcastano', 'foojorge', 'aaronrivasterron', 'stephania23', 'sabelamv11', 'martin.mg98.10', 'sergiocabana1999', 'josemanuel.alvarez.perez', 'albersabo99', 'saradiazr', 'mariapl200896', 'sabela.fernandez.r'}","{'213.94.25.228', '31.4.238.173', '213.94.31.72', '84.77.115.82', '91.116.115.125', '90.166.52.67', '2.143.47.27', '193.152.140.59', '213.94.30.163', '77.26.159.46', '90.166.52.184', '213.94.25.162', '84.78.241.185', '176.87.17.64', '31.4.238.32', '176.80.32.125'}"
20,2021-03-29,2021-04-03,-8.720119446042984,42.326338457380025,"{'iagofacal', 'costasdiego97', 'evakolmel', 'antia.santiago', 'cibranlpz', 'saragonzalezmiguez', 'saradiazr', 'javivilladamigo', 'analorenzo'}","{'83.51.57.67', '91.117.142.241', '178.60.225.30', '188.76.62.239', '83.165.229.118', '95.18.96.89', '85.91.92.9', '83.165.147.109', '213.60.230.182'}"
21,2021-03-30,2021-03-31,-8.322649796803793,43.396666844685875,"{'cesarleo94', 'marcobaleato', 'hrhlauraa', 'martinotero', 'mariapl200896', 'victorlopezpardo.liceo'}","{'77.27.92.196', '47.60.126.64', '79.147.28.44', '2.137.151.48', '213.60.22.137', '83.165.73.130'}"
22,2021-03-30,2021-04-20,-8.544454311670252,42.87742057921625,"{'braisblanco', 'epicnonoextreme', 'antia.santiago', 'mmartinezsanchez', 'pawpe', 'hrhlauraa', 'sarad12', 'miguelrecuna3c', 'beluso13', 'lauravicente', 'martin.mg98.10', 'jako91', 'angietuset', 'jose5loureiro', 'costasdiego97', 'antiapc', 'anxooo', 'noeliaff', 'almalr97', 'roiaso', 'saragonzalezmiguez', 'poorar21', 'victorlopezpardo.liceo', 'analorenzo', 'yagolemacapeans', 'guillermo99', 'pedro.montysen', 'martin45720', 'cibranlpz', 'jamesjuansierra', 'jlcjuli2', 'ritav', 'jequito', 'ivancambon3b', 'nazaretgarciagonzalez', 'piolin991099', 'anapv177', 'lidiacarcedo', 'ogandocortes', 'miguelcb', 'lctasende3', 'jorgeexpositopatino', 'mariapl200896', 'javivilladamigo', 'nuriamjusc', 'andreairamas', 'tuvieja88'}","{'87.219.160.64', '83.33.45.114', '195.53.36.89', '79.151.234.137', '91.117.50.106', '83.165.198.252', '77.27.128.226', '83.165.199.108', '213.60.77.38', '83.38.163.89', '83.165.100.155', '83.165.111.238', '83.165.198.140', '81.35.63.124', '92.176.34.172', '83.165.196.176', '77.27.50.99', '91.116.184.89', '83.165.229.118', '77.27.143.235', '77.27.100.10', '88.27.155.110', '83.165.106.198', '77.27.50.203', '195.53.39.221', '83.165.101.97', '213.60.76.124', '79.148.87.126', '213.60.74.116', '77.27.102.102', '77.27.102.179', '83.165.99.223', '213.60.72.179', '213.60.68.128', '83.165.99.70', '83.165.99.77', '77.27.134.14', '83.34.202.176', '81.35.0.140', '77.27.49.146', '77.27.56.245', '77.27.102.51', '77.27.98.148'}"
23,2021-04-02,2021-04-07,-77.4753679837164,37.51730039425105,"{'quillel', 'uozgur', 'wallacejc4', 'bruccolern', 'sevenkevin', 'buij3', 'hossindissoms', 'youngpattans2', 'ndoumiesey', 'jonesjd26', 'ordonezc3', 'olearycm'}","{'71.62.208.12', '74.110.207.238', '76.123.59.172', '76.123.57.129', '173.53.67.42', '173.53.88.3', '73.147.96.250', '100.7.85.231', '128.172.245.95', '73.99.93.4', '100.7.252.87', '71.251.224.166'}"
24,2021-04-03,2021-04-07,126.98265475253274,37.46761977542644,"{'zparkwd', 'minyeong', 'yj_choi', 'b615011', 'chaems322', 'oyesj97', 'tkdgjs68', 'mindk24', 'yujin', 'hee_jun', 'kgj0328', 'hjlim9612', 'paragt1026'}","{'119.207.117.146', '222.98.78.156', '220.78.83.245', '14.36.153.64', '110.11.179.195', '203.249.64.157', '175.113.209.151', '110.11.179.183', '121.140.227.168', '119.194.136.41', '58.140.209.62', '61.73.103.36', '39.7.55.236', '222.98.177.82'}"
25,2021-04-04,2021-04-22,-8.143710026666568,41.88434256824178,"{'juliia.ou', 'pedro.montysen', 'pablobucsan', 'antia.santiago', 'ireneduinkerkenrodriguez', 'cibranlpz', 'miguelanxo', 'jlcjuli2', 'ainhoaab', 'ritav', 'stephania23', 'beluso13', 'sergiomartinez', 'raul292', 'giorgiayang', 'ivan1', 'jacfomg', 'angietuset', 'piolin991099', 'evakolmel', 'anxooo', 'noeliaff', 'josemanuel.alvarez.perez', 'saragonzalezmiguez', 'albersabo99', 'javivilladamigo', 'nuriamjusc', 'tuvieja88'}","{'193.144.81.195', '83.165.108.12'}"
26,2021-04-04,2021-04-15,113.25,23.11669921875,"{'wh2685155115', 'gordenxu1573', 'xiaochou86', 'zmf99', 'hzhu294', 'sy815955', 'tang.n.q.1.5.7.9', 'dqqd', 'yuqunnnn', 'yanguang123', 'yjy', 'zhao', 'lwen98989', 'syj010114', 'zhq123123', '1286970040ren', 'yangle1821317', 'yx', 'long0401'}","{'211.66.120.173', '58.248.179.210', '58.248.179.216', '59.41.129.146', '14.23.56.24', '59.41.129.171', '218.107.17.52', '211.66.119.119', '211.66.119.251', '14.23.56.60', '58.248.179.237', '59.41.129.175', '14.23.56.42', '59.41.129.128', '58.248.179.248', '120.236.161.39', '120.236.161.45', '211.66.119.83', '58.248.179.205', '14.23.56.54', '59.41.129.157', '58.248.179.254', '58.248.179.251', '119.131.208.121', '211.66.120.232', '119.131.208.112'}"
27,2021-04-05,2021-04-09,-5.976227570374807,37.385691763559976,"{'carlosmaperez', 'maegol28899', 'jesusgq99', 'joscebtap', 'lucrodsil', 'fernanmorales99', 'adribetid99', 'victorlyokc1', 'jacfomg', 'jesusmrquez96', 'angelalopezlobo97', 'isloes12', 'alemirmar'}","{'83.54.58.151', '217.217.182.61', '90.165.38.217', '83.52.52.18', '88.7.51.217', '83.59.47.226', '212.230.161.164', '37.134.36.211', '85.137.166.26', '85.137.18.250', '95.121.117.200', '217.216.226.196'}"
28,2021-04-05,2021-04-20,-3.683298283553288,40.4274974119094,"{'inesojeda98', 'sabe425', 'saragonzalezmiguez', 'atsui75', 'roberto7visosfc2010', 'espe.ruiz1177', 'juaniito82', 'foojorge', 'aizquierdop310899', 'stephania23', 'aaronrivasterron', 'martin.mg98.10', 'isabelm.gonzalez27', 'anapv177', 'marcobaleato', 'agustin.aranda310', 'rospalhur16', 'isloes12', 'josemanuel.alvarez.perez', 'oscarguerravinuesa', 'albersabo99', 'davidruiz', 'sabela.fernandez.r', 'noelianavarromoreno'}","{'213.94.25.228', '31.4.238.173', '84.78.240.193', '213.94.26.79', '31.4.238.77', '78.30.21.218', '213.94.31.172', '31.4.238.231', '78.30.21.102', '139.47.66.126', '81.34.123.136', '90.166.52.67', '78.30.20.45', '77.26.159.14', '78.30.16.93', '193.152.140.59', '88.22.235.179', '77.224.56.123', '213.94.30.163', '78.30.1.248', '90.166.52.156', '213.94.25.162', '176.87.17.64', '89.37.78.253', '47.60.114.13', '78.30.1.84', '87.217.70.65'}"
29,2021-04-09,2021-04-13,31.272760009765626,30.06934051513672,"{'mayadamarie', 'shadenshehab', 'antoniosfarouk', 'sherifms777', 'samselim'}","{'105.42.28.204', '213.181.225.40', '197.47.74.152', '102.188.102.8', '213.181.225.42'}"
30,2021-04-10,2021-04-15,126.98081108702331,37.46102126185634,"{'ohjeremy', 'zparkwd', 'yj_choi', 'b615011', 'chaems322', 'oyesj97', 'tkdgjs68', 'mindk24', 'hoonny5343', 'qudgur96', 'yujin', 'hee_jun', 'kgj0328', 'euem789', '9704psj', 'hjlim9612', 'hyeonkims97', 'paragt1026'}","{'125.176.14.31', '119.207.117.146', '222.98.78.156', '220.116.119.243', '39.7.59.21', '110.11.179.195', '14.4.89.169', '203.249.64.157', '222.233.205.154', '128.134.217.35', '110.11.179.183', '119.194.136.41', '175.113.209.151', '180.70.231.64', '222.107.198.135', '58.140.209.62', '14.39.251.180', '14.42.76.175'}"
31,2021-04-10,2021-04-11,-8.319959831237792,43.40600051879883,"{'lgv', 'hrhlauraa', 'martinotero', 'ainhoaab', 'victorlopezpardo.liceo'}","{'95.121.243.129', '79.147.28.44', '91.117.72.28', '77.228.122.31', '213.60.22.137'}"
32,2021-04-10,2021-04-12,106.9177017211914,47.917301177978516,"{'muujig1', 'bburgilmaa1202', 'anudarid', 'tserenkhand', 'khuslen2605', 'tumennasanbuynkhishig', 'altantsooj'}","{'64.119.25.242', '64.119.25.192', '202.126.88.138', '202.9.40.48', '66.181.161.58', '66.181.161.104', '66.181.161.15'}"
33,2021-04-14,2021-04-14,106.9177017211914,47.917301177978516,"{'bayanjargal.sub', 'bburgilmaa1202', 'khuslen2605', 'tumennasanbuynkhishig', 'altantsooj'}","{'64.119.25.242', '64.119.25.192', '66.181.161.58', '64.119.21.7', '66.181.161.104'}"
34,2021-04-15,2021-04-20,-8.68302179230584,42.292744352552624,"{'ivan1', 'moshelem', 'jako91', 'anapv177', 'ireneduinkerkenrodriguez', 'saragonzalezmiguez', 'davidruiz', 'giorgiayang'}","{'91.116.185.137', '85.91.92.2', '178.60.55.78', '47.62.12.5', '85.91.92.0', '91.116.192.10', '188.76.62.245', '213.60.74.248'}"
35,2021-04-15,2021-04-19,-8.428651665647825,43.32081586122513,"{'lgv', 'braisblanco', 'ainhoaab', 'miguelrecuna3c', 'tomasx', 'victorlopezpardo.liceo', 'gemmabf'}","{'83.59.200.55', '83.39.228.161', '95.121.243.129', '79.147.28.44', '77.27.122.96', '77.27.55.114', '213.96.226.210'}"
36,2021-04-16,2021-04-21,106.9177017211914,47.917301177978516,"{'muujig1', 'enhmanlaienhee', 'bayanjargal.sub', 'slize9995', 'tumennasanbuynkhishig', 'gunbeeg77', 'j.manlai0411', 'bburgilmaa1202', 'khuslen2605', 'anudarid', 'tserenkhand', 'munkhbayar518', 'altantsooj', 'chnbtgaldanmgc'}","{'64.119.25.242', '64.119.21.7', '202.9.40.214', '66.181.161.101', '150.129.143.13', '64.119.25.192', '66.181.186.110', '202.126.89.54', '66.181.161.19', '202.9.40.60', '103.26.193.211', '103.229.120.200', '66.181.184.246', '66.181.161.63'}"
37,2021-04-17,2021-04-23,113.2412119968026,23.110026647761938,"{'gordenxu1573', 'xiaochou86', 'glike1', 'hzhu294', 'sy815955', 'jnu2297151157', 'lwen98989', 'syj010114', 'llllllnian', 'zhq123123', 'huyuancheng21', 'yx', 'yangle1821317', 'asdvbnm23', 'long0401'}","{'14.23.56.18', '211.66.120.173', '58.248.179.210', '58.248.179.145', '59.41.129.158', '59.41.129.136', '58.248.179.186', '59.41.129.128', '58.248.179.192', '218.107.49.7', '14.23.56.57', '218.107.49.13', '58.248.179.252', '59.41.129.163', '14.23.56.33', '119.131.208.109', '14.23.56.19', '58.248.179.201', '14.23.56.48'}"
38,2021-04-19,2021-04-23,18.07577825594349,59.32492628101752,"{'haiqinxie98', 'baseteamfans', 'virinchixd', 'kafka2339', 'chizhang', 'gunta72', 'chloi', 'hithikshakrishnamurthy', 'zihuijin', 'david.correatski'}","{'92.34.17.119', '130.237.42.156', '130.229.169.134', '178.16.223.99', '92.33.168.251', '158.174.219.150', '158.174.210.33', '92.34.0.67', '83.253.60.115'}"
39,2021-04-23,2021-04-28,106.9177017211914,47.917301177978516,"{'muujig1', 'enhmanlaienhee', 'bayanjargal.sub', 'slize9995', 'tumennasanbuynkhishig', 'gunbeeg77', 'j.manlai0411', 'anudarid', 'tserenkhand', 'bburgilmaa1202', 'altantsooj', 'khangaridgan12', 'chnbtgaldanmgc'}","{'64.119.27.23', '64.119.21.7', '150.129.140.49', '202.9.40.166', '66.181.161.23', '202.126.89.54', '66.181.186.110', '202.126.89.41', '103.26.193.211', '66.181.161.94', '66.181.187.11', '66.181.184.246', '66.181.161.95', '202.9.40.13'}"
