tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2016-04-14,2016-04-21,-85.61992695613299,42.26992288904731,"{'gjd4238', 'sdurbin', 'jvd2512', 'ymt5052', 'vhp3953', 'nandan2805', 'zhangxingzheqq', 'snehal_1511', 'charpeterson'}","{'141.218.148.222', '35.46.109.141', '141.218.144.206', '35.46.38.214', '35.46.28.113', '35.46.25.127', '141.218.148.227', '108.209.19.109', '35.46.50.76'}"
0,2016-02-07,2016-02-13,-84.52462714966443,39.15208800679951,"{'zhangyuuc', 'prabhakar.radhika3', 'achu0393', 'yashmehta23', 'madhavsn', 'cuddalkv', 'prabhara', 'wqx1331', 'alabaolumide1', 'ankit2492'}","{'129.137.191.165', '72.49.3.36', '129.137.198.166', '72.49.2.139', '72.49.0.71', '129.137.215.235', '129.137.215.142', '72.49.3.57', '74.215.2.251', '208.102.167.97'}"
1,2016-04-08,2016-04-20,-84.52348167941314,39.13188539222055,"{'ashwinvenky', 'zhangyuuc', 'jhbahk', 'yashmehta23', 'cuddalkv', 'alabaolumide1', 'ankit2492', 'srivatsan1993', 'achu0393', 'daotm', '09kramerro', 'wqx1331', 'kramerrb'}","{'129.137.190.200', '72.49.1.53', '129.137.211.108', '129.137.192.231', '129.137.190.9', '129.137.213.130', '129.137.197.218', '129.137.184.124', '72.49.47.125', '72.49.182.94', '208.102.164.190', '129.137.208.57', '72.49.3.57', '208.102.167.97'}"
0,2016-01-19,2016-01-21,-111.92458597819011,33.4384511311849,"{'am7155', 'kiehlgroup', 'bonecrusher', 'tulika91', 'xchen215', 'guibinsong'}","{'209.147.144.31', '209.147.144.15', '68.106.9.32', '68.3.39.142', '209.147.144.33', '209.147.144.25'}"
0,2016-02-03,2016-02-07,72.88259887695312,19.072799682617188,"{'komalparmar19', 'riyakhetan15', 'aishwaryamehta95', 'n.vidhi09', 'prateiknanaware07'}",{'49.248.31.226'}
1,2016-02-06,2016-02-09,72.88259887695312,19.072799682617188,"{'mmeeradholakia2694', 'neharane2665', 'bhanushaliparth1', 'ajaykumarjadhav17', 'qshehbaz'}",{'49.248.31.226'}
0,2016-01-30,2016-02-04,-86.91316100031021,40.42909824637353,"{'cquinker', 'ewilson000', 'ankitshrm11', 'johnathanw584', 'sandy8111112004', 'ksingha', 'chuanyean', 'dweinstein0', 'xue76', 'aankit', 'etopel', 'amingcha', 'sun174', 'rajagopv', 'skubicjj'}","{'128.211.253.166', '128.46.209.33', '68.234.147.161', '128.46.123.42', '104.254.222.35', '128.46.222.217', '69.174.155.4', '128.46.79.52', '128.46.209.125', '128.46.209.98', '98.223.104.127', '68.50.201.84', '128.211.247.80', '72.12.198.205', '128.46.89.244'}"
1,2016-01-31,2016-02-06,-82.37113693884805,29.670909080607835,"{'ndiez', 'znw2', 'jpanikulam', 'eoberlaender', 'skit13', 'klborowski', 'amissiego', 'mendozaj', 'cbailey93', 'ndirocco', 'teddyj', 'linglin', 'sanchez.franklin.27', 'brikman23', 'avera0513', 'khalidalzayed', 'anvera0513'}","{'68.234.233.165', '70.171.13.189', '70.171.5.120', '128.227.100.121', '128.227.5.43', '174.64.96.188', '128.227.67.190', '128.227.100.25', '98.18.28.0', '128.227.5.255', '70.171.44.100', '128.227.3.255', '128.227.1.249', '128.227.4.255', '24.250.186.11', '66.231.145.26', '128.227.69.128', '98.180.124.44', '72.196.118.1'}"
2,2016-02-14,2016-02-19,-117.24785758875629,32.884717516526415,"{'yay079', 'p1jain', 'georgehma', 'brettkercher', 'chh162', 'lhossain', 'nbiekert', 'kevmoses', 'bix006', 'rfukuda', 'zhelin.sun', 'jyh063', 'eeggooss', 'uditparekh', 'yyg0102', 'fahykt', 'raihanbd89', 'pritesh1990', 'stocknerd'}","{'128.54.85.116', '128.54.85.115', '24.94.18.157', '107.218.9.91', '128.54.76.212', '128.54.15.64', '137.110.62.55', '99.95.170.81', '68.8.237.116', '128.54.50.209', '137.110.95.9', '128.54.50.227', '23.122.142.150', '128.54.4.77', '66.75.255.59', '66.75.250.141', '108.216.109.15', '137.110.94.111', '137.110.81.91'}"
0,2016-03-15,2016-03-18,77.0,20.0,"{'bhabalsamiksha.12', 'shettysachin824', 'akshatagage51', 'shipradas03', 'mandarsgg', 'milind1995'}",{'115.115.126.107'}
1,2016-03-15,2016-03-18,72.88259887695312,19.072799682617188,"{'bhabalsamiksha.12', 'navajsharikmaslat', 'richa.chandra94', 'shipradas03', 'dipti.darvesh040', 'motkuri62'}",{'123.63.214.81'}
0,2016-03-30,2016-04-03,-74.06373746170956,4.6418972619918,"{'paula.osorio2222', 'menesesleonardo', 'andrez.tc', 'rz.carlos10', 'azambrano13', 'toromateoc', 'fernel94', 'andfe', 'nan123214', 'juanbaquero', 'phelep22', 'madb', 'jphc64', 'jassonmolina'}","{'157.253.197.64', '201.244.234.218', '186.80.233.124', '200.106.194.93', '190.25.109.43', '157.253.235.193', '157.253.158.108', '190.25.98.140', '190.25.93.195', '157.253.192.86', '157.253.235.116', '157.253.134.143', '157.253.208.135', '186.31.170.67'}"
1,2016-03-30,2016-04-06,78.4573974609375,17.384599685668945,"{'begarishashidhar', 'krrish2028', 'swaroopamaloth19', 'krrish2025', 'swapnalikitha', 'vijendhar335', 'ychandrashekar22', 'venkee.ramesh', 'sankeshi.supraja', 'suchan.naresh', 'vivekvictorious02'}","{'59.95.77.233', '59.95.78.128'}"
2,2016-04-16,2016-04-20,-72.51323546273368,42.386586349124,"{'nupadhyay', 'jagujiobi', 'abhishekkuma', 'vdusetty', 'asaranat', 'pramesh', 'xueling', 'navnidhi.01', 'john13ben', 'cmerola', 'cjfoss'}","{'128.119.87.35', '24.62.200.9', '128.119.143.149', '128.119.85.153', '128.119.85.167', '128.119.202.187', '73.69.176.155', '128.119.85.91', '128.119.143.173', '128.119.91.18'}"
0,2016-04-11,2016-04-15,16.64419937133789,49.23270034790039,"{'smurfer', 'xparik01', 'benesl.tomas', 'jaroslavmikeska', 'xnovak0n', 'xmacha55', 'pecekl', 'xrysav20', 'hagrid054', 'xgerja00', 'chytil92', 'xsediv9', 'jirkajiruska', 'tkac.peto92', 'xtoman27', 'novak45', 'xmusil54', 'blablablablabbb', 'lesik', 'xzagra00', 'majoveri', 'jendavavra', 'kolar.michal', 'martinkucirek', 'xfilka01', 'dwayne007', 'luk.kupka', 'michal.talaba', 'xsykor18', 'rezruc', 'xalber00', 'pavol_mnan', 'mareksikora', 'janmatej', 'bures.fr', 'dareion.legacy', 'xbrynd00', 'xsidor00', 'los_machos', 'xdolni02', 'mlynkovabarca', 'mmum_adam', 'andor0521', 'dominik.kotulic', 'tenji', 'pavolkrsak', 'valik', 'adelaid', 'quiksilver', 'sslenker', 'frein', 'xchutn', 'sejcek'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.63.11', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.123', '147.229.157.111', '147.229.157.116', '147.229.157.117', '147.229.157.122', '147.229.157.120', '147.229.154.99', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.157.107'}"
1,2016-04-18,2016-04-21,16.64419937133789,49.23270034790039,"{'xkulha02', 'branislav.repy', 'picikato', 'xdolej04', 'xbolek00', 'kuba.streit', 'iveta.ustohalova', 'kvitkoagave', 'martinkobath', 'xproko28', 'tomasmichalek', 'alergikus', 'xkrist16', 'voda.tomas', 'xrychl05', 'xgalma00', 'sehny', 'honzazpasek', 'fikus333', 'tallcomanche', 'stavji', 'konecny92', 'prokopm1', 'dixie223.555', 'konecny.tomas.93', 'xbakli01', 'novacekrichard', 'vojtech.vladyka'}","{'147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.125', '147.229.157.102', '147.229.157.122', '147.229.157.107', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.124', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.63.11'}"
0,2016-01-23,2016-01-27,-116.25029727962468,43.46622272304722,"{'maheshreddyerri', 'aumer313', 'mahfuzakhatun', 'christophergreen609', 'ajallen1289', 'karishmae105', 'rharper100', 'itskaju', 'mahfuza', 'kanjanimody', 'robertivans', 'rubel05eee', 'claraqqqq', 'kcantley'}","{'132.178.129.198', '132.178.129.82', '132.178.160.113', '132.178.129.209', '132.178.238.18', '132.178.129.41', '65.129.96.125', '132.178.129.91', '132.178.238.98', '132.178.129.99', '132.178.186.79', '132.178.187.51'}"
0,2016-03-22,2016-03-29,-84.51362211957318,39.14461257531314,"{'srivatsan1993', 'zhangyuuc', 'jhbahk', 'achu0393', 'daotm', 'yashmehta23', 'cuddalkv', 'wqx1331', 'alabaolumide1', 'kramerrb', 'radhika30', 'ankit2492'}","{'129.137.179.127', '72.49.1.53', '72.49.47.125', '74.215.109.49', '72.49.0.71', '129.137.201.113', '50.5.226.47', '129.137.210.102', '129.137.215.235', '129.137.191.40', '129.137.215.233', '208.102.167.97'}"
1,2016-04-04,2016-04-09,-84.52444801330566,39.11876744471098,"{'zhangyuuc', 'yashmehta23', 'cuddalkv', 'alabaolumide1', 'ankit2492', 'srivatsan1993', 'achu0393', 'daotm', 'wqx1331', 'radhika30'}","{'129.137.184.124', '72.49.1.53', '72.49.47.125', '129.137.198.163', '129.137.215.235', '129.137.215.234', '72.49.3.57', '74.215.2.251'}"
2,2016-04-11,2016-04-18,-84.52410695406786,39.11221458913594,"{'srivatsan1993', 'zhangyuuc', 'jhbahk', 'achu0393', 'daotm', 'yashmehta23', '09kramerro', 'cuddalkv', 'alabaolumide1', 'ankit2492'}","{'129.137.184.124', '208.102.164.190', '72.49.47.125', '129.137.212.14', '72.49.0.71', '129.137.208.57', '129.137.192.231', '129.137.187.110', '129.137.215.233'}"
0,2016-03-19,2016-03-24,100.52958911343623,13.782946146196789,"{'lalisa_b', 'suwimon.32', 'jennyzaa76', 'salikapas', 'coolypink', 'paphawarin_k', 'kittirat_k', 'suwimonzeza2538', 'pondzero1995', 'porpia'}","{'125.25.17.244', '203.131.214.8', '119.46.191.21', '203.131.216.246', '180.180.191.48', '101.108.107.49', '49.49.243.45', '101.108.120.246', '58.8.150.176'}"
1,2016-03-28,2016-04-02,100.4751962668343,13.740964797417599,"{'lalisa_b', 'pop33254', 'supergt1', 'mattalin', 'paphawarin_k', 'kittirat_k', 'than_c', 'ployapi', 'kornkla', 'prim_smile'}","{'203.131.216.236', '101.108.255.227', '180.183.134.223', '58.8.152.27', '101.108.100.82', '203.131.216.252', '180.180.131.241', '203.131.208.130', '203.131.216.251', '180.180.141.97', '203.131.222.5'}"
2,2016-04-04,2016-04-04,100.48101552327473,13.775816917419434,"{'pop33254', 'supergt1', 'kittirat_k', 'than_c', 'frestmeat', 'prim_smile'}","{'119.46.191.21', '180.180.131.241', '203.131.222.1', '203.131.216.251', '171.7.93.8', '203.131.222.5'}"
3,2016-05-01,2016-05-04,100.47751594725108,13.802705628531319,"{'phanarin777', 'miracle_jungza', 'supergt1', 'rangsima_j', 'rangsima.mt', 'natanawat_y', 'cool_night'}","{'203.131.208.133', '101.108.242.98', '180.180.135.4', '125.24.65.88', '203.131.222.5'}"
0,2016-02-25,2016-02-25,-88.21832122802735,40.107618713378905,"{'liupufan', 'nethert2', 'bomcdon2', 'lyding', 'ecyoung'}","{'130.126.255.6', '130.126.255.21', '130.126.255.74', '76.191.29.41', '98.215.1.100'}"
1,2016-02-28,2016-03-04,-88.21649103202178,40.10761262092563,"{'blew2', 'jdolins21', 'ychen22', 'nethert2', 'ndecraene', 'kurmanba1', 'salman2', 'mengwu4', 'ecyoung', 'cychan3', 'liupufan', 'operabc6', 'bomcdon2', 'hmtaylo2'}","{'98.226.112.236', '130.126.255.251', '130.126.255.74', '128.174.216.140', '130.126.255.89', '73.176.149.138', '130.126.145.133', '130.126.255.73', '130.126.28.106', '130.126.255.127', '130.126.255.8', '76.191.29.41', '130.126.255.166', '192.17.223.11'}"
2,2016-03-28,2016-04-01,16.64419937133789,49.23270034790039,"{'smurfer', 'xparik01', 'xjakou02', 'benesl.tomas', 'tatranka01', 'jaroslavmikeska', 'xnovak0n', 'xtrizn00', 'pecekl', 'hagrid054', 'xgerja00', 'chytil92', 'xsediv9', 'jirkajiruska', 'xtoman27', 'lukas.kuruc', 'novak45', 'xmusil54', 'blablablablabbb', 'majoveri', 'jendavavra', 'kolar.michal', 'martinkucirek', 'xfilka01', 'xsmise01', 'dwayne007', 'luk.kupka', 'michal.talaba', 'xsykor18', 'rezruc', 'xkubin21', 'xalber00', 'pavol_mnan', 'mareksikora', 'janmatej', 'ondrejbastan', 'bures.fr', 'dareion.legacy', 'xbrynd00', 'sejcek', 'xsidor00', 'los_machos', 'diavel', 'xdolni02', 'mlynkovabarca', 'tenji', 'pavolkrsak', 'xplany00', 'adelaid', 'quiksilver', 'frein', 'xchutn', 'xrasto'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.63.131', '147.229.157.114', '147.229.157.124', '147.229.154.99', '147.229.157.118', '147.229.157.126', '147.229.157.107'}"
3,2016-04-04,2016-04-08,16.64419937133789,49.23270034790039,"{'janda.janousek', 'daliborxxx', 'xkulha02', 'xdolej04', 'xvacli00', 'kuba.streit', 'iveta.ustohalova', 'kvitkoagave', 'martinkobath', 'tomasmichalek', 'alergikus', 'voda.tomas', 'xgalma00', 'jarmolsky', 'xtseve00', 'xzachm00', 'konecny92', 'xgregr04', 'xbakli01', 'havca77', 'xtomek08', 'vojtech.vladyka', 'branislav.repy', 'picikato', 'xhrusk15', 'xbolek00', 'xproko28', 'xkrist16', 'xrychl05', 'sehny', 'fikus333', 'tallcomanche', 'stavji', 'nuginy', 'xkudla11', 'jirkarck', 'dixie223.555', 'konecny.tomas.93', 'stano', 'novacekrichard'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.116', '147.229.157.122', '147.229.157.107', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.63.11'}"
4,2016-05-24,2016-05-27,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'mariauro', 'johnnybananas33', 'lucky_seiciu_07', 'davidpg94', 'mariorua', 'natipili', 'emma_seiciu', 'martin_axt'}",{'150.214.57.8'}
0,2016-04-11,2016-04-11,-117.89989776611328,33.86465911865234,"{'nishat1801', 'manalipatel', 'veeru', 'himalidhaduk', 'rahulenukonda525'}","{'98.148.184.183', '172.249.151.195', '45.50.100.163', '137.151.175.48'}"
1,2016-06-14,2016-06-17,30.516700744628906,50.43330001831055,"{'nicnat94', 'sapotyuk1995', 'ihorpetrov22', 'artem0709', 'stryker.95'}","{'77.47.196.69', '77.47.203.244'}"
0,2016-02-23,2016-02-26,77.0,20.0,"{'tanmay_vjti', 'vjti.mtech.ec2017', 'amit.banda', 'priyamalani30', 'ghatulnikhil118', 'pawarpooja10'}",{'59.185.243.4'}
0,2016-03-08,2016-03-11,77.0,20.0,"{'tanmay_vjti', 'joshipayal78', 'bhushanwarudkar13', 'nadafatik', 'seema.gumbade', 'tejaswaghate', 'ghatulnikhil118', 'varul1311'}",{'59.185.243.4'}
0,2016-03-13,2016-03-15,-83.02349853515625,39.965301513671875,"{'apaine', 'hthaman', 'rabajaj', 'isabelle', 'est', 'ravi.andrew.bajaj', 'dfavela'}","{'18.189.71.107', '18.189.2.117', '18.189.114.124', '18.189.56.144', '18.189.126.138', '18.189.79.58'}"
0,2016-01-16,2016-01-21,-86.91143682436592,40.42616781527822,"{'allredj', 'fsevergnini', 'xue76', 'garg58', 'ewilson000', 'etopel', 'johnathanw584', 'saha11', 'sun174', 'dweinstein0'}","{'128.211.247.107', '128.46.209.36', '128.46.213.216', '128.46.222.89', '68.234.146.203', '128.46.209.197', '72.12.198.205', '69.174.155.4', '128.46.79.52', '128.46.79.244', '128.211.254.153'}"
1,2016-01-18,2016-01-20,-76.29091540249911,36.8658315485174,"{'holee3', 'j.a.flowers', 'samikoutsares', 'monee.kieran', 'cansuon', 'sangeetarout1988'}","{'199.111.113.153', '70.160.29.160', '74.99.95.175', '100.4.108.159', '199.111.113.152', '199.111.113.142', '199.111.125.155'}"
2,2016-01-30,2016-02-03,-89.2156982421875,37.72019958496094,"{'stevensmith', 'j4ckp3rt', 'acenadal', 'siu853775032', 'bharathgus16174', 'sandy9555', 'zunaidur.rashid', 'srinupunyala', 'jaisimhasai', 'p62038117', 'jeffpeterson', 'venkatdheeraj', 'yibeizi'}","{'131.230.42.17', '131.230.191.68', '131.230.191.70', '131.230.191.62', '131.230.194.86', '131.230.191.69', '131.230.191.65', '131.230.42.99', '131.230.194.156', '131.230.42.225', '131.230.191.66', '131.230.194.80', '131.230.42.224', '131.230.194.155'}"
3,2016-01-30,2016-02-02,-116.87176786150252,32.417347462972,"{'gaga', 'sblasterg', 'alain_gonu', 'mezarojasenrique', 'pedro.gc18', 'ericklerm', 'alex58tj', 'sebasvicaru'}","{'187.191.63.135', '189.204.183.245', '189.202.67.136', '189.223.25.51', '201.174.122.5', '187.250.217.155'}"
4,2016-02-06,2016-02-06,-72.5334358215332,42.370765686035156,"{'xueling', 'aksamija', 'cam.foss', 'cmerola', 'asaranat', 'pramesh'}","{'128.119.18.35', '76.119.102.236', '24.62.200.9', '72.19.125.74', '128.119.86.71', '73.238.75.84'}"
5,2016-02-06,2016-02-07,-89.2156982421875,37.72019958496094,"{'srinupunyala', 'jaisimhasai', 'j4ckp3rt', 'yibeizi', 'venkatdheeraj', 'bharathgus16174', 'vineeth.miryala', 'sandy9555'}","{'131.230.194.155', '173.28.147.116', '131.230.42.225', '131.230.194.161', '131.230.194.160', '131.230.194.80', '131.230.194.156'}"
6,2016-02-08,2016-02-12,-72.50150275584629,42.378811684335986,"{'jagujiobi', 'abhishekkuma', 'vdusetty', 'rkwende', 'asaranat', 'pramesh', 'xueling', 'yujiatang', 'cam.foss', 'cmerola', 'cjfoss'}","{'128.119.18.35', '128.119.202.230', '76.119.102.236', '24.62.200.9', '73.238.133.166', '128.119.86.71', '128.119.180.219', '73.238.75.84', '71.234.178.57', '128.119.202.118'}"
7,2016-02-16,2016-02-26,-74.06188685001997,4.648617621148956,"{'menesesleonardo', 'dapabon10', 'carlosaenz.26', 's.arevalo26', 'felipe.forerome', 'jeberdugo10', 'phelep22', 'sebasmxq', 'lawra_93', 'jm.iguaran10', 'camon93', 'victordaniel11', 'ce.luna10', 'luiscaro', 'potterdavid9', 'jorge_iguaran97', 'torito_9696', 'fabianarchila980410', 'sgrf05', 'crisdavbed08', 'piperojas0618', 'alejo_cendales96', 'nandito061097.mfsa', 'nico98rocha', 'jj.garcia10', 'simonjaramilloc'}","{'157.253.208.252', '186.30.173.235', '181.130.194.134', '181.54.87.24', '157.253.211.44', '186.80.139.214', '186.113.90.122', '157.253.224.136', '186.85.34.181', '190.27.154.245', '157.253.235.197', '186.29.99.245', '157.253.161.203', '190.157.196.75', '157.253.157.18', '157.253.206.193', '186.155.167.95', '157.253.241.148', '190.27.5.217', '157.253.220.131', '157.253.206.230', '157.253.192.65', '186.82.144.192', '201.244.230.56', '157.253.192.41', '157.253.192.96', '190.157.127.210', '157.253.192.100', '157.253.162.53', '157.253.226.173', '186.84.184.31', '157.253.197.122', '157.253.192.46', '157.253.192.94'}"
8,2016-02-19,2016-03-01,105.0,46.0,"{'tgtuugii40', 'dorj_tsek', 'mugiimogino', 'ganzo_0306', 'baasantsereng', 'ggtulga0744', 'dalanbayar', 'tsooj_0117', 'baasantseren11', 'dulguun', 'ch.byambaochir', 'baasanceren', 'misheeldorj', 'by.gerelmaa', 'sanchirelbegdorj', 'ssodoo13'}","{'103.9.90.206', '103.9.90.229', '122.201.24.77', '103.9.90.200', '103.9.90.194', '122.201.22.163', '103.9.90.253'}"
