class_id,start,end,lon,lat,size,ip_set
10,2016-01-19,2016-01-21,-111.92458597819011,33.4384511311849,6,"[{'209.147.144.31', '209.147.144.15', '68.106.9.32', '68.3.39.142', '209.147.144.33', '209.147.144.25'}]"
11,2016-02-03,2016-02-07,72.88259887695312,19.072799682617188,5,[{'49.248.31.226'} {'49.248.31.226'}]
12,2016-02-06,2016-02-15,72.88259887695312,19.072799682617188,8,[{'49.248.31.226'} {'49.248.31.226'}]
13,2016-01-31,2016-04-07,-82.3644766578088,29.66901247998334,17,"[{'68.234.233.165', '70.171.13.189', '70.171.5.120', '128.227.100.121', '128.227.5.43', '174.64.96.188', '128.227.67.190', '128.227.100.25', '98.18.28.0', '128.227.5.255', '70.171.44.100', '128.227.3.255', '128.227.1.249', '128.227.4.255', '24.250.186.11', '66.231.145.26', '128.227.69.128', '98.180.124.44', '72.196.118.1'}
 {'72.196.127.59', '68.234.233.165', '128.227.1.255', '128.227.55.144', '98.180.120.225', '128.227.107.146', '174.64.96.188', '128.227.14.255', '66.231.145.26'}
 {'70.171.13.189', '66.231.145.26', '128.227.13.47', '128.227.14.209', '128.227.43.205', '128.227.4.255', '128.227.142.105', '24.250.186.11', '174.64.96.188', '128.227.91.216', '72.196.118.1', '98.190.168.35', '128.227.34.45'}]"
14,2016-02-14,2016-02-19,-117.24785758875629,32.884717516526415,19,"[{'128.54.85.116', '128.54.85.115', '24.94.18.157', '107.218.9.91', '128.54.76.212', '128.54.15.64', '137.110.62.55', '99.95.170.81', '68.8.237.116', '128.54.50.209', '137.110.95.9', '128.54.50.227', '23.122.142.150', '128.54.4.77', '66.75.255.59', '66.75.250.141', '108.216.109.15', '137.110.94.111', '137.110.81.91'}]"
15,2016-02-01,2016-03-18,77.0,20.0,17,[{'115.115.126.107'} {'115.115.126.107'} {'115.115.126.107'}]
16,2016-03-08,2016-03-18,72.88259887695312,19.072799682617188,13,[{'123.63.214.81'} {'123.63.214.81'} {'123.63.214.81'}]
17,2016-01-23,2016-04-03,-74.06187233483207,4.668844685783702,42,"[{'157.253.197.64', '201.244.234.218', '186.80.233.124', '200.106.194.93', '190.25.109.43', '157.253.235.193', '157.253.158.108', '190.25.98.140', '190.25.93.195', '157.253.192.86', '157.253.235.116', '157.253.134.143', '157.253.208.135', '186.31.170.67'}
 {'201.216.58.203', '157.253.192.115', '157.253.192.76', '186.80.62.1', '181.130.194.134', '186.29.220.3', '186.31.179.58', '190.84.194.23', '190.24.101.70', '186.115.56.36', '190.158.6.93', '186.154.25.144', '157.253.139.164', '181.61.49.113', '157.253.192.101', '157.253.208.14', '186.155.196.189', '186.154.101.25', '186.30.172.8', '190.27.18.133', '157.253.192.21', '157.253.192.54', '186.28.16.57', '186.80.233.124', '157.253.208.122', '190.25.98.112', '201.245.210.230', '157.253.186.53', '190.25.42.62', '157.253.208.72', '157.253.192.65', '157.253.208.200', '186.29.98.113', '157.253.192.62', '157.253.208.154', '157.253.208.233', '157.253.192.100', '157.253.145.45', '157.253.192.38', '190.27.140.108', '157.253.197.238', '157.253.192.58', '181.61.210.37', '181.55.250.242', '190.26.173.42', '157.253.192.112', '157.253.208.25', '157.253.192.94'}
 {'190.158.6.93', '157.253.197.92', '181.61.210.37', '201.244.228.175', '186.30.181.162'}
 {'190.24.98.14', '186.145.147.48', '186.155.91.217', '157.253.197.92', '190.147.12.246', '186.154.132.152', '190.158.6.93', '186.154.25.144', '181.61.49.113', '186.155.196.189', '186.154.132.195', '190.157.146.53', '152.201.1.181', '186.29.217.101', '201.244.241.103', '186.80.233.124', '186.80.245.192', '190.25.166.198', '186.28.92.228', '157.253.207.32', '186.28.122.238', '157.253.207.155', '181.61.210.37', '157.253.235.196'}
 {'201.216.58.203', '157.253.192.115', '157.253.192.76', '157.253.210.92', '181.130.194.134', '190.84.194.23', '190.147.12.246', '157.253.235.116', '186.154.25.144', '157.253.192.101', '157.253.208.14', '157.253.210.208', '157.253.192.21', '157.253.192.54', '186.28.16.57', '186.80.233.124', '157.253.208.122', '200.106.214.8', '157.253.208.72', '157.253.192.108', '157.253.192.65', '157.253.208.200', '186.29.98.113', '157.253.192.62', '157.253.208.8', '157.253.192.96', '157.253.208.233', '157.253.192.100', '157.253.192.38', '157.253.197.184', '190.27.140.108', '157.253.192.58', '181.61.210.37', '157.253.197.146', '181.55.250.242', '190.26.173.42', '157.253.192.112', '186.28.50.203', '157.253.192.94'}
 {'152.201.1.181', '186.154.132.152', '190.158.6.93', '191.95.245.24', '157.253.197.92', '181.61.210.37', '201.244.228.175', '186.30.181.162', '157.253.207.32'}]"
18,2016-03-30,2016-04-06,78.4573974609375,17.384599685668945,11,"[{'59.95.77.233', '59.95.78.128'}]"
19,2016-02-06,2016-04-28,-72.51606910621204,42.379602082106466,16,"[{'128.119.87.35', '24.62.200.9', '128.119.143.149', '128.119.85.153', '128.119.85.167', '128.119.202.187', '73.69.176.155', '128.119.85.91', '128.119.143.173', '128.119.91.18'}
 {'128.119.18.35', '76.119.102.236', '24.62.200.9', '72.19.125.74', '128.119.86.71', '73.238.75.84'}
 {'128.119.18.35', '128.119.202.230', '76.119.102.236', '24.62.200.9', '73.238.133.166', '128.119.86.71', '128.119.180.219', '73.238.75.84', '71.234.178.57', '128.119.202.118'}
 {'128.119.18.35', '128.119.87.35', '73.238.133.166', '72.19.125.237', '72.19.125.74', '128.119.86.71', '24.91.28.96', '128.119.180.219', '73.238.75.84', '71.234.178.57', '128.119.89.174', '72.19.69.37', '128.119.91.18', '128.119.202.111'}
 {'73.69.176.155', '128.119.169.29', '76.119.102.236', '128.119.202.146', '128.119.91.18', '128.119.85.153', '128.119.85.167', '71.234.42.146'}
 {'73.69.176.155', '128.119.87.35', '72.19.124.163', '128.119.91.18', '128.119.85.153', '128.119.202.74', '73.238.75.84', '128.119.143.54', '24.91.28.96', '128.119.85.167', '128.119.85.103', '128.119.202.2'}]"
20,2016-02-15,2016-04-15,16.64419937133789,49.23270034790039,70,"[{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.63.11', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.123', '147.229.157.111', '147.229.157.116', '147.229.157.117', '147.229.157.122', '147.229.157.120', '147.229.154.99', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.63.131', '147.229.157.114', '147.229.157.124', '147.229.154.99', '147.229.157.118', '147.229.157.126', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.101', '147.229.157.123', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.157.107'}
 {'147.229.157.105', '147.229.157.123', '147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.122', '147.229.157.117', '147.229.157.116', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.124', '147.229.157.110', '147.229.157.107'}
 {'147.229.157.105', '147.229.157.123', '147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.122', '147.229.157.117', '147.229.157.116', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.124', '147.229.157.110', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.154.99', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.123', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.63.131', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.126', '147.229.157.107'}]"
21,2016-02-22,2016-04-21,16.64419937133789,49.23270034790039,50,"[{'147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.125', '147.229.157.102', '147.229.157.122', '147.229.157.107', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.124', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.63.11'}
 {'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.116', '147.229.157.122', '147.229.157.107', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.63.11'}
 {'147.229.157.125', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.63.131', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.107'}
 {'147.229.157.125', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.93.4', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.123', '147.229.157.101', '147.229.157.116', '147.229.157.122', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.107'}]"
22,2016-01-23,2016-04-30,-116.24910975203635,43.47348451602275,16,"[{'132.178.129.198', '132.178.129.82', '132.178.160.113', '132.178.129.209', '132.178.238.18', '132.178.129.41', '65.129.96.125', '132.178.129.91', '132.178.238.98', '132.178.129.99', '132.178.186.79', '132.178.187.51'}
 {'132.178.129.198', '132.178.129.110', '132.178.129.82', '132.178.160.113', '132.178.129.99', '132.178.128.239', '174.27.25.135'}
 {'132.178.187.19', '132.178.129.198', '132.178.129.110', '132.178.160.113', '132.178.129.99', '132.178.129.67'}
 {'132.178.54.2', '132.178.129.188', '75.174.27.91', '132.178.160.113', '132.178.128.239', '132.178.186.206', '132.178.129.110', '132.178.129.91', '132.178.129.99', '174.27.25.135'}]"
23,2016-03-19,2016-03-24,100.52958911343623,13.782946146196789,10,"[{'125.25.17.244', '203.131.214.8', '119.46.191.21', '203.131.216.246', '180.180.191.48', '101.108.107.49', '49.49.243.45', '101.108.120.246', '58.8.150.176'}]"
24,2016-03-28,2016-04-04,100.47810589505451,13.758390857418515,11,"[{'203.131.216.236', '101.108.255.227', '180.183.134.223', '58.8.152.27', '101.108.100.82', '203.131.216.252', '180.180.131.241', '203.131.208.130', '203.131.216.251', '180.180.141.97', '203.131.222.5'}
 {'119.46.191.21', '180.180.131.241', '203.131.222.1', '203.131.216.251', '171.7.93.8', '203.131.222.5'}]"
25,2016-05-01,2016-05-04,100.47751594725108,13.802705628531319,7,"[{'203.131.208.133', '101.108.242.98', '180.180.135.4', '125.24.65.88', '203.131.222.5'}]"
26,2016-02-25,2016-03-04,-88.21740613002456,40.10761566715227,15,"[{'130.126.255.6', '130.126.255.21', '130.126.255.74', '76.191.29.41', '98.215.1.100'}
 {'98.226.112.236', '130.126.255.251', '130.126.255.74', '128.174.216.140', '130.126.255.89', '73.176.149.138', '130.126.145.133', '130.126.255.73', '130.126.28.106', '130.126.255.127', '130.126.255.8', '76.191.29.41', '130.126.255.166', '192.17.223.11'}]"
27,2016-04-11,2016-04-11,-117.89989776611328,33.86465911865234,5,"[{'98.148.184.183', '172.249.151.195', '45.50.100.163', '137.151.175.48'}]"
28,2016-06-14,2016-06-17,30.516700744628906,50.43330001831055,5,"[{'77.47.196.69', '77.47.203.244'}]"
29,2016-01-05,2016-02-26,77.0,20.0,15,"[{'59.185.243.4'} {'223.30.178.170', '59.185.243.4'}
 {'1.39.80.109', '59.185.243.4'}]"
30,2016-01-19,2016-03-11,77.0,20.0,11,[{'59.185.243.4'} {'59.185.243.4'}]
31,2016-02-06,2016-03-15,-83.02349853515625,39.965301513671875,12,"[{'18.189.71.107', '18.189.2.117', '18.189.114.124', '18.189.56.144', '18.189.126.138', '18.189.79.58'}
 {'18.189.119.17', '18.189.59.241', '18.189.59.106', '18.189.29.205', '18.189.29.245', '18.189.126.64', '18.189.39.114'}
 {'18.189.86.233', '18.189.89.130', '18.189.19.129', '18.189.126.53', '18.189.71.79', '18.189.53.27', '18.189.50.234', '18.189.113.148'}]"
32,2016-01-18,2016-01-20,-76.29091540249911,36.8658315485174,6,"[{'199.111.113.153', '70.160.29.160', '74.99.95.175', '100.4.108.159', '199.111.113.152', '199.111.113.142', '199.111.125.155'}]"
33,2016-01-30,2016-04-27,-89.2156982421875,37.72019958496094,17,"[{'131.230.42.17', '131.230.191.68', '131.230.191.70', '131.230.191.62', '131.230.194.86', '131.230.191.69', '131.230.191.65', '131.230.42.99', '131.230.194.156', '131.230.42.225', '131.230.191.66', '131.230.194.80', '131.230.42.224', '131.230.194.155'}
 {'131.230.194.155', '173.28.147.116', '131.230.42.225', '131.230.194.161', '131.230.194.160', '131.230.194.80', '131.230.194.156'}
 {'131.230.191.64', '131.230.191.68', '131.230.191.62', '131.230.191.82', '131.230.191.79', '131.230.191.61'}
 {'173.28.158.23', '173.28.152.246', '173.28.156.117', '131.230.191.61', '131.230.194.80'}
 {'173.28.158.23', '173.28.145.24', '131.230.194.144', '173.28.152.246', '173.28.156.117', '131.230.194.160', '131.230.194.80', '131.230.68.20', '131.230.194.143'}
 {'131.230.191.68', '131.230.191.70', '131.230.191.62', '131.230.194.86', '131.230.191.69', '131.230.191.65', '131.230.194.146', '131.230.42.99', '131.230.194.156', '131.230.42.225', '131.230.42.91', '131.230.194.134', '131.230.191.66', '131.230.194.80', '131.230.42.224', '131.230.194.155'}
 {'131.230.194.155', '173.28.147.116', '131.230.194.161', '131.230.42.91', '131.230.194.153', '131.230.194.160', '131.230.194.80', '131.230.194.146', '131.230.194.156'}
 {'173.28.156.117', '131.230.194.158', '131.230.194.157', '131.230.194.80'}]"
34,2016-01-30,2016-02-02,-116.87176786150252,32.417347462972,8,"[{'187.191.63.135', '189.204.183.245', '189.202.67.136', '189.223.25.51', '201.174.122.5', '187.250.217.155'}]"
35,2016-02-16,2016-02-26,-74.06188685001997,4.648617621148956,26,"[{'157.253.208.252', '186.30.173.235', '181.130.194.134', '181.54.87.24', '157.253.211.44', '186.80.139.214', '186.113.90.122', '157.253.224.136', '186.85.34.181', '190.27.154.245', '157.253.235.197', '186.29.99.245', '157.253.161.203', '190.157.196.75', '157.253.157.18', '157.253.206.193', '186.155.167.95', '157.253.241.148', '190.27.5.217', '157.253.220.131', '157.253.206.230', '157.253.192.65', '186.82.144.192', '201.244.230.56', '157.253.192.41', '157.253.192.96', '190.157.127.210', '157.253.192.100', '157.253.162.53', '157.253.226.173', '186.84.184.31', '157.253.197.122', '157.253.192.46', '157.253.192.94'}]"
36,2016-02-24,2016-05-07,-5.978899955749512,37.383399963378906,11,"[{'150.214.142.96'} {'150.214.142.96'} {'150.214.142.96'}
 {'150.214.142.96'}]"
37,2016-02-29,2016-03-04,-74.06169891357422,4.6493000984191895,18,"[{'190.131.197.129', '190.131.198.2'}]"
38,2016-03-12,2016-03-16,78.4573974609375,17.384599685668945,11,[{'113.193.176.82'} {'113.193.176.82'} {'113.193.176.82'}]
39,2016-04-09,2016-04-09,-118.35443369547527,34.085567474365234,6,"[{'45.49.149.199', '45.49.184.103', '131.215.220.162', '131.215.220.164', '131.179.4.58', '45.49.249.45'}]"
40,2016-01-17,2016-01-23,77.0,20.0,12,"[{'14.97.62.19', '14.97.53.155', '220.225.206.201', '14.96.238.247', '14.97.243.116'}]"
41,2016-01-19,2016-02-07,72.94772143684354,19.171541510077777,35,"[{'115.111.136.245', '115.111.136.22', '49.128.160.106'}
 {'125.99.100.34', '115.111.136.22', '183.87.59.100', '115.111.136.245', '110.5.79.162'}
 {'115.111.136.22', '183.87.140.130', '49.128.160.106', '115.111.136.245', '202.134.160.242', '183.87.202.17'}
 {'125.99.100.34', '115.111.136.22', '49.128.160.106', '115.111.136.245', '202.134.160.242'}
 {'103.250.36.82', '125.99.100.34', '115.111.136.22', '49.128.160.106', '1.186.41.59', '115.111.136.245', '202.134.160.242'}
 {'115.111.136.245', '115.111.136.22', '202.134.160.242'}]"
42,2016-02-01,2016-02-08,72.88503819736512,19.076544524829263,21,"[{'103.250.36.82', '125.99.100.34', '115.111.136.22', '183.87.59.100', '183.87.59.99', '115.111.136.245', '203.115.126.34', '103.19.199.2'}]"
43,2016-02-03,2016-02-06,73.80370330810547,18.61870002746582,6,[{'114.143.244.2'}]
44,2016-02-08,2016-02-12,72.91228892431815,19.118379813093146,15,"[{'103.250.36.82', '125.99.100.34', '183.87.59.99', '183.87.82.66', '203.115.126.34', '103.19.199.2', '103.207.59.183'}]"
45,2016-02-14,2016-03-04,72.89273730804037,19.087632367650528,54,"[{'183.87.82.66', '203.115.126.34', '1.186.177.181', '120.138.109.114'}
 {'103.226.6.88', '203.115.126.34'} {'203.115.126.34'} {'203.115.126.34'}]"
46,2016-02-15,2016-02-19,77.0,20.0,11,"[{'14.139.125.227', '103.51.55.229', '122.170.126.130', '115.249.213.122'}]"
47,2016-02-21,2016-02-26,72.88259887695312,19.072799682617188,13,"[{'103.226.6.97', '203.115.126.34', '183.87.59.99'}]"
48,2016-02-29,2016-03-04,72.94646363077992,19.15956297824085,24,"[{'183.87.82.66', '103.226.6.97', '203.115.126.34', '183.87.53.234', '182.48.197.5'}]"
49,2016-03-06,2016-03-15,72.95383499522259,19.18216129883166,33,"[{'183.87.82.66', '103.226.6.97', '103.19.199.2'}]"
50,2016-03-06,2016-03-12,77.0,20.0,11,"[{'120.61.62.71', '14.139.125.227', '122.170.126.130', '122.252.236.62'}]"
51,2016-03-13,2016-03-17,72.9635009765625,19.19700050354004,7,"[{'115.111.136.245'} {'115.111.136.245'} {'115.111.136.245'}
 {'115.111.136.245'}]"
