class_id,start,end,lon,lat,size,ip_set
10,2016-01-19 00:00:00,2016-01-21 00:00:00,-111.92458597819011,33.4384511311849,6,"[{'209.147.144.25', '209.147.144.15', '209.147.144.31', '68.106.9.32', '68.3.39.142'}]"
11,2016-02-03 00:00:00,2016-02-07 00:00:00,72.88259887695312,19.072799682617188,5,[{'49.248.31.226'} {'49.248.31.226'}]
12,2016-02-06 00:00:00,2016-02-15 00:00:00,72.88259887695312,19.072799682617188,8,[{'49.248.31.226'} {'49.248.31.226'}]
13,2016-01-31 00:00:00,2016-04-07 00:00:00,-82.36397921769579,29.668054371029072,17,"[{'128.227.100.121', '70.171.13.189', '24.250.186.11', '98.18.28.0', '174.64.96.188', '128.227.5.43', '128.227.4.255', '98.180.124.44', '70.171.5.120', '72.196.118.1', '128.227.100.25', '70.171.44.100', '128.227.3.255', '128.227.81.87', '128.227.5.255', '128.227.69.128', '128.227.67.190', '128.227.1.249', '66.231.145.26'}
 {'128.227.13.138', '72.196.127.59', '174.64.96.188', '128.227.14.255', '68.234.233.165', '128.227.55.144', '128.227.20.144', '128.227.107.146', '66.231.145.26', '98.180.120.225', '128.227.1.255'}
 {'128.227.142.105', '70.171.13.189', '128.227.43.205', '98.190.168.35', '174.64.96.188', '72.196.118.1', '24.250.186.11', '128.227.13.47', '128.227.91.216', '66.231.145.26', '128.227.34.45'}]"
14,2016-02-14 00:00:00,2016-02-19 00:00:00,-117.22705376430285,32.882727387214736,19,"[{'128.54.4.77', '66.75.250.141', '107.218.9.91', '137.110.95.9', '66.75.253.109', '23.122.142.150', '66.75.255.59', '99.95.169.189', '24.94.18.157', '128.54.50.227', '70.181.178.21', '128.54.50.209', '108.216.109.15', '99.95.170.81', '137.110.94.111', '132.239.19.224', '137.110.81.91'}]"
15,2016-02-01 00:00:00,2016-03-18 00:00:00,77.0,20.0,17,[{'115.115.126.107'} {'115.115.126.107'} {'115.115.126.107'}]
16,2016-03-08 00:00:00,2016-03-18 00:00:00,72.88259887695312,19.072799682617188,13,[{'123.63.214.81'} {'123.63.214.81'} {'123.63.214.81'}]
17,2016-01-23 00:00:00,2016-04-03 00:00:00,-74.06203338668082,4.668259837934429,42,"[{'157.253.158.108', '157.253.134.143', '190.25.109.43', '201.244.234.218', '157.253.192.86', '186.31.170.67', '157.253.197.64', '190.25.93.195', '157.253.208.135', '157.253.235.193', '186.80.233.124', '200.106.194.93', '190.25.98.140', '157.253.235.116'}
 {'177.252.128.198', '186.115.56.36', '186.154.25.144', '157.253.192.101', '157.253.208.14', '190.25.42.62', '186.80.62.1', '157.253.208.72', '157.253.192.54', '190.84.194.23', '190.27.140.108', '186.29.98.113', '157.253.145.45', '181.55.250.242', '200.106.214.8', '157.253.192.38', '157.253.208.154', '157.253.192.62', '181.130.194.134', '181.61.210.37', '157.253.192.94', '157.253.192.100', '186.28.16.57', '157.253.192.65', '157.253.192.112', '157.253.192.21', '186.31.179.58', '157.253.138.120', '201.216.58.203', '157.253.208.200', '157.253.208.122', '190.158.6.93', '190.25.98.112', '157.253.208.233', '157.253.235.116', '186.155.196.189', '201.245.210.230', '157.253.192.58', '157.253.192.76', '157.253.197.103', '186.154.101.25', '181.61.49.113', '157.253.192.115', '157.253.208.8', '186.80.233.124', '190.27.18.133', '157.253.139.164', '190.26.173.42'}
 {'181.61.210.37', '186.30.181.162', '157.253.197.92', '201.244.228.175', '190.158.6.93'}
 {'186.30.181.162', '157.253.207.32', '152.201.1.181', '186.28.43.229', '186.154.25.144', '186.80.245.192', '157.253.235.214', '186.155.91.217', '186.154.132.195', '186.145.147.48', '200.106.214.8', '186.28.122.238', '181.61.210.37', '190.157.146.53', '157.253.224.32', '190.147.12.246', '190.25.166.198', '190.158.6.93', '186.154.132.152', '186.155.196.189', '186.29.217.101', '157.253.207.155', '181.61.49.113', '186.80.233.124'}
 {'186.29.220.3', '186.154.25.144', '157.253.192.101', '157.253.192.108', '157.253.208.14', '157.253.192.96', '157.253.208.72', '157.253.192.54', '190.84.194.23', '190.27.140.108', '186.29.98.113', '181.55.250.242', '157.253.210.208', '200.106.214.8', '157.253.192.38', '157.253.192.62', '181.130.194.134', '181.61.210.37', '157.253.192.94', '190.147.12.246', '157.253.192.100', '186.28.16.57', '157.253.192.65', '157.253.192.112', '157.253.192.21', '157.253.138.120', '201.216.58.203', '157.253.208.200', '157.253.208.122', '157.253.208.233', '157.253.235.116', '157.253.192.58', '157.253.192.76', '157.253.210.92', '157.253.197.184', '157.253.192.115', '157.253.208.8', '186.80.233.124', '190.26.173.42'}
 {'181.61.210.37', '157.253.197.92', '157.253.207.32', '186.154.132.152', '152.201.1.181', '186.30.181.162', '191.95.245.24', '201.244.228.175', '190.158.6.93'}]"
18,2016-03-30 00:00:00,2016-04-06 00:00:00,78.4573974609375,17.384599685668945,11,"[{'59.95.78.128', '59.95.77.233'}]"
19,2016-02-06 00:00:00,2016-04-28 00:00:00,-72.51510513130476,42.37915935212624,16,"[{'128.119.91.18', '128.119.85.153', '73.69.176.155', '128.119.87.35', '128.119.143.173', '128.119.85.91', '128.119.85.167', '128.119.202.54', '24.91.28.96', '24.62.200.9'}
 {'76.119.102.236', '128.119.18.35', '128.119.86.71', '72.19.125.74', '73.238.75.84', '24.62.200.9'}
 {'76.119.102.236', '73.238.133.166', '128.119.18.35', '128.119.86.71', '128.119.180.219', '71.234.178.57', '128.119.202.230', '128.119.202.118', '73.238.75.84', '24.62.200.9'}
 {'128.119.91.18', '128.119.202.111', '73.238.133.166', '128.119.89.174', '128.119.87.35', '72.19.127.36', '128.119.86.71', '128.119.180.219', '128.119.18.35', '71.234.178.57', '72.19.68.39', '72.19.125.237', '24.91.28.96', '73.238.75.84'}
 {'128.119.91.18', '76.119.102.236', '128.119.85.153', '71.234.42.146', '73.69.176.155', '128.119.169.29', '128.119.202.146', '128.119.85.167'}
 {'128.119.91.18', '128.119.85.103', '128.119.202.242', '128.119.85.153', '128.119.87.35', '73.69.176.155', '128.119.143.54', '72.19.124.163', '128.119.202.74', '128.119.85.167', '24.91.28.96', '73.238.75.84'}]"
20,2016-02-15 00:00:00,2016-04-15 00:00:00,16.64419937133789,49.23270034790039,70,"[{'147.229.157.121', '147.229.157.119', '147.229.157.106', '147.229.157.107', '147.229.63.11', '147.229.157.103', '147.229.157.104', '147.229.157.110', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.154.99', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.125', '147.229.157.115', '147.229.157.111', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113', '147.229.157.126'}
 {'147.229.157.121', '147.229.157.119', '147.229.157.106', '147.229.157.107', '147.229.157.103', '147.229.157.104', '147.229.157.110', '147.229.63.131', '147.229.157.118', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.154.99', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.125', '147.229.157.115', '147.229.157.111', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113', '147.229.157.126'}
 {'147.229.157.121', '147.229.157.119', '147.229.157.106', '147.229.157.107', '147.229.157.104', '147.229.157.110', '147.229.63.131', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.116', '147.229.157.111', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113', '147.229.157.126'}
 {'147.229.157.104', '147.229.157.110', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.122', '147.229.157.107', '147.229.157.105', '147.229.157.123', '147.229.157.116', '147.229.157.102', '147.229.157.125', '147.229.157.117', '147.229.157.124'}
 {'147.229.157.104', '147.229.157.110', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.122', '147.229.157.107', '147.229.157.105', '147.229.157.123', '147.229.157.116', '147.229.157.102', '147.229.157.125', '147.229.157.117', '147.229.157.124'}
 {'147.229.157.121', '147.229.157.119', '147.229.157.106', '147.229.157.107', '147.229.157.103', '147.229.157.104', '147.229.157.110', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.154.99', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113', '147.229.157.126'}
 {'147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.107', '147.229.157.103', '147.229.157.104', '147.229.157.110', '147.229.63.131', '147.229.157.118', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.125', '147.229.157.111', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113', '147.229.157.126'}]"
21,2016-02-22 00:00:00,2016-04-21 00:00:00,16.64419937133789,49.23270034790039,50,"[{'147.229.157.110', '147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.114', '147.229.157.122', '147.229.157.107', '147.229.157.120', '147.229.157.105', '147.229.157.102', '147.229.157.113', '147.229.157.125', '147.229.157.115', '147.229.63.11', '147.229.157.124'}
 {'147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.107', '147.229.63.11', '147.229.157.103', '147.229.157.104', '147.229.157.110', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113', '147.229.157.126'}
 {'147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.107', '147.229.157.103', '147.229.157.110', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.111', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.113'}
 {'147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.107', '147.229.157.103', '147.229.157.110', '147.229.63.131', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.111', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.113'}
 {'147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.107', '147.229.157.104', '147.229.157.110', '147.229.157.118', '147.229.157.102', '147.229.157.101', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.111', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113'}
 {'147.229.157.119', '147.229.157.121', '147.229.157.106', '147.229.157.107', '147.229.202.146', '147.229.157.110', '147.229.93.4', '147.229.157.118', '147.229.157.109', '147.229.157.102', '147.229.157.101', '147.229.157.120', '147.229.157.114', '147.229.157.122', '147.229.157.116', '147.229.157.125', '147.229.157.115', '147.229.157.124', '147.229.157.105', '147.229.157.123', '147.229.157.113'}]"
22,2016-01-23 00:00:00,2016-04-30 00:00:00,-116.24910975203635,43.47348451602275,16,"[{'132.178.129.99', '132.178.129.198', '132.178.129.41', '132.178.187.51', '132.178.238.18', '65.129.96.125', '132.178.160.113', '132.178.238.98', '132.178.129.209', '132.178.129.82', '132.178.186.79', '132.178.129.91'}
 {'132.178.129.99', '132.178.129.198', '174.27.25.135', '132.178.129.110', '132.178.128.239', '132.178.160.113', '132.178.129.82'}
 {'132.178.129.99', '132.178.129.198', '132.178.129.110', '132.178.129.67', '132.178.160.113', '132.178.187.19'}
 {'132.178.129.99', '174.27.25.135', '132.178.129.110', '132.178.128.239', '75.174.27.91', '132.178.186.206', '132.178.160.113', '132.178.54.2', '132.178.129.188', '132.178.129.91'}]"
23,2016-03-19 00:00:00,2016-03-24 00:00:00,100.56027602870563,13.857134924297444,10,"[{'125.25.20.109', '125.25.26.0', '119.46.191.21', '58.8.150.176', '203.131.214.8', '180.180.191.48', '101.108.107.49', '49.49.243.45', '203.131.216.246', '101.108.120.246'}]"
24,2016-03-28 00:00:00,2016-04-04 00:00:00,100.47810589505451,13.758390857418515,11,"[{'101.108.255.227', '180.180.141.97', '203.131.208.130', '203.131.216.251', '101.108.100.82', '203.131.216.236', '180.183.134.223', '180.180.131.241', '58.8.152.27', '203.131.222.5', '203.131.216.252'}
 {'119.46.191.21', '203.131.216.251', '180.180.131.241', '203.131.222.1', '171.7.93.8', '203.131.222.5'}]"
25,2016-05-01 00:00:00,2016-05-04 00:00:00,100.47751594725108,13.802705628531319,7,"[{'101.108.242.98', '203.131.208.133', '125.24.65.88', '180.180.135.4', '203.131.222.5'}]"
26,2016-02-25 00:00:00,2016-03-04 00:00:00,-88.22532620448746,40.11031570987687,15,"[{'24.13.91.120', '98.215.1.100', '130.126.255.6', '76.191.29.41', '130.126.255.74'}
 {'130.126.28.106', '98.226.112.236', '192.17.223.11', '73.176.149.138', '130.126.255.140', '130.126.255.166', '130.126.255.73', '76.191.29.41', '130.126.255.89', '130.126.145.133', '130.126.255.127', '130.126.255.74', '130.126.255.251', '128.174.216.140'}]"
27,2016-04-11 00:00:00,2016-04-11 00:00:00,-117.89989776611328,33.86465911865234,5,"[{'172.249.151.195', '45.50.100.163', '98.148.184.183', '137.151.175.48'}]"
28,2016-06-14 00:00:00,2016-06-17 00:00:00,30.516700744628906,50.43330001831055,5,"[{'77.47.196.69', '77.47.203.133'}]"
29,2016-01-05 00:00:00,2016-02-26 00:00:00,77.0,20.0,15,"[{'59.185.243.4'} {'59.185.243.4', '223.30.178.170'}
 {'59.185.243.4', '1.39.80.109'}]"
30,2016-01-19 00:00:00,2016-03-11 00:00:00,77.0,20.0,11,[{'59.185.243.4'} {'59.185.243.4'}]
31,2016-02-06 00:00:00,2016-03-15 00:00:00,-83.02349853515625,39.965301513671875,12,"[{'18.189.56.144', '18.189.79.58', '18.189.126.138', '18.189.114.124', '18.189.2.117', '18.189.84.235'}
 {'18.189.29.245', '18.189.59.241', '18.189.126.64', '18.189.59.106', '18.189.39.114', '18.189.119.17', '18.189.29.205'}
 {'18.189.75.174', '18.189.22.16', '18.189.86.233', '18.189.71.37', '18.189.19.129', '18.189.53.27', '18.189.113.148', '18.189.50.234'}]"
32,2016-01-18 00:00:00,2016-01-20 00:00:00,-76.29091540249911,36.8658315485174,6,"[{'199.111.113.152', '199.111.125.155', '199.111.113.142', '199.111.113.153', '100.4.108.159', '70.160.29.160', '74.99.95.175'}]"
33,2016-01-30 00:00:00,2016-04-27 00:00:00,-89.2156982421875,37.72019958496094,17,"[{'131.230.194.80', '131.230.191.66', '131.230.42.99', '131.230.191.65', '131.230.42.17', '131.230.191.69', '131.230.194.86', '131.230.42.225', '131.230.194.155', '131.230.42.224', '131.230.191.70', '131.230.191.68', '131.230.191.62', '131.230.194.156'}
 {'131.230.194.80', '131.230.194.156', '131.230.42.225', '131.230.194.155', '131.230.194.161', '131.230.194.160', '173.28.147.116'}
 {'131.230.191.61', '131.230.191.82', '131.230.191.79', '131.230.191.62', '131.230.191.64', '131.230.191.68'}
 {'131.230.194.80', '131.230.194.98', '131.230.191.61', '173.28.158.23', '131.230.194.140', '173.28.152.246'}
 {'131.230.194.80', '131.230.194.98', '131.230.194.140', '131.230.194.144', '131.230.194.143', '131.230.68.20', '131.230.194.160', '173.28.152.246', '173.28.145.24'}
 {'131.230.194.80', '131.230.191.66', '131.230.42.99', '131.230.42.15', '131.230.191.65', '131.230.191.69', '131.230.194.86', '131.230.42.225', '131.230.42.91', '131.230.194.155', '131.230.191.70', '131.230.191.68', '131.230.194.146', '131.230.191.62', '131.230.194.134', '131.230.194.156'}
 {'131.230.194.80', '131.230.194.156', '131.230.194.153', '131.230.194.155', '131.230.42.91', '131.230.194.146', '131.230.194.161', '131.230.194.160', '173.28.147.116'}
 {'131.230.194.80', '131.230.42.18', '131.230.194.157', '131.230.194.158'}]"
34,2016-01-30 00:00:00,2016-02-02 00:00:00,-116.87176786150252,32.417347462972,8,"[{'189.223.25.51', '187.191.63.135', '189.202.67.136', '189.204.183.245', '187.250.217.155', '201.174.122.5'}]"
35,2016-02-16 00:00:00,2016-02-26 00:00:00,-74.06188685001997,4.648617621148956,26,"[{'157.253.157.18', '157.253.146.201', '186.155.167.95', '157.253.224.136', '157.253.192.96', '186.80.139.214', '186.82.144.192', '186.30.173.235', '186.84.184.31', '181.54.87.24', '186.113.90.122', '157.253.221.242', '190.157.127.210', '157.253.206.193', '190.157.196.75', '181.61.158.100', '186.82.132.60', '186.85.34.181', '181.130.194.134', '157.253.192.94', '157.253.161.203', '157.253.192.100', '157.253.192.65', '157.253.192.46', '190.27.154.245', '157.253.226.173', '157.253.206.230', '186.80.70.174', '190.27.5.217', '186.29.99.245', '201.244.230.56', '157.253.241.148', '157.253.208.252'}]"
36,2016-02-24 00:00:00,2016-05-07 00:00:00,-5.978899955749512,37.383399963378906,11,"[{'150.214.142.96'} {'150.214.142.96'} {'150.214.142.96'}
 {'150.214.142.96'}]"
37,2016-02-29 00:00:00,2016-03-04 00:00:00,-74.06169891357422,4.6493000984191895,18,"[{'190.131.197.129', '190.131.198.2'}]"
38,2016-03-12 00:00:00,2016-03-16 00:00:00,78.4573974609375,17.384599685668945,11,[{'113.193.176.82'} {'113.193.176.82'} {'113.193.176.82'}]
39,2016-04-09 00:00:00,2016-04-09 00:00:00,-118.35443369547527,34.085567474365234,6,"[{'45.49.249.45', '131.179.5.36', '45.49.184.103', '131.215.220.162', '45.49.149.199', '131.215.220.164'}]"
40,2016-01-17 00:00:00,2016-01-23 00:00:00,77.0,20.0,12,"[{'14.97.25.123', '14.97.53.155', '220.225.206.201', '14.97.243.116', '14.96.238.247'}]"
41,2016-01-19 00:00:00,2016-02-07 00:00:00,72.94936866374564,19.1740703311402,35,"[{'115.111.136.245', '49.128.160.106', '115.111.136.22'}
 {'115.111.136.245', '183.87.59.100', '125.99.100.34', '110.5.79.162', '115.111.136.22'}
 {'115.111.136.245', '202.134.160.242', '49.128.160.106', '183.87.140.130', '183.87.202.17', '115.111.136.22'}
 {'115.111.136.245', '202.134.160.242', '49.128.160.106', '125.99.100.34', '115.111.136.22'}
 {'115.111.136.245', '202.134.160.242', '103.250.36.82', '1.186.41.59', '125.99.100.34', '115.111.136.22'}
 {'115.111.136.245', '202.134.160.242', '115.111.136.22'}]"
42,2016-02-01 00:00:00,2016-02-08 00:00:00,72.88503819736512,19.076544524829263,21,"[{'115.111.136.245', '103.19.199.2', '183.87.59.100', '183.87.59.99', '103.250.36.82', '125.99.100.34', '203.115.126.34', '115.111.136.22'}]"
43,2016-02-03 00:00:00,2016-02-06 00:00:00,73.80370330810547,18.61870002746582,6,[{'114.143.244.2'}]
44,2016-02-08 00:00:00,2016-02-12 00:00:00,72.91228892431815,19.118379813093146,15,"[{'103.19.199.2', '183.87.59.99', '103.250.36.82', '183.87.82.66', '125.99.100.34', '203.115.126.34', '103.207.59.183'}]"
