class_id,start,end,lon,lat,size,ip_set
10,2008-01-23,2008-01-27,-89.2156982421875,37.72019958496094,8,"[{'131.230.192.179', '131.230.135.233', '131.230.74.97', '131.230.193.147', '131.230.191.51', '131.230.191.150', '131.230.185.31', '131.230.191.53'}]"
11,2008-02-23,2008-02-28,-66.22914601258081,18.400160136237602,11,"[{'136.145.30.135', '136.145.181.132', '136.145.181.119', '136.145.181.148', '66.50.220.104', '136.145.181.116', '136.145.181.135', '136.145.181.103'}]"
12,2008-02-23,2008-02-28,-82.37681722455632,29.652572292715053,15,"[{'70.185.99.172', '128.227.81.136', '70.171.10.184', '70.171.22.122', '70.171.21.182', '128.227.232.157', '128.227.232.152', '70.185.123.88', '128.227.103.222', '128.227.201.234', '24.250.159.73', '128.227.69.32', '128.227.139.96', '70.185.102.49', '70.185.97.251', '24.250.165.49'}]"
13,2008-02-26,2008-04-12,16.64419937133789,49.23270034790039,20,"[{'147.229.152.31'} {'147.229.152.31'} {'147.229.152.31'}
 {'147.229.152.98', '147.229.152.31'}
 {'147.229.197.25', '147.229.152.98', '147.229.152.31'} {'147.229.152.31'}
 {'147.229.152.31'}]"
14,2008-03-16,2008-03-16,-122.65181477864583,45.61418469746908,6,"[{'71.236.180.84', '24.21.239.52', '131.252.241.20', '131.252.212.111', '131.252.212.136', '131.252.212.120'}]"
15,2008-02-02,2008-02-09,-72.52680624609059,42.37528383254525,12,"[{'128.119.170.135', '128.119.50.37', '72.19.113.11', '128.119.16.98', '128.119.86.21', '128.119.23.133', '72.19.74.67', '128.119.91.13', '128.119.82.86', '128.119.56.150', '128.119.22.176'}
 {'72.19.113.11', '128.119.189.55', '128.119.86.21', '128.119.16.98', '128.119.23.133', '72.19.74.67', '128.119.91.201', '128.119.56.150', '128.119.50.37', '71.192.107.85', '128.119.82.86', '128.119.22.176'}]"
16,2008-03-04,2008-04-18,16.64769937020761,49.23110035083912,33,"[{'147.229.152.31'} {'147.229.152.57', '147.229.152.31'}
 {'147.229.220.194', '147.229.152.57', '82.100.0.70', '147.229.152.31'}
 {'147.229.152.31'} {'147.229.152.31'}]"
17,2008-02-24,2008-03-01,-88.18970149214908,40.654788847374085,25,"[{'128.174.114.63', '128.174.114.182', '68.180.82.124', '130.126.160.205', '128.174.12.144', '128.174.114.107', '128.174.190.49', '130.126.161.199', '130.126.59.27', '98.212.193.68', '128.174.114.106', '192.17.195.218', '98.212.214.138', '128.174.114.0', '192.17.193.112', '130.126.160.252', '192.17.194.134', '128.174.114.9', '130.126.161.189', '130.126.76.32', '66.209.202.246', '128.174.114.14', '130.126.160.204', '130.126.160.47', '98.212.198.39', '98.212.196.121', '98.212.179.138', '98.212.135.69', '98.212.195.40'}]"
18,2008-04-18,2008-04-23,-97.75271690046633,30.314423986327597,14,"[{'129.116.230.119', '128.83.101.189', '24.227.222.36', '69.91.82.228', '71.42.216.135', '128.62.235.222', '129.116.234.246', '128.83.237.62', '70.112.140.144', '24.242.135.242', '146.6.101.9', '129.116.234.236', '67.78.32.226'}]"
19,2008-04-19,2008-04-25,-117.40133198583976,33.94700391203539,18,"[{'138.23.2.34', '169.235.6.255', '138.23.116.119', '169.235.3.248'}
 {'169.235.2.220', '169.235.0.221', '169.235.3.248', '169.235.2.250', '138.23.2.34', '169.235.0.253', '66.215.222.87'}]"
20,2008-02-06,2008-04-02,-111.95981697850235,33.470362735506725,33,"[{'129.219.221.239', '68.225.201.101', '149.169.100.156', '149.169.169.100', '70.190.68.90', '68.2.106.125', '24.251.4.175', '68.2.193.179', '149.169.165.242', '149.169.38.195', '149.169.252.22', '63.226.15.183', '68.2.108.118', '149.169.170.46', '70.190.171.144', '68.2.107.74', '68.110.64.56', '72.208.112.16', '149.169.231.195', '68.3.127.179', '149.169.170.146', '149.169.231.5', '149.169.71.60', '149.169.170.69', '70.190.68.174'}
 {'129.219.221.239', '72.223.32.249', '70.162.238.17', '149.169.169.100', '149.169.170.92', '70.190.68.90', '72.222.134.133', '68.2.106.125', '24.251.4.175', '72.208.245.224', '72.222.129.44', '24.251.217.13', '68.2.54.251', '70.190.22.236', '149.169.100.237', '72.208.234.19', '68.2.21.77', '72.208.144.55', '129.219.66.155', '68.3.127.179', '70.58.240.120', '98.165.250.143'}
 {'72.223.32.249', '70.162.238.17', '149.169.169.100', '149.169.45.230', '129.219.6.70', '129.219.221.232', '24.251.4.175', '149.169.40.53', '149.169.170.142', '129.219.71.17', '149.169.45.158', '68.226.115.246', '68.2.21.77', '98.165.241.101', '72.208.144.55', '68.3.127.179', '149.169.71.60', '98.165.209.29', '72.208.247.63', '149.169.100.130'}
 {'149.169.170.115', '72.223.32.249', '70.162.238.17', '68.2.106.125', '68.228.218.217', '149.169.41.160', '68.2.193.179', '149.169.89.207', '129.219.6.252', '129.219.219.212', '72.208.112.16', '149.169.34.8', '24.251.217.13', '72.208.144.55', '68.3.127.179', '149.169.252.89', '70.190.171.144', '149.169.231.135'}]"
21,2008-02-11,2008-04-21,-86.91353630426076,40.413437704423565,32,"[{'128.46.217.30', '128.46.207.151', '128.46.217.49', '128.46.217.25', '72.12.199.20', '128.211.250.78', '128.46.217.42', '128.210.40.176', '128.211.174.151', '128.46.217.40', '128.46.217.46', '128.46.207.192', '128.46.217.43', '128.210.104.137', '128.210.27.93', '128.46.121.122', '128.210.104.155', '128.46.217.55', '128.211.193.186', '128.46.217.24', '128.211.205.65'}
 {'128.210.40.185', '128.46.217.53', '128.46.217.39', '128.46.217.30', '128.46.217.49', '128.46.217.56', '128.46.217.51', '72.12.199.20', '128.46.207.66', '128.46.217.28', '128.46.217.37', '128.46.217.45', '128.46.217.44', '128.46.217.46', '128.46.217.43', '128.46.217.57', '128.210.27.113', '128.210.90.22', '128.46.217.55', '128.46.217.52'}]"
22,2008-04-11,2008-04-14,-84.54450225830078,39.245100021362305,6,"[{'129.137.214.236', '65.27.235.20', '129.137.91.11', '129.137.200.65'}
 {'65.27.235.20', '129.137.91.11', '129.137.221.51'}]"
23,2008-05-10,2008-05-12,-84.45080057779948,39.37406667073568,6,"[{'129.137.99.251', '65.27.235.20', '71.79.41.207'}]"
24,2008-04-28,2008-05-09,-116.24266626982896,43.496562053471976,17,"[{'132.178.207.95', '132.178.107.122', '71.36.24.130', '132.178.126.157', '67.60.230.31', '168.103.135.91', '137.201.242.130', '132.178.194.254', '216.190.184.18', '132.178.251.207', '132.178.173.110', '132.178.168.143'}
 {'132.178.252.166', '132.178.125.105', '132.178.207.95', '132.178.250.133', '132.178.174.164', '132.178.252.175', '132.178.126.157', '67.60.230.31', '132.178.127.118', '132.178.173.189', '132.178.127.138', '168.103.138.36', '137.201.242.130', '216.190.184.18', '132.178.127.249', '132.178.173.203', '132.178.124.91', '75.174.20.172', '132.178.125.178', '132.178.175.188'}]"
25,2008-04-07,2008-04-16,-72.14929390791451,41.84013412656726,13,"[{'137.99.13.40', '137.99.188.152', '137.99.77.216', '137.99.1.59', '24.181.190.82', '137.99.123.67', '68.118.184.148', '137.99.14.150', '137.99.13.32', '137.99.14.182', '24.181.190.63', '137.99.117.90', '137.99.191.227', '71.80.127.204', '137.99.14.152', '67.221.69.166'}]"
26,2008-04-08,2008-04-23,-74.15168317159018,40.734459559122726,7,"[{'128.235.76.135', '72.69.242.78', '128.235.18.58', '128.235.77.7', '128.235.76.10'}
 {'128.235.74.245', '128.235.234.183', '128.235.75.93', '128.235.248.214', '128.235.18.14'}]"
27,2008-04-11,2008-04-16,-71.31861810924626,42.103752108181226,11,"[{'96.230.93.68', '96.230.208.82', '209.6.150.170'}]"
28,2008-04-14,2008-04-29,18.032282850892905,59.32685993043324,20,"[{'213.100.16.185', '130.237.238.171', '213.89.235.148', '130.237.22.137', '213.100.55.135', '213.100.56.56', '130.237.238.225', '130.237.239.232', '80.216.217.143', '213.100.16.166', '130.237.238.53', '83.183.0.117', '130.237.5.188', '130.237.238.181', '130.237.2.84', '130.237.238.230', '213.100.22.131', '79.102.92.140', '85.225.196.236', '85.24.202.122', '213.100.32.196', '130.237.238.83', '87.96.175.20'}
 {'213.100.16.185', '213.89.235.148', '213.100.55.135', '213.100.56.56', '130.237.238.39', '213.100.16.166', '130.237.238.48', '83.183.0.117', '80.216.210.52', '83.233.243.191', '130.237.239.234', '130.237.239.43', '130.237.2.16', '130.237.22.55', '213.100.44.253', '130.237.239.98', '213.100.32.196', '130.237.239.154', '83.250.194.50', '87.96.175.20'}]"
29,2008-04-12,2008-05-21,-122.29894830366464,47.669923885451084,54,"[{'67.183.24.29', '24.17.104.227', '128.208.119.41', '128.95.31.173', '128.95.102.58', '128.208.59.193', '128.208.118.183', '76.22.86.132', '128.208.57.157', '128.208.39.242', '69.91.135.210', '128.95.141.35', '98.203.154.107', '128.208.1.223', '128.208.58.210', '128.208.115.53', '24.19.234.60', '97.113.26.92', '24.18.248.45', '69.91.221.180', '128.208.32.207', '24.18.253.147', '128.95.43.154', '128.208.58.184'}
 {'128.208.118.120', '128.95.30.164', '128.208.36.1', '128.95.31.173', '128.208.36.181', '76.22.86.132', '128.95.215.123', '128.208.39.242', '128.208.47.110', '76.28.192.29', '128.208.58.184', '128.95.141.35', '128.208.119.40', '128.208.99.136', '128.208.150.61', '128.208.1.233', '128.208.36.29', '128.208.58.210', '69.91.162.53', '128.95.43.151', '76.104.149.200', '128.208.115.148', '128.95.145.137', '128.208.59.32', '97.113.30.225', '67.183.24.13', '128.208.36.203'}
 {'67.183.24.29', '128.95.30.164', '128.208.47.107', '128.95.31.173', '24.18.242.174', '128.208.58.153', '128.208.39.242', '128.208.115.7', '128.95.141.35', '98.203.154.107', '128.208.58.210', '24.19.234.60', '128.208.118.91', '24.18.248.45', '69.91.221.180', '128.208.59.124'}]"
30,2008-06-11,2008-06-12,-117.47714451381138,33.97267150878906,7,"[{'138.23.150.27', '138.23.2.34', '71.80.179.64', '75.142.221.56'}]"
31,2008-01-06,2008-06-18,-84.53700256347656,39.16999816894531,7,"[{'129.137.157.6'} {'129.137.165.183', '129.137.203.153'}
 {'129.137.169.194'} {'129.137.153.31', '129.137.148.73'}
 {'129.137.179.158', '129.137.195.202'} {'129.137.214.88'}]"
32,2008-04-15,2008-04-19,-82.9259033203125,39.5984992980957,8,[{'65.27.174.155'}]
33,2008-04-25,2008-04-27,-97.8219985961914,37.750999450683594,5,"[{'12.201.95.66', '12.201.95.240', '71.186.111.89'}]"
34,2008-05-04,2008-05-17,-74.06210761641937,4.647815924335807,24,"[{'190.67.41.241', '190.27.12.7', '190.25.113.3', '200.118.126.142', '201.244.97.194', '190.159.133.74', '190.26.40.43', '201.244.212.83', '190.24.70.158', '190.26.45.117', '201.244.48.4', '190.84.34.241', '190.24.70.140', '190.26.38.67', '190.156.39.66', '190.25.52.15', '200.118.222.99', '190.24.85.185', '190.159.132.181', '190.67.103.129', '190.27.5.110', '190.156.36.49', '190.25.23.48', '201.244.98.82', '201.244.110.169', '190.24.93.37', '190.158.128.36', '190.159.117.60', '201.244.228.206', '200.69.103.254', '190.159.132.16', '201.245.229.241', '190.67.119.152', '190.26.152.162', '190.159.117.18', '201.245.247.4'}]"
35,2008-05-24,2008-06-08,7.602313247305681,47.54460509376876,12,"[{'192.93.177.16', '192.93.177.13', '192.93.177.23', '192.93.177.15', '192.93.177.22', '192.93.177.26', '84.226.64.224', '192.93.176.98', '62.35.173.211', '192.93.177.24'}]"
36,2008-01-20,2008-01-24,-87.68419647216797,42.05979919433594,10,"[{'199.74.94.12', '199.74.94.113', '165.124.115.200', '199.74.87.232', '199.74.96.38', '199.74.77.27', '199.74.78.85', '199.74.81.208', '199.74.75.128', '199.74.78.230'}]"
